5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/31/2006 22:05	21.0	76.4	32.0	74.1	25.0	71.1	34.0	71.0	25.0	63.6	137.0	71.2	5	100.0
07/31/2006 22:10	20.0	76.4	26.0	73.2	29.0	67.2	28.0	67.1	25.0	58.1	128.0	68.1	5	100.0
07/31/2006 22:15	21.0	76.1	31.0	75.6	26.0	65.9	32.0	68.6	27.0	64.8	137.0	70.1	5	100.0
07/31/2006 22:20	24.0	77.2	31.0	75.0	27.0	70.5	26.0	70.1	26.0	65.3	134.0	71.7	5	100.0
07/31/2006 22:25	17.0	76.6	24.0	73.7	26.0	73.8	27.0	74.4	21.0	66.1	115.0	72.9	5	100.0
07/31/2006 22:30	21.0	76.7	28.0	75.0	24.0	70.7	20.0	70.7	26.0	66.0	119.0	71.7	5	100.0
07/31/2006 22:35	17.0	75.9	27.0	76.0	29.0	74.7	25.0	69.9	23.0	66.4	121.0	72.6	5	100.0
07/31/2006 22:40	14.0	76.5	22.0	74.9	23.0	72.1	27.0	72.6	21.0	65.2	107.0	72.0	5	100.0
07/31/2006 22:45	14.0	76.8	23.0	75.0	24.0	73.0	23.0	66.8	22.0	64.4	106.0	70.8	5	100.0
07/31/2006 22:50	18.0	77.2	22.0	73.3	19.0	72.0	16.0	70.2	17.0	67.0	92.0	72.1	5	100.0
07/31/2006 22:55	11.0	77.0	12.0	73.5	11.0	72.8	10.0	69.9	7.0	65.9	51.0	72.4	5	100.0
07/31/2006 23:00	15.0	77.4	24.0	72.7	21.0	71.8	20.0	69.2	13.0	65.6	93.0	71.5	5	100.0
07/31/2006 23:05	13.0	76.1	21.0	73.1	19.0	68.9	19.0	71.7	15.0	64.6	87.0	70.9	5	100.0
07/31/2006 23:10	14.0	76.6	25.0	73.4	22.0	71.7	18.0	69.7	16.0	61.3	95.0	70.7	5	100.0
07/31/2006 23:15	15.0	75.8	24.0	74.4	21.0	70.7	19.0	70.9	21.0	61.3	100.0	70.4	5	100.0
07/31/2006 23:20	19.0	75.0	26.0	72.1	26.0	69.0	21.0	69.7	16.0	63.5	108.0	70.1	5	100.0
07/31/2006 23:25	14.0	75.6	21.0	73.6	21.0	69.9	19.0	66.8	16.0	64.4	91.0	70.0	5	100.0
07/31/2006 23:30	9.0	76.1	23.0	75.5	20.0	70.4	19.0	65.7	18.0	62.0	89.0	69.6	5	100.0
07/31/2006 23:35	13.0	76.1	20.0	74.6	21.0	71.2	19.0	68.4	18.0	64.7	91.0	70.8	5	100.0
07/31/2006 23:40	11.0	76.5	21.0	74.0	20.0	71.0	17.0	65.8	14.0	66.1	83.0	70.6	5	100.0
07/31/2006 23:45	13.0	76.5	21.0	74.0	21.0	71.5	19.0	69.5	20.0	65.2	94.0	71.0	5	100.0
07/31/2006 23:50	11.0	76.7	21.0	74.3	18.0	66.4	17.0	69.6	15.0	64.4	82.0	70.1	5	100.0
07/31/2006 23:55	11.0	76.8	19.0	75.3	19.0	70.6	17.0	69.7	13.0	58.7	79.0	70.4	5	100.0
