5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/24/2006 22:05	29.0	76.0	39.0	73.2	35.0	70.1	32.0	61.7	33.0	60.4	168.0	68.3	5	100.0
07/24/2006 22:10	17.0	76.0	22.0	74.3	17.0	70.6	16.0	66.9	14.0	62.4	86.0	70.6	5	100.0
07/24/2006 22:15	32.0	73.5	34.0	73.0	35.0	68.1	31.0	67.9	27.0	64.5	159.0	69.6	5	100.0
07/24/2006 22:20	31.0	72.9	37.0	71.1	35.0	66.4	36.0	68.3	28.0	63.0	167.0	68.5	5	100.0
07/24/2006 22:25	29.0	72.7	39.0	72.4	31.0	69.0	29.0	67.3	31.0	61.6	159.0	68.8	5	100.0
07/24/2006 22:30	29.0	73.2	35.0	74.1	33.0	69.1	27.0	68.4	23.0	61.5	147.0	69.8	5	100.0
07/24/2006 22:35	29.0	72.3	32.0	73.4	32.0	67.3	29.0	66.1	29.0	63.9	151.0	68.7	5	100.0
07/24/2006 22:40	29.0	72.4	34.0	73.1	29.0	70.4	31.0	68.5	25.0	63.5	148.0	69.8	5	100.0
07/24/2006 22:45	25.0	71.0	31.0	73.0	31.0	68.6	31.0	64.6	25.0	61.9	143.0	67.9	5	100.0
07/24/2006 22:50	18.0	71.9	31.0	74.0	26.0	69.1	23.0	65.2	21.0	63.3	119.0	69.0	5	100.0
07/24/2006 22:55	21.0	73.1	27.0	71.8	26.0	71.0	21.0	64.0	23.0	66.4	118.0	69.4	5	100.0
07/24/2006 23:00	15.0	74.4	23.0	71.7	23.0	72.5	20.0	63.1	17.0	64.9	98.0	69.4	5	100.0
07/24/2006 23:05	5.0	75.8	14.0	71.6	14.0	72.3	15.0	62.9	16.0	62.0	64.0	67.6	5	100.0
07/24/2006 23:10	15.0	76.0	26.0	72.4	27.0	74.3	20.0	62.9	18.0	64.4	106.0	70.2	5	100.0
07/24/2006 23:15	15.0	76.2	21.0	72.7	21.0	70.5	17.0	63.0	19.0	66.1	93.0	69.6	5	100.0
07/24/2006 23:20	13.0	76.7	23.0	74.9	20.0	71.9	19.0	61.8	17.0	66.5	92.0	70.2	5	100.0
07/24/2006 23:25	15.0	75.9	23.0	76.0	21.0	68.1	23.0	60.7	19.0	63.2	101.0	68.5	5	100.0
07/24/2006 23:30	15.0	76.8	18.0	76.3	21.0	69.2	19.0	62.3	18.0	61.9	91.0	69.0	5	100.0
07/24/2006 23:35	13.0	75.8	21.0	75.7	19.0	72.1	16.0	63.7	13.0	63.0	82.0	70.5	5	100.0
07/24/2006 23:40	10.0	76.8	16.0	74.3	21.0	74.8	20.0	62.9	15.0	62.2	82.0	69.7	5	100.0
07/24/2006 23:45	10.0	76.4	16.0	74.7	13.0	73.1	17.0	65.2	14.0	64.6	70.0	70.3	5	100.0
07/24/2006 23:50	8.0	76.3	18.0	74.5	15.0	72.3	17.0	68.3	13.0	64.3	71.0	70.9	5	100.0
07/24/2006 23:55	10.0	76.4	20.0	75.3	13.0	72.9	19.0	66.4	16.0	65.6	78.0	70.9	5	100.0
07/25/2006 00:00	9.0	76.5	17.0	74.0	13.0	72.0	15.0	69.2	14.0	64.5	68.0	70.9	5	100.0
07/25/2006 00:05	7.0	76.6	16.0	72.9	18.0	69.9	16.0	69.8	9.0	64.7	66.0	70.6	5	100.0
07/25/2006 00:10	6.0	76.3	14.0	73.7	19.0	70.8	14.0	70.3	12.0	64.2	65.0	70.6	5	100.0
07/25/2006 00:15	11.0	76.3	21.0	71.9	17.0	71.5	17.0	63.4	12.0	63.2	78.0	69.2	5	100.0
07/25/2006 00:20	9.0	76.5	14.0	72.5	13.0	72.0	13.0	65.0	11.0	63.9	60.0	69.8	5	100.0
07/25/2006 00:25	4.0	76.3	15.0	73.1	15.0	72.3	14.0	64.0	11.0	63.4	59.0	69.1	5	100.0
07/25/2006 00:30	5.0	76.2	15.0	73.0	17.0	72.2	11.0	63.3	13.0	63.2	61.0	69.2	5	100.0
07/25/2006 00:35	2.0	76.4	7.0	73.4	7.0	71.9	8.0	64.2	5.0	63.9	29.0	69.1	5	100.0
07/25/2006 00:40	5.0	76.4	9.0	73.1	12.0	72.8	8.0	65.0	7.0	64.4	41.0	70.3	5	100.0
07/25/2006 00:45	3.0	76.6	14.0	73.1	13.0	71.1	9.0	64.0	7.0	63.3	46.0	69.5	5	100.0
07/25/2006 00:50	3.0	76.5	7.0	73.5	6.0	71.1	7.0	66.5	7.0	63.9	30.0	69.4	5	100.0
07/25/2006 00:55	3.0	76.5	8.0	73.4	9.0	70.1	11.0	61.0	7.0	61.2	38.0	67.0	5	100.0
07/25/2006 01:00	0.0	76.5	4.0	73.9	5.0	71.4	5.0	65.1	1.0	62.9	15.0	69.4	5	100.0
07/25/2006 01:05	1.0	76.8	5.0	73.8	9.0	72.4	9.0	63.1	5.0	63.8	29.0	68.4	5	100.0
07/25/2006 01:10	1.0	76.4	6.0	74.1	5.0	72.2	7.0	66.1	7.0	63.5	26.0	68.8	5	100.0
07/25/2006 01:15	3.0	76.3	7.0	73.4	7.0	71.4	9.0	66.4	6.0	63.8	32.0	69.5	5	100.0
07/25/2006 01:20	2.0	76.1	6.0	73.7	10.0	71.4	6.0	66.5	4.0	64.1	28.0	70.1	5	100.0
07/25/2006 01:25	1.0	76.6	3.0	74.0	6.0	71.3	5.0	67.3	4.0	63.2	19.0	69.2	5	100.0
07/25/2006 01:30	0.0	76.6	5.0	74.3	4.0	71.6	4.0	67.2	4.0	63.4	17.0	69.4	5	100.0
07/25/2006 01:35	1.0	76.3	6.0	73.6	7.0	71.3	7.0	66.9	4.0	63.7	25.0	69.6	5	100.0
07/25/2006 01:40	1.0	76.2	7.0	74.0	9.0	71.6	10.0	58.9	8.0	63.7	35.0	66.8	5	100.0
07/25/2006 01:45	2.0	76.3	8.0	73.7	4.0	72.0	5.0	64.0	4.0	63.7	23.0	69.8	5	100.0
07/25/2006 01:50	1.0	76.7	5.0	73.7	9.0	72.2	6.0	66.5	6.0	64.8	27.0	69.7	5	100.0
07/25/2006 01:55	2.0	76.6	6.0	73.4	10.0	72.2	10.0	66.2	9.0	64.0	37.0	69.0	5	100.0
07/25/2006 02:00	2.0	76.3	5.0	73.7	5.0	71.5	5.0	66.2	6.0	64.6	23.0	69.4	5	100.0
07/25/2006 02:05	1.0	76.5	6.0	73.2	4.0	71.9	5.0	66.9	2.0	64.5	18.0	70.4	5	100.0
07/25/2006 02:10	1.0	76.6	5.0	73.3	6.0	71.7	5.0	67.2	4.0	64.3	21.0	69.8	5	100.0
07/25/2006 02:15	1.0	76.2	9.0	73.6	7.0	71.2	8.0	65.7	6.0	63.9	31.0	69.2	5	100.0
07/25/2006 02:20	1.0	76.5	4.0	73.5	7.0	70.4	8.0	66.3	5.0	64.5	25.0	68.6	5	100.0
07/25/2006 02:25	0.0	76.5	3.0	73.8	4.0	70.4	4.0	66.9	3.0	62.7	14.0	68.5	5	100.0
07/25/2006 02:30	0.0	76.5	6.0	73.5	5.0	71.2	9.0	62.3	3.0	63.6	23.0	67.3	5	100.0
07/25/2006 02:35	1.0	76.6	5.0	74.0	5.0	71.0	5.0	64.4	5.0	63.4	21.0	68.6	5	100.0
07/25/2006 02:40	1.0	76.2	2.0	73.8	5.0	71.3	5.0	67.0	3.0	64.5	16.0	69.3	5	100.0
07/25/2006 02:45	1.0	76.5	3.0	74.1	5.0	71.6	6.0	66.3	6.0	64.2	21.0	68.6	5	100.0
07/25/2006 02:50	0.0	76.5	1.0	74.5	3.0	71.8	3.0	67.3	1.0	64.0	8.0	69.5	5	100.0
07/25/2006 02:55	0.0	76.5	5.0	74.3	1.0	71.6	5.0	66.7	2.0	64.2	13.0	69.6	5	100.0
07/25/2006 03:00	0.0	76.5	3.0	74.1	4.0	72.1	4.0	66.8	2.0	63.6	13.0	69.6	5	100.0
07/25/2006 03:05	0.0	76.5	2.0	73.9	4.0	70.4	4.0	68.4	4.0	64.3	14.0	68.6	5	100.0
07/25/2006 03:10	1.0	76.1	2.0	74.0	2.0	71.2	3.0	69.1	2.0	63.6	10.0	70.1	5	100.0
07/25/2006 03:15	1.0	76.3	2.0	74.1	6.0	71.6	5.0	66.9	7.0	62.8	21.0	68.0	5	100.0
07/25/2006 03:20	0.0	76.3	2.0	74.1	5.0	72.0	6.0	66.9	5.0	62.3	18.0	67.8	5	100.0
07/25/2006 03:25	0.0	76.3	3.0	73.6	4.0	70.6	4.0	66.0	2.0	63.4	13.0	68.8	5	100.0
07/25/2006 03:30	0.0	76.3	4.0	73.9	4.0	71.2	2.0	67.9	1.0	63.7	11.0	70.9	5	100.0
07/25/2006 03:35	0.0	76.3	3.0	73.9	2.0	70.7	5.0	67.8	5.0	62.6	15.0	67.7	5	100.0
07/25/2006 03:40	1.0	76.0	2.0	73.8	3.0	70.6	4.0	65.7	4.0	62.2	14.0	67.6	5	100.0
07/25/2006 03:45	0.0	76.0	3.0	73.9	4.0	70.4	5.0	67.4	5.0	62.5	17.0	67.8	5	100.0
07/25/2006 03:50	0.0	76.0	3.0	73.9	6.0	71.4	5.0	67.3	3.0	62.5	17.0	69.1	5	100.0
07/25/2006 03:55	0.0	76.0	2.0	74.0	1.0	71.4	5.0	67.5	3.0	62.9	11.0	67.8	5	100.0
07/25/2006 04:00	0.0	76.0	1.0	73.9	1.0	72.4	4.0	67.2	3.0	62.6	9.0	67.0	5	100.0
07/25/2006 04:05	0.0	76.0	3.0	73.9	5.0	71.9	6.0	66.6	6.0	62.3	20.0	67.7	5	100.0
07/25/2006 04:10	0.0	76.0	3.0	74.2	6.0	65.3	5.0	65.7	7.0	61.3	21.0	65.3	5	100.0
07/25/2006 04:15	0.0	76.0	5.0	74.3	6.0	67.8	7.0	57.9	4.0	61.7	22.0	65.0	5	100.0
07/25/2006 04:20	1.0	76.1	4.0	74.4	5.0	69.6	7.0	58.3	5.0	62.8	22.0	65.6	5	100.0
07/25/2006 04:25	0.0	76.1	6.0	74.0	4.0	69.4	10.0	62.1	6.0	62.1	26.0	66.0	5	100.0
07/25/2006 04:30	0.0	76.1	5.0	74.0	5.0	68.3	5.0	59.0	5.0	59.6	20.0	65.2	5	100.0
07/25/2006 04:35	0.0	76.1	4.0	73.7	8.0	69.7	9.0	57.9	5.0	61.4	26.0	64.6	5	100.0
07/25/2006 04:40	1.0	76.2	4.0	73.6	6.0	66.8	8.0	62.5	7.0	63.2	26.0	65.9	5	100.0
07/25/2006 04:45	0.0	76.2	4.0	73.9	3.0	67.0	5.0	64.9	5.0	63.2	17.0	66.9	5	100.0
07/25/2006 04:50	0.0	76.2	9.0	73.5	7.0	68.6	9.0	64.4	9.0	59.1	34.0	66.3	5	100.0
07/25/2006 04:55	1.0	76.2	6.0	73.3	9.0	69.9	11.0	61.6	9.0	59.2	36.0	65.4	5	100.0
07/25/2006 05:00	0.0	76.2	9.0	73.4	9.0	64.7	8.0	62.0	11.0	57.3	37.0	64.0	5	100.0
07/25/2006 05:05	1.0	76.4	9.0	73.6	11.0	63.7	12.0	52.7	9.0	59.1	42.0	62.0	5	100.0
07/25/2006 05:10	1.0	75.8	10.0	73.9	11.0	64.4	9.0	53.5	9.0	60.0	40.0	63.6	5	100.0
07/25/2006 05:15	1.0	75.8	9.0	73.5	12.0	63.9	13.0	53.6	12.0	61.4	47.0	62.5	5	100.0
07/25/2006 05:20	1.0	75.8	9.0	73.9	17.0	66.6	14.0	56.9	12.0	53.5	53.0	62.5	5	100.0
07/25/2006 05:25	0.0	75.8	13.0	73.5	12.0	66.2	11.0	57.7	13.0	54.8	49.0	63.2	5	100.0
07/25/2006 05:30	3.0	75.8	15.0	70.7	17.0	65.6	19.0	64.7	15.0	52.9	69.0	64.1	5	100.0
07/25/2006 05:35	1.0	76.2	18.0	70.3	19.0	62.7	19.0	62.4	17.0	55.0	74.0	62.9	5	100.0
07/25/2006 05:40	1.0	76.0	20.0	69.5	19.0	63.0	20.0	55.1	15.0	55.1	75.0	61.2	5	100.0
07/25/2006 05:45	4.0	75.9	24.0	68.5	28.0	59.2	22.0	50.5	22.0	55.6	100.0	59.4	5	100.0
07/25/2006 05:50	1.0	75.8	22.0	67.3	25.0	60.3	20.0	57.2	18.0	55.6	86.0	60.6	5	100.0
07/25/2006 05:55	1.0	75.5	16.0	68.7	16.0	63.4	19.0	60.7	20.0	57.5	72.0	62.4	5	100.0
07/25/2006 06:00	1.0	75.8	23.0	68.7	21.0	59.9	21.0	62.0	19.0	60.2	85.0	63.1	5	100.0
07/25/2006 06:05	1.0	76.5	27.0	67.5	27.0	57.6	20.0	57.6	20.0	59.2	95.0	60.9	5	100.0
07/25/2006 06:10	1.0	76.9	25.0	67.8	26.0	59.0	23.0	55.9	19.0	59.5	94.0	60.9	5	100.0
07/25/2006 06:15	2.0	76.7	32.0	66.6	23.0	60.4	22.0	58.4	21.0	58.6	100.0	61.9	5	100.0
07/25/2006 06:20	3.0	75.9	31.0	66.6	29.0	57.8	27.0	58.1	25.0	60.1	115.0	61.2	5	100.0
07/25/2006 06:25	3.0	76.0	33.0	66.5	28.0	59.3	31.0	61.8	27.0	59.6	122.0	62.4	5	100.0
07/25/2006 06:30	4.0	76.4	41.0	66.2	34.0	58.9	31.0	59.2	24.0	52.9	134.0	60.7	5	100.0
07/25/2006 06:35	8.0	75.4	38.0	65.7	31.0	58.6	31.0	62.3	26.0	54.9	134.0	61.8	5	100.0
07/25/2006 06:40	3.0	76.1	43.0	65.4	36.0	55.4	36.0	58.0	35.0	55.1	153.0	59.2	5	100.0
07/25/2006 06:45	8.0	75.1	40.0	64.8	41.0	58.2	35.0	56.0	34.0	57.3	158.0	60.0	5	100.0
07/25/2006 06:50	3.0	75.1	39.0	65.0	38.0	58.6	32.0	56.0	35.0	55.1	147.0	59.2	5	100.0
07/25/2006 06:55	6.0	75.7	37.0	66.0	33.0	57.0	33.0	60.1	33.0	57.4	142.0	60.9	5	100.0
07/25/2006 07:00	7.0	76.1	41.0	68.0	36.0	58.4	35.0	60.1	32.0	60.1	151.0	62.6	5	100.0
07/25/2006 07:05	4.0	76.1	47.0	67.4	33.0	54.8	35.0	58.0	35.0	59.5	154.0	61.0	5	100.0
07/25/2006 07:10	9.0	73.5	49.0	65.5	38.0	53.3	34.0	58.8	34.0	58.1	164.0	60.2	5	100.0
07/25/2006 07:15	7.0	73.9	45.0	67.2	38.0	58.6	36.0	59.0	34.0	56.8	160.0	61.4	5	100.0
07/25/2006 07:20	7.0	75.3	47.0	64.1	39.0	56.6	39.0	56.0	43.0	55.2	175.0	58.9	5	100.0
07/25/2006 07:25	2.0	76.1	32.0	67.2	25.0	59.5	31.0	61.7	26.0	57.5	116.0	62.1	5	100.0
07/25/2006 07:30	6.0	75.6	55.0	67.0	44.0	58.9	46.0	64.3	45.0	59.0	196.0	63.0	5	100.0
07/25/2006 07:35	8.0	75.1	49.0	66.2	42.0	58.3	47.0	60.5	45.0	58.2	191.0	61.5	5	100.0
07/25/2006 07:40	9.0	74.0	51.0	64.7	43.0	55.4	39.0	58.1	48.0	54.8	190.0	59.2	5	100.0
07/25/2006 07:45	9.0	75.1	58.0	64.0	47.0	50.0	51.0	55.9	54.0	55.2	219.0	57.4	5	100.0
07/25/2006 07:50	7.0	75.0	61.0	62.3	51.0	52.2	50.0	55.3	56.0	54.4	225.0	56.9	5	100.0
07/25/2006 07:55	3.0	75.6	50.0	63.2	42.0	55.0	42.0	57.5	48.0	56.2	185.0	58.4	5	100.0
07/25/2006 08:00	3.0	75.7	42.0	64.8	36.0	56.4	35.0	57.6	48.0	57.5	164.0	59.5	5	100.0
07/25/2006 08:05	5.0	75.8	45.0	63.9	37.0	55.1	42.0	60.0	41.0	57.2	170.0	59.8	5	100.0
07/25/2006 08:10	12.0	74.0	56.0	59.1	41.0	50.2	42.0	53.9	46.0	52.4	197.0	55.5	5	100.0
07/25/2006 08:15	11.0	72.1	50.0	51.3	45.0	43.0	43.0	45.9	48.0	45.3	197.0	47.9	5	100.0
07/25/2006 08:20	13.0	69.2	57.0	50.9	41.0	40.9	47.0	45.6	49.0	42.2	207.0	46.8	5	100.0
07/25/2006 08:25	10.0	70.1	55.0	50.3	44.0	40.4	48.0	47.4	52.0	41.5	209.0	46.3	5	100.0
07/25/2006 08:30	13.0	70.0	53.0	52.2	45.0	43.0	39.0	45.0	51.0	41.6	201.0	47.2	5	100.0
07/25/2006 08:35	13.0	72.6	54.0	52.5	43.0	45.0	45.0	46.0	53.0	42.6	208.0	48.3	5	100.0
07/25/2006 08:40	8.0	73.2	62.0	56.3	45.0	45.0	47.0	48.5	57.0	44.8	219.0	49.9	5	100.0
07/25/2006 08:45	13.0	72.6	50.0	57.8	38.0	46.7	39.0	48.0	47.0	46.9	187.0	51.8	5	100.0
07/25/2006 08:50	11.0	73.8	51.0	60.8	41.0	48.6	41.0	50.7	51.0	48.4	195.0	53.6	5	100.0
07/25/2006 08:55	8.0	74.7	51.0	62.3	41.0	48.1	39.0	52.3	52.0	50.2	191.0	54.4	5	100.0
07/25/2006 09:00	11.0	75.3	53.0	62.3	39.0	49.1	42.0	49.5	55.0	51.8	200.0	54.9	5	100.0
07/25/2006 09:05	8.0	76.0	50.0	62.3	42.0	49.0	46.0	52.9	56.0	48.3	202.0	54.1	5	100.0
07/25/2006 09:10	12.0	76.1	45.0	62.3	37.0	48.4	38.0	53.8	48.0	50.9	180.0	55.5	5	100.0
07/25/2006 09:15	10.0	75.8	32.0	62.8	30.0	51.6	28.0	54.6	35.0	52.0	135.0	56.8	5	100.0
07/25/2006 09:20	7.0	75.6	39.0	65.5	29.0	55.2	32.0	52.4	39.0	52.3	146.0	57.5	5	100.0
07/25/2006 09:25	8.0	75.9	52.0	63.3	42.0	50.6	39.0	49.5	48.0	50.3	189.0	54.9	5	100.0
07/25/2006 09:30	12.0	74.3	51.0	62.9	44.0	50.9	45.0	49.8	47.0	50.2	199.0	55.0	5	100.0
07/25/2006 09:35	11.0	73.3	48.0	63.1	37.0	50.7	43.0	51.0	49.0	51.2	188.0	55.4	5	100.0
07/25/2006 09:40	9.0	75.5	50.0	62.7	36.0	49.9	41.0	49.3	43.0	47.7	179.0	54.1	5	100.0
07/25/2006 09:45	9.0	75.3	55.0	61.6	41.0	47.8	43.0	49.1	53.0	48.5	201.0	53.3	5	100.0
07/25/2006 09:50	17.0	75.0	48.0	61.6	40.0	51.1	38.0	51.6	47.0	48.9	190.0	55.4	5	100.0
07/25/2006 09:55	15.0	74.6	46.0	62.1	40.0	49.8	42.0	49.9	52.0	50.3	195.0	54.8	5	100.0
07/25/2006 10:00	27.0	73.4	45.0	63.0	37.0	47.1	39.0	49.6	47.0	50.1	195.0	55.6	5	100.0
07/25/2006 10:05	28.0	73.3	40.0	63.3	40.0	48.4	41.0	47.6	52.0	54.5	201.0	56.2	5	100.0
07/25/2006 10:10	30.0	72.6	50.0	65.8	35.0	49.1	39.0	48.1	45.0	55.7	199.0	58.1	5	100.0
07/25/2006 10:15	23.0	73.3	36.0	67.3	33.0	52.0	36.0	49.7	36.0	50.4	164.0	57.5	5	100.0
07/25/2006 10:20	25.0	72.9	39.0	66.5	31.0	47.7	41.0	50.0	43.0	51.4	179.0	56.7	5	100.0
07/25/2006 10:25	25.0	72.1	39.0	66.1	33.0	49.0	36.0	48.4	44.0	50.1	177.0	56.2	5	100.0
07/25/2006 10:30	23.0	71.9	42.0	66.1	34.0	51.0	42.0	49.4	43.0	52.9	184.0	57.1	5	100.0
07/25/2006 10:35	35.0	69.4	43.0	64.8	36.0	49.6	39.0	49.8	41.0	51.5	194.0	57.0	5	100.0
07/25/2006 10:40	25.0	71.0	37.0	66.9	35.0	51.8	38.0	50.4	45.0	50.9	180.0	57.0	5	100.0
07/25/2006 10:45	31.0	70.8	38.0	66.6	35.0	50.6	39.0	50.1	49.0	50.8	192.0	57.0	5	100.0
07/25/2006 10:50	28.0	72.0	43.0	65.4	37.0	50.3	39.0	51.7	47.0	49.9	194.0	57.0	5	100.0
07/25/2006 10:55	27.0	71.5	43.0	66.2	37.0	53.7	36.0	48.6	44.0	50.1	187.0	57.3	5	100.0
07/25/2006 11:00	33.0	70.8	41.0	63.9	41.0	49.5	37.0	45.5	41.0	50.5	193.0	55.6	5	100.0
07/25/2006 11:05	26.0	69.9	43.0	65.5	43.0	48.2	46.0	49.7	51.0	51.0	209.0	55.5	5	100.0
07/25/2006 11:10	26.0	70.3	41.0	64.9	36.0	49.7	40.0	48.8	44.0	49.8	187.0	55.7	5	100.0
07/25/2006 11:15	37.0	68.8	43.0	66.9	40.0	47.8	41.0	47.3	49.0	47.8	210.0	55.3	5	100.0
07/25/2006 11:20	33.0	69.4	45.0	65.6	37.0	45.1	43.0	46.0	45.0	48.3	203.0	54.5	5	100.0
07/25/2006 11:25	31.0	70.8	39.0	65.2	39.0	47.1	44.0	46.7	49.0	52.5	202.0	55.5	5	100.0
07/25/2006 11:30	32.0	68.9	43.0	64.3	37.0	43.7	43.0	45.9	51.0	50.7	206.0	54.1	5	100.0
07/25/2006 11:35	32.0	71.0	42.0	64.4	43.0	45.4	40.0	46.8	49.0	52.3	206.0	55.2	5	100.0
07/25/2006 11:40	28.0	72.3	39.0	67.0	35.0	49.4	39.0	49.1	45.0	51.6	186.0	57.0	5	100.0
07/25/2006 11:45	35.0	69.3	44.0	67.7	43.0	49.4	47.0	49.7	51.0	51.2	220.0	56.7	5	100.0
07/25/2006 11:50	27.0	71.5	45.0	67.0	34.0	51.2	37.0	47.6	47.0	50.7	190.0	57.0	5	100.0
07/25/2006 11:55	31.0	70.7	38.0	67.4	39.0	52.2	38.0	45.6	45.0	50.2	191.0	56.4	5	100.0
07/25/2006 12:00	31.0	70.9	43.0	68.6	33.0	49.0	44.0	48.8	47.0	54.7	198.0	58.0	5	100.0
07/25/2006 12:05	35.0	70.4	41.0	68.3	38.0	49.3	42.0	49.4	45.0	52.9	201.0	57.7	5	100.0
07/25/2006 12:10	37.0	68.3	55.0	67.6	48.0	47.4	46.0	46.9	53.0	50.8	239.0	55.9	5	100.0
07/25/2006 12:15	36.0	69.6	43.0	66.5	37.0	44.0	39.0	48.3	48.0	50.9	203.0	55.8	5	100.0
07/25/2006 12:20	41.0	72.6	41.0	68.5	36.0	46.0	44.0	50.8	43.0	53.1	205.0	58.3	5	100.0
07/25/2006 12:25	33.0	70.8	43.0	67.3	43.0	49.6	42.0	53.6	49.0	54.2	210.0	58.4	5	100.0
07/25/2006 12:30	31.0	69.6	47.0	67.4	42.0	48.4	46.0	51.4	50.0	53.4	216.0	57.4	5	100.0
07/25/2006 12:35	31.0	69.6	45.0	65.6	38.0	46.7	46.0	49.7	51.0	51.8	211.0	56.0	5	100.0
07/25/2006 12:40	28.0	70.4	45.0	66.0	41.0	49.4	41.0	48.1	46.0	50.4	201.0	56.0	5	100.0
07/25/2006 12:45	35.0	72.1	38.0	67.7	40.0	47.5	41.0	46.5	49.0	51.4	203.0	56.3	5	100.0
07/25/2006 12:50	35.0	69.7	43.0	66.6	39.0	47.8	39.0	47.0	45.0	52.9	201.0	56.6	5	100.0
07/25/2006 12:55	29.0	71.6	43.0	65.6	41.0	48.6	40.0	49.0	46.0	51.8	199.0	56.4	5	100.0
07/25/2006 13:00	33.0	72.5	39.0	65.5	33.0	49.8	42.0	48.6	40.0	52.2	187.0	57.3	5	100.0
07/25/2006 13:05	34.0	72.4	45.0	64.3	42.0	47.2	44.0	48.9	51.0	50.7	216.0	55.9	5	100.0
07/25/2006 13:10	36.0	69.5	45.0	65.0	41.0	45.4	39.0	48.1	41.0	45.4	202.0	54.6	5	100.0
07/25/2006 13:15	38.0	68.6	47.0	64.2	43.0	46.1	37.0	47.4	47.0	45.3	212.0	54.2	5	100.0
07/25/2006 13:20	37.0	67.7	44.0	66.3	39.0	46.3	41.0	47.5	47.0	47.0	208.0	54.7	5	100.0
07/25/2006 13:25	46.0	68.4	49.0	65.0	41.0	44.9	41.0	48.8	43.0	49.8	220.0	56.0	5	100.0
07/25/2006 13:30	50.0	66.3	44.0	62.2	43.0	44.5	43.0	47.1	51.0	49.9	231.0	54.3	5	100.0
07/25/2006 13:35	44.0	65.8	44.0	61.7	42.0	45.1	43.0	47.4	46.0	48.8	219.0	53.8	5	100.0
07/25/2006 13:40	52.0	63.6	51.0	61.0	48.0	44.1	44.0	43.0	50.0	48.2	245.0	52.4	5	100.0
07/25/2006 13:45	58.0	62.7	57.0	60.0	44.0	40.0	48.0	45.5	50.0	47.8	257.0	52.1	5	100.0
07/25/2006 13:50	57.0	58.9	51.0	55.1	40.0	35.4	41.0	41.3	43.0	45.3	232.0	48.4	5	100.0
07/25/2006 13:55	60.0	53.1	53.0	51.0	47.0	35.1	45.0	40.0	46.0	43.5	251.0	45.2	5	100.0
07/25/2006 14:00	47.0	57.9	50.0	54.4	43.0	37.1	47.0	41.6	43.0	43.3	230.0	47.2	5	100.0
07/25/2006 14:05	46.0	62.8	49.0	60.3	41.0	39.4	47.0	46.5	42.0	45.9	225.0	51.4	5	100.0
07/25/2006 14:10	53.0	64.3	49.0	63.0	44.0	42.5	47.0	48.2	50.0	48.0	243.0	53.6	5	100.0
07/25/2006 14:15	51.0	64.9	54.0	63.6	45.0	44.3	45.0	46.5	51.0	48.2	246.0	54.0	5	100.0
07/25/2006 14:20	57.0	66.1	58.0	65.0	47.0	42.8	45.0	47.2	49.0	50.4	256.0	55.2	5	100.0
07/25/2006 14:25	50.0	67.3	51.0	66.1	42.0	43.7	44.0	51.1	41.0	50.5	228.0	56.5	5	100.0
07/25/2006 14:30	60.0	66.9	53.0	65.6	50.0	49.3	51.0	52.0	50.0	51.7	264.0	57.5	5	100.0
07/25/2006 14:35	54.0	65.9	48.0	65.3	47.0	48.7	46.0	52.6	46.0	51.0	241.0	57.0	5	100.0
07/25/2006 14:40	56.0	65.0	55.0	63.4	43.0	44.8	50.0	50.9	50.0	51.6	254.0	55.8	5	100.0
07/25/2006 14:45	60.0	60.4	55.0	59.2	44.0	43.0	46.0	48.1	51.0	49.1	256.0	52.7	5	100.0
07/25/2006 14:50	52.0	55.5	57.0	55.7	40.0	39.3	42.0	46.5	47.0	45.2	238.0	49.2	5	100.0
07/25/2006 14:55	43.0	62.6	49.0	61.6	41.0	45.7	41.0	52.6	43.0	48.2	217.0	54.4	5	100.0
07/25/2006 15:00	27.0	66.5	63.0	63.7	44.0	44.2	49.0	53.1	45.0	49.7	228.0	55.2	5	100.0
07/25/2006 15:05	28.0	67.8	63.0	62.2	43.0	45.7	51.0	52.9	51.0	50.5	236.0	55.3	5	100.0
07/25/2006 15:10	29.0	63.6	57.0	56.6	43.0	42.2	47.0	49.1	45.0	48.1	221.0	51.4	5	100.0
07/25/2006 15:15	31.0	56.7	57.0	49.6	45.0	36.0	48.0	43.4	50.0	42.9	231.0	45.2	5	100.0
07/25/2006 15:20	33.0	55.2	47.0	48.9	38.0	35.5	40.0	43.6	38.0	41.8	196.0	44.9	5	100.0
07/25/2006 15:25	37.0	57.2	65.0	49.7	52.0	36.4	45.0	42.3	47.0	40.5	246.0	44.9	5	100.0
07/25/2006 15:30	45.0	53.5	55.0	45.6	45.0	32.8	44.0	42.0	48.0	39.4	237.0	42.7	5	100.0
07/25/2006 15:35	39.0	50.8	50.0	42.5	44.0	31.9	43.0	38.5	43.0	38.2	219.0	40.2	5	100.0
