5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/10/2006 22:05	22.0	75.7	32.0	73.6	29.0	70.7	26.0	72.2	27.0	65.4	136.0	71.4	5	0.0
07/10/2006 22:10	17.0	76.3	28.0	73.1	28.0	71.4	29.0	70.6	25.0	65.9	127.0	71.2	5	0.0
07/10/2006 22:15	19.0	75.9	28.0	72.2	26.0	72.4	25.0	65.5	24.0	66.2	122.0	70.3	5	0.0
07/10/2006 22:20	19.0	76.9	25.0	73.4	26.0	71.5	27.0	67.3	23.0	65.6	120.0	70.7	5	0.0
07/10/2006 22:25	19.0	75.8	23.0	72.7	23.0	70.2	25.0	70.3	20.0	64.3	110.0	70.6	5	0.0
07/10/2006 22:30	19.0	76.0	26.0	72.3	28.0	71.5	28.0	68.2	26.0	64.5	127.0	70.2	5	0.0
07/10/2006 22:35	17.0	76.2	27.0	72.3	26.0	71.0	28.0	69.1	24.0	64.1	122.0	70.2	5	0.0
07/10/2006 22:40	18.0	76.9	25.0	73.7	25.0	73.4	24.0	70.7	19.0	61.7	111.0	71.4	5	0.0
07/10/2006 22:45	16.0	76.0	26.0	74.0	26.0	74.6	23.0	67.4	21.0	63.0	112.0	71.0	5	0.0
07/10/2006 22:50	16.0	75.8	25.0	73.6	22.0	73.0	22.0	67.4	20.0	63.4	105.0	70.6	5	0.0
07/10/2006 22:55	18.0	76.1	25.0	73.2	22.0	73.9	19.0	68.8	21.0	62.4	105.0	70.9	5	0.0
07/10/2006 23:00	13.0	75.4	24.0	72.5	21.0	71.5	18.0	66.4	20.0	63.0	96.0	69.6	5	0.0
07/10/2006 23:05	12.0	75.5	20.0	72.7	22.0	70.7	20.0	68.2	17.0	63.8	91.0	69.9	5	0.0
07/10/2006 23:10	14.0	76.2	20.0	72.8	20.0	70.0	22.0	67.9	17.0	63.4	93.0	69.8	5	0.0
07/10/2006 23:15	15.0	75.5	23.0	71.6	22.0	69.2	22.0	70.2	18.0	62.7	100.0	69.7	5	0.0
07/10/2006 23:20	14.0	75.3	19.0	72.4	18.0	70.5	21.0	70.2	17.0	64.2	89.0	70.4	5	0.0
07/10/2006 23:25	11.0	75.9	18.0	72.9	17.0	70.3	18.0	72.6	14.0	63.3	78.0	71.0	5	0.0
07/10/2006 23:30	11.0	76.0	20.0	73.2	19.0	71.7	18.0	70.4	18.0	64.7	86.0	70.9	5	0.0
07/10/2006 23:35	9.0	76.5	19.0	73.9	18.0	73.1	16.0	71.4	14.0	65.3	76.0	71.9	5	0.0
07/10/2006 23:40	8.0	76.2	14.0	74.0	13.0	71.9	13.0	70.2	12.0	64.7	60.0	71.2	5	0.0
07/10/2006 23:45	10.0	76.6	17.0	74.7	16.0	72.9	20.0	72.6	14.0	64.4	77.0	72.2	5	0.0
07/10/2006 23:50	10.0	76.6	17.0	74.6	19.0	73.2	17.0	71.1	13.0	63.9	76.0	71.9	5	0.0
07/10/2006 23:55	5.0	76.7	12.0	74.6	14.0	73.1	14.0	71.8	12.0	65.2	57.0	71.7	5	0.0
07/11/2006 00:00	4.0	76.5	10.0	74.0	13.0	72.0	12.0	69.2	10.0	64.5	49.0	70.6	5	100.0
07/11/2006 00:05	4.0	76.6	13.0	74.1	16.0	73.1	11.0	66.9	11.0	65.6	55.0	70.9	5	100.0
07/11/2006 00:10	5.0	76.6	13.0	73.9	15.0	73.9	15.0	68.9	12.0	65.0	60.0	71.1	5	100.0
07/11/2006 00:15	4.0	76.8	12.0	74.3	17.0	74.5	15.0	69.0	12.0	63.5	60.0	71.0	5	100.0
07/11/2006 00:20	2.0	76.8	13.0	74.6	11.0	71.3	13.0	67.4	10.0	61.2	49.0	69.3	5	100.0
07/11/2006 00:25	9.0	76.9	15.0	74.9	12.0	70.8	16.0	58.7	17.0	58.3	69.0	66.6	5	100.0
07/11/2006 00:30	8.0	76.4	13.0	74.1	14.0	70.5	11.0	53.9	7.0	61.0	53.0	67.6	5	100.0
07/11/2006 00:35	4.0	76.5	11.0	73.4	13.0	70.8	8.0	59.7	11.0	62.9	47.0	68.2	5	100.0
07/11/2006 00:40	3.0	76.7	9.0	73.3	13.0	70.5	9.0	64.0	8.0	64.1	42.0	68.9	5	100.0
07/11/2006 00:45	2.0	76.7	10.0	73.5	11.0	71.1	14.0	63.9	5.0	63.7	42.0	68.7	5	100.0
07/11/2006 00:50	4.0	76.9	9.0	74.3	8.0	70.8	13.0	67.8	7.0	62.6	41.0	69.8	5	100.0
07/11/2006 00:55	1.0	76.6	11.0	74.2	9.0	70.5	8.0	68.5	7.0	62.9	36.0	69.9	5	100.0
07/11/2006 01:00	3.0	76.1	8.0	74.4	9.0	69.6	9.0	68.9	9.0	63.2	38.0	69.4	5	100.0
07/11/2006 01:05	1.0	76.1	7.0	74.0	6.0	69.9	11.0	69.2	8.0	62.9	33.0	69.0	5	100.0
07/11/2006 01:10	1.0	76.1	5.0	73.9	7.0	70.2	7.0	69.1	4.0	63.9	24.0	69.8	5	100.0
07/11/2006 01:15	3.0	76.5	9.0	74.0	9.0	70.1	9.0	63.4	5.0	64.2	35.0	69.1	5	100.0
07/11/2006 01:20	2.0	76.7	5.0	74.2	4.0	70.4	3.0	65.8	3.0	64.4	17.0	70.4	5	100.0
07/11/2006 01:25	1.0	76.4	5.0	74.4	5.0	70.8	6.0	67.9	5.0	62.1	22.0	69.1	5	100.0
07/11/2006 01:30	0.0	76.4	6.0	74.1	8.0	71.1	9.0	68.5	6.0	63.4	29.0	69.3	5	100.0
07/11/2006 01:35	2.0	76.7	7.0	74.2	7.0	70.7	5.0	68.3	5.0	63.3	26.0	70.2	5	100.0
07/11/2006 01:40	2.0	76.9	10.0	73.5	6.0	71.2	9.0	61.0	7.0	62.3	34.0	67.7	5	100.0
07/11/2006 01:45	3.0	76.9	5.0	73.3	6.0	71.0	7.0	64.6	5.0	62.7	26.0	68.8	5	100.0
07/11/2006 01:50	0.0	76.9	5.0	73.5	5.0	70.9	9.0	68.0	8.0	63.0	27.0	68.1	5	100.0
07/11/2006 01:55	4.0	76.9	6.0	73.9	8.0	69.6	8.0	63.6	8.0	63.3	34.0	68.3	5	100.0
07/11/2006 02:00	1.0	76.9	5.0	73.9	7.0	70.9	8.0	63.5	5.0	63.9	26.0	68.1	5	100.0
07/11/2006 02:05	1.0	76.9	4.0	73.6	7.0	71.4	6.0	63.4	4.0	63.7	22.0	68.5	5	100.0
07/11/2006 02:10	1.0	76.9	6.0	73.9	6.0	71.7	9.0	64.6	5.0	63.6	27.0	68.5	5	100.0
07/11/2006 02:15	2.0	76.6	6.0	73.8	6.0	71.2	6.0	66.6	8.0	62.3	28.0	68.6	5	100.0
07/11/2006 02:20	1.0	76.8	6.0	74.2	6.0	72.2	4.0	68.2	4.0	62.9	21.0	70.5	5	100.0
07/11/2006 02:25	1.0	76.9	3.0	73.9	3.0	72.3	6.0	68.8	6.0	61.5	19.0	68.3	5	100.0
07/11/2006 02:30	2.0	76.6	5.0	73.8	3.0	72.0	6.0	66.7	5.0	61.8	21.0	68.9	5	100.0
07/11/2006 02:35	0.0	76.6	4.0	73.6	5.0	72.0	7.0	67.9	5.0	61.5	21.0	68.4	5	100.0
07/11/2006 02:40	0.0	76.6	3.0	73.8	2.0	72.1	4.0	68.5	2.0	62.5	11.0	69.5	5	100.0
07/11/2006 02:45	0.0	76.6	3.0	74.0	3.0	71.9	4.0	69.2	3.0	64.2	13.0	69.8	5	100.0
07/11/2006 02:50	0.0	76.6	4.0	74.1	2.0	71.5	1.0	69.5	4.0	64.7	11.0	69.8	5	100.0
07/11/2006 02:55	0.0	76.6	1.0	73.9	1.0	71.4	1.0	69.1	3.0	63.9	6.0	67.7	5	100.0
07/11/2006 03:00	0.0	76.6	1.0	73.8	3.0	71.5	4.0	67.8	3.0	63.9	11.0	68.3	5	100.0
07/11/2006 03:05	0.0	76.6	3.0	73.8	2.0	71.2	5.0	67.1	2.0	63.5	12.0	68.9	5	100.0
07/11/2006 03:10	0.0	76.6	2.0	73.9	3.0	71.4	3.0	68.1	2.0	62.8	10.0	69.2	5	100.0
07/11/2006 03:15	1.0	76.8	3.0	73.9	3.0	71.6	5.0	69.6	3.0	63.6	15.0	70.1	5	100.0
07/11/2006 03:20	0.0	76.8	1.0	73.5	4.0	71.9	4.0	67.0	2.0	64.4	11.0	68.9	5	100.0
07/11/2006 03:25	1.0	76.8	3.0	73.8	2.0	72.1	4.0	66.5	5.0	63.3	15.0	68.3	5	100.0
07/11/2006 03:30	0.0	76.8	0.0	73.8	4.0	72.1	5.0	68.2	4.0	61.4	13.0	67.3	5	100.0
07/11/2006 03:35	0.0	76.8	1.0	74.3	3.0	71.5	5.0	67.9	4.0	63.0	13.0	67.7	5	100.0
07/11/2006 03:40	0.0	76.8	1.0	73.9	5.0	70.4	5.0	66.1	2.0	62.8	13.0	67.8	5	100.0
07/11/2006 03:45	0.0	76.8	4.0	74.0	4.0	71.3	3.0	67.3	4.0	63.3	15.0	69.1	5	100.0
07/11/2006 03:50	0.0	76.8	2.0	74.0	2.0	71.8	4.0	68.3	4.0	63.2	12.0	68.1	5	100.0
07/11/2006 03:55	0.0	76.8	2.0	74.0	3.0	71.3	4.0	67.1	3.0	63.7	12.0	68.4	5	100.0
07/11/2006 04:00	0.0	76.8	2.0	74.1	3.0	70.2	3.0	68.5	3.0	63.0	11.0	68.5	5	100.0
07/11/2006 04:05	0.0	76.8	2.0	73.8	7.0	70.7	5.0	67.7	3.0	62.6	17.0	68.8	5	100.0
07/11/2006 04:10	0.0	76.8	2.0	73.6	5.0	70.4	6.0	59.7	8.0	60.6	21.0	63.9	5	100.0
07/11/2006 04:15	0.0	76.8	3.0	73.7	3.0	70.6	6.0	63.6	6.0	61.9	18.0	65.9	5	100.0
07/11/2006 04:20	0.0	76.8	3.0	73.8	4.0	71.3	8.0	58.8	4.0	61.8	19.0	64.4	5	100.0
07/11/2006 04:25	1.0	76.5	5.0	73.7	8.0	69.8	8.0	58.5	7.0	60.3	29.0	65.3	5	100.0
07/11/2006 04:30	0.0	76.5	4.0	73.7	7.0	71.1	6.0	62.2	7.0	62.3	24.0	66.7	5	100.0
07/11/2006 04:35	1.0	76.0	5.0	73.6	9.0	66.5	7.0	63.2	9.0	60.8	31.0	65.6	5	100.0
07/11/2006 04:40	1.0	76.1	7.0	73.2	9.0	68.2	10.0	57.9	8.0	60.1	35.0	64.6	5	100.0
07/11/2006 04:45	0.0	76.1	5.0	73.4	4.0	69.9	5.0	61.0	5.0	61.6	19.0	66.3	5	100.0
07/11/2006 04:50	1.0	76.2	7.0	73.5	9.0	69.3	10.0	64.0	9.0	59.5	36.0	66.4	5	100.0
07/11/2006 04:55	1.0	76.2	9.0	73.5	10.0	67.5	11.0	55.5	10.0	53.2	41.0	62.3	5	100.0
07/11/2006 05:00	0.0	76.2	9.0	72.6	10.0	67.2	11.0	62.1	8.0	56.7	38.0	64.8	5	100.0
07/11/2006 05:05	0.0	76.2	8.0	72.9	9.0	67.9	10.0	64.3	9.0	55.2	36.0	64.8	5	100.0
07/11/2006 05:10	0.0	76.2	8.0	73.3	6.0	67.9	13.0	64.0	10.0	56.9	37.0	64.7	5	100.0
07/11/2006 05:15	1.0	76.4	10.0	73.0	17.0	64.7	11.0	61.8	9.0	58.9	48.0	64.9	5	100.0
07/11/2006 05:20	0.0	76.4	10.0	73.3	12.0	68.0	14.0	60.3	14.0	53.0	50.0	62.7	5	100.0
07/11/2006 05:25	1.0	76.1	13.0	72.1	17.0	61.6	20.0	61.2	15.0	54.1	66.0	62.1	5	100.0
07/11/2006 05:30	1.0	76.3	14.0	71.7	18.0	62.0	15.0	57.4	15.0	57.1	63.0	62.1	5	100.0
07/11/2006 05:35	1.0	75.8	16.0	72.2	18.0	64.0	20.0	63.9	13.0	60.4	68.0	65.4	5	100.0
07/11/2006 05:40	2.0	75.8	23.0	70.2	24.0	58.6	21.0	60.4	20.0	54.4	90.0	61.4	5	100.0
07/11/2006 05:45	5.0	75.6	25.0	68.0	19.0	52.5	22.0	54.6	17.0	52.7	88.0	58.8	5	100.0
07/11/2006 05:50	0.0	75.6	15.0	68.3	18.0	56.1	17.0	57.8	18.0	58.2	68.0	59.8	5	100.0
07/11/2006 05:55	2.0	75.7	12.0	70.2	12.0	64.9	12.0	57.9	11.0	60.4	49.0	63.9	5	100.0
07/11/2006 06:00	1.0	76.3	21.0	70.7	24.0	63.5	21.0	59.0	27.0	57.4	94.0	62.5	5	100.0
07/11/2006 06:05	2.0	76.1	23.0	70.9	21.0	61.0	17.0	59.5	19.0	58.6	82.0	63.3	5	100.0
07/11/2006 06:10	5.0	75.8	26.0	68.8	22.0	56.2	23.0	56.0	18.0	60.4	94.0	61.5	5	100.0
07/11/2006 06:15	2.0	75.9	15.0	71.2	15.0	65.1	13.0	61.6	13.0	62.0	58.0	65.6	5	100.0
07/11/2006 06:20	1.0	75.7	30.0	67.9	28.0	63.2	26.0	63.7	22.0	58.2	107.0	63.7	5	100.0
07/11/2006 06:25	4.0	75.8	38.0	66.1	30.0	60.2	32.0	60.9	29.0	55.4	133.0	61.5	5	100.0
07/11/2006 06:30	2.0	75.8	32.0	65.1	31.0	58.8	28.0	55.9	22.0	55.4	115.0	59.5	5	100.0
07/11/2006 06:35	5.0	76.0	34.0	63.2	31.0	56.2	29.0	55.1	22.0	55.7	121.0	58.6	5	100.0
07/11/2006 06:40	2.0	75.9	35.0	64.6	28.0	57.0	36.0	61.3	28.0	59.6	129.0	61.1	5	100.0
07/11/2006 06:45	4.0	76.4	43.0	65.2	33.0	56.9	36.0	63.1	37.0	59.8	153.0	61.9	5	100.0
07/11/2006 06:50	6.0	75.7	41.0	66.0	37.0	59.5	37.0	62.1	37.0	58.1	158.0	62.1	5	100.0
07/11/2006 06:55	8.0	75.2	40.0	65.7	32.0	58.4	30.0	62.3	31.0	61.1	141.0	62.8	5	100.0
07/11/2006 07:00	4.0	75.2	42.0	66.2	37.0	60.6	36.0	58.6	33.0	61.4	152.0	62.2	5	100.0
07/11/2006 07:05	6.0	75.4	39.0	67.7	35.0	61.9	35.0	62.8	30.0	55.7	145.0	63.0	5	100.0
07/11/2006 07:10	5.0	75.5	49.0	67.7	41.0	60.0	36.0	56.3	39.0	56.6	170.0	61.1	5	100.0
07/11/2006 07:15	5.0	76.0	49.0	65.6	42.0	59.7	41.0	56.2	40.0	58.7	177.0	60.8	5	100.0
07/11/2006 07:20	6.0	75.1	46.0	64.9	42.0	60.0	35.0	55.0	38.0	59.5	167.0	60.7	5	100.0
07/11/2006 07:25	7.0	75.4	53.0	62.1	42.0	55.5	40.0	55.1	46.0	55.9	188.0	58.1	5	100.0
07/11/2006 07:30	6.0	75.3	58.0	64.3	42.0	53.6	39.0	55.9	50.0	57.4	195.0	58.9	5	100.0
07/11/2006 07:35	10.0	74.2	55.0	64.7	41.0	57.3	39.0	59.7	42.0	56.9	187.0	60.8	5	100.0
07/11/2006 07:40	9.0	74.7	64.0	65.4	46.0	54.9	45.0	57.0	51.0	56.1	215.0	59.6	5	100.0
07/11/2006 07:45	8.0	75.1	65.0	65.2	47.0	53.2	49.0	55.7	54.0	58.7	223.0	59.4	5	100.0
07/11/2006 07:50	9.0	75.2	58.0	66.4	43.0	55.8	47.0	56.9	49.0	56.4	206.0	60.0	5	100.0
07/11/2006 07:55	5.0	75.1	55.0	64.9	39.0	53.5	43.0	56.5	48.0	57.1	190.0	59.0	5	100.0
07/11/2006 08:00	6.0	75.6	54.0	63.7	41.0	53.3	45.0	58.3	49.0	55.4	195.0	58.5	5	100.0
07/11/2006 08:05	12.0	75.0	58.0	62.7	52.0	54.4	50.0	54.3	56.0	52.0	228.0	57.0	5	100.0
07/11/2006 08:10	8.0	74.8	53.0	62.8	43.0	52.4	39.0	53.4	51.0	52.4	194.0	56.4	5	100.0
07/11/2006 08:15	7.0	75.1	56.0	63.8	46.0	53.4	45.0	57.3	49.0	52.3	203.0	57.6	5	100.0
07/11/2006 08:20	7.0	75.7	57.0	64.9	43.0	54.1	39.0	52.4	51.0	51.8	197.0	57.1	5	100.0
07/11/2006 08:25	9.0	73.2	55.0	64.3	44.0	52.2	45.0	55.5	47.0	52.5	200.0	57.3	5	100.0
07/11/2006 08:30	5.0	74.8	52.0	64.1	43.0	53.2	49.0	53.5	56.0	52.6	205.0	56.4	5	100.0
07/11/2006 08:35	10.0	75.5	45.0	63.9	34.0	51.9	42.0	55.6	44.0	52.5	175.0	57.4	5	100.0
07/11/2006 08:40	9.0	75.2	56.0	62.4	45.0	49.7	45.0	55.0	59.0	51.9	214.0	55.8	5	100.0
07/11/2006 08:45	7.0	74.8	56.0	62.2	43.0	48.5	42.0	55.8	49.0	49.6	197.0	55.2	5	100.0
07/11/2006 08:50	11.0	74.1	60.0	61.1	47.0	48.2	51.0	52.9	53.0	48.8	222.0	54.2	5	100.0
07/11/2006 08:55	6.0	74.6	50.0	64.0	38.0	47.7	39.0	53.9	53.0	54.1	186.0	56.1	5	100.0
07/11/2006 09:00	9.0	74.8	48.0	63.1	41.0	52.3	38.0	52.1	49.0	52.2	185.0	56.1	5	100.0
07/11/2006 09:05	9.0	75.7	55.0	62.3	41.0	50.8	39.0	49.2	50.0	51.6	194.0	55.1	5	100.0
07/11/2006 09:10	11.0	74.8	51.0	62.9	43.0	53.0	41.0	55.9	49.0	51.9	195.0	57.2	5	100.0
07/11/2006 09:15	9.0	74.0	56.0	64.1	43.0	50.6	47.0	56.0	55.0	50.9	210.0	56.5	5	100.0
07/11/2006 09:20	11.0	74.6	50.0	65.3	38.0	48.3	38.0	53.3	44.0	48.2	181.0	55.6	5	100.0
07/11/2006 09:25	12.0	74.8	47.0	65.2	40.0	54.2	38.0	54.0	43.0	50.0	180.0	57.4	5	100.0
07/11/2006 09:30	7.0	75.4	39.0	65.1	39.0	54.7	36.0	54.4	42.0	51.4	163.0	57.2	5	100.0
07/11/2006 09:35	9.0	75.2	51.0	64.5	39.0	50.9	43.0	53.5	55.0	51.2	197.0	56.2	5	100.0
07/11/2006 09:40	11.0	75.1	52.0	64.2	39.0	50.5	43.0	52.6	50.0	52.0	195.0	56.4	5	100.0
07/11/2006 09:45	9.0	75.8	51.0	65.2	36.0	50.6	42.0	52.9	48.0	52.2	186.0	56.8	5	100.0
07/11/2006 09:50	9.0	75.7	49.0	64.6	36.0	48.8	42.0	53.8	44.0	50.6	180.0	56.1	5	100.0
07/11/2006 09:55	9.0	74.5	29.0	68.0	21.0	48.6	21.0	53.6	20.0	51.1	100.0	58.1	5	100.0
07/11/2006 10:00	26.0	74.4	43.0	69.0	44.0	51.8	41.0	51.8	51.0	47.8	205.0	57.3	5	100.0
07/11/2006 10:05	29.0	75.2	43.0	67.9	35.0	50.6	37.0	47.3	46.0	50.8	190.0	57.7	5	100.0
07/11/2006 10:10	26.0	72.6	43.0	66.4	37.0	52.2	42.0	49.2	37.0	48.3	185.0	56.9	5	100.0
07/11/2006 10:15	29.0	72.3	41.0	66.2	39.0	50.9	37.0	53.3	41.0	49.4	187.0	57.7	5	100.0
07/11/2006 10:20	21.0	73.4	43.0	67.3	35.0	52.7	41.0	56.4	46.0	51.6	186.0	59.0	5	100.0
07/11/2006 10:25	26.0	76.4	44.0	68.3	39.0	55.6	39.0	55.4	44.0	50.1	192.0	60.0	5	100.0
07/11/2006 10:30	22.0	75.4	40.0	68.0	34.0	52.0	32.0	49.4	37.0	53.0	165.0	58.7	5	100.0
07/11/2006 10:35	22.0	73.6	41.0	69.8	41.0	53.7	39.0	54.4	39.0	52.2	182.0	59.6	5	100.0
07/11/2006 10:40	12.0	75.0	24.0	70.2	23.0	55.1	21.0	51.4	27.0	50.8	107.0	58.9	5	100.0
07/11/2006 10:45	35.0	72.8	49.0	69.2	39.0	53.0	39.0	51.6	49.0	52.8	211.0	59.7	5	100.0
07/11/2006 10:50	26.0	74.2	42.0	68.0	42.0	55.5	44.0	50.4	50.0	51.4	204.0	58.4	5	100.0
07/11/2006 10:55	29.0	73.1	39.0	67.9	36.0	55.3	39.0	49.4	42.0	52.0	185.0	58.8	5	100.0
07/11/2006 11:00	27.0	71.6	42.0	68.4	34.0	54.1	35.0	48.6	42.0	55.0	180.0	59.2	5	100.0
07/11/2006 11:05	22.0	71.9	40.0	68.2	39.0	50.9	36.0	44.7	43.0	55.2	180.0	57.1	5	100.0
07/11/2006 11:10	21.0	73.5	45.0	71.1	36.0	51.4	39.0	49.8	38.0	56.0	179.0	59.6	5	100.0
07/11/2006 11:15	19.0	72.6	22.0	70.8	27.0	52.6	22.0	48.4	25.0	52.9	115.0	58.6	5	100.0
07/11/2006 11:20	29.0	73.7	41.0	69.9	39.0	50.1	40.0	49.5	49.0	54.8	198.0	58.7	5	100.0
07/11/2006 11:25	28.0	75.7	41.0	67.9	33.0	47.6	37.0	46.3	48.0	53.5	187.0	57.5	5	100.0
07/11/2006 11:30	23.0	76.7	33.0	64.4	33.0	58.0	35.0	58.6	29.0	52.5	153.0	61.3	5	0.0
07/11/2006 11:35	29.0	76.9	40.0	63.6	38.0	59.1	37.0	54.5	47.0	57.8	191.0	61.5	5	0.0
07/11/2006 11:40	23.0	72.6	43.0	61.4	37.0	55.2	47.0	56.2	50.0	53.2	200.0	58.3	5	100.0
07/11/2006 11:45	34.0	73.2	50.0	64.7	41.0	50.1	41.0	51.2	50.0	54.2	216.0	58.3	5	100.0
07/11/2006 11:50	28.0	72.3	44.0	66.0	39.0	48.0	44.0	50.5	49.0	54.4	204.0	57.3	5	100.0
07/11/2006 11:55	34.0	72.6	46.0	67.2	42.0	51.6	43.0	49.3	46.0	55.6	211.0	58.8	5	100.0
07/11/2006 12:00	31.0	74.1	43.0	68.9	37.0	47.1	37.0	48.6	47.0	54.7	195.0	58.3	5	100.0
07/11/2006 12:05	31.0	72.5	46.0	68.5	41.0	47.6	41.0	49.8	53.0	55.4	212.0	58.2	5	100.0
07/11/2006 12:10	26.0	71.6	40.0	69.7	40.0	46.9	43.0	48.1	45.0	53.8	194.0	56.8	5	100.0
07/11/2006 12:15	29.0	73.2	40.0	69.7	39.0	48.0	48.0	49.5	49.0	52.6	205.0	57.2	5	100.0
07/11/2006 12:20	19.0	74.2	27.0	70.0	22.0	49.5	29.0	50.6	30.0	56.1	127.0	59.4	5	100.0
07/11/2006 12:25	37.0	72.1	45.0	69.9	42.0	49.4	41.0	49.5	53.0	57.7	218.0	59.5	5	100.0
07/11/2006 12:30	31.0	76.2	44.0	70.7	41.0	51.5	41.0	54.1	48.0	56.3	205.0	61.0	5	100.0
07/11/2006 12:35	21.0	77.1	27.0	70.5	21.0	50.3	22.0	52.1	27.0	57.4	118.0	61.7	5	100.0
07/11/2006 12:40	37.0	73.1	42.0	68.6	45.0	50.6	43.0	50.5	50.0	55.9	217.0	59.1	5	100.0
07/11/2006 12:45	33.0	72.0	44.0	70.0	42.0	49.9	45.0	52.5	41.0	55.4	205.0	59.4	5	100.0
07/11/2006 12:50	29.0	72.7	39.0	69.0	37.0	49.4	39.0	52.9	51.0	55.4	195.0	59.1	5	100.0
07/11/2006 12:55	19.0	73.4	24.0	68.4	27.0	49.6	21.0	50.1	25.0	55.3	116.0	58.7	5	100.0
07/11/2006 13:00	32.0	72.8	43.0	69.1	38.0	50.8	45.0	48.0	49.0	53.8	207.0	58.1	5	100.0
07/11/2006 13:05	32.0	73.1	41.0	70.2	38.0	52.0	39.0	50.9	44.0	54.3	194.0	59.6	5	100.0
07/11/2006 13:10	36.0	73.1	43.0	71.2	39.0	51.0	39.0	50.5	49.0	54.1	206.0	59.7	5	100.0
07/11/2006 13:15	31.0	72.2	43.0	70.5	37.0	50.6	44.0	49.0	44.0	51.5	199.0	58.1	5	100.0
07/11/2006 13:20	25.0	73.8	31.0	68.3	25.0	48.7	29.0	49.7	33.0	52.6	143.0	58.4	5	100.0
07/11/2006 13:25	36.0	71.5	41.0	69.0	35.0	47.9	35.0	50.2	41.0	52.3	188.0	58.4	5	100.0
07/11/2006 13:30	45.0	68.5	51.0	66.5	45.0	45.8	43.0	47.9	45.0	50.5	229.0	56.2	5	100.0
07/11/2006 13:35	42.0	69.1	49.0	66.9	44.0	44.7	50.0	50.7	49.0	49.5	234.0	56.0	5	100.0
07/11/2006 13:40	31.0	67.8	41.0	66.7	42.0	49.8	42.0	52.9	43.0	50.8	199.0	57.0	5	100.0
07/11/2006 13:45	38.0	68.0	46.0	67.8	38.0	47.4	44.0	52.2	51.0	50.6	217.0	57.1	5	100.0
07/11/2006 13:50	41.0	70.5	45.0	66.7	40.0	46.2	39.0	51.6	42.0	52.4	207.0	57.7	5	100.0
07/11/2006 13:55	38.0	71.8	46.0	67.3	40.0	47.4	42.0	52.6	42.0	51.9	208.0	58.2	5	100.0
07/11/2006 14:00	42.0	72.4	44.0	66.4	39.0	44.3	42.0	49.6	41.0	53.1	208.0	57.5	5	100.0
07/11/2006 14:05	47.0	71.5	50.0	68.3	43.0	45.2	46.0	53.6	45.0	52.7	231.0	58.7	5	100.0
07/11/2006 14:10	44.0	70.6	49.0	68.9	41.0	46.4	43.0	51.6	42.0	53.4	219.0	58.7	5	100.0
07/11/2006 14:15	47.0	70.4	48.0	69.6	43.0	45.2	42.0	52.6	45.0	53.5	225.0	58.7	5	100.0
07/11/2006 14:20	43.0	71.6	43.0	67.8	39.0	45.2	41.0	51.3	46.0	51.5	212.0	57.7	5	100.0
07/11/2006 14:25	46.0	69.6	50.0	67.4	41.0	48.2	46.0	53.5	38.0	53.8	221.0	59.1	5	100.0
07/11/2006 14:30	49.0	69.8	49.0	66.6	39.0	45.1	47.0	54.7	43.0	53.4	227.0	58.6	5	100.0
07/11/2006 14:35	51.0	69.9	46.0	66.9	43.0	44.4	39.0	51.0	44.0	51.9	223.0	57.5	5	100.0
07/11/2006 14:40	43.0	69.4	39.0	69.0	34.0	45.5	32.0	51.8	37.0	54.4	185.0	58.9	5	100.0
07/11/2006 14:45	55.0	67.4	52.0	66.7	44.0	47.7	47.0	52.2	41.0	55.1	239.0	58.5	5	100.0
07/11/2006 14:50	32.0	62.6	32.0	62.6	29.0	45.7	23.0	53.5	30.0	48.8	146.0	55.0	5	100.0
07/11/2006 14:55	49.0	65.9	63.0	62.9	42.0	43.4	47.0	52.3	44.0	49.0	245.0	55.6	5	100.0
07/11/2006 15:00	33.0	66.6	63.0	61.8	50.0	45.7	51.0	52.3	55.0	50.4	252.0	54.8	5	100.0
07/11/2006 15:05	33.0	60.1	55.0	49.3	44.0	38.2	45.0	45.8	43.0	46.6	220.0	47.5	5	100.0
07/11/2006 15:10	33.0	59.5	55.0	47.4	49.0	38.3	45.0	41.9	44.0	40.9	226.0	44.8	5	100.0
07/11/2006 15:15	31.0	59.7	58.0	47.7	46.0	38.0	44.0	40.0	44.0	39.8	223.0	44.3	5	100.0
07/11/2006 15:20	29.0	59.5	53.0	48.4	46.0	36.6	45.0	39.8	45.0	40.1	218.0	43.9	5	100.0
07/11/2006 15:25	39.0	55.5	55.0	45.4	42.0	33.9	44.0	39.2	47.0	38.0	227.0	42.3	5	100.0
07/11/2006 15:30	36.0	54.6	49.0	38.6	46.0	32.9	46.0	37.7	43.0	37.2	220.0	39.6	5	100.0
07/11/2006 15:35	40.0	52.8	50.0	43.1	42.0	33.9	47.0	40.3	46.0	38.7	225.0	41.6	5	100.0
