5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/24/2006 22:05	16.0	75.5	29.0	75.1	28.0	71.4	24.0	60.3	23.0	61.3	120.0	68.7	5	100.0
09/24/2006 22:10	17.0	76.2	29.0	70.9	29.0	69.7	29.0	62.4	27.0	61.8	131.0	67.6	5	100.0
09/24/2006 22:15	19.0	74.4	25.0	73.4	29.0	75.0	21.0	63.7	21.0	62.2	115.0	70.2	5	100.0
09/24/2006 22:20	6.0	75.4	14.0	73.6	11.0	73.1	16.0	66.2	13.0	61.9	60.0	69.2	5	100.0
09/24/2006 22:25	21.0	76.3	25.0	73.0	23.0	70.9	25.0	64.4	26.0	65.5	120.0	69.8	5	100.0
09/24/2006 22:30	19.0	76.9	20.0	72.5	24.0	71.5	24.0	62.9	19.0	62.3	106.0	69.1	5	100.0
09/24/2006 22:35	14.0	76.7	20.0	74.7	23.0	72.3	23.0	60.5	18.0	62.2	98.0	68.8	5	100.0
09/24/2006 22:40	7.0	76.5	23.0	74.3	24.0	73.8	21.0	64.4	17.0	64.3	92.0	70.2	5	100.0
09/24/2006 22:45	10.0	77.1	20.0	73.2	21.0	71.8	22.0	64.8	15.0	63.0	88.0	69.5	5	100.0
09/24/2006 22:50	11.0	77.2	21.0	72.0	17.0	70.4	21.0	64.9	21.0	62.8	91.0	68.6	5	100.0
09/24/2006 22:55	13.0	77.0	23.0	73.0	21.0	70.7	18.0	68.2	15.0	62.7	90.0	70.4	5	100.0
09/24/2006 23:00	9.0	76.6	15.0	72.5	22.0	66.5	21.0	69.4	17.0	63.4	84.0	68.8	5	100.0
09/24/2006 23:05	9.0	76.8	14.0	72.7	17.0	69.5	19.0	67.3	16.0	63.2	75.0	69.1	5	100.0
09/24/2006 23:10	6.0	76.5	15.0	73.2	19.0	70.6	20.0	70.3	12.0	64.2	72.0	70.5	5	100.0
09/24/2006 23:15	10.0	76.5	17.0	73.3	17.0	70.2	17.0	66.7	18.0	61.7	79.0	69.0	5	100.0
09/24/2006 23:20	11.0	76.3	19.0	75.7	16.0	71.3	19.0	70.4	12.0	63.0	77.0	71.6	5	100.0
09/24/2006 23:25	7.0	76.4	18.0	75.8	19.0	71.9	19.0	71.2	15.0	61.6	78.0	71.1	5	100.0
09/24/2006 23:30	9.0	76.5	17.0	75.8	18.0	72.5	16.0	66.8	14.0	61.7	74.0	70.5	5	100.0
09/24/2006 23:35	9.0	76.5	16.0	75.7	16.0	69.2	16.0	67.9	15.0	62.3	72.0	69.8	5	100.0
09/24/2006 23:40	6.0	76.6	13.0	74.6	10.0	69.6	9.0	67.7	8.0	63.7	46.0	70.5	5	100.0
09/24/2006 23:45	5.0	76.6	13.0	74.8	15.0	71.1	12.0	66.3	9.0	63.8	54.0	70.2	5	100.0
09/24/2006 23:50	8.0	76.7	14.0	74.3	16.0	72.2	18.0	67.0	14.0	60.2	70.0	69.4	5	100.0
09/24/2006 23:55	6.0	76.4	16.0	74.3	17.0	73.1	17.0	66.6	13.0	63.1	69.0	70.2	5	100.0
09/25/2006 00:00	7.0	76.5	13.0	74.0	12.0	72.0	15.0	69.2	9.0	64.5	56.0	71.1	5	100.0
09/25/2006 00:05	4.0	76.6	9.0	74.1	10.0	71.3	6.0	69.1	5.0	63.7	34.0	71.2	5	100.0
09/25/2006 00:10	2.0	76.6	13.0	73.9	15.0	72.2	13.0	68.5	14.0	65.7	57.0	70.3	5	100.0
09/25/2006 00:15	4.0	76.5	11.0	73.6	11.0	72.4	12.0	68.7	9.0	65.1	47.0	70.7	5	100.0
09/25/2006 00:20	6.0	76.6	10.0	73.6	11.0	72.4	11.0	67.7	9.0	64.9	47.0	70.7	5	100.0
09/25/2006 00:25	6.0	76.7	7.0	73.9	11.0	72.0	9.0	67.4	10.0	64.1	43.0	70.2	5	100.0
09/25/2006 00:30	2.0	76.6	7.0	73.9	11.0	72.3	10.0	68.4	9.0	64.0	39.0	69.9	5	100.0
09/25/2006 00:35	2.0	76.6	7.0	73.9	11.0	71.3	6.0	66.9	5.0	64.1	31.0	70.2	5	100.0
09/25/2006 00:40	3.0	76.7	11.0	74.6	9.0	71.3	9.0	67.9	7.0	63.0	39.0	70.4	5	100.0
09/25/2006 00:45	3.0	76.6	7.0	74.1	9.0	71.8	9.0	66.5	9.0	63.4	37.0	69.3	5	100.0
09/25/2006 00:50	3.0	76.5	10.0	74.3	9.0	71.8	11.0	67.1	6.0	64.3	39.0	70.3	5	100.0
09/25/2006 00:55	1.0	76.9	5.0	73.8	7.0	71.4	7.0	67.9	8.0	64.4	28.0	69.2	5	100.0
09/25/2006 01:00	1.0	76.8	7.0	74.0	5.0	71.2	7.0	68.1	6.0	64.3	26.0	69.7	5	100.0
09/25/2006 01:05	3.0	76.5	7.0	74.3	6.0	72.0	5.0	68.5	5.0	64.9	26.0	71.1	5	100.0
09/25/2006 01:10	1.0	76.6	4.0	74.1	6.0	72.2	7.0	67.9	6.0	63.6	24.0	69.3	5	100.0
09/25/2006 01:15	1.0	76.7	3.0	74.1	4.0	71.8	6.0	67.8	5.0	64.0	19.0	69.1	5	100.0
09/25/2006 01:20	1.0	76.7	5.0	74.2	5.0	70.2	7.0	68.2	6.0	63.9	24.0	69.1	5	100.0
09/25/2006 01:25	1.0	76.3	4.0	74.3	6.0	70.0	6.0	68.8	3.0	64.1	20.0	69.9	5	100.0
09/25/2006 01:30	0.0	76.3	5.0	74.3	5.0	71.2	3.0	68.3	4.0	64.0	17.0	69.9	5	100.0
09/25/2006 01:35	0.0	76.3	1.0	74.7	1.0	71.5	1.0	68.8	0.0	64.0	3.0	71.7	5	100.0
09/25/2006 01:40	0.0	76.3	3.0	74.4	4.0	70.9	7.0	68.5	4.0	63.9	18.0	69.0	5	100.0
09/25/2006 01:45	0.0	76.3	3.0	74.0	6.0	70.9	5.0	68.6	3.0	64.5	17.0	69.6	5	100.0
09/25/2006 01:50	0.0	76.3	3.0	73.7	3.0	71.8	5.0	68.8	5.0	63.3	16.0	68.6	5	100.0
09/25/2006 01:55	1.0	76.1	2.0	74.0	5.0	72.0	3.0	69.1	3.0	63.7	14.0	70.2	5	100.0
09/25/2006 02:00	0.0	76.1	3.0	74.2	4.0	72.2	5.0	66.3	3.0	63.8	15.0	69.0	5	100.0
09/25/2006 02:05	1.0	76.0	3.0	74.3	6.0	72.3	4.0	67.2	6.0	63.1	20.0	69.0	5	100.0
09/25/2006 02:10	1.0	75.9	4.0	74.2	6.0	71.9	8.0	67.2	5.0	63.0	24.0	69.0	5	100.0
09/25/2006 02:15	0.0	75.9	4.0	74.2	3.0	72.2	3.0	68.8	2.0	64.0	12.0	70.7	5	100.0
09/25/2006 02:20	0.0	75.9	4.0	74.1	5.0	72.0	7.0	68.8	2.0	64.5	18.0	70.4	5	100.0
09/25/2006 02:25	1.0	76.3	4.0	74.3	5.0	71.9	6.0	68.1	4.0	64.2	20.0	69.9	5	100.0
09/25/2006 02:30	0.0	76.3	2.0	74.2	3.0	71.9	2.0	68.8	3.0	63.5	10.0	69.2	5	100.0
09/25/2006 02:35	0.0	76.3	1.0	74.0	3.0	72.0	4.0	67.8	2.0	63.5	10.0	68.8	5	100.0
09/25/2006 02:40	0.0	76.3	1.0	74.4	2.0	71.3	1.0	68.0	1.0	63.4	5.0	69.7	5	100.0
09/25/2006 02:45	0.0	76.3	3.0	74.4	3.0	71.3	6.0	68.4	4.0	64.1	16.0	69.0	5	100.0
09/25/2006 02:50	0.0	76.3	0.0	74.4	2.0	71.8	4.0	68.7	3.0	63.9	9.0	67.8	5	100.0
09/25/2006 02:55	0.0	76.3	1.0	74.0	5.0	70.9	4.0	68.9	2.0	64.5	12.0	69.4	5	100.0
09/25/2006 03:00	0.0	76.3	1.0	74.4	3.0	71.4	4.0	69.3	5.0	63.2	13.0	67.8	5	100.0
09/25/2006 03:05	0.0	76.3	2.0	74.1	1.0	71.6	2.0	69.3	1.0	63.2	6.0	70.3	5	100.0
09/25/2006 03:10	1.0	76.5	2.0	74.1	3.0	71.5	3.0	69.0	1.0	63.6	10.0	71.0	5	100.0
09/25/2006 03:15	0.0	76.5	3.0	74.2	3.0	71.5	3.0	68.9	3.0	63.9	12.0	69.6	5	100.0
09/25/2006 03:20	0.0	76.5	0.0	74.2	4.0	71.4	4.0	67.7	2.0	63.8	10.0	68.4	5	100.0
09/25/2006 03:25	0.0	76.5	1.0	73.9	2.0	71.9	5.0	67.1	3.0	63.6	11.0	67.6	5	100.0
09/25/2006 03:30	0.0	76.5	2.0	74.0	2.0	71.2	4.0	67.5	3.0	63.4	11.0	68.2	5	100.0
09/25/2006 03:35	0.0	76.5	3.0	74.2	2.0	71.0	6.0	67.1	6.0	62.9	17.0	67.3	5	100.0
09/25/2006 03:40	0.0	76.5	1.0	74.5	2.0	71.7	4.0	67.0	2.0	63.5	9.0	68.1	5	100.0
09/25/2006 03:45	0.0	76.5	1.0	74.6	2.0	71.6	1.0	67.3	2.0	63.6	6.0	68.7	5	100.0
09/25/2006 03:50	0.0	76.5	1.0	74.1	3.0	71.9	6.0	67.5	2.0	64.6	12.0	68.7	5	100.0
09/25/2006 03:55	1.0	76.6	2.0	74.1	4.0	71.9	6.0	66.3	4.0	61.6	17.0	68.0	5	100.0
09/25/2006 04:00	1.0	76.7	2.0	73.8	4.0	70.6	4.0	67.1	6.0	62.5	17.0	67.7	5	100.0
09/25/2006 04:05	0.0	76.7	3.0	73.9	4.0	70.7	6.0	65.9	4.0	63.4	17.0	67.9	5	100.0
09/25/2006 04:10	1.0	76.7	3.0	74.1	3.0	70.9	5.0	66.1	3.0	63.3	15.0	68.8	5	100.0
09/25/2006 04:15	0.0	76.7	1.0	73.9	5.0	70.5	4.0	65.4	8.0	63.7	18.0	66.5	5	100.0
09/25/2006 04:20	0.0	76.7	3.0	73.9	6.0	69.6	9.0	65.3	5.0	62.9	23.0	67.0	5	100.0
09/25/2006 04:25	1.0	76.7	5.0	74.1	5.0	70.7	5.0	63.5	8.0	61.4	24.0	67.1	5	100.0
09/25/2006 04:30	0.0	76.7	3.0	73.8	3.0	70.7	6.0	65.6	5.0	60.6	17.0	66.5	5	100.0
09/25/2006 04:35	1.0	76.3	7.0	73.5	7.0	69.6	9.0	58.1	8.0	59.8	32.0	65.0	5	100.0
09/25/2006 04:40	1.0	76.5	5.0	73.2	7.0	68.5	8.0	58.3	6.0	61.7	27.0	65.1	5	100.0
09/25/2006 04:45	1.0	76.2	11.0	73.5	9.0	69.5	12.0	58.8	8.0	60.4	41.0	65.8	5	100.0
09/25/2006 04:50	1.0	76.0	7.0	73.2	7.0	70.0	7.0	62.2	9.0	61.2	31.0	66.6	5	100.0
09/25/2006 04:55	1.0	76.4	9.0	72.8	13.0	69.0	11.0	61.2	10.0	60.9	44.0	66.2	5	100.0
09/25/2006 05:00	1.0	76.1	7.0	73.2	9.0	69.4	9.0	59.6	8.0	62.9	34.0	66.3	5	100.0
09/25/2006 05:05	0.0	76.1	9.0	73.6	10.0	69.1	11.0	57.4	6.0	61.9	36.0	65.4	5	100.0
09/25/2006 05:10	0.0	76.1	11.0	72.9	11.0	67.9	11.0	57.3	10.0	59.8	43.0	64.6	5	100.0
09/25/2006 05:15	0.0	76.1	11.0	72.5	13.0	69.3	14.0	56.3	11.0	61.3	49.0	64.5	5	100.0
09/25/2006 05:20	3.0	76.2	15.0	72.3	13.0	65.7	12.0	55.3	9.0	60.1	52.0	64.8	5	100.0
09/25/2006 05:25	1.0	76.5	15.0	73.0	14.0	65.3	14.0	58.9	10.0	56.8	54.0	64.4	5	100.0
09/25/2006 05:30	1.0	76.2	18.0	71.9	18.0	62.8	17.0	55.7	14.0	60.1	68.0	63.1	5	100.0
09/25/2006 05:35	2.0	76.2	19.0	71.1	15.0	58.5	21.0	61.3	15.0	59.5	72.0	63.3	5	100.0
09/25/2006 05:40	1.0	76.5	19.0	71.2	21.0	58.2	17.0	56.9	18.0	62.6	76.0	62.4	5	100.0
09/25/2006 05:45	2.0	76.3	22.0	70.6	20.0	58.1	22.0	55.6	19.0	60.8	85.0	61.7	5	100.0
09/25/2006 05:50	3.0	76.3	21.0	71.1	17.0	57.5	19.0	54.1	23.0	62.3	83.0	62.2	5	100.0
09/25/2006 05:55	2.0	76.2	22.0	72.2	21.0	53.9	16.0	49.2	17.0	62.3	78.0	60.5	5	100.0
09/25/2006 06:00	1.0	76.1	20.0	72.4	21.0	56.6	21.0	55.9	19.0	63.7	82.0	62.2	5	100.0
09/25/2006 06:05	1.0	75.8	22.0	71.1	22.0	53.1	17.0	55.1	17.0	61.5	79.0	60.6	5	100.0
09/25/2006 06:10	3.0	76.2	27.0	70.9	21.0	53.0	25.0	56.2	22.0	61.4	98.0	61.3	5	100.0
09/25/2006 06:15	2.0	76.1	27.0	70.2	27.0	53.5	28.0	61.5	24.0	61.3	108.0	61.9	5	100.0
09/25/2006 06:20	5.0	75.8	32.0	68.8	31.0	52.1	31.0	61.8	25.0	56.2	124.0	60.6	5	100.0
09/25/2006 06:25	5.0	76.1	31.0	67.1	30.0	56.8	29.0	60.8	23.0	53.7	118.0	60.7	5	100.0
09/25/2006 06:30	6.0	76.3	38.0	66.6	28.0	53.8	27.0	60.1	28.0	58.8	127.0	61.1	5	100.0
09/25/2006 06:35	6.0	76.2	39.0	66.8	33.0	56.0	31.0	63.6	27.0	54.9	136.0	61.5	5	100.0
09/25/2006 06:40	6.0	75.5	44.0	66.8	35.0	56.6	31.0	59.2	33.0	57.5	149.0	61.1	5	100.0
09/25/2006 06:45	8.0	75.0	39.0	65.6	37.0	57.2	34.0	57.3	37.0	56.3	155.0	60.0	5	100.0
09/25/2006 06:50	8.0	74.8	43.0	66.2	37.0	59.6	31.0	58.6	31.0	59.7	150.0	62.1	5	100.0
09/25/2006 06:55	8.0	75.0	46.0	66.4	37.0	56.1	33.0	55.4	39.0	62.7	163.0	61.4	5	100.0
09/25/2006 07:00	3.0	75.7	45.0	66.6	35.0	53.7	35.0	57.4	31.0	59.1	149.0	60.0	5	100.0
09/25/2006 07:05	5.0	75.7	44.0	66.0	38.0	56.5	35.0	55.7	35.0	55.6	157.0	59.4	5	100.0
09/25/2006 07:10	6.0	75.5	46.0	65.3	39.0	55.6	35.0	52.5	35.0	56.7	161.0	58.7	5	100.0
09/25/2006 07:15	9.0	75.5	55.0	63.2	43.0	57.7	37.0	52.9	38.0	57.2	182.0	59.2	5	100.0
09/25/2006 07:20	8.0	75.6	48.0	63.6	44.0	60.4	41.0	55.6	41.0	57.9	182.0	60.3	5	100.0
09/25/2006 07:25	6.0	75.8	55.0	63.9	41.0	57.1	41.0	51.4	47.0	56.3	190.0	58.2	5	100.0
09/25/2006 07:30	8.0	75.5	51.0	64.6	41.0	56.8	42.0	52.1	44.0	56.9	186.0	58.7	5	100.0
09/25/2006 07:35	6.0	74.4	62.0	62.8	46.0	55.1	45.0	51.9	47.0	56.7	206.0	57.6	5	100.0
09/25/2006 07:40	11.0	74.9	63.0	61.3	47.0	55.5	42.0	52.8	48.0	53.2	211.0	57.2	5	100.0
09/25/2006 07:45	8.0	75.7	55.0	62.2	43.0	54.5	44.0	52.3	50.0	57.6	200.0	57.8	5	100.0
09/25/2006 07:50	9.0	75.3	61.0	63.8	43.0	53.3	44.0	56.3	47.0	59.0	204.0	59.4	5	100.0
09/25/2006 07:55	10.0	74.3	55.0	63.4	46.0	53.1	46.0	57.3	49.0	56.0	206.0	58.5	5	100.0
09/25/2006 08:00	6.0	75.4	49.0	64.1	39.0	53.7	42.0	56.2	46.0	56.2	182.0	58.4	5	100.0
09/25/2006 08:05	9.0	75.2	55.0	63.7	45.0	53.6	41.0	56.8	47.0	55.1	197.0	58.4	5	100.0
09/25/2006 08:10	7.0	73.9	51.0	63.4	42.0	53.6	43.0	56.4	45.0	55.1	188.0	58.0	5	100.0
09/25/2006 08:15	9.0	74.2	53.0	63.9	45.0	51.9	39.0	55.2	55.0	52.0	201.0	56.7	5	100.0
09/25/2006 08:20	7.0	74.9	58.0	61.9	46.0	51.6	42.0	53.8	55.0	50.8	208.0	55.5	5	100.0
09/25/2006 08:25	9.0	74.7	47.0	62.7	40.0	51.6	45.0	55.9	49.0	53.2	190.0	56.9	5	100.0
09/25/2006 08:30	9.0	74.3	55.0	55.8	41.0	45.0	41.0	47.8	45.0	48.2	191.0	50.8	5	100.0
09/25/2006 08:35	8.0	74.1	56.0	50.6	43.0	39.5	43.0	42.4	52.0	43.2	202.0	45.5	5	100.0
09/25/2006 08:40	7.0	74.8	53.0	54.5	45.0	46.1	41.0	44.5	47.0	44.6	193.0	48.7	5	100.0
09/25/2006 08:45	6.0	75.3	47.0	56.1	36.0	45.8	38.0	46.8	43.0	46.8	170.0	50.2	5	100.0
09/25/2006 08:50	8.0	75.1	54.0	57.8	42.0	48.1	43.0	48.8	47.0	48.3	194.0	52.1	5	100.0
09/25/2006 08:55	9.0	75.5	54.0	58.0	41.0	46.7	41.0	50.0	52.0	50.1	197.0	52.7	5	100.0
09/25/2006 09:00	5.0	75.3	49.0	60.3	35.0	45.1	39.0	47.8	47.0	50.1	175.0	52.2	5	100.0
09/25/2006 09:05	8.0	74.0	52.0	63.2	44.0	48.6	44.0	49.6	49.0	49.4	197.0	53.9	5	100.0
09/25/2006 09:10	5.0	74.8	37.0	64.3	27.0	47.8	29.0	48.6	31.0	50.0	129.0	54.3	5	100.0
09/25/2006 09:15	12.0	73.8	51.0	60.8	44.0	47.6	38.0	45.9	43.0	47.3	188.0	52.4	5	100.0
09/25/2006 09:20	6.0	75.0	56.0	61.1	41.0	49.0	49.0	48.6	47.0	48.5	199.0	53.0	5	100.0
09/25/2006 09:25	12.0	73.9	61.0	60.9	47.0	48.6	36.0	44.7	47.0	47.5	203.0	52.8	5	100.0
09/25/2006 09:30	11.0	73.6	53.0	61.2	49.0	50.9	43.0	45.5	43.0	48.8	199.0	53.3	5	100.0
09/25/2006 09:35	9.0	74.9	49.0	64.7	39.0	52.7	33.0	48.2	40.0	51.9	170.0	56.3	5	100.0
09/25/2006 09:40	7.0	75.7	53.0	64.4	41.0	51.8	39.0	47.7	45.0	50.3	185.0	55.1	5	100.0
09/25/2006 09:45	9.0	75.5	55.0	63.6	43.0	52.2	45.0	44.3	48.0	49.4	200.0	53.9	5	100.0
09/25/2006 09:50	13.0	74.7	52.0	63.6	39.0	51.4	36.0	46.2	42.0	51.9	182.0	55.6	5	100.0
09/25/2006 09:55	19.0	75.3	45.0	64.1	35.0	51.9	37.0	47.4	47.0	52.1	183.0	56.5	5	100.0
09/25/2006 10:00	29.0	72.5	44.0	65.2	39.0	48.3	41.0	45.4	48.0	49.4	201.0	55.2	5	100.0
09/25/2006 10:05	26.0	72.8	37.0	65.8	32.0	48.1	35.0	45.5	38.0	51.8	168.0	56.1	5	100.0
09/25/2006 10:10	24.0	71.5	39.0	65.8	35.0	50.3	33.0	47.2	41.0	52.9	172.0	56.8	5	100.0
09/25/2006 10:15	24.0	71.4	41.0	66.3	39.0	48.2	37.0	43.6	42.0	53.3	183.0	55.5	5	100.0
09/25/2006 10:20	23.0	72.2	36.0	68.6	35.0	50.6	35.0	45.0	39.0	51.9	168.0	56.5	5	100.0
09/25/2006 10:25	27.0	68.9	46.0	67.2	33.0	46.8	37.0	46.0	47.0	52.6	190.0	56.2	5	100.0
09/25/2006 10:30	19.0	71.8	39.0	69.0	33.0	52.9	34.0	46.6	39.0	50.9	164.0	57.1	5	100.0
09/25/2006 10:35	25.0	71.4	41.0	68.7	31.0	52.3	42.0	48.3	39.0	52.8	178.0	57.9	5	100.0
09/25/2006 10:40	22.0	71.8	37.0	68.9	32.0	50.9	35.0	49.9	37.0	51.6	163.0	57.8	5	100.0
09/25/2006 10:45	26.0	68.2	39.0	70.8	33.0	52.4	34.0	49.5	37.0	50.1	169.0	58.0	5	100.0
09/25/2006 10:50	22.0	69.6	39.0	68.7	37.0	49.9	37.0	50.9	44.0	52.8	179.0	57.3	5	100.0
09/25/2006 10:55	26.0	71.3	37.0	67.5	37.0	51.9	39.0	50.5	45.0	50.5	184.0	57.1	5	100.0
09/25/2006 11:00	21.0	72.7	35.0	69.6	34.0	54.4	33.0	49.5	40.0	52.2	163.0	58.5	5	100.0
09/25/2006 11:05	25.0	70.8	33.0	68.6	37.0	53.8	41.0	51.2	31.0	50.3	167.0	58.0	5	100.0
09/25/2006 11:10	29.0	71.0	41.0	69.3	45.0	53.4	42.0	50.7	46.0	51.9	203.0	58.2	5	100.0
09/25/2006 11:15	21.0	71.9	39.0	70.5	34.0	55.5	35.0	48.5	37.0	51.6	166.0	58.8	5	100.0
09/25/2006 11:20	21.0	73.0	39.0	71.6	35.0	57.7	34.0	48.7	46.0	53.4	175.0	59.8	5	100.0
09/25/2006 11:25	25.0	70.3	41.0	70.3	33.0	54.0	38.0	48.7	41.0	53.0	178.0	58.7	5	100.0
09/25/2006 11:30	24.0	72.2	40.0	70.1	31.0	51.1	33.0	47.5	42.0	52.3	170.0	58.1	5	100.0
09/25/2006 11:35	32.0	70.9	44.0	69.7	33.0	49.9	38.0	44.2	43.0	53.2	190.0	57.6	5	100.0
09/25/2006 11:40	27.0	71.4	35.0	68.3	38.0	52.5	36.0	44.0	47.0	55.0	183.0	57.3	5	100.0
09/25/2006 11:45	25.0	68.9	39.0	68.7	36.0	50.7	39.0	47.2	37.0	54.1	176.0	57.2	5	100.0
09/25/2006 11:50	31.0	68.7	39.0	67.6	36.0	47.8	39.0	47.5	41.0	54.5	186.0	56.8	5	100.0
09/25/2006 11:55	26.0	69.9	42.0	68.8	33.0	47.2	38.0	52.8	37.0	51.2	176.0	57.8	5	100.0
09/25/2006 12:00	27.0	71.1	35.0	68.4	36.0	53.4	41.0	52.0	43.0	53.5	182.0	58.6	5	100.0
09/25/2006 12:05	19.0	73.5	37.0	69.7	33.0	54.0	36.0	53.0	41.0	56.3	166.0	60.1	5	100.0
09/25/2006 12:10	35.0	72.6	39.0	69.4	33.0	49.9	37.0	52.7	43.0	55.1	187.0	60.0	5	100.0
09/25/2006 12:15	29.0	69.9	43.0	67.5	35.0	49.9	41.0	52.4	47.0	53.7	195.0	58.2	5	100.0
09/25/2006 12:20	23.0	70.6	36.0	67.8	34.0	48.7	43.0	49.7	43.0	52.0	179.0	56.4	5	100.0
09/25/2006 12:25	47.0	68.3	49.0	66.5	50.0	55.1	43.0	50.8	51.0	49.3	240.0	58.0	5	100.0
09/25/2006 12:30	29.0	71.8	43.0	68.7	39.0	53.2	40.0	50.8	47.0	50.2	198.0	58.1	5	100.0
09/25/2006 12:35	31.0	69.9	42.0	67.9	39.0	53.4	41.0	51.4	44.0	50.2	197.0	58.0	5	100.0
09/25/2006 12:40	31.0	69.5	40.0	69.0	38.0	52.8	33.0	49.3	46.0	52.7	188.0	58.4	5	100.0
09/25/2006 12:45	33.0	70.2	41.0	67.6	39.0	53.7	36.0	54.0	42.0	52.0	191.0	59.2	5	100.0
09/25/2006 12:50	21.0	69.3	27.0	67.6	21.0	56.0	24.0	50.6	23.0	53.5	116.0	59.5	5	100.0
09/25/2006 12:55	26.0	70.4	39.0	69.7	39.0	54.5	33.0	49.6	37.0	53.2	174.0	59.1	5	100.0
09/25/2006 13:00	31.0	69.8	41.0	70.4	39.0	55.8	37.0	48.5	42.0	54.6	190.0	59.5	5	100.0
09/25/2006 13:05	31.0	71.2	41.0	72.0	34.0	54.3	35.0	52.2	43.0	52.6	184.0	60.3	5	100.0
09/25/2006 13:10	34.0	70.6	46.0	71.1	39.0	53.6	41.0	53.3	39.0	49.9	199.0	59.8	5	100.0
09/25/2006 13:15	28.0	67.9	45.0	69.7	36.0	53.1	40.0	51.2	40.0	49.7	189.0	58.1	5	100.0
09/25/2006 13:20	38.0	68.8	41.0	70.4	39.0	50.7	39.0	50.8	45.0	49.5	202.0	57.9	5	100.0
09/25/2006 13:25	33.0	69.4	44.0	69.6	37.0	50.7	37.0	51.1	47.0	51.8	198.0	58.4	5	100.0
09/25/2006 13:30	42.0	69.3	47.0	69.3	39.0	53.1	37.0	50.1	43.0	51.2	208.0	59.1	5	100.0
09/25/2006 13:35	29.0	66.8	41.0	67.8	35.0	53.2	47.0	49.6	44.0	50.9	196.0	56.9	5	100.0
09/25/2006 13:40	36.0	68.2	39.0	68.5	42.0	56.5	42.0	51.4	47.0	52.5	206.0	58.9	5	100.0
09/25/2006 13:45	45.0	66.8	45.0	67.5	43.0	55.3	41.0	51.1	46.0	52.7	220.0	58.8	5	100.0
09/25/2006 13:50	56.0	63.7	51.0	64.8	48.0	52.8	45.0	44.6	52.0	48.1	252.0	55.2	5	100.0
09/25/2006 13:55	51.0	64.1	53.0	66.7	43.0	52.6	39.0	43.0	49.0	50.5	235.0	56.2	5	100.0
09/25/2006 14:00	45.0	65.4	47.0	65.2	38.0	51.5	47.0	45.2	46.0	50.1	223.0	55.6	5	100.0
09/25/2006 14:05	43.0	64.9	47.0	63.5	41.0	50.1	42.0	47.5	43.0	50.8	216.0	55.6	5	100.0
09/25/2006 14:10	37.0	65.6	37.0	65.0	30.0	47.3	35.0	49.7	33.0	51.0	172.0	56.2	5	100.0
09/25/2006 14:15	35.0	66.4	35.0	64.0	31.0	51.9	31.0	48.6	31.0	51.6	163.0	56.9	5	100.0
09/25/2006 14:20	46.0	65.5	50.0	64.7	41.0	51.3	41.0	48.1	43.0	52.0	221.0	56.8	5	100.0
09/25/2006 14:25	38.0	68.2	41.0	66.2	37.0	51.5	42.0	51.4	39.0	51.8	197.0	57.8	5	100.0
09/25/2006 14:30	51.0	67.9	49.0	66.9	39.0	48.4	41.0	51.1	41.0	53.0	221.0	58.4	5	100.0
09/25/2006 14:35	51.0	66.8	53.0	66.5	43.0	52.4	46.0	52.2	39.0	50.9	232.0	58.5	5	100.0
09/25/2006 14:40	49.0	65.5	51.0	65.1	48.0	52.5	46.0	52.6	40.0	51.9	234.0	57.9	5	100.0
09/25/2006 14:45	33.0	66.8	49.0	65.7	43.0	57.2	41.0	50.1	43.0	52.9	209.0	58.4	5	100.0
09/25/2006 14:50	43.0	66.7	51.0	66.8	37.0	56.5	38.0	52.2	37.0	54.6	206.0	60.0	5	100.0
09/25/2006 14:55	32.0	67.5	53.0	68.0	40.0	55.7	43.0	54.4	40.0	54.7	208.0	60.2	5	100.0
09/25/2006 15:00	15.0	71.7	53.0	69.1	38.0	56.5	39.0	60.1	38.0	57.9	183.0	62.5	5	100.0
09/25/2006 15:05	14.0	73.5	58.0	67.5	49.0	56.7	43.0	56.4	49.0	57.8	213.0	60.9	5	100.0
09/25/2006 15:10	15.0	74.7	61.0	67.4	43.0	57.3	46.0	58.2	34.0	55.9	199.0	61.7	5	100.0
09/25/2006 15:15	24.0	67.5	55.0	60.7	41.0	50.6	47.0	52.8	47.0	49.8	214.0	55.4	5	100.0
09/25/2006 15:20	17.0	70.0	51.0	58.5	47.0	50.8	45.0	49.1	42.0	46.3	202.0	53.0	5	100.0
09/25/2006 15:25	12.0	73.2	51.0	62.7	41.0	54.9	42.0	51.9	41.0	51.6	187.0	56.8	5	100.0
09/25/2006 15:30	13.0	74.7	55.0	65.0	42.0	55.0	44.0	53.6	39.0	53.1	193.0	58.5	5	100.0
09/25/2006 15:35	18.0	73.7	49.0	65.5	43.0	55.7	44.0	56.7	37.0	53.3	191.0	59.7	5	100.0
