5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/17/2006 22:05	19.0	76.8	26.0	74.6	26.0	73.5	29.0	67.7	24.0	64.2	124.0	71.1	5	0.0
09/17/2006 22:10	18.0	76.9	24.0	73.8	29.0	72.0	27.0	67.3	23.0	63.7	121.0	70.5	5	0.0
09/17/2006 22:15	19.0	76.8	26.0	73.4	27.0	73.2	25.0	68.7	22.0	62.3	119.0	70.9	5	0.0
09/17/2006 22:20	16.0	77.3	24.0	73.7	27.0	73.4	25.0	68.5	22.0	62.8	114.0	70.9	5	0.0
09/17/2006 22:25	18.0	76.6	25.0	75.0	26.0	72.5	26.0	66.9	24.0	63.8	119.0	70.7	5	0.0
09/17/2006 22:30	15.0	76.9	27.0	74.4	27.0	71.6	24.0	69.2	22.0	62.8	115.0	70.8	5	0.0
09/17/2006 22:35	14.0	76.2	23.0	74.1	25.0	71.0	24.0	68.7	21.0	64.8	107.0	70.6	5	0.0
09/17/2006 22:40	14.0	76.9	21.0	74.5	25.0	72.5	21.0	69.8	20.0	62.7	101.0	71.0	5	0.0
09/17/2006 22:45	13.0	76.8	22.0	75.1	21.0	71.9	25.0	70.6	19.0	64.0	100.0	71.4	5	0.0
09/17/2006 22:50	15.0	76.4	21.0	75.0	21.0	72.9	22.0	71.1	20.0	64.6	99.0	71.8	5	0.0
09/17/2006 22:55	13.0	76.9	21.0	75.6	19.0	71.5	21.0	70.8	17.0	65.1	91.0	71.9	5	0.0
09/17/2006 23:00	11.0	76.3	18.0	74.0	20.0	72.9	19.0	69.9	20.0	65.9	88.0	71.3	5	0.0
09/17/2006 23:05	13.0	76.3	23.0	74.4	23.0	73.6	21.0	67.5	18.0	66.6	98.0	71.6	5	0.0
09/17/2006 23:10	13.0	76.5	22.0	74.0	22.0	71.8	20.0	68.6	15.0	65.3	92.0	71.2	5	0.0
09/17/2006 23:15	12.0	76.2	23.0	73.0	22.0	72.4	21.0	69.3	18.0	64.8	96.0	70.9	5	0.0
09/17/2006 23:20	11.0	76.3	21.0	73.6	21.0	74.0	21.0	69.2	17.0	64.8	91.0	71.4	5	0.0
09/17/2006 23:25	11.0	76.4	20.0	73.7	18.0	70.8	18.0	70.6	14.0	65.5	81.0	71.3	5	0.0
09/17/2006 23:30	10.0	76.7	18.0	73.3	18.0	71.8	18.0	69.1	16.0	64.5	80.0	70.7	5	0.0
09/17/2006 23:35	11.0	76.7	18.0	73.8	21.0	71.2	17.0	70.6	16.0	64.9	83.0	71.2	5	0.0
09/17/2006 23:40	7.0	76.6	18.0	74.6	18.0	72.5	19.0	69.1	15.0	65.4	77.0	71.1	5	0.0
09/17/2006 23:45	7.0	76.6	16.0	74.3	15.0	72.9	18.0	69.6	13.0	65.0	69.0	71.3	5	0.0
09/17/2006 23:50	8.0	77.0	15.0	74.7	16.0	72.8	15.0	70.3	14.0	64.2	68.0	71.4	5	0.0
09/17/2006 23:55	9.0	76.8	14.0	73.4	15.0	72.9	17.0	69.1	14.0	63.4	69.0	70.6	5	0.0
09/18/2006 00:00	5.0	76.5	14.0	74.0	15.0	72.0	15.0	69.2	14.0	64.5	63.0	70.5	5	0.0
09/18/2006 00:05	5.0	76.5	15.0	73.8	15.0	71.0	13.0	69.3	11.0	65.2	59.0	70.7	5	0.0
09/18/2006 00:10	4.0	76.4	13.0	73.9	13.0	71.4	14.0	67.9	11.0	65.5	55.0	70.3	5	0.0
09/18/2006 00:15	5.0	76.3	15.0	73.3	13.0	71.4	13.0	67.2	11.0	64.9	57.0	70.1	5	0.0
09/18/2006 00:20	5.0	76.4	12.0	73.0	15.0	71.7	12.0	68.9	10.0	65.1	54.0	70.6	5	0.0
09/18/2006 00:25	3.0	76.6	11.0	74.0	12.0	72.2	12.0	69.1	9.0	64.1	47.0	70.6	5	0.0
09/18/2006 00:30	3.0	76.6	11.0	74.2	11.0	72.1	12.0	69.6	10.0	64.3	47.0	70.6	5	0.0
09/18/2006 00:35	2.0	76.7	9.0	74.2	11.0	71.9	9.0	69.1	9.0	64.4	40.0	70.3	5	0.0
09/18/2006 00:40	2.0	76.8	9.0	74.4	8.0	72.3	9.0	68.5	8.0	63.4	36.0	70.1	5	0.0
09/18/2006 00:45	2.0	76.7	8.0	73.8	12.0	72.0	10.0	68.2	10.0	63.4	42.0	69.6	5	0.0
09/18/2006 00:50	2.0	76.7	7.0	73.9	8.0	72.0	10.0	68.5	7.0	64.4	34.0	70.1	5	0.0
09/18/2006 00:55	1.0	76.7	5.0	73.9	7.0	72.2	7.0	69.1	5.0	63.8	25.0	70.2	5	0.0
09/18/2006 01:00	1.0	76.3	3.0	74.2	6.0	71.8	7.0	69.2	6.0	64.0	23.0	69.5	5	0.0
09/18/2006 01:05	1.0	76.5	6.0	74.1	8.0	72.2	11.0	68.5	8.0	62.8	34.0	69.3	5	0.0
09/18/2006 01:10	1.0	76.6	6.0	74.0	5.0	71.7	6.0	69.0	5.0	63.1	23.0	69.9	5	0.0
09/18/2006 01:15	1.0	76.4	5.0	73.9	7.0	71.5	8.0	69.2	6.0	63.9	27.0	69.8	5	0.0
09/18/2006 01:20	1.0	76.3	4.0	74.0	7.0	72.1	6.0	69.1	7.0	63.8	25.0	69.5	5	0.0
09/18/2006 01:25	1.0	76.4	4.0	74.0	5.0	71.8	7.0	68.7	6.0	64.4	23.0	69.5	5	0.0
09/18/2006 01:30	1.0	76.2	5.0	74.0	6.0	71.9	6.0	66.6	6.0	64.7	24.0	69.4	5	0.0
09/18/2006 01:35	1.0	76.3	4.0	74.0	5.0	72.1	5.0	67.9	4.0	64.6	19.0	70.0	5	0.0
09/18/2006 01:40	1.0	76.5	4.0	74.0	6.0	72.2	6.0	68.0	5.0	64.6	22.0	69.9	5	0.0
09/18/2006 01:45	1.0	76.6	3.0	74.1	5.0	71.9	6.0	67.9	4.0	64.8	19.0	69.7	5	0.0
09/18/2006 01:50	1.0	76.8	3.0	74.1	5.0	71.8	6.0	68.7	5.0	63.9	20.0	69.5	5	0.0
09/18/2006 01:55	1.0	76.8	4.0	74.0	5.0	71.6	6.0	69.2	5.0	64.5	21.0	69.9	5	0.0
09/18/2006 02:00	0.0	76.6	3.0	74.0	4.0	71.8	4.0	68.9	3.0	64.5	14.0	69.9	5	0.0
09/18/2006 02:05	1.0	76.5	4.0	74.2	5.0	72.0	6.0	69.9	5.0	64.5	21.0	70.2	5	0.0
09/18/2006 02:10	1.0	76.6	4.0	74.1	6.0	72.4	5.0	69.4	3.0	64.6	19.0	71.0	5	0.0
09/18/2006 02:15	1.0	76.7	5.0	73.9	6.0	72.4	7.0	69.6	5.0	64.9	24.0	70.5	5	0.0
09/18/2006 02:20	0.0	76.7	3.0	74.0	3.0	72.2	7.0	68.9	4.0	64.9	17.0	69.4	5	0.0
09/18/2006 02:25	1.0	76.7	3.0	73.8	5.0	72.1	4.0	68.5	4.0	64.4	17.0	70.0	5	0.0
09/18/2006 02:30	0.0	76.8	3.0	74.2	4.0	72.2	5.0	68.2	3.0	64.4	15.0	69.7	5	0.0
09/18/2006 02:35	0.0	76.8	3.0	74.2	4.0	72.1	5.0	68.6	3.0	64.9	15.0	69.9	5	0.0
09/18/2006 02:40	0.0	76.8	3.0	74.2	5.0	72.3	5.0	68.5	3.0	64.7	16.0	70.0	5	0.0
09/18/2006 02:45	0.0	76.8	2.0	74.2	2.0	71.8	3.0	69.0	3.0	64.1	10.0	69.1	5	0.0
09/18/2006 02:50	0.0	76.8	3.0	74.0	3.0	71.7	5.0	68.8	3.0	64.4	14.0	69.6	5	0.0
09/18/2006 02:55	0.0	76.8	1.0	73.9	3.0	71.8	3.0	69.0	3.0	64.3	10.0	68.9	5	0.0
09/18/2006 03:00	0.0	76.8	3.0	74.2	3.0	71.6	4.0	69.1	2.0	64.1	12.0	70.2	5	0.0
09/18/2006 03:05	1.0	76.8	2.0	74.4	3.0	71.5	3.0	69.8	4.0	64.0	13.0	69.7	5	0.0
09/18/2006 03:10	0.0	76.8	3.0	74.4	4.0	71.6	4.0	70.4	3.0	64.5	14.0	70.3	5	0.0
09/18/2006 03:15	0.0	76.8	2.0	74.0	3.0	72.0	4.0	69.3	4.0	64.8	13.0	69.3	5	0.0
09/18/2006 03:20	0.0	76.8	2.0	74.0	3.0	72.0	4.0	68.7	2.0	64.5	11.0	69.8	5	0.0
09/18/2006 03:25	0.0	76.8	2.0	74.1	3.0	72.0	4.0	68.6	2.0	64.5	11.0	69.8	5	0.0
09/18/2006 03:30	0.0	76.8	2.0	74.1	3.0	72.1	4.0	68.7	2.0	64.5	11.0	69.8	5	0.0
09/18/2006 03:35	0.0	76.8	2.0	74.0	3.0	72.2	5.0	69.3	3.0	64.8	13.0	69.7	5	0.0
09/18/2006 03:40	0.0	76.8	1.0	73.9	2.0	72.0	3.0	69.0	4.0	64.8	10.0	68.4	5	0.0
09/18/2006 03:45	0.0	76.8	2.0	74.1	3.0	72.4	3.0	69.4	3.0	64.7	11.0	69.8	5	0.0
09/18/2006 03:50	1.0	76.8	2.0	74.4	2.0	72.5	3.0	68.6	2.0	64.2	10.0	70.5	5	0.0
09/18/2006 03:55	0.0	76.8	2.0	74.4	3.0	72.4	5.0	69.7	4.0	64.3	14.0	69.4	5	0.0
09/18/2006 04:00	0.0	76.8	2.0	74.2	3.0	72.5	4.0	70.0	4.0	63.5	13.0	69.2	5	0.0
09/18/2006 04:05	0.0	76.8	2.0	74.0	3.0	72.1	6.0	68.4	4.0	64.2	15.0	68.8	5	0.0
09/18/2006 04:10	0.0	76.8	2.0	74.1	3.0	72.2	4.0	68.7	4.0	64.8	13.0	69.1	5	0.0
09/18/2006 04:15	0.0	76.9	3.0	74.2	4.0	72.0	4.0	68.9	4.0	63.8	15.0	69.4	5	0.0
09/18/2006 04:20	1.0	76.8	3.0	74.1	5.0	71.9	8.0	69.5	5.0	63.6	22.0	69.7	5	0.0
09/18/2006 04:25	0.0	76.8	5.0	74.2	5.0	71.8	7.0	68.9	7.0	63.0	24.0	68.9	5	0.0
09/18/2006 04:30	0.0	76.8	4.0	74.3	4.0	72.4	6.0	64.1	7.0	62.4	21.0	67.1	5	0.0
09/18/2006 04:35	1.0	76.8	4.0	74.1	5.0	71.5	7.0	65.0	6.0	63.6	23.0	68.1	5	0.0
09/18/2006 04:40	1.0	76.7	7.0	74.2	6.0	71.3	8.0	66.1	8.0	64.0	30.0	68.8	5	0.0
09/18/2006 04:45	1.0	76.5	7.0	74.3	7.0	69.6	8.0	65.7	9.0	61.7	32.0	67.6	5	0.0
09/18/2006 04:50	1.0	76.7	6.0	74.0	8.0	71.1	9.0	68.3	11.0	62.9	35.0	68.5	5	0.0
09/18/2006 04:55	0.0	76.7	6.0	73.7	6.0	72.1	8.0	68.2	6.0	63.8	26.0	69.4	5	0.0
09/18/2006 05:00	0.0	76.6	8.0	73.9	8.0	72.1	9.0	67.2	8.0	63.6	33.0	69.1	5	0.0
09/18/2006 05:05	1.0	76.8	6.0	74.0	8.0	71.4	9.0	69.0	8.0	63.8	32.0	69.5	5	0.0
09/18/2006 05:10	1.0	76.8	7.0	74.3	11.0	72.3	12.0	67.3	9.0	63.6	40.0	69.3	5	0.0
09/18/2006 05:15	0.0	76.7	9.0	74.6	11.0	72.2	13.0	65.2	11.0	64.2	44.0	68.6	5	0.0
09/18/2006 05:20	0.0	76.5	9.0	73.8	12.0	72.7	13.0	67.2	8.0	64.0	42.0	69.6	5	0.0
09/18/2006 05:25	1.0	76.6	14.0	73.7	14.0	70.7	16.0	69.0	12.0	63.4	57.0	69.5	5	0.0
09/18/2006 05:30	2.0	76.5	15.0	74.0	17.0	70.7	17.0	68.4	15.0	63.7	66.0	69.4	5	0.0
09/18/2006 05:35	0.0	76.5	20.0	73.7	19.0	70.5	19.0	69.8	15.0	65.6	73.0	70.2	5	0.0
09/18/2006 05:40	2.0	76.5	21.0	73.1	20.0	70.6	19.0	68.3	18.0	65.8	80.0	69.8	5	0.0
09/18/2006 05:45	2.0	76.5	18.0	73.4	20.0	69.9	22.0	69.5	16.0	63.7	78.0	69.5	5	0.0
09/18/2006 05:50	1.0	76.5	20.0	73.5	21.0	72.1	22.0	72.8	19.0	63.2	83.0	70.6	5	0.0
09/18/2006 05:55	1.0	76.4	21.0	72.8	20.0	72.2	19.0	66.8	18.0	64.5	79.0	69.4	5	0.0
09/18/2006 06:00	1.0	76.6	19.0	73.9	22.0	70.9	20.0	59.6	19.0	62.4	81.0	66.9	5	0.0
09/18/2006 06:05	2.0	76.9	23.0	74.1	23.0	71.3	24.0	55.8	17.0	62.1	89.0	66.2	5	0.0
09/18/2006 06:10	1.0	76.8	21.0	74.2	24.0	71.8	22.0	55.5	20.0	62.7	88.0	66.3	5	0.0
09/18/2006 06:15	3.0	76.8	22.0	73.8	22.0	72.4	21.0	59.8	18.0	62.5	86.0	67.8	5	0.0
09/18/2006 06:20	3.0	76.2	26.0	72.2	28.0	70.6	25.0	56.3	24.0	61.4	106.0	65.7	5	0.0
09/18/2006 06:25	4.0	76.4	29.0	72.0	31.0	72.3	27.0	58.2	24.0	64.1	115.0	67.3	5	0.0
09/18/2006 06:30	4.0	76.6	27.0	73.2	31.0	74.2	28.0	57.6	24.0	63.1	114.0	67.6	5	0.0
09/18/2006 06:35	6.0	76.7	32.0	73.6	32.0	73.8	29.0	55.8	24.0	63.5	123.0	67.6	5	0.0
09/18/2006 06:40	3.0	76.9	31.0	73.8	27.0	74.6	27.0	59.6	22.0	62.4	110.0	68.3	5	0.0
09/18/2006 06:45	4.0	76.1	43.0	74.0	36.0	73.5	35.0	58.8	34.0	63.8	152.0	68.2	5	0.0
09/18/2006 06:50	5.0	75.8	38.0	74.0	32.0	73.8	32.0	60.5	31.0	63.6	138.0	68.6	5	0.0
09/18/2006 06:55	6.0	76.5	41.0	74.6	37.0	73.0	34.0	62.6	33.0	64.9	151.0	69.5	5	0.0
09/18/2006 07:00	4.0	76.4	41.0	71.6	34.0	72.2	33.0	62.7	34.0	60.8	146.0	67.3	5	0.0
09/18/2006 07:05	4.0	76.1	41.0	70.3	34.0	71.5	31.0	60.6	33.0	59.7	143.0	66.2	5	0.0
09/18/2006 07:10	5.0	76.0	45.0	69.2	38.0	71.1	31.0	59.2	31.0	56.6	150.0	65.2	5	0.0
09/18/2006 07:15	5.0	76.5	50.0	68.4	39.0	68.3	34.0	55.2	40.0	57.3	168.0	63.3	5	0.0
09/18/2006 07:20	7.0	76.0	49.0	66.7	42.0	65.0	40.0	57.9	40.0	57.3	178.0	62.6	5	0.0
09/18/2006 07:25	7.0	76.0	49.0	66.0	43.0	65.4	41.0	60.5	41.0	56.2	181.0	62.8	5	0.0
09/18/2006 07:30	7.0	76.7	51.0	65.3	43.0	67.1	43.0	59.8	38.0	56.7	182.0	63.1	5	0.0
09/18/2006 07:35	8.0	76.6	51.0	63.8	41.0	64.2	41.0	59.1	45.0	57.2	186.0	61.8	5	0.0
09/18/2006 07:40	7.0	75.7	57.0	63.1	47.0	65.1	43.0	58.1	47.0	55.1	201.0	61.1	5	0.0
09/18/2006 07:45	8.0	76.2	58.0	63.0	45.0	63.8	44.0	57.7	48.0	54.8	203.0	60.6	5	0.0
09/18/2006 07:50	6.0	76.5	55.0	63.8	41.0	63.8	40.0	58.7	46.0	57.2	188.0	61.5	5	0.0
09/18/2006 07:55	6.0	76.5	52.0	64.4	43.0	63.8	43.0	61.2	46.0	58.5	190.0	62.5	5	0.0
09/18/2006 08:00	10.0	76.5	55.0	65.2	43.0	62.3	44.0	59.4	47.0	58.1	199.0	62.2	5	0.0
09/18/2006 08:05	5.0	76.5	50.0	64.6	41.0	60.8	41.0	58.4	48.0	56.5	185.0	60.6	5	0.0
09/18/2006 08:10	7.0	76.0	51.0	64.4	40.0	58.8	47.0	56.9	44.0	54.7	189.0	59.5	5	0.0
09/18/2006 08:15	10.0	74.9	57.0	62.4	43.0	57.2	46.0	56.7	50.0	54.6	206.0	58.8	5	0.0
09/18/2006 08:20	9.0	74.6	52.0	62.2	42.0	55.5	45.0	58.1	51.0	53.4	199.0	58.2	5	0.0
09/18/2006 08:25	7.0	75.3	50.0	62.4	41.0	57.1	39.0	57.2	49.0	54.5	186.0	58.5	5	0.0
09/18/2006 08:30	8.0	76.1	51.0	63.8	40.0	57.5	41.0	56.4	46.0	54.9	186.0	59.1	5	0.0
09/18/2006 08:35	5.0	76.4	53.0	62.6	38.0	59.2	43.0	55.5	51.0	55.8	190.0	58.9	5	0.0
09/18/2006 08:40	7.0	76.6	57.0	63.0	41.0	57.0	45.0	55.0	50.0	53.8	200.0	58.1	5	0.0
09/18/2006 08:45	6.0	75.8	53.0	64.4	40.0	58.0	42.0	55.6	50.0	55.2	191.0	59.1	5	0.0
09/18/2006 08:50	6.0	75.8	49.0	64.2	38.0	59.0	38.0	54.8	46.0	55.8	177.0	59.3	5	0.0
09/18/2006 08:55	6.0	76.0	50.0	63.2	39.0	58.3	42.0	54.8	50.0	55.7	187.0	58.7	5	0.0
09/18/2006 09:00	6.0	75.9	45.0	64.2	37.0	58.8	41.0	53.5	47.0	56.0	176.0	58.8	5	0.0
09/18/2006 09:05	8.0	76.1	52.0	64.6	38.0	58.1	40.0	55.0	45.0	56.4	183.0	59.6	5	0.0
09/18/2006 09:10	7.0	76.3	51.0	64.4	40.0	56.6	39.0	52.4	48.0	53.9	185.0	57.9	5	0.0
09/18/2006 09:15	7.0	75.9	45.0	64.0	38.0	57.3	38.0	52.8	46.0	54.6	174.0	58.1	5	0.0
09/18/2006 09:20	10.0	75.9	47.0	64.1	38.0	56.3	38.0	51.8	46.0	54.1	179.0	57.9	5	0.0
09/18/2006 09:25	5.0	76.6	45.0	64.4	39.0	57.9	37.0	51.1	45.0	54.5	171.0	57.8	5	0.0
09/18/2006 09:30	7.0	76.4	46.0	64.7	36.0	55.4	38.0	52.1	42.0	53.7	169.0	57.6	5	0.0
09/18/2006 09:35	8.0	76.4	42.0	64.3	38.0	55.4	38.0	54.1	41.0	53.7	167.0	57.9	5	0.0
09/18/2006 09:40	8.0	76.5	42.0	64.9	38.0	57.9	38.0	54.0	47.0	54.7	173.0	58.7	5	0.0
09/18/2006 09:45	8.0	76.5	42.0	63.1	34.0	57.3	35.0	52.2	40.0	54.9	159.0	58.1	5	0.0
09/18/2006 09:50	13.0	76.8	49.0	64.5	39.0	55.8	36.0	52.1	43.0	56.2	180.0	59.0	5	0.0
09/18/2006 09:55	12.0	76.9	46.0	64.0	39.0	55.4	39.0	52.9	45.0	55.0	181.0	58.4	5	0.0
09/18/2006 10:00	20.0	77.0	41.0	67.6	35.0	52.8	36.0	54.3	41.0	54.8	173.0	59.9	5	0.0
09/18/2006 10:05	19.0	76.9	34.0	69.1	30.0	55.0	32.0	55.7	35.0	54.8	150.0	61.1	5	0.0
09/18/2006 10:10	21.0	76.8	29.0	70.3	28.0	55.9	26.0	53.7	28.0	55.4	132.0	61.8	5	0.0
09/18/2006 10:15	27.0	77.1	40.0	69.9	34.0	57.3	37.0	54.2	40.0	54.3	178.0	61.8	5	0.0
09/18/2006 10:20	24.0	78.1	37.0	70.7	32.0	55.8	36.0	53.6	42.0	52.3	171.0	60.8	5	0.0
09/18/2006 10:25	26.0	77.6	40.0	70.4	32.0	55.9	38.0	52.6	42.0	52.7	178.0	60.9	5	0.0
09/18/2006 10:30	24.0	76.6	43.0	71.1	36.0	57.2	38.0	55.7	39.0	52.9	180.0	61.9	5	0.0
09/18/2006 10:35	25.0	77.1	40.0	70.0	34.0	56.9	39.0	53.7	40.0	53.6	178.0	61.2	5	0.0
09/18/2006 10:40	22.0	77.8	35.0	70.8	33.0	59.0	37.0	54.0	41.0	54.6	168.0	61.7	5	0.0
09/18/2006 10:45	28.0	77.8	39.0	70.6	36.0	59.1	34.0	52.6	41.0	55.3	178.0	62.4	5	0.0
09/18/2006 10:50	18.0	77.0	31.0	71.9	31.0	59.8	34.0	57.3	34.0	56.0	148.0	63.0	5	0.0
09/18/2006 10:55	17.0	76.4	31.0	70.5	32.0	59.8	32.0	56.4	36.0	54.6	148.0	61.9	5	0.0
09/18/2006 11:00	19.0	76.1	30.0	70.6	29.0	58.6	34.0	55.1	35.0	56.0	147.0	61.9	5	0.0
09/18/2006 11:05	18.0	77.4	32.0	70.7	31.0	58.2	33.0	56.7	34.0	57.4	148.0	62.7	5	0.0
09/18/2006 11:10	20.0	77.8	33.0	70.9	31.0	59.4	35.0	57.1	35.0	57.5	154.0	63.3	5	0.0
09/18/2006 11:15	20.0	77.9	32.0	70.4	33.0	58.7	34.0	55.2	39.0	58.5	158.0	62.7	5	0.0
09/18/2006 11:20	21.0	77.5	34.0	70.0	29.0	54.5	35.0	54.0	38.0	57.1	157.0	61.5	5	0.0
09/18/2006 11:25	27.0	76.5	40.0	70.3	35.0	56.0	39.0	53.9	43.0	56.9	184.0	61.9	5	0.0
09/18/2006 11:30	26.0	76.6	38.0	70.8	37.0	53.6	41.0	53.3	45.0	54.2	187.0	60.4	5	0.0
09/18/2006 11:35	29.0	75.2	41.0	70.4	39.0	55.5	38.0	51.8	46.0	56.6	193.0	61.2	5	0.0
09/18/2006 11:40	30.0	75.1	39.0	69.5	35.0	53.2	41.0	53.6	44.0	53.8	189.0	60.3	5	0.0
09/18/2006 11:45	25.0	72.4	39.0	69.5	38.0	50.7	41.0	52.6	48.0	54.2	191.0	58.7	5	100.0
09/18/2006 11:50	24.0	70.8	42.0	68.6	37.0	49.6	39.0	52.4	48.0	55.7	190.0	58.6	5	100.0
09/18/2006 11:55	29.0	70.5	40.0	68.4	41.0	49.6	39.0	49.5	45.0	56.0	194.0	58.1	5	100.0
09/18/2006 12:00	29.0	70.0	45.0	68.6	39.0	50.0	41.0	50.5	49.0	55.9	203.0	58.5	5	100.0
09/18/2006 12:05	23.0	71.3	43.0	69.0	36.0	52.1	43.0	46.4	50.0	52.2	195.0	56.9	5	100.0
09/18/2006 12:10	31.0	69.1	37.0	68.6	38.0	53.1	35.0	46.0	49.0	51.8	190.0	57.1	5	100.0
09/18/2006 12:15	25.0	68.6	35.0	68.3	39.0	55.1	41.0	49.0	45.0	51.8	185.0	57.3	5	100.0
09/18/2006 12:20	29.0	67.9	41.0	69.7	34.0	54.5	43.0	48.1	47.0	51.5	194.0	57.6	5	100.0
09/18/2006 12:25	23.0	70.8	37.0	69.4	39.0	58.8	31.0	48.0	41.0	52.1	171.0	59.1	5	100.0
09/18/2006 12:30	33.0	72.1	41.0	69.6	38.0	56.5	41.0	50.8	47.0	51.5	200.0	59.4	5	100.0
09/18/2006 12:35	31.0	71.2	42.0	68.3	40.0	55.5	37.0	52.9	47.0	52.1	197.0	59.4	5	100.0
09/18/2006 12:40	27.0	70.0	45.0	67.4	40.0	56.5	43.0	51.2	50.0	51.1	205.0	58.2	5	100.0
09/18/2006 12:45	36.0	69.3	43.0	65.9	38.0	53.2	45.0	48.3	49.0	45.2	211.0	55.6	5	100.0
09/18/2006 12:50	35.0	67.6	38.0	66.7	37.0	52.0	36.0	52.9	45.0	49.1	191.0	57.3	5	100.0
09/18/2006 12:55	33.0	68.3	38.0	66.3	38.0	54.1	40.0	50.4	47.0	50.3	196.0	57.2	5	100.0
09/18/2006 13:00	33.0	64.9	41.0	65.5	39.0	49.0	41.0	49.4	39.0	51.7	193.0	55.9	5	100.0
09/18/2006 13:05	29.0	68.4	39.0	66.5	41.0	55.7	39.0	47.3	44.0	52.0	192.0	57.3	5	100.0
09/18/2006 13:10	35.0	67.7	43.0	66.8	38.0	54.6	38.0	47.2	41.0	51.0	195.0	57.4	5	100.0
09/18/2006 13:15	39.0	67.3	42.0	65.5	43.0	54.1	42.0	46.5	47.0	49.6	213.0	56.3	5	100.0
09/18/2006 13:20	31.0	66.7	43.0	67.8	37.0	54.4	36.0	45.5	38.0	49.4	185.0	56.8	5	100.0
09/18/2006 13:25	37.0	69.1	43.0	67.1	43.0	54.7	40.0	45.4	43.0	50.3	206.0	57.2	5	100.0
09/18/2006 13:30	35.0	68.0	43.0	68.3	40.0	51.7	39.0	45.7	49.0	53.1	206.0	57.1	5	100.0
09/18/2006 13:35	33.0	65.2	44.0	67.4	41.0	52.8	41.0	51.5	39.0	51.2	198.0	57.5	5	100.0
09/18/2006 13:40	33.0	65.5	37.0	67.3	43.0	52.8	36.0	47.3	46.0	49.0	195.0	55.8	5	100.0
09/18/2006 13:45	38.0	71.0	45.0	65.3	40.0	58.1	40.0	54.5	45.0	55.5	208.0	60.8	5	0.0
09/18/2006 13:50	39.0	70.0	41.0	64.0	41.0	56.8	45.0	55.7	44.0	53.8	210.0	59.8	5	0.0
09/18/2006 13:55	32.0	70.5	43.0	63.2	38.0	57.2	39.0	56.4	41.0	54.3	193.0	60.0	5	0.0
09/18/2006 14:00	44.0	64.7	51.0	63.3	41.0	59.2	42.0	57.9	43.0	53.6	221.0	59.9	5	0.0
09/18/2006 14:05	45.0	61.7	48.0	62.6	43.0	56.7	42.0	55.6	46.0	52.2	224.0	57.8	5	0.0
09/18/2006 14:10	49.0	58.8	52.0	62.4	42.0	54.6	49.0	54.8	46.0	52.5	238.0	56.8	5	0.0
09/18/2006 14:15	44.0	56.6	46.0	63.7	43.0	54.9	43.0	56.3	47.0	54.1	223.0	57.2	5	0.0
09/18/2006 14:20	43.0	55.7	48.0	63.7	42.0	55.8	44.0	55.6	45.0	53.8	222.0	57.0	5	0.0
09/18/2006 14:25	44.0	56.0	49.0	63.2	42.0	55.5	44.0	54.0	44.0	54.2	223.0	56.7	5	0.0
09/18/2006 14:30	44.0	56.6	45.0	63.2	38.0	52.8	46.0	55.3	45.0	54.5	218.0	56.6	5	0.0
09/18/2006 14:35	46.0	56.5	49.0	62.8	41.0	53.8	44.0	56.8	42.0	56.1	222.0	57.4	5	0.0
09/18/2006 14:40	44.0	54.1	43.0	63.4	36.0	54.7	42.0	56.8	37.0	56.1	202.0	57.1	5	0.0
09/18/2006 14:45	47.0	51.7	47.0	63.0	40.0	53.4	42.0	55.4	40.0	53.6	216.0	55.5	5	0.0
09/18/2006 14:50	55.0	51.7	53.0	60.1	46.0	53.2	44.0	54.0	46.0	50.5	244.0	54.0	5	0.0
09/18/2006 14:55	47.0	53.0	55.0	59.9	45.0	53.9	47.0	53.8	43.0	51.2	237.0	54.6	5	0.0
09/18/2006 15:00	29.0	56.2	57.0	60.2	45.0	55.2	48.0	55.0	44.0	53.0	223.0	56.1	5	0.0
09/18/2006 15:05	28.0	56.1	57.0	57.0	43.0	51.2	46.0	55.9	45.0	51.5	219.0	54.4	5	0.0
09/18/2006 15:10	26.0	54.6	54.0	54.5	44.0	49.4	45.0	52.4	43.0	49.2	212.0	51.9	5	0.0
09/18/2006 15:15	31.0	52.1	53.0	50.7	42.0	45.5	44.0	49.3	41.0	45.6	211.0	48.6	5	0.0
09/18/2006 15:20	35.0	50.4	53.0	47.4	44.0	44.3	44.0	48.8	43.0	46.3	219.0	47.3	5	0.0
09/18/2006 15:25	32.0	48.5	55.0	47.6	45.0	46.3	44.0	50.4	43.0	46.6	219.0	47.8	5	0.0
09/18/2006 15:30	35.0	48.0	54.0	46.0	44.0	44.9	45.0	49.2	44.0	45.4	222.0	46.6	5	0.0
09/18/2006 15:35	36.0	47.9	53.0	46.1	45.0	44.5	43.0	48.3	43.0	45.4	220.0	46.4	5	0.0
