5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/10/2006 22:05	19.0	76.8	23.0	73.8	23.0	70.7	28.0	66.3	23.0	59.9	116.0	69.1	5	100.0
09/10/2006 22:10	15.0	77.1	21.0	73.6	28.0	70.4	27.0	65.2	22.0	63.0	113.0	69.2	5	100.0
09/10/2006 22:15	19.0	77.0	27.0	71.5	27.0	69.6	27.0	67.2	23.0	61.1	123.0	69.0	5	100.0
09/10/2006 22:20	13.0	76.9	22.0	72.4	23.0	69.7	25.0	68.1	23.0	60.2	106.0	68.7	5	100.0
09/10/2006 22:25	16.0	75.9	26.0	76.1	21.0	70.3	24.0	65.3	27.0	61.7	114.0	69.3	5	100.0
09/10/2006 22:30	15.0	76.3	26.0	74.2	27.0	70.2	25.0	70.3	21.0	61.0	114.0	70.2	5	100.0
09/10/2006 22:35	15.0	76.2	23.0	74.3	27.0	70.9	24.0	69.3	21.0	60.1	110.0	69.9	5	100.0
09/10/2006 22:40	12.0	76.7	21.0	74.6	25.0	71.9	19.0	71.6	19.0	60.7	96.0	70.8	5	100.0
09/10/2006 22:45	12.0	76.5	19.0	75.8	20.0	69.7	25.0	70.3	21.0	62.8	97.0	70.4	5	100.0
09/10/2006 22:50	14.0	76.6	19.0	75.2	21.0	69.1	21.0	70.4	19.0	63.1	94.0	70.5	5	100.0
09/10/2006 22:55	10.0	76.6	18.0	75.7	18.0	70.4	20.0	63.2	17.0	63.9	83.0	69.2	5	100.0
09/10/2006 23:00	12.0	76.7	16.0	73.6	19.0	71.5	19.0	61.9	21.0	62.6	87.0	68.4	5	100.0
09/10/2006 23:05	12.0	76.5	19.0	74.5	16.0	70.7	19.0	65.3	17.0	64.0	83.0	69.8	5	100.0
09/10/2006 23:10	13.0	76.9	22.0	74.1	21.0	66.0	18.0	65.3	16.0	61.1	90.0	68.5	5	100.0
09/10/2006 23:15	10.0	76.3	17.0	72.7	17.0	67.1	17.0	66.7	15.0	61.6	76.0	68.4	5	100.0
09/10/2006 23:20	6.0	76.1	20.0	73.0	16.0	69.1	19.0	63.6	16.0	64.2	77.0	68.3	5	100.0
09/10/2006 23:25	8.0	76.5	17.0	73.9	17.0	70.6	17.0	64.9	15.0	64.7	74.0	69.5	5	100.0
09/10/2006 23:30	11.0	77.0	17.0	73.5	17.0	71.2	15.0	63.8	17.0	64.1	77.0	69.5	5	100.0
09/10/2006 23:35	10.0	76.9	16.0	73.4	17.0	71.6	17.0	62.8	17.0	58.4	77.0	67.8	5	100.0
09/10/2006 23:40	5.0	76.9	16.0	74.8	14.0	72.1	16.0	65.5	15.0	61.1	66.0	69.0	5	100.0
09/10/2006 23:45	7.0	77.1	13.0	74.2	14.0	72.7	17.0	66.4	11.0	62.3	62.0	69.9	5	100.0
09/10/2006 23:50	6.0	77.2	14.0	74.7	16.0	73.1	15.0	67.2	13.0	62.1	64.0	70.2	5	100.0
09/10/2006 23:55	10.0	76.9	12.0	74.4	14.0	72.6	14.0	67.2	14.0	63.2	64.0	70.4	5	100.0
09/11/2006 00:00	5.0	76.5	11.0	74.0	13.0	72.0	9.0	69.2	9.0	64.5	47.0	71.0	5	100.0
09/11/2006 00:05	4.0	76.5	12.0	74.0	12.0	69.6	13.0	68.2	11.0	65.2	52.0	69.9	5	100.0
09/11/2006 00:10	3.0	76.3	10.0	74.0	13.0	70.8	11.0	68.8	10.0	64.6	47.0	70.0	5	100.0
09/11/2006 00:15	4.0	76.3	14.0	73.2	13.0	70.6	12.0	65.1	10.0	61.3	53.0	68.7	5	100.0
09/11/2006 00:20	4.0	76.4	16.0	72.9	15.0	70.3	11.0	67.2	11.0	62.8	57.0	69.4	5	100.0
09/11/2006 00:25	3.0	76.5	11.0	73.1	12.0	71.7	13.0	68.6	6.0	63.3	45.0	70.3	5	100.0
09/11/2006 00:30	2.0	76.2	9.0	73.9	9.0	71.8	10.0	67.4	9.0	64.2	39.0	69.6	5	100.0
09/11/2006 00:35	2.0	76.7	10.0	74.2	11.0	72.3	9.0	68.2	7.0	63.5	39.0	70.5	5	100.0
09/11/2006 00:40	3.0	76.7	7.0	74.5	9.0	72.5	9.0	67.6	6.0	63.4	34.0	70.4	5	100.0
09/11/2006 00:45	1.0	76.1	5.0	74.4	11.0	72.8	9.0	67.7	6.0	63.4	32.0	70.0	5	100.0
09/11/2006 00:50	2.0	76.3	3.0	74.5	6.0	72.4	8.0	68.5	5.0	64.0	24.0	69.9	5	100.0
09/11/2006 00:55	1.0	76.2	3.0	74.4	7.0	72.6	7.0	68.6	4.0	63.3	22.0	70.0	5	100.0
09/11/2006 01:00	0.0	76.2	2.0	74.3	7.0	71.1	10.0	68.0	7.0	63.1	26.0	68.0	5	100.0
09/11/2006 01:05	1.0	76.5	5.0	73.9	8.0	71.3	14.0	69.1	8.0	61.4	36.0	68.8	5	100.0
09/11/2006 01:10	0.0	76.5	9.0	74.2	5.0	71.3	7.0	69.3	5.0	62.8	26.0	70.1	5	100.0
09/11/2006 01:15	1.0	76.1	4.0	74.1	9.0	71.5	8.0	69.1	6.0	63.5	28.0	69.6	5	100.0
09/11/2006 01:20	1.0	76.0	3.0	73.7	3.0	71.9	6.0	68.9	3.0	63.3	16.0	69.8	5	100.0
09/11/2006 01:25	1.0	76.4	4.0	73.8	3.0	71.6	3.0	68.4	4.0	64.1	15.0	69.9	5	100.0
09/11/2006 01:30	1.0	76.1	5.0	73.9	5.0	71.1	6.0	65.4	6.0	63.2	23.0	68.4	5	100.0
09/11/2006 01:35	0.0	76.1	4.0	73.7	7.0	71.7	6.0	65.6	5.0	64.5	22.0	68.8	5	100.0
09/11/2006 01:40	0.0	76.1	3.0	74.0	9.0	72.1	4.0	66.1	4.0	64.3	20.0	69.6	5	100.0
09/11/2006 01:45	1.0	76.0	2.0	74.1	5.0	71.5	6.0	66.7	3.0	63.6	17.0	69.0	5	100.0
09/11/2006 01:50	1.0	76.4	2.0	74.2	5.0	71.6	7.0	67.2	5.0	63.7	20.0	68.6	5	100.0
09/11/2006 01:55	0.0	76.4	4.0	73.9	4.0	71.3	3.0	67.7	3.0	64.4	14.0	69.8	5	100.0
09/11/2006 02:00	0.0	76.4	3.0	74.2	2.0	71.3	3.0	67.8	2.0	64.1	10.0	69.7	5	100.0
09/11/2006 02:05	0.0	76.4	3.0	74.1	5.0	71.5	5.0	69.0	4.0	64.3	17.0	69.5	5	100.0
09/11/2006 02:10	0.0	76.4	3.0	74.0	1.0	72.3	5.0	69.5	2.0	64.4	11.0	70.1	5	100.0
09/11/2006 02:15	1.0	76.6	1.0	73.8	2.0	71.9	4.0	69.4	5.0	63.4	13.0	68.4	5	100.0
09/11/2006 02:20	0.0	76.6	3.0	74.1	3.0	72.0	7.0	68.7	3.0	63.6	16.0	69.4	5	100.0
09/11/2006 02:25	1.0	76.7	1.0	73.9	1.0	71.6	2.0	67.9	0.0	63.6	5.0	71.6	5	100.0
09/11/2006 02:30	0.0	76.7	3.0	74.2	6.0	72.0	5.0	67.5	4.0	63.6	18.0	69.2	5	100.0
09/11/2006 02:35	0.0	76.7	1.0	74.5	1.0	71.9	3.0	68.5	3.0	63.7	8.0	67.9	5	100.0
09/11/2006 02:40	0.0	76.7	2.0	74.3	2.0	71.8	4.0	68.7	3.0	63.8	11.0	68.9	5	100.0
09/11/2006 02:45	0.0	76.7	2.0	74.2	2.0	71.2	3.0	67.3	4.0	63.0	11.0	67.7	5	100.0
09/11/2006 02:50	0.0	76.7	0.0	74.2	2.0	71.2	4.0	68.3	3.0	64.0	9.0	67.5	5	100.0
09/11/2006 02:55	0.0	76.7	1.0	74.5	3.0	71.5	3.0	68.2	2.0	63.5	9.0	69.0	5	100.0
09/11/2006 03:00	0.0	76.7	2.0	74.2	2.0	71.5	4.0	68.4	2.0	63.5	10.0	69.2	5	100.0
09/11/2006 03:05	1.0	76.7	1.0	74.5	3.0	71.7	2.0	69.1	3.0	63.1	10.0	69.4	5	100.0
09/11/2006 03:10	0.0	76.7	2.0	74.3	1.0	71.2	2.0	67.7	4.0	63.8	9.0	67.8	5	100.0
09/11/2006 03:15	0.0	76.7	1.0	73.9	2.0	71.4	4.0	68.2	5.0	63.9	12.0	67.4	5	100.0
09/11/2006 03:20	0.0	76.7	2.0	73.7	2.0	71.8	3.0	68.1	3.0	61.7	10.0	68.0	5	100.0
09/11/2006 03:25	0.0	76.7	0.0	73.7	3.0	71.9	3.0	68.9	1.0	63.6	7.0	69.4	5	100.0
09/11/2006 03:30	0.0	76.7	1.0	73.6	5.0	70.5	3.0	67.8	2.0	63.5	11.0	68.8	5	100.0
09/11/2006 03:35	0.0	76.7	2.0	73.8	1.0	70.3	5.0	67.8	4.0	64.1	12.0	67.8	5	100.0
09/11/2006 03:40	0.0	76.7	0.0	73.8	1.0	71.0	2.0	68.1	0.0	64.1	3.0	69.1	5	100.0
09/11/2006 03:45	1.0	76.7	2.0	73.9	3.0	70.7	6.0	66.3	3.0	64.1	15.0	68.4	5	100.0
09/11/2006 03:50	1.0	76.7	4.0	73.9	3.0	71.6	3.0	67.0	2.0	63.7	13.0	70.4	5	100.0
09/11/2006 03:55	0.0	76.7	1.0	74.3	2.0	71.8	5.0	67.1	3.0	61.5	11.0	67.1	5	100.0
09/11/2006 04:00	0.0	76.7	3.0	74.3	4.0	71.2	2.0	67.9	5.0	63.1	14.0	68.5	5	100.0
09/11/2006 04:05	0.0	76.7	1.0	74.0	2.0	71.3	6.0	67.3	3.0	63.3	12.0	67.5	5	100.0
09/11/2006 04:10	0.0	76.7	3.0	74.2	4.0	71.2	3.0	68.1	4.0	62.2	14.0	68.6	5	100.0
09/11/2006 04:15	1.0	76.8	5.0	73.9	3.0	71.1	4.0	67.0	7.0	62.1	20.0	68.1	5	100.0
09/11/2006 04:20	1.0	76.9	4.0	74.0	6.0	70.5	8.0	62.5	5.0	63.1	24.0	67.1	5	100.0
09/11/2006 04:25	1.0	76.9	4.0	73.9	6.0	70.1	7.0	55.6	11.0	60.4	29.0	63.7	5	100.0
09/11/2006 04:30	0.0	76.9	3.0	73.7	4.0	70.7	4.0	60.4	6.0	61.3	17.0	65.5	5	100.0
09/11/2006 04:35	1.0	76.9	5.0	73.7	6.0	70.5	9.0	63.3	8.0	61.7	29.0	66.6	5	100.0
09/11/2006 04:40	0.0	76.9	7.0	74.1	6.0	70.8	8.0	62.6	9.0	61.1	30.0	66.5	5	100.0
09/11/2006 04:45	1.0	76.9	7.0	74.1	9.0	68.7	7.0	63.7	11.0	58.9	35.0	65.9	5	100.0
09/11/2006 04:50	1.0	76.9	8.0	74.0	7.0	68.2	9.0	62.0	11.0	61.2	36.0	66.0	5	100.0
09/11/2006 04:55	0.0	76.9	7.0	73.6	7.0	67.4	10.0	65.3	8.0	61.3	32.0	66.6	5	100.0
09/11/2006 05:00	0.0	76.9	8.0	73.7	8.0	67.8	9.0	58.7	7.0	62.0	32.0	65.4	5	100.0
09/11/2006 05:05	0.0	76.9	7.0	73.8	15.0	67.1	13.0	58.9	11.0	60.8	46.0	64.3	5	100.0
09/11/2006 05:10	1.0	76.8	8.0	73.6	13.0	68.5	12.0	59.6	9.0	57.8	43.0	64.9	5	100.0
09/11/2006 05:15	0.0	76.8	7.0	73.1	10.0	69.3	11.0	63.8	11.0	60.6	39.0	66.0	5	100.0
09/11/2006 05:20	1.0	76.3	9.0	73.4	15.0	68.4	15.0	64.2	10.0	56.1	50.0	65.7	5	100.0
09/11/2006 05:25	1.0	76.1	13.0	73.4	18.0	68.3	18.0	60.7	12.0	59.5	62.0	65.6	5	100.0
09/11/2006 05:30	1.0	76.4	19.0	73.8	18.0	68.8	17.0	56.6	15.0	60.7	70.0	65.6	5	100.0
09/11/2006 05:35	0.0	76.4	24.0	71.4	19.0	61.9	19.0	52.0	15.0	60.8	77.0	62.2	5	100.0
09/11/2006 05:40	3.0	76.3	21.0	69.9	21.0	58.5	21.0	51.0	21.0	57.5	87.0	59.8	5	100.0
09/11/2006 05:45	5.0	75.8	28.0	68.9	21.0	54.0	23.0	51.0	22.0	53.9	99.0	58.6	5	100.0
09/11/2006 05:50	0.0	75.8	22.0	71.1	23.0	58.1	22.0	52.6	20.0	62.1	87.0	60.9	5	100.0
09/11/2006 05:55	2.0	76.0	21.0	70.1	22.0	58.0	18.0	51.4	21.0	62.0	84.0	61.0	5	100.0
09/11/2006 06:00	1.0	76.5	20.0	72.6	21.0	64.0	21.0	51.6	18.0	55.0	81.0	61.1	5	100.0
09/11/2006 06:05	2.0	76.4	25.0	71.8	26.0	65.8	24.0	53.0	17.0	56.0	94.0	62.6	5	100.0
09/11/2006 06:10	1.0	76.2	17.0	72.2	26.0	60.5	25.0	55.6	19.0	55.0	88.0	60.4	5	100.0
09/11/2006 06:15	3.0	76.3	26.0	69.8	25.0	61.1	23.0	60.6	22.0	55.7	99.0	62.5	5	100.0
09/11/2006 06:20	3.0	75.7	23.0	71.4	29.0	60.8	25.0	57.1	23.0	56.9	103.0	61.8	5	100.0
09/11/2006 06:25	3.0	75.5	31.0	70.0	31.0	61.6	26.0	56.8	21.0	57.4	112.0	62.4	5	100.0
09/11/2006 06:30	4.0	75.8	26.0	69.6	31.0	63.7	26.0	56.6	26.0	57.7	113.0	62.5	5	100.0
09/11/2006 06:35	6.0	75.7	31.0	70.2	31.0	62.7	29.0	56.4	24.0	57.7	121.0	62.8	5	100.0
09/11/2006 06:40	6.0	75.6	40.0	68.2	35.0	56.2	35.0	56.4	33.0	53.4	149.0	59.6	5	100.0
09/11/2006 06:45	3.0	74.7	47.0	67.8	36.0	55.9	37.0	57.7	35.0	55.5	158.0	60.1	5	100.0
09/11/2006 06:50	10.0	75.4	34.0	68.0	30.0	60.1	28.0	55.3	26.0	53.7	128.0	61.0	5	100.0
09/11/2006 06:55	6.0	76.5	41.0	74.6	37.0	73.0	34.0	62.6	33.0	64.9	151.0	69.5	5	0.0
09/11/2006 07:00	4.0	76.4	41.0	71.6	34.0	72.2	33.0	62.7	34.0	60.8	146.0	67.3	5	0.0
09/11/2006 07:05	4.0	76.1	41.0	70.3	34.0	71.5	31.0	60.6	33.0	59.7	143.0	66.2	5	0.0
09/11/2006 07:10	5.0	76.0	45.0	69.2	38.0	71.1	31.0	59.2	31.0	56.6	150.0	65.2	5	0.0
09/11/2006 07:15	5.0	76.4	51.0	69.1	36.0	61.8	38.0	54.3	39.0	58.0	169.0	61.9	5	100.0
09/11/2006 07:20	8.0	75.3	45.0	65.8	44.0	60.6	38.0	54.2	39.0	55.6	174.0	60.1	5	100.0
09/11/2006 07:25	9.0	74.6	53.0	65.0	46.0	59.9	43.0	55.3	43.0	56.9	194.0	60.3	5	100.0
09/11/2006 07:30	7.0	75.0	49.0	64.5	42.0	60.7	43.0	59.8	34.0	56.5	175.0	61.3	5	100.0
09/11/2006 07:35	9.0	75.4	49.0	63.6	39.0	56.2	40.0	58.7	45.0	57.1	182.0	59.9	5	100.0
09/11/2006 07:40	6.0	75.1	56.0	63.1	45.0	54.2	49.0	57.5	47.0	54.3	203.0	58.1	5	100.0
09/11/2006 07:45	11.0	74.1	57.0	52.7	45.0	45.8	49.0	49.6	48.0	46.6	210.0	50.2	5	100.0
09/11/2006 07:50	11.0	74.3	59.0	51.6	40.0	43.6	46.0	46.9	50.0	47.5	206.0	49.2	5	100.0
09/11/2006 07:55	7.0	74.6	49.0	56.6	47.0	50.3	41.0	50.1	47.0	51.3	191.0	53.0	5	100.0
09/11/2006 08:00	12.0	75.1	61.0	58.9	46.0	51.4	46.0	51.6	55.0	52.9	220.0	55.2	5	100.0
09/11/2006 08:05	5.0	75.1	51.0	60.3	41.0	51.1	43.0	54.7	46.0	53.9	186.0	55.8	5	100.0
09/11/2006 08:10	7.0	75.3	49.0	61.3	39.0	51.6	47.0	53.3	48.0	53.0	190.0	55.7	5	100.0
09/11/2006 08:15	9.0	74.1	64.0	61.3	44.0	47.8	49.0	55.7	59.0	51.8	225.0	55.5	5	100.0
09/11/2006 08:20	11.0	73.4	52.0	61.0	46.0	46.6	47.0	54.8	57.0	52.6	213.0	54.9	5	100.0
09/11/2006 08:25	6.0	74.6	45.0	61.4	40.0	47.8	36.0	50.9	52.0	53.8	179.0	54.5	5	100.0
09/11/2006 08:30	9.0	75.0	55.0	60.3	44.0	47.9	45.0	51.2	49.0	50.5	202.0	53.8	5	100.0
09/11/2006 08:35	5.0	75.8	51.0	61.1	37.0	47.1	41.0	52.3	52.0	51.2	186.0	54.0	5	100.0
09/11/2006 08:40	7.0	76.1	55.0	61.7	43.0	48.7	44.0	50.0	52.0	51.9	201.0	54.3	5	100.0
09/11/2006 08:45	4.0	75.7	55.0	60.4	44.0	48.0	45.0	52.6	48.0	53.6	196.0	54.5	5	100.0
09/11/2006 08:50	5.0	75.2	43.0	60.0	35.0	50.1	37.0	53.7	48.0	52.2	168.0	54.8	5	100.0
09/11/2006 08:55	8.0	75.2	53.0	61.6	37.0	48.1	42.0	49.5	49.0	51.7	189.0	54.3	5	100.0
09/11/2006 09:00	5.0	75.4	46.0	64.2	35.0	48.3	41.0	53.9	51.0	53.8	178.0	56.0	5	100.0
09/11/2006 09:05	5.0	75.6	53.0	64.8	36.0	46.7	41.0	50.6	50.0	52.3	185.0	55.0	5	100.0
09/11/2006 09:10	5.0	74.9	49.0	64.3	40.0	48.6	42.0	50.3	51.0	51.5	187.0	54.6	5	100.0
09/11/2006 09:15	7.0	74.6	42.0	64.3	37.0	51.8	41.0	50.7	48.0	51.9	175.0	55.5	5	100.0
09/11/2006 09:20	9.0	74.0	47.0	64.6	42.0	51.8	37.0	50.1	45.0	51.8	180.0	55.9	5	100.0
09/11/2006 09:25	4.0	75.1	43.0	64.5	39.0	52.9	39.0	50.0	47.0	53.8	172.0	55.9	5	100.0
09/11/2006 09:30	5.0	75.7	41.0	66.3	33.0	52.0	37.0	48.5	42.0	52.1	158.0	55.7	5	100.0
09/11/2006 09:35	7.0	75.7	41.0	65.6	39.0	52.3	37.0	48.3	45.0	51.7	169.0	55.5	5	100.0
09/11/2006 09:40	8.0	75.6	46.0	64.6	37.0	51.1	37.0	47.4	46.0	51.8	174.0	55.2	5	100.0
09/11/2006 09:45	8.0	76.0	52.0	63.0	41.0	48.3	45.0	48.5	47.0	51.7	193.0	54.3	5	100.0
09/11/2006 09:50	13.0	75.3	49.0	64.6	41.0	51.3	39.0	51.5	44.0	53.4	186.0	57.0	5	100.0
09/11/2006 09:55	12.0	75.2	45.0	63.4	41.0	52.3	39.0	51.3	51.0	54.2	188.0	56.7	5	100.0
09/11/2006 10:00	16.0	75.8	41.0	66.3	38.0	50.5	34.0	49.9	38.0	55.0	167.0	57.7	5	100.0
09/11/2006 10:05	25.0	72.7	39.0	66.8	35.0	51.8	35.0	47.8	43.0	51.7	177.0	57.2	5	100.0
09/11/2006 10:10	19.0	72.0	25.0	65.7	22.0	49.8	25.0	45.4	26.0	54.2	117.0	56.8	5	100.0
09/11/2006 10:15	27.0	69.9	38.0	64.9	31.0	45.5	37.0	44.9	42.0	52.5	175.0	55.0	5	100.0
09/11/2006 10:20	33.0	67.9	43.0	64.8	37.0	45.7	34.0	47.9	42.0	52.1	189.0	55.7	5	100.0
09/11/2006 10:25	25.0	67.0	43.0	65.2	31.0	44.8	38.0	45.3	43.0	52.0	180.0	54.6	5	100.0
09/11/2006 10:30	32.0	67.5	41.0	65.6	38.0	49.5	37.0	42.7	44.0	50.8	192.0	54.9	5	100.0
09/11/2006 10:35	27.0	68.9	40.0	63.9	36.0	49.7	39.0	43.4	39.0	51.7	181.0	54.8	5	100.0
09/11/2006 10:40	22.0	69.9	37.0	63.9	34.0	49.8	37.0	44.5	41.0	51.9	171.0	54.8	5	100.0
09/11/2006 10:45	26.0	70.0	39.0	65.5	34.0	55.4	34.0	44.5	38.0	51.0	171.0	56.8	5	100.0
09/11/2006 10:50	23.0	70.9	38.0	67.7	32.0	55.4	36.0	47.2	41.0	49.8	170.0	57.2	5	100.0
09/11/2006 10:55	22.0	69.7	35.0	67.4	38.0	56.8	38.0	47.2	45.0	49.5	178.0	56.6	5	100.0
09/11/2006 11:00	25.0	70.5	38.0	66.9	35.0	54.5	37.0	47.5	40.0	53.3	175.0	57.7	5	100.0
09/11/2006 11:05	24.0	70.5	38.0	66.6	37.0	53.6	35.0	44.5	39.0	54.5	173.0	57.2	5	100.0
09/11/2006 11:10	23.0	71.3	37.0	66.5	33.0	52.7	37.0	46.6	41.0	54.7	171.0	57.3	5	100.0
09/11/2006 11:15	29.0	70.9	37.0	68.6	39.0	54.6	40.0	46.0	46.0	56.6	191.0	58.5	5	100.0
09/11/2006 11:20	23.0	70.9	36.0	67.8	36.0	53.7	37.0	43.5	41.0	55.9	173.0	57.3	5	100.0
09/11/2006 11:25	25.0	70.4	42.0	68.1	36.0	53.7	39.0	45.1	43.0	56.2	185.0	58.0	5	100.0
09/11/2006 11:30	25.0	70.8	36.0	68.5	38.0	52.2	43.0	46.2	44.0	53.5	186.0	56.8	5	100.0
09/11/2006 11:35	29.0	72.5	39.0	67.3	38.0	47.4	41.0	46.4	49.0	49.6	196.0	55.4	5	100.0
09/11/2006 11:40	30.0	71.8	39.0	66.7	35.0	46.7	39.0	47.1	39.0	49.6	182.0	55.8	5	100.0
09/11/2006 11:45	31.0	69.7	45.0	65.3	39.0	45.2	41.0	44.0	45.0	48.4	201.0	54.0	5	100.0
09/11/2006 11:50	31.0	67.4	45.0	65.4	35.0	44.2	41.0	43.2	41.0	47.2	193.0	53.3	5	100.0
09/11/2006 11:55	23.0	66.6	39.0	67.7	33.0	44.9	35.0	42.7	47.0	50.1	177.0	53.7	5	100.0
09/11/2006 12:00	26.0	69.0	38.0	67.6	40.0	49.7	35.0	43.6	42.0	49.0	181.0	54.9	5	100.0
09/11/2006 12:05	33.0	70.0	42.0	68.1	37.0	49.2	37.0	45.9	46.0	47.9	195.0	55.9	5	100.0
09/11/2006 12:10	27.0	67.6	39.0	66.7	37.0	50.7	39.0	46.3	35.0	46.2	177.0	54.9	5	100.0
09/11/2006 12:15	32.0	67.3	41.0	66.1	34.0	48.5	40.0	43.5	43.0	45.3	190.0	53.7	5	100.0
09/11/2006 12:20	27.0	68.6	42.0	67.0	33.0	46.7	39.0	46.1	45.0	45.2	186.0	54.0	5	100.0
09/11/2006 12:25	28.0	69.1	41.0	68.6	35.0	50.5	40.0	45.2	45.0	46.7	189.0	55.2	5	100.0
09/11/2006 12:30	27.0	70.1	35.0	67.9	35.0	49.5	32.0	45.2	42.0	46.4	171.0	55.0	5	100.0
09/11/2006 12:35	25.0	69.1	37.0	68.0	34.0	50.9	39.0	47.3	43.0	47.7	178.0	55.4	5	100.0
09/11/2006 12:40	26.0	70.3	41.0	67.9	36.0	51.5	42.0	47.3	45.0	49.1	190.0	56.1	5	100.0
09/11/2006 12:45	30.0	69.8	39.0	68.5	35.0	50.7	37.0	46.0	49.0	49.1	190.0	56.0	5	100.0
09/11/2006 12:50	33.0	70.3	43.0	68.6	41.0	54.2	37.0	43.8	44.0	49.8	198.0	57.1	5	100.0
09/11/2006 12:55	16.0	70.5	36.0	69.8	34.0	58.8	30.0	47.3	43.0	52.2	159.0	58.5	5	100.0
09/11/2006 13:00	33.0	68.7	37.0	68.2	37.0	56.2	36.0	48.6	47.0	52.5	190.0	58.4	5	100.0
09/11/2006 13:05	19.0	70.9	25.0	67.3	26.0	57.5	23.0	46.7	29.0	51.6	122.0	58.2	5	100.0
09/11/2006 13:10	31.0	70.1	41.0	67.5	43.0	58.8	38.0	47.5	43.0	53.2	196.0	59.0	5	100.0
09/11/2006 13:15	35.0	70.2	44.0	67.2	41.0	54.7	48.0	50.6	45.0	52.9	213.0	58.5	5	100.0
09/11/2006 13:20	21.0	70.0	39.0	70.4	36.0	56.4	36.0	51.0	34.0	51.7	166.0	59.3	5	100.0
09/11/2006 13:25	36.0	68.0	46.0	71.5	40.0	54.9	42.0	52.1	41.0	51.3	205.0	59.6	5	100.0
09/11/2006 13:30	34.0	66.6	44.0	67.3	39.0	49.1	41.0	49.8	43.0	49.0	201.0	56.2	5	100.0
09/11/2006 13:35	32.0	68.5	39.0	67.8	35.0	54.2	42.0	51.5	43.0	50.9	191.0	58.0	5	100.0
09/11/2006 13:40	36.0	66.4	43.0	68.6	37.0	51.2	47.0	51.6	47.0	48.6	210.0	56.9	5	100.0
09/11/2006 13:45	39.0	66.0	44.0	68.2	41.0	52.8	44.0	53.0	48.0	49.6	216.0	57.7	5	100.0
09/11/2006 13:50	38.0	66.0	39.0	67.5	40.0	56.2	44.0	54.0	43.0	48.9	204.0	58.2	5	100.0
09/11/2006 13:55	36.0	65.6	41.0	67.3	35.0	51.6	35.0	51.0	39.0	52.7	186.0	57.9	5	100.0
09/11/2006 14:00	45.0	66.1	50.0	65.1	39.0	49.2	42.0	52.6	40.0	50.9	216.0	57.4	5	100.0
09/11/2006 14:05	44.0	67.1	50.0	65.1	42.0	49.1	42.0	51.0	44.0	47.6	222.0	56.3	5	100.0
09/11/2006 14:10	51.0	63.3	56.0	63.8	47.0	49.8	49.0	50.7	52.0	49.4	255.0	55.7	5	100.0
09/11/2006 14:15	44.0	63.8	50.0	65.1	43.0	51.7	49.0	49.9	51.0	51.2	237.0	56.3	5	100.0
09/11/2006 14:20	43.0	64.8	53.0	64.5	47.0	54.7	47.0	51.0	47.0	51.6	237.0	57.4	5	100.0
09/11/2006 14:25	45.0	65.0	49.0	65.1	39.0	53.2	46.0	51.8	44.0	53.1	223.0	57.9	5	100.0
09/11/2006 14:30	46.0	65.8	47.0	66.3	37.0	50.3	46.0	51.8	47.0	52.1	223.0	57.6	5	100.0
09/11/2006 14:35	49.0	66.3	48.0	65.4	41.0	49.9	44.0	54.5	47.0	53.1	229.0	58.2	5	100.0
09/11/2006 14:40	36.0	65.4	38.0	65.2	34.0	54.1	34.0	55.3	33.0	54.4	175.0	59.1	5	100.0
09/11/2006 14:45	37.0	65.4	40.0	66.0	35.0	53.5	38.0	52.6	32.0	52.1	182.0	58.2	5	100.0
09/11/2006 14:50	53.0	65.6	55.0	64.1	47.0	54.0	47.0	52.1	50.0	50.4	252.0	57.6	5	100.0
09/11/2006 14:55	50.0	62.8	56.0	62.3	45.0	53.4	48.0	51.4	41.0	50.5	240.0	56.5	5	100.0
09/11/2006 15:00	27.0	62.1	57.0	61.2	43.0	54.0	47.0	54.3	43.0	52.2	217.0	56.6	5	100.0
09/11/2006 15:05	26.0	64.5	58.0	59.9	45.0	52.0	47.0	56.7	45.0	50.8	221.0	56.3	5	100.0
09/11/2006 15:10	21.0	61.4	53.0	56.5	45.0	47.2	45.0	52.4	42.0	48.1	206.0	52.4	5	100.0
09/11/2006 15:15	31.0	58.0	51.0	52.0	41.0	44.1	46.0	48.7	44.0	43.9	213.0	49.0	5	100.0
09/11/2006 15:20	35.0	55.6	53.0	46.6	45.0	39.7	41.0	44.1	44.0	41.3	218.0	45.1	5	100.0
09/11/2006 15:25	36.0	51.5	54.0	43.9	46.0	39.8	44.0	40.4	46.0	38.7	226.0	42.5	5	100.0
09/11/2006 15:30	35.0	53.6	55.0	44.7	45.0	39.0	47.0	40.4	45.0	38.8	227.0	42.9	5	100.0
09/11/2006 15:35	32.0	54.1	51.0	44.8	44.0	39.3	41.0	39.4	42.0	38.3	210.0	42.7	5	100.0
