5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/17/2006 22:20	16.0	2.0	24.0	3.1	27.0	3.6	25.0	3.8	22.0	3.6	114.0	3.2	5	0.0
09/17/2006 22:25	18.0	2.3	25.0	3.0	26.0	3.7	26.0	4.2	24.0	3.7	119.0	3.4	5	0.0
09/17/2006 22:30	15.0	1.8	27.0	3.4	27.0	3.8	24.0	3.5	22.0	3.6	115.0	3.2	5	0.0
09/17/2006 22:35	14.0	1.7	23.0	2.9	25.0	3.4	24.0	3.6	21.0	3.3	107.0	3.0	5	0.0
09/17/2006 22:40	14.0	1.6	21.0	2.7	25.0	3.4	21.0	3.1	20.0	3.3	101.0	2.8	5	0.0
09/17/2006 22:45	13.0	1.6	22.0	2.7	21.0	3.1	25.0	3.6	19.0	2.9	100.0	2.8	5	0.0
09/17/2006 22:50	15.0	1.7	21.0	2.8	21.0	3.0	22.0	3.2	20.0	3.1	99.0	2.8	5	0.0
09/17/2006 22:55	13.0	1.4	21.0	2.6	19.0	2.6	21.0	3.4	17.0	2.3	91.0	2.5	5	0.0
09/17/2006 23:00	11.0	1.3	18.0	2.3	20.0	2.6	19.0	3.0	20.0	3.0	88.0	2.5	5	0.0
09/17/2006 23:05	13.0	1.5	23.0	2.9	23.0	3.0	21.0	3.1	18.0	2.6	98.0	2.6	5	0.0
09/17/2006 23:10	13.0	1.4	22.0	2.8	22.0	3.3	20.0	3.1	15.0	2.5	92.0	2.6	5	0.0
09/17/2006 23:15	12.0	1.4	23.0	2.9	22.0	3.0	21.0	3.1	18.0	2.6	96.0	2.6	5	0.0
09/17/2006 23:20	11.0	1.2	21.0	2.6	21.0	2.7	21.0	3.2	17.0	2.4	91.0	2.4	5	0.0
09/17/2006 23:25	11.0	1.2	20.0	2.5	18.0	2.5	18.0	2.6	14.0	2.0	81.0	2.2	5	0.0
09/17/2006 23:30	10.0	1.2	18.0	2.3	18.0	2.3	18.0	2.7	16.0	2.4	80.0	2.2	5	0.0
09/17/2006 23:35	11.0	1.3	18.0	2.2	21.0	3.1	17.0	2.6	16.0	2.3	83.0	2.3	5	0.0
09/17/2006 23:40	7.0	0.7	18.0	2.1	18.0	2.3	19.0	2.7	15.0	2.2	77.0	2.0	5	0.0
09/17/2006 23:45	7.0	0.7	16.0	2.0	15.0	1.9	18.0	2.6	13.0	1.9	69.0	1.8	5	0.0
09/17/2006 23:50	8.0	0.8	15.0	1.9	16.0	2.0	15.0	2.2	14.0	2.2	68.0	1.8	5	0.0
09/17/2006 23:55	9.0	1.0	14.0	2.0	15.0	2.0	17.0	2.4	14.0	2.1	69.0	1.9	5	0.0
09/18/2006 00:00	5.0	0.6	14.0	1.8	15.0	2.0	15.0	2.1	14.0	2.1	63.0	1.7	5	0.0
09/18/2006 00:05	5.0	0.4	15.0	1.8	15.0	2.3	13.0	2.1	11.0	1.6	59.0	1.6	5	0.0
09/18/2006 00:10	4.0	0.5	13.0	1.4	13.0	1.8	14.0	2.3	11.0	1.6	55.0	1.5	5	0.0
09/18/2006 00:15	5.0	0.5	15.0	1.9	13.0	1.8	13.0	2.1	11.0	2.0	57.0	1.7	5	0.0
09/18/2006 00:20	5.0	0.6	12.0	1.6	15.0	1.9	12.0	1.6	10.0	1.4	54.0	1.4	5	0.0
09/18/2006 00:25	3.0	0.3	11.0	1.3	12.0	1.4	12.0	1.7	9.0	1.3	47.0	1.2	5	0.0
09/18/2006 00:30	3.0	0.3	11.0	1.2	11.0	1.5	12.0	1.8	10.0	1.5	47.0	1.3	5	0.0
09/18/2006 00:35	2.0	0.1	9.0	1.0	11.0	1.5	9.0	1.4	9.0	1.3	40.0	1.0	5	0.0
09/18/2006 00:40	2.0	0.2	9.0	1.0	8.0	1.1	9.0	1.5	8.0	1.6	36.0	1.1	5	0.0
09/18/2006 00:45	2.0	0.2	8.0	1.1	12.0	1.5	10.0	1.6	10.0	1.6	42.0	1.2	5	0.0
09/18/2006 00:50	2.0	0.1	7.0	0.8	8.0	1.2	10.0	1.3	7.0	1.1	34.0	0.9	5	0.0
09/18/2006 00:55	1.0	0.1	5.0	0.6	7.0	0.8	7.0	0.9	5.0	0.9	25.0	0.7	5	0.0
09/18/2006 01:00	1.0	0.1	3.0	0.3	6.0	0.9	7.0	1.0	6.0	0.9	23.0	0.6	5	0.0
09/18/2006 01:05	1.0	0.1	6.0	0.7	8.0	0.9	11.0	1.9	8.0	1.6	34.0	1.0	5	0.0
09/18/2006 01:10	1.0	0.1	6.0	0.7	5.0	0.7	6.0	0.8	5.0	0.8	23.0	0.6	5	0.0
09/18/2006 01:15	1.0	0.1	5.0	0.6	7.0	1.0	8.0	1.1	6.0	0.8	27.0	0.7	5	0.0
09/18/2006 01:20	1.0	0.1	4.0	0.4	7.0	0.7	6.0	0.9	7.0	1.0	25.0	0.7	5	0.0
09/18/2006 01:25	1.0	0.1	4.0	0.5	5.0	0.6	7.0	1.2	6.0	0.8	23.0	0.6	5	0.0
09/18/2006 01:30	1.0	0.1	5.0	0.6	6.0	0.8	6.0	1.4	6.0	1.0	24.0	0.8	5	0.0
09/18/2006 01:35	1.0	0.0	4.0	0.4	5.0	0.6	5.0	0.9	4.0	0.5	19.0	0.5	5	0.0
09/18/2006 01:40	1.0	0.1	4.0	0.4	6.0	0.8	6.0	1.0	5.0	0.6	22.0	0.6	5	0.0
09/18/2006 01:45	1.0	0.1	3.0	0.3	5.0	0.7	6.0	1.0	4.0	0.5	19.0	0.5	5	0.0
09/18/2006 01:50	1.0	0.1	3.0	0.4	5.0	0.7	6.0	0.9	5.0	0.9	20.0	0.6	5	0.0
09/18/2006 01:55	1.0	0.1	4.0	0.5	5.0	0.7	6.0	0.9	5.0	0.6	21.0	0.5	5	0.0
09/18/2006 02:00	0.0	0.0	3.0	0.3	4.0	0.5	4.0	0.6	3.0	0.4	14.0	0.3	5	0.0
09/18/2006 02:05	1.0	0.1	4.0	0.4	5.0	0.7	6.0	0.7	5.0	0.6	21.0	0.5	5	0.0
09/18/2006 02:10	1.0	0.0	4.0	0.5	6.0	0.7	5.0	1.0	3.0	0.4	19.0	0.5	5	0.0
09/18/2006 02:15	1.0	0.1	5.0	0.6	6.0	0.7	7.0	1.1	5.0	0.8	24.0	0.6	5	0.0
09/18/2006 02:20	0.0	0.0	3.0	0.3	3.0	0.4	7.0	1.1	4.0	0.6	17.0	0.5	5	0.0
09/18/2006 02:25	1.0	0.0	3.0	0.3	5.0	0.6	4.0	0.9	4.0	0.6	17.0	0.5	5	0.0
09/18/2006 02:30	0.0	0.0	3.0	0.2	4.0	0.4	5.0	1.0	3.0	0.6	15.0	0.4	5	0.0
09/18/2006 02:35	0.0	0.0	3.0	0.3	4.0	0.5	5.0	0.9	3.0	0.4	15.0	0.4	5	0.0
09/18/2006 02:40	0.0	0.0	3.0	0.3	5.0	0.5	5.0	1.0	3.0	0.5	16.0	0.5	5	0.0
09/18/2006 02:45	0.0	0.0	2.0	0.2	2.0	0.4	3.0	0.5	3.0	0.7	10.0	0.4	5	0.0
09/18/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.4	5.0	0.7	3.0	0.4	14.0	0.4	5	0.0
09/18/2006 02:55	0.0	0.0	1.0	0.1	3.0	0.4	3.0	0.5	3.0	0.5	10.0	0.3	5	0.0
09/18/2006 03:00	0.0	0.0	3.0	0.2	3.0	0.4	4.0	0.7	2.0	0.4	12.0	0.4	5	0.0
09/18/2006 03:05	1.0	0.0	2.0	0.1	3.0	0.4	3.0	0.3	4.0	0.8	13.0	0.3	5	0.0
09/18/2006 03:10	0.0	0.0	3.0	0.3	4.0	0.5	4.0	0.6	3.0	0.4	14.0	0.3	5	0.0
09/18/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.4	4.0	0.9	4.0	0.6	13.0	0.4	5	0.0
09/18/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.3	4.0	0.8	2.0	0.8	11.0	0.4	5	0.0
09/18/2006 03:25	0.0	0.0	2.0	0.2	3.0	0.4	4.0	1.0	2.0	0.3	11.0	0.4	5	0.0
09/18/2006 03:30	0.0	0.0	2.0	0.2	3.0	0.5	4.0	0.8	2.0	0.4	11.0	0.4	5	0.0
09/18/2006 03:35	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.0	3.0	0.4	13.0	0.4	5	0.0
09/18/2006 03:40	0.0	0.0	1.0	0.1	2.0	0.2	3.0	0.7	4.0	0.5	10.0	0.3	5	0.0
09/18/2006 03:45	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.6	3.0	0.5	11.0	0.4	5	0.0
09/18/2006 03:50	1.0	0.0	2.0	0.2	2.0	0.2	3.0	0.7	2.0	0.3	10.0	0.3	5	0.0
09/18/2006 03:55	0.0	0.0	2.0	0.3	3.0	0.3	5.0	0.9	4.0	0.8	14.0	0.4	5	0.0
09/18/2006 04:00	0.0	0.0	2.0	0.2	3.0	0.4	4.0	0.8	4.0	0.8	13.0	0.4	5	0.0
09/18/2006 04:05	0.0	0.0	2.0	0.2	3.0	0.5	6.0	1.4	4.0	0.8	15.0	0.6	5	0.0
09/18/2006 04:10	0.0	0.0	2.0	0.2	3.0	0.5	4.0	0.8	4.0	0.7	13.0	0.4	5	0.0
09/18/2006 04:15	0.0	0.0	3.0	0.4	4.0	0.6	4.0	1.0	4.0	1.1	15.0	0.6	5	0.0
09/18/2006 04:20	1.0	0.1	3.0	0.3	5.0	0.8	8.0	1.6	5.0	0.9	22.0	0.8	5	0.0
09/18/2006 04:25	0.0	0.0	5.0	0.6	5.0	0.7	7.0	1.5	7.0	1.6	24.0	0.9	5	0.0
09/18/2006 04:30	0.0	0.0	4.0	0.4	4.0	0.7	6.0	1.9	7.0	1.5	21.0	0.9	5	0.0
09/18/2006 04:35	1.0	0.0	4.0	0.5	5.0	0.8	7.0	1.7	6.0	1.1	23.0	0.8	5	0.0
09/18/2006 04:40	1.0	0.0	7.0	0.7	6.0	1.0	8.0	1.7	8.0	1.5	30.0	1.0	5	0.0
09/18/2006 04:45	1.0	0.1	7.0	0.7	7.0	1.4	8.0	2.1	9.0	2.2	32.0	1.3	5	0.0
09/18/2006 04:50	1.0	0.1	6.0	0.7	8.0	1.4	9.0	1.9	11.0	1.9	35.0	1.2	5	0.0
09/18/2006 04:55	0.0	0.0	6.0	0.8	6.0	1.2	8.0	1.8	6.0	1.0	26.0	1.0	5	0.0
09/18/2006 05:00	0.0	0.0	8.0	0.9	8.0	1.3	9.0	2.3	8.0	1.4	33.0	1.2	5	0.0
09/18/2006 05:05	1.0	0.0	6.0	0.7	8.0	1.3	9.0	1.6	8.0	1.3	32.0	1.0	5	0.0
09/18/2006 05:10	1.0	0.0	7.0	0.8	11.0	1.6	12.0	2.4	9.0	1.9	40.0	1.4	5	0.0
09/18/2006 05:15	0.0	0.0	9.0	1.1	11.0	1.8	13.0	2.4	11.0	2.0	44.0	1.5	5	0.0
09/18/2006 05:20	0.0	0.0	9.0	1.0	12.0	1.8	13.0	2.4	8.0	1.8	42.0	1.4	5	0.0
09/18/2006 05:25	1.0	0.1	14.0	1.6	14.0	2.2	16.0	3.1	12.0	2.1	57.0	1.8	5	0.0
09/18/2006 05:30	2.0	0.1	15.0	1.8	17.0	2.6	17.0	3.5	15.0	2.5	66.0	2.1	5	0.0
09/18/2006 05:35	0.0	0.0	20.0	2.4	19.0	3.2	19.0	3.7	15.0	2.4	73.0	2.4	5	0.0
09/18/2006 05:40	2.0	0.2	21.0	2.7	20.0	3.5	19.0	4.0	18.0	3.1	80.0	2.7	5	0.0
09/18/2006 05:45	2.0	0.2	18.0	2.2	20.0	3.5	22.0	4.3	16.0	3.3	78.0	2.7	5	0.0
09/18/2006 05:50	1.0	0.0	20.0	2.5	21.0	3.1	22.0	3.9	19.0	3.2	83.0	2.6	5	0.0
09/18/2006 05:55	1.0	0.1	21.0	2.5	20.0	3.3	19.0	4.3	18.0	3.3	79.0	2.7	5	0.0
09/18/2006 06:00	1.0	0.1	19.0	2.2	22.0	3.4	20.0	4.2	19.0	3.9	81.0	2.8	5	0.0
09/18/2006 06:05	2.0	0.1	23.0	2.8	23.0	3.6	24.0	4.8	17.0	3.2	89.0	2.9	5	0.0
09/18/2006 06:10	1.0	0.1	21.0	2.5	24.0	3.9	22.0	4.4	20.0	3.8	88.0	3.0	5	0.0
09/18/2006 06:15	3.0	0.3	22.0	2.9	22.0	3.6	21.0	3.9	18.0	3.4	86.0	2.8	5	0.0
09/18/2006 06:20	3.0	0.5	26.0	3.3	28.0	4.5	25.0	5.0	24.0	4.4	106.0	3.5	5	0.0
09/18/2006 06:25	4.0	0.5	29.0	3.8	31.0	4.6	27.0	5.2	24.0	4.2	115.0	3.7	5	0.0
09/18/2006 06:30	4.0	0.4	27.0	3.5	31.0	4.6	28.0	5.3	24.0	4.5	114.0	3.6	5	0.0
09/18/2006 06:35	6.0	0.7	32.0	4.1	32.0	4.9	29.0	5.9	24.0	4.2	123.0	4.0	5	0.0
09/18/2006 06:40	3.0	0.3	31.0	4.0	27.0	4.0	27.0	4.6	22.0	4.2	110.0	3.4	5	0.0
09/18/2006 06:45	4.0	0.7	43.0	5.6	36.0	5.8	35.0	6.8	34.0	5.8	152.0	5.0	5	0.0
09/18/2006 06:50	5.0	0.8	38.0	4.9	32.0	4.9	32.0	6.1	31.0	5.5	138.0	4.4	5	0.0
09/18/2006 06:55	6.0	0.7	41.0	5.5	37.0	5.5	34.0	5.7	33.0	6.0	151.0	4.7	5	0.0
09/18/2006 07:00	4.0	0.6	41.0	5.4	34.0	5.3	33.0	5.8	34.0	6.0	146.0	4.6	5	0.0
09/18/2006 07:05	4.0	0.7	41.0	5.3	34.0	5.2	31.0	5.9	33.0	5.7	143.0	4.6	5	0.0
09/18/2006 07:10	5.0	0.8	45.0	6.0	38.0	5.8	31.0	5.9	31.0	5.9	150.0	4.9	5	0.0
09/18/2006 07:15	5.0	0.6	50.0	6.6	39.0	6.5	34.0	7.1	40.0	6.9	168.0	5.5	5	0.0
09/18/2006 07:20	7.0	1.0	49.0	6.8	42.0	7.1	40.0	7.4	40.0	7.2	178.0	5.9	5	0.0
09/18/2006 07:25	7.0	1.1	49.0	6.7	43.0	7.1	41.0	7.1	41.0	7.6	181.0	5.9	5	0.0
09/18/2006 07:30	7.0	0.9	51.0	7.0	43.0	6.8	43.0	7.3	38.0	6.7	182.0	5.8	5	0.0
09/18/2006 07:35	8.0	1.0	51.0	7.3	41.0	7.3	41.0	7.9	45.0	7.9	186.0	6.3	5	0.0
09/18/2006 07:40	7.0	1.0	57.0	8.2	47.0	8.0	43.0	8.4	47.0	9.2	201.0	7.0	5	0.0
09/18/2006 07:45	8.0	0.9	58.0	8.3	45.0	7.9	44.0	8.3	48.0	9.4	203.0	7.0	5	0.0
09/18/2006 07:50	6.0	0.8	55.0	7.7	41.0	7.6	40.0	7.4	46.0	7.8	188.0	6.3	5	0.0
09/18/2006 07:55	6.0	0.8	52.0	7.3	43.0	7.4	43.0	7.7	46.0	8.2	190.0	6.3	5	0.0
09/18/2006 08:00	10.0	1.2	55.0	7.5	43.0	7.6	44.0	8.4	47.0	8.3	199.0	6.6	5	0.0
09/18/2006 08:05	5.0	0.7	50.0	7.2	41.0	7.4	41.0	7.4	48.0	8.5	185.0	6.2	5	0.0
09/18/2006 08:10	7.0	1.0	51.0	7.1	40.0	7.6	47.0	8.9	44.0	8.4	189.0	6.6	5	0.0
09/18/2006 08:15	10.0	1.6	57.0	8.6	43.0	8.6	46.0	8.6	50.0	9.4	206.0	7.3	5	0.0
09/18/2006 08:20	9.0	1.5	52.0	7.5	42.0	8.6	45.0	8.2	51.0	10.0	199.0	7.2	5	0.0
09/18/2006 08:25	7.0	0.9	50.0	7.1	41.0	7.6	39.0	7.9	49.0	8.9	186.0	6.5	5	0.0
09/18/2006 08:30	8.0	1.0	51.0	7.0	40.0	7.6	41.0	8.0	46.0	8.5	186.0	6.4	5	0.0
09/18/2006 08:35	5.0	0.6	53.0	7.6	38.0	7.4	43.0	8.2	51.0	9.3	190.0	6.6	5	0.0
09/18/2006 08:40	7.0	0.9	57.0	8.1	41.0	8.1	45.0	9.3	50.0	9.8	200.0	7.2	5	0.0
09/18/2006 08:45	6.0	1.0	53.0	7.3	40.0	7.3	42.0	8.1	50.0	9.0	191.0	6.5	5	0.0
09/18/2006 08:50	6.0	1.0	49.0	6.8	38.0	7.0	38.0	7.5	46.0	8.4	177.0	6.1	5	0.0
09/18/2006 08:55	6.0	0.8	50.0	7.1	39.0	7.4	42.0	8.4	50.0	9.4	187.0	6.6	5	0.0
09/18/2006 09:00	6.0	0.9	45.0	6.3	37.0	7.0	41.0	8.0	47.0	8.5	176.0	6.1	5	0.0
09/18/2006 09:05	8.0	1.1	52.0	7.3	38.0	7.7	40.0	7.6	45.0	8.0	183.0	6.4	5	0.0
09/18/2006 09:10	7.0	1.0	51.0	7.5	40.0	7.3	39.0	8.2	48.0	9.2	185.0	6.6	5	0.0
09/18/2006 09:15	7.0	1.1	45.0	6.4	38.0	6.8	38.0	7.8	46.0	8.5	174.0	6.1	5	0.0
09/18/2006 09:20	10.0	1.5	47.0	6.8	38.0	7.5	38.0	7.8	46.0	8.8	179.0	6.5	5	0.0
09/18/2006 09:25	5.0	0.7	45.0	6.4	39.0	7.1	37.0	7.6	45.0	8.1	171.0	6.0	5	0.0
09/18/2006 09:30	7.0	0.9	46.0	6.5	36.0	7.0	38.0	7.8	42.0	8.2	169.0	6.1	5	0.0
09/18/2006 09:35	8.0	1.1	42.0	6.0	38.0	7.3	38.0	7.6	41.0	7.8	167.0	6.0	5	0.0
09/18/2006 09:40	8.0	1.0	42.0	5.9	38.0	7.0	38.0	7.7	47.0	8.8	173.0	6.1	5	0.0
09/18/2006 09:45	8.0	1.0	42.0	6.2	34.0	6.4	35.0	7.5	40.0	7.3	159.0	5.7	5	0.0
09/18/2006 09:50	13.0	1.7	49.0	7.0	39.0	7.3	36.0	6.9	43.0	7.8	180.0	6.1	5	0.0
09/18/2006 09:55	12.0	1.5	46.0	6.6	39.0	7.4	39.0	7.6	45.0	8.3	181.0	6.3	5	0.0
09/18/2006 10:00	20.0	2.4	41.0	5.7	35.0	7.5	36.0	7.2	41.0	7.5	173.0	6.1	5	0.0
09/18/2006 10:05	19.0	2.4	34.0	4.7	30.0	5.6	32.0	6.4	35.0	6.4	150.0	5.1	5	0.0
09/18/2006 10:10	21.0	2.8	29.0	4.1	28.0	5.2	26.0	6.0	28.0	5.0	132.0	4.6	5	0.0
09/18/2006 10:15	27.0	3.3	40.0	5.8	34.0	6.9	37.0	7.5	40.0	7.6	178.0	6.2	5	0.0
09/18/2006 10:20	24.0	3.0	37.0	5.0	32.0	6.4	36.0	7.1	42.0	8.2	171.0	5.9	5	0.0
09/18/2006 10:25	26.0	3.5	40.0	5.6	32.0	6.6	38.0	8.5	42.0	8.0	178.0	6.5	5	0.0
09/18/2006 10:30	24.0	3.2	43.0	5.9	36.0	6.7	38.0	7.1	39.0	7.7	180.0	6.1	5	0.0
09/18/2006 10:35	25.0	3.2	40.0	5.8	34.0	6.6	39.0	8.4	40.0	7.6	178.0	6.3	5	0.0
09/18/2006 10:40	22.0	2.7	35.0	4.9	33.0	6.1	37.0	7.7	41.0	7.4	168.0	5.8	5	0.0
09/18/2006 10:45	28.0	3.6	39.0	5.4	36.0	6.3	34.0	7.4	41.0	7.5	178.0	6.0	5	0.0
09/18/2006 10:50	18.0	2.2	31.0	4.1	31.0	5.0	34.0	5.8	34.0	6.4	148.0	4.7	5	0.0
09/18/2006 10:55	17.0	2.2	31.0	4.0	32.0	5.0	32.0	6.1	36.0	6.7	148.0	4.8	5	0.0
09/18/2006 11:00	19.0	2.3	30.0	4.1	29.0	5.1	34.0	6.1	35.0	5.9	147.0	4.7	5	0.0
09/18/2006 11:05	18.0	2.3	32.0	4.3	31.0	5.3	33.0	5.9	34.0	5.8	148.0	4.7	5	0.0
09/18/2006 11:10	20.0	2.5	33.0	4.6	31.0	5.3	35.0	6.5	35.0	5.9	154.0	5.0	5	0.0
09/18/2006 11:15	20.0	2.4	32.0	4.3	33.0	5.6	34.0	6.2	39.0	6.4	158.0	5.0	5	0.0
09/18/2006 11:20	21.0	2.8	34.0	4.8	29.0	6.4	35.0	7.3	38.0	7.0	157.0	5.7	5	0.0
09/18/2006 11:25	27.0	3.5	40.0	5.6	35.0	6.6	39.0	8.1	43.0	7.7	184.0	6.3	5	0.0
09/18/2006 11:30	26.0	3.4	38.0	5.3	37.0	7.6	41.0	8.5	45.0	8.7	187.0	6.7	5	0.0
09/18/2006 11:35	29.0	3.8	41.0	5.8	39.0	7.9	38.0	8.3	46.0	8.0	193.0	6.7	5	0.0
09/18/2006 11:40	30.0	3.9	39.0	5.7	35.0	7.5	41.0	8.2	44.0	8.8	189.0	6.8	5	0.0
09/18/2006 11:45	25.0	3.3	39.0	5.4	38.0	8.0	41.0	7.9	48.0	8.9	191.0	6.7	5	100.0
09/18/2006 11:50	24.0	3.2	42.0	5.9	37.0	7.7	39.0	7.4	48.0	8.5	190.0	6.6	5	100.0
09/18/2006 11:55	29.0	3.7	40.0	5.6	41.0	8.4	39.0	8.3	45.0	8.1	194.0	6.8	5	100.0
09/18/2006 12:00	29.0	3.8	45.0	6.3	39.0	7.9	41.0	7.9	49.0	8.3	203.0	6.8	5	100.0
09/18/2006 12:05	23.0	2.9	43.0	5.9	36.0	6.8	43.0	10.1	50.0	9.7	195.0	7.1	5	100.0
09/18/2006 12:10	31.0	4.2	37.0	5.2	38.0	7.2	35.0	7.6	49.0	9.0	190.0	6.6	5	100.0
09/18/2006 12:15	25.0	3.4	35.0	4.9	39.0	7.0	41.0	7.8	45.0	8.2	185.0	6.3	5	100.0
09/18/2006 12:20	29.0	3.9	41.0	5.5	34.0	6.5	43.0	9.0	47.0	8.7	194.0	6.7	5	100.0
09/18/2006 12:25	23.0	2.9	37.0	5.1	39.0	6.3	31.0	6.4	41.0	7.3	171.0	5.6	5	100.0
09/18/2006 12:30	33.0	4.1	41.0	5.6	38.0	7.2	41.0	7.6	47.0	8.7	200.0	6.6	5	100.0
09/18/2006 12:35	31.0	4.0	42.0	6.0	40.0	7.5	37.0	6.7	47.0	8.4	197.0	6.5	5	100.0
09/18/2006 12:40	27.0	3.6	45.0	6.5	40.0	7.1	43.0	8.6	50.0	9.4	205.0	7.0	5	100.0
09/18/2006 12:45	36.0	4.7	43.0	6.4	38.0	7.8	45.0	9.8	49.0	11.7	211.0	8.1	5	100.0
09/18/2006 12:50	35.0	4.8	38.0	5.4	37.0	7.5	36.0	6.2	45.0	8.0	191.0	6.4	5	100.0
09/18/2006 12:55	33.0	4.3	38.0	5.5	38.0	6.9	40.0	8.3	47.0	8.6	196.0	6.7	5	100.0
09/18/2006 13:00	33.0	4.9	41.0	6.1	39.0	9.0	41.0	8.4	39.0	6.9	193.0	7.1	5	100.0
09/18/2006 13:05	29.0	3.7	39.0	5.5	41.0	6.7	39.0	8.5	44.0	7.9	192.0	6.5	5	100.0
09/18/2006 13:10	35.0	4.7	43.0	6.1	38.0	7.2	38.0	8.0	41.0	7.7	195.0	6.8	5	100.0
09/18/2006 13:15	39.0	5.3	42.0	6.3	43.0	8.1	42.0	9.1	47.0	9.2	213.0	7.6	5	100.0
09/18/2006 13:20	31.0	4.3	43.0	5.9	37.0	6.9	36.0	8.0	38.0	7.3	185.0	6.5	5	100.0
09/18/2006 13:25	37.0	4.7	43.0	6.2	43.0	7.9	40.0	8.7	43.0	7.9	206.0	7.1	5	100.0
09/18/2006 13:30	35.0	4.7	43.0	5.9	40.0	8.3	39.0	8.4	49.0	8.3	206.0	7.1	5	100.0
09/18/2006 13:35	33.0	4.8	44.0	6.3	41.0	7.7	41.0	7.1	39.0	7.5	198.0	6.7	5	100.0
09/18/2006 13:40	33.0	4.6	37.0	5.3	43.0	8.3	36.0	8.3	46.0	9.3	195.0	7.1	5	100.0
09/18/2006 13:45	38.0	5.2	45.0	6.5	40.0	7.6	40.0	7.9	45.0	8.2	208.0	7.1	5	0.0
09/18/2006 13:50	39.0	5.4	41.0	6.0	41.0	7.5	45.0	8.2	44.0	8.3	210.0	7.1	5	0.0
09/18/2006 13:55	32.0	4.3	43.0	6.2	38.0	7.7	39.0	7.5	41.0	7.1	193.0	6.6	5	0.0
09/18/2006 14:00	44.0	6.0	51.0	7.5	41.0	7.6	42.0	7.8	43.0	7.7	221.0	7.3	5	0.0
09/18/2006 14:05	45.0	6.2	48.0	7.3	43.0	8.6	42.0	8.6	46.0	9.6	224.0	8.0	5	0.0
09/18/2006 14:10	49.0	7.0	52.0	7.8	42.0	8.8	49.0	9.4	46.0	8.4	238.0	8.3	5	0.0
09/18/2006 14:15	44.0	6.2	46.0	6.8	43.0	8.0	43.0	8.2	47.0	8.4	223.0	7.5	5	0.0
09/18/2006 14:20	43.0	6.0	48.0	7.0	42.0	7.7	44.0	8.5	45.0	8.3	222.0	7.5	5	0.0
09/18/2006 14:25	44.0	6.1	49.0	7.0	42.0	8.1	44.0	9.4	44.0	7.9	223.0	7.7	5	0.0
09/18/2006 14:30	44.0	6.0	45.0	6.5	38.0	8.0	46.0	8.8	45.0	8.3	218.0	7.5	5	0.0
09/18/2006 14:35	46.0	6.3	49.0	7.1	41.0	8.0	44.0	7.8	42.0	7.4	222.0	7.3	5	0.0
09/18/2006 14:40	44.0	6.2	43.0	6.2	36.0	7.2	42.0	7.3	37.0	6.3	202.0	6.7	5	0.0
09/18/2006 14:45	47.0	7.1	47.0	7.3	40.0	8.8	42.0	8.3	40.0	8.0	216.0	7.9	5	0.0
09/18/2006 14:50	55.0	8.6	53.0	9.2	46.0	9.4	44.0	9.6	46.0	9.6	244.0	9.3	5	0.0
09/18/2006 14:55	47.0	7.1	55.0	8.7	45.0	8.7	47.0	9.3	43.0	8.1	237.0	8.4	5	0.0
09/18/2006 15:00	29.0	4.2	57.0	9.3	45.0	8.4	48.0	8.8	44.0	7.8	223.0	7.7	5	0.0
09/18/2006 15:05	28.0	4.2	57.0	10.6	43.0	9.5	46.0	8.9	45.0	8.8	219.0	8.4	5	0.0
09/18/2006 15:10	26.0	4.1	54.0	9.9	44.0	9.9	45.0	9.5	43.0	8.9	212.0	8.5	5	0.0
09/18/2006 15:15	31.0	5.2	53.0	10.4	42.0	10.4	44.0	10.0	41.0	9.6	211.0	9.1	5	0.0
09/18/2006 15:20	35.0	5.8	53.0	11.1	44.0	11.0	44.0	10.3	43.0	9.6	219.0	9.6	5	0.0
09/18/2006 15:25	32.0	5.1	55.0	10.2	45.0	10.3	44.0	9.7	43.0	9.3	219.0	8.9	5	0.0
09/18/2006 15:30	35.0	6.1	54.0	11.0	44.0	11.1	45.0	10.8	44.0	10.2	222.0	9.8	5	0.0
09/18/2006 15:35	36.0	6.2	53.0	10.9	45.0	10.6	43.0	10.0	43.0	10.0	220.0	9.6	5	0.0
09/18/2006 15:40	36.0	6.6	50.0	11.7	46.0	12.2	43.0	10.8	45.0	11.0	220.0	10.5	5	0.0
09/18/2006 15:45	40.0	7.2	47.0	11.4	44.0	11.8	44.0	11.6	43.0	10.0	218.0	10.4	5	0.0
09/18/2006 15:50	39.0	6.9	49.0	10.1	44.0	10.3	44.0	9.8	40.0	8.7	216.0	9.2	5	0.0
09/18/2006 15:55	38.0	7.3	49.0	10.8	43.0	10.4	43.0	10.1	43.0	10.1	216.0	9.7	5	0.0
