5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/24/2006 22:20	6.0	0.7	14.0	1.8	11.0	1.6	16.0	2.3	13.0	2.2	60.0	1.7	5	100.0
09/24/2006 22:25	21.0	2.5	25.0	3.3	23.0	3.3	25.0	4.0	26.0	3.6	120.0	3.3	5	100.0
09/24/2006 22:30	19.0	2.2	20.0	2.7	24.0	3.3	24.0	3.9	19.0	3.2	106.0	3.1	5	100.0
09/24/2006 22:35	14.0	1.7	20.0	2.3	23.0	3.1	23.0	4.0	18.0	2.9	98.0	2.8	5	100.0
09/24/2006 22:40	7.0	0.9	23.0	2.9	24.0	3.1	21.0	3.1	17.0	2.4	92.0	2.5	5	100.0
09/24/2006 22:45	10.0	1.0	20.0	2.7	21.0	3.0	22.0	3.4	15.0	2.5	88.0	2.5	5	100.0
09/24/2006 22:50	11.0	1.2	21.0	2.9	17.0	2.5	21.0	3.3	21.0	3.3	91.0	2.6	5	100.0
09/24/2006 22:55	13.0	1.5	23.0	2.9	21.0	2.9	18.0	2.4	15.0	2.4	90.0	2.4	5	100.0
09/24/2006 23:00	9.0	1.1	15.0	2.1	22.0	3.5	21.0	2.9	17.0	2.5	84.0	2.4	5	100.0
09/24/2006 23:05	9.0	0.9	14.0	1.9	17.0	2.2	19.0	2.9	16.0	2.5	75.0	2.1	5	100.0
09/24/2006 23:10	6.0	0.7	15.0	1.9	19.0	2.5	20.0	2.5	12.0	1.7	72.0	1.9	5	100.0
09/24/2006 23:15	10.0	1.1	17.0	2.2	17.0	2.4	17.0	2.8	18.0	3.0	79.0	2.3	5	100.0
09/24/2006 23:20	11.0	1.3	19.0	2.1	16.0	2.1	19.0	2.3	12.0	1.8	77.0	1.9	5	100.0
09/24/2006 23:25	7.0	0.8	18.0	2.1	19.0	2.5	19.0	2.5	15.0	2.5	78.0	2.1	5	100.0
09/24/2006 23:30	9.0	1.0	17.0	2.0	18.0	2.3	16.0	2.7	14.0	2.3	74.0	2.1	5	100.0
09/24/2006 23:35	9.0	1.0	16.0	1.9	16.0	2.5	16.0	2.3	15.0	2.3	72.0	2.0	5	100.0
09/24/2006 23:40	6.0	0.6	13.0	1.7	10.0	1.6	9.0	1.5	8.0	1.1	46.0	1.3	5	100.0
09/24/2006 23:45	5.0	0.5	13.0	1.5	15.0	1.9	12.0	2.1	9.0	1.4	54.0	1.5	5	100.0
09/24/2006 23:50	8.0	0.9	14.0	1.8	16.0	2.0	18.0	2.6	14.0	2.6	70.0	2.0	5	100.0
09/24/2006 23:55	6.0	0.7	16.0	2.0	17.0	2.1	17.0	2.6	13.0	1.7	69.0	1.8	5	100.0
09/25/2006 00:00	7.0	0.9	13.0	1.6	12.0	1.7	15.0	2.7	9.0	1.5	56.0	1.7	5	100.0
09/25/2006 00:05	4.0	0.4	9.0	1.1	10.0	1.5	6.0	0.9	5.0	1.0	34.0	1.0	5	100.0
09/25/2006 00:10	2.0	0.2	13.0	1.6	15.0	1.9	13.0	1.9	14.0	1.6	57.0	1.4	5	100.0
09/25/2006 00:15	4.0	0.4	11.0	1.4	11.0	1.4	12.0	1.7	9.0	1.3	47.0	1.2	5	100.0
09/25/2006 00:20	6.0	0.6	10.0	1.3	11.0	1.4	11.0	1.8	9.0	1.3	47.0	1.3	5	100.0
09/25/2006 00:25	6.0	0.6	7.0	0.8	11.0	1.5	9.0	1.5	10.0	1.6	43.0	1.2	5	100.0
09/25/2006 00:30	2.0	0.2	7.0	0.9	11.0	1.4	10.0	1.4	9.0	1.4	39.0	1.0	5	100.0
09/25/2006 00:35	2.0	0.2	7.0	0.9	11.0	1.6	6.0	1.4	5.0	0.8	31.0	1.0	5	100.0
09/25/2006 00:40	3.0	0.3	11.0	1.1	9.0	1.3	9.0	1.3	7.0	1.4	39.0	1.1	5	100.0
09/25/2006 00:45	3.0	0.3	7.0	0.9	9.0	1.1	9.0	1.7	9.0	1.4	37.0	1.1	5	100.0
09/25/2006 00:50	3.0	0.3	10.0	1.1	9.0	1.2	11.0	1.7	6.0	0.7	39.0	1.0	5	100.0
09/25/2006 00:55	1.0	0.1	5.0	0.7	7.0	1.1	7.0	1.1	8.0	1.1	28.0	0.8	5	100.0
09/25/2006 01:00	1.0	0.1	7.0	0.8	5.0	0.8	7.0	1.1	6.0	0.9	26.0	0.8	5	100.0
09/25/2006 01:05	3.0	0.3	7.0	0.7	6.0	0.6	5.0	0.8	5.0	0.5	26.0	0.6	5	100.0
09/25/2006 01:10	1.0	0.1	4.0	0.5	6.0	0.6	7.0	1.3	6.0	1.2	24.0	0.7	5	100.0
09/25/2006 01:15	1.0	0.1	3.0	0.3	4.0	0.6	6.0	1.1	5.0	0.7	19.0	0.6	5	100.0
09/25/2006 01:20	1.0	0.1	5.0	0.5	5.0	1.1	7.0	1.1	6.0	1.0	24.0	0.8	5	100.0
09/25/2006 01:25	1.0	0.1	4.0	0.4	6.0	1.1	6.0	0.8	3.0	0.5	20.0	0.6	5	100.0
09/25/2006 01:30	0.0	0.0	5.0	0.5	5.0	0.5	3.0	0.7	4.0	0.7	17.0	0.5	5	100.0
09/25/2006 01:35	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.1	0.0	0.0	3.0	0.1	5	100.0
09/25/2006 01:40	0.0	0.0	3.0	0.3	4.0	0.8	7.0	1.1	4.0	0.7	18.0	0.6	5	100.0
09/25/2006 01:45	0.0	0.0	3.0	0.4	6.0	0.9	5.0	0.8	3.0	0.3	17.0	0.5	5	100.0
09/25/2006 01:50	0.0	0.0	3.0	0.5	3.0	0.3	5.0	0.7	5.0	1.1	16.0	0.5	5	100.0
09/25/2006 01:55	1.0	0.1	2.0	0.2	5.0	0.6	3.0	0.4	3.0	0.5	14.0	0.4	5	100.0
09/25/2006 02:00	0.0	0.0	3.0	0.3	4.0	0.4	5.0	1.5	3.0	0.5	15.0	0.5	5	100.0
09/25/2006 02:05	1.0	0.1	3.0	0.3	6.0	0.6	4.0	0.8	6.0	1.2	20.0	0.6	5	100.0
09/25/2006 02:10	1.0	0.1	4.0	0.4	6.0	0.8	8.0	1.4	5.0	1.0	24.0	0.8	5	100.0
09/25/2006 02:15	0.0	0.0	4.0	0.4	3.0	0.3	3.0	0.3	2.0	0.2	12.0	0.2	5	100.0
09/25/2006 02:20	0.0	0.0	4.0	0.4	5.0	0.6	7.0	1.1	2.0	0.2	18.0	0.5	5	100.0
09/25/2006 02:25	1.0	0.1	4.0	0.4	5.0	0.6	6.0	1.1	4.0	0.7	20.0	0.6	5	100.0
09/25/2006 02:30	0.0	0.0	2.0	0.2	3.0	0.4	2.0	0.3	3.0	0.8	10.0	0.3	5	100.0
09/25/2006 02:35	0.0	0.0	1.0	0.1	3.0	0.3	4.0	1.0	2.0	0.5	10.0	0.4	5	100.0
09/25/2006 02:40	0.0	0.0	1.0	0.1	2.0	0.5	1.0	0.3	1.0	0.4	5.0	0.2	5	100.0
09/25/2006 02:45	0.0	0.0	3.0	0.3	3.0	0.5	6.0	0.9	4.0	0.5	16.0	0.4	5	100.0
09/25/2006 02:50	0.0	0.0	0.0	0.0	2.0	0.2	4.0	0.6	3.0	0.6	9.0	0.3	5	100.0
09/25/2006 02:55	0.0	0.0	1.0	0.1	5.0	0.9	4.0	0.6	2.0	0.2	12.0	0.4	5	100.0
09/25/2006 03:00	0.0	0.0	1.0	0.1	3.0	0.4	4.0	0.5	5.0	1.2	13.0	0.4	5	100.0
09/25/2006 03:05	0.0	0.0	2.0	0.2	1.0	0.1	2.0	0.3	1.0	0.4	6.0	0.2	5	100.0
09/25/2006 03:10	1.0	0.1	2.0	0.2	3.0	0.5	3.0	0.5	1.0	0.2	10.0	0.3	5	100.0
09/25/2006 03:15	0.0	0.0	3.0	0.3	3.0	0.4	3.0	0.5	3.0	0.5	12.0	0.3	5	100.0
09/25/2006 03:20	0.0	0.0	0.0	0.0	4.0	0.6	4.0	1.1	2.0	0.4	10.0	0.4	5	100.0
09/25/2006 03:25	0.0	0.0	1.0	0.1	2.0	0.2	5.0	1.2	3.0	0.7	11.0	0.4	5	100.0
09/25/2006 03:30	0.0	0.0	2.0	0.2	2.0	0.5	4.0	0.8	3.0	0.7	11.0	0.5	5	100.0
09/25/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.4	6.0	1.3	6.0	1.2	17.0	0.6	5	100.0
09/25/2006 03:40	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.0	2.0	0.4	9.0	0.3	5	100.0
09/25/2006 03:45	0.0	0.0	1.0	0.1	2.0	0.3	1.0	0.4	2.0	0.4	6.0	0.3	5	100.0
09/25/2006 03:50	0.0	0.0	1.0	0.1	3.0	0.3	6.0	1.1	2.0	0.2	12.0	0.4	5	100.0
09/25/2006 03:55	1.0	0.1	2.0	0.2	4.0	0.5	6.0	1.5	4.0	1.4	17.0	0.7	5	100.0
09/25/2006 04:00	1.0	0.1	2.0	0.3	4.0	0.9	4.0	0.9	6.0	1.1	17.0	0.7	5	100.0
09/25/2006 04:05	0.0	0.0	3.0	0.3	4.0	0.7	6.0	1.5	4.0	0.7	17.0	0.7	5	100.0
09/25/2006 04:10	1.0	0.1	3.0	0.3	3.0	0.5	5.0	1.2	3.0	0.7	15.0	0.6	5	100.0
09/25/2006 04:15	0.0	0.0	1.0	0.1	5.0	0.9	4.0	1.3	8.0	1.3	18.0	0.7	5	100.0
09/25/2006 04:20	0.0	0.0	3.0	0.3	6.0	1.2	9.0	1.8	5.0	1.2	23.0	0.9	5	100.0
09/25/2006 04:25	1.0	0.1	5.0	0.5	5.0	0.6	5.0	1.6	8.0	1.8	24.0	0.9	5	100.0
09/25/2006 04:30	0.0	0.0	3.0	0.4	3.0	0.6	6.0	1.1	5.0	1.5	17.0	0.7	5	100.0
09/25/2006 04:35	1.0	0.1	7.0	0.9	7.0	1.3	9.0	2.6	8.0	1.9	32.0	1.4	5	100.0
09/25/2006 04:40	1.0	0.1	5.0	0.7	7.0	1.4	8.0	2.1	6.0	1.1	27.0	1.1	5	100.0
09/25/2006 04:45	1.0	0.1	11.0	1.2	9.0	1.3	12.0	2.5	8.0	1.9	41.0	1.4	5	100.0
09/25/2006 04:50	1.0	0.1	7.0	0.9	7.0	1.1	7.0	1.5	9.0	1.7	31.0	1.1	5	100.0
09/25/2006 04:55	1.0	0.1	9.0	1.2	13.0	1.9	11.0	2.4	10.0	2.0	44.0	1.5	5	100.0
09/25/2006 05:00	1.0	0.1	7.0	0.9	9.0	1.4	9.0	2.3	8.0	1.2	34.0	1.2	5	100.0
09/25/2006 05:05	0.0	0.0	9.0	1.0	10.0	1.6	11.0	2.6	6.0	1.5	36.0	1.3	5	100.0
09/25/2006 05:10	0.0	0.0	11.0	1.5	11.0	1.9	11.0	2.5	10.0	2.2	43.0	1.6	5	100.0
09/25/2006 05:15	0.0	0.0	11.0	1.5	13.0	1.7	14.0	3.0	11.0	1.9	49.0	1.6	5	100.0
09/25/2006 05:20	3.0	0.3	15.0	1.9	13.0	2.3	12.0	2.8	9.0	2.0	52.0	1.9	5	100.0
09/25/2006 05:25	1.0	0.1	15.0	1.7	14.0	2.3	14.0	2.6	10.0	2.5	54.0	1.8	5	100.0
09/25/2006 05:30	1.0	0.1	18.0	2.3	18.0	2.9	17.0	3.6	14.0	2.3	68.0	2.3	5	100.0
09/25/2006 05:35	2.0	0.2	19.0	2.4	15.0	2.9	21.0	3.3	15.0	2.8	72.0	2.3	5	100.0
09/25/2006 05:40	1.0	0.1	19.0	2.3	21.0	3.4	17.0	3.6	18.0	2.8	76.0	2.4	5	100.0
09/25/2006 05:45	2.0	0.2	22.0	2.7	20.0	3.3	22.0	4.3	19.0	3.4	85.0	2.8	5	100.0
09/25/2006 05:50	3.0	0.3	21.0	2.5	17.0	3.0	19.0	3.9	23.0	3.7	83.0	2.7	5	100.0
09/25/2006 05:55	2.0	0.2	22.0	2.5	21.0	3.9	16.0	4.0	17.0	2.9	78.0	2.7	5	100.0
09/25/2006 06:00	1.0	0.1	20.0	2.5	21.0	3.5	21.0	3.7	19.0	3.0	82.0	2.6	5	100.0
09/25/2006 06:05	1.0	0.2	22.0	2.9	22.0	4.3	17.0	3.6	17.0	3.1	79.0	2.8	5	100.0
09/25/2006 06:10	3.0	0.3	27.0	3.4	21.0	3.9	25.0	4.8	22.0	3.7	98.0	3.2	5	100.0
09/25/2006 06:15	2.0	0.3	27.0	3.5	27.0	4.7	28.0	4.6	24.0	4.1	108.0	3.4	5	100.0
09/25/2006 06:20	5.0	0.7	32.0	4.2	31.0	5.7	31.0	5.5	25.0	5.1	124.0	4.2	5	100.0
09/25/2006 06:25	5.0	0.5	31.0	4.2	30.0	4.6	29.0	5.3	23.0	4.7	118.0	3.9	5	100.0
09/25/2006 06:30	6.0	0.6	38.0	5.1	28.0	5.2	27.0	5.0	28.0	4.5	127.0	4.1	5	100.0
09/25/2006 06:35	6.0	0.6	39.0	5.1	33.0	5.3	31.0	5.1	27.0	5.5	136.0	4.3	5	100.0
09/25/2006 06:40	6.0	0.9	44.0	5.8	35.0	5.7	31.0	6.2	33.0	5.7	149.0	4.9	5	100.0
09/25/2006 06:45	8.0	1.1	39.0	5.3	37.0	6.0	34.0	6.7	37.0	6.9	155.0	5.2	5	100.0
09/25/2006 06:50	8.0	1.1	43.0	5.7	37.0	5.6	31.0	5.7	31.0	5.1	150.0	4.6	5	100.0
09/25/2006 06:55	8.0	1.0	46.0	6.1	37.0	6.6	33.0	6.9	39.0	6.1	163.0	5.4	5	100.0
09/25/2006 07:00	3.0	0.3	45.0	5.9	35.0	6.4	35.0	5.9	31.0	5.6	149.0	4.8	5	100.0
09/25/2006 07:05	5.0	0.7	44.0	5.9	38.0	6.0	35.0	6.5	35.0	6.7	157.0	5.2	5	100.0
09/25/2006 07:10	6.0	0.9	46.0	6.3	39.0	6.7	35.0	7.1	35.0	6.1	161.0	5.4	5	100.0
09/25/2006 07:15	9.0	1.1	55.0	7.9	43.0	6.7	37.0	6.9	38.0	6.6	182.0	5.9	5	100.0
09/25/2006 07:20	8.0	1.0	48.0	6.6	44.0	6.5	41.0	7.0	41.0	7.0	182.0	5.6	5	100.0
09/25/2006 07:25	6.0	0.7	55.0	7.5	41.0	7.1	41.0	8.7	47.0	8.6	190.0	6.5	5	100.0
09/25/2006 07:30	8.0	1.1	51.0	6.9	41.0	6.8	42.0	7.9	44.0	7.7	186.0	6.1	5	100.0
09/25/2006 07:35	6.0	1.1	62.0	8.9	46.0	8.1	45.0	8.7	47.0	8.3	206.0	7.0	5	100.0
09/25/2006 07:40	11.0	1.3	63.0	9.3	47.0	7.9	42.0	7.8	48.0	9.7	211.0	7.2	5	100.0
09/25/2006 07:45	8.0	0.9	55.0	7.7	43.0	7.5	44.0	8.5	50.0	8.1	200.0	6.5	5	100.0
09/25/2006 07:50	9.0	1.2	61.0	8.2	43.0	7.7	44.0	7.3	47.0	7.8	204.0	6.4	5	100.0
09/25/2006 07:55	10.0	1.5	55.0	7.7	46.0	8.1	46.0	7.9	49.0	9.3	206.0	6.9	5	100.0
09/25/2006 08:00	6.0	0.7	49.0	6.7	39.0	6.7	42.0	7.7	46.0	8.1	182.0	6.0	5	100.0
09/25/2006 08:05	9.0	1.2	55.0	7.7	45.0	7.9	41.0	7.2	47.0	8.7	197.0	6.5	5	100.0
09/25/2006 08:10	7.0	1.3	51.0	7.1	42.0	7.3	43.0	7.7	45.0	8.1	188.0	6.3	5	100.0
09/25/2006 08:15	9.0	1.3	53.0	7.3	45.0	8.4	39.0	7.3	55.0	11.2	201.0	7.1	5	100.0
09/25/2006 08:20	7.0	0.9	58.0	8.5	46.0	8.4	42.0	8.1	55.0	11.1	208.0	7.4	5	100.0
09/25/2006 08:25	9.0	1.3	47.0	6.5	40.0	7.3	45.0	7.8	49.0	8.8	190.0	6.3	5	100.0
09/25/2006 08:30	9.0	1.3	55.0	9.9	41.0	10.0	41.0	10.4	45.0	10.4	191.0	8.4	5	100.0
09/25/2006 08:35	8.0	1.3	56.0	10.9	43.0	11.9	43.0	11.7	52.0	13.6	202.0	9.9	5	100.0
09/25/2006 08:40	7.0	0.9	53.0	8.0	45.0	8.0	41.0	8.9	47.0	10.2	193.0	7.2	5	100.0
09/25/2006 08:45	6.0	0.8	47.0	7.2	36.0	7.4	38.0	7.8	43.0	8.7	170.0	6.4	5	100.0
09/25/2006 08:50	8.0	1.1	54.0	8.0	42.0	7.8	43.0	8.5	47.0	9.4	194.0	7.0	5	100.0
09/25/2006 08:55	9.0	1.1	54.0	8.2	41.0	8.5	41.0	8.1	52.0	10.0	197.0	7.2	5	100.0
09/25/2006 09:00	5.0	0.8	49.0	7.3	35.0	7.8	39.0	8.6	47.0	9.4	175.0	6.8	5	100.0
09/25/2006 09:05	8.0	1.4	52.0	7.3	44.0	8.2	44.0	8.6	49.0	10.1	197.0	7.1	5	100.0
09/25/2006 09:10	5.0	0.7	37.0	5.3	27.0	5.6	29.0	6.1	31.0	6.1	129.0	4.8	5	100.0
09/25/2006 09:15	12.0	1.7	51.0	8.3	44.0	9.0	38.0	8.9	43.0	9.7	188.0	7.5	5	100.0
09/25/2006 09:20	6.0	0.7	56.0	8.5	41.0	7.9	49.0	9.6	47.0	9.5	199.0	7.2	5	100.0
09/25/2006 09:25	12.0	1.7	61.0	9.3	47.0	9.5	36.0	8.9	47.0	10.1	203.0	7.9	5	100.0
09/25/2006 09:30	11.0	1.6	53.0	8.0	49.0	8.9	43.0	9.3	43.0	8.6	199.0	7.3	5	100.0
09/25/2006 09:35	9.0	1.1	49.0	6.7	39.0	6.9	33.0	6.5	40.0	7.3	170.0	5.7	5	100.0
09/25/2006 09:40	7.0	0.8	53.0	7.7	41.0	7.8	39.0	8.3	45.0	9.3	185.0	6.8	5	100.0
09/25/2006 09:45	9.0	1.2	55.0	8.1	43.0	7.9	45.0	11.1	48.0	9.9	200.0	7.7	5	100.0
09/25/2006 09:50	13.0	1.7	52.0	7.6	39.0	7.5	36.0	7.5	42.0	7.7	182.0	6.4	5	100.0
09/25/2006 09:55	19.0	2.2	45.0	6.5	35.0	6.5	37.0	7.7	47.0	9.0	183.0	6.4	5	100.0
09/25/2006 10:00	29.0	3.7	44.0	6.3	39.0	8.7	41.0	9.5	48.0	10.3	201.0	7.7	5	100.0
09/25/2006 10:05	26.0	3.2	37.0	5.3	32.0	6.7	35.0	7.7	38.0	7.0	168.0	6.0	5	100.0
09/25/2006 10:10	24.0	3.1	39.0	5.6	35.0	6.7	33.0	6.8	41.0	7.6	172.0	6.0	5	100.0
09/25/2006 10:15	24.0	3.1	41.0	5.8	39.0	8.5	37.0	9.3	42.0	7.8	183.0	6.9	5	100.0
09/25/2006 10:20	23.0	2.9	36.0	4.8	35.0	6.6	35.0	7.6	39.0	7.7	168.0	5.9	5	100.0
09/25/2006 10:25	27.0	3.7	46.0	6.6	33.0	7.7	37.0	7.9	47.0	8.8	190.0	7.0	5	100.0
09/25/2006 10:30	19.0	2.3	39.0	5.2	33.0	5.6	34.0	7.3	39.0	7.9	164.0	5.7	5	100.0
09/25/2006 10:35	25.0	3.2	41.0	5.7	31.0	6.0	42.0	8.5	39.0	7.1	178.0	6.1	5	100.0
09/25/2006 10:40	22.0	2.8	37.0	5.1	32.0	6.5	35.0	6.9	37.0	7.3	163.0	5.7	5	100.0
09/25/2006 10:45	26.0	3.7	39.0	5.1	33.0	6.1	34.0	7.0	37.0	7.6	169.0	5.9	5	100.0
09/25/2006 10:50	22.0	2.9	39.0	5.5	37.0	7.8	37.0	7.1	44.0	7.9	179.0	6.3	5	100.0
09/25/2006 10:55	26.0	3.2	37.0	5.3	37.0	6.9	39.0	7.9	45.0	9.3	184.0	6.5	5	100.0
09/25/2006 11:00	21.0	2.6	35.0	4.7	34.0	6.1	33.0	6.7	40.0	7.5	163.0	5.5	5	100.0
09/25/2006 11:05	25.0	3.3	33.0	4.7	37.0	7.1	41.0	7.7	31.0	6.5	167.0	5.8	5	100.0
09/25/2006 11:10	29.0	3.7	41.0	5.6	45.0	8.6	42.0	8.3	46.0	8.7	203.0	7.0	5	100.0
09/25/2006 11:15	21.0	2.7	39.0	5.2	34.0	6.0	35.0	7.5	37.0	7.3	166.0	5.7	5	100.0
09/25/2006 11:20	21.0	2.6	39.0	5.1	35.0	5.9	34.0	6.9	46.0	8.4	175.0	5.8	5	100.0
09/25/2006 11:25	25.0	3.4	41.0	5.7	33.0	6.7	38.0	7.7	41.0	7.9	178.0	6.3	5	100.0
09/25/2006 11:30	24.0	2.9	40.0	5.5	31.0	6.5	33.0	7.1	42.0	8.2	170.0	6.0	5	100.0
09/25/2006 11:35	32.0	4.1	44.0	6.1	33.0	6.9	38.0	9.2	43.0	8.0	190.0	6.9	5	100.0
09/25/2006 11:40	27.0	3.4	35.0	5.0	38.0	7.0	36.0	8.1	47.0	8.3	183.0	6.4	5	100.0
09/25/2006 11:45	25.0	3.5	39.0	5.4	36.0	7.5	39.0	7.7	37.0	7.0	176.0	6.2	5	100.0
09/25/2006 11:50	31.0	4.1	39.0	5.6	36.0	8.1	39.0	8.1	41.0	7.5	186.0	6.7	5	100.0
09/25/2006 11:55	26.0	3.3	42.0	5.7	33.0	7.2	38.0	6.5	37.0	7.8	176.0	6.1	5	100.0
09/25/2006 12:00	27.0	3.4	35.0	4.9	36.0	6.2	41.0	7.9	43.0	7.3	182.0	6.0	5	100.0
09/25/2006 12:05	19.0	2.3	37.0	5.0	33.0	6.2	36.0	6.6	41.0	6.5	166.0	5.3	5	100.0
09/25/2006 12:10	35.0	4.4	39.0	5.4	33.0	7.4	37.0	7.0	43.0	7.5	187.0	6.4	5	100.0
09/25/2006 12:15	29.0	3.9	43.0	6.3	35.0	7.2	41.0	7.8	47.0	8.5	195.0	6.7	5	100.0
09/25/2006 12:20	23.0	3.0	36.0	5.1	34.0	7.3	43.0	9.1	43.0	8.1	179.0	6.5	5	100.0
09/25/2006 12:25	47.0	6.4	49.0	7.2	50.0	8.3	43.0	8.2	51.0	10.3	240.0	8.1	5	100.0
09/25/2006 12:30	29.0	3.5	43.0	5.8	39.0	7.8	40.0	7.8	47.0	8.7	198.0	6.7	5	100.0
09/25/2006 12:35	31.0	4.1	42.0	6.0	39.0	7.5	41.0	7.8	44.0	8.3	197.0	6.7	5	100.0
09/25/2006 12:40	31.0	4.1	40.0	5.5	38.0	7.5	33.0	6.9	46.0	7.9	188.0	6.4	5	100.0
09/25/2006 12:45	33.0	4.2	41.0	5.9	39.0	7.3	36.0	6.1	42.0	7.7	191.0	6.3	5	100.0
09/25/2006 12:50	21.0	2.9	27.0	3.9	21.0	3.8	24.0	5.1	23.0	4.0	116.0	3.9	5	100.0
09/25/2006 12:55	26.0	3.3	39.0	5.2	39.0	7.5	33.0	6.7	37.0	6.6	174.0	5.9	5	100.0
09/25/2006 13:00	31.0	4.1	41.0	5.5	39.0	6.9	37.0	7.7	42.0	7.1	190.0	6.3	5	100.0
09/25/2006 13:05	31.0	3.9	41.0	5.3	34.0	6.5	35.0	6.2	43.0	8.0	184.0	6.0	5	100.0
09/25/2006 13:10	34.0	4.4	46.0	6.3	39.0	7.5	41.0	7.5	39.0	7.8	199.0	6.7	5	100.0
09/25/2006 13:15	28.0	3.9	45.0	6.3	36.0	6.9	40.0	8.1	40.0	7.6	189.0	6.6	5	100.0
09/25/2006 13:20	38.0	4.9	41.0	5.5	39.0	8.2	39.0	7.7	45.0	8.6	202.0	7.0	5	100.0
09/25/2006 13:25	33.0	4.3	44.0	6.1	37.0	7.4	37.0	7.1	47.0	8.2	198.0	6.6	5	100.0
09/25/2006 13:30	42.0	5.5	47.0	6.5	39.0	7.1	37.0	7.5	43.0	8.0	208.0	6.9	5	100.0
09/25/2006 13:35	29.0	4.1	41.0	5.9	35.0	6.7	47.0	9.5	44.0	8.2	196.0	6.9	5	100.0
09/25/2006 13:40	36.0	4.7	39.0	5.4	42.0	7.1	42.0	7.8	47.0	8.2	206.0	6.6	5	100.0
09/25/2006 13:45	45.0	6.2	45.0	6.5	43.0	8.1	41.0	8.0	46.0	8.2	220.0	7.4	5	100.0
09/25/2006 13:50	56.0	8.3	51.0	7.9	48.0	9.7	45.0	11.7	52.0	11.3	252.0	9.8	5	100.0
09/25/2006 13:55	51.0	7.1	53.0	7.4	43.0	8.3	39.0	9.3	49.0	8.7	235.0	8.2	5	100.0
09/25/2006 14:00	45.0	6.2	47.0	7.1	38.0	7.6	47.0	9.8	46.0	8.7	223.0	7.9	5	100.0
09/25/2006 14:05	43.0	6.1	47.0	7.3	41.0	8.5	42.0	8.3	43.0	7.9	216.0	7.6	5	100.0
09/25/2006 14:10	37.0	5.1	37.0	5.3	30.0	6.8	35.0	6.7	33.0	6.1	172.0	6.0	5	100.0
09/25/2006 14:15	35.0	4.8	35.0	5.3	31.0	5.5	31.0	6.5	31.0	5.6	163.0	5.6	5	100.0
09/25/2006 14:20	46.0	6.5	50.0	7.3	41.0	8.1	41.0	8.5	43.0	7.7	221.0	7.7	5	100.0
09/25/2006 14:25	38.0	4.9	41.0	5.8	37.0	7.2	42.0	7.6	39.0	7.1	197.0	6.5	5	100.0
09/25/2006 14:30	51.0	6.9	49.0	6.9	39.0	8.7	41.0	8.0	41.0	7.1	221.0	7.5	5	100.0
09/25/2006 14:35	51.0	7.1	53.0	7.7	43.0	7.7	46.0	8.5	39.0	7.5	232.0	7.7	5	100.0
09/25/2006 14:40	49.0	7.0	51.0	7.7	48.0	9.2	46.0	8.6	40.0	7.1	234.0	7.9	5	100.0
09/25/2006 14:45	33.0	4.5	49.0	7.1	43.0	7.0	41.0	8.5	43.0	7.5	209.0	6.9	5	100.0
09/25/2006 14:50	43.0	5.9	51.0	7.2	37.0	6.7	38.0	6.9	37.0	6.2	206.0	6.6	5	100.0
09/25/2006 14:55	32.0	4.3	53.0	7.3	40.0	7.3	43.0	7.5	40.0	6.9	208.0	6.7	5	100.0
09/25/2006 15:00	15.0	1.9	53.0	7.3	38.0	6.7	39.0	5.9	38.0	5.9	183.0	5.5	5	100.0
09/25/2006 15:05	14.0	1.8	58.0	8.5	49.0	8.7	43.0	8.1	49.0	8.0	213.0	7.0	5	100.0
09/25/2006 15:10	15.0	1.9	61.0	8.8	43.0	7.5	46.0	7.6	34.0	5.9	199.0	6.3	5	100.0
09/25/2006 15:15	24.0	3.8	55.0	9.9	41.0	9.4	47.0	9.8	47.0	10.1	214.0	8.6	5	100.0
09/25/2006 15:20	17.0	2.3	51.0	8.8	47.0	9.3	45.0	9.8	42.0	9.3	202.0	7.9	5	100.0
09/25/2006 15:25	12.0	1.5	51.0	7.4	41.0	7.0	42.0	7.6	41.0	6.8	187.0	6.1	5	100.0
09/25/2006 15:30	13.0	1.6	55.0	7.9	42.0	7.7	44.0	7.9	39.0	6.7	193.0	6.4	5	100.0
09/25/2006 15:35	18.0	2.4	49.0	7.2	43.0	7.7	44.0	7.3	37.0	6.5	191.0	6.2	5	100.0
09/25/2006 15:40	17.0	2.5	54.0	7.9	47.0	7.9	47.0	8.1	44.0	7.5	209.0	6.8	5	100.0
09/25/2006 15:45	24.0	3.1	59.0	9.0	50.0	8.5	47.0	8.6	39.0	7.0	219.0	7.3	5	100.0
09/25/2006 15:50	15.0	2.1	59.0	9.0	45.0	8.2	47.0	8.1	43.0	7.7	209.0	7.0	5	100.0
09/25/2006 15:55	28.0	4.1	55.0	8.3	47.0	8.9	47.0	7.9	44.0	7.6	221.0	7.4	5	100.0
