5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/24/2006 22:20	42.0	5.4	47.0	6.1	44.0	6.5	48.0	7.7	34.0	5.9	215.0	6.3	5	100.0
04/24/2006 22:25	38.0	4.6	47.0	6.3	44.0	7.2	43.0	7.0	36.0	6.3	208.0	6.3	5	100.0
04/24/2006 22:30	30.0	3.7	37.0	4.8	40.0	6.1	34.0	5.6	38.0	6.5	179.0	5.3	5	100.0
04/24/2006 22:35	24.0	2.9	37.0	4.6	28.0	4.5	39.0	6.1	34.0	5.1	162.0	4.6	5	100.0
04/24/2006 22:40	26.0	3.0	43.0	5.7	39.0	5.6	37.0	7.5	25.0	4.7	170.0	5.3	5	100.0
04/24/2006 22:45	17.0	2.2	23.0	3.3	21.0	2.9	24.0	4.0	24.0	4.1	109.0	3.3	5	100.0
04/24/2006 22:50	28.0	3.8	29.0	3.8	34.0	5.0	30.0	5.9	24.0	3.9	145.0	4.5	5	100.0
04/24/2006 22:55	28.0	3.9	35.0	4.3	35.0	4.8	28.0	6.0	26.0	4.3	152.0	4.7	5	100.0
04/24/2006 23:00	20.0	2.3	31.0	4.1	25.0	3.9	23.0	4.2	25.0	4.7	124.0	3.8	5	100.0
04/24/2006 23:05	15.0	1.7	20.0	2.4	23.0	2.9	32.0	6.7	21.0	2.9	111.0	3.3	5	100.0
04/24/2006 23:10	16.0	2.1	26.0	3.3	35.0	4.6	26.0	4.8	21.0	3.6	124.0	3.7	5	100.0
04/24/2006 23:15	17.0	2.0	20.0	2.5	24.0	3.1	24.0	3.8	19.0	3.3	104.0	2.9	5	100.0
04/24/2006 23:20	14.0	1.7	27.0	3.3	27.0	3.4	22.0	3.3	17.0	2.5	107.0	2.8	5	100.0
04/24/2006 23:25	14.0	1.6	23.0	3.1	27.0	3.7	25.0	3.9	19.0	3.0	108.0	3.1	5	100.0
04/24/2006 23:30	14.0	1.6	25.0	3.0	28.0	3.9	25.0	4.6	21.0	3.7	113.0	3.4	5	100.0
04/24/2006 23:35	16.0	2.0	28.0	3.5	29.0	4.4	24.0	4.5	20.0	3.5	117.0	3.6	5	100.0
04/24/2006 23:40	12.0	1.6	24.0	3.3	28.0	3.7	30.0	4.7	19.0	3.7	113.0	3.4	5	100.0
04/24/2006 23:45	13.0	1.4	27.0	3.4	25.0	4.1	20.0	4.1	19.0	4.1	104.0	3.4	5	100.0
04/24/2006 23:50	8.0	0.9	28.0	3.5	20.0	2.8	21.0	3.8	19.0	3.5	96.0	2.9	5	100.0
04/24/2006 23:55	11.0	1.5	19.0	2.5	25.0	3.5	22.0	3.4	15.0	2.5	92.0	2.7	5	100.0
04/25/2006 00:00	9.0	1.2	18.0	2.1	20.0	2.8	21.0	3.5	13.0	2.0	81.0	2.3	5	100.0
04/25/2006 00:05	9.0	0.9	30.0	3.6	23.0	3.2	20.0	4.0	13.0	2.5	95.0	2.8	5	100.0
04/25/2006 00:10	15.0	1.6	21.0	2.5	21.0	3.8	18.0	3.7	20.0	2.9	95.0	2.9	5	100.0
04/25/2006 00:15	6.0	0.6	13.0	1.7	18.0	2.4	18.0	3.1	22.0	3.3	77.0	2.2	5	100.0
04/25/2006 00:20	8.0	0.9	18.0	2.5	20.0	3.2	19.0	3.5	13.0	2.2	78.0	2.5	5	100.0
04/25/2006 00:25	6.0	0.6	21.0	2.7	14.0	2.1	13.0	2.6	13.0	2.3	67.0	2.1	5	100.0
04/25/2006 00:30	4.0	0.5	16.0	2.0	10.0	1.3	16.0	3.2	11.0	2.1	57.0	1.8	5	100.0
04/25/2006 00:35	8.0	0.8	16.0	2.0	14.0	1.7	14.0	3.3	10.0	1.7	62.0	1.9	5	100.0
04/25/2006 00:40	7.0	0.8	16.0	1.9	17.0	2.3	18.0	3.5	14.0	2.8	72.0	2.3	5	100.0
04/25/2006 00:45	8.0	0.9	8.0	1.0	16.0	2.4	14.0	3.3	8.0	1.3	54.0	1.8	5	100.0
04/25/2006 00:50	9.0	0.9	14.0	1.6	10.0	1.3	10.0	2.6	15.0	2.5	58.0	1.8	5	100.0
04/25/2006 00:55	4.0	0.4	13.0	1.6	12.0	1.8	12.0	3.1	13.0	2.3	54.0	1.8	5	100.0
04/25/2006 01:00	9.0	0.9	9.0	1.2	13.0	1.5	12.0	2.7	6.0	1.1	49.0	1.5	5	100.0
04/25/2006 01:05	1.0	0.1	6.0	0.7	8.0	1.3	9.0	1.6	7.0	1.1	31.0	1.0	5	100.0
04/25/2006 01:10	3.0	0.3	8.0	0.8	15.0	2.2	10.0	2.2	7.0	1.8	43.0	1.5	5	100.0
04/25/2006 01:15	0.0	0.0	6.0	0.6	9.0	1.2	4.0	1.6	4.0	0.5	23.0	0.8	5	100.0
04/25/2006 01:20	6.0	0.6	10.0	1.6	7.0	0.7	14.0	2.0	12.0	2.0	49.0	1.4	5	100.0
04/25/2006 01:25	2.0	0.2	6.0	0.7	13.0	2.0	13.0	2.4	7.0	0.9	41.0	1.3	5	100.0
04/25/2006 01:30	6.0	0.6	5.0	0.6	14.0	2.1	8.0	2.4	6.0	1.3	39.0	1.4	5	100.0
04/25/2006 01:35	0.0	0.0	7.0	0.8	10.0	1.6	13.0	2.6	7.0	1.4	37.0	1.3	5	100.0
04/25/2006 01:40	2.0	0.2	7.0	0.9	11.0	1.3	11.0	2.3	9.0	1.7	40.0	1.3	5	100.0
04/25/2006 01:45	2.0	0.2	7.0	0.8	7.0	1.0	13.0	1.9	4.0	1.2	33.0	1.0	5	100.0
04/25/2006 01:50	0.0	0.0	4.0	0.4	8.0	1.3	9.0	1.3	5.0	0.7	26.0	0.7	5	100.0
04/25/2006 01:55	7.0	0.7	11.0	1.2	11.0	1.7	6.0	1.2	10.0	1.9	45.0	1.3	5	100.0
04/25/2006 02:00	0.0	0.0	10.0	1.0	4.0	0.9	10.0	3.3	5.0	1.8	29.0	1.4	5	100.0
04/25/2006 02:05	1.0	0.1	6.0	0.7	11.0	1.8	16.0	3.2	6.0	1.2	40.0	1.4	5	100.0
04/25/2006 02:10	5.0	0.5	11.0	1.3	10.0	1.1	11.0	2.4	9.0	2.0	46.0	1.5	5	100.0
04/25/2006 02:15	1.0	0.1	8.0	0.8	9.0	0.9	4.0	0.7	4.0	0.6	26.0	0.6	5	100.0
04/25/2006 02:20	8.0	0.8	8.0	0.8	12.0	1.9	10.0	2.1	11.0	3.0	49.0	1.7	5	100.0
04/25/2006 02:25	2.0	0.2	8.0	1.4	12.0	2.2	9.0	2.1	8.0	2.1	39.0	1.6	5	100.0
04/25/2006 02:30	3.0	0.3	7.0	0.9	11.0	1.2	11.0	2.3	5.0	1.3	37.0	1.2	5	100.0
04/25/2006 02:35	0.0	0.0	7.0	0.7	7.0	1.2	4.0	1.0	6.0	1.4	24.0	0.9	5	100.0
04/25/2006 02:40	2.0	0.2	7.0	0.8	13.0	2.4	12.0	2.7	6.0	0.8	40.0	1.4	5	100.0
04/25/2006 02:45	3.0	0.3	8.0	1.0	5.0	0.7	8.0	1.3	8.0	1.2	32.0	0.9	5	100.0
04/25/2006 02:50	0.0	0.0	8.0	0.9	6.0	0.9	5.0	1.8	7.0	1.6	26.0	1.0	5	100.0
04/25/2006 02:55	0.0	0.0	11.0	1.4	6.0	1.0	8.0	2.4	5.0	1.2	30.0	1.2	5	100.0
04/25/2006 03:00	0.0	0.0	5.0	0.7	6.0	0.6	8.0	1.1	6.0	0.6	25.0	0.6	5	100.0
04/25/2006 03:05	2.0	0.2	7.0	0.7	6.0	0.8	8.0	1.4	7.0	0.7	30.0	0.8	5	100.0
04/25/2006 03:10	0.0	0.0	5.0	0.5	8.0	2.0	10.0	3.0	9.0	1.4	32.0	1.4	5	100.0
04/25/2006 03:15	2.0	0.2	5.0	0.5	5.0	1.0	6.0	1.2	3.0	0.7	21.0	0.7	5	100.0
04/25/2006 03:20	0.0	0.0	4.0	0.4	8.0	1.6	6.0	0.9	8.0	2.0	26.0	1.0	5	100.0
04/25/2006 03:25	0.0	0.0	5.0	0.5	6.0	0.6	5.0	1.3	0.0	0.0	16.0	0.5	5	100.0
04/25/2006 03:30	0.0	0.0	1.0	0.1	1.0	0.1	10.0	3.0	10.0	1.0	22.0	0.8	5	100.0
04/25/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	10.0	1.0	20.0	0.8	5	100.0
04/25/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	10.0	1.0	20.0	0.8	5	100.0
04/25/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	10.0	1.0	20.0	0.8	5	100.0
04/25/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	10.0	1.0	20.0	0.8	5	100.0
04/25/2006 03:55	0.0	0.0	1.0	0.1	2.0	0.6	8.0	2.7	9.0	1.4	20.0	1.0	5	100.0
04/25/2006 04:00	0.0	0.0	4.0	0.4	9.0	2.1	10.0	2.4	4.0	1.0	27.0	1.2	5	100.0
04/25/2006 04:05	0.0	0.0	10.0	1.0	6.0	1.6	10.0	2.8	6.0	1.6	32.0	1.4	5	100.0
04/25/2006 04:10	0.0	0.0	3.0	0.4	4.0	0.7	5.0	0.8	7.0	0.8	19.0	0.5	5	100.0
04/25/2006 04:15	0.0	0.0	4.0	0.5	3.0	0.3	10.0	3.6	8.0	1.9	25.0	1.3	5	100.0
04/25/2006 04:20	0.0	0.0	8.0	0.8	11.0	2.2	11.0	3.0	8.0	1.4	38.0	1.5	5	100.0
04/25/2006 04:25	0.0	0.0	10.0	1.1	10.0	3.2	13.0	4.6	8.0	1.6	41.0	2.1	5	100.0
04/25/2006 04:30	0.0	0.0	8.0	1.2	9.0	2.5	10.0	3.1	11.0	3.2	38.0	2.0	5	100.0
04/25/2006 04:35	1.0	0.1	9.0	1.0	9.0	1.6	13.0	3.4	13.0	2.6	45.0	1.7	5	100.0
04/25/2006 04:40	1.0	0.1	7.0	0.9	10.0	1.9	12.0	2.8	9.0	1.9	39.0	1.5	5	100.0
04/25/2006 04:45	0.0	0.0	7.0	1.1	9.0	2.0	11.0	3.1	13.0	2.1	40.0	1.7	5	100.0
04/25/2006 04:50	2.0	0.2	12.0	1.6	11.0	1.8	11.0	3.6	11.0	1.9	47.0	1.8	5	100.0
04/25/2006 04:55	0.0	0.0	9.0	1.0	12.0	2.6	13.0	4.4	10.0	2.6	44.0	2.1	5	100.0
04/25/2006 05:00	6.0	0.6	13.0	1.4	12.0	2.4	12.0	3.4	12.0	2.3	55.0	2.0	5	100.0
04/25/2006 05:05	0.0	0.0	12.0	1.4	12.0	1.8	11.0	3.3	14.0	4.4	49.0	2.2	5	100.0
04/25/2006 05:10	0.0	0.0	11.0	1.2	13.0	2.3	14.0	3.0	14.0	3.8	52.0	2.1	5	100.0
04/25/2006 05:15	0.0	0.0	14.0	1.8	16.0	3.0	26.0	5.3	13.0	3.4	69.0	2.7	5	100.0
04/25/2006 05:20	0.0	0.0	13.0	1.5	15.0	2.4	19.0	3.8	9.0	1.6	56.0	1.9	5	100.0
04/25/2006 05:25	0.0	0.0	17.0	2.2	21.0	4.4	20.0	4.6	20.0	4.1	78.0	3.1	5	100.0
04/25/2006 05:30	4.0	0.4	23.0	2.9	27.0	4.4	21.0	5.3	18.0	2.8	93.0	3.2	5	100.0
04/25/2006 05:35	0.0	0.0	26.0	3.6	28.0	5.7	26.0	5.2	21.0	4.2	101.0	3.7	5	100.0
04/25/2006 05:40	9.0	1.2	35.0	4.9	30.0	5.4	30.0	8.1	26.0	6.1	130.0	5.1	5	100.0
04/25/2006 05:45	11.0	1.5	35.0	4.6	32.0	5.6	33.0	6.6	27.0	4.9	138.0	4.6	5	100.0
04/25/2006 05:50	6.0	0.6	33.0	4.3	34.0	5.8	33.0	6.6	28.0	6.3	134.0	4.7	5	100.0
04/25/2006 05:55	1.0	0.1	26.0	3.4	23.0	3.6	25.0	4.5	28.0	5.6	103.0	3.4	5	100.0
04/25/2006 06:00	4.0	0.4	23.0	2.9	31.0	4.6	32.0	6.2	24.0	4.6	114.0	3.7	5	100.0
04/25/2006 06:05	4.0	0.4	24.0	3.2	27.0	5.0	35.0	6.2	26.0	5.0	116.0	4.0	5	100.0
04/25/2006 06:10	2.0	0.3	47.0	6.2	38.0	7.1	38.0	8.8	37.0	6.5	162.0	5.8	5	100.0
04/25/2006 06:15	2.0	0.2	40.0	5.2	41.0	7.1	37.0	7.5	28.0	4.9	148.0	5.0	5	100.0
04/25/2006 06:20	3.0	0.4	41.0	5.6	42.0	6.8	43.0	9.1	33.0	5.5	162.0	5.5	5	100.0
04/25/2006 06:25	8.0	1.4	52.0	7.1	43.0	7.0	36.0	7.4	34.0	5.5	173.0	5.7	5	100.0
04/25/2006 06:30	6.0	0.6	51.0	6.7	44.0	7.1	37.0	6.9	27.0	5.0	165.0	5.3	5	100.0
04/25/2006 06:35	1.0	0.2	60.0	8.0	44.0	7.3	53.0	9.8	36.0	6.3	194.0	6.3	5	100.0
04/25/2006 06:40	5.0	0.5	56.0	7.5	48.0	7.4	40.0	8.1	43.0	7.9	192.0	6.3	5	100.0
04/25/2006 06:45	10.0	1.1	60.0	7.8	57.0	8.1	50.0	9.8	44.0	7.5	221.0	6.9	5	100.0
04/25/2006 06:50	13.0	1.8	59.0	8.3	51.0	8.1	50.0	8.7	46.0	9.0	219.0	7.2	5	100.0
04/25/2006 06:55	11.0	1.4	61.0	8.1	60.0	9.9	54.0	9.5	57.0	9.1	243.0	7.6	5	100.0
04/25/2006 07:00	9.0	1.2	61.0	7.9	59.0	10.0	46.0	9.5	53.0	8.8	228.0	7.5	5	100.0
04/25/2006 07:05	8.0	1.1	65.0	9.1	49.0	8.0	53.0	8.6	48.0	9.3	223.0	7.2	5	100.0
04/25/2006 07:10	7.0	0.9	72.0	9.7	53.0	9.5	60.0	11.0	58.0	10.0	250.0	8.2	5	100.0
04/25/2006 07:15	11.0	1.5	77.0	10.6	65.0	10.5	56.0	9.7	62.0	12.0	271.0	8.9	5	100.0
04/25/2006 07:20	7.0	0.9	78.0	11.3	64.0	10.7	54.0	11.5	61.0	10.9	264.0	9.1	5	100.0
04/25/2006 07:25	9.0	1.0	89.0	12.8	69.0	11.9	62.0	11.5	65.0	11.1	294.0	9.7	5	100.0
04/25/2006 07:30	20.0	2.9	82.0	11.8	70.0	12.0	64.0	12.3	67.0	12.2	303.0	10.2	5	100.0
04/25/2006 07:35	9.0	0.9	93.0	13.7	81.0	15.4	69.0	13.9	75.0	13.9	327.0	11.6	5	100.0
04/25/2006 07:40	16.0	2.1	97.0	14.4	69.0	12.4	76.0	15.5	76.0	14.3	334.0	11.7	5	100.0
04/25/2006 07:45	12.0	1.6	94.0	14.4	82.0	15.5	74.0	14.9	79.0	14.9	341.0	12.3	5	100.0
04/25/2006 07:50	17.0	2.3	88.0	13.4	72.0	12.8	66.0	14.5	75.0	15.1	318.0	11.6	5	100.0
04/25/2006 07:55	14.0	1.9	80.0	11.3	67.0	11.9	69.0	12.7	73.0	13.7	303.0	10.3	5	100.0
04/25/2006 08:00	13.0	1.8	78.0	10.9	61.0	11.6	64.0	11.8	68.0	12.1	284.0	9.6	5	100.0
04/25/2006 08:05	10.0	1.4	76.0	10.4	64.0	10.8	62.0	11.8	68.0	11.9	280.0	9.3	5	100.0
04/25/2006 08:10	15.0	2.8	88.0	12.9	64.0	12.3	62.0	12.5	65.0	12.3	294.0	10.6	5	100.0
04/25/2006 08:15	12.0	1.9	96.0	15.1	75.0	14.8	66.0	12.6	79.0	15.5	328.0	12.0	5	100.0
04/25/2006 08:20	13.0	1.7	82.0	12.1	68.0	14.1	63.0	13.9	83.0	16.0	309.0	11.6	5	100.0
04/25/2006 08:25	11.0	1.4	79.0	11.7	63.0	11.9	57.0	11.9	76.0	15.1	286.0	10.4	5	100.0
04/25/2006 08:30	18.0	2.7	81.0	11.6	69.0	12.8	75.0	14.3	73.0	13.8	316.0	11.0	5	100.0
04/25/2006 08:35	14.0	2.1	86.0	12.9	62.0	13.2	68.0	14.2	72.0	13.6	302.0	11.2	5	100.0
04/25/2006 08:40	12.0	1.7	82.0	11.8	64.0	12.5	65.0	13.5	76.0	14.6	299.0	10.8	5	100.0
04/25/2006 08:45	13.0	1.7	82.0	11.9	70.0	13.3	65.0	13.6	73.0	14.9	303.0	11.1	5	100.0
04/25/2006 08:50	15.0	2.5	83.0	12.2	59.0	13.1	64.0	14.7	79.0	14.9	300.0	11.5	5	100.0
04/25/2006 08:55	13.0	1.9	82.0	12.1	62.0	11.4	58.0	13.0	83.0	15.5	298.0	10.8	5	100.0
04/25/2006 09:00	12.0	1.7	79.0	12.2	60.0	12.4	62.0	12.6	75.0	14.5	288.0	10.7	5	100.0
04/25/2006 09:05	10.0	1.7	80.0	12.0	69.0	13.1	62.0	12.8	77.0	15.0	298.0	10.9	5	100.0
04/25/2006 09:10	19.0	2.8	80.0	11.3	70.0	13.9	70.0	14.0	75.0	15.2	314.0	11.4	5	100.0
04/25/2006 09:15	15.0	2.0	82.0	12.3	61.0	12.1	70.0	15.1	77.0	14.7	305.0	11.2	5	100.0
04/25/2006 09:20	14.0	2.1	89.0	13.4	72.0	15.0	68.0	14.7	78.0	16.3	321.0	12.3	5	100.0
04/25/2006 09:25	22.0	3.3	85.0	12.5	71.0	12.8	60.0	14.1	84.0	16.9	322.0	11.9	5	100.0
04/25/2006 09:30	12.0	1.6	85.0	12.5	57.0	12.9	66.0	15.2	80.0	16.3	300.0	11.7	5	100.0
04/25/2006 09:35	9.0	1.5	72.0	10.9	56.0	11.7	53.0	11.2	63.0	12.8	253.0	9.6	5	100.0
04/25/2006 09:40	17.0	2.2	87.0	12.7	69.0	12.2	69.0	12.8	74.0	14.4	316.0	10.9	5	100.0
04/25/2006 09:45	18.0	2.3	83.0	13.3	59.0	13.6	60.0	14.0	57.0	11.6	277.0	11.0	5	100.0
04/25/2006 09:50	17.0	2.6	75.0	16.7	59.0	17.8	53.0	16.9	56.0	17.2	260.0	14.2	5	100.0
04/25/2006 09:55	36.0	6.6	71.0	20.6	50.0	23.6	50.0	20.4	53.0	30.5	260.0	20.3	5	100.0
04/25/2006 10:00	37.0	5.4	72.0	11.9	50.0	16.4	55.0	16.7	58.0	25.7	272.0	15.2	5	100.0
04/25/2006 10:05	37.0	5.0	56.0	7.8	49.0	8.7	44.0	11.1	62.0	11.3	248.0	8.8	5	100.0
04/25/2006 10:10	30.0	4.1	55.0	7.4	51.0	10.5	53.0	10.1	60.0	11.4	249.0	8.7	5	100.0
04/25/2006 10:15	31.0	3.9	60.0	8.3	54.0	10.3	54.0	11.6	57.0	10.6	256.0	8.9	5	100.0
04/25/2006 10:20	37.0	4.6	56.0	7.8	55.0	9.8	48.0	11.2	59.0	10.7	255.0	8.8	5	100.0
04/25/2006 10:25	40.0	5.1	58.0	8.3	45.0	9.6	52.0	12.7	71.0	13.8	266.0	9.9	5	100.0
04/25/2006 10:30	35.0	4.7	55.0	7.6	52.0	8.9	52.0	10.1	62.0	11.6	256.0	8.6	5	100.0
04/25/2006 10:35	32.0	4.0	68.0	8.8	53.0	9.1	57.0	12.2	64.0	11.9	274.0	9.2	5	100.0
04/25/2006 10:40	43.0	5.3	66.0	9.3	54.0	10.8	50.0	9.2	59.0	10.3	272.0	9.0	5	100.0
04/25/2006 10:45	46.0	6.0	63.0	8.9	54.0	10.7	57.0	13.4	60.0	10.6	280.0	9.9	5	100.0
04/25/2006 10:50	42.0	5.4	60.0	8.6	45.0	10.0	57.0	11.6	57.0	11.6	261.0	9.4	5	100.0
04/25/2006 10:55	38.0	5.1	60.0	8.6	49.0	10.3	56.0	12.1	62.0	11.4	265.0	9.5	5	100.0
04/25/2006 11:00	32.0	3.9	59.0	7.9	46.0	8.8	54.0	10.4	62.0	10.9	253.0	8.4	5	100.0
04/25/2006 11:05	40.0	5.4	66.0	9.3	56.0	11.4	48.0	11.1	62.0	11.3	272.0	9.7	5	100.0
04/25/2006 11:10	40.0	5.4	55.0	7.8	56.0	11.6	51.0	11.8	57.0	10.8	259.0	9.5	5	100.0
04/25/2006 11:15	46.0	6.3	60.0	8.5	50.0	10.6	59.0	12.2	62.0	11.7	277.0	9.9	5	100.0
04/25/2006 11:20	40.0	5.4	66.0	9.1	56.0	11.0	52.0	11.5	66.0	14.3	280.0	10.3	5	100.0
04/25/2006 11:25	39.0	4.7	58.0	8.0	52.0	10.2	55.0	10.7	57.0	10.4	261.0	8.8	5	100.0
04/25/2006 11:30	45.0	6.3	56.0	7.8	49.0	10.1	46.0	9.4	51.0	10.5	247.0	8.8	5	100.0
04/25/2006 11:35	35.0	4.7	53.0	7.8	44.0	8.3	47.0	12.0	51.0	9.0	230.0	8.4	5	100.0
04/25/2006 11:40	39.0	5.2	56.0	7.9	56.0	10.6	60.0	11.6	66.0	13.5	277.0	9.8	5	100.0
04/25/2006 11:45	44.0	5.7	60.0	8.3	55.0	11.8	56.0	12.4	65.0	12.3	280.0	10.1	5	100.0
04/25/2006 11:50	43.0	5.7	66.0	9.0	52.0	11.8	59.0	13.9	65.0	12.3	285.0	10.5	5	100.0
04/25/2006 11:55	40.0	5.2	64.0	9.4	54.0	10.1	55.0	11.9	65.0	11.8	278.0	9.7	5	100.0
04/25/2006 12:00	44.0	5.6	62.0	8.6	55.0	10.9	59.0	13.4	65.0	13.0	285.0	10.3	5	100.0
04/25/2006 12:05	34.0	4.1	56.0	7.8	54.0	11.8	53.0	11.8	70.0	13.7	267.0	9.8	5	100.0
04/25/2006 12:10	35.0	4.3	61.0	8.6	58.0	11.6	51.0	10.3	67.0	13.8	272.0	9.7	5	100.0
04/25/2006 12:15	55.0	7.3	65.0	8.6	62.0	10.9	62.0	13.6	76.0	14.3	320.0	10.9	5	100.0
04/25/2006 12:20	50.0	6.5	64.0	9.2	57.0	11.3	62.0	13.1	68.0	13.5	301.0	10.7	5	100.0
04/25/2006 12:25	29.0	4.0	40.0	5.4	41.0	6.3	38.0	7.3	38.0	7.7	186.0	6.1	5	100.0
04/25/2006 12:30	51.0	6.6	65.0	9.3	53.0	11.2	65.0	12.2	67.0	12.7	301.0	10.4	5	100.0
04/25/2006 12:35	43.0	5.7	63.0	8.6	54.0	9.9	55.0	11.0	64.0	11.3	279.0	9.3	5	100.0
04/25/2006 12:40	45.0	5.8	62.0	8.3	57.0	11.6	53.0	10.6	70.0	12.7	287.0	9.8	5	100.0
04/25/2006 12:45	51.0	6.6	68.0	9.4	57.0	10.6	63.0	13.4	75.0	13.6	314.0	10.7	5	100.0
04/25/2006 12:50	48.0	6.3	69.0	9.4	57.0	11.1	58.0	11.7	70.0	13.2	302.0	10.3	5	100.0
04/25/2006 12:55	35.0	4.7	56.0	7.6	58.0	10.1	55.0	11.7	73.0	12.8	277.0	9.4	5	100.0
04/25/2006 13:00	47.0	6.3	53.0	7.7	55.0	9.4	59.0	10.6	62.0	11.8	276.0	9.2	5	100.0
04/25/2006 13:05	38.0	5.2	61.0	8.3	57.0	10.7	56.0	12.4	71.0	13.7	283.0	10.1	5	100.0
04/25/2006 13:10	54.0	7.1	62.0	9.0	57.0	10.8	64.0	11.7	74.0	13.2	311.0	10.4	5	100.0
04/25/2006 13:15	49.0	6.2	65.0	8.7	61.0	10.4	59.0	12.1	67.0	12.4	301.0	10.0	5	100.0
04/25/2006 13:20	53.0	6.9	61.0	8.3	54.0	9.6	58.0	10.7	67.0	13.2	293.0	9.7	5	100.0
04/25/2006 13:25	49.0	6.5	62.0	8.5	59.0	10.6	62.0	10.3	61.0	11.4	293.0	9.5	5	100.0
04/25/2006 13:30	41.0	5.4	63.0	8.6	59.0	10.1	62.0	11.2	66.0	11.3	291.0	9.3	5	100.0
04/25/2006 13:35	55.0	7.0	71.0	9.8	60.0	11.7	60.0	12.4	68.0	13.3	314.0	10.8	5	100.0
04/25/2006 13:40	49.0	6.7	73.0	10.4	53.0	11.8	60.0	12.7	73.0	15.5	308.0	11.4	5	100.0
04/25/2006 13:45	70.0	9.4	72.0	10.7	60.0	11.3	60.0	13.9	69.0	13.2	331.0	11.7	5	100.0
04/25/2006 13:50	66.0	8.5	65.0	9.5	65.0	10.7	67.0	12.8	63.0	11.2	326.0	10.5	5	100.0
04/25/2006 13:55	32.0	3.9	61.0	8.0	53.0	9.6	54.0	10.3	61.0	10.0	261.0	8.4	5	100.0
04/25/2006 14:00	61.0	8.7	71.0	10.1	62.0	11.6	65.0	12.8	67.0	12.7	326.0	11.2	5	100.0
04/25/2006 14:05	64.0	9.0	74.0	10.7	64.0	13.4	61.0	11.1	64.0	12.0	327.0	11.2	5	100.0
04/25/2006 14:10	77.0	11.3	83.0	12.0	74.0	14.3	69.0	13.3	68.0	13.0	371.0	12.8	5	100.0
04/25/2006 14:15	71.0	9.6	72.0	10.3	69.0	11.9	65.0	12.6	63.0	11.5	340.0	11.2	5	100.0
04/25/2006 14:20	47.0	6.4	65.0	9.1	61.0	10.5	57.0	11.2	62.0	11.7	292.0	9.8	5	100.0
04/25/2006 14:25	69.0	9.2	70.0	9.9	61.0	12.1	71.0	12.6	67.0	12.3	338.0	11.2	5	100.0
04/25/2006 14:30	55.0	7.5	58.0	8.6	61.0	9.8	64.0	10.0	65.0	10.8	303.0	9.3	5	100.0
04/25/2006 14:35	71.0	9.9	69.0	9.7	67.0	11.9	64.0	11.6	62.0	11.0	333.0	10.8	5	100.0
04/25/2006 14:40	57.0	8.1	65.0	9.6	60.0	10.8	70.0	12.4	69.0	13.0	321.0	10.8	5	100.0
04/25/2006 14:45	71.0	10.8	80.0	12.4	69.0	13.4	76.0	14.3	70.0	13.2	366.0	12.8	5	100.0
04/25/2006 14:50	67.0	8.9	79.0	11.4	63.0	11.8	67.0	12.0	73.0	13.0	349.0	11.4	5	100.0
04/25/2006 14:55	61.0	8.7	84.0	12.5	65.0	12.6	68.0	13.4	65.0	12.2	343.0	11.9	5	100.0
04/25/2006 15:00	49.0	7.2	89.0	14.6	69.0	14.3	74.0	14.2	70.0	13.3	351.0	12.7	5	100.0
04/25/2006 15:05	40.0	6.0	82.0	15.3	74.0	16.4	66.0	14.5	63.0	14.4	325.0	13.3	5	100.0
04/25/2006 15:10	47.0	8.8	75.0	15.5	72.0	19.5	71.0	16.6	70.0	16.5	335.0	15.4	5	100.0
04/25/2006 15:15	52.0	9.0	83.0	17.1	67.0	17.6	76.0	15.5	67.0	14.4	345.0	14.7	5	100.0
04/25/2006 15:20	41.0	7.2	76.0	16.5	72.0	18.3	71.0	18.1	68.0	16.3	328.0	15.3	5	100.0
04/25/2006 15:25	43.0	7.4	76.0	14.6	49.0	12.2	65.0	15.9	58.0	12.2	291.0	12.5	5	100.0
04/25/2006 15:30	67.0	12.5	79.0	16.1	68.0	17.3	72.0	16.4	69.0	15.7	355.0	15.6	5	100.0
04/25/2006 15:35	55.0	9.2	86.0	16.0	68.0	16.9	74.0	16.5	76.0	17.1	359.0	15.1	5	100.0
04/25/2006 15:40	57.0	9.9	88.0	16.3	68.0	16.0	73.0	15.9	68.0	14.8	354.0	14.6	5	100.0
04/25/2006 15:45	46.0	7.4	79.0	16.7	67.0	15.9	70.0	15.3	69.0	14.8	331.0	14.0	5	100.0
04/25/2006 15:50	60.0	11.8	84.0	21.3	66.0	19.8	73.0	19.2	68.0	17.4	351.0	17.9	5	100.0
04/25/2006 15:55	61.0	16.0	70.0	27.8	62.0	23.4	65.0	20.9	68.0	19.7	326.0	21.6	5	100.0
