5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/03/2006 23:20	21.0	2.3	33.0	4.3	34.0	5.0	23.0	3.9	20.0	3.9	131.0	3.9	5	100.0
04/03/2006 23:25	16.0	1.6	31.0	3.7	24.0	3.6	24.0	3.9	20.0	3.3	115.0	3.2	5	100.0
04/03/2006 23:30	15.0	1.9	29.0	3.9	27.0	3.4	22.0	3.4	19.0	2.8	112.0	3.1	5	100.0
04/03/2006 23:35	15.0	1.7	30.0	3.8	29.0	4.6	26.0	5.0	16.0	2.5	116.0	3.5	5	100.0
04/03/2006 23:40	17.0	1.9	31.0	3.4	29.0	3.2	22.0	4.0	20.0	3.3	119.0	3.2	5	100.0
04/03/2006 23:45	17.0	2.0	23.0	2.7	27.0	3.3	18.0	4.0	19.0	2.7	104.0	2.9	5	100.0
04/03/2006 23:50	15.0	1.9	22.0	2.8	23.0	3.1	24.0	4.1	17.0	3.2	101.0	3.0	5	100.0
04/03/2006 23:55	10.0	1.2	20.0	2.3	21.0	2.6	20.0	2.7	15.0	2.7	86.0	2.3	5	100.0
04/04/2006 00:00	9.0	1.1	19.0	2.2	23.0	3.4	13.0	3.2	14.0	2.6	78.0	2.5	5	100.0
04/04/2006 00:05	11.0	1.4	25.0	3.1	22.0	3.0	22.0	4.5	14.0	2.1	94.0	2.8	5	100.0
04/04/2006 00:10	12.0	1.5	26.0	3.2	23.0	3.2	20.0	4.3	22.0	3.6	103.0	3.2	5	100.0
04/04/2006 00:15	13.0	1.2	24.0	3.0	25.0	3.6	19.0	3.6	13.0	2.6	94.0	2.8	5	100.0
04/04/2006 00:20	7.0	0.9	18.0	2.3	13.0	1.9	18.0	3.7	13.0	2.3	69.0	2.2	5	100.0
04/04/2006 00:25	5.0	0.5	21.0	3.1	11.0	1.7	19.0	4.0	2.0	0.2	58.0	1.9	5	100.0
04/04/2006 00:30	6.0	0.6	13.0	1.6	15.0	2.6	14.0	2.3	11.0	1.5	59.0	1.7	5	100.0
04/04/2006 00:35	5.0	0.5	19.0	2.2	18.0	2.1	18.0	4.1	13.0	2.9	73.0	2.4	5	100.0
04/04/2006 00:40	5.0	0.5	18.0	2.2	14.0	2.6	14.0	2.9	11.0	1.5	62.0	1.9	5	100.0
04/04/2006 00:45	5.0	0.5	18.0	2.2	19.0	2.7	12.0	2.2	11.0	2.3	65.0	2.0	5	100.0
04/04/2006 00:50	3.0	0.3	16.0	1.7	9.0	1.1	7.0	1.7	5.0	1.6	40.0	1.3	5	100.0
04/04/2006 00:55	7.0	0.7	10.0	1.1	13.0	2.0	12.0	2.5	7.0	1.3	49.0	1.5	5	100.0
04/04/2006 01:00	0.0	0.0	5.0	0.5	15.0	1.5	10.0	2.0	5.0	0.7	35.0	0.9	5	100.0
04/04/2006 01:05	2.0	0.2	6.0	0.6	12.0	1.3	11.0	1.6	7.0	1.2	38.0	1.0	5	100.0
04/04/2006 01:10	2.0	0.2	11.0	1.1	11.0	1.7	9.0	1.7	7.0	1.5	40.0	1.2	5	100.0
04/04/2006 01:15	3.0	0.3	11.0	1.3	10.0	1.5	11.0	2.0	7.0	1.3	42.0	1.3	5	100.0
04/04/2006 01:20	0.0	0.0	7.0	0.8	8.0	1.2	11.0	2.4	9.0	1.3	35.0	1.2	5	100.0
04/04/2006 01:25	5.0	0.5	11.0	1.3	11.0	1.3	9.0	1.5	11.0	2.0	47.0	1.3	5	100.0
04/04/2006 01:30	3.0	0.3	10.0	1.4	10.0	1.1	11.0	2.1	6.0	1.0	40.0	1.2	5	100.0
04/04/2006 01:35	5.0	0.5	8.0	0.9	12.0	1.6	9.0	1.7	7.0	0.9	41.0	1.1	5	100.0
04/04/2006 01:40	3.0	0.3	9.0	0.9	12.0	1.9	17.0	4.0	10.0	2.2	51.0	1.9	5	100.0
04/04/2006 01:45	1.0	0.1	8.0	1.1	11.0	1.6	11.0	2.5	7.0	1.0	38.0	1.3	5	100.0
04/04/2006 01:50	3.0	0.3	8.0	1.1	11.0	2.1	13.0	2.6	8.0	0.8	43.0	1.4	5	100.0
04/04/2006 01:55	1.0	0.1	12.0	1.3	11.0	2.0	16.0	2.9	12.0	2.5	52.0	1.8	5	100.0
04/04/2006 02:00	5.0	0.6	13.0	1.5	12.0	1.5	11.0	1.8	10.0	1.8	51.0	1.4	5	100.0
04/04/2006 02:05	1.0	0.1	4.0	0.5	6.0	0.7	12.0	4.0	1.0	0.2	24.0	1.1	5	100.0
04/04/2006 02:10	1.0	0.1	12.0	1.3	9.0	1.1	10.0	1.7	7.0	2.3	39.0	1.3	5	100.0
04/04/2006 02:15	1.0	0.1	12.0	1.4	9.0	1.3	12.0	2.8	8.0	1.2	42.0	1.4	5	100.0
04/04/2006 02:20	1.0	0.1	7.0	0.7	9.0	1.2	11.0	2.6	7.0	1.1	35.0	1.2	5	100.0
04/04/2006 02:25	4.0	0.4	7.0	0.8	13.0	1.7	13.0	2.7	1.0	0.1	38.0	1.1	5	100.0
04/04/2006 02:30	9.0	1.1	7.0	0.8	13.0	2.7	9.0	2.3	7.0	1.4	45.0	1.7	5	100.0
04/04/2006 02:35	0.0	0.0	8.0	0.9	5.0	0.6	10.0	2.8	6.0	0.8	29.0	1.0	5	100.0
04/04/2006 02:40	2.0	0.2	12.0	1.2	10.0	1.9	8.0	1.4	8.0	1.6	40.0	1.3	5	100.0
04/04/2006 02:45	0.0	0.0	11.0	1.3	5.0	0.6	13.0	2.2	5.0	0.5	34.0	0.9	5	100.0
04/04/2006 02:50	0.0	0.0	9.0	1.0	6.0	0.7	8.0	1.3	8.0	2.1	31.0	1.0	5	100.0
04/04/2006 02:55	2.0	0.2	6.0	0.7	4.0	0.5	11.0	2.0	9.0	2.8	32.0	1.2	5	100.0
04/04/2006 03:00	1.0	0.1	6.0	0.7	8.0	1.1	4.0	0.8	5.0	1.1	24.0	0.8	5	100.0
04/04/2006 03:05	0.0	0.0	4.0	0.4	5.0	0.6	3.0	0.7	7.0	1.2	19.0	0.6	5	100.0
04/04/2006 03:10	0.0	0.0	5.0	0.5	6.0	0.6	6.0	1.3	4.0	0.6	21.0	0.6	5	100.0
04/04/2006 03:15	0.0	0.0	7.0	0.7	5.0	0.5	7.0	1.8	10.0	2.3	29.0	1.1	5	100.0
04/04/2006 03:20	0.0	0.0	4.0	0.4	9.0	0.9	6.0	2.1	8.0	1.4	27.0	1.0	5	100.0
04/04/2006 03:25	0.0	0.0	4.0	0.4	6.0	0.7	9.0	2.9	7.0	1.0	26.0	1.0	5	100.0
04/04/2006 03:30	0.0	0.0	6.0	0.6	13.0	2.6	13.0	4.2	8.0	1.5	40.0	1.8	5	100.0
04/04/2006 03:35	0.0	0.0	8.0	1.0	9.0	1.7	11.0	1.9	6.0	1.4	34.0	1.2	5	100.0
04/04/2006 03:40	0.0	0.0	5.0	0.5	3.0	0.6	9.0	1.6	10.0	2.1	27.0	1.0	5	100.0
04/04/2006 03:45	0.0	0.0	8.0	0.8	8.0	0.9	10.0	2.2	7.0	2.2	33.0	1.2	5	100.0
04/04/2006 03:50	0.0	0.0	7.0	0.8	9.0	1.4	8.0	1.8	6.0	1.6	30.0	1.1	5	100.0
04/04/2006 03:55	0.0	0.0	0.0	0.0	2.0	0.2	10.0	1.0	0.0	0.0	12.0	0.2	5	100.0
04/04/2006 04:00	4.0	0.4	0.0	0.0	6.0	0.8	7.0	2.5	8.0	2.3	25.0	1.2	5	100.0
04/04/2006 04:05	3.0	0.3	5.0	0.5	7.0	1.3	7.0	2.3	8.0	1.2	30.0	1.1	5	100.0
04/04/2006 04:10	0.0	0.0	3.0	0.3	3.0	0.8	12.0	4.6	10.0	2.2	28.0	1.6	5	100.0
04/04/2006 04:15	1.0	0.1	8.0	0.9	6.0	1.2	10.0	3.0	7.0	1.9	32.0	1.4	5	100.0
04/04/2006 04:20	0.0	0.0	7.0	0.8	11.0	2.5	8.0	1.5	9.0	2.1	35.0	1.4	5	100.0
04/04/2006 04:25	2.0	0.2	8.0	0.8	7.0	1.9	12.0	3.1	8.0	2.1	37.0	1.6	5	100.0
04/04/2006 04:30	2.0	0.2	5.0	0.5	13.0	1.6	11.0	2.6	9.0	2.0	40.0	1.4	5	100.0
04/04/2006 04:35	0.0	0.0	10.0	1.1	12.0	2.6	16.0	3.3	13.0	2.9	51.0	2.0	5	100.0
04/04/2006 04:40	0.0	0.0	8.0	1.2	11.0	1.6	11.0	2.6	10.0	2.0	40.0	1.5	5	100.0
04/04/2006 04:45	0.0	0.0	8.0	1.0	10.0	1.7	11.0	2.7	12.0	2.5	41.0	1.6	5	100.0
04/04/2006 04:50	0.0	0.0	12.0	1.3	14.0	2.1	13.0	3.5	12.0	2.2	51.0	1.8	5	100.0
04/04/2006 04:55	3.0	0.3	8.0	0.9	9.0	1.6	12.0	3.3	10.0	1.9	42.0	1.6	5	100.0
04/04/2006 05:00	10.0	1.0	9.0	0.9	9.0	2.0	13.0	1.7	12.0	1.7	53.0	1.5	5	100.0
04/04/2006 05:05	10.0	1.0	9.0	1.0	14.0	2.0	11.0	2.5	13.0	2.7	57.0	1.8	5	100.0
04/04/2006 05:10	10.0	1.0	13.0	1.7	16.0	3.3	13.0	3.6	15.0	3.8	67.0	2.7	5	100.0
04/04/2006 05:15	1.0	0.1	15.0	2.1	26.0	4.1	23.0	5.1	15.0	3.3	80.0	2.9	5	100.0
04/04/2006 05:20	0.0	0.0	11.0	1.3	18.0	3.2	18.0	3.6	16.0	3.2	63.0	2.3	5	100.0
04/04/2006 05:25	0.0	0.0	20.0	2.5	23.0	4.3	23.0	3.9	19.0	3.1	85.0	2.8	5	100.0
04/04/2006 05:30	3.0	0.3	16.0	2.0	22.0	3.8	16.0	3.5	18.0	5.1	75.0	2.9	5	100.0
04/04/2006 05:35	4.0	0.4	21.0	2.6	22.0	3.9	21.0	4.6	23.0	5.5	91.0	3.4	5	100.0
04/04/2006 05:40	8.0	0.8	26.0	3.4	23.0	4.5	26.0	6.2	21.0	4.4	104.0	3.9	5	100.0
04/04/2006 05:45	4.0	0.4	24.0	3.2	25.0	5.3	26.0	4.8	25.0	4.3	104.0	3.6	5	100.0
04/04/2006 05:50	7.0	0.7	31.0	4.5	27.0	4.7	28.0	6.8	27.0	5.4	120.0	4.4	5	100.0
04/04/2006 05:55	0.0	0.0	28.0	3.6	24.0	4.8	26.0	5.9	20.0	4.0	98.0	3.7	5	100.0
04/04/2006 06:00	6.0	0.6	25.0	3.0	24.0	4.7	25.0	6.1	29.0	5.0	109.0	3.9	5	100.0
04/04/2006 06:05	0.0	0.0	25.0	3.2	29.0	4.6	29.0	5.0	25.0	4.2	108.0	3.4	5	100.0
04/04/2006 06:10	6.0	0.6	30.0	4.4	32.0	5.8	33.0	7.1	27.0	4.7	128.0	4.5	5	100.0
04/04/2006 06:15	7.0	0.7	34.0	4.4	28.0	5.5	32.0	6.7	30.0	6.1	131.0	4.7	5	100.0
04/04/2006 06:20	2.0	0.3	32.0	4.6	35.0	6.3	37.0	5.9	30.0	6.5	136.0	4.7	5	100.0
04/04/2006 06:25	5.0	0.7	38.0	5.3	40.0	6.6	35.0	7.8	35.0	6.9	153.0	5.5	5	100.0
04/04/2006 06:30	9.0	1.3	47.0	6.7	46.0	7.7	42.0	8.4	39.0	7.3	183.0	6.3	5	100.0
04/04/2006 06:35	7.0	0.7	40.0	5.8	39.0	7.2	44.0	9.2	39.0	6.7	169.0	5.9	5	100.0
04/04/2006 06:40	10.0	1.1	53.0	7.6	48.0	8.4	41.0	7.6	39.0	7.1	191.0	6.4	5	100.0
04/04/2006 06:45	9.0	1.4	67.0	10.1	54.0	9.6	48.0	9.3	43.0	8.5	221.0	7.8	5	100.0
04/04/2006 06:50	6.0	0.7	49.0	6.5	43.0	7.0	44.0	7.8	39.0	7.8	181.0	6.0	5	100.0
04/04/2006 06:55	13.0	1.9	48.0	6.6	45.0	7.4	44.0	7.7	46.0	7.8	196.0	6.3	5	100.0
04/04/2006 07:00	5.0	0.7	55.0	7.4	42.0	8.0	43.0	7.6	46.0	7.9	191.0	6.3	5	100.0
04/04/2006 07:05	11.0	1.2	62.0	8.2	52.0	8.0	46.0	9.1	45.0	8.0	216.0	6.9	5	100.0
04/04/2006 07:10	14.0	2.2	75.0	10.2	56.0	9.6	49.0	10.0	43.0	7.5	237.0	7.9	5	100.0
04/04/2006 07:15	14.0	1.9	86.0	12.5	57.0	10.7	57.0	11.4	57.0	10.1	271.0	9.3	5	100.0
04/04/2006 07:20	11.0	1.7	96.0	14.2	69.0	13.1	67.0	12.2	63.0	11.9	306.0	10.6	5	100.0
04/04/2006 07:25	14.0	1.6	85.0	12.4	74.0	12.5	60.0	11.9	67.0	13.1	300.0	10.3	5	100.0
04/04/2006 07:30	11.0	1.8	73.0	10.0	64.0	10.1	64.0	11.0	62.0	10.2	274.0	8.6	5	100.0
04/04/2006 07:35	17.0	2.4	82.0	11.8	64.0	11.9	67.0	12.3	63.0	11.4	293.0	10.0	5	100.0
04/04/2006 07:40	12.0	1.7	102.0	16.5	78.0	15.2	66.0	14.3	77.0	15.8	335.0	12.7	5	100.0
04/04/2006 07:45	15.0	1.9	90.0	14.1	72.0	13.3	76.0	14.9	77.0	14.3	330.0	11.7	5	100.0
04/04/2006 07:50	17.0	2.5	97.0	14.5	71.0	13.1	75.0	14.7	85.0	17.6	345.0	12.5	5	100.0
04/04/2006 07:55	11.0	1.4	88.0	13.5	65.0	13.1	71.0	13.6	82.0	15.1	317.0	11.3	5	100.0
04/04/2006 08:00	7.0	1.2	72.0	10.2	55.0	10.3	59.0	11.8	68.0	11.5	261.0	9.0	5	100.0
04/04/2006 08:05	11.0	1.9	71.0	10.1	59.0	11.5	62.0	12.1	68.0	12.9	271.0	9.7	5	100.0
04/04/2006 08:10	14.0	2.2	71.0	11.9	60.0	12.4	57.0	12.0	61.0	12.2	263.0	10.1	5	100.0
04/04/2006 08:15	16.0	2.3	74.0	11.7	63.0	13.6	58.0	12.3	66.0	11.7	277.0	10.3	5	100.0
04/04/2006 08:20	14.0	2.2	70.0	11.0	52.0	11.9	60.0	11.9	79.0	16.1	275.0	10.6	5	100.0
04/04/2006 08:25	14.0	2.3	63.0	10.4	50.0	10.5	55.0	12.3	69.0	14.9	251.0	10.1	5	100.0
04/04/2006 08:30	13.0	2.1	70.0	19.4	62.0	20.2	57.0	19.3	72.0	22.7	274.0	16.7	5	100.0
04/04/2006 08:35	15.0	3.1	71.0	16.6	63.0	19.6	53.0	18.0	76.0	24.6	278.0	16.4	5	100.0
04/04/2006 08:40	11.0	1.6	61.0	9.6	56.0	11.2	61.0	12.6	69.0	15.0	258.0	10.0	5	100.0
04/04/2006 08:45	15.0	2.3	64.0	12.5	54.0	12.9	57.0	14.3	71.0	16.7	261.0	11.7	5	100.0
04/04/2006 08:50	18.0	3.3	72.0	15.2	58.0	15.6	53.0	15.4	68.0	17.3	269.0	13.4	5	100.0
04/04/2006 08:55	11.0	2.0	68.0	13.1	53.0	12.9	59.0	15.0	70.0	16.4	261.0	11.9	5	100.0
04/04/2006 09:00	14.0	2.2	78.0	14.6	57.0	15.8	63.0	15.0	70.0	15.2	282.0	12.6	5	100.0
04/04/2006 09:05	11.0	1.6	67.0	11.4	47.0	12.9	62.0	13.3	66.0	15.5	253.0	10.9	5	100.0
04/04/2006 09:10	10.0	2.3	69.0	13.5	53.0	13.7	52.0	12.3	71.0	17.5	255.0	11.9	5	100.0
04/04/2006 09:15	14.0	2.3	66.0	11.9	53.0	13.9	56.0	14.2	67.0	15.6	256.0	11.6	5	100.0
04/04/2006 09:20	9.0	1.9	67.0	12.5	55.0	14.8	56.0	13.1	64.0	15.1	251.0	11.5	5	100.0
04/04/2006 09:25	6.0	1.3	44.0	8.3	42.0	9.5	41.0	10.7	44.0	11.2	177.0	8.2	5	100.0
04/04/2006 09:30	17.0	2.9	64.0	11.7	47.0	12.2	54.0	14.3	59.0	14.9	241.0	11.2	5	100.0
04/04/2006 09:35	13.0	2.4	73.0	13.1	59.0	13.5	55.0	14.9	67.0	16.1	267.0	12.0	5	100.0
04/04/2006 09:40	17.0	2.7	74.0	13.4	62.0	16.1	59.0	13.7	71.0	17.3	283.0	12.6	5	100.0
04/04/2006 09:45	19.0	3.4	68.0	14.5	55.0	16.8	56.0	18.7	61.0	29.1	259.0	16.5	5	100.0
04/04/2006 09:50	18.0	2.6	73.0	13.8	52.0	13.9	53.0	16.4	66.0	16.4	262.0	12.6	5	100.0
04/04/2006 09:55	19.0	3.1	64.0	10.4	46.0	12.4	54.0	12.2	62.0	14.1	245.0	10.4	5	100.0
04/04/2006 10:00	28.0	4.2	55.0	8.5	48.0	12.1	56.0	13.6	70.0	14.8	257.0	10.6	5	100.0
04/04/2006 10:05	38.0	5.6	59.0	9.5	52.0	12.7	57.0	12.3	67.0	14.4	273.0	10.9	5	100.0
04/04/2006 10:10	36.0	5.2	66.0	10.0	52.0	12.2	57.0	12.7	62.0	12.9	273.0	10.6	5	100.0
04/04/2006 10:15	40.0	5.4	54.0	8.6	52.0	11.6	58.0	13.3	60.0	14.3	264.0	10.6	5	100.0
04/04/2006 10:20	30.0	4.3	46.0	7.6	48.0	10.9	48.0	12.2	60.0	13.1	232.0	9.6	5	100.0
04/04/2006 10:25	20.0	2.8	38.0	5.9	35.0	6.8	39.0	10.9	44.0	8.8	176.0	7.0	5	100.0
04/04/2006 10:30	22.0	3.2	45.0	7.4	38.0	9.2	48.0	11.9	62.0	13.1	215.0	9.0	5	100.0
04/04/2006 10:35	15.0	2.3	39.0	6.4	47.0	10.5	51.0	12.4	61.0	13.6	213.0	9.0	5	100.0
04/04/2006 10:40	26.0	3.8	38.0	6.6	45.0	9.7	46.0	10.2	55.0	12.4	210.0	8.5	5	100.0
04/04/2006 10:45	19.0	2.8	34.0	5.2	38.0	7.5	46.0	9.2	55.0	11.3	192.0	7.2	5	100.0
04/04/2006 10:50	23.0	3.2	50.0	8.1	43.0	8.7	53.0	12.1	60.0	13.1	229.0	9.0	5	100.0
04/04/2006 10:55	24.0	3.5	46.0	7.2	40.0	9.0	46.0	10.2	53.0	10.5	209.0	8.1	5	100.0
04/04/2006 11:00	19.0	2.8	46.0	7.1	40.0	8.9	44.0	9.4	54.0	11.8	203.0	8.0	5	100.0
04/04/2006 11:05	30.0	4.3	54.0	8.1	48.0	11.6	45.0	10.1	61.0	13.3	238.0	9.5	5	100.0
04/04/2006 11:10	30.0	4.4	43.0	6.4	42.0	8.3	52.0	10.5	52.0	10.3	219.0	8.0	5	100.0
04/04/2006 11:15	47.0	6.8	58.0	9.1	49.0	10.5	59.0	12.8	63.0	13.2	276.0	10.5	5	100.0
04/04/2006 11:20	63.0	9.1	56.0	9.1	61.0	16.2	53.0	13.5	62.0	14.5	295.0	12.5	5	100.0
04/04/2006 11:25	54.0	8.4	61.0	10.4	57.0	14.0	58.0	16.5	69.0	14.8	299.0	12.8	5	100.0
04/04/2006 11:30	51.0	7.8	65.0	10.4	62.0	12.9	60.0	14.9	68.0	14.0	306.0	12.0	5	100.0
04/04/2006 11:35	35.0	4.8	57.0	8.7	43.0	10.3	51.0	13.6	73.0	16.2	259.0	10.7	5	100.0
04/04/2006 11:40	49.0	7.4	61.0	9.9	46.0	11.7	56.0	13.7	58.0	11.3	270.0	10.8	5	100.0
04/04/2006 11:45	57.0	8.3	62.0	9.7	51.0	11.7	55.0	14.3	68.0	13.9	293.0	11.6	5	100.0
04/04/2006 11:50	41.0	5.6	57.0	8.7	53.0	10.1	54.0	11.5	63.0	13.4	268.0	9.9	5	100.0
04/04/2006 11:55	45.0	5.8	55.0	8.4	52.0	12.1	57.0	13.0	69.0	15.3	278.0	10.9	5	100.0
04/04/2006 12:00	40.0	5.5	75.0	12.0	40.0	8.5	65.0	12.0	55.0	10.0	275.0	9.6	5	100.0
04/04/2006 12:05	43.0	5.4	58.0	7.8	52.0	9.9	55.0	10.1	70.0	11.9	278.0	9.0	5	0.0
04/04/2006 12:10	51.0	7.2	61.0	9.3	57.0	12.2	62.0	13.1	68.0	12.7	299.0	10.9	5	0.0
04/04/2006 12:15	53.0	7.1	57.0	8.1	52.0	10.9	58.0	11.2	61.0	11.3	281.0	9.7	5	100.0
04/04/2006 12:20	42.0	6.0	52.0	7.6	51.0	9.5	52.0	12.3	67.0	12.7	264.0	9.6	5	100.0
04/04/2006 12:25	32.0	4.4	51.0	7.3	53.0	9.2	54.0	12.3	71.0	13.6	261.0	9.4	5	100.0
04/04/2006 12:30	43.0	5.8	57.0	8.1	52.0	9.7	54.0	10.4	60.0	11.2	266.0	9.0	5	100.0
04/04/2006 12:35	39.0	5.1	59.0	8.2	46.0	10.4	52.0	10.1	60.0	10.7	256.0	8.9	5	100.0
04/04/2006 12:40	33.0	4.2	56.0	7.9	52.0	9.7	53.0	10.8	66.0	11.7	260.0	8.9	5	100.0
04/04/2006 12:45	46.0	5.9	53.0	7.7	57.0	12.0	54.0	11.1	67.0	13.4	277.0	10.0	5	100.0
04/04/2006 12:50	54.0	7.4	61.0	9.2	57.0	11.7	59.0	12.8	68.0	12.7	299.0	10.8	5	100.0
04/04/2006 12:55	38.0	4.9	52.0	7.0	48.0	9.3	48.0	9.4	61.0	11.0	247.0	8.3	5	100.0
04/04/2006 13:00	41.0	5.4	50.0	6.8	48.0	7.7	52.0	7.9	58.0	10.5	249.0	7.7	5	100.0
04/04/2006 13:05	49.0	6.6	58.0	8.3	43.0	9.2	53.0	11.0	59.0	10.5	262.0	9.1	5	100.0
04/04/2006 13:10	43.0	5.8	43.0	6.3	43.0	8.7	49.0	8.8	43.0	9.0	221.0	7.7	5	100.0
04/04/2006 13:15	40.0	5.3	50.0	7.0	51.0	8.9	53.0	10.4	60.0	10.3	254.0	8.4	5	100.0
04/04/2006 13:20	54.0	7.4	58.0	8.5	50.0	10.8	57.0	10.0	69.0	12.8	288.0	9.9	5	100.0
04/04/2006 13:25	24.0	3.2	29.0	4.1	33.0	6.0	62.0	13.7	64.0	10.5	212.0	7.5	5	100.0
04/04/2006 13:30	52.0	7.0	62.0	8.6	48.0	10.7	53.0	9.1	61.0	11.2	276.0	9.3	5	100.0
04/04/2006 13:35	62.0	8.5	68.0	10.3	53.0	11.9	54.0	11.8	65.0	12.9	302.0	11.1	5	100.0
04/04/2006 13:40	62.0	8.6	60.0	8.9	61.0	11.3	69.0	13.7	62.0	12.2	314.0	10.9	5	100.0
04/04/2006 13:45	49.0	6.9	62.0	9.2	50.0	10.1	59.0	11.6	65.0	12.6	285.0	10.1	5	100.0
04/04/2006 13:50	64.0	9.1	64.0	9.4	68.0	12.7	63.0	12.7	64.0	12.0	323.0	11.2	5	100.0
04/04/2006 13:55	50.0	6.4	56.0	7.9	57.0	10.9	66.0	11.6	66.0	11.3	295.0	9.6	5	100.0
04/04/2006 14:00	54.0	7.2	65.0	9.0	58.0	10.7	57.0	10.0	64.0	10.9	298.0	9.6	5	100.0
04/04/2006 14:05	58.0	7.7	66.0	9.4	61.0	10.9	54.0	10.6	64.0	10.9	303.0	9.9	5	100.0
04/04/2006 14:10	67.0	9.2	71.0	10.0	59.0	10.6	59.0	11.1	65.0	13.0	321.0	10.8	5	100.0
04/04/2006 14:15	68.0	9.2	75.0	10.4	68.0	11.6	62.0	11.4	59.0	11.0	332.0	10.7	5	100.0
04/04/2006 14:20	73.0	10.2	68.0	9.5	60.0	11.0	67.0	12.2	65.0	13.0	333.0	11.2	5	100.0
04/04/2006 14:25	67.0	8.7	68.0	9.9	64.0	11.0	60.0	10.4	63.0	11.7	322.0	10.3	5	100.0
04/04/2006 14:30	80.0	11.3	67.0	10.0	59.0	10.9	59.0	10.8	65.0	12.1	330.0	11.0	5	100.0
04/04/2006 14:35	82.0	12.2	71.0	11.4	64.0	12.3	65.0	12.4	68.0	13.5	350.0	12.4	5	100.0
04/04/2006 14:40	81.0	12.0	78.0	11.7	66.0	12.9	66.0	11.9	71.0	13.8	362.0	12.5	5	100.0
04/04/2006 14:45	82.0	11.4	83.0	11.6	67.0	13.3	69.0	12.7	65.0	11.4	366.0	12.1	5	100.0
04/04/2006 14:50	76.0	11.2	72.0	10.8	64.0	12.2	70.0	13.6	68.0	12.7	350.0	12.1	5	100.0
04/04/2006 14:55	66.0	9.6	92.0	13.7	70.0	13.0	64.0	12.1	64.0	12.5	356.0	12.2	5	100.0
04/04/2006 15:00	45.0	6.6	85.0	12.7	69.0	11.8	59.0	10.8	64.0	11.5	322.0	10.7	5	100.0
04/04/2006 15:05	31.0	5.2	80.0	14.1	67.0	14.6	73.0	16.0	72.0	15.2	323.0	13.0	5	100.0
04/04/2006 15:10	39.0	6.5	77.0	14.4	68.0	14.3	72.0	15.1	62.0	13.2	318.0	12.7	5	100.0
04/04/2006 15:15	50.0	8.2	84.0	16.7	70.0	15.8	71.0	15.2	65.0	14.3	340.0	14.0	5	100.0
04/04/2006 15:20	44.0	7.2	83.0	15.8	70.0	14.9	67.0	15.2	74.0	16.2	338.0	13.9	5	100.0
04/04/2006 15:25	46.0	7.4	85.0	16.4	68.0	16.3	64.0	15.3	68.0	15.2	331.0	14.1	5	100.0
04/04/2006 15:30	40.0	6.7	83.0	16.5	69.0	16.5	67.0	16.3	71.0	16.9	330.0	14.6	5	100.0
04/04/2006 15:35	50.0	8.3	76.0	13.4	66.0	12.9	62.0	12.3	60.0	13.7	314.0	12.1	5	100.0
04/04/2006 15:40	48.0	8.1	79.0	14.7	67.0	14.8	71.0	15.7	62.0	13.1	327.0	13.3	5	100.0
04/04/2006 15:45	57.0	9.7	83.0	15.1	68.0	15.2	74.0	16.6	64.0	13.8	346.0	14.1	5	100.0
04/04/2006 15:50	57.0	9.1	80.0	15.3	69.0	15.2	69.0	14.9	70.0	14.8	345.0	13.9	5	100.0
04/04/2006 15:55	59.0	10.0	86.0	16.4	62.0	14.9	65.0	15.5	69.0	16.5	341.0	14.7	5	100.0
04/04/2006 16:00	56.0	9.7	81.0	16.0	66.0	16.0	64.0	14.7	68.0	15.6	335.0	14.4	5	100.0
04/04/2006 16:05	70.0	13.0	79.0	17.4	68.0	16.2	70.0	15.7	66.0	15.1	353.0	15.5	5	100.0
04/04/2006 16:10	65.0	11.2	80.0	16.7	63.0	17.6	74.0	16.6	72.0	16.7	354.0	15.8	5	100.0
04/04/2006 16:15	66.0	13.6	83.0	20.2	72.0	19.7	70.0	17.4	73.0	18.2	364.0	17.8	5	100.0
04/04/2006 16:20	66.0	14.4	76.0	22.9	61.0	23.9	74.0	24.2	70.0	20.9	347.0	21.3	5	100.0
04/04/2006 16:25	68.0	15.3	80.0	21.9	64.0	20.8	69.0	24.5	73.0	23.9	354.0	21.3	5	100.0
04/04/2006 16:30	63.0	12.6	80.0	18.4	66.0	20.8	69.0	17.6	63.0	17.2	341.0	17.3	5	100.0
04/04/2006 16:35	60.0	10.8	79.0	16.3	64.0	16.3	72.0	18.9	68.0	16.2	343.0	15.7	5	100.0
04/04/2006 16:40	60.0	11.7	84.0	19.4	65.0	18.3	67.0	16.9	70.0	17.2	346.0	16.7	5	100.0
04/04/2006 16:45	58.0	11.5	75.0	17.7	68.0	19.5	68.0	14.9	61.0	15.0	330.0	15.7	5	100.0
04/04/2006 16:50	62.0	11.6	77.0	19.5	70.0	20.6	68.0	18.2	69.0	18.3	346.0	17.6	5	100.0
04/04/2006 16:55	53.0	9.0	77.0	17.0	66.0	17.5	74.0	16.5	74.0	18.0	344.0	15.6	5	100.0
