5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/10/2006 22:20	28.0	3.1	41.0	5.0	42.0	6.5	37.0	6.0	36.0	5.9	184.0	5.3	5	100.0
04/10/2006 22:25	25.0	2.9	36.0	4.4	36.0	5.4	40.0	5.5	31.0	4.9	168.0	4.6	5	100.0
04/10/2006 22:30	22.0	2.7	39.0	5.0	37.0	4.9	36.0	6.8	31.0	4.8	165.0	4.8	5	100.0
04/10/2006 22:35	22.0	2.7	32.0	4.0	42.0	5.9	37.0	6.0	36.0	5.7	169.0	4.9	5	100.0
04/10/2006 22:40	14.0	1.6	31.0	4.0	31.0	4.5	31.0	5.5	34.0	5.0	141.0	4.1	5	100.0
04/10/2006 22:45	25.0	2.9	30.0	4.0	36.0	4.7	33.0	4.9	27.0	4.2	151.0	4.1	5	100.0
04/10/2006 22:50	23.0	3.0	31.0	4.1	29.0	4.3	29.0	5.3	21.0	3.1	133.0	4.0	5	100.0
04/10/2006 22:55	23.0	3.0	34.0	4.2	31.0	3.7	24.0	3.6	28.0	4.0	140.0	3.7	5	100.0
04/10/2006 23:00	19.0	2.4	21.0	2.9	31.0	4.6	28.0	4.3	23.0	3.4	122.0	3.5	5	100.0
04/10/2006 23:05	15.0	1.9	29.0	3.6	31.0	4.8	28.0	4.5	20.0	3.4	123.0	3.6	5	100.0
04/10/2006 23:10	17.0	1.9	32.0	4.3	31.0	4.4	24.0	4.9	23.0	3.3	127.0	3.8	5	100.0
04/10/2006 23:15	17.0	2.1	27.0	3.4	28.0	3.8	27.0	4.7	22.0	3.9	121.0	3.6	5	100.0
04/10/2006 23:20	12.0	1.3	27.0	3.3	26.0	3.5	20.0	4.0	22.0	3.7	107.0	3.2	5	100.0
04/10/2006 23:25	20.0	2.1	30.0	3.8	28.0	4.2	28.0	4.9	15.0	2.2	121.0	3.4	5	100.0
04/10/2006 23:30	12.0	1.3	26.0	3.3	29.0	4.2	27.0	4.4	21.0	3.3	115.0	3.3	5	100.0
04/10/2006 23:35	14.0	1.8	27.0	3.4	24.0	3.4	29.0	4.4	19.0	3.0	113.0	3.2	5	100.0
04/10/2006 23:40	11.0	1.2	22.0	2.7	29.0	3.9	25.0	4.7	21.0	3.6	108.0	3.2	5	100.0
04/10/2006 23:45	15.0	2.0	27.0	3.4	26.0	3.4	22.0	4.8	19.0	2.9	109.0	3.3	5	100.0
04/10/2006 23:50	17.0	1.7	27.0	3.1	30.0	4.1	28.0	4.5	18.0	2.7	120.0	3.2	5	100.0
04/10/2006 23:55	6.0	0.8	15.0	2.2	16.0	2.3	17.0	2.6	18.0	3.0	72.0	2.2	5	100.0
04/11/2006 00:00	9.0	0.9	21.0	2.6	21.0	3.2	26.0	3.9	18.0	3.4	95.0	2.8	5	100.0
04/11/2006 00:05	6.0	0.7	27.0	3.0	22.0	3.3	18.0	2.9	17.0	3.0	90.0	2.6	5	100.0
04/11/2006 00:10	2.0	0.2	14.0	1.7	16.0	2.8	20.0	3.1	13.0	2.1	65.0	2.0	5	100.0
04/11/2006 00:15	13.0	1.7	21.0	2.5	18.0	2.6	17.0	2.6	13.0	2.4	82.0	2.4	5	100.0
04/11/2006 00:20	12.0	1.3	19.0	2.7	20.0	2.6	18.0	3.1	16.0	3.7	85.0	2.7	5	100.0
04/11/2006 00:25	4.0	0.6	14.0	1.8	16.0	2.3	16.0	3.3	11.0	2.4	61.0	2.1	5	100.0
04/11/2006 00:30	5.0	0.5	12.0	1.3	10.0	1.4	13.0	3.4	10.0	1.5	50.0	1.6	5	100.0
04/11/2006 00:35	10.0	1.0	14.0	1.7	17.0	2.5	20.0	2.9	13.0	2.0	74.0	2.0	5	100.0
04/11/2006 00:40	6.0	0.7	17.0	2.0	12.0	2.1	12.0	2.9	15.0	2.8	62.0	2.1	5	100.0
04/11/2006 00:45	6.0	0.6	14.0	1.5	15.0	2.2	13.0	2.2	14.0	1.9	62.0	1.7	5	100.0
04/11/2006 00:50	7.0	0.7	15.0	1.9	15.0	2.3	17.0	3.0	12.0	2.0	66.0	2.0	5	100.0
04/11/2006 00:55	10.0	1.0	7.0	0.9	5.0	0.7	9.0	1.9	8.0	0.9	39.0	1.1	5	100.0
04/11/2006 01:00	4.0	0.4	14.0	1.9	12.0	2.1	13.0	2.8	11.0	2.5	54.0	1.9	5	100.0
04/11/2006 01:05	4.0	0.7	11.0	1.5	10.0	1.5	14.0	3.0	11.0	1.8	50.0	1.7	5	100.0
04/11/2006 01:10	7.0	0.7	12.0	1.5	12.0	1.4	10.0	1.5	11.0	1.5	52.0	1.3	5	100.0
04/11/2006 01:15	0.0	0.0	9.0	0.9	11.0	1.5	10.0	1.6	8.0	1.1	38.0	1.0	5	100.0
04/11/2006 01:20	3.0	0.3	10.0	1.1	13.0	2.2	10.0	1.4	8.0	1.4	44.0	1.3	5	100.0
04/11/2006 01:25	5.0	0.8	14.0	1.5	7.0	0.9	11.0	1.8	5.0	0.8	42.0	1.1	5	100.0
04/11/2006 01:30	2.0	0.2	7.0	0.9	9.0	1.4	14.0	3.1	7.0	1.0	39.0	1.3	5	100.0
04/11/2006 01:35	4.0	0.4	8.0	0.8	11.0	1.4	9.0	1.8	8.0	1.8	40.0	1.2	5	100.0
04/11/2006 01:40	6.0	0.6	14.0	1.5	11.0	1.1	7.0	2.6	8.0	1.1	46.0	1.4	5	100.0
04/11/2006 01:45	7.0	0.7	7.0	0.8	10.0	1.5	8.0	1.6	9.0	1.8	41.0	1.3	5	100.0
04/11/2006 01:50	1.0	0.1	10.0	1.2	13.0	1.9	11.0	2.6	8.0	1.5	43.0	1.5	5	100.0
04/11/2006 01:55	3.0	0.3	10.0	1.3	15.0	2.0	11.0	2.0	10.0	2.3	49.0	1.6	5	100.0
04/11/2006 02:00	1.0	0.1	9.0	0.9	10.0	1.6	11.0	2.4	7.0	1.7	38.0	1.3	5	100.0
04/11/2006 02:05	9.0	0.9	14.0	1.6	12.0	1.5	11.0	3.2	9.0	3.7	55.0	2.2	5	100.0
04/11/2006 02:10	5.0	0.5	14.0	1.7	11.0	1.6	11.0	2.0	6.0	1.4	47.0	1.4	5	100.0
04/11/2006 02:15	3.0	0.3	11.0	1.2	3.0	0.9	6.0	1.2	3.0	0.4	26.0	0.8	5	100.0
04/11/2006 02:20	0.0	0.0	5.0	0.7	17.0	2.3	9.0	1.9	4.0	1.3	35.0	1.3	5	100.0
04/11/2006 02:25	2.0	0.2	5.0	0.5	9.0	1.5	10.0	2.1	10.0	2.0	36.0	1.3	5	100.0
04/11/2006 02:30	10.0	1.0	8.0	1.1	10.0	1.2	10.0	2.9	7.0	1.6	45.0	1.6	5	100.0
04/11/2006 02:35	10.0	1.0	6.0	0.6	4.0	0.5	11.0	3.1	4.0	0.5	35.0	1.2	5	100.0
04/11/2006 02:40	2.0	0.2	7.0	0.7	8.0	1.1	8.0	1.7	9.0	1.5	34.0	1.0	5	100.0
04/11/2006 02:45	0.0	0.0	11.0	1.0	7.0	0.7	8.0	1.4	10.0	1.5	36.0	0.9	5	100.0
04/11/2006 02:50	2.0	0.2	4.0	0.4	8.0	1.2	8.0	1.9	6.0	1.6	28.0	1.1	5	100.0
04/11/2006 02:55	3.0	0.3	13.0	1.4	9.0	1.5	8.0	1.6	6.0	1.1	39.0	1.2	5	100.0
04/11/2006 03:00	0.0	0.0	9.0	1.1	4.0	0.5	7.0	2.7	6.0	1.5	26.0	1.2	5	100.0
04/11/2006 03:05	10.0	1.0	2.0	0.2	9.0	1.4	4.0	0.9	7.0	1.3	32.0	1.0	5	100.0
04/11/2006 03:10	2.0	0.2	4.0	0.4	3.0	0.8	8.0	1.8	4.0	1.0	21.0	0.8	5	100.0
04/11/2006 03:15	0.0	0.0	5.0	0.6	8.0	1.1	10.0	2.3	4.0	0.4	27.0	0.9	5	100.0
04/11/2006 03:20	1.0	0.1	2.0	0.2	7.0	0.9	11.0	1.4	10.0	1.7	31.0	0.9	5	100.0
04/11/2006 03:25	3.0	0.3	6.0	0.6	8.0	1.4	8.0	2.7	9.0	2.0	34.0	1.4	5	100.0
04/11/2006 03:30	6.0	0.6	3.0	0.3	1.0	0.1	10.0	2.4	3.0	1.0	23.0	0.9	5	100.0
04/11/2006 03:35	0.0	0.0	8.0	0.9	9.0	1.5	9.0	3.1	9.0	1.1	35.0	1.3	5	100.0
04/11/2006 03:40	0.0	0.0	6.0	0.6	8.0	1.6	9.0	2.7	8.0	1.2	31.0	1.2	5	100.0
04/11/2006 03:45	3.0	0.3	9.0	1.0	7.0	0.7	13.0	3.0	7.0	1.0	39.0	1.2	5	100.0
04/11/2006 03:50	6.0	0.6	4.0	0.4	5.0	1.0	9.0	0.9	3.0	0.5	27.0	0.7	5	100.0
04/11/2006 03:55	3.0	0.3	7.0	0.8	9.0	1.3	8.0	1.9	6.0	1.2	33.0	1.1	5	100.0
04/11/2006 04:00	0.0	0.0	9.0	1.1	4.0	0.9	17.0	4.0	7.0	2.3	37.0	1.7	5	100.0
04/11/2006 04:05	0.0	0.0	9.0	1.1	2.0	0.6	4.0	1.7	5.0	1.2	20.0	0.9	5	100.0
04/11/2006 04:10	5.0	0.5	7.0	0.8	9.0	1.9	7.0	1.3	8.0	1.6	36.0	1.2	5	100.0
04/11/2006 04:15	4.0	0.4	7.0	0.8	10.0	1.9	9.0	2.3	4.0	0.4	34.0	1.2	5	100.0
04/11/2006 04:20	0.0	0.0	3.0	0.4	11.0	2.8	11.0	3.6	10.0	2.1	35.0	1.8	5	100.0
04/11/2006 04:25	0.0	0.0	4.0	0.4	8.0	2.1	11.0	2.0	10.0	2.6	33.0	1.4	5	100.0
04/11/2006 04:30	1.0	0.1	10.0	1.0	5.0	1.1	11.0	2.7	10.0	2.9	37.0	1.6	5	100.0
04/11/2006 04:35	0.0	0.0	9.0	1.1	10.0	2.0	11.0	3.5	12.0	1.5	42.0	1.6	5	100.0
04/11/2006 04:40	0.0	0.0	13.0	1.7	9.0	1.8	17.0	4.3	14.0	3.6	53.0	2.3	5	100.0
04/11/2006 04:45	2.0	0.2	11.0	1.5	9.0	1.4	17.0	5.0	12.0	3.2	51.0	2.3	5	100.0
04/11/2006 04:50	8.0	0.8	5.0	0.7	8.0	1.5	18.0	3.1	12.0	2.4	51.0	1.7	5	100.0
04/11/2006 04:55	2.0	0.2	7.0	0.7	3.0	0.6	12.0	2.3	10.0	1.1	34.0	1.0	5	100.0
04/11/2006 05:00	1.0	0.1	7.0	0.9	11.0	2.0	14.0	3.4	9.0	2.7	42.0	1.8	5	100.0
04/11/2006 05:05	0.0	0.0	10.0	1.3	16.0	3.7	16.0	3.9	18.0	3.6	60.0	2.5	5	100.0
04/11/2006 05:10	0.0	0.0	13.0	1.5	12.0	1.9	15.0	4.3	11.0	2.3	51.0	2.0	5	100.0
04/11/2006 05:15	0.0	0.0	11.0	1.4	15.0	2.3	20.0	5.8	12.0	3.2	58.0	2.6	5	100.0
04/11/2006 05:20	0.0	0.0	10.0	1.3	16.0	3.3	19.0	3.8	16.0	3.1	61.0	2.3	5	100.0
04/11/2006 05:25	3.0	0.3	15.0	1.9	14.0	2.8	21.0	3.8	12.0	2.9	65.0	2.3	5	100.0
04/11/2006 05:30	2.0	0.2	24.0	2.8	25.0	4.8	24.0	4.9	19.0	3.7	94.0	3.3	5	100.0
04/11/2006 05:35	6.0	0.6	23.0	2.5	27.0	4.1	29.0	5.8	21.0	4.3	106.0	3.5	5	100.0
04/11/2006 05:40	7.0	0.8	35.0	4.5	33.0	5.7	25.0	6.3	22.0	5.2	122.0	4.5	5	100.0
04/11/2006 05:45	6.0	0.7	42.0	5.3	31.0	7.3	31.0	7.6	32.0	7.2	142.0	5.6	5	100.0
04/11/2006 05:50	5.0	0.5	33.0	4.1	33.0	5.3	27.0	5.4	27.0	4.5	125.0	4.0	5	100.0
04/11/2006 05:55	3.0	0.3	28.0	3.7	29.0	4.9	29.0	5.8	26.0	5.2	115.0	4.0	5	100.0
04/11/2006 06:00	5.0	0.5	27.0	3.5	23.0	4.6	27.0	6.2	23.0	4.1	105.0	3.8	5	100.0
04/11/2006 06:05	1.0	0.1	21.0	2.6	17.0	2.7	17.0	3.3	15.0	2.6	71.0	2.3	5	100.0
04/11/2006 06:10	8.0	0.8	33.0	4.3	28.0	5.3	30.0	6.8	22.0	4.9	121.0	4.4	5	100.0
04/11/2006 06:15	11.0	1.3	32.0	4.2	32.0	5.1	32.0	5.3	27.0	5.5	134.0	4.3	5	100.0
04/11/2006 06:20	6.0	0.9	46.0	6.0	37.0	6.5	39.0	7.8	36.0	6.1	164.0	5.5	5	100.0
04/11/2006 06:25	14.0	1.4	43.0	6.1	35.0	5.9	43.0	7.4	26.0	4.8	161.0	5.1	5	100.0
04/11/2006 06:30	6.0	0.7	28.0	3.6	20.0	3.7	22.0	4.7	19.0	2.6	95.0	3.1	5	100.0
04/11/2006 06:35	6.0	0.6	47.0	6.3	41.0	6.7	43.0	7.8	43.0	8.4	180.0	6.0	5	100.0
04/11/2006 06:40	12.0	1.2	65.0	8.9	54.0	9.6	48.0	10.2	37.0	6.6	216.0	7.3	5	100.0
04/11/2006 06:45	5.0	0.6	60.0	8.1	52.0	7.4	53.0	9.5	43.0	7.7	213.0	6.7	5	100.0
04/11/2006 06:50	12.0	1.3	61.0	8.7	49.0	9.5	53.0	10.8	48.0	8.8	223.0	7.8	5	100.0
04/11/2006 06:55	9.0	1.4	58.0	7.8	47.0	8.3	49.0	9.0	48.0	8.6	211.0	7.0	5	100.0
04/11/2006 07:00	4.0	0.5	34.0	4.6	26.0	4.2	43.0	7.5	37.0	5.8	144.0	4.5	5	100.0
04/11/2006 07:05	10.0	1.3	66.0	8.9	49.0	7.7	50.0	9.7	46.0	8.6	221.0	7.2	5	100.0
04/11/2006 07:10	12.0	1.6	59.0	7.7	54.0	8.0	57.0	11.0	51.0	9.4	233.0	7.5	5	100.0
04/11/2006 07:15	8.0	1.3	78.0	11.1	58.0	9.3	59.0	10.8	51.0	9.4	254.0	8.4	5	100.0
04/11/2006 07:20	8.0	0.9	76.0	10.7	61.0	10.3	59.0	10.7	55.0	10.1	259.0	8.5	5	100.0
04/11/2006 07:25	12.0	1.4	82.0	11.8	67.0	10.4	64.0	11.9	67.0	11.4	292.0	9.4	5	100.0
04/11/2006 07:30	30.0	5.7	82.0	13.7	76.0	12.3	63.0	13.8	55.0	13.1	306.0	11.7	5	100.0
04/11/2006 07:35	12.0	1.5	84.0	11.8	83.0	11.9	64.0	11.8	64.0	12.0	307.0	9.8	5	100.0
04/11/2006 07:40	8.0	1.1	90.0	13.7	68.0	13.6	72.0	14.4	74.0	14.1	312.0	11.4	5	100.0
04/11/2006 07:45	22.0	3.5	88.0	14.2	74.0	13.1	70.0	15.7	73.0	14.1	327.0	12.1	5	100.0
04/11/2006 07:50	14.0	1.8	82.0	12.2	72.0	12.8	70.0	14.0	88.0	18.5	326.0	11.9	5	100.0
04/11/2006 07:55	10.0	1.3	87.0	12.8	68.0	12.7	67.0	12.5	80.0	14.5	312.0	10.8	5	100.0
04/11/2006 08:00	11.0	1.4	82.0	11.7	60.0	11.1	68.0	13.9	72.0	13.0	293.0	10.2	5	100.0
04/11/2006 08:05	12.0	1.3	86.0	13.2	68.0	12.8	70.0	14.5	77.0	16.4	313.0	11.6	5	100.0
04/11/2006 08:10	13.0	2.1	75.0	10.8	66.0	12.0	66.0	12.3	68.0	13.5	288.0	10.1	5	100.0
04/11/2006 08:15	14.0	1.7	82.0	12.7	74.0	14.0	62.0	12.1	72.0	16.0	304.0	11.3	5	100.0
04/11/2006 08:20	16.0	2.5	84.0	13.1	59.0	12.4	64.0	13.5	64.0	13.9	287.0	11.1	5	100.0
04/11/2006 08:25	11.0	1.7	76.0	11.5	61.0	11.5	66.0	12.6	77.0	15.1	291.0	10.5	5	100.0
04/11/2006 08:30	22.0	3.4	80.0	12.5	63.0	14.6	68.0	14.4	69.0	14.0	302.0	11.8	5	100.0
04/11/2006 08:35	14.0	2.2	81.0	11.5	60.0	12.8	67.0	12.0	68.0	13.3	290.0	10.4	5	100.0
04/11/2006 08:40	11.0	1.7	83.0	12.5	63.0	12.5	63.0	13.3	78.0	15.2	298.0	11.0	5	100.0
04/11/2006 08:45	14.0	2.2	85.0	12.6	69.0	13.6	54.0	11.8	80.0	15.1	302.0	11.1	5	100.0
04/11/2006 08:50	18.0	2.4	86.0	13.3	55.0	12.1	65.0	13.6	76.0	15.0	300.0	11.3	5	100.0
04/11/2006 08:55	14.0	1.7	82.0	12.4	59.0	11.9	69.0	12.4	75.0	14.9	299.0	10.7	5	100.0
04/11/2006 09:00	19.0	2.5	76.0	10.8	56.0	11.3	58.0	12.4	76.0	13.2	285.0	10.0	5	100.0
04/11/2006 09:05	14.0	1.9	75.0	10.8	56.0	11.8	62.0	12.3	65.0	12.8	272.0	9.9	5	100.0
04/11/2006 09:10	13.0	1.7	71.0	10.3	58.0	10.3	59.0	12.2	69.0	12.2	270.0	9.3	5	100.0
04/11/2006 09:15	12.0	1.6	78.0	11.3	63.0	12.0	55.0	12.0	69.0	13.0	277.0	10.0	5	100.0
04/11/2006 09:20	12.0	1.5	87.0	12.6	63.0	12.0	62.0	12.5	65.0	11.7	289.0	10.1	5	100.0
04/11/2006 09:25	19.0	2.8	61.0	9.5	50.0	10.0	50.0	9.4	63.0	11.4	243.0	8.6	5	100.0
04/11/2006 09:30	13.0	1.8	79.0	12.2	50.0	11.9	59.0	14.1	65.0	11.7	266.0	10.3	5	100.0
04/11/2006 09:35	17.0	2.3	81.0	12.4	64.0	12.4	60.0	13.5	72.0	14.8	294.0	11.1	5	100.0
04/11/2006 09:40	17.0	2.1	81.0	12.3	64.0	12.5	68.0	14.3	64.0	12.6	294.0	10.8	5	100.0
04/11/2006 09:45	12.0	1.6	81.0	11.3	64.0	13.7	66.0	12.3	73.0	14.7	296.0	10.7	5	100.0
04/11/2006 09:50	16.0	2.2	90.0	12.9	60.0	12.3	64.0	12.5	75.0	13.7	305.0	10.7	5	100.0
04/11/2006 09:55	24.0	3.1	79.0	10.5	56.0	11.5	60.0	12.4	66.0	10.8	285.0	9.7	5	100.0
04/11/2006 10:00	26.0	3.1	55.0	7.5	54.0	10.6	58.0	10.8	66.0	12.6	259.0	8.9	5	100.0
04/11/2006 10:05	41.0	5.0	56.0	7.6	45.0	9.1	53.0	11.0	59.0	11.1	254.0	8.8	5	100.0
04/11/2006 10:10	36.0	4.4	62.0	8.3	52.0	10.4	57.0	12.4	64.0	11.2	271.0	9.3	5	100.0
04/11/2006 10:15	38.0	5.0	57.0	8.0	50.0	9.4	53.0	11.9	62.0	10.9	260.0	9.0	5	100.0
04/11/2006 10:20	43.0	5.5	65.0	9.1	53.0	10.2	60.0	12.4	66.0	12.4	287.0	9.9	5	100.0
04/11/2006 10:25	34.0	4.5	64.0	8.4	51.0	10.3	55.0	10.2	54.0	9.6	258.0	8.6	5	100.0
04/11/2006 10:30	48.0	6.2	70.0	9.8	50.0	10.9	56.0	12.2	60.0	12.5	284.0	10.3	5	100.0
04/11/2006 10:35	40.0	4.9	52.0	7.1	48.0	8.5	57.0	10.1	61.0	11.3	258.0	8.4	5	100.0
04/11/2006 10:40	42.0	5.2	67.0	8.9	62.0	11.0	56.0	12.2	66.0	11.6	293.0	9.8	5	100.0
04/11/2006 10:45	37.0	4.9	59.0	8.1	54.0	10.0	61.0	11.9	66.0	13.1	277.0	9.6	5	100.0
04/11/2006 10:50	30.0	3.8	54.0	7.9	59.0	10.3	59.0	10.7	65.0	11.9	267.0	8.9	5	100.0
04/11/2006 10:55	48.0	6.3	64.0	8.8	60.0	11.0	54.0	11.5	64.0	11.8	290.0	9.9	5	100.0
04/11/2006 11:00	44.0	5.9	66.0	8.7	57.0	11.0	59.0	11.4	66.0	12.5	292.0	9.9	5	100.0
04/11/2006 11:05	49.0	6.4	63.0	9.0	54.0	10.5	58.0	10.6	59.0	10.4	283.0	9.4	5	100.0
04/11/2006 11:10	46.0	6.0	54.0	7.4	55.0	9.9	55.0	10.9	59.0	11.0	269.0	9.0	5	100.0
04/11/2006 11:15	37.0	5.0	53.0	6.8	60.0	10.1	56.0	11.1	72.0	12.3	278.0	9.1	5	100.0
04/11/2006 11:20	44.0	5.6	55.0	7.3	53.0	9.8	53.0	10.2	58.0	9.6	263.0	8.5	5	100.0
04/11/2006 11:25	42.0	5.5	56.0	7.8	49.0	10.5	53.0	10.7	64.0	12.0	264.0	9.3	5	100.0
04/11/2006 11:30	37.0	4.7	51.0	7.1	53.0	10.0	59.0	12.6	67.0	11.7	267.0	9.2	5	100.0
04/11/2006 11:35	46.0	5.8	58.0	8.7	56.0	10.2	57.0	10.4	69.0	12.8	286.0	9.6	5	100.0
04/11/2006 11:40	40.0	4.9	62.0	8.1	49.0	9.0	54.0	9.6	66.0	12.6	271.0	8.8	5	100.0
04/11/2006 11:45	31.0	4.0	49.0	6.4	49.0	9.3	49.0	10.1	63.0	10.4	241.0	8.0	5	100.0
04/11/2006 11:50	64.0	8.6	62.0	9.4	68.0	13.0	63.0	13.8	73.0	15.3	330.0	12.0	5	100.0
04/11/2006 11:55	40.0	5.2	60.0	8.2	56.0	10.6	59.0	13.5	67.0	12.6	282.0	10.0	5	100.0
04/11/2006 12:00	46.0	6.0	66.0	9.5	64.0	11.9	57.0	11.7	69.0	13.5	302.0	10.5	5	100.0
04/11/2006 12:05	54.0	7.2	60.0	8.3	50.0	11.3	57.0	11.9	68.0	13.7	289.0	10.5	5	100.0
04/11/2006 12:10	56.0	7.6	67.0	10.0	66.0	12.7	68.0	13.2	66.0	13.5	323.0	11.4	5	100.0
04/11/2006 12:15	55.0	7.5	66.0	9.3	57.0	11.8	62.0	11.7	73.0	13.7	313.0	10.8	5	100.0
04/11/2006 12:20	47.0	6.4	58.0	8.0	55.0	11.4	62.0	11.8	62.0	12.1	284.0	9.9	5	100.0
04/11/2006 12:25	48.0	6.4	59.0	8.6	54.0	10.3	55.0	10.5	61.0	11.0	277.0	9.4	5	100.0
04/11/2006 12:30	46.0	6.2	64.0	9.2	56.0	11.0	57.0	11.9	64.0	13.4	287.0	10.3	5	100.0
04/11/2006 12:35	52.0	7.5	64.0	9.6	54.0	9.8	60.0	13.0	66.0	13.1	296.0	10.6	5	100.0
04/11/2006 12:40	48.0	6.6	62.0	8.9	48.0	9.4	54.0	10.4	68.0	12.8	280.0	9.6	5	100.0
04/11/2006 12:45	44.0	6.0	65.0	9.7	58.0	11.4	61.0	12.9	69.0	12.6	297.0	10.5	5	100.0
04/11/2006 12:50	46.0	6.1	61.0	8.8	53.0	10.3	52.0	10.7	65.0	13.5	277.0	9.9	5	100.0
04/11/2006 12:55	51.0	7.3	49.0	7.4	46.0	8.3	57.0	10.8	68.0	11.5	271.0	9.1	5	100.0
04/11/2006 13:00	48.0	7.1	64.0	9.2	52.0	9.9	54.0	10.2	65.0	12.9	283.0	9.9	5	100.0
04/11/2006 13:05	46.0	6.3	53.0	8.4	50.0	10.5	55.0	10.9	70.0	13.6	274.0	9.9	5	100.0
04/11/2006 13:10	48.0	6.8	69.0	10.5	52.0	11.6	53.0	10.2	59.0	11.8	281.0	10.2	5	100.0
04/11/2006 13:15	62.0	9.3	66.0	10.4	62.0	13.6	60.0	13.6	68.0	15.9	318.0	12.6	5	100.0
04/11/2006 13:20	57.0	8.9	68.0	11.0	50.0	11.5	64.0	14.3	61.0	14.5	300.0	12.0	5	100.0
04/11/2006 13:25	57.0	8.5	59.0	8.8	57.0	13.0	52.0	10.7	61.0	11.4	286.0	10.5	5	100.0
04/11/2006 13:30	64.0	10.0	62.0	10.1	60.0	14.5	60.0	13.1	61.0	12.9	307.0	12.1	5	100.0
04/11/2006 13:35	56.0	8.4	65.0	11.7	54.0	14.2	63.0	15.7	64.0	16.0	302.0	13.2	5	100.0
04/11/2006 13:40	60.0	9.7	68.0	11.6	55.0	13.2	53.0	12.7	67.0	19.8	303.0	13.4	5	100.0
04/11/2006 13:45	60.0	9.5	55.0	9.0	57.0	12.9	58.0	13.1	59.0	15.9	289.0	12.1	5	100.0
04/11/2006 13:50	62.0	9.2	51.0	7.5	48.0	9.2	45.0	8.9	43.0	8.7	249.0	8.7	5	100.0
04/11/2006 13:55	53.0	7.7	61.0	9.6	51.0	11.6	51.0	10.0	60.0	11.6	276.0	10.1	5	100.0
04/11/2006 14:00	55.0	8.0	65.0	10.3	60.0	12.0	60.0	12.1	56.0	11.9	296.0	10.9	5	100.0
04/11/2006 14:05	63.0	9.9	59.0	10.0	54.0	12.2	60.0	13.0	61.0	12.7	297.0	11.6	5	100.0
04/11/2006 14:10	68.0	12.7	62.0	12.1	58.0	14.1	62.0	15.3	72.0	17.4	322.0	14.3	5	100.0
04/11/2006 14:15	69.0	11.2	70.0	12.1	53.0	13.1	61.0	13.4	63.0	14.3	316.0	12.8	5	100.0
04/11/2006 14:20	79.0	15.2	69.0	14.3	59.0	16.0	67.0	16.4	61.0	14.8	335.0	15.3	5	100.0
04/11/2006 14:25	48.0	9.8	68.0	15.8	35.0	11.0	36.0	9.5	46.0	13.5	233.0	11.9	5	100.0
04/11/2006 14:30	75.0	17.2	69.0	17.2	59.0	21.5	56.0	17.3	64.0	17.5	323.0	18.1	5	100.0
04/11/2006 14:35	75.0	18.3	65.0	16.5	55.0	17.3	61.0	16.7	61.0	16.1	317.0	17.0	5	100.0
04/11/2006 14:40	75.0	18.8	67.0	17.6	58.0	19.5	60.0	17.0	60.0	16.1	320.0	17.8	5	100.0
04/11/2006 14:45	73.0	20.8	65.0	19.2	55.0	20.4	62.0	18.3	58.0	16.2	313.0	19.0	5	100.0
04/11/2006 14:50	76.0	17.6	66.0	16.0	55.0	19.6	59.0	17.7	57.0	15.5	313.0	17.3	5	100.0
04/11/2006 14:55	69.0	15.8	68.0	16.5	64.0	16.8	58.0	17.0	56.0	16.0	315.0	16.4	5	100.0
04/11/2006 15:00	48.0	8.9	72.0	17.0	51.0	15.6	56.0	15.3	55.0	15.6	282.0	14.5	5	100.0
04/11/2006 15:05	49.0	9.5	70.0	16.7	53.0	17.3	57.0	15.1	54.0	14.3	283.0	14.6	5	100.0
04/11/2006 15:10	51.0	11.0	66.0	18.1	55.0	19.0	61.0	15.7	58.0	14.6	291.0	15.7	5	100.0
04/11/2006 15:15	51.0	9.8	72.0	16.7	60.0	17.0	67.0	17.5	54.0	13.9	304.0	15.0	5	100.0
04/11/2006 15:20	50.0	11.0	70.0	18.1	57.0	16.4	56.0	16.2	59.0	15.6	292.0	15.5	5	100.0
04/11/2006 15:25	54.0	11.4	64.0	21.9	57.0	20.4	56.0	16.3	57.0	17.5	288.0	17.5	5	100.0
04/11/2006 15:30	51.0	9.6	70.0	17.8	64.0	17.4	60.0	15.5	60.0	15.8	305.0	15.2	5	100.0
04/11/2006 15:35	53.0	10.4	74.0	18.2	58.0	17.1	66.0	19.4	65.0	17.8	316.0	16.6	5	100.0
04/11/2006 15:40	62.0	13.7	74.0	18.7	62.0	19.4	60.0	15.4	61.0	15.5	319.0	16.5	5	100.0
04/11/2006 15:45	42.0	9.2	62.0	25.0	56.0	25.4	60.0	20.3	60.0	18.8	280.0	19.7	5	100.0
04/11/2006 15:50	61.0	14.3	70.0	23.9	62.0	24.8	59.0	20.1	64.0	22.4	316.0	21.1	5	100.0
04/11/2006 15:55	47.0	11.0	57.0	25.1	54.0	21.4	66.0	22.8	61.0	19.0	285.0	19.9	5	100.0
