5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/17/2006 22:20	50.0	6.5	52.0	7.2	50.0	7.5	48.0	7.3	38.0	6.7	238.0	7.0	5	100.0
04/17/2006 22:25	31.0	4.1	36.0	4.4	37.0	5.2	42.0	6.5	35.0	5.9	181.0	5.2	5	100.0
04/17/2006 22:30	31.0	4.2	43.0	5.7	41.0	6.7	31.0	6.9	33.0	5.4	179.0	5.8	5	100.0
04/17/2006 22:35	20.0	2.6	35.0	4.4	34.0	5.3	39.0	7.8	28.0	5.0	156.0	5.0	5	100.0
04/17/2006 22:40	30.0	3.9	39.0	5.1	38.0	6.4	37.0	5.9	29.0	5.1	173.0	5.3	5	100.0
04/17/2006 22:45	23.0	2.9	31.0	4.3	32.0	4.4	32.0	5.1	31.0	4.9	149.0	4.3	5	100.0
04/17/2006 22:50	24.0	3.0	36.0	4.4	34.0	5.0	34.0	5.8	33.0	4.8	161.0	4.6	5	100.0
04/17/2006 22:55	29.0	3.7	40.0	5.0	35.0	6.0	30.0	5.9	26.0	3.9	160.0	4.9	5	100.0
04/17/2006 23:00	37.0	4.6	52.0	6.2	33.0	4.7	16.0	3.0	21.0	3.6	159.0	4.4	5	100.0
04/17/2006 23:05	22.0	2.5	27.0	3.4	39.0	5.7	23.0	4.8	26.0	3.9	137.0	4.1	5	100.0
04/17/2006 23:10	14.0	1.4	11.0	1.2	12.0	1.3	6.0	1.1	20.0	2.5	63.0	1.5	5	100.0
04/17/2006 23:15	13.0	1.3	19.0	2.2	19.0	2.6	9.0	1.8	23.0	2.8	83.0	2.1	5	100.0
04/17/2006 23:20	28.0	3.3	46.0	5.6	38.0	5.5	39.0	6.6	26.0	4.0	177.0	5.0	5	100.0
04/17/2006 23:25	27.0	3.3	32.0	3.9	34.0	4.7	38.0	5.9	27.0	4.4	158.0	4.4	5	100.0
04/17/2006 23:30	21.0	2.6	37.0	4.7	30.0	5.0	28.0	5.1	27.0	4.2	143.0	4.3	5	100.0
04/17/2006 23:35	15.0	1.7	29.0	3.7	30.0	4.2	26.0	4.1	20.0	3.2	120.0	3.4	5	100.0
04/17/2006 23:40	14.0	1.4	32.0	4.1	31.0	4.6	27.0	4.3	26.0	3.4	130.0	3.6	5	100.0
04/17/2006 23:45	20.0	2.3	28.0	3.3	25.0	3.2	22.0	3.7	18.0	2.5	113.0	3.0	5	100.0
04/17/2006 23:50	15.0	1.8	26.0	3.2	30.0	4.9	21.0	3.7	19.0	2.6	111.0	3.2	5	100.0
04/17/2006 23:55	21.0	2.7	26.0	3.2	26.0	3.8	20.0	4.5	26.0	3.6	119.0	3.6	5	100.0
04/18/2006 00:00	14.0	1.5	24.0	2.9	27.0	3.8	23.0	4.1	19.0	3.3	107.0	3.1	5	100.0
04/18/2006 00:05	10.0	1.1	26.0	3.3	29.0	3.6	24.0	5.3	12.0	1.8	101.0	3.0	5	100.0
04/18/2006 00:10	7.0	0.7	22.0	2.4	21.0	2.7	16.0	2.8	15.0	2.5	81.0	2.2	5	100.0
04/18/2006 00:15	11.0	1.2	18.0	2.5	24.0	3.8	18.0	4.6	16.0	2.4	87.0	2.9	5	100.0
04/18/2006 00:20	11.0	1.3	20.0	2.4	21.0	2.8	18.0	4.2	17.0	3.0	87.0	2.7	5	100.0
04/18/2006 00:25	3.0	0.3	15.0	1.7	15.0	2.3	16.0	2.5	13.0	2.6	62.0	1.9	5	100.0
04/18/2006 00:30	11.0	1.2	18.0	2.4	20.0	3.3	18.0	3.8	14.0	2.8	81.0	2.7	5	100.0
04/18/2006 00:35	9.0	1.0	21.0	2.7	16.0	2.3	13.0	3.1	12.0	2.0	71.0	2.2	5	100.0
04/18/2006 00:40	5.0	0.5	9.0	1.1	19.0	2.3	17.0	5.2	10.0	2.5	60.0	2.3	5	100.0
04/18/2006 00:45	6.0	0.7	18.0	2.4	21.0	3.0	15.0	2.5	10.0	1.3	70.0	2.0	5	100.0
04/18/2006 00:50	11.0	1.3	10.0	1.3	15.0	2.0	15.0	2.8	10.0	1.9	61.0	1.9	5	100.0
04/18/2006 00:55	5.0	0.5	9.0	1.0	14.0	2.1	19.0	3.0	7.0	1.7	54.0	1.7	5	100.0
04/18/2006 01:00	4.0	0.4	7.0	0.9	11.0	1.7	13.0	3.2	9.0	1.2	44.0	1.5	5	100.0
04/18/2006 01:05	1.0	0.1	11.0	1.1	12.0	1.6	10.0	1.8	12.0	2.3	46.0	1.4	5	100.0
04/18/2006 01:10	2.0	0.2	5.0	0.6	9.0	1.0	8.0	1.5	9.0	1.3	33.0	0.9	5	100.0
04/18/2006 01:15	3.0	0.3	9.0	1.4	7.0	0.9	14.0	2.8	9.0	1.3	42.0	1.3	5	100.0
04/18/2006 01:20	0.0	0.0	6.0	0.6	5.0	0.9	14.0	2.8	9.0	2.9	34.0	1.4	5	100.0
04/18/2006 01:25	4.0	0.4	13.0	1.6	7.0	1.0	10.0	1.3	6.0	1.1	40.0	1.1	5	100.0
04/18/2006 01:30	0.0	0.0	5.0	0.6	12.0	1.6	11.0	2.3	10.0	1.7	38.0	1.2	5	100.0
04/18/2006 01:35	3.0	0.3	10.0	1.1	10.0	1.0	10.0	1.6	14.0	2.4	47.0	1.3	5	100.0
04/18/2006 01:40	1.0	0.1	10.0	1.1	12.0	1.8	11.0	1.3	7.0	1.7	41.0	1.2	5	100.0
04/18/2006 01:45	0.0	0.0	8.0	1.0	9.0	1.2	11.0	2.0	8.0	0.8	36.0	1.0	5	100.0
04/18/2006 01:50	0.0	0.0	8.0	1.1	9.0	1.2	7.0	1.2	11.0	2.0	35.0	1.1	5	100.0
04/18/2006 01:55	1.0	0.1	11.0	1.2	10.0	1.3	14.0	3.1	7.0	1.3	43.0	1.4	5	100.0
04/18/2006 02:00	3.0	0.3	8.0	0.9	14.0	2.0	10.0	2.5	8.0	2.2	43.0	1.6	5	100.0
04/18/2006 02:05	7.0	0.7	7.0	0.7	10.0	1.9	13.0	2.4	13.0	1.8	50.0	1.5	5	100.0
04/18/2006 02:10	2.0	0.2	10.0	1.3	11.0	1.8	10.0	1.4	5.0	0.8	38.0	1.1	5	100.0
04/18/2006 02:15	2.0	0.2	9.0	1.2	11.0	1.7	7.0	0.9	7.0	0.8	36.0	1.0	5	100.0
04/18/2006 02:20	4.0	0.4	10.0	1.2	9.0	1.4	8.0	1.7	12.0	2.1	43.0	1.4	5	100.0
04/18/2006 02:25	3.0	0.5	4.0	0.5	10.0	1.5	9.0	2.9	10.0	2.0	36.0	1.5	5	100.0
04/18/2006 02:30	2.0	0.2	1.0	0.1	11.0	1.7	9.0	1.4	9.0	2.4	32.0	1.2	5	100.0
04/18/2006 02:35	6.0	0.6	7.0	0.7	11.0	1.3	5.0	1.5	7.0	0.9	36.0	1.0	5	100.0
04/18/2006 02:40	8.0	0.8	9.0	0.9	8.0	1.0	9.0	1.9	9.0	1.4	43.0	1.2	5	100.0
04/18/2006 02:45	10.0	1.0	5.0	0.5	9.0	1.4	6.0	1.4	6.0	0.9	36.0	1.1	5	100.0
04/18/2006 02:50	11.0	1.1	5.0	0.5	7.0	0.9	9.0	2.9	5.0	1.3	37.0	1.3	5	100.0
04/18/2006 02:55	0.0	0.0	8.0	0.8	2.0	0.2	2.0	0.7	7.0	1.8	19.0	0.7	5	100.0
04/18/2006 03:00	5.0	0.5	4.0	0.4	2.0	0.2	7.0	1.9	5.0	0.8	23.0	0.7	5	100.0
04/18/2006 03:05	0.0	0.0	4.0	0.4	6.0	0.8	6.0	1.4	7.0	1.1	23.0	0.7	5	100.0
04/18/2006 03:10	9.0	0.9	8.0	0.9	9.0	1.3	7.0	1.2	7.0	1.4	40.0	1.2	5	100.0
04/18/2006 03:15	10.0	1.0	1.0	0.1	4.0	0.8	4.0	1.1	8.0	1.8	27.0	1.0	5	100.0
04/18/2006 03:20	9.0	0.9	2.0	0.2	7.0	1.2	8.0	2.0	5.0	1.0	31.0	1.1	5	100.0
04/18/2006 03:25	1.0	0.1	8.0	0.9	6.0	1.0	10.0	2.3	4.0	0.4	29.0	0.9	5	100.0
04/18/2006 03:30	0.0	0.0	4.0	0.4	4.0	0.4	11.0	2.0	2.0	0.4	21.0	0.7	5	100.0
04/18/2006 03:35	0.0	0.0	8.0	1.1	6.0	1.1	6.0	1.3	8.0	1.5	28.0	1.0	5	100.0
04/18/2006 03:40	1.0	0.1	8.0	0.9	5.0	0.6	11.0	2.4	12.0	3.1	37.0	1.4	5	100.0
04/18/2006 03:45	1.0	0.1	17.0	1.8	11.0	1.3	17.0	2.2	7.0	2.0	53.0	1.5	5	100.0
04/18/2006 03:50	0.0	0.0	8.0	0.9	7.0	0.9	15.0	3.0	4.0	1.8	34.0	1.3	5	100.0
04/18/2006 03:55	0.0	0.0	8.0	1.0	4.0	0.4	11.0	2.6	5.0	1.6	28.0	1.1	5	100.0
04/18/2006 04:00	0.0	0.0	7.0	0.8	10.0	2.4	9.0	3.0	9.0	1.9	35.0	1.6	5	100.0
04/18/2006 04:05	4.0	0.4	8.0	0.8	6.0	1.1	12.0	4.3	2.0	0.2	32.0	1.4	5	100.0
04/18/2006 04:10	0.0	0.0	4.0	0.5	10.0	1.7	13.0	2.8	10.0	1.9	37.0	1.4	5	100.0
04/18/2006 04:15	0.0	0.0	8.0	0.8	7.0	0.9	10.0	3.3	9.0	2.5	34.0	1.5	5	100.0
04/18/2006 04:20	2.0	0.2	10.0	1.1	9.0	2.1	10.0	3.1	11.0	2.3	42.0	1.8	5	100.0
04/18/2006 04:25	4.0	0.4	5.0	0.6	10.0	1.5	11.0	3.7	4.0	0.7	34.0	1.4	5	100.0
04/18/2006 04:30	0.0	0.0	8.0	0.8	9.0	2.1	11.0	2.9	14.0	2.5	42.0	1.7	5	100.0
04/18/2006 04:35	0.0	0.0	9.0	1.0	6.0	1.5	15.0	2.9	10.0	2.4	40.0	1.6	5	100.0
04/18/2006 04:40	1.0	0.1	9.0	1.1	12.0	1.4	15.0	3.9	13.0	3.0	50.0	1.9	5	100.0
04/18/2006 04:45	4.0	0.4	8.0	0.9	14.0	2.5	14.0	3.2	14.0	4.1	54.0	2.2	5	100.0
04/18/2006 04:50	2.0	0.2	9.0	1.0	17.0	3.3	10.0	3.2	6.0	1.3	44.0	1.8	5	100.0
04/18/2006 04:55	0.0	0.0	6.0	0.7	11.0	1.8	12.0	3.4	6.0	1.4	35.0	1.5	5	100.0
04/18/2006 05:00	3.0	0.3	11.0	1.2	14.0	2.4	13.0	3.0	12.0	3.0	53.0	2.0	5	100.0
04/18/2006 05:05	2.0	0.2	16.0	1.9	17.0	4.0	17.0	2.9	11.0	2.2	63.0	2.2	5	100.0
04/18/2006 05:10	1.0	0.1	16.0	1.8	19.0	2.6	17.0	4.5	9.0	2.0	62.0	2.2	5	100.0
04/18/2006 05:15	0.0	0.0	13.0	1.8	13.0	2.1	18.0	4.6	15.0	3.6	59.0	2.4	5	100.0
04/18/2006 05:20	0.0	0.0	18.0	2.4	21.0	3.8	21.0	3.6	13.0	2.2	73.0	2.4	5	100.0
04/18/2006 05:25	0.0	0.0	21.0	2.4	20.0	3.9	21.0	4.9	18.0	4.1	80.0	3.1	5	100.0
04/18/2006 05:30	3.0	0.3	31.0	3.7	28.0	4.7	27.0	5.1	18.0	4.3	107.0	3.6	5	100.0
04/18/2006 05:35	2.0	0.2	28.0	3.9	33.0	4.5	26.0	5.9	20.0	4.6	109.0	3.8	5	100.0
04/18/2006 05:40	8.0	1.1	30.0	3.6	25.0	6.4	28.0	6.7	22.0	3.9	113.0	4.3	5	100.0
04/18/2006 05:45	9.0	0.9	35.0	4.7	30.0	5.6	26.0	6.5	25.0	5.2	125.0	4.6	5	100.0
04/18/2006 05:50	7.0	0.8	40.0	5.0	29.0	4.7	29.0	6.3	34.0	6.0	139.0	4.6	5	100.0
04/18/2006 05:55	2.0	0.2	22.0	2.7	26.0	4.0	21.0	3.7	17.0	3.6	88.0	2.8	5	100.0
04/18/2006 06:00	0.0	0.0	27.0	3.4	27.0	5.5	32.0	5.8	31.0	6.2	117.0	4.2	5	100.0
04/18/2006 06:05	6.0	0.6	33.0	3.9	34.0	5.5	24.0	4.5	22.0	4.0	119.0	3.7	5	100.0
04/18/2006 06:10	4.0	0.4	33.0	4.3	32.0	4.5	28.0	5.3	22.0	4.9	119.0	3.9	5	100.0
04/18/2006 06:15	9.0	0.9	50.0	6.2	43.0	7.2	41.0	7.7	31.0	6.5	174.0	5.7	5	100.0
04/18/2006 06:20	8.0	0.9	46.0	6.0	42.0	6.7	40.0	7.4	35.0	5.1	171.0	5.2	5	100.0
04/18/2006 06:25	7.0	1.0	45.0	5.6	47.0	6.9	42.0	8.5	37.0	6.6	178.0	5.7	5	100.0
04/18/2006 06:30	11.0	1.3	49.0	6.3	50.0	8.0	42.0	7.9	43.0	7.7	195.0	6.2	5	100.0
04/18/2006 06:35	8.0	0.8	57.0	7.6	38.0	7.7	47.0	7.1	33.0	5.9	183.0	5.8	5	100.0
04/18/2006 06:40	6.0	0.6	54.0	7.0	52.0	8.2	42.0	7.3	40.0	7.3	194.0	6.1	5	100.0
04/18/2006 06:45	9.0	1.2	70.0	9.5	53.0	8.9	44.0	9.0	47.0	8.4	223.0	7.4	5	100.0
04/18/2006 06:50	14.0	1.9	67.0	8.8	55.0	9.4	51.0	8.3	57.0	9.9	244.0	7.7	5	100.0
04/18/2006 06:55	11.0	1.7	56.0	7.2	50.0	7.5	45.0	7.8	47.0	8.3	209.0	6.5	5	100.0
04/18/2006 07:00	9.0	0.9	50.0	6.4	51.0	8.2	48.0	7.8	42.0	7.0	200.0	6.1	5	100.0
04/18/2006 07:05	12.0	1.6	70.0	9.5	58.0	10.0	48.0	11.2	54.0	9.5	242.0	8.4	5	100.0
04/18/2006 07:10	8.0	1.1	77.0	10.6	62.0	10.4	65.0	11.2	56.0	11.0	268.0	8.9	5	100.0
04/18/2006 07:15	11.0	1.6	86.0	12.5	63.0	11.4	66.0	11.5	72.0	11.4	298.0	9.7	5	100.0
04/18/2006 07:20	9.0	1.1	70.0	9.8	55.0	9.7	57.0	10.6	58.0	11.3	249.0	8.5	5	100.0
04/18/2006 07:25	12.0	1.7	71.0	9.6	60.0	11.6	56.0	10.1	64.0	11.3	263.0	8.9	5	100.0
04/18/2006 07:30	12.0	1.6	84.0	12.3	65.0	11.8	57.0	10.9	68.0	12.9	286.0	9.9	5	100.0
04/18/2006 07:35	14.0	1.9	81.0	11.9	59.0	10.5	56.0	11.4	65.0	12.5	275.0	9.6	5	100.0
04/18/2006 07:40	6.0	1.0	48.0	7.4	52.0	7.4	53.0	9.3	56.0	10.1	215.0	7.0	5	100.0
04/18/2006 07:45	17.0	2.5	95.0	14.5	77.0	13.9	60.0	12.5	74.0	14.8	323.0	11.6	5	100.0
04/18/2006 07:50	12.0	1.3	85.0	12.2	61.0	10.1	60.0	12.1	76.0	12.7	294.0	9.7	5	100.0
04/18/2006 07:55	15.0	2.2	83.0	12.9	61.0	12.0	67.0	13.7	79.0	17.5	305.0	11.7	5	100.0
04/18/2006 08:00	22.0	2.6	69.0	9.7	68.0	11.1	55.0	10.4	61.0	10.1	275.0	8.8	5	100.0
04/18/2006 08:05	19.0	2.3	76.0	10.5	67.0	10.7	62.0	12.8	67.0	12.9	291.0	9.8	5	100.0
04/18/2006 08:10	11.0	2.1	86.0	13.6	65.0	12.9	61.0	11.4	71.0	13.7	294.0	10.7	5	100.0
04/18/2006 08:15	13.0	1.7	77.0	10.7	58.0	10.2	71.0	13.4	68.0	14.9	287.0	10.2	5	100.0
04/18/2006 08:20	9.0	1.3	77.0	11.1	57.0	10.1	56.0	11.8	74.0	13.6	273.0	9.6	5	100.0
04/18/2006 08:25	25.0	3.8	77.0	11.0	58.0	10.6	63.0	12.9	68.0	12.8	291.0	10.2	5	100.0
04/18/2006 08:30	10.0	1.3	80.0	11.9	68.0	13.3	71.0	14.0	80.0	15.3	309.0	11.2	5	100.0
04/18/2006 08:35	15.0	1.9	81.0	12.1	69.0	12.8	60.0	12.6	68.0	13.7	293.0	10.6	5	100.0
04/18/2006 08:40	9.0	1.5	79.0	11.2	63.0	12.4	66.0	13.3	73.0	16.0	290.0	10.9	5	100.0
04/18/2006 08:45	19.0	2.2	83.0	12.3	63.0	13.1	66.0	12.4	79.0	15.2	310.0	11.0	5	100.0
04/18/2006 08:50	16.0	2.1	80.0	11.8	60.0	10.6	57.0	10.3	70.0	13.0	283.0	9.6	5	100.0
04/18/2006 08:55	12.0	1.8	51.0	7.5	36.0	6.4	41.0	7.7	51.0	9.1	191.0	6.5	5	100.0
04/18/2006 09:00	7.0	0.8	76.0	11.3	61.0	12.9	65.0	12.5	78.0	14.7	287.0	10.4	5	100.0
04/18/2006 09:05	17.0	2.4	82.0	11.9	69.0	14.2	67.0	13.6	76.0	13.9	311.0	11.2	5	100.0
04/18/2006 09:10	16.0	2.1	67.0	9.9	58.0	12.6	57.0	12.3	69.0	14.0	267.0	10.2	5	100.0
04/18/2006 09:15	24.0	4.0	67.0	12.1	52.0	13.2	43.0	9.6	42.0	9.3	228.0	9.6	5	100.0
04/18/2006 09:20	26.0	4.7	74.0	23.9	56.0	26.5	58.0	35.3	37.0	23.5	251.0	22.8	5	100.0
04/18/2006 09:25	24.0	4.2	66.0	21.1	54.0	24.6	53.0	24.9	59.0	25.5	256.0	20.1	5	100.0
04/18/2006 09:30	22.0	4.0	64.0	31.1	42.0	31.4	38.0	32.8	54.0	34.9	220.0	26.8	5	100.0
04/18/2006 09:35	33.0	7.5	50.0	36.6	31.0	45.1	37.0	34.9	49.0	37.9	200.0	32.4	5	100.0
04/18/2006 09:40	35.0	7.7	46.0	36.7	30.0	43.9	37.0	33.2	48.0	36.8	196.0	31.7	5	100.0
04/18/2006 09:45	38.0	9.6	49.0	33.0	31.0	45.4	35.0	39.6	40.0	39.4	193.0	33.4	5	100.0
04/18/2006 09:50	45.0	9.6	62.0	26.8	40.0	30.9	56.0	28.9	55.0	29.2	258.0	25.1	5	100.0
04/18/2006 09:55	63.0	15.1	64.0	24.0	50.0	33.8	53.0	31.1	55.0	26.2	285.0	26.0	5	100.0
04/18/2006 10:00	67.0	29.3	63.0	29.9	42.0	39.8	46.0	35.7	48.0	40.5	266.0	35.0	5	100.0
04/18/2006 10:05	63.0	27.8	58.0	31.3	35.0	42.0	38.0	38.1	44.0	42.6	238.0	36.4	5	100.0
04/18/2006 10:10	66.0	27.8	58.0	30.6	37.0	41.3	43.0	37.5	44.0	41.6	248.0	35.8	5	100.0
04/18/2006 10:15	64.0	28.5	57.0	30.0	40.0	41.8	43.0	32.6	45.0	37.4	249.0	34.1	5	100.0
04/18/2006 10:20	70.0	23.7	61.0	30.4	35.0	39.9	47.0	35.2	52.0	34.3	265.0	32.7	5	100.0
04/18/2006 10:25	67.0	28.0	58.0	27.9	38.0	36.0	40.0	30.5	49.0	35.7	252.0	31.6	5	100.0
04/18/2006 10:30	69.0	23.4	60.0	27.9	44.0	39.6	48.0	32.7	50.0	40.4	271.0	32.8	5	100.0
04/18/2006 10:35	64.0	27.6	67.0	28.7	43.0	33.8	45.0	32.6	50.0	38.6	269.0	32.3	5	100.0
04/18/2006 10:40	63.0	28.9	52.0	28.5	41.0	39.3	42.0	35.6	46.0	34.5	244.0	33.4	5	100.0
04/18/2006 10:45	66.0	24.8	59.0	29.0	44.0	33.7	50.0	29.6	50.0	33.7	269.0	30.2	5	100.0
04/18/2006 10:50	74.0	23.5	58.0	19.6	45.0	35.8	47.0	32.6	48.0	33.5	272.0	29.0	5	100.0
04/18/2006 10:55	63.0	26.5	59.0	30.4	37.0	35.0	41.0	31.8	46.0	38.5	246.0	32.4	5	100.0
04/18/2006 11:00	63.0	25.3	63.0	32.4	44.0	35.0	44.0	27.8	51.0	37.1	265.0	31.5	5	100.0
04/18/2006 11:05	68.0	31.2	62.0	28.9	37.0	42.5	42.0	30.7	51.0	37.8	260.0	34.2	5	100.0
04/18/2006 11:10	63.0	28.8	52.0	30.6	40.0	37.2	44.0	38.1	43.0	40.7	242.0	35.1	5	100.0
04/18/2006 11:15	66.0	28.7	58.0	29.5	41.0	38.3	46.0	34.7	44.0	39.7	255.0	34.2	5	100.0
04/18/2006 11:20	70.0	29.5	59.0	25.4	43.0	38.1	45.0	32.9	54.0	34.7	271.0	32.1	5	100.0
04/18/2006 11:25	69.0	20.7	63.0	23.1	34.0	41.3	33.0	41.9	48.0	33.9	247.0	32.2	5	100.0
04/18/2006 11:30	69.0	26.0	59.0	30.7	36.0	46.9	38.0	37.1	51.0	32.5	253.0	34.6	5	100.0
04/18/2006 11:35	65.0	29.9	59.0	35.7	35.0	35.8	45.0	36.0	50.0	36.3	254.0	34.7	5	100.0
04/18/2006 11:40	62.0	26.9	56.0	30.5	47.0	38.3	42.0	36.3	52.0	36.9	259.0	33.8	5	100.0
04/18/2006 11:45	66.0	25.4	55.0	22.7	47.0	33.7	52.0	32.9	46.0	43.6	266.0	31.7	5	100.0
04/18/2006 11:50	65.0	29.5	63.0	30.7	36.0	38.0	48.0	26.5	54.0	35.6	266.0	32.1	5	100.0
04/18/2006 11:55	68.0	25.5	61.0	28.1	34.0	40.2	50.0	37.3	51.0	33.7	264.0	33.0	5	100.0
04/18/2006 12:00	64.0	29.6	62.0	35.7	34.0	35.9	46.0	27.8	53.0	33.6	259.0	32.5	5	100.0
04/18/2006 12:05	63.0	29.4	59.0	32.7	34.0	41.4	47.0	30.4	51.0	34.8	254.0	33.7	5	100.0
04/18/2006 12:10	67.0	23.7	63.0	27.6	44.0	38.1	44.0	26.8	50.0	36.2	268.0	30.5	5	100.0
04/18/2006 12:15	67.0	23.3	63.0	26.0	47.0	36.4	51.0	31.1	55.0	34.2	283.0	30.2	5	100.0
04/18/2006 12:20	68.0	26.8	56.0	31.0	44.0	35.7	50.0	31.3	52.0	34.5	270.0	31.9	5	100.0
04/18/2006 12:25	69.0	25.5	60.0	28.7	41.0	39.3	42.0	30.6	51.0	36.8	263.0	32.2	5	100.0
04/18/2006 12:30	63.0	29.1	61.0	27.8	42.0	33.9	44.0	30.4	47.0	40.8	257.0	32.4	5	100.0
04/18/2006 12:35	61.0	30.3	51.0	32.2	40.0	37.7	44.0	31.6	48.0	36.3	244.0	33.6	5	100.0
04/18/2006 12:40	62.0	26.9	59.0	31.3	41.0	34.3	50.0	31.3	54.0	30.0	266.0	30.8	5	100.0
04/18/2006 12:45	58.0	26.8	56.0	32.2	39.0	41.6	45.0	33.4	46.0	39.5	244.0	34.7	5	100.0
04/18/2006 12:50	68.0	23.3	59.0	28.9	47.0	40.3	47.0	26.9	53.0	32.5	274.0	30.4	5	100.0
04/18/2006 12:55	68.0	25.3	59.0	26.6	51.0	34.4	50.0	31.7	33.0	18.8	261.0	27.4	5	100.0
04/18/2006 13:00	75.0	26.3	66.0	26.5	45.0	32.0	52.0	29.4	48.0	30.2	286.0	28.9	5	100.0
04/18/2006 13:05	62.0	29.0	60.0	30.6	50.0	37.2	51.0	27.2	52.0	34.2	275.0	31.6	5	100.0
04/18/2006 13:10	63.0	27.6	59.0	31.0	37.0	33.9	43.0	36.2	48.0	38.1	250.0	33.4	5	100.0
04/18/2006 13:15	71.0	20.1	69.0	22.0	54.0	25.8	54.0	25.4	64.0	28.8	312.0	24.4	5	100.0
04/18/2006 13:20	58.0	27.9	56.0	30.4	44.0	32.8	47.0	30.9	53.0	26.7	258.0	29.7	5	100.0
04/18/2006 13:25	68.0	25.1	68.0	25.3	55.0	25.7	69.0	24.3	71.0	26.8	331.0	25.4	5	100.0
04/18/2006 13:30	77.0	15.3	77.0	16.2	66.0	20.5	67.0	17.4	74.0	17.8	361.0	17.4	5	100.0
04/18/2006 13:35	80.0	14.3	79.0	15.3	66.0	19.1	66.0	16.4	68.0	16.9	359.0	16.4	5	100.0
04/18/2006 13:40	83.0	15.5	74.0	14.3	65.0	17.5	67.0	17.2	74.0	18.4	363.0	16.6	5	100.0
04/18/2006 13:45	69.0	11.4	76.0	14.2	66.0	17.7	65.0	15.4	74.0	16.5	350.0	15.0	5	100.0
04/18/2006 13:50	50.0	6.6	65.0	9.1	57.0	10.4	63.0	11.9	57.0	10.3	292.0	9.7	5	100.0
04/18/2006 13:55	65.0	9.2	80.0	11.6	71.0	13.4	60.0	12.5	75.0	14.4	351.0	12.2	5	100.0
04/18/2006 14:00	59.0	8.2	72.0	10.3	59.0	10.4	57.0	11.2	63.0	10.7	310.0	10.2	5	100.0
04/18/2006 14:05	76.0	11.1	79.0	12.4	67.0	12.6	65.0	12.2	64.0	11.8	351.0	12.0	5	100.0
04/18/2006 14:10	86.0	12.7	83.0	12.4	74.0	16.4	67.0	13.5	77.0	15.3	387.0	14.1	5	100.0
04/18/2006 14:15	67.0	9.2	80.0	11.7	65.0	12.5	61.0	11.6	70.0	12.3	343.0	11.5	5	100.0
04/18/2006 14:20	76.0	10.7	68.0	9.9	65.0	12.9	67.0	13.9	66.0	11.9	342.0	11.9	5	100.0
04/18/2006 14:25	87.0	12.6	79.0	11.3	65.0	15.2	72.0	13.5	64.0	11.8	367.0	12.9	5	100.0
04/18/2006 14:30	75.0	10.5	80.0	11.5	65.0	13.4	64.0	13.2	65.0	12.7	349.0	12.3	5	100.0
04/18/2006 14:35	72.0	9.9	72.0	10.5	58.0	11.5	62.0	11.5	67.0	11.7	331.0	11.0	5	100.0
04/18/2006 14:40	86.0	12.4	82.0	12.2	63.0	12.4	68.0	13.1	65.0	12.1	364.0	12.4	5	100.0
04/18/2006 14:45	79.0	11.2	64.0	9.7	56.0	11.8	53.0	10.6	55.0	9.9	307.0	10.6	5	100.0
04/18/2006 14:50	78.0	10.4	77.0	11.5	82.0	13.2	74.0	12.5	70.0	13.2	381.0	12.2	5	100.0
04/18/2006 14:55	76.0	10.8	87.0	13.2	76.0	14.2	68.0	13.0	68.0	12.8	375.0	12.8	5	100.0
04/18/2006 15:00	51.0	7.7	106.0	17.0	75.0	13.8	75.0	14.1	69.0	12.6	376.0	13.0	5	100.0
04/18/2006 15:05	47.0	6.6	93.0	15.1	65.0	13.8	76.0	14.2	69.0	13.1	350.0	12.6	5	100.0
04/18/2006 15:10	47.0	7.9	90.0	19.6	71.0	18.1	72.0	17.9	71.0	17.0	351.0	16.1	5	100.0
04/18/2006 15:15	51.0	8.4	82.0	20.1	71.0	19.1	68.0	19.6	69.0	16.9	341.0	16.8	5	100.0
04/18/2006 15:20	51.0	8.8	90.0	20.0	68.0	20.0	69.0	16.9	68.0	17.8	346.0	16.7	5	100.0
04/18/2006 15:25	45.0	8.1	71.0	13.7	68.0	15.2	63.0	12.7	58.0	12.7	305.0	12.5	5	100.0
04/18/2006 15:30	55.0	9.4	69.0	13.3	62.0	12.8	56.0	12.9	59.0	12.6	301.0	12.2	5	100.0
04/18/2006 15:35	59.0	9.7	80.0	17.2	64.0	16.6	70.0	16.7	63.0	15.4	336.0	15.1	5	100.0
04/18/2006 15:40	59.0	9.9	76.0	14.3	67.0	15.3	69.0	14.8	57.0	13.4	328.0	13.5	5	100.0
04/18/2006 15:45	59.0	9.6	82.0	16.1	67.0	14.2	70.0	15.3	64.0	13.4	342.0	13.7	5	100.0
04/18/2006 15:50	64.0	11.6	81.0	16.4	65.0	17.9	72.0	17.1	67.0	14.8	349.0	15.6	5	100.0
04/18/2006 15:55	64.0	11.2	80.0	17.0	70.0	16.7	68.0	15.4	70.0	15.1	352.0	15.1	5	100.0
