5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/15/2006 15:20	91.0	68.4	106.0	63.8	95.0	59.5	84.0	56.7	77.0	56.4	0.0	0.0	453.0	61.2	5	0.0
01/15/2006 15:25	99.0	69.1	115.0	64.6	103.0	60.5	88.0	57.5	74.0	57.1	0.0	0.0	479.0	62.2	5	0.0
01/15/2006 15:30	100.0	69.2	115.0	64.8	103.0	59.8	91.0	57.0	78.0	57.2	0.0	0.0	487.0	62.0	5	0.0
01/15/2006 15:35	102.0	68.8	117.0	64.3	105.0	60.0	93.0	57.1	78.0	56.8	0.0	0.0	495.0	61.8	5	0.0
01/15/2006 15:40	95.0	68.7	111.0	64.2	99.0	60.0	88.0	57.1	76.0	56.7	0.0	0.0	469.0	61.7	5	0.0
01/15/2006 15:45	100.0	68.8	119.0	64.2	105.0	59.8	91.0	57.0	76.0	56.7	0.0	0.0	491.0	61.7	5	0.0
01/15/2006 15:50	111.0	68.5	125.0	63.8	112.0	59.5	99.0	56.8	86.0	56.3	0.0	0.0	533.0	61.4	5	0.0
01/15/2006 15:55	96.0	68.9	111.0	64.6	100.0	60.5	88.0	57.5	75.0	56.7	0.0	0.0	470.0	62.0	5	0.0
01/15/2006 16:00	100.0	68.1	115.0	63.8	103.0	59.7	90.0	56.9	75.0	56.0	0.0	0.0	483.0	61.3	5	0.0
01/15/2006 16:05	95.0	68.5	111.0	64.2	99.0	60.1	88.0	57.2	75.0	56.3	0.0	0.0	468.0	61.6	5	0.0
01/15/2006 16:10	97.0	68.4	112.0	63.9	101.0	59.8	89.0	56.9	79.0	56.4	0.0	0.0	478.0	61.4	5	0.0
01/15/2006 16:15	98.0	68.8	113.0	64.5	102.0	60.4	90.0	57.4	77.0	57.1	0.0	0.0	480.0	62.0	5	0.0
01/15/2006 16:20	98.0	69.2	112.0	64.8	100.0	60.4	88.0	57.4	80.0	57.2	0.0	0.0	478.0	62.2	5	0.0
01/15/2006 16:25	98.0	69.1	112.0	64.7	101.0	59.8	89.0	57.0	77.0	57.1	0.0	0.0	477.0	61.9	5	0.0
01/15/2006 16:30	93.0	69.3	108.0	64.9	97.0	60.6	84.0	57.3	70.0	57.4	0.0	0.0	452.0	62.3	5	0.0
01/15/2006 16:35	89.0	70.4	107.0	66.3	97.0	62.1	83.0	58.7	70.0	58.3	0.0	0.0	446.0	63.5	5	0.0
01/15/2006 16:40	87.0	70.5	101.0	66.4	90.0	62.3	79.0	58.8	68.0	58.3	0.0	0.0	425.0	63.7	5	0.0
01/15/2006 16:45	97.0	69.4	113.0	65.2	102.0	60.9	88.0	57.5	74.0	57.3	0.0	0.0	474.0	62.5	5	0.0
01/15/2006 16:50	97.0	69.1	114.0	64.8	101.0	60.7	86.0	57.6	72.0	57.5	0.0	0.0	470.0	62.4	5	0.0
01/15/2006 16:55	95.0	69.5	113.0	65.3	100.0	61.1	86.0	57.7	71.0	57.5	0.0	0.0	465.0	62.7	5	0.0
01/15/2006 17:00	101.0	70.1	118.0	66.0	105.0	61.8	92.0	58.3	80.0	58.1	0.0	0.0	496.0	63.3	5	0.0
01/15/2006 17:05	104.0	70.1	119.0	66.0	106.0	61.7	94.0	58.3	78.0	57.4	0.0	0.0	501.0	63.2	5	0.0
01/15/2006 17:10	96.0	70.2	111.0	66.1	100.0	61.9	88.0	58.4	74.0	57.7	0.0	0.0	469.0	63.3	5	0.0
01/15/2006 17:15	93.0	70.0	108.0	65.9	97.0	61.7	85.0	58.3	71.0	57.4	0.0	0.0	454.0	63.1	5	0.0
01/15/2006 17:20	101.0	69.5	115.0	65.3	103.0	61.2	91.0	57.9	79.0	57.3	0.0	0.0	489.0	62.6	5	0.0
01/15/2006 17:25	95.0	68.4	110.0	64.2	99.0	60.0	87.0	56.7	73.0	56.3	0.0	0.0	464.0	61.5	5	0.0
01/15/2006 17:30	94.0	67.7	108.0	63.4	97.0	59.3	85.0	56.2	72.0	55.9	0.0	0.0	456.0	60.9	5	0.0
01/15/2006 17:35	88.0	69.9	104.0	65.8	94.0	61.6	81.0	58.1	67.0	57.2	0.0	0.0	434.0	63.0	5	0.0
01/15/2006 17:40	89.0	69.8	108.0	65.6	95.0	61.4	82.0	57.9	68.0	57.1	0.0	0.0	442.0	62.8	5	0.0
01/15/2006 17:45	93.0	70.1	108.0	66.0	97.0	61.8	85.0	58.3	74.0	57.5	0.0	0.0	457.0	63.1	5	0.0
01/15/2006 17:50	88.0	70.6	106.0	66.5	94.0	62.2	80.0	58.6	67.0	58.5	0.0	0.0	435.0	63.7	5	0.0
01/15/2006 17:55	86.0	70.3	104.0	66.2	92.0	61.6	79.0	58.0	66.0	57.8	0.0	0.0	427.0	63.2	5	0.0
01/15/2006 18:00	89.0	70.7	105.0	66.7	93.0	62.0	79.0	58.4	66.0	58.3	0.0	0.0	432.0	63.7	5	0.0
01/15/2006 18:05	94.0	70.4	112.0	66.3	99.0	62.1	85.0	58.7	71.0	57.7	0.0	0.0	461.0	63.5	5	0.0
01/15/2006 18:10	85.0	71.0	101.0	67.0	91.0	62.7	79.0	59.0	65.0	58.7	0.0	0.0	421.0	64.1	5	0.0
01/15/2006 18:15	92.0	69.9	106.0	65.8	95.0	61.5	83.0	57.9	71.0	57.4	0.0	0.0	447.0	62.9	5	0.0
01/15/2006 18:20	78.0	70.5	97.0	66.4	87.0	62.1	74.0	58.5	62.0	58.3	0.0	0.0	398.0	63.5	5	0.0
01/15/2006 18:25	96.0	70.3	112.0	66.1	100.0	61.9	87.0	58.3	72.0	57.9	0.0	0.0	467.0	63.3	5	0.0
01/15/2006 18:30	90.0	69.5	105.0	65.2	95.0	60.8	82.0	57.5	68.0	57.6	0.0	0.0	440.0	62.5	5	0.0
01/15/2006 18:35	85.0	70.4	102.0	66.3	90.0	62.1	77.0	58.6	64.0	58.1	0.0	0.0	418.0	63.5	5	0.0
01/15/2006 18:40	84.0	69.8	101.0	65.6	89.0	61.4	76.0	58.0	63.0	57.6	0.0	0.0	413.0	62.9	5	0.0
01/15/2006 18:45	82.0	70.7	97.0	66.7	88.0	62.5	77.0	59.0	65.0	58.3	0.0	0.0	409.0	63.8	5	0.0
01/15/2006 18:50	89.0	71.0	104.0	67.0	94.0	62.8	82.0	59.3	70.0	58.6	0.0	0.0	439.0	64.1	5	0.0
01/15/2006 18:55	89.0	70.3	107.0	66.2	94.0	62.0	80.0	58.6	67.0	57.5	0.0	0.0	437.0	63.4	5	0.0
01/15/2006 19:00	93.0	71.1	110.0	67.1	97.0	62.9	83.0	59.4	69.0	59.1	0.0	0.0	452.0	64.4	5	0.0
01/15/2006 19:05	89.0	71.2	105.0	66.9	94.0	62.6	83.0	59.0	70.0	59.3	0.0	0.0	441.0	64.2	5	0.0
01/15/2006 19:10	84.0	70.7	102.0	66.5	90.0	62.0	77.0	58.5	64.0	58.3	0.0	0.0	417.0	63.6	5	0.0
01/15/2006 19:15	75.0	71.5	92.0	67.5	83.0	62.4	73.0	58.8	60.0	58.7	0.0	0.0	383.0	64.1	5	0.0
01/15/2006 19:20	80.0	71.3	97.0	67.0	88.0	62.0	75.0	58.8	62.0	59.0	0.0	0.0	402.0	64.0	5	0.0
01/15/2006 19:25	75.0	70.8	93.0	66.5	83.0	62.0	70.0	58.7	58.0	58.3	0.0	0.0	379.0	63.7	5	0.0
01/15/2006 19:30	85.0	71.1	100.0	66.9	90.0	62.4	79.0	58.9	66.0	58.9	0.0	0.0	420.0	64.0	5	0.0
01/15/2006 19:35	81.0	71.0	97.0	67.0	88.0	62.8	77.0	59.3	67.0	59.0	0.0	0.0	410.0	64.1	5	0.0
01/15/2006 19:40	79.0	71.0	97.0	66.7	86.0	62.2	73.0	58.8	61.0	59.0	0.0	0.0	396.0	63.9	5	0.0
01/15/2006 19:45	85.0	71.8	100.0	67.6	90.0	63.2	79.0	59.7	68.0	60.1	0.0	0.0	422.0	64.8	5	0.0
01/15/2006 19:50	74.0	73.1	90.0	69.0	81.0	63.9	71.0	60.3	58.0	60.8	0.0	0.0	374.0	65.8	5	0.0
01/15/2006 19:55	77.0	72.8	95.0	68.7	85.0	63.6	74.0	60.0	61.0	60.5	0.0	0.0	392.0	65.5	5	0.0
01/15/2006 20:00	76.0	73.6	93.0	69.6	83.0	64.6	71.0	61.0	59.0	61.4	0.0	0.0	382.0	66.5	5	0.0
01/15/2006 20:05	80.0	72.9	98.0	69.1	87.0	64.9	74.0	61.1	61.0	61.1	0.0	0.0	400.0	66.2	5	0.0
01/15/2006 20:10	74.0	73.6	90.0	69.8	81.0	65.6	70.0	61.7	58.0	62.8	0.0	0.0	373.0	67.0	5	0.0
01/15/2006 20:15	78.0	74.2	95.0	70.2	85.0	65.6	73.0	61.7	60.0	62.7	0.0	0.0	391.0	67.3	5	0.0
01/15/2006 20:20	75.0	74.3	93.0	70.6	83.0	66.4	71.0	62.4	59.0	63.2	0.0	0.0	381.0	67.7	5	0.0
01/15/2006 20:25	75.0	74.9	91.0	71.4	82.0	66.7	71.0	62.9	59.0	62.2	0.0	0.0	378.0	68.0	5	0.0
01/15/2006 20:30	72.0	74.8	89.0	71.1	79.0	66.8	67.0	62.5	55.0	62.6	0.0	0.0	362.0	68.0	5	0.0
01/15/2006 20:35	79.0	74.1	96.0	70.2	87.0	65.7	75.0	61.6	62.0	62.3	0.0	0.0	399.0	67.1	5	0.0
01/15/2006 20:40	64.0	73.4	80.0	69.5	73.0	65.2	63.0	61.4	52.0	62.1	0.0	0.0	332.0	66.6	5	0.0
01/15/2006 20:45	71.0	74.1	89.0	70.0	80.0	65.7	68.0	61.7	56.0	62.5	0.0	0.0	364.0	67.1	5	0.0
01/15/2006 20:50	69.0	73.8	85.0	70.2	77.0	65.4	66.0	61.5	54.0	61.2	0.0	0.0	351.0	66.8	5	0.0
01/15/2006 20:55	70.0	74.2	88.0	70.2	78.0	65.8	66.0	61.7	55.0	62.9	0.0	0.0	357.0	67.3	5	0.0
01/15/2006 21:00	70.0	73.0	86.0	69.0	77.0	64.1	67.0	60.4	56.0	61.0	0.0	0.0	356.0	65.8	5	0.0
01/15/2006 21:05	67.0	72.6	85.0	68.6	75.0	63.6	63.0	60.1	52.0	60.5	0.0	0.0	342.0	65.5	5	0.0
01/15/2006 21:10	68.0	72.1	85.0	68.1	77.0	63.1	65.0	59.4	54.0	59.7	0.0	0.0	349.0	64.9	5	0.0
01/15/2006 21:15	65.0	73.1	83.0	69.4	74.0	64.5	62.0	60.7	51.0	60.7	0.0	0.0	335.0	66.1	5	0.0
01/15/2006 21:20	62.0	73.3	79.0	69.6	72.0	64.7	62.0	60.9	51.0	61.4	0.0	0.0	326.0	66.3	5	0.0
01/15/2006 21:25	64.0	72.6	82.0	68.5	73.0	63.6	62.0	60.0	51.0	60.5	0.0	0.0	332.0	65.4	5	0.0
01/15/2006 21:30	70.0	73.6	86.0	69.9	78.0	65.0	67.0	61.3	55.0	60.9	0.0	0.0	356.0	66.5	5	0.0
01/15/2006 21:35	72.0	73.3	90.0	69.6	80.0	64.7	68.0	60.9	56.0	60.7	0.0	0.0	366.0	66.3	5	0.0
01/15/2006 21:40	66.0	73.3	82.0	69.6	74.0	64.7	64.0	60.9	53.0	61.1	0.0	0.0	339.0	66.3	5	0.0
01/15/2006 21:45	68.0	73.1	84.0	69.2	76.0	64.8	66.0	60.8	54.0	61.6	0.0	0.0	348.0	66.2	5	0.0
01/15/2006 21:50	65.0	73.8	82.0	70.0	74.0	65.3	63.0	61.5	52.0	61.1	0.0	0.0	336.0	66.7	5	0.0
01/15/2006 21:55	62.0	74.4	80.0	70.9	71.0	66.1	60.0	62.2	50.0	61.7	0.0	0.0	323.0	67.5	5	0.0
01/15/2006 22:00	65.0	72.6	81.0	68.7	73.0	63.7	63.0	60.0	52.0	59.9	0.0	0.0	334.0	65.4	5	0.0
01/15/2006 22:05	64.0	71.7	81.0	67.6	73.0	62.6	64.0	58.9	54.0	59.4	0.0	0.0	336.0	64.3	5	0.0
01/15/2006 22:10	62.0	72.7	80.0	68.8	71.0	63.9	60.0	60.4	49.0	60.8	0.0	0.0	322.0	65.7	5	0.0
01/15/2006 22:15	60.0	72.8	79.0	68.9	70.0	64.0	60.0	60.3	49.0	60.6	0.0	0.0	318.0	65.7	5	0.0
01/15/2006 22:20	63.0	71.9	80.0	67.7	72.0	63.4	62.0	59.8	51.0	60.6	0.0	0.0	328.0	65.0	5	0.0
01/15/2006 22:25	64.0	73.1	81.0	69.3	72.0	64.6	61.0	60.8	50.0	60.8	0.0	0.0	328.0	66.1	5	0.0
01/15/2006 22:30	63.0	72.9	80.0	68.8	72.0	64.2	62.0	60.4	52.0	60.7	0.0	0.0	329.0	65.7	5	0.0
01/15/2006 22:35	57.0	72.0	75.0	67.8	67.0	63.2	56.0	59.6	46.0	60.1	0.0	0.0	301.0	64.9	5	0.0
01/15/2006 22:40	59.0	72.6	77.0	68.4	68.0	63.4	57.0	59.8	47.0	60.3	0.0	0.0	308.0	65.3	5	0.0
01/15/2006 22:45	62.0	72.4	80.0	68.3	71.0	63.9	60.0	60.2	50.0	61.1	0.0	0.0	323.0	65.5	5	0.0
01/15/2006 22:50	64.0	73.7	79.0	69.8	71.0	64.9	62.0	61.3	49.0	61.6	0.0	0.0	325.0	66.6	5	0.0
01/15/2006 22:55	56.0	73.4	73.0	69.7	65.0	64.8	55.0	61.0	45.0	60.7	0.0	0.0	294.0	66.3	5	0.0
01/15/2006 23:00	57.0	74.3	73.0	70.6	66.0	66.3	57.0	62.1	44.0	62.1	0.0	0.0	297.0	67.5	5	0.0
01/15/2006 23:05	51.0	74.8	69.0	71.2	62.0	66.8	52.0	62.6	42.0	62.6	0.0	0.0	276.0	68.0	5	0.0
01/15/2006 23:10	51.0	72.7	70.0	68.7	62.0	63.7	52.0	60.2	43.0	60.6	0.0	0.0	278.0	65.5	5	0.0
01/15/2006 23:15	57.0	73.2	73.0	69.2	66.0	64.2	56.0	60.6	44.0	61.0	0.0	0.0	296.0	66.0	5	0.0
01/15/2006 23:20	50.0	74.0	68.0	69.9	61.0	65.4	51.0	61.4	42.0	62.5	0.0	0.0	272.0	66.9	5	0.0
01/15/2006 23:25	48.0	71.6	65.0	67.4	58.0	63.0	49.0	59.5	40.0	60.3	0.0	0.0	260.0	64.6	5	0.0
01/15/2006 23:30	47.0	72.5	64.0	68.5	59.0	64.1	50.0	60.3	38.0	60.8	0.0	0.0	258.0	65.5	5	0.0
01/15/2006 23:35	45.0	73.4	62.0	69.4	55.0	64.7	46.0	60.8	38.0	61.2	0.0	0.0	246.0	66.2	5	0.0
01/15/2006 23:40	53.0	72.7	71.0	68.5	63.0	64.1	53.0	60.4	44.0	61.1	0.0	0.0	284.0	65.7	5	0.0
01/15/2006 23:45	46.0	73.3	64.0	69.2	57.0	64.7	47.0	60.9	37.0	61.6	0.0	0.0	251.0	66.2	5	0.0
01/15/2006 23:50	43.0	73.3	61.0	69.4	55.0	65.0	46.0	61.0	37.0	61.5	0.0	0.0	242.0	66.3	5	0.0
01/15/2006 23:55	46.0	73.2	64.0	69.4	57.0	64.5	47.0	60.8	39.0	60.8	0.0	0.0	253.0	66.1	5	0.0
01/16/2006 00:00	42.0	74.0	60.0	70.3	53.0	66.0	44.0	62.1	34.0	61.8	0.0	0.0	233.0	67.2	5	0.0
01/16/2006 00:05	51.0	73.2	67.0	69.1	61.0	64.3	52.0	60.6	39.0	61.2	0.0	0.0	270.0	66.0	5	0.0
01/16/2006 00:10	41.0	72.7	59.0	68.5	53.0	64.1	44.0	60.4	36.0	61.4	0.0	0.0	233.0	65.6	5	0.0
01/16/2006 00:15	40.0	73.6	58.0	69.8	53.0	65.6	45.0	61.8	32.0	61.8	0.0	0.0	228.0	66.8	5	0.0
01/16/2006 00:20	44.0	73.1	61.0	69.0	56.0	64.5	48.0	60.7	35.0	61.6	0.0	0.0	244.0	66.0	5	0.0
01/16/2006 00:25	40.0	72.4	58.0	68.2	53.0	63.3	45.0	59.8	32.0	60.3	0.0	0.0	228.0	65.0	5	0.0
01/16/2006 00:30	37.0	73.4	56.0	69.4	50.0	64.7	41.0	60.9	30.0	61.4	0.0	0.0	214.0	66.2	5	0.0
01/16/2006 00:35	37.0	72.5	55.0	68.4	49.0	64.0	40.0	60.2	32.0	61.5	0.0	0.0	213.0	65.5	5	0.0
01/16/2006 00:40	37.0	72.7	54.0	68.9	49.0	64.5	40.0	60.7	32.0	60.7	0.0	0.0	212.0	65.8	5	0.0
01/16/2006 00:45	33.0	72.3	51.0	68.1	45.0	63.7	37.0	60.1	30.0	60.8	0.0	0.0	196.0	65.2	5	0.0
01/16/2006 00:50	31.0	71.9	49.0	67.7	44.0	63.3	37.0	59.8	29.0	60.4	0.0	0.0	190.0	64.7	5	0.0
01/16/2006 00:55	34.0	73.0	52.0	68.8	47.0	64.4	38.0	60.6	29.0	61.5	0.0	0.0	200.0	65.9	5	0.0
01/16/2006 01:00	33.0	72.8	52.0	68.6	46.0	63.9	38.0	60.3	30.0	60.8	0.0	0.0	199.0	65.5	5	0.0
01/16/2006 01:05	30.0	72.9	49.0	68.8	44.0	64.3	36.0	60.5	25.0	61.3	0.0	0.0	184.0	65.8	5	0.0
01/16/2006 01:10	28.0	72.7	46.0	68.6	41.0	63.9	34.0	60.3	27.0	60.8	0.0	0.0	176.0	65.3	5	0.0
01/16/2006 01:15	33.0	72.7	52.0	68.6	46.0	64.1	38.0	60.4	28.0	61.0	0.0	0.0	197.0	65.6	5	0.0
01/16/2006 01:20	32.0	72.4	50.0	68.3	45.0	63.3	37.0	59.7	28.0	60.3	0.0	0.0	192.0	65.0	5	0.0
01/16/2006 01:25	30.0	73.0	48.0	69.0	43.0	64.1	36.0	60.5	27.0	60.9	0.0	0.0	184.0	65.7	5	0.0
01/16/2006 01:30	32.0	73.1	50.0	69.1	44.0	64.2	36.0	60.6	27.0	61.0	0.0	0.0	189.0	65.9	5	0.0
01/16/2006 01:35	31.0	73.4	49.0	69.5	43.0	64.5	36.0	61.0	28.0	61.3	0.0	0.0	187.0	66.1	5	0.0
01/16/2006 01:40	33.0	72.8	51.0	68.7	46.0	64.3	38.0	60.5	30.0	61.3	0.0	0.0	198.0	65.7	5	0.0
01/16/2006 01:45	28.0	72.2	46.0	68.0	41.0	63.3	33.0	59.7	25.0	59.9	0.0	0.0	173.0	64.8	5	0.0
01/16/2006 01:50	30.0	73.1	47.0	69.0	42.0	64.2	35.0	60.5	27.0	61.0	0.0	0.0	181.0	65.7	5	0.0
01/16/2006 01:55	32.0	73.3	50.0	69.4	45.0	64.4	37.0	60.7	26.0	61.3	0.0	0.0	190.0	66.1	5	0.0
01/16/2006 02:00	29.0	73.0	46.0	69.3	42.0	64.3	34.0	60.6	26.0	60.8	0.0	0.0	177.0	65.8	5	0.0
01/16/2006 02:05	27.0	74.1	44.0	70.4	40.0	66.1	32.0	62.1	21.0	61.9	0.0	0.0	164.0	67.3	5	0.0
01/16/2006 02:10	31.0	74.1	49.0	70.4	44.0	66.2	36.0	62.2	27.0	62.1	0.0	0.0	187.0	67.3	5	0.0
01/16/2006 02:15	31.0	73.9	48.0	70.1	43.0	65.5	35.0	61.7	24.0	61.2	0.0	0.0	181.0	66.9	5	0.0
01/16/2006 02:20	29.0	72.6	47.0	68.7	42.0	63.7	34.0	60.2	25.0	60.6	0.0	0.0	177.0	65.4	5	0.0
01/16/2006 02:25	33.0	72.3	50.0	68.2	45.0	63.6	36.0	60.0	23.0	60.5	0.0	0.0	187.0	65.3	5	0.0
01/16/2006 02:30	31.0	72.7	50.0	68.7	45.0	63.8	37.0	60.3	25.0	60.7	0.0	0.0	188.0	65.4	5	0.0
01/16/2006 02:35	29.0	72.5	47.0	68.5	42.0	63.6	34.0	60.1	27.0	60.5	0.0	0.0	179.0	65.2	5	0.0
01/16/2006 02:40	27.0	73.3	45.0	69.5	40.0	65.0	33.0	61.1	26.0	60.8	0.0	0.0	171.0	66.1	5	0.0
01/16/2006 02:45	30.0	72.9	45.0	68.9	41.0	64.0	33.0	60.5	23.0	60.9	0.0	0.0	172.0	65.7	5	0.0
01/16/2006 02:50	26.0	73.3	44.0	69.2	40.0	64.5	32.0	60.9	22.0	61.3	0.0	0.0	164.0	66.0	5	0.0
01/16/2006 02:55	28.0	72.8	46.0	68.7	41.0	64.2	34.0	60.4	23.0	61.1	0.0	0.0	172.0	65.6	5	0.0
01/16/2006 03:00	25.0	73.1	43.0	69.2	39.0	64.7	32.0	60.9	23.0	61.1	0.0	0.0	162.0	65.9	5	0.0
01/16/2006 03:05	29.0	72.7	46.0	68.6	41.0	64.2	34.0	60.4	23.0	61.3	0.0	0.0	173.0	65.7	5	0.0
01/16/2006 03:10	26.0	73.2	42.0	69.0	38.0	64.6	30.0	60.7	21.0	61.5	0.0	0.0	157.0	66.1	5	0.0
01/16/2006 03:15	25.0	73.3	43.0	69.4	39.0	64.5	31.0	60.9	24.0	61.3	0.0	0.0	162.0	66.0	5	0.0
01/16/2006 03:20	23.0	72.6	41.0	68.5	37.0	63.9	30.0	60.2	20.0	60.3	0.0	0.0	151.0	65.3	5	0.0
01/16/2006 03:25	28.0	72.8	47.0	68.7	42.0	63.9	34.0	60.4	24.0	60.8	0.0	0.0	175.0	65.5	5	0.0
01/16/2006 03:30	26.0	72.5	44.0	68.5	40.0	63.5	33.0	60.0	21.0	60.4	0.0	0.0	164.0	65.2	5	0.0
01/16/2006 03:35	28.0	71.7	45.0	67.4	41.0	62.4	33.0	58.9	20.0	59.5	0.0	0.0	167.0	64.3	5	0.0
01/16/2006 03:40	25.0	72.6	43.0	68.5	38.0	63.5	31.0	59.9	20.0	60.4	0.0	0.0	157.0	65.2	5	0.0
01/16/2006 03:45	27.0	72.1	45.0	68.0	40.0	62.8	33.0	59.3	24.0	60.2	0.0	0.0	169.0	64.6	5	0.0
01/16/2006 03:50	26.0	70.3	42.0	66.0	38.0	61.1	31.0	57.7	24.0	58.0	0.0	0.0	161.0	62.8	5	0.0
01/16/2006 03:55	29.0	70.5	47.0	66.1	42.0	61.0	35.0	57.5	23.0	58.3	0.0	0.0	176.0	62.9	5	0.0
01/16/2006 04:00	23.0	72.0	40.0	67.8	36.0	62.8	29.0	59.2	23.0	59.8	0.0	0.0	151.0	64.3	5	0.0
01/16/2006 04:05	24.0	72.3	41.0	68.3	37.0	63.3	30.0	59.8	22.0	60.3	0.0	0.0	154.0	64.9	5	0.0
01/16/2006 04:10	26.0	69.4	44.0	64.7	39.0	60.4	32.0	57.5	22.0	57.5	0.0	0.0	163.0	62.0	5	0.0
01/16/2006 04:15	27.0	71.2	44.0	66.9	39.0	62.6	32.0	59.2	22.0	59.6	0.0	0.0	164.0	64.1	5	0.0
01/16/2006 04:20	29.0	71.1	46.0	67.1	41.0	62.8	33.0	59.3	22.0	58.6	0.0	0.0	171.0	64.1	5	0.0
01/16/2006 04:25	30.0	72.2	44.0	68.0	39.0	63.7	32.0	60.0	23.0	60.6	0.0	0.0	168.0	65.2	5	0.0
01/16/2006 04:30	27.0	72.0	45.0	68.0	40.0	63.1	33.0	59.5	23.0	60.0	0.0	0.0	168.0	64.7	5	0.0
01/16/2006 04:35	26.0	71.8	41.0	67.7	37.0	63.3	30.0	59.8	21.0	59.6	0.0	0.0	155.0	64.7	5	0.0
01/16/2006 04:40	27.0	71.7	44.0	67.6	40.0	63.2	32.0	59.7	21.0	60.0	0.0	0.0	164.0	64.7	5	0.0
01/16/2006 04:45	31.0	71.1	45.0	67.1	40.0	62.8	33.0	59.4	26.0	58.6	0.0	0.0	175.0	64.1	5	0.0
01/16/2006 04:50	38.0	72.7	53.0	68.5	48.0	63.9	39.0	60.3	27.0	60.7	0.0	0.0	205.0	65.6	5	0.0
01/16/2006 04:55	31.0	72.9	48.0	68.8	43.0	64.4	35.0	60.6	27.0	61.3	0.0	0.0	184.0	65.8	5	0.0
01/16/2006 05:00	34.0	73.4	48.0	69.3	43.0	64.6	34.0	60.9	22.0	61.4	0.0	0.0	181.0	66.4	5	0.0
01/16/2006 05:05	34.0	71.4	51.0	67.2	46.0	62.8	38.0	59.3	26.0	59.8	0.0	0.0	195.0	64.4	5	0.0
01/16/2006 05:10	32.0	71.9	50.0	67.7	45.0	63.4	37.0	59.7	28.0	60.3	0.0	0.0	192.0	64.8	5	0.0
01/16/2006 05:15	34.0	71.9	51.0	67.8	45.0	62.9	37.0	59.4	27.0	59.9	0.0	0.0	194.0	64.7	5	0.0
01/16/2006 05:20	42.0	72.7	58.0	68.5	52.0	63.8	43.0	60.2	31.0	60.7	0.0	0.0	226.0	65.5	5	0.0
01/16/2006 05:25	41.0	72.3	59.0	68.1	52.0	63.4	43.0	59.9	35.0	60.3	0.0	0.0	230.0	65.1	5	0.0
01/16/2006 05:30	45.0	71.3	62.0	67.1	54.0	62.2	46.0	58.8	37.0	59.3	0.0	0.0	244.0	64.0	5	0.0
01/16/2006 05:35	42.0	70.1	60.0	65.8	53.0	60.8	44.0	57.4	35.0	58.1	0.0	0.0	234.0	62.7	5	0.0
01/16/2006 05:40	48.0	70.4	63.0	66.2	57.0	61.2	47.0	57.8	35.0	58.3	0.0	0.0	250.0	63.2	5	0.0
01/16/2006 05:45	46.0	69.9	63.0	65.7	56.0	61.4	46.0	57.9	37.0	57.2	0.0	0.0	248.0	62.8	5	0.0
01/16/2006 05:50	43.0	71.9	60.0	68.0	53.0	63.8	45.0	60.1	37.0	60.1	0.0	0.0	238.0	65.0	5	0.0
01/16/2006 05:55	48.0	70.8	65.0	66.5	59.0	61.5	49.0	58.0	36.0	58.7	0.0	0.0	257.0	63.4	5	0.0
01/16/2006 06:00	47.0	71.1	61.0	66.9	55.0	62.1	45.0	58.7	35.0	59.2	0.0	0.0	243.0	64.0	5	0.0
01/16/2006 06:05	54.0	71.3	70.0	67.1	63.0	62.6	53.0	59.2	41.0	59.7	0.0	0.0	281.0	64.3	5	0.0
01/16/2006 06:10	52.0	71.9	70.0	67.7	62.0	63.3	52.0	59.8	41.0	60.3	0.0	0.0	277.0	64.9	5	0.0
01/16/2006 06:15	60.0	71.0	76.0	66.8	69.0	62.3	58.0	59.0	46.0	58.2	0.0	0.0	309.0	63.9	5	0.0
01/16/2006 06:20	60.0	70.9	76.0	66.9	68.0	62.6	58.0	59.2	47.0	58.3	0.0	0.0	309.0	64.0	5	0.0
01/16/2006 06:25	61.0	71.4	77.0	67.2	70.0	62.9	59.0	59.4	48.0	59.7	0.0	0.0	315.0	64.4	5	0.0
01/16/2006 06:30	62.0	70.7	78.0	66.5	70.0	62.2	59.0	58.9	48.0	59.3	0.0	0.0	317.0	63.9	5	0.0
01/16/2006 06:35	67.0	73.1	82.0	68.9	74.0	64.5	64.0	60.6	52.0	61.4	0.0	0.0	339.0	66.1	5	0.0
01/16/2006 06:40	66.0	72.3	83.0	68.1	73.0	63.7	62.0	60.1	51.0	60.7	0.0	0.0	335.0	65.4	5	0.0
01/16/2006 06:45	69.0	72.9	85.0	68.8	76.0	64.3	65.0	60.5	53.0	61.5	0.0	0.0	348.0	66.0	5	0.0
01/16/2006 06:50	70.0	73.0	87.0	68.9	77.0	64.4	65.0	60.6	53.0	61.5	0.0	0.0	352.0	66.1	5	0.0
01/16/2006 06:55	74.0	71.8	89.0	67.6	80.0	63.3	70.0	59.7	58.0	60.8	0.0	0.0	371.0	64.9	5	0.0
