5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/24/2006 14:20	98.0	7.4	115.0	9.6	103.0	9.9	89.0	9.2	74.0	8.1	0.0	0.0	479.0	8.8	5	0.0
01/24/2006 14:25	100.0	7.6	114.0	9.4	102.0	9.6	90.0	8.8	78.0	8.4	0.0	0.0	484.0	8.8	5	0.0
01/24/2006 14:30	97.0	7.3	113.0	9.3	101.0	9.5	87.0	8.8	73.0	7.8	0.0	0.0	471.0	8.6	5	0.0
01/24/2006 14:35	102.0	8.1	121.0	10.3	108.0	10.4	92.0	9.5	77.0	8.2	0.0	0.0	500.0	9.3	5	0.0
01/24/2006 14:40	106.0	8.0	120.0	10.0	107.0	10.2	94.0	9.4	82.0	8.4	0.0	0.0	509.0	9.2	5	0.0
01/24/2006 14:45	105.0	8.1	119.0	9.9	107.0	9.9	94.0	9.0	81.0	8.4	0.0	0.0	506.0	9.1	5	0.0
01/24/2006 14:50	100.0	7.0	120.0	9.0	108.0	9.0	95.0	8.3	81.0	7.6	0.0	0.0	504.0	8.2	5	0.0
01/24/2006 14:55	110.0	8.1	123.0	10.1	110.0	10.1	97.0	9.1	88.0	8.6	0.0	0.0	528.0	9.2	5	0.0
01/24/2006 15:00	116.0	9.0	129.0	10.9	115.0	10.8	101.0	9.8	94.0	9.3	0.0	0.0	555.0	10.0	5	0.0
01/24/2006 15:05	109.0	8.4	123.0	10.2	110.0	10.1	97.0	9.2	89.0	8.9	0.0	0.0	528.0	9.3	5	0.0
01/24/2006 15:10	115.0	9.0	128.0	11.0	114.0	10.9	101.0	9.8	92.0	9.1	0.0	0.0	550.0	10.0	5	0.0
01/24/2006 15:15	112.0	11.2	127.0	13.6	113.0	13.6	100.0	12.6	88.0	12.0	0.0	0.0	540.0	12.6	5	0.0
01/24/2006 15:20	103.0	18.4	117.0	23.8	105.0	24.8	93.0	23.1	77.0	19.9	0.0	0.0	495.0	22.0	5	0.0
01/24/2006 15:25	100.0	21.4	114.0	24.0	102.0	23.6	90.0	20.8	79.0	23.1	0.0	0.0	485.0	22.6	5	0.0
01/24/2006 15:30	102.0	19.0	116.0	23.0	104.0	23.1	92.0	21.5	78.0	20.0	0.0	0.0	492.0	21.3	5	0.0
01/24/2006 15:35	97.0	22.6	112.0	28.2	100.0	29.0	88.0	26.9	79.0	24.2	0.0	0.0	476.0	26.2	5	0.0
01/24/2006 15:40	105.0	20.4	119.0	25.3	107.0	26.0	94.0	24.1	79.0	21.7	0.0	0.0	504.0	23.5	5	0.0
01/24/2006 15:45	106.0	23.1	120.0	26.5	108.0	27.2	95.0	25.2	80.0	22.7	0.0	0.0	509.0	24.9	5	0.0
01/24/2006 15:50	93.0	22.3	108.0	28.7	97.0	29.8	85.0	28.4	72.0	26.6	0.0	0.0	455.0	27.2	5	0.0
01/24/2006 15:55	82.0	31.4	98.0	37.4	88.0	38.6	77.0	34.7	67.0	33.5	0.0	0.0	412.0	35.1	5	0.0
01/24/2006 16:00	92.0	29.9	107.0	35.9	96.0	35.6	83.0	31.8	69.0	34.3	0.0	0.0	447.0	33.5	5	0.0
01/24/2006 16:05	91.0	29.6	105.0	36.3	95.0	36.0	83.0	32.9	70.0	31.2	0.0	0.0	444.0	33.2	5	0.0
01/24/2006 16:10	82.0	30.9	97.0	37.7	88.0	36.9	77.0	32.2	64.0	31.4	0.0	0.0	408.0	33.8	5	0.0
01/24/2006 16:15	82.0	33.0	98.0	37.4	88.0	38.6	77.0	35.3	68.0	33.9	0.0	0.0	413.0	35.6	5	0.0
01/24/2006 16:20	83.0	34.7	99.0	41.3	89.0	41.7	78.0	37.6	66.0	38.0	0.0	0.0	415.0	38.7	5	0.0
01/24/2006 16:25	79.0	36.2	95.0	43.0	85.0	44.8	74.0	39.9	63.0	41.1	0.0	0.0	396.0	41.0	5	0.0
01/24/2006 16:30	76.0	35.2	92.0	40.0	83.0	41.9	73.0	38.7	63.0	38.1	0.0	0.0	387.0	38.8	5	0.0
01/24/2006 16:35	92.0	32.3	107.0	37.2	96.0	37.7	85.0	33.4	71.0	34.0	0.0	0.0	451.0	34.9	5	0.0
01/24/2006 16:40	85.0	34.6	101.0	40.9	90.0	40.0	79.0	34.8	68.0	35.1	0.0	0.0	423.0	37.1	5	0.0
01/24/2006 16:45	84.0	34.5	100.0	39.7	89.0	41.4	78.0	38.0	68.0	37.6	0.0	0.0	419.0	38.2	5	0.0
01/24/2006 16:50	84.0	32.8	99.0	37.3	89.0	38.5	78.0	34.6	68.0	34.2	0.0	0.0	418.0	35.5	5	0.0
01/24/2006 16:55	81.0	35.4	97.0	40.4	87.0	40.7	76.0	37.2	67.0	36.7	0.0	0.0	408.0	38.1	5	0.0
01/24/2006 17:00	83.0	34.3	98.0	40.7	89.0	41.6	78.0	37.9	67.0	37.7	0.0	0.0	415.0	38.5	5	0.0
01/24/2006 17:05	83.0	33.2	100.0	37.6	90.0	38.5	78.0	35.8	64.0	33.9	0.0	0.0	415.0	35.8	5	0.0
01/24/2006 17:10	88.0	30.7	104.0	36.3	93.0	38.0	82.0	35.5	70.0	34.5	0.0	0.0	437.0	35.0	5	0.0
01/24/2006 17:15	82.0	35.7	98.0	40.6	88.0	40.9	78.0	38.0	69.0	36.5	0.0	0.0	415.0	38.3	5	0.0
01/24/2006 17:20	78.0	34.6	94.0	39.6	85.0	41.3	74.0	39.4	65.0	37.5	0.0	0.0	396.0	38.5	5	0.0
01/24/2006 17:25	77.0	35.5	93.0	40.7	84.0	41.8	73.0	38.3	61.0	38.0	0.0	0.0	388.0	38.8	5	0.0
01/24/2006 17:30	78.0	36.1	93.0	40.8	84.0	42.1	73.0	38.6	63.0	37.3	0.0	0.0	391.0	39.0	5	0.0
01/24/2006 17:35	77.0	37.6	93.0	42.8	84.0	44.2	73.0	39.5	60.0	37.7	0.0	0.0	387.0	40.4	5	0.0
01/24/2006 17:40	87.0	36.2	102.0	42.2	92.0	42.5	80.0	36.8	66.0	37.4	0.0	0.0	427.0	39.0	5	0.0
01/24/2006 17:45	83.0	29.2	98.0	33.3	88.0	34.4	77.0	32.1	67.0	29.4	0.0	0.0	413.0	31.7	5	0.0
01/24/2006 17:50	83.0	31.9	98.0	36.6	88.0	38.3	77.0	34.8	68.0	34.7	0.0	0.0	414.0	35.3	5	0.0
01/24/2006 17:55	78.0	35.1	94.0	40.2	85.0	41.4	74.0	37.4	62.0	35.7	0.0	0.0	393.0	38.0	5	0.0
01/24/2006 18:00	82.0	32.6	97.0	37.1	88.0	37.4	77.0	34.9	68.0	32.5	0.0	0.0	412.0	34.9	5	0.0
01/24/2006 18:05	83.0	29.8	98.0	35.2	88.0	36.8	77.0	35.1	68.0	33.4	0.0	0.0	414.0	34.0	5	0.0
01/24/2006 18:10	89.0	33.3	104.0	39.0	94.0	40.8	81.0	37.7	68.0	37.2	0.0	0.0	436.0	37.6	5	0.0
01/24/2006 18:15	89.0	30.7	104.0	37.7	93.0	39.4	82.0	36.7	68.0	35.9	0.0	0.0	436.0	36.1	5	0.0
01/24/2006 18:20	81.0	33.4	97.0	37.9	87.0	39.1	76.0	35.3	67.0	34.2	0.0	0.0	408.0	36.0	5	0.0
01/24/2006 18:25	90.0	31.9	104.0	37.4	94.0	39.1	82.0	36.2	71.0	35.6	0.0	0.0	441.0	36.0	5	0.0
01/24/2006 18:30	84.0	31.8	99.0	36.6	89.0	38.3	77.0	36.3	68.0	34.7	0.0	0.0	417.0	35.5	5	0.0
01/24/2006 18:35	89.0	30.5	103.0	34.5	93.0	35.5	81.0	33.3	70.0	31.6	0.0	0.0	436.0	33.1	5	0.0
01/24/2006 18:40	88.0	30.3	105.0	34.7	95.0	35.0	81.0	31.5	68.0	31.4	0.0	0.0	437.0	32.6	5	0.0
01/24/2006 18:45	86.0	33.2	101.0	37.6	91.0	38.8	79.0	36.5	66.0	34.8	0.0	0.0	423.0	36.2	5	0.0
01/24/2006 18:50	87.0	30.4	101.0	34.9	91.0	36.3	80.0	34.1	68.0	32.9	0.0	0.0	427.0	33.7	5	0.0
01/24/2006 18:55	93.0	30.3	107.0	35.4	96.0	36.5	84.0	32.9	71.0	30.9	0.0	0.0	451.0	33.2	5	0.0
01/24/2006 19:00	88.0	28.4	104.0	32.7	93.0	33.7	80.0	30.8	67.0	30.4	0.0	0.0	432.0	31.2	5	0.0
01/24/2006 19:05	95.0	15.2	111.0	19.3	99.0	20.3	87.0	18.9	72.0	18.2	0.0	0.0	464.0	18.4	5	0.0
01/24/2006 19:10	98.0	11.1	113.0	13.7	102.0	14.0	90.0	12.4	77.0	12.0	0.0	0.0	480.0	12.6	5	0.0
01/24/2006 19:15	93.0	8.0	108.0	9.9	97.0	10.2	85.0	9.4	71.0	8.1	0.0	0.0	454.0	9.1	5	0.0
01/24/2006 19:20	89.0	6.9	104.0	8.8	93.0	9.0	82.0	8.2	68.0	7.1	0.0	0.0	436.0	8.0	5	0.0
01/24/2006 19:25	74.0	5.6	90.0	7.3	81.0	7.4	71.0	6.8	61.0	6.0	0.0	0.0	377.0	6.6	5	0.0
01/24/2006 19:30	87.0	6.2	105.0	7.9	93.0	8.1	79.0	7.4	66.0	6.2	0.0	0.0	430.0	7.1	5	0.0
01/24/2006 19:35	78.0	5.7	96.0	7.4	85.0	7.5	73.0	6.9	60.0	5.8	0.0	0.0	392.0	6.7	5	0.0
01/24/2006 19:40	89.0	6.3	105.0	8.1	94.0	8.3	82.0	7.6	68.0	6.5	0.0	0.0	438.0	7.4	5	0.0
01/24/2006 19:45	84.0	6.1	100.0	7.8	89.0	8.0	78.0	7.3	66.0	6.2	0.0	0.0	417.0	7.1	5	0.0
01/24/2006 19:50	78.0	5.5	94.0	7.2	85.0	7.3	72.0	6.7	60.0	5.6	0.0	0.0	389.0	6.5	5	0.0
01/24/2006 19:55	80.0	5.7	98.0	7.3	87.0	7.5	74.0	6.9	62.0	5.7	0.0	0.0	401.0	6.6	5	0.0
01/24/2006 20:00	75.0	5.3	91.0	6.9	82.0	7.0	70.0	6.4	58.0	5.3	0.0	0.0	376.0	6.2	5	0.0
01/24/2006 20:05	77.0	5.6	95.0	7.3	85.0	7.5	72.0	6.8	60.0	5.7	0.0	0.0	389.0	6.6	5	0.0
01/24/2006 20:10	71.0	5.1	88.0	6.6	78.0	6.7	66.0	6.1	55.0	5.0	0.0	0.0	358.0	5.9	5	0.0
01/24/2006 20:15	67.0	4.7	84.0	6.4	76.0	6.5	65.0	5.9	54.0	4.9	0.0	0.0	346.0	5.7	5	0.0
01/24/2006 20:20	71.0	5.3	90.0	6.9	80.0	7.1	68.0	6.5	56.0	5.4	0.0	0.0	365.0	6.2	5	0.0
01/24/2006 20:25	69.0	5.0	86.0	6.6	76.0	6.7	65.0	6.2	53.0	5.1	0.0	0.0	349.0	5.9	5	0.0
01/24/2006 20:30	58.0	4.1	76.0	5.6	68.0	5.7	57.0	5.2	47.0	4.2	0.0	0.0	306.0	4.9	5	0.0
01/24/2006 20:35	70.0	5.1	86.0	6.7	78.0	6.8	68.0	6.2	56.0	5.2	0.0	0.0	358.0	6.0	5	0.0
01/24/2006 20:40	69.0	4.9	86.0	6.5	76.0	6.6	64.0	6.0	53.0	4.9	0.0	0.0	348.0	5.8	5	0.0
01/24/2006 20:45	57.0	4.4	74.0	6.0	67.0	6.0	58.0	5.5	46.0	4.4	0.0	0.0	302.0	5.3	5	0.0
01/24/2006 20:50	68.0	5.0	85.0	6.6	77.0	6.8	65.0	6.2	54.0	5.1	0.0	0.0	349.0	5.9	5	0.0
01/24/2006 20:55	78.0	5.7	94.0	7.3	84.0	7.5	73.0	6.9	62.0	5.7	0.0	0.0	391.0	6.6	5	0.0
01/24/2006 21:00	68.0	4.8	84.0	6.4	76.0	6.5	65.0	5.9	54.0	4.9	0.0	0.0	347.0	5.7	5	0.0
01/24/2006 21:05	65.0	5.2	82.0	6.9	74.0	7.0	65.0	6.4	55.0	5.5	0.0	0.0	341.0	6.2	5	0.0
01/24/2006 21:10	63.0	4.6	79.0	6.2	72.0	6.4	63.0	5.8	52.0	4.8	0.0	0.0	329.0	5.5	5	0.0
01/24/2006 21:15	65.0	4.9	83.0	6.4	73.0	6.6	62.0	6.0	51.0	4.9	0.0	0.0	334.0	5.8	5	0.0
01/24/2006 21:20	66.0	4.7	85.0	6.3	76.0	6.5	65.0	5.9	53.0	4.9	0.0	0.0	345.0	5.7	5	0.0
01/24/2006 21:25	71.0	5.0	89.0	6.6	79.0	6.8	67.0	6.2	56.0	5.1	0.0	0.0	362.0	5.9	5	0.0
01/24/2006 21:30	67.0	4.8	86.0	6.4	76.0	6.6	65.0	6.0	53.0	4.9	0.0	0.0	347.0	5.7	5	0.0
01/24/2006 21:35	61.0	4.6	79.0	6.2	70.0	6.3	60.0	5.7	49.0	4.7	0.0	0.0	319.0	5.5	5	0.0
01/24/2006 21:40	62.0	4.7	80.0	6.3	71.0	6.3	60.0	5.8	49.0	4.7	0.0	0.0	322.0	5.6	5	0.0
01/24/2006 21:45	61.0	4.5	79.0	6.1	71.0	6.2	60.0	5.6	49.0	4.6	0.0	0.0	320.0	5.4	5	0.0
01/24/2006 21:50	60.0	4.4	76.0	6.0	69.0	6.0	59.0	5.7	46.0	4.2	0.0	0.0	310.0	5.3	5	0.0
01/24/2006 21:55	65.0	4.7	83.0	6.3	74.0	6.4	63.0	5.9	52.0	4.8	0.0	0.0	337.0	5.6	5	0.0
01/24/2006 22:00	62.0	4.6	79.0	6.1	70.0	6.3	59.0	5.7	48.0	4.6	0.0	0.0	318.0	5.5	5	0.0
01/24/2006 22:05	62.0	4.5	79.0	6.0	70.0	6.1	59.0	5.6	49.0	4.5	0.0	0.0	319.0	5.3	5	0.0
01/24/2006 22:10	63.0	4.8	81.0	6.4	72.0	6.5	61.0	5.9	50.0	4.8	0.0	0.0	327.0	5.7	5	0.0
01/24/2006 22:15	66.0	4.7	84.0	6.2	74.0	6.4	63.0	5.8	52.0	4.7	0.0	0.0	339.0	5.6	5	0.0
01/24/2006 22:20	59.0	4.6	77.0	6.1	68.0	6.2	58.0	5.6	47.0	4.5	0.0	0.0	309.0	5.4	5	0.0
01/24/2006 22:25	58.0	4.2	76.0	5.6	68.0	5.7	57.0	5.2	47.0	4.1	0.0	0.0	306.0	5.0	5	0.0
01/24/2006 22:30	55.0	4.3	72.0	5.9	64.0	6.0	53.0	5.5	44.0	4.5	0.0	0.0	288.0	5.2	5	0.0
01/24/2006 22:35	51.0	3.9	68.0	5.3	61.0	5.4	51.0	4.9	42.0	3.9	0.0	0.0	273.0	4.7	5	0.0
01/24/2006 22:40	52.0	4.1	70.0	5.5	62.0	5.6	52.0	5.1	42.0	4.1	0.0	0.0	278.0	4.9	5	0.0
01/24/2006 22:45	53.0	4.0	70.0	5.5	63.0	5.6	53.0	5.0	42.0	3.8	0.0	0.0	281.0	4.8	5	0.0
01/24/2006 22:50	51.0	3.9	68.0	5.4	62.0	5.5	52.0	5.0	41.0	4.0	0.0	0.0	274.0	4.8	5	0.0
01/24/2006 22:55	56.0	4.1	71.0	5.5	64.0	5.5	54.0	5.0	43.0	3.8	0.0	0.0	288.0	4.8	5	0.0
01/24/2006 23:00	57.0	4.4	73.0	5.9	66.0	6.0	56.0	5.5	46.0	4.5	0.0	0.0	298.0	5.3	5	0.0
01/24/2006 23:05	50.0	3.9	67.0	5.4	61.0	5.5	52.0	4.9	39.0	3.9	0.0	0.0	269.0	4.7	5	0.0
01/24/2006 23:10	47.0	3.6	65.0	5.0	58.0	5.1	48.0	4.6	39.0	3.6	0.0	0.0	257.0	4.4	5	0.0
01/24/2006 23:15	50.0	3.7	67.0	5.2	60.0	5.3	51.0	4.8	40.0	3.7	0.0	0.0	268.0	4.5	5	0.0
01/24/2006 23:20	43.0	3.9	61.0	5.5	55.0	5.5	46.0	5.2	37.0	3.9	0.0	0.0	242.0	4.8	5	0.0
01/24/2006 23:25	44.0	3.7	63.0	5.1	56.0	5.1	47.0	4.6	38.0	3.7	0.0	0.0	248.0	4.4	5	0.0
01/24/2006 23:30	50.0	3.9	67.0	5.4	60.0	5.5	52.0	5.0	39.0	4.0	0.0	0.0	268.0	4.8	5	0.0
01/24/2006 23:35	44.0	3.7	62.0	5.2	56.0	5.3	47.0	4.8	38.0	3.8	0.0	0.0	247.0	4.6	5	0.0
01/24/2006 23:40	43.0	3.6	60.0	5.1	55.0	5.2	47.0	4.7	33.0	3.5	0.0	0.0	238.0	4.4	5	0.0
01/24/2006 23:45	46.0	4.0	61.0	5.3	55.0	5.4	46.0	4.9	36.0	4.0	0.0	0.0	244.0	4.7	5	0.0
01/24/2006 23:50	38.0	3.1	56.0	4.5	51.0	4.6	43.0	4.1	31.0	3.1	0.0	0.0	219.0	3.9	5	0.0
01/24/2006 23:55	40.0	3.3	57.0	4.8	52.0	4.9	44.0	4.4	31.0	3.2	0.0	0.0	224.0	4.1	5	0.0
01/25/2006 00:00	42.0	3.7	60.0	5.1	53.0	5.1	44.0	4.8	36.0	3.5	0.0	0.0	235.0	4.4	5	0.0
01/25/2006 00:05	41.0	3.4	57.0	4.8	51.0	4.8	42.0	4.5	33.0	3.2	0.0	0.0	224.0	4.2	5	0.0
01/25/2006 00:10	39.0	3.3	56.0	4.8	51.0	4.9	42.0	4.4	31.0	3.1	0.0	0.0	219.0	4.1	5	0.0
01/25/2006 00:15	35.0	3.0	53.0	4.3	47.0	4.4	39.0	4.0	28.0	2.9	0.0	0.0	202.0	3.7	5	0.0
01/25/2006 00:20	39.0	3.3	58.0	4.8	52.0	4.9	43.0	4.4	35.0	3.4	0.0	0.0	227.0	4.2	5	0.0
01/25/2006 00:25	31.0	3.0	49.0	4.3	44.0	4.3	36.0	4.0	28.0	2.8	0.0	0.0	188.0	3.7	5	0.0
01/25/2006 00:30	34.0	3.1	52.0	4.3	46.0	4.4	38.0	4.0	30.0	3.0	0.0	0.0	200.0	3.8	5	0.0
01/25/2006 00:35	35.0	3.5	52.0	4.9	47.0	5.0	39.0	4.6	31.0	3.6	0.0	0.0	204.0	4.3	5	0.0
01/25/2006 00:40	36.0	3.0	54.0	4.4	48.0	4.4	39.0	4.2	26.0	3.0	0.0	0.0	203.0	3.8	5	0.0
01/25/2006 00:45	30.0	2.7	48.0	4.1	44.0	4.1	36.0	3.7	28.0	2.8	0.0	0.0	186.0	3.5	5	0.0
01/25/2006 00:50	32.0	2.7	50.0	4.1	45.0	4.2	37.0	3.9	24.0	2.6	0.0	0.0	188.0	3.5	5	0.0
01/25/2006 00:55	37.0	3.3	55.0	4.6	51.0	4.7	43.0	4.2	30.0	3.3	0.0	0.0	216.0	4.0	5	0.0
01/25/2006 01:00	35.0	2.9	53.0	4.3	48.0	4.4	39.0	4.0	27.0	2.5	0.0	0.0	202.0	3.6	5	0.0
01/25/2006 01:05	29.0	2.9	47.0	4.0	42.0	4.0	34.0	3.7	24.0	2.7	0.0	0.0	176.0	3.5	5	0.0
01/25/2006 01:10	31.0	3.1	49.0	4.3	44.0	4.4	36.0	4.2	26.0	2.9	0.0	0.0	186.0	3.8	5	0.0
01/25/2006 01:15	32.0	3.0	49.0	4.3	45.0	4.3	38.0	3.9	24.0	3.0	0.0	0.0	188.0	3.7	5	0.0
01/25/2006 01:20	29.0	2.9	47.0	4.2	42.0	4.2	35.0	3.8	28.0	2.8	0.0	0.0	181.0	3.6	5	0.0
01/25/2006 01:25	30.0	3.1	49.0	4.3	44.0	4.3	36.0	3.9	25.0	2.9	0.0	0.0	184.0	3.7	5	0.0
01/25/2006 01:30	30.0	3.3	48.0	4.6	43.0	4.7	35.0	4.3	25.0	3.1	0.0	0.0	181.0	4.0	5	0.0
01/25/2006 01:35	23.0	2.4	41.0	3.7	37.0	3.8	30.0	3.3	21.0	1.9	0.0	0.0	152.0	3.0	5	0.0
01/25/2006 01:40	28.0	3.0	47.0	4.1	42.0	4.1	34.0	3.7	24.0	2.7	0.0	0.0	175.0	3.5	5	0.0
01/25/2006 01:45	27.0	2.8	45.0	4.2	40.0	4.3	33.0	4.0	22.0	2.7	0.0	0.0	167.0	3.6	5	0.0
01/25/2006 01:50	30.0	3.1	47.0	4.2	42.0	4.3	35.0	4.0	25.0	2.8	0.0	0.0	179.0	3.7	5	0.0
01/25/2006 01:55	31.0	3.1	49.0	4.3	44.0	4.3	36.0	3.9	27.0	2.8	0.0	0.0	187.0	3.7	5	0.0
01/25/2006 02:00	25.0	2.8	43.0	4.0	39.0	4.1	31.0	3.9	22.0	2.6	0.0	0.0	160.0	3.5	5	0.0
01/25/2006 02:05	29.0	2.7	47.0	4.0	42.0	4.1	34.0	3.8	24.0	2.7	0.0	0.0	176.0	3.5	5	0.0
01/25/2006 02:10	28.0	2.7	45.0	4.0	41.0	4.2	33.0	4.0	22.0	2.6	0.0	0.0	169.0	3.5	5	0.0
01/25/2006 02:15	33.0	3.0	51.0	4.4	46.0	4.5	38.0	4.3	26.0	3.0	0.0	0.0	194.0	3.8	5	0.0
01/25/2006 02:20	24.0	2.9	42.0	4.1	38.0	4.2	31.0	3.8	23.0	2.8	0.0	0.0	158.0	3.6	5	0.0
01/25/2006 02:25	28.0	2.7	46.0	3.9	41.0	4.0	34.0	3.7	26.0	2.6	0.0	0.0	175.0	3.4	5	0.0
01/25/2006 02:30	26.0	2.7	43.0	4.0	39.0	4.1	31.0	3.8	20.0	2.6	0.0	0.0	159.0	3.5	5	0.0
01/25/2006 02:35	24.0	2.7	41.0	4.0	37.0	4.1	30.0	4.0	21.0	2.3	0.0	0.0	153.0	3.4	5	0.0
01/25/2006 02:40	27.0	2.7	45.0	4.1	40.0	4.2	33.0	3.9	20.0	2.5	0.0	0.0	165.0	3.5	5	0.0
01/25/2006 02:45	26.0	2.8	44.0	4.1	39.0	4.2	32.0	3.9	24.0	2.8	0.0	0.0	165.0	3.6	5	0.0
01/25/2006 02:50	26.0	3.1	44.0	4.2	40.0	4.2	32.0	3.8	25.0	2.8	0.0	0.0	167.0	3.6	5	0.0
01/25/2006 02:55	25.0	2.7	43.0	4.0	39.0	4.1	31.0	3.8	21.0	2.4	0.0	0.0	159.0	3.4	5	0.0
01/25/2006 03:00	25.0	2.9	39.0	4.3	35.0	4.4	29.0	4.2	20.0	2.7	0.0	0.0	148.0	3.7	5	0.0
01/25/2006 03:05	28.0	2.9	46.0	4.2	42.0	4.3	34.0	4.0	25.0	2.8	0.0	0.0	175.0	3.6	5	0.0
01/25/2006 03:10	25.0	2.8	43.0	3.9	39.0	4.0	32.0	3.7	23.0	2.4	0.0	0.0	162.0	3.4	5	0.0
01/25/2006 03:15	28.0	2.5	45.0	3.7	41.0	3.9	33.0	3.5	22.0	2.5	0.0	0.0	169.0	3.2	5	0.0
01/25/2006 03:20	25.0	2.6	43.0	4.0	38.0	4.1	31.0	3.8	18.0	2.7	0.0	0.0	155.0	3.5	5	0.0
01/25/2006 03:25	29.0	3.1	47.0	4.5	42.0	4.6	34.0	4.2	24.0	3.2	0.0	0.0	176.0	3.9	5	0.0
01/25/2006 03:30	30.0	3.1	46.0	4.3	42.0	4.3	34.0	3.9	24.0	2.7	0.0	0.0	176.0	3.6	5	0.0
01/25/2006 03:35	26.0	2.9	44.0	4.3	39.0	4.4	32.0	4.0	21.0	2.7	0.0	0.0	162.0	3.7	5	0.0
01/25/2006 03:40	27.0	2.9	45.0	4.2	40.0	4.3	33.0	3.9	21.0	2.6	0.0	0.0	166.0	3.6	5	0.0
01/25/2006 03:45	26.0	2.9	42.0	4.2	38.0	4.3	30.0	4.1	22.0	2.6	0.0	0.0	158.0	3.6	5	0.0
01/25/2006 03:50	29.0	2.7	46.0	4.1	42.0	4.2	34.0	4.1	21.0	2.7	0.0	0.0	172.0	3.6	5	0.0
01/25/2006 03:55	32.0	3.5	46.0	4.7	41.0	4.8	34.0	4.5	27.0	3.3	0.0	0.0	180.0	4.2	5	0.0
01/25/2006 04:00	29.0	3.0	46.0	4.2	41.0	4.3	34.0	3.9	21.0	3.1	0.0	0.0	171.0	3.7	5	0.0
01/25/2006 04:05	29.0	3.3	47.0	4.8	42.0	4.9	34.0	4.7	22.0	3.1	0.0	0.0	174.0	4.2	5	0.0
01/25/2006 04:10	32.0	3.3	48.0	4.8	43.0	4.9	35.0	4.7	25.0	3.1	0.0	0.0	183.0	4.1	5	0.0
01/25/2006 04:15	28.0	3.2	46.0	4.6	41.0	4.7	34.0	4.3	24.0	3.1	0.0	0.0	173.0	4.0	5	0.0
01/25/2006 04:20	29.0	3.3	46.0	4.7	41.0	4.8	33.0	4.5	22.0	3.2	0.0	0.0	171.0	4.1	5	0.0
01/25/2006 04:25	31.0	3.0	49.0	4.5	44.0	4.6	35.0	4.3	23.0	2.9	0.0	0.0	182.0	3.9	5	0.0
01/25/2006 04:30	29.0	2.9	45.0	4.0	41.0	4.1	33.0	4.0	23.0	2.6	0.0	0.0	171.0	3.5	5	0.0
01/25/2006 04:35	32.0	3.6	49.0	4.9	44.0	4.9	36.0	4.6	25.0	3.2	0.0	0.0	186.0	4.2	5	0.0
01/25/2006 04:40	33.0	3.6	50.0	5.1	45.0	5.2	37.0	4.9	25.0	3.5	0.0	0.0	190.0	4.5	5	0.0
01/25/2006 04:45	35.0	3.1	49.0	4.4	43.0	4.5	36.0	4.3	27.0	2.9	0.0	0.0	190.0	3.8	5	0.0
01/25/2006 04:50	31.0	3.5	47.0	5.0	42.0	5.1	35.0	4.7	28.0	3.6	0.0	0.0	183.0	4.4	5	0.0
01/25/2006 04:55	34.0	3.4	51.0	4.8	46.0	4.9	38.0	4.5	28.0	3.4	0.0	0.0	197.0	4.2	5	0.0
01/25/2006 05:00	35.0	3.5	51.0	5.0	46.0	5.1	36.0	4.9	25.0	3.3	0.0	0.0	193.0	4.4	5	0.0
01/25/2006 05:05	34.0	3.5	51.0	4.9	45.0	5.0	38.0	4.8	28.0	3.3	0.0	0.0	196.0	4.3	5	0.0
01/25/2006 05:10	39.0	3.4	57.0	4.9	51.0	5.0	42.0	4.8	30.0	3.3	0.0	0.0	219.0	4.3	5	0.0
01/25/2006 05:15	42.0	3.4	58.0	4.9	53.0	5.0	43.0	4.7	30.0	3.4	0.0	0.0	226.0	4.3	5	0.0
01/25/2006 05:20	38.0	3.5	56.0	4.9	50.0	5.0	41.0	4.8	32.0	3.4	0.0	0.0	217.0	4.3	5	0.0
01/25/2006 05:25	51.0	4.1	67.0	5.6	60.0	5.7	50.0	5.3	38.0	4.1	0.0	0.0	266.0	5.0	5	0.0
01/25/2006 05:30	53.0	4.9	71.0	6.5	63.0	6.6	52.0	6.1	43.0	4.9	0.0	0.0	282.0	5.8	5	0.0
01/25/2006 05:35	54.0	5.1	68.0	6.7	61.0	6.8	52.0	6.3	42.0	5.0	0.0	0.0	277.0	6.0	5	0.0
01/25/2006 05:40	57.0	4.8	73.0	6.4	65.0	6.5	55.0	5.9	42.0	4.8	0.0	0.0	292.0	5.7	5	0.0
01/25/2006 05:45	69.0	6.1	86.0	7.8	76.0	7.8	65.0	7.2	54.0	6.4	0.0	0.0	350.0	7.0	5	0.0
01/25/2006 05:50	58.0	4.9	76.0	6.6	67.0	6.7	57.0	6.1	46.0	5.1	0.0	0.0	304.0	5.9	5	0.0
01/25/2006 05:55	58.0	4.3	74.0	5.9	67.0	5.9	56.0	5.5	45.0	4.3	0.0	0.0	300.0	5.2	5	0.0
