5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/10/2006 14:20	102.0	7.7	120.0	9.8	105.0	9.8	90.0	8.8	76.0	8.1	0.0	0.0	493.0	8.8	5	0.0
01/10/2006 14:25	91.0	7.1	106.0	8.8	95.0	8.8	83.0	8.0	75.0	7.6	0.0	0.0	450.0	8.1	5	0.0
01/10/2006 14:30	88.0	6.7	103.0	8.8	93.0	8.9	81.0	8.1	72.0	7.5	0.0	0.0	437.0	8.0	5	0.0
01/10/2006 14:35	108.0	8.2	122.0	10.1	109.0	10.4	96.0	9.7	82.0	8.7	0.0	0.0	517.0	9.4	5	0.0
01/10/2006 14:40	101.0	7.9	118.0	9.7	105.0	10.0	90.0	9.0	76.0	8.0	0.0	0.0	490.0	8.9	5	0.0
01/10/2006 14:45	104.0	7.9	121.0	9.8	107.0	10.0	92.0	9.2	77.0	7.9	0.0	0.0	501.0	8.9	5	0.0
01/10/2006 14:50	102.0	7.8	116.0	9.7	104.0	10.0	91.0	9.2	81.0	8.0	0.0	0.0	494.0	8.9	5	0.0
01/10/2006 14:55	100.0	7.8	116.0	9.8	104.0	9.8	90.0	8.9	80.0	8.2	0.0	0.0	490.0	8.9	5	0.0
01/10/2006 15:00	112.0	8.2	125.0	10.4	111.0	10.4	97.0	9.4	88.0	8.5	0.0	0.0	533.0	9.4	5	0.0
01/10/2006 15:05	113.0	8.5	131.0	10.6	117.0	10.8	103.0	9.8	88.0	8.6	0.0	0.0	552.0	9.7	5	0.0
01/10/2006 15:10	119.0	9.2	132.0	11.1	118.0	11.0	104.0	9.9	96.0	9.4	0.0	0.0	569.0	10.1	5	0.0
01/10/2006 15:15	110.0	9.2	123.0	11.0	110.0	11.0	97.0	9.9	88.0	9.7	0.0	0.0	528.0	10.1	5	0.0
01/10/2006 15:20	111.0	10.4	125.0	12.3	111.0	12.2	98.0	10.9	90.0	11.1	0.0	0.0	535.0	11.4	5	0.0
01/10/2006 15:25	103.0	11.7	117.0	13.5	105.0	13.4	92.0	12.1	82.0	12.0	0.0	0.0	499.0	12.6	5	0.0
01/10/2006 15:30	91.0	7.8	106.0	9.7	95.0	9.6	84.0	8.7	77.0	8.7	0.0	0.0	453.0	8.9	5	0.0
01/10/2006 15:35	112.0	11.9	128.0	14.0	114.0	13.8	99.0	12.3	83.0	12.7	0.0	0.0	536.0	12.9	5	0.0
01/10/2006 15:40	103.0	15.3	117.0	18.8	105.0	18.8	92.0	17.4	78.0	18.2	0.0	0.0	495.0	17.7	5	0.0
01/10/2006 15:45	96.0	15.9	110.0	20.6	98.0	21.3	86.0	20.0	77.0	17.3	0.0	0.0	467.0	19.0	5	0.0
01/10/2006 15:50	97.0	21.4	112.0	27.5	100.0	28.6	88.0	26.6	73.0	23.6	0.0	0.0	470.0	25.5	5	0.0
01/10/2006 15:55	103.0	20.9	118.0	26.4	105.0	27.1	93.0	25.1	79.0	23.3	0.0	0.0	498.0	24.6	5	0.0
01/10/2006 16:00	95.0	26.1	110.0	30.0	98.0	30.4	86.0	28.8	72.0	27.2	0.0	0.0	461.0	28.5	5	0.0
01/10/2006 16:05	97.0	25.8	114.0	30.8	101.0	30.6	86.0	28.2	72.0	29.0	0.0	0.0	470.0	28.9	5	0.0
01/10/2006 16:10	97.0	27.8	114.0	32.4	101.0	32.9	86.0	29.6	72.0	30.7	0.0	0.0	470.0	30.7	5	0.0
01/10/2006 16:15	89.0	30.6	107.0	37.0	94.0	37.7	80.0	33.5	67.0	35.4	0.0	0.0	437.0	34.9	5	0.0
01/10/2006 16:20	93.0	26.4	108.0	30.8	97.0	32.2	85.0	29.9	72.0	29.2	0.0	0.0	455.0	29.7	5	0.0
01/10/2006 16:25	87.0	29.0	105.0	34.2	94.0	34.0	80.0	29.8	67.0	30.2	0.0	0.0	433.0	31.4	5	0.0
01/10/2006 16:30	77.0	30.1	92.0	34.4	83.0	35.3	72.0	33.7	62.0	31.9	0.0	0.0	386.0	33.1	5	0.0
01/10/2006 16:35	89.0	30.2	104.0	34.9	94.0	36.0	82.0	32.2	68.0	32.0	0.0	0.0	437.0	33.0	5	0.0
01/10/2006 16:40	83.0	32.0	98.0	36.2	88.0	37.4	77.0	34.3	68.0	33.1	0.0	0.0	414.0	34.6	5	0.0
01/10/2006 16:45	88.0	32.4	103.0	36.7	92.0	37.9	80.0	34.6	66.0	34.4	0.0	0.0	429.0	35.2	5	0.0
01/10/2006 16:50	85.0	31.9	100.0	36.4	90.0	37.1	78.0	34.2	65.0	33.6	0.0	0.0	418.0	34.6	5	0.0
01/10/2006 16:55	83.0	31.0	98.0	37.0	88.0	38.1	77.0	34.4	68.0	33.7	0.0	0.0	414.0	34.8	5	0.0
01/10/2006 17:00	86.0	30.9	100.0	35.0	90.0	36.0	79.0	33.5	68.0	31.4	0.0	0.0	423.0	33.4	5	0.0
01/10/2006 17:05	80.0	31.9	96.0	36.7	86.0	38.4	75.0	36.3	66.0	34.8	0.0	0.0	403.0	35.6	5	0.0
01/10/2006 17:10	86.0	33.3	101.0	37.5	90.0	38.6	79.0	36.0	66.0	32.8	0.0	0.0	422.0	35.6	5	0.0
01/10/2006 17:15	85.0	33.7	101.0	38.2	91.0	39.7	78.0	36.6	65.0	36.0	0.0	0.0	420.0	36.8	5	0.0
01/10/2006 17:20	75.0	36.3	91.0	42.1	82.0	44.0	71.0	40.7	61.0	40.2	0.0	0.0	380.0	40.7	5	0.0
01/10/2006 17:25	71.0	36.8	87.0	41.5	78.0	42.8	68.0	39.5	58.0	37.3	0.0	0.0	362.0	39.6	5	0.0
01/10/2006 17:30	75.0	34.7	91.0	39.6	82.0	41.0	71.0	39.2	61.0	37.3	0.0	0.0	380.0	38.4	5	0.0
01/10/2006 17:35	81.0	38.4	97.0	43.5	88.0	44.9	77.0	39.9	69.0	40.7	0.0	0.0	412.0	41.5	5	0.0
01/10/2006 17:40	69.0	37.8	85.0	43.6	77.0	44.9	67.0	40.6	58.0	38.3	0.0	0.0	356.0	41.0	5	0.0
01/10/2006 17:45	73.0	32.5	89.0	41.7	80.0	43.6	70.0	41.0	61.0	39.7	0.0	0.0	373.0	39.7	5	0.0
01/10/2006 17:50	73.0	39.2	91.0	47.9	83.0	47.4	74.0	43.2	66.0	41.5	0.0	0.0	387.0	43.8	5	0.0
01/10/2006 17:55	72.0	39.1	89.0	46.5	81.0	45.5	71.0	40.7	62.0	41.6	0.0	0.0	375.0	42.7	5	0.0
01/10/2006 18:00	67.0	37.7	85.0	46.2	77.0	45.9	67.0	41.0	59.0	39.5	0.0	0.0	355.0	42.1	5	0.0
01/10/2006 18:05	79.0	37.1	96.0	42.2	87.0	42.4	74.0	36.7	62.0	37.8	0.0	0.0	398.0	39.2	5	0.0
01/10/2006 18:10	72.0	38.1	89.0	43.0	80.0	44.4	70.0	39.9	61.0	39.8	0.0	0.0	372.0	41.0	5	0.0
01/10/2006 18:15	70.0	35.5	86.0	42.6	78.0	42.9	69.0	38.2	59.0	35.0	0.0	0.0	362.0	38.8	5	0.0
01/10/2006 18:20	77.0	37.1	93.0	41.9	84.0	43.3	74.0	39.5	66.0	37.3	0.0	0.0	394.0	39.8	5	0.0
01/10/2006 18:25	75.0	37.5	91.0	42.7	82.0	43.3	72.0	39.8	61.0	39.3	0.0	0.0	381.0	40.5	5	0.0
01/10/2006 18:30	74.0	37.4	90.0	43.2	81.0	44.4	71.0	40.6	58.0	37.7	0.0	0.0	374.0	40.7	5	0.0
01/10/2006 18:35	80.0	33.9	95.0	38.8	86.0	40.0	75.0	38.0	66.0	36.3	0.0	0.0	402.0	37.4	5	0.0
01/10/2006 18:40	80.0	35.6	96.0	40.6	87.0	41.9	75.0	37.0	62.0	37.1	0.0	0.0	400.0	38.4	5	0.0
01/10/2006 18:45	81.0	34.4	97.0	39.3	87.0	40.5	76.0	35.0	68.0	36.3	0.0	0.0	409.0	37.1	5	0.0
01/10/2006 18:50	81.0	29.8	96.0	36.4	87.0	36.6	76.0	32.5	66.0	31.6	0.0	0.0	406.0	33.4	5	0.0
01/10/2006 18:55	85.0	31.3	100.0	35.5	90.0	35.9	78.0	33.4	68.0	31.6	0.0	0.0	421.0	33.5	5	0.0
01/10/2006 19:00	79.0	31.6	94.0	35.7	85.0	36.7	74.0	34.1	62.0	31.9	0.0	0.0	394.0	34.0	5	0.0
01/10/2006 19:05	88.0	30.3	103.0	34.6	92.0	34.9	80.0	32.6	68.0	29.7	0.0	0.0	431.0	32.4	5	0.0
01/10/2006 19:10	91.0	29.0	106.0	33.2	95.0	33.5	83.0	31.2	71.0	29.4	0.0	0.0	446.0	31.3	5	0.0
01/10/2006 19:15	82.0	29.5	98.0	33.3	88.0	34.3	77.0	31.8	65.0	28.9	0.0	0.0	410.0	31.6	5	0.0
01/10/2006 19:20	88.0	26.3	103.0	30.3	92.0	30.6	81.0	28.6	72.0	26.8	0.0	0.0	436.0	28.5	5	0.0
01/10/2006 19:25	91.0	22.2	106.0	25.8	95.0	26.7	84.0	24.8	70.0	22.7	0.0	0.0	446.0	24.4	5	0.0
01/10/2006 19:30	86.0	13.1	102.0	16.5	92.0	17.3	81.0	16.2	69.0	15.1	0.0	0.0	430.0	15.7	5	0.0
01/10/2006 19:35	95.0	12.1	111.0	15.3	100.0	16.0	88.0	14.6	75.0	13.9	0.0	0.0	469.0	14.4	5	0.0
01/10/2006 19:40	84.0	12.9	100.0	16.4	90.0	17.2	80.0	15.4	68.0	15.2	0.0	0.0	422.0	15.4	5	0.0
01/10/2006 19:45	87.0	10.1	103.0	12.6	93.0	12.4	83.0	10.9	70.0	11.7	0.0	0.0	436.0	11.6	5	0.0
01/10/2006 19:50	69.0	5.5	85.0	7.1	77.0	7.2	67.0	6.6	57.0	5.7	0.0	0.0	355.0	6.4	5	0.0
01/10/2006 19:55	72.0	5.2	90.0	6.8	80.0	6.9	68.0	6.3	56.0	5.3	0.0	0.0	366.0	6.1	5	0.0
01/10/2006 20:00	71.0	5.1	89.0	6.7	79.0	6.9	67.0	6.2	56.0	5.2	0.0	0.0	362.0	6.0	5	0.0
01/10/2006 20:05	67.0	4.9	85.0	6.4	75.0	6.6	63.0	6.0	52.0	4.9	0.0	0.0	342.0	5.8	5	0.0
01/10/2006 20:10	68.0	4.9	84.0	6.6	76.0	6.7	66.0	6.1	55.0	5.1	0.0	0.0	349.0	5.9	5	0.0
01/10/2006 20:15	73.0	5.4	88.0	7.2	80.0	7.4	69.0	6.7	59.0	5.8	0.0	0.0	369.0	6.5	5	0.0
01/10/2006 20:20	65.0	4.7	82.0	6.3	74.0	6.4	62.0	5.8	51.0	4.8	0.0	0.0	334.0	5.6	5	0.0
01/10/2006 20:25	70.0	5.1	86.0	6.8	77.0	6.9	67.0	6.3	56.0	5.2	0.0	0.0	356.0	6.1	5	0.0
01/10/2006 20:30	69.0	5.1	85.0	6.7	76.0	6.8	66.0	6.2	55.0	5.2	0.0	0.0	351.0	6.0	5	0.0
01/10/2006 20:35	75.0	5.3	91.0	7.0	82.0	7.2	72.0	6.6	61.0	5.6	0.0	0.0	381.0	6.4	5	0.0
01/10/2006 20:40	69.0	5.1	85.0	6.8	77.0	6.9	67.0	6.3	56.0	5.2	0.0	0.0	354.0	6.1	5	0.0
01/10/2006 20:45	63.0	4.6	81.0	6.1	72.0	6.3	61.0	5.7	50.0	4.6	0.0	0.0	327.0	5.5	5	0.0
01/10/2006 20:50	66.0	5.0	83.0	6.6	74.0	6.7	63.0	6.1	52.0	5.0	0.0	0.0	338.0	5.9	5	0.0
01/10/2006 20:55	68.0	4.9	84.0	6.5	76.0	6.7	65.0	6.1	54.0	5.2	0.0	0.0	347.0	5.9	5	0.0
01/10/2006 21:00	68.0	4.9	85.0	6.5	77.0	6.6	65.0	6.0	54.0	4.9	0.0	0.0	349.0	5.8	5	0.0
01/10/2006 21:05	67.0	5.0	83.0	6.7	74.0	6.7	64.0	6.2	53.0	5.1	0.0	0.0	341.0	5.9	5	0.0
01/10/2006 21:10	66.0	4.8	82.0	6.5	74.0	6.5	65.0	6.1	54.0	5.0	0.0	0.0	341.0	5.8	5	0.0
01/10/2006 21:15	63.0	4.5	80.0	6.0	72.0	6.1	61.0	5.7	50.0	4.6	0.0	0.0	326.0	5.4	5	0.0
01/10/2006 21:20	65.0	4.7	83.0	6.3	74.0	6.5	63.0	5.9	52.0	4.9	0.0	0.0	337.0	5.7	5	0.0
01/10/2006 21:25	64.0	4.8	83.0	6.5	74.0	6.6	63.0	6.0	52.0	5.0	0.0	0.0	336.0	5.8	5	0.0
01/10/2006 21:30	70.0	5.1	87.0	6.7	78.0	6.9	66.0	6.3	55.0	5.2	0.0	0.0	356.0	6.1	5	0.0
01/10/2006 21:35	67.0	4.9	83.0	6.5	74.0	6.7	65.0	6.1	53.0	5.0	0.0	0.0	342.0	5.8	5	0.0
01/10/2006 21:40	70.0	5.0	89.0	6.6	78.0	6.7	67.0	6.1	55.0	5.0	0.0	0.0	359.0	5.9	5	0.0
01/10/2006 21:45	59.0	4.3	77.0	5.9	69.0	6.0	59.0	5.4	48.0	4.4	0.0	0.0	312.0	5.2	5	0.0
01/10/2006 21:50	66.0	4.7	82.0	6.3	75.0	6.4	64.0	5.9	53.0	4.8	0.0	0.0	340.0	5.6	5	0.0
01/10/2006 21:55	60.0	4.5	78.0	6.1	69.0	6.2	59.0	5.7	48.0	4.7	0.0	0.0	314.0	5.4	5	0.0
01/10/2006 22:00	62.0	4.5	80.0	6.1	71.0	6.2	60.0	5.7	50.0	4.6	0.0	0.0	323.0	5.4	5	0.0
01/10/2006 22:05	57.0	4.3	75.0	5.8	67.0	6.0	56.0	5.4	46.0	4.4	0.0	0.0	301.0	5.2	5	0.0
01/10/2006 22:10	67.0	4.6	83.0	6.1	75.0	6.2	64.0	5.7	53.0	4.6	0.0	0.0	342.0	5.4	5	0.0
01/10/2006 22:15	57.0	4.3	74.0	5.8	67.0	6.0	57.0	5.4	47.0	4.4	0.0	0.0	302.0	5.2	5	0.0
01/10/2006 22:20	56.0	4.1	74.0	5.6	66.0	5.7	56.0	5.2	46.0	4.1	0.0	0.0	298.0	4.9	5	0.0
01/10/2006 22:25	57.0	4.2	73.0	5.7	66.0	5.8	57.0	5.3	46.0	4.2	0.0	0.0	299.0	5.0	5	0.0
01/10/2006 22:30	51.0	3.9	68.0	5.4	62.0	5.5	53.0	5.2	41.0	3.8	0.0	0.0	275.0	4.8	5	0.0
01/10/2006 22:35	53.0	4.2	71.0	5.7	63.0	5.8	53.0	5.2	44.0	4.2	0.0	0.0	284.0	5.0	5	0.0
01/10/2006 22:40	58.0	4.3	74.0	5.9	67.0	6.0	58.0	5.5	46.0	4.2	0.0	0.0	303.0	5.2	5	0.0
01/10/2006 22:45	45.0	3.5	63.0	4.9	56.0	4.9	47.0	4.5	38.0	3.4	0.0	0.0	249.0	4.2	5	0.0
01/10/2006 22:50	50.0	3.8	68.0	5.3	61.0	5.4	51.0	4.9	42.0	3.9	0.0	0.0	272.0	4.7	5	0.0
01/10/2006 22:55	53.0	4.2	70.0	5.7	63.0	5.8	55.0	5.5	43.0	4.2	0.0	0.0	284.0	5.1	5	0.0
01/10/2006 23:00	46.0	3.7	64.0	5.1	57.0	5.2	47.0	4.8	39.0	3.8	0.0	0.0	253.0	4.5	5	0.0
01/10/2006 23:05	42.0	3.6	59.0	4.9	53.0	5.0	44.0	4.8	32.0	3.4	0.0	0.0	230.0	4.3	5	0.0
01/10/2006 23:10	47.0	3.7	65.0	5.1	58.0	5.2	49.0	4.7	39.0	3.5	0.0	0.0	258.0	4.4	5	0.0
01/10/2006 23:15	47.0	3.7	65.0	5.0	58.0	5.0	48.0	4.6	38.0	3.3	0.0	0.0	256.0	4.3	5	0.0
01/10/2006 23:20	43.0	3.5	61.0	4.9	54.0	4.9	45.0	4.4	35.0	3.2	0.0	0.0	238.0	4.2	5	0.0
01/10/2006 23:25	44.0	3.5	62.0	5.0	56.0	5.1	48.0	4.6	36.0	3.5	0.0	0.0	246.0	4.3	5	0.0
01/10/2006 23:30	43.0	3.6	61.0	5.0	54.0	5.1	45.0	4.6	36.0	3.4	0.0	0.0	239.0	4.3	5	0.0
01/10/2006 23:35	43.0	3.3	61.0	4.7	54.0	4.7	45.0	4.2	36.0	3.3	0.0	0.0	239.0	4.0	5	0.0
01/10/2006 23:40	47.0	3.7	64.0	5.2	59.0	5.3	49.0	4.8	38.0	3.8	0.0	0.0	257.0	4.5	5	0.0
01/10/2006 23:45	39.0	3.4	58.0	4.8	52.0	4.9	43.0	4.4	34.0	3.4	0.0	0.0	226.0	4.2	5	0.0
01/10/2006 23:50	43.0	3.4	61.0	4.8	54.0	4.8	45.0	4.4	37.0	3.4	0.0	0.0	240.0	4.1	5	0.0
01/10/2006 23:55	45.0	3.5	63.0	5.1	57.0	5.2	47.0	4.8	36.0	3.4	0.0	0.0	248.0	4.4	5	0.0
01/11/2006 00:00	55.0	3.9	74.0	5.7	66.0	5.4	50.0	4.4	40.0	4.5	0.0	0.0	285.0	4.8	5	0.0
01/11/2006 00:05	54.0	3.6	73.0	5.8	65.0	5.6	50.0	4.6	35.0	4.0	0.0	0.0	277.0	4.7	5	0.0
01/11/2006 00:10	48.0	3.7	66.0	5.5	60.0	5.2	47.0	4.3	34.0	4.0	0.0	0.0	255.0	4.5	5	0.0
01/11/2006 00:15	46.0	3.4	65.0	5.2	59.0	5.0	46.0	4.0	32.0	4.0	0.0	0.0	248.0	4.3	5	0.0
01/11/2006 00:20	44.0	3.5	62.0	5.1	56.0	4.9	44.0	4.0	31.0	3.9	0.0	0.0	237.0	4.3	5	0.0
01/11/2006 00:25	41.0	3.4	58.0	4.9	53.0	4.7	41.0	3.8	30.0	3.7	0.0	0.0	223.0	4.1	5	0.0
01/11/2006 00:30	40.0	3.3	57.0	4.9	52.0	4.6	41.0	3.9	31.0	4.1	0.0	0.0	221.0	4.2	5	0.0
01/11/2006 00:35	41.0	3.4	58.0	4.9	53.0	4.6	41.0	3.9	30.0	3.9	0.0	0.0	223.0	4.2	5	0.0
01/11/2006 00:40	45.0	3.6	62.0	5.3	56.0	5.0	44.0	4.1	31.0	4.0	0.0	0.0	238.0	4.4	5	0.0
01/11/2006 00:45	45.0	3.8	63.0	5.5	57.0	5.1	45.0	4.2	32.0	4.1	0.0	0.0	242.0	4.5	5	0.0
01/11/2006 00:50	43.0	3.4	60.0	5.1	54.0	4.9	43.0	4.0	28.0	3.9	0.0	0.0	228.0	4.3	5	0.0
01/11/2006 00:55	43.0	3.3	60.0	5.1	55.0	4.9	43.0	4.0	30.0	3.7	0.0	0.0	231.0	4.2	5	0.0
01/11/2006 01:00	38.0	3.0	55.0	4.6	51.0	4.4	40.0	3.5	27.0	3.0	0.0	0.0	211.0	3.7	5	0.0
01/11/2006 01:05	40.0	3.4	54.0	4.9	50.0	4.6	39.0	3.8	28.0	3.5	0.0	0.0	211.0	4.0	5	0.0
01/11/2006 01:10	42.0	3.3	59.0	4.8	54.0	4.6	42.0	3.7	30.0	3.5	0.0	0.0	227.0	4.0	5	0.0
01/11/2006 01:15	42.0	3.4	58.0	5.0	53.0	4.7	41.0	3.9	30.0	3.5	0.0	0.0	224.0	4.1	5	0.0
01/11/2006 01:20	37.0	3.3	52.0	4.7	48.0	4.4	38.0	3.6	26.0	3.6	0.0	0.0	201.0	3.9	5	0.0
01/11/2006 01:25	39.0	3.0	58.0	4.8	53.0	4.6	41.0	3.7	28.0	3.2	0.0	0.0	219.0	3.9	5	0.0
01/11/2006 01:30	35.0	3.1	51.0	4.5	48.0	4.3	37.0	3.4	25.0	3.2	0.0	0.0	196.0	3.7	5	0.0
01/11/2006 01:35	42.0	3.3	57.0	5.1	52.0	4.8	41.0	4.0	30.0	3.5	0.0	0.0	222.0	4.1	5	0.0
01/11/2006 01:40	34.0	3.0	51.0	4.6	47.0	4.4	37.0	3.5	26.0	3.6	0.0	0.0	195.0	3.8	5	0.0
01/11/2006 01:45	36.0	3.1	54.0	4.8	50.0	4.6	39.0	3.7	26.0	3.3	0.0	0.0	205.0	3.9	5	0.0
01/11/2006 01:50	42.0	3.1	61.0	5.0	56.0	4.8	44.0	3.9	29.0	3.5	0.0	0.0	232.0	4.1	5	0.0
01/11/2006 01:55	36.0	3.1	52.0	4.7	48.0	4.3	38.0	3.6	25.0	3.4	0.0	0.0	199.0	3.8	5	0.0
01/11/2006 02:00	35.0	3.1	51.0	4.6	48.0	4.3	37.0	3.6	24.0	3.3	0.0	0.0	195.0	3.8	5	0.0
01/11/2006 02:05	41.0	3.4	55.0	5.1	51.0	4.8	40.0	4.0	29.0	3.4	0.0	0.0	216.0	4.2	5	0.0
01/11/2006 02:10	41.0	3.5	57.0	5.3	52.0	5.0	41.0	4.2	27.0	4.0	0.0	0.0	218.0	4.4	5	0.0
01/11/2006 02:15	38.0	3.2	55.0	4.9	51.0	4.7	40.0	3.8	26.0	3.5	0.0	0.0	210.0	4.0	5	0.0
01/11/2006 02:20	38.0	3.3	53.0	4.6	49.0	4.4	39.0	3.6	27.0	3.3	0.0	0.0	206.0	3.8	5	0.0
01/11/2006 02:25	34.0	3.0	50.0	4.3	46.0	4.1	36.0	3.3	24.0	3.4	0.0	0.0	190.0	3.6	5	0.0
01/11/2006 02:30	35.0	3.4	51.0	5.2	47.0	4.9	37.0	4.1	28.0	3.9	0.0	0.0	198.0	4.3	5	0.0
01/11/2006 02:35	32.0	3.0	49.0	4.5	45.0	4.1	35.0	3.5	22.0	3.0	0.0	0.0	183.0	3.6	5	0.0
01/11/2006 02:40	35.0	3.0	48.0	4.8	45.0	4.5	36.0	3.7	24.0	3.0	0.0	0.0	188.0	3.8	5	0.0
01/11/2006 02:45	40.0	3.4	54.0	4.9	50.0	4.5	39.0	3.7	28.0	3.0	0.0	0.0	211.0	3.9	5	0.0
01/11/2006 02:50	34.0	3.1	50.0	4.6	47.0	4.3	37.0	3.6	24.0	3.2	0.0	0.0	192.0	3.7	5	0.0
01/11/2006 02:55	36.0	3.1	50.0	5.6	46.0	5.3	38.0	4.4	25.0	3.5	0.0	0.0	195.0	4.4	5	0.0
01/11/2006 03:00	34.0	3.1	50.0	4.8	46.0	4.5	36.0	3.7	24.0	3.3	0.0	0.0	190.0	3.9	5	0.0
01/11/2006 03:05	35.0	3.3	47.0	4.7	44.0	4.3	35.0	3.5	24.0	3.0	0.0	0.0	185.0	3.7	5	0.0
01/11/2006 03:10	32.0	3.0	49.0	4.5	46.0	4.3	36.0	3.5	23.0	3.3	0.0	0.0	186.0	3.7	5	0.0
01/11/2006 03:15	38.0	3.4	52.0	5.5	48.0	5.2	38.0	4.4	27.0	4.1	0.0	0.0	203.0	4.5	5	0.0
01/11/2006 03:20	36.0	3.2	50.0	5.3	47.0	5.0	36.0	4.2	26.0	3.4	0.0	0.0	195.0	4.2	5	0.0
01/11/2006 03:25	36.0	3.3	50.0	5.3	46.0	5.0	37.0	4.1	28.0	3.9	0.0	0.0	197.0	4.3	5	0.0
01/11/2006 03:30	37.0	3.5	53.0	5.9	49.0	5.7	39.0	4.7	27.0	4.2	0.0	0.0	205.0	4.8	5	0.0
01/11/2006 03:35	34.0	3.0	50.0	4.4	47.0	4.2	37.0	3.4	24.0	3.1	0.0	0.0	192.0	3.6	5	0.0
01/11/2006 03:40	35.0	3.3	48.0	5.5	45.0	5.2	36.0	4.3	25.0	3.9	0.0	0.0	189.0	4.5	5	0.0
01/11/2006 03:45	37.0	3.2	52.0	4.7	48.0	4.5	38.0	3.6	26.0	3.8	0.0	0.0	201.0	4.0	5	0.0
01/11/2006 03:50	37.0	3.2	51.0	4.8	47.0	4.5	37.0	3.7	26.0	3.2	0.0	0.0	198.0	3.9	5	0.0
01/11/2006 03:55	37.0	3.3	53.0	5.2	49.0	4.9	39.0	4.1	26.0	3.7	0.0	0.0	204.0	4.2	5	0.0
01/11/2006 04:00	36.0	3.1	51.0	5.0	47.0	4.7	37.0	3.9	25.0	3.5	0.0	0.0	196.0	4.0	5	0.0
01/11/2006 04:05	33.0	2.9	50.0	4.5	46.0	4.2	36.0	3.5	23.0	3.5	0.0	0.0	188.0	3.7	5	0.0
01/11/2006 04:10	40.0	3.3	58.0	5.2	53.0	5.1	42.0	4.1	28.0	3.6	0.0	0.0	221.0	4.3	5	0.0
01/11/2006 04:15	38.0	3.3	51.0	5.1	47.0	4.8	37.0	4.0	26.0	3.3	0.0	0.0	199.0	4.1	5	0.0
01/11/2006 04:20	38.0	3.2	52.0	5.5	48.0	5.3	38.0	4.4	27.0	3.6	0.0	0.0	203.0	4.4	5	0.0
01/11/2006 04:25	36.0	3.4	51.0	5.3	48.0	5.0	37.0	4.1	26.0	3.6	0.0	0.0	198.0	4.3	5	0.0
01/11/2006 04:30	39.0	3.4	56.0	5.0	51.0	4.8	40.0	3.9	26.0	3.9	0.0	0.0	212.0	4.2	5	0.0
01/11/2006 04:35	40.0	3.4	54.0	5.5	50.0	5.2	39.0	4.4	28.0	4.0	0.0	0.0	211.0	4.5	5	0.0
01/11/2006 04:40	40.0	3.7	53.0	5.7	49.0	5.3	39.0	4.4	28.0	3.7	0.0	0.0	209.0	4.5	5	0.0
01/11/2006 04:45	37.0	3.3	52.0	5.2	48.0	4.9	39.0	4.1	28.0	3.8	0.0	0.0	204.0	4.2	5	0.0
01/11/2006 04:50	38.0	3.6	55.0	5.4	51.0	5.1	40.0	4.3	27.0	4.2	0.0	0.0	211.0	4.5	5	0.0
01/11/2006 04:55	41.0	3.4	56.0	6.2	50.0	5.9	42.0	4.6	28.0	3.9	0.0	0.0	217.0	4.8	5	0.0
01/11/2006 05:00	47.0	3.5	61.0	6.2	56.0	5.9	44.0	4.7	33.0	4.2	0.0	0.0	241.0	4.9	5	0.0
01/11/2006 05:05	40.0	3.4	55.0	5.5	51.0	5.2	40.0	4.4	30.0	3.9	0.0	0.0	216.0	4.5	5	0.0
01/11/2006 05:10	50.0	4.1	66.0	6.8	60.0	6.5	47.0	4.9	35.0	4.5	0.0	0.0	258.0	5.3	5	0.0
01/11/2006 05:15	48.0	3.8	64.0	6.2	58.0	6.0	45.0	5.0	31.0	4.5	0.0	0.0	246.0	5.1	5	0.0
01/11/2006 05:20	49.0	3.8	67.0	6.2	60.0	6.0	47.0	4.8	34.0	4.5	0.0	0.0	257.0	5.0	5	0.0
01/11/2006 05:25	55.0	4.2	72.0	6.4	64.0	6.2	49.0	5.0	35.0	4.8	0.0	0.0	275.0	5.3	5	0.0
01/11/2006 05:30	51.0	3.9	68.0	6.0	61.0	5.7	48.0	4.8	36.0	4.7	0.0	0.0	264.0	5.0	5	0.0
01/11/2006 05:35	67.0	4.7	84.0	6.6	74.0	6.4	55.0	5.2	41.0	5.4	0.0	0.0	321.0	5.6	5	0.0
01/11/2006 05:40	61.0	4.6	77.0	7.7	68.0	7.5	51.0	5.4	42.0	5.8	0.0	0.0	299.0	6.2	5	0.0
01/11/2006 05:45	69.0	4.9	89.0	7.4	78.0	7.1	55.0	5.6	48.0	6.1	0.0	0.0	339.0	6.2	5	0.0
01/11/2006 05:50	69.0	5.3	87.0	7.7	76.0	7.5	56.0	5.9	45.0	6.0	0.0	0.0	333.0	6.5	5	0.0
01/11/2006 05:55	64.0	4.6	82.0	7.1	72.0	6.9	55.0	5.2	44.0	5.7	0.0	0.0	317.0	5.9	5	0.0
