5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/17/2006 22:20	34.0	4.6	46.0	6.1	53.0	7.6	45.0	8.1	47.0	7.7	225.0	6.8	5	100.0
05/17/2006 22:25	30.0	3.8	52.0	6.8	43.0	6.1	46.0	7.6	42.0	6.2	213.0	6.1	5	100.0
05/17/2006 22:30	29.0	3.6	39.0	4.9	40.0	5.8	43.0	6.6	39.0	7.6	190.0	5.7	5	100.0
05/17/2006 22:35	32.0	3.9	45.0	5.4	42.0	5.5	38.0	6.5	44.0	6.7	201.0	5.6	5	100.0
05/17/2006 22:40	25.0	2.7	39.0	5.1	36.0	5.4	37.0	7.0	30.0	5.2	167.0	5.1	5	100.0
05/17/2006 22:45	15.0	1.7	34.0	4.3	33.0	5.1	28.0	4.8	36.0	5.4	146.0	4.3	5	100.0
05/17/2006 22:50	18.0	2.1	33.0	4.2	33.0	5.3	38.0	6.5	33.0	5.4	155.0	4.7	5	100.0
05/17/2006 22:55	24.0	3.0	40.0	5.1	39.0	6.0	35.0	5.8	36.0	5.7	174.0	5.1	5	100.0
05/17/2006 23:00	19.0	2.2	35.0	4.3	31.0	4.3	32.0	5.6	23.0	3.4	140.0	4.0	5	100.0
05/17/2006 23:05	19.0	2.3	33.0	4.9	36.0	4.7	33.0	5.8	28.0	4.5	149.0	4.4	5	100.0
05/17/2006 23:10	20.0	2.3	36.0	4.6	29.0	4.4	27.0	4.6	35.0	5.4	147.0	4.3	5	100.0
05/17/2006 23:15	19.0	2.4	36.0	4.6	28.0	4.7	26.0	6.0	26.0	3.7	135.0	4.3	5	100.0
05/17/2006 23:20	25.0	2.9	27.0	3.6	31.0	3.9	24.0	4.2	26.0	3.9	133.0	3.7	5	100.0
05/17/2006 23:25	23.0	2.9	18.0	2.1	20.0	2.8	19.0	3.3	20.0	2.8	100.0	2.8	5	100.0
05/17/2006 23:30	13.0	1.4	26.0	3.3	30.0	4.1	25.0	4.8	20.0	2.8	114.0	3.3	5	100.0
05/17/2006 23:35	11.0	1.2	25.0	3.0	32.0	4.5	24.0	4.2	24.0	3.6	116.0	3.3	5	100.0
05/17/2006 23:40	21.0	2.4	31.0	3.8	32.0	4.2	31.0	5.7	25.0	4.0	140.0	4.0	5	100.0
05/17/2006 23:45	12.0	1.4	30.0	3.7	24.0	4.0	22.0	4.0	22.0	3.3	110.0	3.3	5	100.0
05/17/2006 23:50	16.0	1.9	23.0	2.7	24.0	3.9	25.0	4.4	23.0	3.3	111.0	3.2	5	100.0
05/17/2006 23:55	11.0	1.2	23.0	2.7	19.0	2.6	23.0	3.7	24.0	3.4	100.0	2.7	5	100.0
05/18/2006 00:00	15.0	1.5	26.0	3.0	26.0	3.3	23.0	3.6	15.0	2.0	105.0	2.7	5	100.0
05/18/2006 00:05	10.0	1.0	22.0	2.7	23.0	3.0	22.0	4.8	17.0	2.3	94.0	2.8	5	100.0
05/18/2006 00:10	6.0	0.6	20.0	2.5	24.0	3.0	20.0	3.4	18.0	2.6	88.0	2.4	5	100.0
05/18/2006 00:15	4.0	0.5	20.0	2.7	17.0	2.7	17.0	2.7	17.0	2.4	75.0	2.2	5	100.0
05/18/2006 00:20	9.0	1.0	20.0	2.5	23.0	3.7	24.0	4.4	18.0	3.1	94.0	2.9	5	100.0
05/18/2006 00:25	13.0	1.3	25.0	2.8	14.0	2.7	21.0	3.7	10.0	2.7	83.0	2.6	5	100.0
05/18/2006 00:30	8.0	0.9	17.0	2.1	20.0	3.0	16.0	2.9	13.0	2.7	74.0	2.3	5	100.0
05/18/2006 00:35	10.0	1.1	19.0	2.1	20.0	2.9	19.0	3.5	12.0	2.4	80.0	2.4	5	100.0
05/18/2006 00:40	8.0	0.8	17.0	2.0	13.0	2.1	16.0	2.3	13.0	2.6	67.0	2.0	5	100.0
05/18/2006 00:45	5.0	0.5	14.0	1.4	17.0	2.1	16.0	3.1	13.0	2.0	65.0	1.8	5	100.0
05/18/2006 00:50	12.0	1.2	16.0	2.0	18.0	2.0	14.0	2.2	14.0	2.6	74.0	2.0	5	100.0
05/18/2006 00:55	6.0	0.6	25.0	3.4	20.0	2.4	12.0	2.8	18.0	2.2	81.0	2.3	5	100.0
05/18/2006 01:00	3.0	0.3	11.0	1.4	12.0	2.2	18.0	3.3	10.0	2.8	54.0	2.0	5	100.0
05/18/2006 01:05	3.0	0.3	11.0	1.3	9.0	1.3	16.0	2.9	9.0	1.1	48.0	1.4	5	100.0
05/18/2006 01:10	6.0	0.6	12.0	1.4	12.0	1.4	11.0	2.0	6.0	1.0	47.0	1.3	5	100.0
05/18/2006 01:15	4.0	0.4	16.0	1.8	12.0	1.8	13.0	2.3	10.0	2.1	55.0	1.7	5	100.0
05/18/2006 01:20	6.0	0.6	8.0	0.9	13.0	2.1	13.0	3.5	9.0	1.5	49.0	1.7	5	100.0
05/18/2006 01:25	10.0	1.0	10.0	1.2	10.0	1.7	13.0	2.9	9.0	2.0	52.0	1.8	5	100.0
05/18/2006 01:30	0.0	0.0	8.0	0.9	13.0	1.7	10.0	2.7	8.0	1.2	39.0	1.3	5	100.0
05/18/2006 01:35	5.0	0.5	10.0	1.2	10.0	1.4	10.0	3.7	8.0	1.7	43.0	1.7	5	100.0
05/18/2006 01:40	1.0	0.1	9.0	1.1	8.0	1.1	9.0	1.0	10.0	1.3	37.0	0.9	5	100.0
05/18/2006 01:45	2.0	0.2	10.0	1.3	9.0	1.2	10.0	2.0	9.0	2.1	40.0	1.4	5	100.0
05/18/2006 01:50	4.0	0.4	9.0	0.9	12.0	1.2	11.0	2.1	8.0	1.1	44.0	1.1	5	100.0
05/18/2006 01:55	3.0	0.4	9.0	1.0	12.0	1.7	11.0	2.9	10.0	1.8	45.0	1.6	5	100.0
05/18/2006 02:00	8.0	0.8	8.0	0.8	9.0	1.2	11.0	1.9	9.0	1.9	45.0	1.3	5	100.0
05/18/2006 02:05	8.0	0.8	13.0	1.4	13.0	1.8	9.0	1.6	11.0	2.5	54.0	1.6	5	100.0
05/18/2006 02:10	6.0	0.6	9.0	0.9	14.0	2.1	13.0	2.5	8.0	1.4	50.0	1.5	5	100.0
05/18/2006 02:15	2.0	0.2	7.0	0.7	14.0	2.1	9.0	1.9	15.0	2.2	47.0	1.4	5	100.0
05/18/2006 02:20	5.0	0.5	5.0	0.7	8.0	1.2	13.0	3.6	4.0	0.9	35.0	1.4	5	100.0
05/18/2006 02:25	7.0	0.7	10.0	1.1	9.0	1.6	8.0	2.4	13.0	2.7	47.0	1.7	5	100.0
05/18/2006 02:30	0.0	0.0	10.0	1.2	7.0	1.0	12.0	3.9	10.0	1.9	39.0	1.6	5	100.0
05/18/2006 02:35	0.0	0.0	7.0	0.9	9.0	1.4	9.0	2.2	11.0	2.4	36.0	1.4	5	100.0
05/18/2006 02:40	2.0	0.2	9.0	1.0	8.0	0.9	11.0	2.9	7.0	3.0	37.0	1.6	5	100.0
05/18/2006 02:45	0.0	0.0	6.0	0.6	6.0	0.9	10.0	1.3	6.0	1.4	28.0	0.8	5	100.0
05/18/2006 02:50	0.0	0.0	8.0	0.8	9.0	1.3	7.0	1.6	8.0	1.2	32.0	1.0	5	100.0
05/18/2006 02:55	4.0	0.4	8.0	0.8	6.0	1.2	6.0	2.8	8.0	1.8	32.0	1.4	5	100.0
05/18/2006 03:00	2.0	0.2	6.0	0.6	8.0	1.0	11.0	2.1	9.0	1.8	36.0	1.1	5	100.0
05/18/2006 03:05	0.0	0.0	4.0	0.6	3.0	1.1	6.0	1.0	9.0	2.3	22.0	1.0	5	100.0
05/18/2006 03:10	0.0	0.0	7.0	1.0	8.0	0.8	5.0	1.5	3.0	1.1	23.0	0.9	5	100.0
05/18/2006 03:15	7.0	0.7	2.0	0.2	8.0	1.6	9.0	1.6	8.0	1.8	34.0	1.2	5	100.0
05/18/2006 03:20	0.0	0.0	6.0	0.7	10.0	2.1	9.0	2.1	8.0	1.0	33.0	1.2	5	100.0
05/18/2006 03:25	2.0	0.2	6.0	0.6	11.0	2.4	8.0	2.3	6.0	0.7	33.0	1.2	5	100.0
05/18/2006 03:30	3.0	0.3	7.0	0.7	7.0	1.8	5.0	1.5	9.0	2.6	31.0	1.4	5	100.0
05/18/2006 03:35	6.0	0.6	11.0	1.2	9.0	1.3	9.0	2.6	7.0	1.6	42.0	1.4	5	100.0
05/18/2006 03:40	4.0	0.4	7.0	0.8	6.0	1.0	11.0	2.1	6.0	0.7	34.0	1.0	5	100.0
05/18/2006 03:45	0.0	0.0	3.0	0.4	4.0	0.7	7.0	3.0	9.0	2.2	23.0	1.3	5	100.0
05/18/2006 03:50	4.0	0.4	10.0	1.1	9.0	1.4	13.0	3.6	5.0	1.7	41.0	1.6	5	100.0
05/18/2006 03:55	7.0	0.7	3.0	0.3	2.0	0.4	9.0	1.6	2.0	0.6	23.0	0.7	5	100.0
05/18/2006 04:00	0.0	0.0	10.0	1.0	9.0	0.9	2.0	0.4	1.0	0.3	22.0	0.5	5	100.0
05/18/2006 04:05	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	20.0	0.4	5	100.0
05/18/2006 04:10	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	20.0	0.4	5	100.0
05/18/2006 04:15	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	20.0	0.4	5	100.0
05/18/2006 04:20	0.0	0.0	10.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	20.0	0.4	5	100.0
05/18/2006 04:25	0.0	0.0	10.0	1.0	9.0	0.9	0.0	0.0	0.0	0.0	19.0	0.4	5	100.0
05/18/2006 04:30	0.0	0.0	8.0	1.0	14.0	2.2	12.0	3.9	10.0	2.3	44.0	1.9	5	100.0
05/18/2006 04:35	2.0	0.2	9.0	1.1	8.0	1.3	13.0	4.1	11.0	2.7	43.0	1.9	5	100.0
05/18/2006 04:40	2.0	0.2	16.0	1.7	13.0	2.6	12.0	4.1	11.0	2.7	54.0	2.3	5	100.0
05/18/2006 04:45	4.0	0.4	6.0	0.7	15.0	2.2	14.0	3.3	13.0	3.0	52.0	1.9	5	100.0
05/18/2006 04:50	0.0	0.0	8.0	1.0	10.0	1.9	12.0	2.8	12.0	2.4	42.0	1.6	5	100.0
05/18/2006 04:55	5.0	0.5	10.0	1.1	9.0	1.2	13.0	3.0	12.0	2.6	49.0	1.7	5	100.0
05/18/2006 05:00	0.0	0.0	11.0	1.2	19.0	3.0	12.0	5.0	16.0	3.7	58.0	2.6	5	100.0
05/18/2006 05:05	3.0	0.3	11.0	1.3	10.0	1.6	17.0	5.6	17.0	4.3	58.0	2.6	5	100.0
05/18/2006 05:10	0.0	0.0	13.0	1.3	10.0	2.7	20.0	5.7	13.0	3.1	56.0	2.6	5	100.0
05/18/2006 05:15	0.0	0.0	14.0	1.5	18.0	3.0	21.0	5.1	23.0	4.5	76.0	2.8	5	100.0
05/18/2006 05:20	7.0	0.7	18.0	2.4	25.0	3.5	19.0	4.6	15.0	3.3	84.0	2.9	5	100.0
05/18/2006 05:25	6.0	0.6	20.0	2.3	20.0	4.2	23.0	5.9	25.0	5.4	94.0	3.7	5	100.0
05/18/2006 05:30	2.0	0.2	32.0	3.8	31.0	4.8	26.0	5.5	27.0	4.6	118.0	3.8	5	100.0
05/18/2006 05:35	1.0	0.2	28.0	3.4	33.0	4.9	28.0	6.9	26.0	5.2	116.0	4.1	5	100.0
05/18/2006 05:40	5.0	0.5	28.0	3.5	21.0	4.5	25.0	5.8	20.0	3.9	99.0	3.6	5	100.0
05/18/2006 05:45	5.0	0.5	38.0	4.6	33.0	5.7	33.0	7.3	33.0	6.1	142.0	4.8	5	100.0
05/18/2006 05:50	9.0	0.9	32.0	3.8	30.0	5.0	23.0	5.7	26.0	5.3	120.0	4.1	5	100.0
05/18/2006 05:55	5.0	0.5	42.0	4.9	40.0	6.1	31.0	6.8	32.0	5.7	150.0	4.8	5	100.0
05/18/2006 06:00	4.0	0.4	40.0	4.4	22.0	3.2	26.0	5.1	22.0	5.2	114.0	3.7	5	100.0
05/18/2006 06:05	6.0	0.6	42.0	5.2	40.0	6.6	36.0	6.1	31.0	5.8	155.0	4.9	5	100.0
05/18/2006 06:10	10.0	1.4	32.0	3.8	39.0	5.7	33.0	9.4	16.0	2.9	130.0	4.7	5	100.0
05/18/2006 06:15	6.0	0.7	33.0	4.1	40.0	5.8	35.0	7.4	25.0	4.4	139.0	4.5	5	100.0
05/18/2006 06:20	4.0	0.6	53.0	6.9	47.0	7.4	37.0	8.1	42.0	8.8	183.0	6.4	5	100.0
05/18/2006 06:25	8.0	0.8	61.0	8.2	52.0	8.9	43.0	8.2	43.0	7.8	207.0	6.8	5	100.0
05/18/2006 06:30	9.0	1.1	52.0	7.4	46.0	7.7	42.0	8.3	40.0	7.4	189.0	6.4	5	100.0
05/18/2006 06:35	5.0	0.5	49.0	6.5	44.0	7.4	39.0	7.4	42.0	6.9	179.0	5.7	5	100.0
05/18/2006 06:40	8.0	0.9	65.0	8.3	49.0	9.0	50.0	10.0	49.0	8.2	221.0	7.3	5	100.0
05/18/2006 06:45	9.0	1.0	60.0	7.7	49.0	8.2	42.0	8.3	47.0	8.0	207.0	6.6	5	100.0
05/18/2006 06:50	10.0	1.2	73.0	9.6	54.0	9.3	50.0	9.0	54.0	10.5	241.0	7.9	5	100.0
05/18/2006 06:55	12.0	1.6	73.0	9.7	50.0	9.2	54.0	9.6	55.0	10.0	244.0	8.0	5	100.0
05/18/2006 07:00	12.0	1.2	62.0	8.5	44.0	8.8	50.0	9.5	62.0	11.8	230.0	8.0	5	100.0
05/18/2006 07:05	9.0	1.0	68.0	9.0	55.0	8.1	52.0	10.8	52.0	9.7	236.0	7.7	5	100.0
05/18/2006 07:10	9.0	1.4	83.0	11.8	60.0	10.2	58.0	10.8	53.0	10.3	263.0	8.9	5	100.0
05/18/2006 07:15	14.0	2.0	85.0	11.8	62.0	10.1	54.0	11.3	54.0	9.2	269.0	8.9	5	100.0
05/18/2006 07:20	10.0	1.0	46.0	6.2	38.0	6.8	45.0	8.4	44.0	7.5	183.0	6.0	5	100.0
05/18/2006 07:25	8.0	0.9	75.0	10.5	64.0	10.8	62.0	11.9	61.0	11.2	270.0	9.1	5	100.0
05/18/2006 07:30	9.0	1.0	75.0	10.3	62.0	10.7	63.0	11.1	66.0	11.2	275.0	8.9	5	100.0
05/18/2006 07:35	15.0	2.2	88.0	12.9	66.0	12.0	71.0	13.3	69.0	12.5	309.0	10.6	5	100.0
05/18/2006 07:40	14.0	2.0	88.0	13.6	70.0	13.5	71.0	14.4	80.0	16.3	323.0	12.0	5	100.0
05/18/2006 07:45	19.0	2.6	96.0	15.0	79.0	13.6	80.0	15.8	71.0	12.7	345.0	11.9	5	100.0
05/18/2006 07:50	9.0	1.1	93.0	13.5	72.0	12.7	69.0	13.1	77.0	13.6	320.0	10.8	5	100.0
05/18/2006 07:55	13.0	2.0	89.0	13.0	64.0	12.4	67.0	11.8	79.0	14.8	312.0	10.8	5	100.0
05/18/2006 08:00	14.0	1.9	60.0	8.7	53.0	10.6	56.0	11.0	69.0	12.1	252.0	8.9	5	100.0
05/18/2006 08:05	18.0	2.5	90.0	14.4	74.0	14.6	67.0	14.7	74.0	14.8	323.0	12.2	5	100.0
05/18/2006 08:10	17.0	2.6	87.0	12.4	68.0	12.8	74.0	14.2	78.0	15.1	324.0	11.4	5	100.0
05/18/2006 08:15	10.0	1.5	82.0	12.4	73.0	12.5	65.0	12.9	74.0	13.8	304.0	10.6	5	100.0
05/18/2006 08:20	14.0	2.2	82.0	11.9	65.0	13.4	68.0	14.8	82.0	15.9	311.0	11.6	5	100.0
05/18/2006 08:25	17.0	2.6	74.0	11.0	63.0	10.8	64.0	11.9	75.0	14.1	293.0	10.1	5	100.0
05/18/2006 08:30	12.0	1.7	90.0	14.2	67.0	13.7	73.0	15.3	78.0	15.7	320.0	12.1	5	100.0
05/18/2006 08:35	15.0	1.9	80.0	11.5	64.0	11.7	69.0	13.2	73.0	12.8	301.0	10.2	5	100.0
05/18/2006 08:40	15.0	2.0	89.0	13.2	70.0	14.0	65.0	14.1	75.0	13.2	314.0	11.3	5	100.0
05/18/2006 08:45	14.0	2.5	88.0	13.5	67.0	14.2	75.0	15.8	73.0	13.9	317.0	12.0	5	100.0
05/18/2006 08:50	20.0	3.2	85.0	14.4	69.0	15.7	62.0	15.5	59.0	16.2	295.0	13.0	5	100.0
05/18/2006 08:55	17.0	2.9	85.0	15.5	67.0	16.5	65.0	15.8	81.0	17.8	315.0	13.7	5	100.0
05/18/2006 09:00	15.0	2.0	88.0	13.1	64.0	13.9	64.0	14.0	75.0	13.6	306.0	11.3	5	100.0
05/18/2006 09:05	11.0	1.7	80.0	11.6	56.0	11.4	60.0	12.9	75.0	13.3	282.0	10.2	5	100.0
05/18/2006 09:10	18.0	2.8	75.0	10.8	53.0	12.3	50.0	10.1	65.0	13.0	261.0	9.8	5	100.0
05/18/2006 09:15	21.0	3.3	75.0	14.3	59.0	13.2	60.0	13.6	66.0	16.4	281.0	12.2	5	100.0
05/18/2006 09:20	16.0	3.1	81.0	23.5	59.0	18.8	67.0	21.8	73.0	23.0	296.0	18.0	5	100.0
05/18/2006 09:25	12.0	4.4	41.0	19.2	44.0	22.4	53.0	17.5	52.0	21.2	202.0	17.0	5	100.0
05/18/2006 09:30	38.0	8.9	76.0	18.8	53.0	18.6	60.0	18.1	61.0	19.5	288.0	16.8	5	100.0
05/18/2006 09:35	22.0	3.4	85.0	15.6	62.0	17.6	67.0	16.8	68.0	17.1	304.0	14.1	5	100.0
05/18/2006 09:40	25.0	4.2	82.0	16.5	63.0	17.8	63.0	15.2	70.0	19.0	303.0	14.5	5	100.0
05/18/2006 09:45	22.0	3.9	77.0	21.2	58.0	21.3	64.0	18.6	73.0	21.8	294.0	17.4	5	100.0
05/18/2006 09:50	24.0	3.9	78.0	16.2	66.0	17.4	59.0	19.6	72.0	19.9	299.0	15.4	5	100.0
05/18/2006 09:55	41.0	6.7	83.0	17.4	59.0	19.5	59.0	16.7	66.0	18.3	308.0	15.7	5	100.0
05/18/2006 10:00	57.0	8.8	78.0	15.3	67.0	18.5	69.0	23.7	76.0	23.4	347.0	17.9	5	100.0
05/18/2006 10:05	31.0	4.0	54.0	7.5	55.0	11.5	59.0	13.3	67.0	14.6	266.0	10.2	5	100.0
05/18/2006 10:10	35.0	4.5	54.0	7.7	61.0	11.2	54.0	12.1	65.0	12.2	269.0	9.5	5	100.0
05/18/2006 10:15	38.0	4.7	64.0	9.3	57.0	9.9	56.0	11.5	64.0	12.1	279.0	9.5	5	100.0
05/18/2006 10:20	36.0	4.7	66.0	9.6	59.0	11.4	59.0	12.8	75.0	15.9	295.0	10.9	5	100.0
05/18/2006 10:25	50.0	7.0	67.0	9.6	54.0	11.2	68.0	14.2	67.0	13.0	306.0	11.0	5	100.0
05/18/2006 10:30	49.0	6.9	68.0	9.7	64.0	11.6	64.0	13.6	69.0	13.5	314.0	11.1	5	100.0
05/18/2006 10:35	35.0	4.4	59.0	8.1	55.0	10.5	58.0	11.0	67.0	11.4	274.0	9.1	5	100.0
05/18/2006 10:40	37.0	5.2	62.0	8.7	56.0	11.8	65.0	12.3	65.0	13.1	285.0	10.2	5	100.0
05/18/2006 10:45	37.0	5.0	65.0	9.6	63.0	11.6	60.0	13.8	67.0	13.1	292.0	10.6	5	100.0
05/18/2006 10:50	46.0	5.8	71.0	9.7	59.0	11.3	65.0	13.3	77.0	15.8	318.0	11.2	5	100.0
05/18/2006 10:55	43.0	6.1	60.0	8.7	55.0	9.8	59.0	11.4	66.0	12.1	283.0	9.6	5	100.0
05/18/2006 11:00	35.0	4.5	59.0	8.2	55.0	10.9	59.0	12.9	65.0	12.4	273.0	9.8	5	100.0
05/18/2006 11:05	42.0	5.6	53.0	7.2	60.0	10.2	59.0	12.3	62.0	12.4	276.0	9.5	5	100.0
05/18/2006 11:10	39.0	5.2	61.0	8.4	53.0	10.5	51.0	10.7	74.0	13.5	278.0	9.7	5	100.0
05/18/2006 11:15	41.0	5.6	51.0	7.0	52.0	10.6	53.0	11.9	67.0	11.8	264.0	9.4	5	100.0
05/18/2006 11:20	50.0	6.5	68.0	9.7	56.0	11.4	67.0	15.3	73.0	14.6	314.0	11.5	5	100.0
05/18/2006 11:25	49.0	6.2	63.0	8.5	58.0	11.9	64.0	12.7	74.0	16.8	308.0	11.2	5	100.0
05/18/2006 11:30	45.0	6.0	61.0	8.3	48.0	10.7	53.0	11.6	66.0	11.6	273.0	9.6	5	100.0
05/18/2006 11:35	37.0	4.7	66.0	8.9	51.0	9.0	54.0	11.0	70.0	13.7	278.0	9.5	5	100.0
05/18/2006 11:40	37.0	4.8	62.0	8.9	54.0	10.9	68.0	15.4	80.0	16.1	301.0	11.2	5	100.0
05/18/2006 11:45	42.0	5.3	62.0	8.6	54.0	10.4	64.0	11.5	69.0	11.6	291.0	9.5	5	100.0
05/18/2006 11:50	49.0	6.8	63.0	8.8	63.0	12.9	65.0	16.0	75.0	16.0	315.0	12.1	5	100.0
05/18/2006 11:55	54.0	7.4	64.0	8.8	60.0	11.6	63.0	12.7	72.0	13.0	313.0	10.7	5	100.0
05/18/2006 12:00	39.0	5.4	64.0	9.3	52.0	10.4	61.0	13.0	78.0	14.0	294.0	10.4	5	100.0
05/18/2006 12:05	45.0	5.6	63.0	8.7	62.0	12.7	63.0	12.9	78.0	14.6	311.0	10.9	5	100.0
05/18/2006 12:10	37.0	4.8	46.0	6.7	42.0	8.2	42.0	8.3	62.0	10.0	229.0	7.6	5	100.0
05/18/2006 12:15	41.0	5.4	47.0	6.9	50.0	9.3	52.0	11.5	74.0	13.2	264.0	9.3	5	100.0
05/18/2006 12:20	31.0	4.2	50.0	7.4	60.0	11.5	39.0	8.6	49.0	10.2	229.0	8.4	5	100.0
05/18/2006 12:25	54.0	7.5	66.0	9.4	58.0	12.3	60.0	11.9	76.0	14.5	314.0	11.1	5	100.0
05/18/2006 12:30	53.0	7.1	64.0	8.9	68.0	11.9	68.0	13.2	75.0	14.4	328.0	11.1	5	100.0
05/18/2006 12:35	55.0	7.6	71.0	10.4	66.0	12.7	63.0	13.6	80.0	18.1	335.0	12.5	5	100.0
05/18/2006 12:40	47.0	6.5	63.0	8.5	65.0	11.0	70.0	14.6	69.0	12.8	314.0	10.7	5	100.0
05/18/2006 12:45	59.0	8.1	71.0	10.5	67.0	13.2	64.0	14.1	70.0	14.0	331.0	12.0	5	100.0
05/18/2006 12:50	49.0	6.3	61.0	8.6	63.0	9.9	64.0	11.0	67.0	11.6	304.0	9.5	5	100.0
05/18/2006 12:55	55.0	7.2	65.0	9.5	59.0	12.5	67.0	14.0	75.0	13.4	321.0	11.3	5	100.0
05/18/2006 13:00	48.0	6.4	62.0	8.7	65.0	11.7	69.0	14.1	80.0	15.1	324.0	11.2	5	100.0
05/18/2006 13:05	55.0	7.2	60.0	8.8	63.0	11.8	74.0	14.3	75.0	14.1	327.0	11.2	5	100.0
05/18/2006 13:10	62.0	8.5	71.0	10.5	64.0	12.4	65.0	12.5	77.0	14.8	339.0	11.7	5	100.0
05/18/2006 13:15	58.0	7.9	70.0	9.7	65.0	11.7	69.0	15.1	69.0	12.4	331.0	11.4	5	100.0
05/18/2006 13:20	50.0	6.4	47.0	6.6	30.0	6.8	60.0	13.7	41.0	7.5	228.0	8.2	5	100.0
05/18/2006 13:25	60.0	8.0	70.0	9.7	66.0	12.2	60.0	12.4	75.0	13.5	331.0	11.2	5	100.0
05/18/2006 13:30	57.0	7.6	62.0	9.2	61.0	12.2	64.0	13.3	72.0	13.6	316.0	11.2	5	100.0
05/18/2006 13:35	58.0	7.7	69.0	9.6	60.0	11.5	61.0	13.2	77.0	13.3	325.0	11.1	5	100.0
05/18/2006 13:40	59.0	8.0	61.0	8.8	69.0	11.8	63.0	11.4	72.0	13.0	324.0	10.6	5	100.0
05/18/2006 13:45	59.0	8.1	70.0	10.2	64.0	11.5	58.0	11.5	73.0	14.3	324.0	11.1	5	100.0
05/18/2006 13:50	67.0	9.1	62.0	9.1	70.0	13.1	70.0	13.6	74.0	14.1	343.0	11.8	5	100.0
05/18/2006 13:55	54.0	7.4	63.0	9.0	57.0	11.3	67.0	13.7	60.0	10.8	301.0	10.4	5	100.0
05/18/2006 14:00	71.0	10.0	75.0	10.5	64.0	13.6	72.0	14.9	70.0	13.9	352.0	12.6	5	100.0
05/18/2006 14:05	51.0	6.7	67.0	9.6	63.0	12.4	61.0	13.7	77.0	14.9	319.0	11.5	5	100.0
05/18/2006 14:10	80.0	12.1	76.0	11.8	69.0	15.8	67.0	13.1	70.0	12.8	362.0	13.1	5	100.0
05/18/2006 14:15	53.0	8.2	54.0	8.6	44.0	8.0	38.0	7.0	53.0	10.4	242.0	8.4	5	100.0
05/18/2006 14:20	92.0	13.9	90.0	13.8	73.0	15.6	66.0	12.8	73.0	14.1	394.0	14.0	5	100.0
05/18/2006 14:25	72.0	9.8	77.0	10.7	63.0	12.4	60.0	10.4	68.0	12.0	340.0	11.1	5	100.0
05/18/2006 14:30	83.0	13.6	79.0	13.2	72.0	17.5	67.0	14.9	72.0	14.7	373.0	14.8	5	100.0
05/18/2006 14:35	82.0	12.1	79.0	12.3	75.0	14.8	79.0	14.4	73.0	14.3	388.0	13.6	5	100.0
05/18/2006 14:40	91.0	13.1	96.0	14.7	70.0	16.3	78.0	15.2	71.0	13.3	406.0	14.5	5	100.0
05/18/2006 14:45	89.0	13.3	91.0	13.5	69.0	12.8	75.0	12.7	74.0	13.5	398.0	13.2	5	100.0
05/18/2006 14:50	89.0	13.4	79.0	13.0	78.0	15.0	76.0	15.9	79.0	15.7	401.0	14.6	5	100.0
05/18/2006 14:55	80.0	12.2	91.0	14.8	71.0	14.6	74.0	13.7	75.0	14.8	391.0	14.0	5	100.0
05/18/2006 15:00	49.0	7.2	97.0	16.4	73.0	13.7	76.0	15.2	74.0	13.7	369.0	13.2	5	100.0
05/18/2006 15:05	52.0	10.2	66.0	19.8	58.0	19.6	62.0	16.7	69.0	17.8	307.0	16.8	5	100.0
05/18/2006 15:10	50.0	8.0	84.0	17.8	68.0	17.0	73.0	16.3	65.0	15.4	340.0	14.9	5	100.0
05/18/2006 15:15	49.0	8.3	84.0	17.2	70.0	17.0	72.0	16.1	70.0	16.3	345.0	15.0	5	100.0
05/18/2006 15:20	43.0	7.6	81.0	15.9	65.0	15.7	67.0	14.7	69.0	15.8	325.0	13.9	5	100.0
05/18/2006 15:25	54.0	9.2	80.0	18.2	71.0	18.4	71.0	17.9	68.0	17.3	344.0	16.2	5	100.0
05/18/2006 15:30	61.0	10.5	77.0	17.2	68.0	17.1	75.0	18.0	65.0	15.6	346.0	15.7	5	100.0
05/18/2006 15:35	53.0	8.7	85.0	15.8	68.0	15.0	70.0	14.1	62.0	12.6	338.0	13.2	5	100.0
05/18/2006 15:40	42.0	6.8	71.0	12.1	66.0	12.8	61.0	12.4	66.0	12.6	306.0	11.3	5	100.0
05/18/2006 15:45	44.0	7.0	70.0	12.1	57.0	10.9	61.0	11.6	58.0	10.9	290.0	10.5	5	100.0
05/18/2006 15:50	51.0	8.1	65.0	10.5	60.0	11.8	50.0	9.5	50.0	9.6	276.0	9.9	5	100.0
05/18/2006 15:55	46.0	7.4	67.0	10.7	63.0	11.7	64.0	11.0	56.0	10.4	296.0	10.2	5	100.0
