5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/10/2006 22:20	36.0	4.7	41.0	5.7	44.0	6.4	43.0	7.2	32.0	5.9	196.0	6.0	5	100.0
05/10/2006 22:25	37.0	4.5	50.0	6.6	44.0	6.5	47.0	7.3	43.0	7.2	221.0	6.4	5	100.0
05/10/2006 22:30	42.0	5.5	46.0	6.1	46.0	6.9	47.0	7.4	40.0	7.1	221.0	6.6	5	100.0
05/10/2006 22:35	43.0	5.8	55.0	7.3	53.0	7.1	46.0	8.2	43.0	7.1	240.0	7.1	5	100.0
05/10/2006 22:40	45.0	6.0	50.0	6.5	46.0	6.8	49.0	7.8	42.0	6.6	232.0	6.7	5	100.0
05/10/2006 22:45	43.0	5.9	45.0	6.0	47.0	6.9	54.0	8.6	51.0	8.0	240.0	7.1	5	100.0
05/10/2006 22:50	25.0	3.2	42.0	5.4	36.0	5.5	40.0	6.4	35.0	5.6	178.0	5.2	5	100.0
05/10/2006 22:55	27.0	3.3	41.0	5.0	38.0	5.2	39.0	6.6	32.0	5.0	177.0	5.0	5	100.0
05/10/2006 23:00	36.0	4.5	36.0	4.8	46.0	7.1	35.0	6.4	34.0	6.1	187.0	5.8	5	100.0
05/10/2006 23:05	17.0	2.1	37.0	4.4	37.0	5.1	38.0	6.5	32.0	5.5	161.0	4.7	5	100.0
05/10/2006 23:10	12.0	1.3	26.0	3.4	30.0	4.2	22.0	3.7	27.0	3.9	117.0	3.3	5	100.0
05/10/2006 23:15	15.0	1.6	32.0	4.3	31.0	4.5	28.0	4.4	22.0	3.6	128.0	3.7	5	100.0
05/10/2006 23:20	14.0	1.4	30.0	3.7	30.0	4.6	22.0	4.0	21.0	3.5	117.0	3.4	5	100.0
05/10/2006 23:25	18.0	2.0	25.0	3.4	27.0	4.1	30.0	4.5	28.0	4.7	128.0	3.7	5	100.0
05/10/2006 23:30	17.0	1.8	30.0	3.8	30.0	4.3	25.0	5.9	22.0	4.5	124.0	4.1	5	100.0
05/10/2006 23:35	15.0	1.8	32.0	4.1	35.0	4.7	25.0	4.5	24.0	4.4	131.0	3.9	5	100.0
05/10/2006 23:40	11.0	1.2	22.0	2.5	29.0	4.2	24.0	3.7	21.0	3.4	107.0	3.0	5	100.0
05/10/2006 23:45	14.0	1.9	27.0	3.8	25.0	3.6	28.0	3.7	24.0	4.3	118.0	3.5	5	100.0
05/10/2006 23:50	14.0	1.7	33.0	4.0	29.0	4.3	24.0	4.6	21.0	3.3	121.0	3.6	5	100.0
05/10/2006 23:55	8.0	0.9	16.0	2.2	17.0	2.3	18.0	3.3	12.0	1.5	71.0	2.1	5	100.0
05/11/2006 00:00	14.0	1.5	24.0	3.2	23.0	3.9	23.0	4.9	12.0	2.6	96.0	3.2	5	100.0
05/11/2006 00:05	10.0	1.3	29.0	3.5	28.0	4.1	22.0	4.3	17.0	3.3	106.0	3.3	5	100.0
05/11/2006 00:10	9.0	1.0	22.0	2.6	20.0	2.6	17.0	3.2	22.0	3.3	90.0	2.5	5	100.0
05/11/2006 00:15	12.0	1.8	25.0	3.3	28.0	4.0	22.0	3.7	14.0	2.9	101.0	3.1	5	100.0
05/11/2006 00:20	18.0	4.3	28.0	6.0	15.0	4.3	19.0	5.6	23.0	6.2	103.0	5.3	5	100.0
05/11/2006 00:25	11.0	1.4	25.0	2.9	18.0	3.2	20.0	3.9	21.0	4.0	95.0	3.1	5	100.0
05/11/2006 00:30	6.0	0.6	18.0	2.3	18.0	3.0	19.0	3.4	19.0	3.9	80.0	2.6	5	100.0
05/11/2006 00:35	16.0	1.6	11.0	1.3	14.0	2.0	15.0	3.1	16.0	2.8	72.0	2.2	5	100.0
05/11/2006 00:40	6.0	0.6	16.0	1.9	17.0	2.6	16.0	2.1	15.0	2.8	70.0	2.0	5	100.0
05/11/2006 00:45	8.0	1.0	13.0	1.7	15.0	2.4	14.0	2.5	13.0	3.1	63.0	2.1	5	100.0
05/11/2006 00:50	9.0	0.9	12.0	1.2	17.0	2.1	15.0	2.6	10.0	1.7	63.0	1.7	5	100.0
05/11/2006 00:55	8.0	0.8	14.0	1.8	18.0	4.1	21.0	4.1	12.0	2.0	73.0	2.6	5	100.0
05/11/2006 01:00	0.0	0.0	10.0	1.1	10.0	1.2	6.0	1.5	4.0	1.0	30.0	1.0	5	100.0
05/11/2006 01:05	3.0	0.3	11.0	1.3	11.0	1.6	13.0	1.5	9.0	1.3	47.0	1.2	5	100.0
05/11/2006 01:10	5.0	0.5	13.0	1.5	14.0	2.1	10.0	2.1	8.0	1.3	50.0	1.5	5	100.0
05/11/2006 01:15	10.0	1.0	6.0	0.7	10.0	1.6	12.0	2.2	10.0	1.9	48.0	1.5	5	100.0
05/11/2006 01:20	3.0	0.3	10.0	1.2	9.0	1.1	9.0	1.9	11.0	2.3	42.0	1.4	5	100.0
05/11/2006 01:25	5.0	0.5	13.0	1.5	12.0	1.5	9.0	1.9	11.0	1.6	50.0	1.4	5	100.0
05/11/2006 01:30	1.0	0.1	6.0	0.9	8.0	1.0	14.0	3.3	13.0	2.0	42.0	1.5	5	100.0
05/11/2006 01:35	1.0	0.1	12.0	1.8	7.0	0.8	11.0	1.9	10.0	1.7	41.0	1.3	5	100.0
05/11/2006 01:40	3.0	0.3	9.0	1.2	11.0	1.6	9.0	1.9	10.0	1.6	42.0	1.3	5	100.0
05/11/2006 01:45	8.0	0.8	7.0	0.8	10.0	1.3	9.0	1.8	8.0	1.7	42.0	1.3	5	100.0
05/11/2006 01:50	4.0	0.4	7.0	0.9	12.0	1.3	13.0	1.9	11.0	1.6	47.0	1.2	5	100.0
05/11/2006 01:55	1.0	0.1	9.0	0.9	12.0	1.6	12.0	2.8	12.0	1.6	46.0	1.4	5	100.0
05/11/2006 02:00	0.0	0.0	6.0	0.6	11.0	1.3	10.0	1.9	9.0	1.1	36.0	1.0	5	100.0
05/11/2006 02:05	4.0	0.4	9.0	1.0	10.0	1.7	5.0	1.4	12.0	2.4	40.0	1.4	5	100.0
05/11/2006 02:10	2.0	0.2	12.0	1.3	7.0	1.9	10.0	1.6	4.0	0.7	35.0	1.1	5	100.0
05/11/2006 02:15	9.0	1.0	7.0	0.7	10.0	1.7	7.0	2.4	5.0	0.9	38.0	1.4	5	100.0
05/11/2006 02:20	4.0	0.4	11.0	1.1	6.0	0.8	10.0	2.4	8.0	1.0	39.0	1.1	5	100.0
05/11/2006 02:25	4.0	0.4	13.0	1.3	11.0	1.6	8.0	1.9	7.0	0.9	43.0	1.2	5	100.0
05/11/2006 02:30	0.0	0.0	8.0	1.0	6.0	0.6	6.0	1.1	7.0	1.3	27.0	0.8	5	100.0
05/11/2006 02:35	2.0	0.2	9.0	1.0	9.0	1.9	10.0	2.2	9.0	1.8	39.0	1.4	5	100.0
05/11/2006 02:40	5.0	0.5	5.0	0.5	8.0	1.1	8.0	2.1	6.0	1.4	32.0	1.1	5	100.0
05/11/2006 02:45	0.0	0.0	10.0	1.2	6.0	0.8	10.0	2.3	3.0	0.4	29.0	0.9	5	100.0
05/11/2006 02:50	0.0	0.0	5.0	0.5	5.0	0.7	8.0	1.5	6.0	1.0	24.0	0.7	5	100.0
05/11/2006 02:55	4.0	0.4	4.0	0.5	9.0	1.1	11.0	2.7	10.0	1.9	38.0	1.3	5	100.0
05/11/2006 03:00	1.0	0.1	4.0	0.8	4.0	0.4	11.0	2.6	12.0	1.3	32.0	1.0	5	100.0
05/11/2006 03:05	0.0	0.0	8.0	0.8	8.0	2.5	2.0	0.2	3.0	0.3	21.0	0.8	5	100.0
05/11/2006 03:10	0.0	0.0	10.0	1.0	10.0	3.0	0.0	0.0	0.0	0.0	20.0	0.8	5	100.0
05/11/2006 03:15	0.0	0.0	10.0	1.0	10.0	3.0	0.0	0.0	0.0	0.0	20.0	0.8	5	100.0
05/11/2006 03:20	0.0	0.0	10.0	1.0	10.0	3.0	0.0	0.0	0.0	0.0	20.0	0.8	5	100.0
05/11/2006 03:25	0.0	0.0	10.0	1.0	10.0	3.0	0.0	0.0	0.0	0.0	20.0	0.8	5	100.0
05/11/2006 03:30	0.0	0.0	10.0	1.0	10.0	3.0	0.0	0.0	0.0	0.0	20.0	0.8	5	100.0
05/11/2006 03:35	0.0	0.0	5.0	0.6	7.0	2.2	9.0	2.3	4.0	0.9	25.0	1.2	5	100.0
05/11/2006 03:40	0.0	0.0	9.0	1.1	9.0	1.6	8.0	2.8	5.0	1.0	31.0	1.3	5	100.0
05/11/2006 03:45	0.0	0.0	1.0	0.1	10.0	1.8	9.0	2.1	8.0	1.3	28.0	1.0	5	100.0
05/11/2006 03:50	2.0	0.2	8.0	0.8	9.0	1.5	10.0	2.0	13.0	3.3	42.0	1.6	5	100.0
05/11/2006 03:55	0.0	0.0	7.0	0.7	6.0	0.9	8.0	2.6	7.0	1.3	28.0	1.1	5	100.0
05/11/2006 04:00	0.0	0.0	3.0	0.3	10.0	1.0	9.0	2.2	15.0	3.5	37.0	1.4	5	100.0
05/11/2006 04:05	0.0	0.0	10.0	1.2	8.0	1.4	8.0	2.2	11.0	2.6	37.0	1.5	5	100.0
05/11/2006 04:10	0.0	0.0	6.0	0.8	6.0	1.0	7.0	1.9	10.0	1.7	29.0	1.1	5	100.0
05/11/2006 04:15	0.0	0.0	7.0	0.7	10.0	2.0	13.0	4.6	9.0	1.7	39.0	1.8	5	100.0
05/11/2006 04:20	0.0	0.0	7.0	0.9	5.0	0.9	11.0	2.4	11.0	2.6	34.0	1.4	5	100.0
05/11/2006 04:25	2.0	0.2	7.0	0.9	11.0	1.6	9.0	2.7	12.0	2.2	41.0	1.5	5	100.0
05/11/2006 04:30	3.0	0.3	5.0	0.5	9.0	1.4	12.0	3.2	17.0	4.1	46.0	1.9	5	100.0
05/11/2006 04:35	0.0	0.0	6.0	0.7	5.0	0.9	10.0	4.7	6.0	1.2	27.0	1.5	5	100.0
05/11/2006 04:40	1.0	0.1	8.0	0.9	10.0	2.0	18.0	5.7	12.0	3.3	49.0	2.4	5	100.0
05/11/2006 04:45	7.0	1.1	5.0	0.6	12.0	2.6	14.0	3.4	14.0	3.3	52.0	2.2	5	100.0
05/11/2006 04:50	5.0	0.5	15.0	2.0	16.0	3.2	10.0	2.9	16.0	3.7	62.0	2.5	5	100.0
05/11/2006 04:55	0.0	0.0	13.0	1.5	12.0	2.5	17.0	5.6	14.0	3.6	56.0	2.6	5	100.0
05/11/2006 05:00	0.0	0.0	15.0	1.5	14.0	2.5	20.0	3.3	19.0	4.5	68.0	2.4	5	100.0
05/11/2006 05:05	0.0	0.0	15.0	2.3	15.0	2.1	17.0	3.7	16.0	2.8	63.0	2.2	5	100.0
05/11/2006 05:10	0.0	0.0	15.0	1.9	19.0	3.0	18.0	3.4	17.0	3.8	69.0	2.4	5	100.0
05/11/2006 05:15	0.0	0.0	14.0	1.7	14.0	3.1	13.0	3.3	18.0	3.6	59.0	2.3	5	100.0
05/11/2006 05:20	7.0	0.7	17.0	2.0	22.0	3.9	16.0	4.0	20.0	3.3	82.0	2.8	5	100.0
05/11/2006 05:25	6.0	0.6	22.0	2.5	18.0	3.7	22.0	4.0	22.0	4.8	90.0	3.1	5	100.0
05/11/2006 05:30	3.0	0.3	20.0	2.6	28.0	4.8	24.0	5.6	22.0	4.4	97.0	3.5	5	100.0
05/11/2006 05:35	0.0	0.0	24.0	3.1	27.0	5.4	28.0	6.7	19.0	4.4	98.0	3.9	5	100.0
05/11/2006 05:40	6.0	0.9	35.0	4.3	34.0	6.4	26.0	5.5	34.0	6.3	135.0	4.7	5	100.0
05/11/2006 05:45	2.0	0.2	38.0	4.5	39.0	6.1	33.0	6.0	34.0	5.8	146.0	4.5	5	100.0
05/11/2006 05:50	5.0	0.6	36.0	4.6	35.0	5.6	30.0	6.9	27.0	5.4	133.0	4.6	5	100.0
05/11/2006 05:55	1.0	0.1	29.0	3.2	29.0	4.5	32.0	6.4	24.0	4.7	115.0	3.8	5	100.0
05/11/2006 06:00	1.0	0.1	39.0	5.4	33.0	6.6	31.0	7.1	29.0	4.8	133.0	4.8	5	100.0
05/11/2006 06:05	3.0	0.3	42.0	5.2	36.0	5.5	32.0	6.9	30.0	6.3	143.0	4.8	5	100.0
05/11/2006 06:10	5.0	0.6	45.0	5.7	39.0	6.3	34.0	7.8	30.0	6.7	153.0	5.4	5	100.0
05/11/2006 06:15	8.0	1.1	40.0	5.0	46.0	7.3	37.0	8.1	33.0	5.9	164.0	5.5	5	100.0
05/11/2006 06:20	7.0	0.9	56.0	7.5	51.0	8.3	41.0	9.1	37.0	6.4	192.0	6.4	5	100.0
05/11/2006 06:25	9.0	1.2	48.0	6.3	53.0	7.4	40.0	9.4	33.0	5.6	183.0	6.0	5	100.0
05/11/2006 06:30	7.0	0.8	51.0	7.0	48.0	8.3	47.0	9.9	44.0	8.0	197.0	6.8	5	100.0
05/11/2006 06:35	10.0	1.2	53.0	6.9	49.0	7.6	40.0	8.3	47.0	8.4	199.0	6.5	5	100.0
05/11/2006 06:40	10.0	1.1	60.0	8.0	59.0	9.4	45.0	8.7	44.0	8.8	218.0	7.2	5	100.0
05/11/2006 06:45	11.0	1.7	59.0	7.7	54.0	8.7	45.0	8.2	51.0	10.2	220.0	7.3	5	100.0
05/11/2006 06:50	10.0	1.2	64.0	8.5	51.0	8.1	54.0	10.9	54.0	10.2	233.0	7.8	5	100.0
05/11/2006 06:55	9.0	1.2	76.0	10.2	56.0	9.9	55.0	11.2	56.0	10.3	252.0	8.6	5	100.0
05/11/2006 07:00	11.0	1.2	66.0	8.9	55.0	8.6	52.0	10.0	53.0	10.7	237.0	7.9	5	100.0
05/11/2006 07:05	13.0	1.4	72.0	9.9	57.0	10.2	55.0	10.9	53.0	9.5	250.0	8.4	5	100.0
05/11/2006 07:10	13.0	1.7	66.0	8.8	60.0	9.5	53.0	9.1	58.0	9.9	250.0	7.8	5	100.0
05/11/2006 07:15	14.0	2.2	70.0	9.7	58.0	9.6	56.0	11.1	56.0	10.2	254.0	8.6	5	100.0
05/11/2006 07:20	12.0	1.7	57.0	8.1	55.0	8.9	46.0	10.5	56.0	9.7	226.0	7.8	5	100.0
05/11/2006 07:25	13.0	1.7	83.0	11.5	68.0	11.6	66.0	12.3	63.0	10.7	293.0	9.6	5	100.0
05/11/2006 07:30	10.0	1.2	81.0	11.2	64.0	11.1	71.0	13.4	61.0	11.7	287.0	9.7	5	100.0
05/11/2006 07:35	16.0	1.9	78.0	11.0	61.0	10.5	62.0	12.4	60.0	11.5	277.0	9.5	5	100.0
05/11/2006 07:40	19.0	2.6	80.0	14.7	65.0	15.7	63.0	15.2	74.0	16.1	301.0	12.9	5	100.0
05/11/2006 07:45	28.0	4.7	95.0	17.8	74.0	18.0	72.0	17.0	78.0	18.0	347.0	15.1	5	100.0
05/11/2006 07:50	20.0	3.0	82.0	14.9	61.0	14.5	58.0	15.7	76.0	17.6	297.0	13.1	5	100.0
05/11/2006 07:55	22.0	3.7	87.0	16.6	68.0	16.0	61.0	16.2	72.0	17.8	310.0	14.1	5	100.0
05/11/2006 08:00	27.0	4.1	85.0	16.8	74.0	17.4	68.0	17.2	80.0	22.1	334.0	15.5	5	100.0
05/11/2006 08:05	19.0	3.0	83.0	14.5	67.0	14.7	63.0	15.1	71.0	16.1	303.0	12.7	5	100.0
05/11/2006 08:10	19.0	3.2	78.0	11.0	63.0	12.2	66.0	13.2	72.0	14.0	298.0	10.7	5	100.0
05/11/2006 08:15	10.0	1.2	52.0	7.4	44.0	7.6	43.0	8.1	41.0	8.2	190.0	6.5	5	100.0
05/11/2006 08:20	12.0	1.7	83.0	12.2	70.0	13.9	66.0	13.9	70.0	13.5	301.0	11.0	5	100.0
05/11/2006 08:25	7.0	1.0	77.0	11.1	63.0	10.7	69.0	14.0	78.0	15.2	294.0	10.4	5	100.0
05/11/2006 08:30	10.0	1.7	85.0	12.3	63.0	12.6	71.0	13.5	83.0	15.7	312.0	11.2	5	100.0
05/11/2006 08:35	14.0	2.2	79.0	11.4	70.0	13.9	70.0	14.9	77.0	15.4	310.0	11.6	5	100.0
05/11/2006 08:40	13.0	2.0	80.0	12.9	76.0	13.9	65.0	13.7	76.0	16.8	310.0	11.9	5	100.0
05/11/2006 08:45	18.0	2.7	84.0	13.2	68.0	14.6	74.0	15.7	80.0	17.3	324.0	12.7	5	100.0
05/11/2006 08:50	13.0	1.9	84.0	12.0	65.0	12.3	59.0	13.2	65.0	11.7	286.0	10.2	5	100.0
05/11/2006 08:55	11.0	1.4	78.0	12.0	63.0	12.6	63.0	12.7	73.0	13.4	288.0	10.4	5	100.0
05/11/2006 09:00	11.0	1.6	92.0	15.3	60.0	12.4	59.0	12.6	74.0	14.3	296.0	11.2	5	100.0
05/11/2006 09:05	10.0	1.3	83.0	12.4	61.0	13.0	66.0	12.8	68.0	12.9	288.0	10.5	5	100.0
05/11/2006 09:10	9.0	1.3	79.0	11.8	65.0	12.6	62.0	13.3	70.0	13.1	285.0	10.4	5	100.0
05/11/2006 09:15	13.0	2.0	74.0	11.1	67.0	13.6	60.0	12.2	66.0	13.5	280.0	10.5	5	100.0
05/11/2006 09:20	15.0	2.2	81.0	12.1	61.0	14.3	69.0	15.3	72.0	15.5	298.0	11.9	5	100.0
05/11/2006 09:25	16.0	2.6	85.0	13.5	63.0	14.6	68.0	15.5	64.0	15.5	296.0	12.3	5	100.0
05/11/2006 09:30	15.0	1.9	75.0	11.2	66.0	13.2	64.0	12.5	65.0	13.6	285.0	10.5	5	100.0
05/11/2006 09:35	16.0	2.2	81.0	12.2	63.0	12.7	59.0	14.2	71.0	15.9	290.0	11.4	5	100.0
05/11/2006 09:40	19.0	2.4	87.0	12.9	56.0	12.1	60.0	13.6	74.0	14.9	296.0	11.2	5	100.0
05/11/2006 09:45	23.0	2.9	79.0	11.7	60.0	11.9	64.0	13.7	74.0	14.7	300.0	11.0	5	100.0
05/11/2006 09:50	18.0	2.6	85.0	12.4	64.0	12.8	64.0	12.4	70.0	14.3	301.0	10.9	5	100.0
05/11/2006 09:55	16.0	1.7	80.0	11.8	59.0	12.7	64.0	13.2	72.0	15.0	291.0	10.9	5	100.0
05/11/2006 10:00	34.0	4.3	68.0	9.7	62.0	10.7	52.0	12.8	68.0	13.1	284.0	10.1	5	100.0
05/11/2006 10:05	27.0	3.2	46.0	6.7	39.0	7.7	44.0	8.6	47.0	9.1	203.0	7.1	5	100.0
05/11/2006 10:10	45.0	6.3	64.0	9.3	52.0	10.9	61.0	14.3	72.0	16.4	294.0	11.4	5	100.0
05/11/2006 10:15	43.0	5.8	64.0	9.1	55.0	11.9	66.0	13.3	64.0	11.9	292.0	10.4	5	100.0
05/11/2006 10:20	42.0	5.7	60.0	8.5	59.0	10.9	55.0	12.3	58.0	12.2	274.0	9.9	5	100.0
05/11/2006 10:25	37.0	5.1	61.0	8.7	53.0	9.7	59.0	13.7	68.0	13.1	278.0	10.1	5	100.0
05/11/2006 10:30	51.0	7.0	65.0	9.5	56.0	12.1	62.0	15.1	67.0	14.8	301.0	11.7	5	100.0
05/11/2006 10:35	50.0	6.5	65.0	9.0	55.0	11.0	61.0	14.3	73.0	14.7	304.0	11.1	5	100.0
05/11/2006 10:40	20.0	2.9	42.0	5.8	44.0	7.4	51.0	11.1	50.0	9.2	207.0	7.3	5	100.0
05/11/2006 10:45	27.0	3.5	48.0	6.6	40.0	7.7	50.0	9.7	42.0	7.6	207.0	7.0	5	100.0
05/11/2006 10:50	37.0	5.0	49.0	6.8	47.0	10.5	49.0	10.5	64.0	11.7	246.0	8.9	5	100.0
05/11/2006 10:55	41.0	5.6	56.0	7.7	45.0	9.4	49.0	11.1	52.0	9.6	243.0	8.7	5	100.0
05/11/2006 11:00	43.0	5.5	65.0	9.1	47.0	9.7	52.0	10.8	66.0	12.8	273.0	9.6	5	100.0
05/11/2006 11:05	49.0	6.5	62.0	9.6	64.0	13.1	66.0	15.4	71.0	15.5	312.0	12.0	5	100.0
05/11/2006 11:10	55.0	7.7	62.0	9.2	57.0	12.3	55.0	12.4	64.0	12.2	293.0	10.8	5	100.0
05/11/2006 11:15	70.0	10.3	74.0	12.5	65.0	15.8	57.0	16.6	80.0	18.0	346.0	14.6	5	100.0
05/11/2006 11:20	45.0	6.1	69.0	10.2	55.0	12.1	59.0	12.7	69.0	14.5	297.0	11.1	5	100.0
05/11/2006 11:25	55.0	7.7	60.0	9.2	47.0	10.0	37.0	8.3	39.0	7.6	238.0	8.6	5	100.0
05/11/2006 11:30	76.0	19.6	64.0	19.7	58.0	29.2	45.0	32.1	44.0	37.3	287.0	27.6	5	100.0
05/11/2006 11:35	54.0	11.6	51.0	12.7	32.0	16.7	35.0	13.0	42.0	22.4	214.0	15.3	5	100.0
05/11/2006 11:40	64.0	10.6	70.0	13.1	53.0	16.5	56.0	17.5	69.0	21.9	312.0	15.9	5	100.0
05/11/2006 11:45	36.0	4.9	60.0	8.1	46.0	8.6	66.0	14.0	76.0	14.8	284.0	10.1	5	100.0
05/11/2006 11:50	43.0	5.6	57.0	8.1	53.0	10.2	62.0	12.3	71.0	14.1	286.0	10.1	5	100.0
05/11/2006 11:55	52.0	7.2	63.0	9.2	57.0	12.7	66.0	14.5	81.0	15.7	319.0	11.9	5	100.0
05/11/2006 12:00	46.0	5.9	61.0	8.9	64.0	12.9	66.0	12.4	75.0	14.6	312.0	10.9	5	100.0
05/11/2006 12:05	41.0	5.3	63.0	8.8	54.0	11.2	57.0	12.5	70.0	13.4	285.0	10.2	5	100.0
05/11/2006 12:10	32.0	4.0	49.0	7.1	45.0	8.0	44.0	8.7	53.0	11.1	223.0	7.8	5	100.0
05/11/2006 12:15	48.0	6.6	58.0	8.1	61.0	10.9	62.0	14.3	75.0	15.7	304.0	11.1	5	100.0
05/11/2006 12:20	49.0	6.6	65.0	9.6	57.0	11.6	69.0	12.6	77.0	14.4	317.0	11.0	5	100.0
05/11/2006 12:25	56.0	7.8	78.0	11.4	58.0	12.2	61.0	13.1	77.0	16.3	330.0	12.2	5	100.0
05/11/2006 12:30	52.0	6.7	60.0	8.8	49.0	10.8	59.0	11.7	77.0	13.7	297.0	10.3	5	100.0
05/11/2006 12:35	45.0	6.0	63.0	9.3	54.0	10.9	58.0	12.6	67.0	11.8	287.0	10.1	5	100.0
05/11/2006 12:40	48.0	6.5	67.0	9.5	62.0	10.3	65.0	13.0	80.0	15.3	322.0	10.9	5	100.0
05/11/2006 12:45	37.0	5.4	53.0	8.8	46.0	11.5	54.0	12.1	62.0	13.1	252.0	10.2	5	0.0
05/11/2006 12:50	33.0	4.0	60.0	9.0	50.0	9.3	50.0	8.8	73.0	12.5	266.0	8.7	5	100.0
05/11/2006 12:55	46.0	6.3	64.0	9.2	58.0	11.0	57.0	11.3	67.0	12.6	292.0	10.1	5	100.0
05/11/2006 13:00	53.0	7.2	66.0	9.5	62.0	12.9	65.0	13.6	72.0	13.6	318.0	11.4	5	100.0
05/11/2006 13:05	53.0	7.1	73.0	10.5	56.0	11.8	66.0	12.6	71.0	13.7	319.0	11.1	5	100.0
05/11/2006 13:10	47.0	6.5	58.0	8.4	57.0	10.8	60.0	11.3	70.0	13.5	292.0	10.1	5	100.0
05/11/2006 13:15	55.0	7.4	64.0	9.6	62.0	13.2	58.0	12.6	65.0	12.6	304.0	11.1	5	100.0
05/11/2006 13:20	53.0	7.3	70.0	10.9	62.0	13.1	68.0	14.9	75.0	15.7	328.0	12.4	5	100.0
05/11/2006 13:25	35.0	5.9	52.0	8.7	45.0	9.8	56.0	11.4	46.0	9.4	234.0	9.1	5	100.0
05/11/2006 13:30	75.0	10.5	77.0	11.5	64.0	11.8	68.0	12.3	64.0	12.4	348.0	11.7	5	100.0
05/11/2006 13:35	59.0	7.6	70.0	10.0	65.0	11.4	68.0	14.0	62.0	12.0	324.0	11.0	5	100.0
05/11/2006 13:40	61.0	8.7	72.0	11.2	58.0	12.2	64.0	13.6	60.0	11.5	315.0	11.4	5	100.0
05/11/2006 13:45	58.0	7.9	70.0	10.7	65.0	13.1	67.0	13.4	71.0	14.1	331.0	11.8	5	100.0
05/11/2006 13:50	61.0	8.4	66.0	9.8	62.0	11.8	58.0	10.8	64.0	11.6	311.0	10.5	5	100.0
05/11/2006 13:55	62.0	8.4	75.0	10.5	60.0	13.9	63.0	13.8	75.0	14.3	335.0	12.2	5	100.0
05/11/2006 14:00	61.0	8.5	72.0	10.4	60.0	11.6	60.0	13.9	74.0	14.4	327.0	11.8	5	100.0
05/11/2006 14:05	70.0	10.1	82.0	12.3	67.0	13.2	61.0	12.9	62.0	11.5	342.0	12.0	5	100.0
05/11/2006 14:10	72.0	10.4	71.0	10.4	61.0	11.2	64.0	11.9	74.0	14.5	342.0	11.7	5	100.0
05/11/2006 14:15	68.0	9.9	73.0	10.7	64.0	12.0	65.0	12.6	70.0	13.3	340.0	11.7	5	100.0
05/11/2006 14:20	78.0	11.3	79.0	11.5	67.0	13.7	67.0	13.2	76.0	13.2	367.0	12.6	5	100.0
05/11/2006 14:25	90.0	14.1	83.0	13.9	75.0	17.2	72.0	15.0	79.0	16.3	399.0	15.3	5	100.0
05/11/2006 14:30	85.0	13.8	78.0	13.5	73.0	16.0	64.0	13.1	67.0	14.6	367.0	14.2	5	100.0
05/11/2006 14:35	77.0	11.7	82.0	12.6	66.0	13.0	64.0	12.3	72.0	14.0	361.0	12.7	5	100.0
05/11/2006 14:40	84.0	12.3	82.0	12.4	63.0	13.1	71.0	12.8	67.0	12.6	367.0	12.6	5	100.0
05/11/2006 14:45	81.0	12.0	88.0	13.0	65.0	13.1	73.0	13.4	73.0	13.4	380.0	13.0	5	100.0
05/11/2006 14:50	85.0	13.4	82.0	13.2	72.0	14.6	74.0	13.6	64.0	12.9	377.0	13.5	5	100.0
05/11/2006 14:55	66.0	9.9	90.0	13.8	68.0	13.7	67.0	13.5	70.0	14.7	361.0	13.1	5	100.0
05/11/2006 15:00	55.0	8.0	94.0	15.6	82.0	15.8	71.0	14.4	72.0	12.5	374.0	13.3	5	100.0
05/11/2006 15:05	46.0	8.4	75.0	18.3	69.0	24.7	59.0	19.5	64.0	17.6	313.0	17.7	5	100.0
05/11/2006 15:10	57.0	10.2	85.0	16.9	66.0	16.4	72.0	17.0	69.0	16.7	349.0	15.4	5	100.0
05/11/2006 15:15	44.0	7.4	79.0	23.8	68.0	24.5	66.0	20.4	68.0	18.6	325.0	18.9	5	100.0
05/11/2006 15:20	54.0	9.5	72.0	15.0	61.0	16.2	66.0	16.4	63.0	13.9	316.0	14.2	5	100.0
05/11/2006 15:25	56.0	10.1	83.0	19.1	71.0	19.0	69.0	17.4	68.0	17.2	347.0	16.6	5	100.0
05/11/2006 15:30	31.0	5.9	50.0	12.4	63.0	17.8	41.0	10.3	34.0	9.4	219.0	11.2	5	100.0
05/11/2006 15:35	56.0	10.7	71.0	21.7	68.0	22.1	70.0	19.9	69.0	19.4	334.0	18.8	5	100.0
05/11/2006 15:40	59.0	10.6	79.0	17.3	70.0	16.9	70.0	17.2	67.0	17.0	345.0	15.8	5	100.0
05/11/2006 15:45	58.0	10.5	79.0	18.8	62.0	19.6	67.0	17.9	69.0	18.1	335.0	17.0	5	100.0
05/11/2006 15:50	61.0	11.9	61.0	24.0	54.0	26.6	67.0	22.1	58.0	17.2	301.0	20.4	5	100.0
05/11/2006 15:55	58.0	12.5	75.0	23.8	60.0	21.9	66.0	20.0	69.0	20.3	328.0	19.7	5	100.0
