5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/17/2006 22:20	25.0	3.3	34.0	4.5	35.0	5.6	36.0	5.7	28.0	4.4	158.0	4.7	5	100.0
11/17/2006 22:25	32.0	3.9	35.0	4.3	33.0	4.9	31.0	5.1	27.0	5.1	158.0	4.7	5	100.0
11/17/2006 22:30	31.0	3.9	35.0	4.8	32.0	4.8	35.0	5.4	35.0	5.6	168.0	4.9	5	100.0
11/17/2006 22:35	27.0	3.3	31.0	4.3	28.0	4.1	31.0	4.8	30.0	4.5	147.0	4.2	5	100.0
11/17/2006 22:40	23.0	3.1	32.0	4.3	28.0	4.3	34.0	5.5	31.0	4.7	148.0	4.4	5	100.0
11/17/2006 22:45	21.0	2.8	29.0	3.9	29.0	4.7	29.0	4.5	31.0	5.2	139.0	4.2	5	100.0
11/17/2006 22:50	29.0	3.9	35.0	4.7	33.0	4.8	29.0	4.5	28.0	4.3	154.0	4.4	5	100.0
11/17/2006 22:55	31.0	3.8	33.0	4.3	33.0	5.6	28.0	4.9	25.0	3.6	150.0	4.4	5	100.0
11/17/2006 23:00	22.0	2.8	31.0	3.9	31.0	4.4	28.0	4.6	26.0	4.4	138.0	4.0	5	100.0
11/17/2006 23:05	21.0	2.3	33.0	4.4	25.0	3.6	23.0	3.9	26.0	4.1	128.0	3.7	5	100.0
11/17/2006 23:10	26.0	3.3	30.0	3.9	31.0	4.3	27.0	4.5	31.0	5.3	145.0	4.2	5	100.0
11/17/2006 23:15	27.0	3.6	37.0	4.8	32.0	4.7	34.0	6.0	28.0	4.9	158.0	4.8	5	100.0
11/17/2006 23:20	22.0	2.7	29.0	3.6	31.0	4.4	28.0	4.2	25.0	4.5	135.0	3.9	5	100.0
11/17/2006 23:25	24.0	2.9	25.0	3.2	25.0	3.5	23.0	3.8	23.0	3.7	120.0	3.4	5	100.0
11/17/2006 23:30	18.0	2.1	31.0	4.1	30.0	4.5	30.0	5.1	25.0	4.2	134.0	4.0	5	100.0
11/17/2006 23:35	26.0	3.3	30.0	3.9	37.0	5.5	32.0	5.1	34.0	5.0	159.0	4.6	5	100.0
11/17/2006 23:40	23.0	2.9	31.0	3.9	30.0	4.1	23.0	3.9	21.0	3.4	128.0	3.7	5	100.0
11/17/2006 23:45	26.0	3.2	34.0	4.4	34.0	4.7	26.0	3.9	24.0	4.1	144.0	4.1	5	100.0
11/17/2006 23:50	29.0	3.9	37.0	4.9	34.0	5.0	34.0	5.1	27.0	4.1	161.0	4.6	5	100.0
11/17/2006 23:55	23.0	2.6	34.0	4.3	34.0	4.9	25.0	4.2	29.0	4.6	145.0	4.1	5	100.0
11/18/2006 00:00	25.0	3.2	33.0	4.3	26.0	3.6	24.0	4.5	27.0	4.5	135.0	4.0	5	100.0
11/18/2006 00:05	25.0	3.2	28.0	3.8	28.0	4.2	28.0	4.2	20.0	3.2	129.0	3.7	5	100.0
11/18/2006 00:10	19.0	2.2	25.0	3.2	25.0	3.5	26.0	3.6	19.0	2.9	114.0	3.1	5	100.0
11/18/2006 00:15	16.0	2.1	24.0	3.1	26.0	3.6	21.0	3.3	21.0	3.0	108.0	3.0	5	100.0
11/18/2006 00:20	15.0	1.8	27.0	3.6	23.0	4.1	21.0	3.6	21.0	3.2	107.0	3.3	5	100.0
11/18/2006 00:25	17.0	2.1	25.0	3.3	25.0	3.4	21.0	3.4	19.0	3.5	107.0	3.1	5	100.0
11/18/2006 00:30	10.0	1.2	17.0	2.2	19.0	2.6	19.0	2.9	17.0	2.5	82.0	2.3	5	100.0
11/18/2006 00:35	12.0	1.3	22.0	2.8	23.0	3.5	17.0	2.9	17.0	2.7	91.0	2.6	5	100.0
11/18/2006 00:40	13.0	1.6	24.0	2.8	22.0	3.3	22.0	3.5	16.0	3.0	97.0	2.8	5	100.0
11/18/2006 00:45	8.0	0.9	15.0	2.0	19.0	2.8	18.0	2.9	17.0	2.8	77.0	2.3	5	100.0
11/18/2006 00:50	6.0	0.6	14.0	1.8	13.0	1.7	18.0	2.5	17.0	2.3	68.0	1.8	5	100.0
11/18/2006 00:55	4.0	0.4	14.0	1.8	15.0	2.3	15.0	2.8	14.0	2.1	62.0	1.9	5	100.0
11/18/2006 01:00	9.0	1.0	14.0	1.7	15.0	1.9	16.0	3.0	10.0	1.8	64.0	1.9	5	100.0
11/18/2006 01:05	6.0	0.7	15.0	2.1	15.0	2.4	14.0	2.1	13.0	2.5	63.0	2.0	5	100.0
11/18/2006 01:10	9.0	1.0	15.0	1.6	16.0	2.5	18.0	2.5	19.0	3.0	77.0	2.1	5	100.0
11/18/2006 01:15	5.0	0.5	14.0	1.6	17.0	2.4	11.0	2.1	13.0	2.0	60.0	1.7	5	100.0
11/18/2006 01:20	6.0	0.6	11.0	1.4	9.0	1.4	7.0	1.4	9.0	1.4	42.0	1.2	5	100.0
11/18/2006 01:25	6.0	0.6	15.0	1.9	13.0	1.9	16.0	2.9	14.0	2.5	64.0	2.0	5	100.0
11/18/2006 01:30	5.0	0.5	15.0	1.7	13.0	1.7	17.0	2.5	13.0	2.5	63.0	1.8	5	100.0
11/18/2006 01:35	4.0	0.4	13.0	1.7	16.0	2.1	14.0	2.2	10.0	1.4	57.0	1.6	5	100.0
11/18/2006 01:40	3.0	0.4	11.0	1.2	11.0	1.4	12.0	2.0	11.0	1.8	48.0	1.4	5	100.0
11/18/2006 01:45	6.0	0.9	10.0	1.2	12.0	1.5	12.0	1.9	14.0	2.2	54.0	1.5	5	100.0
11/18/2006 01:50	2.0	0.2	13.0	1.6	13.0	1.9	14.0	2.4	11.0	2.0	53.0	1.6	5	100.0
11/18/2006 01:55	4.0	0.4	11.0	1.3	14.0	1.8	17.0	2.5	15.0	2.3	61.0	1.7	5	100.0
11/18/2006 02:00	2.0	0.3	14.0	1.7	14.0	1.9	13.0	2.3	14.0	1.8	57.0	1.6	5	100.0
11/18/2006 02:05	6.0	0.7	12.0	1.5	14.0	1.7	15.0	2.4	14.0	2.1	61.0	1.7	5	100.0
11/18/2006 02:10	6.0	0.7	15.0	1.9	13.0	2.0	15.0	2.4	12.0	1.7	61.0	1.7	5	100.0
11/18/2006 02:15	7.0	0.7	12.0	1.6	15.0	1.9	16.0	2.2	16.0	2.3	66.0	1.8	5	100.0
11/18/2006 02:20	9.0	1.1	13.0	1.5	17.0	2.2	16.0	2.9	15.0	2.0	70.0	2.0	5	100.0
11/18/2006 02:25	7.0	0.7	12.0	1.3	13.0	1.6	12.0	1.6	11.0	1.7	55.0	1.4	5	100.0
11/18/2006 02:30	7.0	0.9	15.0	1.6	14.0	1.9	16.0	2.1	16.0	2.3	68.0	1.8	5	100.0
11/18/2006 02:35	2.0	0.2	13.0	1.6	9.0	1.4	11.0	1.9	9.0	0.9	44.0	1.2	5	100.0
11/18/2006 02:40	6.0	0.6	9.0	1.1	11.0	1.4	9.0	1.3	6.0	0.9	41.0	1.0	5	100.0
11/18/2006 02:45	3.0	0.3	6.0	0.7	8.0	0.9	6.0	0.7	3.0	0.7	26.0	0.7	5	100.0
11/18/2006 02:50	3.0	0.3	8.0	1.0	10.0	1.7	9.0	1.3	7.0	1.0	37.0	1.1	5	100.0
11/18/2006 02:55	5.0	0.5	11.0	1.2	13.0	1.3	11.0	2.2	8.0	1.1	48.0	1.3	5	100.0
11/18/2006 03:00	5.0	0.5	11.0	1.2	9.0	1.2	8.0	1.3	11.0	1.7	44.0	1.2	5	100.0
11/18/2006 03:05	5.0	0.5	9.0	0.9	9.0	1.4	5.0	1.1	6.0	1.0	34.0	1.0	5	100.0
11/18/2006 03:10	0.0	0.0	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.5	9.0	0.2	5	100.0
11/18/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/18/2006 06:00	1.0	0.1	2.0	0.3	2.0	0.3	1.0	0.1	1.0	0.1	7.0	0.2	5	100.0
11/18/2006 06:05	2.0	0.2	8.0	1.1	11.0	1.9	7.0	1.1	6.0	0.9	34.0	1.0	5	100.0
11/18/2006 06:10	4.0	0.5	13.0	1.5	13.0	1.8	8.0	1.3	9.0	1.9	47.0	1.4	5	100.0
11/18/2006 06:15	7.0	0.8	19.0	2.6	17.0	2.1	15.0	2.5	8.0	1.5	66.0	1.9	5	100.0
11/18/2006 06:20	4.0	0.4	14.0	1.7	16.0	2.1	16.0	2.7	11.0	1.9	61.0	1.8	5	100.0
11/18/2006 06:25	6.0	0.6	12.0	1.2	11.0	1.5	12.0	2.8	9.0	1.9	50.0	1.6	5	100.0
11/18/2006 06:30	9.0	0.9	16.0	1.9	18.0	2.7	16.0	2.5	12.0	2.3	71.0	2.1	5	100.0
11/18/2006 06:35	7.0	0.8	16.0	2.0	17.0	2.4	17.0	2.7	12.0	2.5	69.0	2.1	5	100.0
11/18/2006 06:40	4.0	0.5	14.0	1.8	16.0	2.8	18.0	3.0	14.0	2.4	66.0	2.1	5	100.0
11/18/2006 06:45	7.0	0.7	22.0	2.7	17.0	2.3	19.0	3.0	15.0	2.3	80.0	2.2	5	100.0
11/18/2006 06:50	9.0	1.1	17.0	2.1	23.0	3.0	15.0	2.6	17.0	2.5	81.0	2.3	5	100.0
11/18/2006 06:55	10.0	1.2	22.0	2.6	24.0	2.9	21.0	2.9	20.0	3.6	97.0	2.7	5	100.0
11/18/2006 07:00	4.0	0.4	12.0	1.4	9.0	1.0	11.0	1.5	8.0	1.1	44.0	1.1	5	100.0
11/18/2006 07:05	14.0	1.5	25.0	3.1	21.0	2.9	21.0	3.4	16.0	2.6	97.0	2.7	5	100.0
11/18/2006 07:10	11.0	1.4	22.0	2.7	20.0	2.7	20.0	3.3	13.0	2.4	86.0	2.5	5	100.0
11/18/2006 07:15	14.0	1.9	22.0	2.9	21.0	3.8	18.0	3.1	16.0	2.8	91.0	2.9	5	100.0
11/18/2006 07:20	9.0	1.0	15.0	2.1	13.0	1.9	11.0	1.9	11.0	1.5	59.0	1.7	5	100.0
11/18/2006 07:25	17.0	2.0	25.0	3.3	23.0	3.0	24.0	4.0	22.0	3.6	111.0	3.2	5	100.0
11/18/2006 07:30	17.0	1.8	27.0	3.1	25.0	3.2	27.0	4.3	20.0	3.1	116.0	3.1	5	100.0
11/18/2006 07:35	16.0	1.7	25.0	3.2	28.0	4.4	26.0	4.1	26.0	3.8	121.0	3.4	5	100.0
11/18/2006 07:40	19.0	2.0	31.0	4.2	29.0	4.1	29.0	4.6	30.0	4.9	138.0	4.0	5	100.0
11/18/2006 07:45	19.0	2.4	31.0	4.0	28.0	4.2	29.0	3.9	26.0	4.4	133.0	3.8	5	100.0
11/18/2006 07:50	19.0	2.3	29.0	3.8	27.0	4.0	29.0	4.7	26.0	4.1	130.0	3.8	5	100.0
11/18/2006 07:55	20.0	2.3	35.0	4.8	29.0	4.4	31.0	5.9	34.0	5.5	149.0	4.6	5	100.0
11/18/2006 08:00	24.0	3.2	36.0	5.1	29.0	4.9	32.0	5.4	30.0	5.8	151.0	4.9	5	100.0
11/18/2006 08:05	17.0	2.2	29.0	3.9	33.0	4.4	30.0	5.7	27.0	4.8	136.0	4.2	5	100.0
11/18/2006 08:10	23.0	2.6	31.0	4.5	32.0	4.9	31.0	4.9	29.0	4.6	146.0	4.3	5	100.0
11/18/2006 08:15	20.0	2.5	24.0	3.5	29.0	4.1	26.0	4.1	29.0	4.7	128.0	3.8	5	100.0
11/18/2006 08:20	30.0	3.9	41.0	5.5	44.0	6.4	37.0	6.1	38.0	6.4	190.0	5.6	5	100.0
11/18/2006 08:25	31.0	4.1	30.0	4.2	33.0	5.0	31.0	5.2	31.0	5.5	156.0	4.8	5	100.0
11/18/2006 08:30	26.0	3.1	36.0	4.6	34.0	5.4	37.0	5.4	38.0	5.9	171.0	4.9	5	100.0
11/18/2006 08:35	23.0	2.7	33.0	4.3	30.0	4.3	35.0	6.1	37.0	6.2	158.0	4.7	5	100.0
11/18/2006 08:40	26.0	3.3	39.0	5.1	34.0	4.9	40.0	6.2	36.0	6.1	175.0	5.1	5	100.0
11/18/2006 08:45	32.0	4.6	45.0	6.1	34.0	5.7	40.0	6.9	41.0	6.5	192.0	6.0	5	100.0
11/18/2006 08:50	26.0	3.4	39.0	5.0	36.0	5.4	44.0	6.9	48.0	8.4	193.0	5.8	5	100.0
11/18/2006 08:55	34.0	4.8	47.0	6.5	40.0	6.0	42.0	7.0	51.0	8.9	214.0	6.6	5	100.0
11/18/2006 09:00	23.0	3.1	39.0	5.1	33.0	4.9	32.0	5.1	41.0	7.1	168.0	5.0	5	100.0
11/18/2006 09:05	28.0	3.6	44.0	5.6	33.0	5.1	36.0	5.4	40.0	6.4	181.0	5.2	5	100.0
11/18/2006 09:10	34.0	4.5	44.0	5.9	35.0	5.5	31.0	5.3	36.0	5.9	180.0	5.4	5	100.0
11/18/2006 09:15	39.0	5.5	47.0	6.5	38.0	6.0	38.0	6.1	34.0	5.6	196.0	5.9	5	100.0
11/18/2006 09:20	36.0	4.7	43.0	5.9	44.0	6.5	45.0	7.1	45.0	6.9	213.0	6.2	5	100.0
11/18/2006 09:25	29.0	3.3	41.0	5.3	41.0	5.7	43.0	6.5	42.0	7.0	196.0	5.6	5	100.0
11/18/2006 09:30	35.0	4.7	48.0	6.2	39.0	6.4	49.0	7.6	46.0	7.8	217.0	6.5	5	100.0
11/18/2006 09:35	28.0	3.5	38.0	5.0	39.0	5.5	44.0	6.7	43.0	7.1	192.0	5.6	5	100.0
11/18/2006 09:40	37.0	4.8	41.0	5.6	45.0	6.8	46.0	7.5	49.0	8.6	218.0	6.7	5	100.0
11/18/2006 09:45	32.0	4.1	46.0	6.4	41.0	6.2	47.0	7.2	47.0	7.9	213.0	6.4	5	100.0
11/18/2006 09:50	35.0	4.8	47.0	6.3	43.0	7.0	39.0	6.3	41.0	9.0	205.0	6.7	5	100.0
11/18/2006 09:55	36.0	4.5	44.0	6.1	45.0	7.0	40.0	6.9	51.0	8.7	216.0	6.6	5	100.0
11/18/2006 10:00	44.0	5.4	53.0	7.1	48.0	7.5	46.0	7.8	55.0	9.3	246.0	7.4	5	100.0
11/18/2006 10:05	34.0	4.4	45.0	6.2	39.0	6.3	39.0	6.9	44.0	7.3	201.0	6.2	5	100.0
11/18/2006 10:10	41.0	5.1	44.0	6.1	44.0	6.8	41.0	7.1	49.0	8.7	219.0	6.8	5	100.0
11/18/2006 10:15	34.0	4.5	41.0	5.5	48.0	7.3	40.0	6.3	47.0	8.6	210.0	6.5	5	100.0
11/18/2006 10:20	47.0	6.4	52.0	6.9	46.0	6.9	53.0	8.7	51.0	9.1	249.0	7.6	5	100.0
11/18/2006 10:25	44.0	5.9	41.0	5.8	46.0	6.7	47.0	7.6	47.0	8.4	225.0	6.9	5	100.0
11/18/2006 10:30	38.0	5.1	42.0	5.9	38.0	5.6	40.0	6.2	42.0	7.1	200.0	6.0	5	100.0
11/18/2006 10:35	35.0	4.3	43.0	5.9	40.0	5.7	44.0	6.4	45.0	7.3	207.0	5.9	5	100.0
11/18/2006 10:40	50.0	6.8	54.0	7.7	48.0	7.9	46.0	7.4	53.0	10.7	251.0	8.1	5	100.0
11/18/2006 10:45	38.0	4.9	49.0	6.6	43.0	6.4	49.0	7.6	53.0	9.2	232.0	6.9	5	100.0
11/18/2006 10:50	41.0	5.3	47.0	6.5	45.0	6.7	39.0	6.4	52.0	9.3	224.0	6.9	5	100.0
11/18/2006 10:55	43.0	5.8	42.0	5.8	39.0	6.0	41.0	6.8	38.0	6.5	203.0	6.2	5	100.0
11/18/2006 11:00	49.0	6.5	49.0	6.9	45.0	7.5	43.0	6.7	51.0	8.5	237.0	7.2	5	100.0
11/18/2006 11:05	33.0	4.6	44.0	5.9	43.0	6.4	47.0	7.7	48.0	8.6	215.0	6.6	5	100.0
11/18/2006 11:10	41.0	5.6	46.0	6.4	46.0	7.1	45.0	7.3	56.0	9.7	234.0	7.2	5	100.0
11/18/2006 11:15	37.0	4.7	47.0	6.4	44.0	7.0	45.0	7.0	50.0	8.7	223.0	6.8	5	100.0
11/18/2006 11:20	46.0	6.4	47.0	6.7	44.0	7.2	51.0	8.4	54.0	9.9	242.0	7.7	5	100.0
11/18/2006 11:25	51.0	6.6	51.0	6.6	48.0	7.3	44.0	7.1	55.0	9.8	249.0	7.5	5	100.0
11/18/2006 11:30	36.0	4.6	48.0	6.6	41.0	6.5	50.0	8.0	49.0	8.8	224.0	6.9	5	100.0
11/18/2006 11:35	35.0	4.7	48.0	6.5	48.0	7.0	40.0	6.9	59.0	9.4	230.0	6.9	5	100.0
11/18/2006 11:40	34.0	4.6	43.0	6.0	36.0	5.4	39.0	6.1	44.0	7.5	196.0	5.9	5	100.0
11/18/2006 11:45	47.0	6.6	47.0	6.7	49.0	8.1	43.0	7.5	49.0	8.6	235.0	7.5	5	100.0
11/18/2006 11:50	51.0	7.0	54.0	7.9	47.0	8.3	49.0	8.7	51.0	9.6	252.0	8.3	5	100.0
11/18/2006 11:55	44.0	5.8	55.0	7.7	50.0	7.9	60.0	9.4	58.0	9.9	267.0	8.1	5	100.0
11/18/2006 12:00	39.0	5.1	47.0	6.3	47.0	6.9	51.0	8.1	56.0	9.4	240.0	7.2	5	100.0
11/18/2006 12:05	37.0	4.9	45.0	6.2	43.0	6.2	43.0	7.0	47.0	7.9	215.0	6.4	5	100.0
11/18/2006 12:10	45.0	6.2	52.0	7.5	54.0	8.9	48.0	8.5	48.0	8.7	247.0	8.0	5	100.0
11/18/2006 12:15	40.0	5.4	44.0	6.2	45.0	7.1	43.0	7.1	48.0	8.4	220.0	6.8	5	100.0
11/18/2006 12:20	44.0	5.9	49.0	7.1	48.0	7.4	45.0	7.9	53.0	9.3	239.0	7.5	5	100.0
11/18/2006 12:25	30.0	4.6	33.0	4.8	32.0	5.2	34.0	6.1	34.0	6.4	163.0	5.4	5	100.0
11/18/2006 12:30	57.0	8.6	55.0	8.4	54.0	9.7	49.0	9.8	53.0	11.4	268.0	9.6	5	100.0
11/18/2006 12:35	49.0	6.6	47.0	7.1	53.0	8.8	49.0	9.2	53.0	9.6	251.0	8.3	5	100.0
11/18/2006 12:40	50.0	7.2	51.0	7.5	51.0	8.3	49.0	8.9	49.0	8.5	250.0	8.1	5	100.0
11/18/2006 12:45	51.0	6.9	54.0	8.1	42.0	6.9	48.0	8.5	54.0	10.4	249.0	8.2	5	100.0
11/18/2006 12:50	46.0	6.3	53.0	7.5	50.0	8.0	51.0	9.1	55.0	10.2	255.0	8.2	5	100.0
11/18/2006 12:55	45.0	5.9	51.0	6.8	45.0	7.1	45.0	7.7	51.0	9.5	237.0	7.4	5	100.0
11/18/2006 13:00	48.0	6.9	49.0	7.3	49.0	7.8	46.0	7.7	54.0	10.5	246.0	8.0	5	100.0
11/18/2006 13:05	49.0	7.1	48.0	7.1	50.0	8.5	48.0	8.6	57.0	10.5	252.0	8.4	5	100.0
11/18/2006 13:10	46.0	6.7	47.0	7.3	48.0	8.1	49.0	9.6	57.0	13.8	247.0	9.1	5	100.0
11/18/2006 13:15	57.0	8.4	56.0	9.0	54.0	9.8	52.0	10.4	59.0	13.4	278.0	10.2	5	100.0
11/18/2006 13:20	25.0	3.5	27.0	4.1	24.0	4.3	29.0	5.1	26.0	5.1	131.0	4.4	5	100.0
11/18/2006 13:25	41.0	5.9	49.0	7.3	43.0	7.4	49.0	8.3	51.0	9.1	233.0	7.6	5	100.0
11/18/2006 13:30	54.0	7.6	50.0	7.3	47.0	7.3	42.0	7.5	47.0	8.0	240.0	7.5	5	100.0
11/18/2006 13:35	56.0	7.9	52.0	7.8	48.0	8.4	47.0	8.7	53.0	9.8	256.0	8.5	5	100.0
11/18/2006 13:40	40.0	5.6	52.0	7.1	46.0	7.6	45.0	7.1	49.0	8.3	232.0	7.1	5	100.0
11/18/2006 13:45	55.0	7.5	57.0	8.2	45.0	7.4	46.0	7.4	45.0	7.4	248.0	7.6	5	100.0
11/18/2006 13:50	37.0	4.9	48.0	6.7	46.0	6.8	41.0	6.5	43.0	7.9	215.0	6.6	5	100.0
11/18/2006 13:55	47.0	6.1	49.0	7.2	49.0	7.9	46.0	8.1	51.0	9.5	242.0	7.8	5	100.0
11/18/2006 14:00	47.0	6.2	44.0	6.2	44.0	7.1	47.0	8.0	44.0	7.2	226.0	6.9	5	100.0
11/18/2006 14:05	42.0	5.6	49.0	6.9	44.0	6.9	44.0	7.1	45.0	7.9	224.0	6.9	5	100.0
11/18/2006 14:10	42.0	5.6	44.0	6.1	38.0	5.6	46.0	7.4	44.0	7.7	214.0	6.5	5	100.0
11/18/2006 14:15	39.0	5.0	45.0	6.2	47.0	7.1	48.0	7.8	48.0	8.3	227.0	6.9	5	100.0
11/18/2006 14:20	39.0	5.1	43.0	5.9	43.0	6.7	41.0	6.9	46.0	8.3	212.0	6.6	5	100.0
11/18/2006 14:25	45.0	6.1	46.0	6.6	46.0	7.2	43.0	7.1	48.0	8.4	228.0	7.1	5	100.0
11/18/2006 14:30	40.0	5.2	47.0	6.8	48.0	7.3	42.0	7.6	47.0	8.7	224.0	7.1	5	100.0
11/18/2006 14:35	44.0	6.1	44.0	6.0	45.0	6.9	42.0	6.9	44.0	7.2	219.0	6.6	5	100.0
11/18/2006 14:40	41.0	5.8	47.0	7.0	40.0	6.7	43.0	7.5	43.0	7.6	214.0	6.9	5	100.0
11/18/2006 14:45	49.0	8.7	45.0	7.7	44.0	8.5	47.0	9.0	43.0	8.1	228.0	8.4	5	100.0
11/18/2006 14:50	55.0	8.7	49.0	7.9	47.0	8.9	39.0	7.3	41.0	7.8	231.0	8.1	5	100.0
11/18/2006 14:55	54.0	8.6	47.0	7.7	45.0	8.3	41.0	7.5	44.0	8.3	231.0	8.1	5	100.0
11/18/2006 15:00	50.0	8.0	53.0	8.9	44.0	7.9	39.0	7.6	47.0	9.3	233.0	8.3	5	100.0
11/18/2006 15:05	53.0	8.4	50.0	8.1	44.0	8.0	45.0	8.3	43.0	8.3	235.0	8.2	5	100.0
11/18/2006 15:10	45.0	7.5	45.0	7.6	41.0	6.9	35.0	6.2	39.0	7.3	205.0	7.1	5	100.0
11/18/2006 15:15	54.0	8.6	48.0	8.1	45.0	8.1	43.0	8.0	49.0	9.2	239.0	8.4	5	100.0
11/18/2006 15:20	44.0	7.3	39.0	7.1	40.0	7.9	36.0	7.4	35.0	6.6	194.0	7.3	5	100.0
11/18/2006 15:25	39.0	6.4	43.0	7.1	36.0	6.6	34.0	6.4	36.0	6.9	188.0	6.7	5	100.0
11/18/2006 15:30	49.0	8.9	48.0	9.2	43.0	8.7	45.0	9.2	47.0	10.1	232.0	9.2	5	100.0
11/18/2006 15:35	50.0	10.0	51.0	10.3	45.0	9.9	44.0	9.9	49.0	11.4	239.0	10.3	5	100.0
11/18/2006 15:40	42.0	20.6	41.0	18.5	39.0	19.1	41.0	17.1	45.0	19.3	208.0	18.9	5	100.0
11/18/2006 15:45	34.0	17.8	34.0	18.6	32.0	21.5	35.0	20.0	34.0	18.9	169.0	19.4	5	100.0
11/18/2006 15:50	41.0	14.9	41.0	15.1	39.0	14.4	37.0	13.3	44.0	14.9	202.0	14.5	5	100.0
11/18/2006 15:55	41.0	13.2	39.0	13.0	43.0	15.3	41.0	13.3	41.0	14.3	205.0	13.8	5	100.0
