5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/03/2006 22:20	30.0	3.9	34.0	4.6	33.0	5.5	33.0	5.7	33.0	5.3	163.0	5.0	5	100.0
11/03/2006 22:25	41.0	5.5	43.0	5.8	45.0	6.7	39.0	6.2	35.0	5.6	203.0	6.0	5	100.0
11/03/2006 22:30	35.0	4.9	38.0	5.3	36.0	5.9	39.0	6.5	39.0	6.2	187.0	5.8	5	100.0
11/03/2006 22:35	32.0	4.3	33.0	4.4	31.0	4.9	33.0	5.3	33.0	5.3	162.0	4.8	5	100.0
11/03/2006 22:40	24.0	3.1	29.0	4.1	28.0	4.3	32.0	5.3	27.0	4.3	140.0	4.2	5	100.0
11/03/2006 22:45	20.0	2.6	31.0	4.1	26.0	3.9	30.0	4.3	29.0	4.3	136.0	3.8	5	100.0
11/03/2006 22:50	25.0	3.5	31.0	4.2	33.0	5.0	29.0	4.9	32.0	5.5	150.0	4.6	5	100.0
11/03/2006 22:55	29.0	3.9	31.0	4.1	31.0	4.2	24.0	4.3	27.0	4.3	142.0	4.2	5	100.0
11/03/2006 23:00	21.0	2.6	26.0	3.3	30.0	4.2	26.0	4.5	29.0	4.3	132.0	3.8	5	100.0
11/03/2006 23:05	18.0	2.3	29.0	3.7	24.0	3.3	27.0	4.3	26.0	4.3	124.0	3.6	5	100.0
11/03/2006 23:10	18.0	2.3	30.0	3.7	29.0	4.7	28.0	4.8	25.0	3.5	130.0	3.8	5	100.0
11/03/2006 23:15	21.0	2.9	28.0	3.8	26.0	3.7	23.0	4.1	25.0	4.3	123.0	3.8	5	100.0
11/03/2006 23:20	17.0	2.3	29.0	3.7	27.0	3.9	23.0	3.9	23.0	3.3	119.0	3.4	5	100.0
11/03/2006 23:25	22.0	2.8	29.0	3.9	28.0	3.8	27.0	3.9	27.0	4.3	133.0	3.8	5	100.0
11/03/2006 23:30	24.0	2.8	24.0	3.0	25.0	4.1	24.0	3.7	22.0	3.5	119.0	3.4	5	100.0
11/03/2006 23:35	17.0	1.9	25.0	3.1	26.0	3.9	23.0	3.9	23.0	3.7	114.0	3.3	5	100.0
11/03/2006 23:40	16.0	2.0	25.0	3.3	23.0	3.1	25.0	4.1	21.0	3.6	110.0	3.2	5	100.0
11/03/2006 23:45	15.0	1.9	24.0	2.9	27.0	3.9	24.0	3.7	24.0	3.6	114.0	3.2	5	100.0
11/03/2006 23:50	13.0	1.6	28.0	3.5	23.0	4.1	25.0	4.2	25.0	3.9	114.0	3.5	5	100.0
11/03/2006 23:55	14.0	1.7	23.0	2.9	21.0	3.1	20.0	3.4	21.0	3.2	99.0	2.9	5	100.0
11/04/2006 00:00	11.0	1.2	23.0	2.9	20.0	3.2	22.0	3.2	23.0	3.6	99.0	2.8	5	100.0
11/04/2006 00:05	17.0	2.0	23.0	3.3	24.0	3.6	19.0	3.3	21.0	3.1	104.0	3.0	5	100.0
11/04/2006 00:10	13.0	1.7	25.0	3.3	24.0	3.4	22.0	3.5	18.0	2.5	102.0	2.9	5	100.0
11/04/2006 00:15	13.0	1.7	23.0	2.9	22.0	3.1	19.0	2.7	16.0	2.4	93.0	2.6	5	100.0
11/04/2006 00:20	12.0	1.4	22.0	2.9	19.0	2.7	19.0	3.5	17.0	2.2	89.0	2.5	5	100.0
11/04/2006 00:25	11.0	1.3	21.0	2.6	20.0	2.9	20.0	3.2	17.0	2.4	89.0	2.5	5	100.0
11/04/2006 00:30	9.0	1.0	19.0	2.5	16.0	2.5	19.0	3.2	20.0	3.1	83.0	2.5	5	100.0
11/04/2006 00:35	9.0	0.9	18.0	2.3	17.0	2.5	19.0	3.1	19.0	2.9	82.0	2.4	5	100.0
11/04/2006 00:40	7.0	0.8	17.0	2.3	18.0	2.3	16.0	2.1	15.0	2.3	73.0	2.0	5	100.0
11/04/2006 00:45	8.0	1.1	17.0	2.2	16.0	2.7	17.0	2.7	21.0	3.5	79.0	2.4	5	100.0
11/04/2006 00:50	9.0	1.1	15.0	1.8	19.0	3.0	17.0	2.9	20.0	2.8	80.0	2.3	5	100.0
11/04/2006 00:55	7.0	0.9	13.0	1.7	15.0	1.9	13.0	2.7	15.0	2.1	63.0	1.9	5	100.0
11/04/2006 01:00	5.0	0.6	11.0	1.2	14.0	1.9	12.0	2.1	12.0	1.7	54.0	1.5	5	100.0
11/04/2006 01:05	6.0	0.6	15.0	1.9	14.0	2.0	15.0	2.4	11.0	2.0	61.0	1.8	5	100.0
11/04/2006 01:10	7.0	0.7	16.0	2.0	17.0	2.5	15.0	2.7	14.0	2.5	69.0	2.1	5	100.0
11/04/2006 01:15	5.0	0.6	14.0	1.7	13.0	1.7	12.0	2.1	15.0	2.0	59.0	1.6	5	100.0
11/04/2006 01:20	2.0	0.2	7.0	0.9	9.0	1.3	8.0	1.2	7.0	1.0	33.0	0.9	5	100.0
11/04/2006 01:25	6.0	0.7	12.0	1.5	12.0	1.4	13.0	2.1	11.0	2.0	54.0	1.5	5	100.0
11/04/2006 01:30	8.0	0.9	11.0	1.5	12.0	1.9	14.0	2.5	11.0	1.5	56.0	1.7	5	100.0
11/04/2006 01:35	5.0	0.6	11.0	1.5	16.0	1.9	15.0	2.6	12.0	2.1	59.0	1.7	5	100.0
11/04/2006 01:40	5.0	0.5	13.0	1.7	14.0	1.8	13.0	2.4	11.0	1.5	56.0	1.6	5	100.0
11/04/2006 01:45	5.0	0.5	16.0	1.7	11.0	1.4	13.0	2.4	17.0	2.2	62.0	1.7	5	100.0
11/04/2006 01:50	5.0	0.6	11.0	1.3	12.0	1.5	15.0	2.3	11.0	2.1	54.0	1.6	5	100.0
11/04/2006 01:55	1.0	0.2	9.0	1.1	11.0	1.3	8.0	1.3	6.0	1.2	35.0	1.0	5	100.0
11/04/2006 02:00	4.0	0.4	11.0	1.3	15.0	1.9	17.0	2.9	12.0	1.9	59.0	1.7	5	100.0
11/04/2006 02:05	3.0	0.4	13.0	1.6	13.0	1.7	16.0	2.2	13.0	1.9	58.0	1.6	5	100.0
11/04/2006 02:10	5.0	0.5	16.0	1.8	15.0	1.7	14.0	2.4	11.0	1.8	61.0	1.7	5	100.0
11/04/2006 02:15	6.0	0.6	13.0	1.6	13.0	1.5	14.0	1.7	10.0	1.5	56.0	1.4	5	100.0
11/04/2006 02:20	7.0	0.8	13.0	1.7	16.0	2.0	14.0	1.7	13.0	2.1	63.0	1.6	5	100.0
11/04/2006 02:25	5.0	0.5	13.0	1.5	13.0	1.7	16.0	2.3	15.0	2.2	62.0	1.6	5	100.0
11/04/2006 02:30	3.0	0.4	9.0	1.1	8.0	1.2	8.0	1.3	11.0	1.8	39.0	1.2	5	100.0
11/04/2006 02:35	4.0	0.5	13.0	1.5	13.0	1.7	11.0	2.3	11.0	1.8	52.0	1.6	5	100.0
11/04/2006 02:40	5.0	0.5	10.0	1.1	8.0	1.1	10.0	1.5	9.0	1.4	42.0	1.1	5	100.0
11/04/2006 02:45	4.0	0.4	6.0	0.7	9.0	1.5	9.0	1.4	6.0	1.1	34.0	1.0	5	100.0
11/04/2006 02:50	2.0	0.2	5.0	0.7	13.0	1.7	9.0	1.6	8.0	1.7	37.0	1.2	5	100.0
11/04/2006 02:55	2.0	0.2	9.0	1.0	11.0	1.7	8.0	1.0	6.0	0.9	36.0	1.0	5	100.0
11/04/2006 03:00	3.0	0.4	7.0	0.9	7.0	0.7	8.0	1.7	5.0	0.9	30.0	0.9	5	100.0
11/04/2006 03:05	3.0	0.3	5.0	0.6	5.0	0.6	7.0	0.9	7.0	1.1	27.0	0.7	5	100.0
11/04/2006 03:10	1.0	0.1	9.0	1.0	7.0	0.9	8.0	1.5	4.0	0.6	29.0	0.8	5	100.0
11/04/2006 03:15	1.0	0.1	6.0	0.7	7.0	1.1	8.0	1.1	5.0	0.6	27.0	0.7	5	100.0
11/04/2006 03:20	2.0	0.2	6.0	0.8	8.0	0.9	10.0	2.0	6.0	0.9	32.0	1.0	5	100.0
11/04/2006 03:25	1.0	0.1	9.0	1.0	7.0	0.8	7.0	1.6	5.0	0.9	29.0	0.9	5	100.0
11/04/2006 03:30	1.0	0.1	3.0	0.4	7.0	0.9	6.0	1.0	3.0	0.6	20.0	0.6	5	100.0
11/04/2006 03:35	1.0	0.1	4.0	0.5	3.0	0.3	3.0	0.4	2.0	0.3	13.0	0.3	5	100.0
11/04/2006 03:40	1.0	0.1	4.0	0.4	7.0	0.9	8.0	1.1	4.0	0.7	24.0	0.6	5	100.0
11/04/2006 03:45	1.0	0.1	4.0	0.5	4.0	0.5	7.0	1.4	5.0	0.7	21.0	0.7	5	100.0
11/04/2006 03:50	1.0	0.1	3.0	0.3	3.0	0.4	3.0	0.4	1.0	0.1	11.0	0.3	5	100.0
11/04/2006 03:55	0.0	0.0	5.0	0.6	6.0	0.9	7.0	1.2	3.0	0.6	21.0	0.7	5	100.0
11/04/2006 04:00	1.0	0.1	5.0	0.5	5.0	0.7	6.0	1.3	6.0	0.9	23.0	0.7	5	100.0
11/04/2006 04:05	1.0	0.1	4.0	0.4	3.0	0.5	6.0	1.2	5.0	0.6	19.0	0.6	5	100.0
11/04/2006 04:10	0.0	0.0	3.0	0.3	5.0	0.6	5.0	1.0	5.0	0.9	18.0	0.6	5	100.0
11/04/2006 04:15	0.0	0.0	1.0	0.1	5.0	1.2	5.0	0.8	3.0	0.5	14.0	0.5	5	100.0
11/04/2006 04:20	2.0	0.2	6.0	0.7	5.0	0.5	5.0	1.1	6.0	1.4	24.0	0.8	5	100.0
11/04/2006 04:25	0.0	0.0	2.0	0.2	4.0	1.3	6.0	0.8	0.0	0.0	12.0	0.5	5	100.0
11/04/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/04/2006 05:35	2.0	0.2	6.0	0.7	5.0	1.2	7.0	1.6	5.0	0.5	25.0	0.9	5	100.0
11/04/2006 05:40	3.0	0.3	6.0	0.7	8.0	1.3	12.0	2.2	7.0	1.0	36.0	1.1	5	100.0
11/04/2006 05:45	1.0	0.1	7.0	0.9	11.0	1.3	10.0	1.6	8.0	1.1	37.0	1.0	5	100.0
11/04/2006 05:50	1.0	0.1	10.0	1.1	10.0	1.3	10.0	1.6	7.0	1.0	38.0	1.0	5	100.0
11/04/2006 05:55	1.0	0.1	9.0	1.0	10.0	1.6	7.0	1.4	9.0	1.5	36.0	1.1	5	100.0
11/04/2006 06:00	1.0	0.1	11.0	1.3	11.0	1.5	10.0	2.1	11.0	1.6	44.0	1.3	5	100.0
11/04/2006 06:05	2.0	0.2	8.0	0.9	10.0	1.7	11.0	1.5	6.0	0.7	37.0	1.0	5	100.0
11/04/2006 06:10	3.0	0.3	10.0	1.1	11.0	1.3	12.0	2.2	7.0	1.2	43.0	1.2	5	100.0
11/04/2006 06:15	3.0	0.5	14.0	1.8	13.0	1.6	10.0	1.4	10.0	1.7	50.0	1.4	5	100.0
11/04/2006 06:20	5.0	0.5	10.0	1.2	13.0	1.9	13.0	2.5	10.0	1.9	51.0	1.6	5	100.0
11/04/2006 06:25	7.0	0.9	13.0	1.7	16.0	2.0	12.0	1.7	5.0	0.9	53.0	1.4	5	100.0
11/04/2006 06:30	5.0	0.5	15.0	1.9	11.0	1.9	12.0	2.3	11.0	1.9	54.0	1.7	5	100.0
11/04/2006 06:35	7.0	0.7	19.0	2.1	13.0	1.7	15.0	2.5	9.0	1.4	63.0	1.7	5	100.0
11/04/2006 06:40	6.0	0.7	16.0	1.9	15.0	2.2	18.0	3.1	11.0	1.7	66.0	1.9	5	100.0
11/04/2006 06:45	5.0	0.5	15.0	1.9	13.0	2.2	17.0	2.9	14.0	2.2	64.0	2.0	5	100.0
11/04/2006 06:50	13.0	1.3	25.0	3.1	17.0	2.4	17.0	2.9	17.0	2.5	89.0	2.4	5	100.0
11/04/2006 06:55	9.0	1.0	17.0	2.1	21.0	3.2	16.0	2.7	17.0	2.9	80.0	2.4	5	100.0
11/04/2006 07:00	12.0	1.4	24.0	2.9	17.0	2.7	17.0	3.1	15.0	2.6	85.0	2.6	5	100.0
11/04/2006 07:05	8.0	0.9	19.0	2.5	21.0	3.1	17.0	2.9	16.0	2.5	81.0	2.4	5	100.0
11/04/2006 07:10	14.0	1.6	20.0	2.5	18.0	2.3	16.0	2.4	19.0	2.8	87.0	2.3	5	100.0
11/04/2006 07:15	15.0	1.6	27.0	3.7	25.0	3.6	22.0	3.3	22.0	3.3	111.0	3.1	5	100.0
11/04/2006 07:20	15.0	1.8	29.0	3.9	23.0	3.4	23.0	3.9	23.0	4.0	113.0	3.4	5	100.0
11/04/2006 07:25	19.0	2.3	29.0	3.7	29.0	4.1	29.0	4.4	26.0	4.2	132.0	3.7	5	100.0
11/04/2006 07:30	15.0	1.9	31.0	3.9	21.0	3.5	23.0	3.5	23.0	3.7	113.0	3.3	5	100.0
11/04/2006 07:35	18.0	2.2	33.0	4.4	25.0	3.8	27.0	4.0	25.0	4.0	128.0	3.7	5	100.0
11/04/2006 07:40	20.0	2.4	28.0	3.7	27.0	4.1	24.0	4.1	25.0	4.1	124.0	3.7	5	100.0
11/04/2006 07:45	25.0	3.3	31.0	4.1	29.0	4.0	26.0	4.5	23.0	3.8	134.0	3.9	5	100.0
11/04/2006 07:50	21.0	2.5	33.0	4.3	29.0	4.5	29.0	4.9	25.0	4.2	137.0	4.1	5	100.0
11/04/2006 07:55	19.0	2.4	29.0	3.9	29.0	4.3	31.0	4.8	28.0	4.6	136.0	4.0	5	100.0
11/04/2006 08:00	25.0	3.2	33.0	4.3	35.0	4.9	25.0	4.6	33.0	5.0	151.0	4.4	5	100.0
11/04/2006 08:05	28.0	3.9	38.0	4.9	32.0	5.1	35.0	5.7	21.0	3.1	154.0	4.6	5	100.0
11/04/2006 08:10	19.0	2.4	36.0	5.0	35.0	5.1	28.0	5.1	33.0	5.3	151.0	4.6	5	100.0
11/04/2006 08:15	19.0	2.5	33.0	4.5	32.0	4.5	29.0	4.3	27.0	4.3	140.0	4.0	5	100.0
11/04/2006 08:20	15.0	1.7	22.0	2.7	21.0	3.3	18.0	3.0	15.0	2.3	91.0	2.6	5	100.0
11/04/2006 08:25	31.0	4.5	47.0	6.1	37.0	5.5	35.0	5.6	41.0	6.3	191.0	5.6	5	100.0
11/04/2006 08:30	29.0	3.6	43.0	5.7	35.0	4.9	35.0	5.4	33.0	5.5	175.0	5.0	5	100.0
11/04/2006 08:35	29.0	3.6	42.0	5.6	42.0	6.1	41.0	6.9	41.0	6.5	195.0	5.7	5	100.0
11/04/2006 08:40	27.0	3.6	39.0	5.4	36.0	5.2	34.0	5.4	38.0	6.4	174.0	5.2	5	100.0
11/04/2006 08:45	31.0	4.3	41.0	5.7	36.0	5.9	37.0	6.0	41.0	6.6	186.0	5.7	5	100.0
11/04/2006 08:50	34.0	4.2	36.0	4.9	38.0	6.3	41.0	6.3	41.0	7.1	190.0	5.8	5	100.0
11/04/2006 08:55	29.0	3.7	39.0	5.1	37.0	5.3	37.0	5.7	35.0	5.6	177.0	5.1	5	100.0
11/04/2006 09:00	26.0	3.2	36.0	4.8	34.0	5.0	39.0	6.3	42.0	7.1	177.0	5.3	5	100.0
11/04/2006 09:05	26.0	3.4	38.0	5.7	35.0	5.3	41.0	6.6	39.0	6.4	179.0	5.5	5	100.0
11/04/2006 09:10	29.0	4.1	41.0	5.7	34.0	5.5	37.0	6.4	34.0	5.7	175.0	5.5	5	100.0
11/04/2006 09:15	28.0	3.7	45.0	6.2	37.0	5.6	43.0	6.9	40.0	6.8	193.0	5.8	5	100.0
11/04/2006 09:20	35.0	4.7	39.0	5.4	38.0	5.9	41.0	6.7	43.0	7.3	196.0	6.0	5	100.0
11/04/2006 09:25	38.0	4.9	42.0	6.0	39.0	6.1	47.0	7.5	41.0	7.1	207.0	6.3	5	100.0
11/04/2006 09:30	31.0	3.9	39.0	5.3	41.0	6.0	39.0	6.0	42.0	7.2	192.0	5.7	5	100.0
11/04/2006 09:35	35.0	4.7	48.0	6.5	41.0	6.6	41.0	6.3	43.0	7.9	208.0	6.4	5	100.0
11/04/2006 09:40	42.0	5.6	48.0	6.5	49.0	7.3	43.0	6.5	51.0	8.0	233.0	6.8	5	100.0
11/04/2006 09:45	42.0	5.4	48.0	6.6	48.0	7.2	46.0	7.6	56.0	8.8	240.0	7.1	5	100.0
11/04/2006 09:50	31.0	3.9	41.0	5.7	40.0	6.0	42.0	6.7	50.0	8.7	204.0	6.2	5	100.0
11/04/2006 09:55	37.0	4.5	46.0	6.1	40.0	6.3	44.0	7.2	50.0	9.4	217.0	6.7	5	100.0
11/04/2006 10:00	31.0	4.3	42.0	5.8	38.0	6.5	41.0	6.5	52.0	8.8	204.0	6.4	5	100.0
11/04/2006 10:05	29.0	3.8	39.0	5.4	41.0	5.9	43.0	7.1	48.0	8.1	200.0	6.1	5	100.0
11/04/2006 10:10	33.0	4.3	41.0	5.6	47.0	7.0	46.0	7.2	44.0	7.7	211.0	6.4	5	100.0
11/04/2006 10:15	38.0	5.1	46.0	6.1	43.0	7.3	45.0	7.6	47.0	8.5	219.0	6.9	5	100.0
11/04/2006 10:20	33.0	4.1	39.0	5.3	45.0	6.5	42.0	6.6	52.0	8.7	211.0	6.2	5	100.0
11/04/2006 10:25	31.0	4.0	43.0	5.7	41.0	6.1	41.0	6.3	49.0	7.9	205.0	6.0	5	100.0
11/04/2006 10:30	36.0	4.7	47.0	6.4	45.0	7.0	41.0	6.7	47.0	7.8	216.0	6.5	5	100.0
11/04/2006 10:35	38.0	5.0	48.0	6.7	44.0	6.9	48.0	7.7	52.0	9.1	230.0	7.1	5	100.0
11/04/2006 10:40	43.0	5.6	45.0	6.1	49.0	7.1	49.0	7.9	46.0	8.0	232.0	6.9	5	100.0
11/04/2006 10:45	42.0	5.7	44.0	6.1	45.0	6.9	40.0	6.9	46.0	8.3	217.0	6.8	5	100.0
11/04/2006 10:50	45.0	6.6	51.0	8.0	49.0	8.1	44.0	8.1	51.0	10.0	240.0	8.2	5	100.0
11/04/2006 10:55	39.0	5.1	45.0	6.3	43.0	6.3	41.0	6.4	50.0	8.1	218.0	6.4	5	100.0
11/04/2006 11:00	40.0	5.2	46.0	6.3	39.0	6.3	43.0	7.3	50.0	8.7	218.0	6.8	5	100.0
11/04/2006 11:05	44.0	6.1	46.0	6.6	42.0	6.7	45.0	7.9	47.0	8.6	224.0	7.2	5	100.0
11/04/2006 11:10	48.0	6.5	50.0	6.9	43.0	6.6	47.0	7.5	47.0	8.1	235.0	7.1	5	100.0
11/04/2006 11:15	41.0	5.5	49.0	6.7	45.0	7.1	45.0	7.9	53.0	9.7	233.0	7.4	5	100.0
11/04/2006 11:20	38.0	5.1	49.0	7.1	41.0	6.7	46.0	7.3	55.0	9.4	229.0	7.1	5	100.0
11/04/2006 11:25	45.0	6.2	52.0	7.1	46.0	6.9	51.0	8.8	49.0	8.7	243.0	7.6	5	100.0
11/04/2006 11:30	40.0	5.3	45.0	6.3	46.0	7.1	41.0	6.3	48.0	8.6	220.0	6.7	5	100.0
11/04/2006 11:35	43.0	5.7	51.0	7.2	49.0	7.8	44.0	7.5	49.0	9.1	236.0	7.5	5	100.0
11/04/2006 11:40	40.0	5.2	49.0	6.9	45.0	6.7	44.0	7.3	55.0	9.7	233.0	7.2	5	100.0
11/04/2006 11:45	55.0	7.5	50.0	7.3	53.0	7.9	50.0	7.6	51.0	8.7	259.0	7.8	5	100.0
11/04/2006 11:50	40.0	5.6	44.0	6.6	44.0	7.0	44.0	7.7	52.0	9.8	224.0	7.3	5	100.0
11/04/2006 11:55	41.0	5.5	48.0	6.9	46.0	6.9	40.0	6.7	49.0	8.4	224.0	6.9	5	100.0
11/04/2006 12:00	37.0	4.8	45.0	6.1	42.0	6.9	47.0	7.9	46.0	8.2	217.0	6.8	5	100.0
11/04/2006 12:05	47.0	6.2	45.0	6.3	49.0	7.9	46.0	7.7	59.0	10.9	246.0	7.8	5	100.0
11/04/2006 12:10	47.0	6.1	49.0	6.8	48.0	7.5	49.0	8.0	54.0	9.9	247.0	7.7	5	100.0
11/04/2006 12:15	42.0	5.7	47.0	6.5	45.0	7.2	43.0	6.9	47.0	8.1	224.0	6.9	5	100.0
11/04/2006 12:20	52.0	8.0	59.0	9.4	49.0	8.7	45.0	8.9	54.0	10.7	259.0	9.1	5	100.0
11/04/2006 12:25	49.0	7.0	51.0	7.7	46.0	7.9	43.0	8.3	54.0	10.7	243.0	8.3	5	100.0
11/04/2006 12:30	50.0	7.0	53.0	7.9	47.0	7.8	46.0	8.5	52.0	9.6	248.0	8.2	5	100.0
11/04/2006 12:35	41.0	5.7	48.0	6.7	50.0	7.7	49.0	8.1	55.0	9.3	243.0	7.5	5	100.0
11/04/2006 12:40	52.0	7.5	59.0	8.3	52.0	8.1	53.0	9.0	56.0	10.4	272.0	8.6	5	100.0
11/04/2006 12:45	48.0	6.9	53.0	8.2	47.0	8.3	43.0	8.4	52.0	10.7	243.0	8.5	5	100.0
11/04/2006 12:50	47.0	6.9	48.0	7.5	41.0	7.7	46.0	7.8	51.0	10.2	233.0	8.0	5	100.0
11/04/2006 12:55	42.0	6.1	45.0	6.7	44.0	7.4	43.0	7.7	49.0	10.2	223.0	7.6	5	100.0
11/04/2006 13:00	54.0	8.3	50.0	8.1	46.0	8.1	44.0	7.7	51.0	10.5	245.0	8.5	5	100.0
11/04/2006 13:05	49.0	9.1	46.0	10.2	44.0	10.7	44.0	11.1	47.0	15.4	230.0	11.3	5	100.0
11/04/2006 13:10	45.0	6.6	51.0	8.1	44.0	7.9	44.0	8.9	51.0	9.9	235.0	8.3	5	100.0
11/04/2006 13:15	48.0	7.0	53.0	8.3	48.0	8.9	43.0	8.6	53.0	12.6	245.0	9.1	5	100.0
11/04/2006 13:20	48.0	9.9	44.0	9.1	39.0	8.4	41.0	9.1	46.0	12.9	218.0	9.9	5	100.0
11/04/2006 13:25	45.0	12.6	46.0	13.4	39.0	11.0	34.0	9.7	44.0	15.0	208.0	12.3	5	100.0
11/04/2006 13:30	51.0	10.9	48.0	11.1	45.0	11.9	38.0	9.2	45.0	12.9	227.0	11.2	5	100.0
11/04/2006 13:35	48.0	10.9	43.0	10.5	40.0	11.4	39.0	10.9	45.0	13.4	215.0	11.4	5	100.0
11/04/2006 13:40	53.0	9.4	47.0	9.0	45.0	10.0	44.0	9.1	45.0	10.6	234.0	9.6	5	100.0
11/04/2006 13:45	42.0	8.7	42.0	9.2	32.0	8.2	30.0	7.2	25.0	7.8	171.0	8.2	5	100.0
11/04/2006 13:50	44.0	10.6	44.0	10.4	33.0	8.6	24.0	6.0	20.0	4.9	165.0	8.1	5	100.0
11/04/2006 13:55	46.0	10.6	40.0	9.1	31.0	8.1	23.0	4.9	23.0	5.3	163.0	7.6	5	100.0
11/04/2006 14:00	49.0	11.4	41.0	9.3	36.0	10.5	26.0	6.4	21.0	5.1	173.0	8.5	5	100.0
11/04/2006 14:05	51.0	11.2	42.0	10.2	36.0	8.4	26.0	6.4	22.0	5.1	177.0	8.3	5	100.0
11/04/2006 14:10	47.0	10.9	43.0	10.0	38.0	9.4	24.0	6.5	22.0	5.4	174.0	8.4	5	100.0
11/04/2006 14:15	49.0	11.6	44.0	10.6	39.0	9.7	30.0	7.3	29.0	8.0	191.0	9.4	5	100.0
11/04/2006 14:20	46.0	10.7	39.0	9.9	37.0	10.4	31.0	7.9	31.0	7.7	184.0	9.3	5	100.0
11/04/2006 14:25	43.0	9.7	41.0	9.6	36.0	9.1	29.0	7.1	23.0	6.7	172.0	8.4	5	100.0
11/04/2006 14:30	42.0	9.9	41.0	9.6	34.0	8.6	30.0	7.4	29.0	7.6	176.0	8.6	5	100.0
11/04/2006 14:35	46.0	10.8	42.0	10.2	38.0	10.0	33.0	8.5	29.0	7.9	188.0	9.5	5	100.0
11/04/2006 14:40	48.0	11.7	42.0	10.7	39.0	10.7	34.0	8.8	33.0	9.1	196.0	10.2	5	100.0
11/04/2006 14:45	45.0	11.3	41.0	10.2	34.0	9.5	31.0	8.1	34.0	8.9	185.0	9.6	5	100.0
11/04/2006 14:50	43.0	10.4	43.0	10.9	37.0	10.9	34.0	9.4	33.0	9.4	190.0	10.2	5	100.0
11/04/2006 14:55	47.0	12.0	46.0	11.8	39.0	11.3	37.0	9.9	37.0	10.6	206.0	11.1	5	100.0
11/04/2006 15:00	46.0	9.9	45.0	10.6	40.0	9.8	40.0	11.4	42.0	11.8	213.0	10.7	5	100.0
11/04/2006 15:05	52.0	10.9	45.0	10.5	40.0	9.9	39.0	10.0	47.0	12.2	223.0	10.7	5	100.0
11/04/2006 15:10	46.0	10.2	45.0	10.0	47.0	11.0	39.0	9.1	46.0	11.2	223.0	10.3	5	100.0
11/04/2006 15:15	48.0	9.2	46.0	9.4	41.0	9.3	42.0	9.9	46.0	11.1	223.0	9.8	5	100.0
11/04/2006 15:20	56.0	11.0	51.0	10.9	44.0	10.4	45.0	10.7	46.0	11.9	242.0	11.0	5	100.0
11/04/2006 15:25	54.0	10.4	47.0	10.0	44.0	10.2	41.0	9.6	48.0	12.2	234.0	10.5	5	100.0
11/04/2006 15:30	54.0	11.5	50.0	11.0	45.0	10.5	40.0	9.6	47.0	11.5	236.0	10.8	5	100.0
11/04/2006 15:35	54.0	13.6	52.0	12.5	46.0	11.4	45.0	11.3	48.0	11.8	245.0	12.1	5	100.0
11/04/2006 15:40	56.0	11.6	50.0	11.0	46.0	10.9	46.0	10.4	50.0	13.2	248.0	11.4	5	100.0
11/04/2006 15:45	53.0	10.0	53.0	10.9	47.0	10.9	42.0	10.3	49.0	12.6	244.0	11.0	5	100.0
11/04/2006 15:50	49.0	11.9	47.0	12.1	47.0	13.1	45.0	12.1	48.0	13.2	236.0	12.5	5	100.0
11/04/2006 15:55	49.0	10.9	49.0	11.5	43.0	11.8	46.0	11.2	45.0	12.0	232.0	11.5	5	100.0
