5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/10/2006 22:20	33.0	4.2	37.0	5.1	33.0	5.1	39.0	5.9	31.0	4.7	173.0	5.0	5	100.0
11/10/2006 22:25	27.0	3.7	33.0	4.5	33.0	5.4	29.0	5.0	33.0	6.3	155.0	5.0	5	100.0
11/10/2006 22:30	21.0	2.6	29.0	4.0	27.0	3.7	35.0	5.3	25.0	4.1	137.0	4.0	5	100.0
11/10/2006 22:35	23.0	2.9	31.0	3.9	31.0	4.6	31.0	4.9	31.0	4.8	147.0	4.2	5	100.0
11/10/2006 22:40	25.0	3.4	32.0	4.2	28.0	3.9	26.0	4.0	24.0	3.9	135.0	3.9	5	100.0
11/10/2006 22:45	23.0	3.1	31.0	3.9	32.0	4.6	29.0	5.1	31.0	5.0	146.0	4.3	5	100.0
11/10/2006 22:50	24.0	3.1	30.0	3.9	30.0	4.0	31.0	5.1	27.0	3.7	142.0	4.0	5	100.0
11/10/2006 22:55	26.0	3.1	31.0	4.1	27.0	4.3	28.0	4.2	27.0	4.2	139.0	4.0	5	100.0
11/10/2006 23:00	19.0	2.3	26.0	3.3	27.0	3.9	25.0	4.0	29.0	4.6	126.0	3.6	5	100.0
11/10/2006 23:05	26.0	3.3	31.0	4.1	30.0	4.1	27.0	4.0	21.0	3.3	135.0	3.8	5	100.0
11/10/2006 23:10	17.0	2.0	23.0	3.1	27.0	3.7	25.0	4.1	17.0	3.0	109.0	3.2	5	100.0
11/10/2006 23:15	17.0	2.2	26.0	3.4	25.0	3.3	23.0	3.9	19.0	3.0	110.0	3.2	5	100.0
11/10/2006 23:20	21.0	2.5	30.0	3.7	25.0	3.5	25.0	4.5	25.0	3.9	126.0	3.6	5	100.0
11/10/2006 23:25	15.0	1.8	25.0	3.1	23.0	3.4	26.0	3.9	21.0	3.0	110.0	3.0	5	100.0
11/10/2006 23:30	19.0	2.3	28.0	3.6	23.0	3.2	22.0	3.9	26.0	4.4	118.0	3.5	5	100.0
11/10/2006 23:35	20.0	2.5	29.0	3.6	26.0	3.9	24.0	4.1	19.0	3.0	118.0	3.4	5	100.0
11/10/2006 23:40	15.0	1.7	25.0	3.1	25.0	3.5	27.0	4.8	19.0	2.9	111.0	3.2	5	100.0
11/10/2006 23:45	15.0	1.8	25.0	3.0	24.0	3.4	26.0	3.7	22.0	3.4	112.0	3.1	5	100.0
11/10/2006 23:50	17.0	2.0	26.0	3.2	21.0	3.3	26.0	4.1	25.0	4.1	115.0	3.3	5	100.0
11/10/2006 23:55	15.0	1.6	18.0	2.2	17.0	2.7	24.0	3.9	18.0	2.4	92.0	2.6	5	100.0
11/11/2006 00:00	13.0	1.4	24.0	2.9	20.0	2.8	20.0	3.3	20.0	3.2	97.0	2.7	5	100.0
11/11/2006 00:05	11.0	1.1	21.0	2.5	21.0	3.1	22.0	3.4	20.0	3.3	95.0	2.7	5	100.0
11/11/2006 00:10	14.0	1.9	24.0	3.1	21.0	3.1	23.0	3.3	17.0	2.5	99.0	2.8	5	100.0
11/11/2006 00:15	13.0	1.6	23.0	3.0	24.0	3.4	23.0	3.5	19.0	2.7	102.0	2.8	5	100.0
11/11/2006 00:20	11.0	1.3	21.0	2.5	20.0	2.9	19.0	3.3	19.0	2.9	90.0	2.6	5	100.0
11/11/2006 00:25	15.0	1.7	20.0	2.5	22.0	3.1	18.0	3.3	16.0	2.4	91.0	2.6	5	100.0
11/11/2006 00:30	10.0	1.2	19.0	2.5	19.0	2.3	16.0	3.1	15.0	2.5	79.0	2.3	5	100.0
11/11/2006 00:35	10.0	1.0	20.0	2.5	14.0	2.1	18.0	2.9	14.0	2.3	76.0	2.2	5	100.0
11/11/2006 00:40	7.0	0.7	15.0	1.9	13.0	2.0	16.0	2.3	18.0	2.5	69.0	1.9	5	100.0
11/11/2006 00:45	7.0	0.7	15.0	1.9	17.0	2.3	18.0	2.7	13.0	2.3	70.0	2.0	5	100.0
11/11/2006 00:50	9.0	1.1	13.0	1.6	16.0	2.2	14.0	2.1	16.0	2.4	68.0	1.9	5	100.0
11/11/2006 00:55	11.0	1.2	17.0	2.1	16.0	2.4	12.0	2.2	15.0	2.6	71.0	2.1	5	100.0
11/11/2006 01:00	4.0	0.5	12.0	1.5	12.0	1.5	17.0	2.7	12.0	1.7	57.0	1.6	5	100.0
11/11/2006 01:05	4.0	0.5	13.0	1.4	14.0	1.9	14.0	2.0	10.0	1.9	55.0	1.5	5	100.0
11/11/2006 01:10	7.0	0.7	13.0	1.6	14.0	2.0	15.0	2.3	10.0	1.7	59.0	1.7	5	100.0
11/11/2006 01:15	6.0	0.6	9.0	1.1	10.0	1.3	9.0	1.7	8.0	1.1	42.0	1.2	5	100.0
11/11/2006 01:20	5.0	0.6	10.0	1.3	13.0	1.5	12.0	1.9	11.0	1.9	51.0	1.4	5	100.0
11/11/2006 01:25	4.0	0.4	13.0	1.6	11.0	1.5	11.0	1.9	6.0	0.9	45.0	1.3	5	100.0
11/11/2006 01:30	5.0	0.5	9.0	0.9	12.0	1.9	9.0	1.3	14.0	2.0	49.0	1.3	5	100.0
11/11/2006 01:35	5.0	0.6	11.0	1.3	15.0	1.9	13.0	2.1	10.0	1.6	54.0	1.5	5	100.0
11/11/2006 01:40	7.0	0.8	17.0	1.9	15.0	2.5	13.0	2.2	7.0	1.5	59.0	1.8	5	100.0
11/11/2006 01:45	6.0	0.7	16.0	2.0	11.0	1.5	15.0	2.2	11.0	1.6	59.0	1.6	5	100.0
11/11/2006 01:50	3.0	0.3	11.0	1.2	13.0	1.8	15.0	2.3	9.0	1.5	51.0	1.4	5	100.0
11/11/2006 01:55	6.0	0.6	14.0	1.7	17.0	2.2	14.0	2.1	14.0	2.2	65.0	1.8	5	100.0
11/11/2006 02:00	5.0	0.5	12.0	1.4	15.0	2.1	14.0	1.9	13.0	1.7	59.0	1.5	5	100.0
11/11/2006 02:05	5.0	0.5	15.0	1.7	15.0	1.9	15.0	2.8	11.0	1.7	61.0	1.7	5	100.0
11/11/2006 02:10	4.0	0.5	12.0	1.5	16.0	2.2	13.0	1.4	13.0	2.1	58.0	1.5	5	100.0
11/11/2006 02:15	7.0	0.8	14.0	1.8	13.0	2.5	15.0	2.2	11.0	1.6	60.0	1.8	5	100.0
11/11/2006 02:20	3.0	0.3	13.0	1.5	13.0	2.1	14.0	2.1	12.0	1.7	55.0	1.6	5	100.0
11/11/2006 02:25	5.0	0.7	13.0	1.7	13.0	1.8	13.0	1.7	12.0	1.8	56.0	1.5	5	100.0
11/11/2006 02:30	6.0	0.7	13.0	1.5	13.0	1.7	10.0	1.6	14.0	2.2	56.0	1.5	5	100.0
11/11/2006 02:35	4.0	0.4	11.0	1.4	11.0	1.5	10.0	2.1	9.0	1.4	45.0	1.4	5	100.0
11/11/2006 02:40	4.0	0.4	10.0	1.1	12.0	1.6	11.0	2.0	11.0	1.9	48.0	1.4	5	100.0
11/11/2006 02:45	1.0	0.1	9.0	1.1	9.0	1.3	9.0	1.9	6.0	0.9	34.0	1.1	5	100.0
11/11/2006 02:50	4.0	0.4	9.0	1.1	9.0	1.2	10.0	1.8	9.0	1.6	41.0	1.2	5	100.0
11/11/2006 02:55	2.0	0.4	10.0	1.4	9.0	1.6	11.0	2.0	9.0	1.1	41.0	1.3	5	100.0
11/11/2006 03:00	3.0	0.5	12.0	1.5	9.0	1.5	8.0	1.2	3.0	0.7	35.0	1.1	5	100.0
11/11/2006 03:05	3.0	0.3	9.0	1.1	9.0	1.3	10.0	2.0	5.0	0.9	36.0	1.1	5	100.0
11/11/2006 03:10	2.0	0.3	7.0	0.8	6.0	0.9	9.0	2.1	5.0	0.8	29.0	1.0	5	100.0
11/11/2006 03:15	1.0	0.1	6.0	0.8	9.0	1.3	9.0	1.4	5.0	0.9	30.0	0.9	5	100.0
11/11/2006 03:20	1.0	0.1	4.0	0.5	5.0	0.7	8.0	1.1	5.0	0.9	23.0	0.7	5	100.0
11/11/2006 03:25	1.0	0.2	8.0	0.9	9.0	1.3	7.0	1.1	5.0	0.9	30.0	0.9	5	100.0
11/11/2006 03:30	3.0	0.3	6.0	0.7	9.0	1.5	11.0	2.3	7.0	1.1	36.0	1.2	5	100.0
11/11/2006 03:35	1.0	0.1	3.0	0.3	7.0	1.1	6.0	1.5	5.0	1.4	22.0	0.9	5	100.0
11/11/2006 03:40	0.0	0.0	6.0	0.6	9.0	1.5	9.0	1.3	5.0	1.1	29.0	0.9	5	100.0
11/11/2006 03:45	0.0	0.0	7.0	0.7	3.0	0.3	3.0	1.7	0.0	0.0	13.0	0.5	5	100.0
11/11/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/11/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/11/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/11/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/11/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/11/2006 04:15	0.0	0.0	2.0	0.2	3.0	0.6	4.0	0.5	2.0	0.7	11.0	0.4	5	100.0
11/11/2006 04:20	1.0	0.1	5.0	0.7	5.0	0.9	4.0	0.9	3.0	0.6	18.0	0.6	5	100.0
11/11/2006 04:25	0.0	0.0	6.0	0.7	6.0	1.0	4.0	0.9	5.0	0.8	21.0	0.7	5	100.0
11/11/2006 04:30	0.0	0.0	3.0	0.4	5.0	0.7	6.0	1.0	4.0	0.8	18.0	0.6	5	100.0
11/11/2006 04:35	1.0	0.1	5.0	0.5	4.0	0.9	5.0	1.6	3.0	0.6	18.0	0.8	5	100.0
11/11/2006 04:40	0.0	0.0	5.0	0.5	6.0	0.9	8.0	1.7	4.0	0.5	23.0	0.7	5	100.0
11/11/2006 04:45	1.0	0.1	5.0	0.6	5.0	0.8	7.0	2.1	5.0	0.7	23.0	0.8	5	100.0
11/11/2006 04:50	0.0	0.0	4.0	0.5	8.0	1.1	6.0	0.9	4.0	0.8	22.0	0.7	5	100.0
11/11/2006 04:55	0.0	0.0	5.0	0.7	6.0	1.3	5.0	1.1	3.0	0.5	19.0	0.7	5	100.0
11/11/2006 05:00	0.0	0.0	7.0	0.8	3.0	0.8	8.0	1.4	5.0	0.9	23.0	0.8	5	100.0
11/11/2006 05:05	0.0	0.0	3.0	0.4	4.0	0.6	4.0	0.8	1.0	0.1	12.0	0.4	5	100.0
11/11/2006 05:10	0.0	0.0	5.0	0.6	7.0	0.8	7.0	1.5	5.0	1.0	24.0	0.8	5	100.0
11/11/2006 05:15	0.0	0.0	7.0	0.9	9.0	1.2	7.0	1.4	6.0	0.8	29.0	0.9	5	100.0
11/11/2006 05:20	0.0	0.0	7.0	0.8	6.0	0.9	5.0	0.8	3.0	0.3	21.0	0.6	5	100.0
11/11/2006 05:25	1.0	0.1	4.0	0.5	6.0	0.9	10.0	2.2	5.0	1.0	26.0	0.9	5	100.0
11/11/2006 05:30	0.0	0.0	5.0	0.5	9.0	1.4	11.0	1.9	4.0	0.5	29.0	0.9	5	100.0
11/11/2006 05:35	1.0	0.1	7.0	1.1	6.0	1.0	8.0	1.7	6.0	1.2	28.0	1.0	5	100.0
11/11/2006 05:40	1.0	0.1	5.0	0.7	9.0	1.4	11.0	2.6	5.0	0.9	31.0	1.2	5	100.0
11/11/2006 05:45	0.0	0.0	5.0	0.8	9.0	1.9	10.0	1.7	6.0	1.3	30.0	1.2	5	100.0
11/11/2006 05:50	0.0	0.0	7.0	1.0	6.0	1.2	7.0	1.6	3.0	0.6	23.0	0.9	5	100.0
11/11/2006 05:55	1.0	0.1	8.0	1.1	7.0	1.5	12.0	2.8	3.0	0.8	31.0	1.3	5	100.0
11/11/2006 06:00	1.0	0.1	14.0	1.6	16.0	2.7	19.0	3.6	12.0	2.0	62.0	2.0	5	100.0
11/11/2006 06:05	0.0	0.0	6.0	0.7	9.0	1.9	12.0	2.3	5.0	0.8	32.0	1.2	5	100.0
11/11/2006 06:10	1.0	0.1	6.0	0.7	6.0	1.1	4.0	1.1	4.0	0.7	21.0	0.7	5	100.0
11/11/2006 06:15	2.0	0.3	10.0	1.3	8.0	1.3	9.0	1.8	6.0	1.5	35.0	1.2	5	100.0
11/11/2006 06:20	1.0	0.1	12.0	1.5	9.0	2.0	9.0	1.9	8.0	1.2	39.0	1.4	5	100.0
11/11/2006 06:25	2.0	0.2	13.0	1.6	8.0	1.3	9.0	1.9	7.0	1.3	39.0	1.2	5	100.0
11/11/2006 06:30	2.0	0.2	11.0	1.4	15.0	2.4	11.0	2.5	9.0	1.8	48.0	1.7	5	100.0
11/11/2006 06:35	6.0	0.7	11.0	1.5	13.0	2.3	10.0	2.1	9.0	1.5	49.0	1.6	5	100.0
11/11/2006 06:40	4.0	0.5	15.0	2.0	11.0	1.7	12.0	1.9	9.0	1.8	51.0	1.6	5	100.0
11/11/2006 06:45	4.0	0.5	12.0	1.6	14.0	2.2	13.0	2.9	9.0	1.5	52.0	1.7	5	100.0
11/11/2006 06:50	4.0	0.4	14.0	1.9	15.0	2.7	14.0	2.9	11.0	1.6	58.0	1.9	5	100.0
11/11/2006 06:55	7.0	0.7	17.0	2.1	13.0	2.5	11.0	1.7	9.0	1.5	57.0	1.7	5	100.0
11/11/2006 07:00	4.0	0.5	7.0	1.0	6.0	1.0	7.0	1.1	7.0	1.3	31.0	1.0	5	100.0
11/11/2006 07:05	5.0	0.5	19.0	2.4	17.0	2.6	15.0	2.4	19.0	3.0	75.0	2.2	5	100.0
11/11/2006 07:10	7.0	0.9	19.0	2.5	18.0	2.5	17.0	3.5	16.0	2.5	77.0	2.4	5	100.0
11/11/2006 07:15	12.0	1.4	24.0	3.5	17.0	2.7	19.0	3.0	21.0	3.2	93.0	2.8	5	100.0
11/11/2006 07:20	11.0	1.4	20.0	2.7	16.0	2.5	16.0	2.5	13.0	2.1	76.0	2.2	5	100.0
11/11/2006 07:25	15.0	1.9	23.0	2.9	19.0	3.2	15.0	2.9	15.0	2.3	87.0	2.6	5	100.0
11/11/2006 07:30	9.0	1.1	22.0	2.8	16.0	2.3	19.0	3.0	15.0	2.7	81.0	2.4	5	100.0
11/11/2006 07:35	14.0	1.6	26.0	3.5	21.0	3.6	19.0	3.1	19.0	3.3	99.0	3.0	5	100.0
11/11/2006 07:40	19.0	2.4	25.0	3.5	25.0	3.8	21.0	3.2	19.0	3.1	109.0	3.2	5	100.0
11/11/2006 07:45	15.0	2.1	27.0	3.5	23.0	3.4	20.0	3.7	23.0	3.6	108.0	3.3	5	100.0
11/11/2006 07:50	23.0	2.9	27.0	3.8	22.0	3.7	22.0	3.7	23.0	3.7	117.0	3.6	5	100.0
11/11/2006 07:55	19.0	2.3	25.0	3.5	27.0	4.3	25.0	3.5	27.0	4.3	123.0	3.6	5	100.0
11/11/2006 08:00	24.0	3.1	31.0	4.2	27.0	4.5	19.0	3.1	25.0	4.7	126.0	3.9	5	100.0
11/11/2006 08:05	13.0	1.4	29.0	3.9	23.0	3.5	26.0	4.1	23.0	3.7	114.0	3.3	5	100.0
11/11/2006 08:10	16.0	2.1	26.0	3.8	27.0	4.0	23.0	3.6	25.0	4.4	117.0	3.6	5	100.0
11/11/2006 08:15	15.0	1.8	23.0	3.1	26.0	4.1	30.0	5.0	25.0	4.2	119.0	3.6	5	100.0
11/11/2006 08:20	16.0	2.1	25.0	3.3	26.0	3.9	23.0	4.1	26.0	4.3	116.0	3.5	5	100.0
11/11/2006 08:25	22.0	3.0	29.0	4.1	29.0	4.8	26.0	5.2	31.0	5.3	137.0	4.5	5	100.0
11/11/2006 08:30	19.0	2.7	32.0	4.7	28.0	4.7	31.0	5.5	27.0	5.1	137.0	4.5	5	100.0
11/11/2006 08:35	23.0	3.1	34.0	4.9	26.0	4.1	26.0	4.3	31.0	5.3	140.0	4.3	5	100.0
11/11/2006 08:40	23.0	3.1	30.0	3.9	32.0	4.4	32.0	5.3	33.0	5.7	150.0	4.5	5	100.0
11/11/2006 08:45	25.0	3.1	31.0	3.9	31.0	4.9	30.0	5.2	35.0	5.8	152.0	4.6	5	100.0
11/11/2006 08:50	13.0	1.5	21.0	2.7	19.0	2.9	23.0	3.7	25.0	4.3	101.0	3.0	5	100.0
11/11/2006 08:55	33.0	4.1	39.0	5.5	33.0	5.0	35.0	5.5	31.0	5.5	171.0	5.1	5	100.0
11/11/2006 09:00	23.0	3.0	33.0	4.3	35.0	4.9	36.0	5.1	35.0	5.6	162.0	4.6	5	100.0
11/11/2006 09:05	25.0	3.2	35.0	4.7	34.0	5.1	33.0	5.8	38.0	6.3	165.0	5.0	5	100.0
11/11/2006 09:10	19.0	2.4	31.0	4.0	30.0	4.9	29.0	4.9	37.0	6.3	146.0	4.5	5	100.0
11/11/2006 09:15	26.0	3.3	35.0	4.6	37.0	5.4	35.0	6.5	35.0	6.1	168.0	5.2	5	100.0
11/11/2006 09:20	30.0	3.7	38.0	5.0	32.0	4.6	37.0	5.9	38.0	5.8	175.0	5.0	5	100.0
11/11/2006 09:25	21.0	2.9	35.0	4.5	35.0	5.4	35.0	5.5	45.0	7.3	171.0	5.1	5	100.0
11/11/2006 09:30	29.0	3.7	35.0	4.7	38.0	5.7	37.0	6.6	39.0	6.7	178.0	5.5	5	100.0
11/11/2006 09:35	37.0	4.9	41.0	5.5	41.0	6.1	39.0	7.0	45.0	7.7	203.0	6.2	5	100.0
11/11/2006 09:40	29.0	3.7	37.0	5.1	35.0	5.1	37.0	6.3	41.0	7.1	179.0	5.5	5	100.0
11/11/2006 09:45	31.0	3.9	39.0	5.0	41.0	5.9	37.0	6.5	45.0	7.2	193.0	5.7	5	100.0
11/11/2006 09:50	29.0	3.7	44.0	5.7	43.0	6.2	41.0	6.1	45.0	8.0	202.0	6.0	5	100.0
11/11/2006 09:55	30.0	3.8	39.0	5.3	38.0	5.7	35.0	6.0	54.0	9.7	196.0	6.1	5	100.0
11/11/2006 10:00	33.0	4.0	38.0	5.1	38.0	5.9	37.0	6.3	43.0	7.2	189.0	5.7	5	100.0
11/11/2006 10:05	40.0	5.7	43.0	6.3	32.0	5.7	37.0	6.8	38.0	7.1	190.0	6.3	5	100.0
11/11/2006 10:10	33.0	4.5	41.0	5.7	39.0	6.3	41.0	6.7	49.0	8.5	203.0	6.4	5	100.0
11/11/2006 10:15	38.0	4.9	43.0	5.8	38.0	6.0	42.0	6.9	43.0	7.1	204.0	6.1	5	100.0
11/11/2006 10:20	31.0	4.1	41.0	5.7	38.0	6.3	39.0	6.0	50.0	8.2	199.0	6.1	5	100.0
11/11/2006 10:25	33.0	4.1	44.0	5.9	40.0	6.2	41.0	7.1	45.0	7.7	203.0	6.2	5	100.0
11/11/2006 10:30	40.0	5.5	47.0	6.3	42.0	6.3	43.0	6.8	53.0	9.5	225.0	6.9	5	100.0
11/11/2006 10:35	36.0	4.7	43.0	5.9	42.0	6.4	39.0	6.3	51.0	8.7	211.0	6.4	5	100.0
11/11/2006 10:40	37.0	4.9	40.0	5.3	38.0	6.1	39.0	5.9	41.0	7.3	195.0	5.9	5	100.0
11/11/2006 10:45	43.0	5.9	44.0	6.5	44.0	6.9	43.0	7.7	50.0	8.7	224.0	7.2	5	100.0
11/11/2006 10:50	36.0	4.7	41.0	5.8	45.0	7.1	43.0	7.6	47.0	8.7	212.0	6.8	5	100.0
11/11/2006 10:55	41.0	5.7	43.0	5.9	44.0	7.4	38.0	7.2	51.0	10.0	217.0	7.2	5	100.0
11/11/2006 11:00	44.0	6.1	48.0	7.1	42.0	6.7	42.0	6.8	47.0	8.6	223.0	7.1	5	100.0
11/11/2006 11:05	44.0	6.3	47.0	7.1	44.0	6.9	41.0	8.0	53.0	10.5	229.0	7.8	5	100.0
11/11/2006 11:10	41.0	5.6	49.0	7.0	41.0	6.8	39.0	6.9	49.0	9.3	219.0	7.1	5	100.0
11/11/2006 11:15	39.0	4.9	47.0	6.6	43.0	6.5	43.0	7.5	53.0	9.3	225.0	7.0	5	100.0
11/11/2006 11:20	44.0	6.1	47.0	6.7	47.0	7.2	47.0	7.9	52.0	9.8	237.0	7.6	5	100.0
11/11/2006 11:25	37.0	5.1	49.0	7.2	46.0	7.5	49.0	8.1	45.0	8.1	226.0	7.2	5	100.0
11/11/2006 11:30	37.0	4.9	42.0	5.9	43.0	6.5	41.0	7.0	43.0	7.1	206.0	6.3	5	100.0
11/11/2006 11:35	19.0	2.4	19.0	2.5	24.0	3.8	21.0	3.8	20.0	3.7	103.0	3.2	5	100.0
11/11/2006 11:40	44.0	5.9	43.0	6.1	41.0	6.9	45.0	7.8	48.0	8.4	221.0	7.0	5	100.0
11/11/2006 11:45	39.0	5.1	43.0	5.9	43.0	6.9	43.0	7.3	44.0	7.5	212.0	6.6	5	100.0
11/11/2006 11:50	49.0	7.8	43.0	7.5	44.0	7.9	33.0	6.9	51.0	14.4	220.0	8.9	5	100.0
11/11/2006 11:55	52.0	8.5	48.0	8.0	47.0	8.7	41.0	8.5	45.0	10.6	233.0	8.9	5	100.0
11/11/2006 12:00	46.0	6.5	49.0	7.2	42.0	6.7	45.0	7.6	50.0	8.7	232.0	7.4	5	100.0
11/11/2006 12:05	47.0	6.8	51.0	7.5	44.0	7.5	43.0	7.9	53.0	10.0	238.0	7.9	5	100.0
11/11/2006 12:10	45.0	6.3	49.0	7.4	47.0	8.1	51.0	9.3	51.0	9.7	243.0	8.2	5	100.0
11/11/2006 12:15	47.0	7.5	46.0	8.0	41.0	8.5	41.0	7.9	51.0	10.0	226.0	8.4	5	100.0
11/11/2006 12:20	45.0	8.3	45.0	8.4	45.0	9.3	39.0	8.2	46.0	10.8	220.0	9.0	5	100.0
11/11/2006 12:25	51.0	9.6	46.0	9.2	43.0	10.3	41.0	10.7	47.0	12.3	228.0	10.4	5	100.0
11/11/2006 12:30	50.0	7.3	47.0	7.1	48.0	8.6	44.0	7.9	49.0	9.5	238.0	8.1	5	100.0
11/11/2006 12:35	37.0	5.1	41.0	6.1	38.0	6.2	39.0	6.3	47.0	9.1	202.0	6.5	5	100.0
11/11/2006 12:40	45.0	6.1	39.0	5.7	41.0	6.3	43.0	7.5	50.0	9.1	218.0	6.9	5	100.0
11/11/2006 12:45	36.0	4.6	46.0	6.4	42.0	6.9	44.0	7.8	49.0	9.0	217.0	6.9	5	100.0
11/11/2006 12:50	34.0	4.2	40.0	5.6	39.0	6.1	44.0	7.0	46.0	8.3	203.0	6.2	5	100.0
11/11/2006 12:55	39.0	5.0	43.0	5.9	42.0	6.6	43.0	6.8	52.0	9.1	219.0	6.7	5	100.0
11/11/2006 13:00	39.0	5.1	44.0	6.1	44.0	7.2	44.0	7.4	46.0	8.0	217.0	6.8	5	100.0
11/11/2006 13:05	42.0	5.8	39.0	5.5	42.0	6.2	36.0	5.8	46.0	8.2	205.0	6.3	5	100.0
11/11/2006 13:10	46.0	6.7	51.0	7.9	45.0	8.2	48.0	8.1	50.0	9.3	240.0	8.0	5	100.0
11/11/2006 13:15	57.0	10.5	52.0	10.5	49.0	11.6	41.0	10.0	47.0	11.2	246.0	10.8	5	100.0
11/11/2006 13:20	52.0	11.1	48.0	9.5	46.0	9.2	41.0	9.2	46.0	9.9	233.0	9.8	5	100.0
11/11/2006 13:25	49.0	9.9	47.0	9.8	45.0	10.3	42.0	9.8	49.0	11.7	232.0	10.3	5	100.0
11/11/2006 13:30	44.0	6.3	49.0	6.8	45.0	7.1	49.0	8.5	51.0	9.1	238.0	7.6	5	100.0
11/11/2006 13:35	46.0	6.3	46.0	6.5	43.0	6.8	47.0	7.6	55.0	9.6	237.0	7.4	5	100.0
11/11/2006 13:40	48.0	6.4	45.0	6.2	44.0	6.4	43.0	7.1	46.0	8.0	226.0	6.8	5	100.0
11/11/2006 13:45	39.0	5.3	49.0	6.8	47.0	7.1	47.0	7.3	47.0	8.2	229.0	6.9	5	100.0
11/11/2006 13:50	47.0	6.1	46.0	6.5	44.0	6.7	41.0	6.9	37.0	6.6	215.0	6.5	5	100.0
11/11/2006 13:55	44.0	6.0	53.0	7.0	42.0	6.3	42.0	6.6	47.0	8.4	228.0	6.9	5	100.0
11/11/2006 14:00	43.0	5.6	49.0	6.4	43.0	6.7	46.0	7.3	51.0	9.1	232.0	7.0	5	100.0
11/11/2006 14:05	44.0	6.3	53.0	7.6	43.0	6.8	45.0	7.2	49.0	8.8	234.0	7.3	5	100.0
11/11/2006 14:10	43.0	5.7	51.0	6.9	45.0	6.9	52.0	8.2	44.0	7.7	235.0	7.1	5	100.0
11/11/2006 14:15	46.0	6.2	49.0	7.0	45.0	6.8	48.0	8.1	47.0	8.5	235.0	7.3	5	100.0
11/11/2006 14:20	43.0	5.8	51.0	7.4	45.0	7.1	44.0	7.1	46.0	7.7	229.0	7.0	5	100.0
11/11/2006 14:25	51.0	7.1	52.0	7.4	48.0	7.4	44.0	7.7	47.0	8.1	242.0	7.5	5	100.0
11/11/2006 14:30	50.0	6.9	51.0	7.1	46.0	6.9	49.0	7.9	42.0	7.0	238.0	7.2	5	100.0
11/11/2006 14:35	50.0	7.1	51.0	7.3	45.0	7.4	46.0	7.2	44.0	7.7	236.0	7.3	5	100.0
11/11/2006 14:40	43.0	5.7	43.0	6.2	44.0	7.0	43.0	7.1	47.0	8.5	220.0	6.9	5	100.0
11/11/2006 14:45	45.0	6.0	47.0	6.3	45.0	6.7	47.0	7.3	46.0	7.9	230.0	6.8	5	100.0
11/11/2006 14:50	46.0	6.1	43.0	5.6	43.0	6.4	46.0	7.1	46.0	7.9	224.0	6.6	5	100.0
11/11/2006 14:55	46.0	6.1	51.0	6.9	44.0	6.6	47.0	8.1	47.0	7.7	235.0	7.1	5	100.0
11/11/2006 15:00	36.0	4.6	38.0	5.1	44.0	6.2	45.0	6.9	45.0	7.4	208.0	6.0	5	100.0
11/11/2006 15:05	48.0	6.4	48.0	6.7	47.0	7.5	47.0	7.2	48.0	8.7	238.0	7.3	5	100.0
11/11/2006 15:10	44.0	6.2	46.0	6.4	44.0	6.8	44.0	7.8	43.0	7.6	221.0	7.0	5	100.0
11/11/2006 15:15	42.0	5.7	47.0	6.8	43.0	6.8	49.0	8.1	50.0	8.4	231.0	7.2	5	100.0
11/11/2006 15:20	49.0	6.6	47.0	6.7	45.0	7.0	48.0	7.3	47.0	8.2	236.0	7.2	5	100.0
11/11/2006 15:25	51.0	6.9	46.0	6.6	42.0	6.6	42.0	7.4	42.0	7.6	223.0	7.0	5	100.0
11/11/2006 15:30	44.0	5.9	43.0	6.0	47.0	6.7	44.0	7.1	53.0	9.0	231.0	6.9	5	100.0
11/11/2006 15:35	44.0	6.4	53.0	7.8	51.0	7.8	48.0	7.7	46.0	7.8	242.0	7.5	5	100.0
11/11/2006 15:40	49.0	6.8	50.0	7.0	49.0	7.8	50.0	8.2	45.0	7.5	243.0	7.5	5	100.0
11/11/2006 15:45	49.0	6.9	51.0	7.5	48.0	7.2	45.0	7.1	42.0	7.3	235.0	7.2	5	100.0
11/11/2006 15:50	45.0	5.9	45.0	6.3	51.0	7.5	45.0	7.3	45.0	7.7	231.0	6.9	5	100.0
11/11/2006 15:55	45.0	6.2	42.0	6.1	43.0	6.6	42.0	6.8	44.0	7.2	216.0	6.6	5	100.0
