5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/31/2006 22:05	11.0	77.1	20.0	73.4	25.0	70.8	25.0	71.3	19.0	65.8	100.0	71.2	5	100.0
12/31/2006 22:10	11.0	77.5	17.0	72.8	20.0	71.1	19.0	68.7	21.0	63.7	88.0	69.9	5	100.0
12/31/2006 22:15	10.0	77.3	21.0	73.1	20.0	71.7	21.0	68.6	21.0	65.2	93.0	70.5	5	100.0
12/31/2006 22:20	11.0	76.5	21.0	73.5	23.0	72.0	23.0	69.7	19.0	65.2	97.0	71.0	5	100.0
12/31/2006 22:25	12.0	76.6	23.0	71.5	22.0	72.2	21.0	67.9	19.0	64.2	97.0	70.1	5	100.0
12/31/2006 22:30	12.0	76.9	22.0	73.6	20.0	73.0	16.0	69.6	19.0	65.7	89.0	71.5	5	100.0
12/31/2006 22:35	9.0	77.2	18.0	72.8	21.0	72.7	24.0	70.8	21.0	66.2	93.0	71.2	5	100.0
12/31/2006 22:40	9.0	76.4	20.0	72.7	16.0	72.5	19.0	71.0	22.0	68.0	86.0	71.5	5	100.0
12/31/2006 22:45	7.0	76.6	17.0	73.7	18.0	72.4	18.0	70.5	19.0	67.4	79.0	71.4	5	100.0
12/31/2006 22:50	4.0	77.0	7.0	74.1	9.0	72.0	10.0	70.2	9.0	65.8	39.0	71.0	5	100.0
12/31/2006 22:55	7.0	77.1	19.0	74.8	20.0	72.1	19.0	71.5	16.0	66.2	81.0	71.9	5	100.0
12/31/2006 23:00	8.0	76.9	16.0	74.4	15.0	72.8	18.0	68.7	14.0	63.8	71.0	70.8	5	100.0
12/31/2006 23:05	6.0	76.8	8.0	74.4	10.0	72.3	10.0	68.7	11.0	64.0	45.0	70.4	5	100.0
12/31/2006 23:10	4.0	76.8	8.0	73.9	7.0	72.2	11.0	68.2	7.0	64.1	37.0	70.3	5	100.0
12/31/2006 23:15	9.0	76.6	15.0	74.0	17.0	72.2	20.0	69.4	15.0	63.7	76.0	70.7	5	100.0
12/31/2006 23:20	9.0	76.3	17.0	75.1	19.0	72.7	17.0	69.0	12.0	64.1	74.0	71.4	5	100.0
12/31/2006 23:25	7.0	76.6	14.0	74.3	14.0	70.8	21.0	69.5	17.0	63.7	73.0	70.0	5	100.0
12/31/2006 23:30	3.0	76.5	12.0	73.1	16.0	72.2	19.0	67.6	18.0	63.3	68.0	68.9	5	100.0
12/31/2006 23:35	7.0	76.8	15.0	74.2	16.0	72.9	19.0	68.1	12.0	63.9	69.0	70.7	5	100.0
12/31/2006 23:40	8.0	76.7	14.0	74.3	13.0	73.2	16.0	69.5	11.0	63.7	62.0	71.3	5	100.0
12/31/2006 23:45	7.0	76.5	14.0	74.2	13.0	72.3	15.0	69.0	12.0	64.6	61.0	70.9	5	100.0
12/31/2006 23:50	5.0	76.4	12.0	74.4	12.0	72.8	14.0	68.4	14.0	64.7	57.0	70.4	5	100.0
12/31/2006 23:55	1.0	76.3	5.0	74.2	7.0	72.6	6.0	68.5	8.0	64.6	27.0	69.8	5	100.0
