5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/24/2006 22:05	30.0	70.0	33.0	71.7	33.0	71.9	29.0	71.1	25.0	66.9	150.0	70.5	5	100.0
12/24/2006 22:10	29.0	70.0	31.0	71.3	32.0	71.8	39.0	73.2	27.0	67.7	158.0	71.0	5	100.0
12/24/2006 22:15	29.0	71.1	35.0	71.9	37.0	71.2	33.0	73.2	32.0	68.3	166.0	71.2	5	100.0
12/24/2006 22:20	25.0	70.1	32.0	71.3	34.0	71.4	31.0	73.2	30.0	67.6	152.0	70.8	5	100.0
12/24/2006 22:25	23.0	71.5	31.0	72.7	27.0	70.0	27.0	73.0	25.0	65.2	133.0	70.6	5	100.0
12/24/2006 22:30	18.0	72.3	25.0	72.6	25.0	68.1	29.0	71.9	24.0	66.6	121.0	70.3	5	100.0
12/24/2006 22:35	23.0	74.3	29.0	71.8	29.0	71.7	33.0	72.5	27.0	66.6	141.0	71.4	5	100.0
12/24/2006 22:40	27.0	74.1	26.0	71.0	31.0	73.0	28.0	72.3	24.0	67.1	136.0	71.7	5	100.0
12/24/2006 22:45	23.0	73.5	33.0	69.4	29.0	72.5	30.0	72.9	23.0	68.6	138.0	71.4	5	100.0
12/24/2006 22:50	18.0	73.9	28.0	71.7	29.0	74.7	31.0	71.5	23.0	68.7	129.0	72.1	5	100.0
12/24/2006 22:55	18.0	73.4	28.0	70.5	25.0	71.9	24.0	74.3	22.0	67.9	117.0	71.5	5	100.0
12/24/2006 23:00	18.0	72.5	23.0	71.8	27.0	72.9	28.0	74.8	23.0	67.1	119.0	72.0	5	100.0
12/24/2006 23:05	12.0	73.5	18.0	73.0	25.0	74.9	20.0	72.9	18.0	68.4	93.0	72.7	5	100.0
12/24/2006 23:10	16.0	73.1	29.0	73.3	24.0	75.4	27.0	73.5	23.0	68.2	119.0	72.8	5	100.0
12/24/2006 23:15	20.0	73.4	29.0	72.7	25.0	74.0	22.0	73.0	21.0	67.4	117.0	72.2	5	100.0
12/24/2006 23:20	19.0	72.7	25.0	72.0	25.0	73.9	27.0	73.5	18.0	68.1	114.0	72.3	5	100.0
12/24/2006 23:25	20.0	73.7	31.0	71.9	25.0	73.9	24.0	73.9	22.0	66.5	122.0	72.0	5	100.0
12/24/2006 23:30	20.0	74.0	22.0	72.6	29.0	73.4	26.0	75.2	26.0	66.4	123.0	72.3	5	100.0
12/24/2006 23:35	20.0	73.6	25.0	70.7	25.0	72.8	28.0	75.6	23.0	66.1	121.0	71.9	5	100.0
12/24/2006 23:40	30.0	73.3	29.0	72.8	28.0	69.5	28.0	72.1	24.0	66.6	139.0	71.0	5	100.0
12/24/2006 23:45	14.0	74.1	23.0	74.7	21.0	71.5	21.0	75.0	16.0	67.2	95.0	72.7	5	100.0
12/24/2006 23:50	14.0	75.5	22.0	72.2	28.0	74.1	23.0	74.4	22.0	68.0	109.0	72.7	5	100.0
12/24/2006 23:55	9.0	75.5	23.0	71.3	23.0	73.7	19.0	72.7	21.0	70.3	95.0	72.3	5	100.0
12/25/2006 00:00	8.0	76.5	19.0	74.0	18.0	72.0	19.0	69.2	16.0	64.5	80.0	70.8	5	100.0
12/25/2006 00:05	12.0	76.4	18.0	73.7	19.0	71.5	21.0	72.0	14.0	64.7	84.0	71.7	5	100.0
12/25/2006 00:10	10.0	76.1	22.0	72.8	20.0	72.4	20.0	70.9	17.0	65.8	89.0	71.3	5	100.0
12/25/2006 00:15	10.0	75.3	21.0	70.6	24.0	69.1	23.0	74.9	17.0	66.1	95.0	71.0	5	100.0
12/25/2006 00:20	12.0	75.7	20.0	71.2	21.0	71.6	16.0	74.4	12.0	64.7	81.0	71.6	5	100.0
12/25/2006 00:25	6.0	76.1	10.0	72.0	10.0	71.8	9.0	72.5	6.0	65.0	41.0	71.6	5	100.0
12/25/2006 00:30	5.0	76.1	14.0	71.6	17.0	71.2	15.0	72.4	16.0	65.3	67.0	70.5	5	100.0
12/25/2006 00:35	3.0	76.0	19.0	72.9	15.0	71.1	15.0	72.0	17.0	66.5	69.0	70.9	5	100.0
12/25/2006 00:40	7.0	76.1	16.0	72.5	19.0	71.0	20.0	74.2	11.0	66.5	73.0	72.0	5	100.0
12/25/2006 00:45	8.0	76.0	16.0	73.6	19.0	71.5	14.0	72.9	10.0	65.9	67.0	72.0	5	100.0
12/25/2006 00:50	6.0	76.1	13.0	74.4	13.0	71.7	15.0	72.8	9.0	65.8	56.0	72.1	5	100.0
12/25/2006 00:55	6.0	75.8	14.0	74.1	11.0	70.8	15.0	73.8	14.0	66.6	60.0	71.8	5	100.0
12/25/2006 01:00	4.0	75.9	11.0	72.7	11.0	71.3	14.0	73.8	10.0	66.1	50.0	71.6	5	100.0
12/25/2006 01:05	7.0	75.5	14.0	71.7	15.0	71.2	13.0	71.1	11.0	65.4	60.0	70.7	5	100.0
12/25/2006 01:10	6.0	75.7	10.0	71.4	14.0	71.6	15.0	73.0	9.0	65.2	54.0	71.3	5	100.0
12/25/2006 01:15	7.0	75.8	15.0	72.0	11.0	69.9	14.0	73.6	11.0	65.2	58.0	71.2	5	100.0
12/25/2006 01:20	8.0	75.5	14.0	72.0	15.0	70.9	16.0	74.3	11.0	66.0	64.0	71.7	5	100.0
12/25/2006 01:25	4.0	76.0	13.0	72.8	15.0	71.4	12.0	73.6	7.0	65.6	51.0	71.8	5	100.0
12/25/2006 01:30	7.0	76.0	13.0	71.7	13.0	70.3	12.0	72.5	10.0	64.8	55.0	70.8	5	100.0
12/25/2006 01:35	8.0	75.8	12.0	71.4	13.0	70.8	13.0	72.7	7.0	64.8	53.0	71.4	5	100.0
12/25/2006 01:40	5.0	76.0	9.0	72.3	9.0	71.4	12.0	71.5	6.0	64.5	41.0	71.2	5	100.0
12/25/2006 01:45	5.0	75.8	13.0	71.4	12.0	71.1	11.0	71.4	9.0	64.9	50.0	70.6	5	100.0
12/25/2006 01:50	5.0	75.8	13.0	71.9	17.0	70.8	16.0	73.3	9.0	64.5	60.0	71.2	5	100.0
12/25/2006 01:55	4.0	76.0	7.0	72.2	12.0	71.6	18.0	74.9	11.0	64.9	52.0	71.7	5	100.0
12/25/2006 02:00	2.0	75.5	9.0	72.3	9.0	71.9	9.0	73.9	9.0	66.2	38.0	71.3	5	100.0
12/25/2006 02:05	6.0	75.4	13.0	72.3	14.0	72.9	16.0	76.8	9.0	66.4	58.0	73.1	5	100.0
12/25/2006 02:10	1.0	75.5	3.0	73.0	2.0	72.7	6.0	74.2	4.0	66.2	16.0	71.9	5	100.0
12/25/2006 02:15	5.0	75.5	8.0	73.1	5.0	72.6	10.0	73.5	7.0	66.6	35.0	72.2	5	100.0
12/25/2006 02:20	1.0	75.6	7.0	73.5	9.0	73.3	10.0	72.7	4.0	66.2	31.0	72.3	5	100.0
12/25/2006 02:25	3.0	75.6	9.0	73.2	8.0	72.7	11.0	72.8	4.0	66.4	35.0	72.4	5	100.0
12/25/2006 02:30	1.0	75.6	8.0	73.7	7.0	72.8	10.0	72.3	5.0	66.1	31.0	71.9	5	100.0
12/25/2006 02:35	4.0	75.8	6.0	73.5	6.0	72.9	6.0	71.8	4.0	66.4	26.0	72.2	5	100.0
12/25/2006 02:40	1.0	75.8	8.0	73.5	8.0	72.7	8.0	72.0	5.0	66.2	30.0	71.7	5	100.0
12/25/2006 02:45	1.0	75.8	8.0	73.6	11.0	73.2	7.0	71.9	2.0	65.1	29.0	72.5	5	100.0
12/25/2006 02:50	1.0	75.8	3.0	73.5	7.0	73.0	5.0	71.4	2.0	64.9	18.0	71.9	5	100.0
12/25/2006 02:55	1.0	75.5	5.0	73.8	6.0	73.0	6.0	71.0	4.0	65.3	22.0	71.4	5	100.0
12/25/2006 03:00	0.0	75.5	1.0	73.7	6.0	73.3	6.0	71.2	4.0	65.3	17.0	70.7	5	100.0
12/25/2006 03:05	1.0	75.5	4.0	73.4	5.0	73.2	6.0	71.1	2.0	65.6	18.0	71.8	5	100.0
12/25/2006 03:10	1.0	75.9	4.0	73.2	6.0	73.8	4.0	70.8	4.0	64.9	19.0	71.3	5	100.0
12/25/2006 03:15	1.0	76.1	4.0	73.6	2.0	73.2	4.0	70.7	3.0	65.7	14.0	71.2	5	100.0
12/25/2006 03:20	1.0	75.8	2.0	73.8	3.0	72.8	3.0	71.0	2.0	65.4	11.0	71.4	5	100.0
12/25/2006 03:25	1.0	76.0	2.0	73.9	4.0	73.1	3.0	70.8	1.0	65.9	11.0	72.2	5	100.0
12/25/2006 03:30	0.0	76.0	1.0	74.1	0.0	73.1	2.0	70.7	0.0	65.9	3.0	71.8	5	100.0
12/25/2006 03:35	0.0	76.0	4.0	74.0	0.0	73.1	2.0	70.0	1.0	65.1	7.0	71.6	5	100.0
12/25/2006 03:40	0.0	76.0	1.0	73.5	2.0	73.2	2.0	70.5	1.0	66.0	6.0	71.2	5	100.0
12/25/2006 03:45	0.0	76.0	1.0	73.6	5.0	73.1	3.0	70.7	3.0	65.8	12.0	70.7	5	100.0
12/25/2006 03:50	0.0	76.0	1.0	73.6	2.0	73.1	5.0	70.9	2.0	65.5	10.0	70.5	5	100.0
12/25/2006 03:55	0.0	76.0	3.0	73.8	1.0	72.7	3.0	70.8	1.0	64.9	8.0	71.4	5	100.0
12/25/2006 04:00	0.0	76.0	1.0	74.2	2.0	73.3	1.0	71.1	1.0	65.6	5.0	71.5	5	100.0
12/25/2006 04:05	0.0	76.0	1.0	74.0	1.0	72.9	1.0	70.2	0.0	65.6	3.0	72.4	5	100.0
12/25/2006 04:10	0.0	76.0	1.0	74.5	1.0	72.6	2.0	70.1	2.0	65.7	6.0	69.8	5	100.0
12/25/2006 04:15	1.0	76.1	5.0	74.1	1.0	72.4	3.0	71.0	1.0	65.4	11.0	72.5	5	100.0
12/25/2006 04:20	1.0	76.2	1.0	73.7	3.0	72.5	4.0	71.5	0.0	65.4	9.0	72.6	5	100.0
12/25/2006 04:25	1.0	75.9	1.0	74.3	1.0	72.4	1.0	70.7	1.0	66.1	5.0	71.9	5	100.0
12/25/2006 04:30	0.0	75.9	3.0	74.4	1.0	72.4	3.0	70.9	2.0	65.7	9.0	71.1	5	100.0
12/25/2006 04:35	0.0	75.9	1.0	74.7	2.0	72.2	3.0	70.5	1.0	66.2	7.0	71.0	5	100.0
12/25/2006 04:40	0.0	75.9	1.0	74.2	3.0	72.8	1.0	70.2	2.0	66.0	7.0	70.7	5	100.0
12/25/2006 04:45	0.0	75.9	1.0	74.6	1.0	73.2	1.0	69.7	0.0	66.0	3.0	72.5	5	100.0
12/25/2006 04:50	0.0	75.9	1.0	74.2	2.0	73.2	3.0	69.7	2.0	66.0	8.0	70.2	5	100.0
12/25/2006 04:55	0.0	75.9	1.0	74.0	1.0	73.6	1.0	69.5	0.0	66.0	3.0	72.4	5	100.0
12/25/2006 05:00	0.0	75.9	0.0	74.0	1.0	73.8	1.0	69.1	1.0	66.2	3.0	69.7	5	100.0
12/25/2006 05:05	0.0	75.9	3.0	74.3	2.0	73.5	2.0	69.9	1.0	66.3	8.0	72.0	5	100.0
12/25/2006 05:10	0.0	75.9	1.0	74.1	3.0	73.6	1.0	70.7	1.0	65.5	6.0	71.8	5	100.0
12/25/2006 05:15	0.0	75.9	1.0	74.0	2.0	73.4	3.0	70.4	2.0	65.2	8.0	70.3	5	100.0
12/25/2006 05:20	1.0	75.9	3.0	74.2	3.0	73.1	2.0	69.8	1.0	65.8	10.0	72.3	5	100.0
12/25/2006 05:25	0.0	75.9	5.0	74.5	2.0	72.9	3.0	70.0	2.0	65.6	12.0	71.6	5	100.0
12/25/2006 05:30	0.0	75.9	1.0	74.8	6.0	73.4	6.0	70.5	3.0	65.3	16.0	70.9	5	100.0
12/25/2006 05:35	0.0	75.9	3.0	74.7	5.0	73.0	6.0	70.7	3.0	65.5	17.0	71.2	5	100.0
12/25/2006 05:40	1.0	76.4	5.0	74.2	4.0	72.9	6.0	69.9	4.0	65.9	20.0	71.1	5	100.0
12/25/2006 05:45	0.0	76.4	3.0	74.3	1.0	72.6	4.0	70.4	1.0	65.1	9.0	71.4	5	100.0
12/25/2006 05:50	0.0	76.4	1.0	74.7	1.0	72.5	3.0	70.0	1.0	65.8	6.0	70.5	5	100.0
12/25/2006 05:55	0.0	76.4	3.0	74.4	3.0	72.5	5.0	70.5	1.0	65.4	12.0	71.5	5	100.0
12/25/2006 06:00	0.0	76.4	2.0	74.8	2.0	72.3	4.0	70.6	3.0	65.3	11.0	70.2	5	100.0
12/25/2006 06:05	0.0	76.4	3.0	74.5	2.0	72.7	4.0	70.2	4.0	65.6	13.0	70.2	5	100.0
12/25/2006 06:10	0.0	76.4	5.0	74.4	5.0	72.6	6.0	71.1	2.0	65.3	18.0	71.8	5	100.0
12/25/2006 06:15	1.0	77.1	5.0	74.6	5.0	73.0	5.0	70.6	3.0	65.6	19.0	71.8	5	100.0
12/25/2006 06:20	1.0	76.8	4.0	74.7	5.0	73.1	7.0	71.1	6.0	65.3	23.0	70.9	5	100.0
12/25/2006 06:25	1.0	77.3	6.0	74.8	8.0	74.0	3.0	71.1	3.0	65.5	21.0	72.8	5	100.0
12/25/2006 06:30	0.0	77.3	3.0	74.5	9.0	74.1	4.0	70.4	2.0	64.9	18.0	72.3	5	100.0
12/25/2006 06:35	2.0	77.2	5.0	74.6	6.0	73.2	7.0	71.1	3.0	64.7	23.0	72.1	5	100.0
12/25/2006 06:40	2.0	77.5	3.0	74.6	5.0	73.7	8.0	71.4	4.0	65.2	22.0	71.8	5	100.0
12/25/2006 06:45	1.0	77.6	6.0	74.8	9.0	73.4	9.0	71.5	5.0	65.2	30.0	71.9	5	100.0
12/25/2006 06:50	0.0	77.6	4.0	74.7	3.0	72.9	1.0	71.5	2.0	64.8	10.0	71.9	5	100.0
12/25/2006 06:55	3.0	77.5	8.0	74.9	7.0	73.8	11.0	72.5	5.0	65.0	34.0	72.7	5	100.0
12/25/2006 07:00	1.0	77.7	7.0	74.2	7.0	72.1	9.0	71.0	4.0	65.0	28.0	71.5	5	100.0
12/25/2006 07:05	1.0	77.8	7.0	74.1	10.0	71.9	7.0	69.9	4.0	64.6	29.0	71.1	5	100.0
12/25/2006 07:10	2.0	77.4	7.0	73.8	9.0	71.2	8.0	69.7	4.0	64.4	30.0	70.9	5	100.0
12/25/2006 07:15	1.0	76.9	9.0	73.7	11.0	70.4	11.0	68.7	4.0	64.5	36.0	70.2	5	100.0
12/25/2006 07:20	2.0	76.8	8.0	73.6	10.0	71.0	13.0	68.7	8.0	63.8	41.0	69.7	5	100.0
12/25/2006 07:25	0.0	76.8	2.0	73.7	3.0	71.4	4.0	69.3	2.0	64.1	11.0	69.7	5	100.0
12/25/2006 07:30	1.0	77.3	7.0	74.0	10.0	71.3	9.0	69.4	11.0	63.5	38.0	69.2	5	100.0
12/25/2006 07:35	3.0	77.1	7.0	73.8	9.0	71.4	9.0	69.5	7.0	63.1	35.0	70.2	5	100.0
12/25/2006 07:40	3.0	77.0	13.0	72.4	11.0	71.0	10.0	69.5	9.0	63.9	46.0	70.1	5	100.0
12/25/2006 07:45	3.0	76.8	11.0	72.0	14.0	70.3	10.0	69.5	6.0	63.8	44.0	70.1	5	100.0
12/25/2006 07:50	4.0	77.1	10.0	72.9	12.0	71.0	12.0	68.4	7.0	63.8	45.0	70.2	5	100.0
12/25/2006 07:55	6.0	77.4	11.0	72.6	14.0	71.5	13.0	69.0	9.0	63.8	53.0	70.5	5	100.0
12/25/2006 08:00	4.0	77.4	13.0	73.1	13.0	72.2	11.0	69.3	10.0	64.2	51.0	70.6	5	100.0
12/25/2006 08:05	4.0	77.4	14.0	71.8	17.0	71.6	13.0	69.5	9.0	63.8	57.0	70.3	5	100.0
12/25/2006 08:10	2.0	77.2	17.0	71.5	14.0	71.8	14.0	67.6	8.0	63.2	55.0	69.6	5	100.0
12/25/2006 08:15	2.0	76.8	11.0	71.4	11.0	72.2	13.0	68.2	7.0	62.7	44.0	69.5	5	100.0
12/25/2006 08:20	3.0	76.9	7.0	72.3	10.0	71.7	6.0	68.9	5.0	63.2	31.0	70.4	5	100.0
12/25/2006 08:25	6.0	77.1	11.0	73.4	12.0	70.4	14.0	68.1	9.0	63.5	52.0	70.0	5	100.0
12/25/2006 08:30	7.0	77.2	16.0	70.8	15.0	68.9	13.0	68.3	9.0	63.7	60.0	69.5	5	100.0
12/25/2006 08:35	4.0	77.3	17.0	71.0	15.0	70.5	12.0	66.9	11.0	63.6	59.0	69.1	5	100.0
12/25/2006 08:40	5.0	77.3	16.0	71.4	17.0	68.9	19.0	68.7	9.0	63.3	66.0	69.3	5	100.0
12/25/2006 08:45	7.0	77.3	15.0	72.2	18.0	68.9	14.0	68.7	11.0	62.6	65.0	69.5	5	100.0
12/25/2006 08:50	5.0	77.3	13.0	72.0	17.0	69.5	13.0	69.1	11.0	63.3	59.0	69.5	5	100.0
12/25/2006 08:55	4.0	77.2	17.0	71.6	19.0	69.2	16.0	69.5	12.0	62.5	68.0	69.2	5	100.0
12/25/2006 09:00	10.0	77.4	18.0	70.6	20.0	69.6	17.0	68.5	14.0	63.2	79.0	69.4	5	100.0
12/25/2006 09:05	7.0	77.2	18.0	69.1	22.0	69.5	19.0	67.3	12.0	62.6	78.0	68.5	5	100.0
12/25/2006 09:10	8.0	77.1	21.0	69.4	19.0	70.0	18.0	69.0	11.0	62.7	77.0	69.3	5	100.0
12/25/2006 09:15	8.0	77.5	17.0	70.8	19.0	70.2	14.0	68.9	9.0	62.8	67.0	70.0	5	100.0
12/25/2006 09:20	10.0	77.7	24.0	69.8	19.0	69.3	18.0	64.9	18.0	59.5	89.0	67.5	5	100.0
12/25/2006 09:25	11.0	77.8	22.0	68.8	26.0	70.9	17.0	65.8	13.0	60.2	89.0	68.7	5	100.0
12/25/2006 09:30	14.0	78.0	21.0	67.5	23.0	69.9	22.0	65.5	15.0	60.9	95.0	68.1	5	100.0
12/25/2006 09:35	11.0	78.0	15.0	69.5	15.0	70.7	10.0	67.3	9.0	62.4	60.0	69.9	5	100.0
12/25/2006 09:40	9.0	77.7	27.0	69.4	18.0	70.2	22.0	67.9	15.0	62.0	91.0	68.8	5	100.0
12/25/2006 09:45	16.0	78.7	25.0	67.0	25.0	68.0	25.0	66.3	15.0	61.4	106.0	68.0	5	100.0
12/25/2006 09:50	17.0	77.4	31.0	64.9	29.0	68.3	24.0	63.7	16.0	59.2	117.0	66.5	5	100.0
12/25/2006 09:55	18.0	77.6	30.0	65.1	29.0	68.2	24.0	63.8	18.0	58.2	119.0	66.4	5	100.0
12/25/2006 10:00	17.0	77.6	25.0	64.9	25.0	67.6	23.0	67.1	19.0	59.0	109.0	66.9	5	100.0
12/25/2006 10:05	15.0	77.6	29.0	65.3	28.0	64.7	24.0	68.2	14.0	58.9	110.0	66.6	5	100.0
12/25/2006 10:10	15.0	78.6	28.0	64.4	30.0	63.6	29.0	64.7	20.0	57.6	122.0	64.9	5	100.0
12/25/2006 10:15	17.0	78.5	31.0	64.2	21.0	63.8	21.0	64.6	13.0	60.4	103.0	66.1	5	100.0
12/25/2006 10:20	17.0	77.3	29.0	64.5	28.0	62.8	25.0	62.5	19.0	59.6	118.0	64.7	5	100.0
12/25/2006 10:25	23.0	77.4	35.0	64.5	27.0	64.1	32.0	63.8	19.0	58.6	136.0	65.6	5	100.0
12/25/2006 10:30	21.0	78.1	36.0	63.3	28.0	64.1	29.0	65.7	21.0	59.3	135.0	65.7	5	100.0
12/25/2006 10:35	11.0	77.6	17.0	67.7	18.0	66.9	19.0	66.8	11.0	61.4	76.0	67.8	5	100.0
12/25/2006 10:40	25.0	77.5	35.0	63.7	31.0	63.8	28.0	65.1	24.0	56.4	143.0	65.2	5	100.0
12/25/2006 10:45	23.0	78.1	38.0	62.8	33.0	63.5	28.0	65.3	24.0	56.4	146.0	64.8	5	100.0
12/25/2006 10:50	29.0	79.0	36.0	61.8	34.0	62.6	32.0	65.1	20.0	56.3	151.0	65.3	5	100.0
12/25/2006 10:55	27.0	81.6	35.0	62.2	36.0	63.3	33.0	64.2	23.0	53.5	154.0	65.0	5	100.0
12/25/2006 11:00	28.0	79.9	35.0	61.4	31.0	62.4	27.0	64.3	23.0	55.2	144.0	64.8	5	100.0
12/25/2006 11:05	29.0	81.5	35.0	60.6	35.0	62.8	31.0	63.8	25.0	53.2	155.0	64.5	5	100.0
12/25/2006 11:10	23.0	82.1	33.0	61.3	36.0	63.4	31.0	62.1	22.0	54.2	145.0	64.2	5	100.0
12/25/2006 11:15	31.0	81.8	40.0	59.8	33.0	63.9	33.0	63.1	22.0	54.1	159.0	64.8	5	100.0
12/25/2006 11:20	28.0	80.0	39.0	59.5	33.0	64.1	36.0	64.1	25.0	52.7	161.0	64.0	5	100.0
12/25/2006 11:25	27.0	77.4	39.0	59.0	36.0	62.3	33.0	62.4	27.0	52.7	162.0	62.4	5	100.0
12/25/2006 11:30	35.0	77.7	49.0	59.0	42.0	60.9	41.0	62.3	29.0	51.3	196.0	62.3	5	100.0
12/25/2006 11:35	31.0	77.8	40.0	59.8	39.0	61.5	37.0	61.3	25.0	52.2	172.0	62.6	5	100.0
12/25/2006 11:40	19.0	78.2	20.0	62.8	20.0	64.1	21.0	63.9	15.0	57.3	95.0	65.5	5	100.0
12/25/2006 11:45	40.0	76.1	43.0	60.2	41.0	62.8	42.0	63.0	25.0	54.3	191.0	63.9	5	100.0
12/25/2006 11:50	34.0	76.6	41.0	59.5	41.0	62.3	41.0	62.2	29.0	53.9	186.0	63.0	5	100.0
12/25/2006 11:55	35.0	78.1	42.0	60.3	35.0	62.3	41.0	62.1	28.0	53.3	181.0	63.5	5	100.0
12/25/2006 12:00	31.0	77.8	42.0	68.9	37.0	79.4	36.0	76.4	34.0	63.4	180.0	73.1	5	100.0
12/25/2006 12:05	38.0	78.0	49.0	73.8	44.0	82.0	43.0	79.2	31.0	72.6	205.0	77.3	5	100.0
12/25/2006 12:10	34.0	76.9	39.0	75.6	40.0	82.0	39.0	79.2	25.0	72.9	177.0	77.7	5	100.0
12/25/2006 12:15	45.0	74.3	47.0	75.7	39.0	82.0	35.0	79.2	32.0	74.5	198.0	77.0	5	100.0
12/25/2006 12:20	39.0	75.0	38.0	76.7	35.0	82.0	35.0	79.2	28.0	74.5	175.0	77.5	5	100.0
12/25/2006 12:25	47.0	75.7	49.0	76.9	46.0	82.0	38.0	79.2	29.0	74.5	209.0	77.8	5	100.0
12/25/2006 12:30	40.0	76.3	46.0	77.6	43.0	82.0	36.0	79.2	25.0	74.4	190.0	78.2	5	100.0
12/25/2006 12:35	42.0	77.5	47.0	78.4	49.0	82.0	43.0	79.2	28.0	74.5	209.0	78.7	5	100.0
12/25/2006 12:40	43.0	75.8	45.0	78.0	42.0	82.0	40.0	79.2	31.0	74.5	201.0	78.1	5	100.0
12/25/2006 12:45	43.0	74.9	44.0	76.9	44.0	82.0	43.0	79.2	33.0	73.5	207.0	77.5	5	100.0
12/25/2006 12:50	40.0	74.5	45.0	76.8	41.0	82.0	37.0	79.2	31.0	74.5	194.0	77.5	5	100.0
12/25/2006 12:55	55.0	74.3	48.0	76.0	47.0	82.0	43.0	79.2	33.0	74.5	226.0	77.2	5	100.0
12/25/2006 13:00	41.0	72.9	45.0	66.8	45.0	72.1	39.0	69.1	35.0	74.5	205.0	70.9	5	100.0
12/25/2006 13:05	44.0	73.2	45.0	60.9	44.0	64.9	41.0	64.8	35.0	74.5	209.0	67.4	5	100.0
12/25/2006 13:10	48.0	74.9	50.0	58.6	41.0	61.8	43.0	63.5	32.0	74.5	214.0	66.2	5	100.0
12/25/2006 13:15	37.0	77.2	48.0	58.0	47.0	62.0	39.0	62.7	27.0	73.0	198.0	65.5	5	100.0
12/25/2006 13:20	45.0	76.2	48.0	57.2	47.0	61.8	43.0	62.0	33.0	73.0	216.0	65.5	5	100.0
12/25/2006 13:25	40.0	76.2	45.0	56.7	43.0	61.3	45.0	61.5	31.0	74.5	204.0	65.3	5	100.0
12/25/2006 13:30	45.0	75.7	49.0	57.7	47.0	62.1	43.0	61.4	36.0	74.5	220.0	65.8	5	100.0
12/25/2006 13:35	43.0	77.2	48.0	58.5	43.0	61.5	35.0	59.9	33.0	74.5	202.0	66.0	5	100.0
12/25/2006 13:40	43.0	74.9	49.0	58.3	40.0	59.1	41.0	59.6	33.0	74.5	206.0	64.8	5	100.0
12/25/2006 13:45	43.0	75.9	49.0	57.6	46.0	59.4	41.0	60.1	35.0	74.5	214.0	64.9	5	100.0
12/25/2006 13:50	59.0	76.0	53.0	56.7	51.0	58.1	43.0	59.5	38.0	74.5	244.0	64.9	5	100.0
12/25/2006 13:55	45.0	75.6	47.0	56.2	42.0	57.8	42.0	60.1	30.0	74.5	206.0	64.2	5	100.0
12/25/2006 14:00	51.0	77.9	48.0	57.4	46.0	58.4	45.0	59.6	32.0	61.7	222.0	63.4	5	100.0
12/25/2006 14:05	43.0	79.1	46.0	58.4	48.0	60.7	42.0	60.4	34.0	56.4	213.0	63.2	5	100.0
12/25/2006 14:10	41.0	77.7	49.0	58.1	49.0	59.4	44.0	60.9	32.0	52.3	215.0	61.8	5	100.0
12/25/2006 14:15	42.0	80.2	41.0	57.1	44.0	60.8	46.0	61.0	31.0	50.5	204.0	62.5	5	100.0
12/25/2006 14:20	50.0	78.3	49.0	55.9	47.0	59.4	48.0	59.9	33.0	49.7	227.0	61.5	5	100.0
12/25/2006 14:25	42.0	78.8	46.0	57.0	50.0	60.3	38.0	57.4	29.0	49.8	205.0	61.3	5	100.0
12/25/2006 14:30	33.0	79.2	48.0	57.1	39.0	61.1	36.0	58.2	31.0	49.8	187.0	60.8	5	100.0
12/25/2006 14:35	47.0	79.4	44.0	57.3	45.0	60.4	41.0	57.8	32.0	50.4	209.0	62.0	5	100.0
12/25/2006 14:40	37.0	80.7	45.0	57.4	45.0	61.0	42.0	58.9	31.0	49.6	200.0	61.6	5	100.0
12/25/2006 14:45	41.0	79.7	46.0	56.2	46.0	61.3	45.0	59.0	34.0	48.1	212.0	61.1	5	100.0
12/25/2006 14:50	43.0	78.3	47.0	55.9	45.0	61.1	39.0	59.3	34.0	49.3	208.0	61.2	5	100.0
12/25/2006 14:55	42.0	78.1	52.0	56.7	45.0	60.6	43.0	60.7	35.0	49.2	217.0	61.2	5	100.0
12/25/2006 15:00	45.0	64.7	52.0	56.5	43.0	59.4	43.0	60.7	31.0	49.0	214.0	58.6	5	100.0
12/25/2006 15:05	41.0	57.2	45.0	55.8	49.0	59.6	40.0	60.2	29.0	49.2	204.0	56.9	5	100.0
12/25/2006 15:10	50.0	53.2	46.0	55.3	49.0	59.7	39.0	60.5	34.0	48.1	218.0	55.6	5	100.0
12/25/2006 15:15	48.0	51.0	45.0	55.7	45.0	59.2	38.0	59.5	37.0	48.3	213.0	54.8	5	100.0
12/25/2006 15:20	41.0	51.4	45.0	56.0	43.0	60.3	45.0	61.2	35.0	48.4	209.0	55.8	5	100.0
12/25/2006 15:25	42.0	50.6	50.0	55.9	46.0	58.8	41.0	58.9	37.0	46.7	216.0	54.5	5	100.0
12/25/2006 15:30	43.0	50.2	49.0	55.3	45.0	58.9	37.0	57.1	36.0	48.0	210.0	54.1	5	100.0
12/25/2006 15:35	37.0	50.8	48.0	56.7	45.0	58.9	43.0	58.3	35.0	47.7	208.0	54.9	5	100.0
