5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/03/2006 22:20	20.0	2.2	27.0	3.4	25.0	3.9	31.0	4.8	24.0	3.8	127.0	3.6	5	100.0
07/03/2006 22:25	26.0	3.3	36.0	4.7	35.0	5.1	34.0	5.3	27.0	4.3	158.0	4.6	5	100.0
07/03/2006 22:30	27.0	3.4	35.0	4.6	41.0	5.9	30.0	5.2	28.0	4.1	161.0	4.6	5	100.0
07/03/2006 22:35	28.0	3.6	37.0	4.9	32.0	4.3	31.0	4.8	30.0	5.0	158.0	4.5	5	100.0
07/03/2006 22:40	31.0	4.2	33.0	4.5	35.0	4.9	31.0	4.9	31.0	5.3	161.0	4.8	5	100.0
07/03/2006 22:45	24.0	3.1	30.0	4.2	31.0	4.3	28.0	4.5	23.0	3.7	136.0	4.0	5	100.0
07/03/2006 22:50	28.0	3.9	36.0	4.6	30.0	4.2	32.0	5.0	27.0	4.2	153.0	4.4	5	100.0
07/03/2006 22:55	22.0	2.7	32.0	4.2	33.0	4.7	34.0	4.8	25.0	3.9	146.0	4.1	5	100.0
07/03/2006 23:00	23.0	3.0	32.0	4.4	25.0	3.4	22.0	3.3	19.0	3.3	121.0	3.5	5	100.0
07/03/2006 23:05	35.0	4.6	38.0	5.2	33.0	5.7	28.0	4.7	25.0	3.8	159.0	4.8	5	100.0
07/03/2006 23:10	27.0	3.5	33.0	4.3	32.0	4.6	27.0	3.7	25.0	3.9	144.0	4.0	5	100.0
07/03/2006 23:15	23.0	2.7	25.0	3.3	26.0	4.0	26.0	4.6	21.0	3.0	121.0	3.5	5	100.0
07/03/2006 23:20	14.0	1.7	28.0	3.6	23.0	3.5	25.0	4.1	17.0	2.9	107.0	3.2	5	100.0
07/03/2006 23:25	15.0	2.1	23.0	2.9	22.0	3.1	24.0	3.8	19.0	3.4	103.0	3.1	5	100.0
07/03/2006 23:30	18.0	1.9	25.0	3.3	23.0	3.3	22.0	3.9	22.0	3.3	110.0	3.2	5	100.0
07/03/2006 23:35	14.0	1.5	20.0	2.3	19.0	2.7	21.0	3.2	14.0	2.2	88.0	2.4	5	100.0
07/03/2006 23:40	9.0	1.2	17.0	2.2	15.0	2.1	13.0	2.1	11.0	1.9	65.0	1.9	5	100.0
07/03/2006 23:45	14.0	1.7	23.0	2.7	25.0	3.1	26.0	3.9	20.0	2.9	108.0	2.8	5	100.0
07/03/2006 23:50	15.0	1.7	23.0	2.9	20.0	3.1	21.0	3.3	17.0	2.3	96.0	2.7	5	100.0
07/03/2006 23:55	14.0	1.6	19.0	2.3	19.0	2.5	17.0	2.6	16.0	2.6	85.0	2.3	5	100.0
07/04/2006 00:00	7.0	0.8	23.0	2.8	18.0	2.5	19.0	3.0	13.0	1.9	80.0	2.2	5	100.0
07/04/2006 00:05	10.0	1.3	22.0	2.7	21.0	2.9	20.0	3.6	16.0	2.3	89.0	2.6	5	100.0
07/04/2006 00:10	11.0	1.3	25.0	3.4	23.0	3.3	21.0	4.1	16.0	2.6	96.0	3.0	5	100.0
07/04/2006 00:15	8.0	1.0	19.0	2.3	22.0	3.1	17.0	3.4	15.0	2.2	81.0	2.4	5	100.0
07/04/2006 00:20	7.0	0.8	17.0	1.9	15.0	2.1	12.0	2.1	14.0	2.3	65.0	1.8	5	100.0
07/04/2006 00:25	7.0	0.7	19.0	2.3	17.0	2.6	15.0	2.9	13.0	1.8	71.0	2.1	5	100.0
07/04/2006 00:30	7.0	0.9	12.0	1.5	14.0	1.8	16.0	2.5	13.0	1.9	62.0	1.7	5	100.0
07/04/2006 00:35	3.0	0.3	13.0	1.7	13.0	1.6	14.0	2.5	14.0	2.0	57.0	1.6	5	100.0
07/04/2006 00:40	4.0	0.4	11.0	1.3	15.0	2.5	12.0	2.2	12.0	2.0	54.0	1.7	5	100.0
07/04/2006 00:45	5.0	0.5	7.0	0.9	13.0	2.0	9.0	1.3	14.0	2.3	48.0	1.4	5	100.0
07/04/2006 00:50	4.0	0.4	12.0	1.3	11.0	1.3	9.0	1.7	9.0	1.3	45.0	1.2	5	100.0
07/04/2006 00:55	3.0	0.3	8.0	0.9	12.0	1.8	13.0	2.5	11.0	1.6	47.0	1.4	5	100.0
07/04/2006 01:00	1.0	0.1	9.0	1.1	13.0	1.6	11.0	1.9	11.0	1.7	45.0	1.3	5	100.0
07/04/2006 01:05	2.0	0.2	12.0	1.3	9.0	1.3	11.0	2.1	12.0	2.0	46.0	1.4	5	100.0
07/04/2006 01:10	3.0	0.3	11.0	1.2	12.0	1.7	13.0	1.8	9.0	1.5	48.0	1.3	5	100.0
07/04/2006 01:15	1.0	0.1	11.0	1.3	12.0	1.7	13.0	2.1	9.0	1.3	46.0	1.3	5	100.0
07/04/2006 01:20	1.0	0.1	6.0	0.7	5.0	0.5	5.0	0.9	4.0	0.7	21.0	0.6	5	100.0
07/04/2006 01:25	5.0	0.5	11.0	1.3	9.0	0.9	13.0	2.1	7.0	1.2	45.0	1.2	5	100.0
07/04/2006 01:30	2.0	0.2	4.0	0.4	6.0	0.9	4.0	0.5	5.0	0.5	21.0	0.5	5	100.0
07/04/2006 01:35	3.0	0.3	9.0	1.1	10.0	1.1	9.0	1.3	9.0	1.2	40.0	1.0	5	100.0
07/04/2006 01:40	1.0	0.1	7.0	0.9	9.0	1.4	10.0	1.5	8.0	1.1	35.0	1.0	5	100.0
07/04/2006 01:45	3.0	0.3	8.0	1.0	10.0	1.2	9.0	1.3	7.0	1.0	37.0	1.0	5	100.0
07/04/2006 01:50	2.0	0.2	3.0	0.3	7.0	0.9	6.0	0.7	3.0	0.5	21.0	0.5	5	100.0
07/04/2006 01:55	3.0	0.3	10.0	1.3	11.0	1.5	10.0	1.4	6.0	1.1	40.0	1.1	5	100.0
07/04/2006 02:00	1.0	0.1	7.0	0.8	6.0	0.9	8.0	1.4	6.0	1.0	28.0	0.8	5	100.0
07/04/2006 02:05	3.0	0.3	9.0	1.0	9.0	1.2	11.0	1.6	8.0	1.1	40.0	1.0	5	100.0
07/04/2006 02:10	2.0	0.3	3.0	0.5	5.0	0.6	6.0	1.1	5.0	0.7	21.0	0.6	5	100.0
07/04/2006 02:15	4.0	0.5	10.0	1.1	8.0	1.0	12.0	1.9	9.0	1.5	43.0	1.2	5	100.0
07/04/2006 02:20	3.0	0.3	7.0	0.7	10.0	1.2	11.0	1.7	7.0	1.0	38.0	1.0	5	100.0
07/04/2006 02:25	3.0	0.3	7.0	0.7	11.0	1.3	9.0	1.2	9.0	1.3	39.0	1.0	5	100.0
07/04/2006 02:30	1.0	0.1	5.0	0.5	5.0	0.7	5.0	1.0	4.0	0.8	20.0	0.6	5	100.0
07/04/2006 02:35	1.0	0.1	3.0	0.3	5.0	0.7	7.0	1.1	6.0	0.8	22.0	0.6	5	100.0
07/04/2006 02:40	3.0	0.3	9.0	1.1	9.0	1.1	12.0	1.6	11.0	1.7	44.0	1.2	5	100.0
07/04/2006 02:45	1.0	0.1	6.0	0.6	7.0	0.9	8.0	1.3	4.0	0.6	26.0	0.7	5	100.0
07/04/2006 02:50	2.0	0.2	5.0	0.6	7.0	1.1	9.0	1.4	5.0	0.7	28.0	0.8	5	100.0
07/04/2006 02:55	0.0	0.0	5.0	0.5	4.0	0.5	5.0	1.1	5.0	0.7	19.0	0.6	5	100.0
07/04/2006 03:00	2.0	0.2	3.0	0.3	5.0	0.6	5.0	0.7	1.0	0.1	16.0	0.4	5	100.0
07/04/2006 03:05	1.0	0.1	3.0	0.3	10.0	1.3	8.0	1.5	6.0	0.7	28.0	0.8	5	100.0
07/04/2006 03:10	1.0	0.1	5.0	0.5	7.0	0.8	4.0	0.8	5.0	0.6	22.0	0.6	5	100.0
07/04/2006 03:15	0.0	0.0	3.0	0.3	5.0	0.7	3.0	0.5	1.0	0.4	12.0	0.4	5	100.0
07/04/2006 03:20	0.0	0.0	3.0	0.3	4.0	0.4	5.0	1.1	4.0	0.9	16.0	0.6	5	100.0
07/04/2006 03:25	1.0	0.1	4.0	0.5	7.0	0.9	5.0	0.8	5.0	0.7	22.0	0.6	5	100.0
07/04/2006 03:30	0.0	0.0	5.0	0.5	3.0	0.5	4.0	1.4	4.0	0.5	16.0	0.6	5	100.0
07/04/2006 03:35	1.0	0.1	5.0	0.5	5.0	0.7	5.0	0.9	4.0	0.6	20.0	0.6	5	100.0
07/04/2006 03:40	1.0	0.1	4.0	0.6	4.0	0.4	5.0	1.1	3.0	0.3	17.0	0.5	5	100.0
07/04/2006 03:45	1.0	0.1	1.0	0.1	5.0	0.7	8.0	1.2	4.0	0.8	19.0	0.6	5	100.0
07/04/2006 03:50	0.0	0.0	2.0	0.3	3.0	0.4	3.0	0.6	4.0	0.4	12.0	0.3	5	100.0
07/04/2006 03:55	1.0	0.1	2.0	0.2	4.0	0.5	5.0	1.1	4.0	0.5	16.0	0.5	5	100.0
07/04/2006 04:00	0.0	0.0	3.0	0.3	3.0	0.5	4.0	1.0	5.0	0.6	15.0	0.5	5	100.0
07/04/2006 04:05	1.0	0.1	3.0	0.3	2.0	0.2	5.0	0.6	5.0	0.7	16.0	0.4	5	100.0
07/04/2006 04:10	0.0	0.0	2.0	0.2	3.0	0.5	1.0	0.7	4.0	0.7	10.0	0.4	5	100.0
07/04/2006 04:15	0.0	0.0	2.0	0.2	4.0	0.5	4.0	0.8	4.0	0.5	14.0	0.4	5	100.0
07/04/2006 04:20	0.0	0.0	2.0	0.2	3.0	0.5	4.0	0.8	2.0	0.3	11.0	0.4	5	100.0
07/04/2006 04:25	0.0	0.0	4.0	0.4	3.0	0.3	5.0	1.3	5.0	1.0	17.0	0.6	5	100.0
07/04/2006 04:30	1.0	0.1	2.0	0.3	3.0	0.5	5.0	0.8	5.0	0.8	16.0	0.5	5	100.0
07/04/2006 04:35	1.0	0.1	1.0	0.1	5.0	0.5	3.0	0.5	4.0	0.5	14.0	0.4	5	100.0
07/04/2006 04:40	0.0	0.0	4.0	0.4	4.0	0.5	5.0	1.2	4.0	1.1	17.0	0.6	5	100.0
07/04/2006 04:45	1.0	0.1	0.0	0.0	3.0	0.6	4.0	0.6	3.0	0.9	11.0	0.4	5	100.0
07/04/2006 04:50	0.0	0.0	3.0	0.3	3.0	0.3	5.0	0.7	5.0	0.7	16.0	0.4	5	100.0
07/04/2006 04:55	0.0	0.0	3.0	0.3	6.0	0.8	6.0	1.0	1.0	0.1	16.0	0.5	5	100.0
07/04/2006 05:00	0.0	0.0	1.0	0.1	4.0	0.6	6.0	1.0	4.0	0.5	15.0	0.4	5	100.0
07/04/2006 05:05	1.0	0.1	1.0	0.2	3.0	0.4	4.0	0.6	4.0	0.6	13.0	0.4	5	100.0
07/04/2006 05:10	0.0	0.0	3.0	0.4	7.0	0.8	5.0	1.2	6.0	1.1	21.0	0.7	5	100.0
07/04/2006 05:15	0.0	0.0	2.0	0.2	3.0	0.5	5.0	0.8	5.0	0.5	15.0	0.4	5	100.0
07/04/2006 05:20	1.0	0.1	4.0	0.4	4.0	0.4	4.0	0.5	4.0	1.0	17.0	0.5	5	100.0
07/04/2006 05:25	0.0	0.0	2.0	0.2	5.0	0.5	8.0	1.3	3.0	0.6	18.0	0.5	5	100.0
07/04/2006 05:30	0.0	0.0	2.0	0.2	4.0	0.7	4.0	0.6	4.0	0.9	14.0	0.5	5	100.0
07/04/2006 05:35	0.0	0.0	3.0	0.3	8.0	0.9	8.0	1.4	4.0	0.8	23.0	0.7	5	100.0
07/04/2006 05:40	1.0	0.1	6.0	0.8	5.0	0.6	6.0	1.2	5.0	0.5	23.0	0.7	5	100.0
07/04/2006 05:45	0.0	0.0	5.0	0.8	10.0	1.7	5.0	0.9	3.0	0.3	23.0	0.7	5	100.0
07/04/2006 05:50	1.0	0.1	5.0	0.6	7.0	1.1	8.0	1.8	6.0	1.2	27.0	1.0	5	100.0
07/04/2006 05:55	0.0	0.0	6.0	0.6	8.0	0.9	5.0	1.1	7.0	1.1	26.0	0.7	5	100.0
07/04/2006 06:00	0.0	0.0	3.0	0.3	3.0	0.5	1.0	0.1	3.0	0.7	10.0	0.3	5	100.0
07/04/2006 06:05	1.0	0.1	5.0	0.7	9.0	1.3	8.0	1.6	4.0	0.4	27.0	0.8	5	100.0
07/04/2006 06:10	1.0	0.1	9.0	1.1	9.0	1.3	9.0	1.6	6.0	0.8	34.0	1.0	5	100.0
07/04/2006 06:15	2.0	0.2	9.0	1.0	5.0	0.7	9.0	1.4	7.0	1.2	32.0	0.9	5	100.0
07/04/2006 06:20	0.0	0.0	5.0	0.5	8.0	1.0	7.0	0.9	5.0	0.9	25.0	0.7	5	100.0
07/04/2006 06:25	1.0	0.1	9.0	0.9	10.0	1.2	10.0	1.6	9.0	1.6	39.0	1.1	5	100.0
07/04/2006 06:30	0.0	0.0	2.0	0.2	5.0	0.5	5.0	0.6	5.0	0.9	17.0	0.4	5	100.0
07/04/2006 06:35	3.0	0.3	9.0	1.0	14.0	1.7	11.0	2.0	5.0	0.7	42.0	1.2	5	100.0
07/04/2006 06:40	4.0	0.4	8.0	0.9	7.0	0.9	9.0	1.4	7.0	1.2	35.0	1.0	5	100.0
07/04/2006 06:45	3.0	0.3	8.0	0.8	11.0	1.4	13.0	1.6	7.0	1.5	42.0	1.1	5	100.0
07/04/2006 06:50	3.0	0.3	9.0	0.9	12.0	1.4	14.0	1.7	11.0	1.2	49.0	1.1	5	100.0
07/04/2006 06:55	3.0	0.3	11.0	1.3	11.0	1.4	12.0	2.3	7.0	1.3	44.0	1.3	5	100.0
07/04/2006 07:00	1.0	0.1	8.0	0.8	11.0	1.5	15.0	2.1	8.0	1.4	43.0	1.2	5	100.0
07/04/2006 07:05	1.0	0.1	15.0	1.8	13.0	2.3	11.0	2.0	7.0	1.7	47.0	1.6	5	100.0
07/04/2006 07:10	1.0	0.2	22.0	2.6	16.0	2.1	11.0	2.1	11.0	2.1	61.0	1.8	5	100.0
07/04/2006 07:15	1.0	0.1	12.0	1.4	13.0	1.9	10.0	1.9	7.0	0.9	43.0	1.2	5	100.0
07/04/2006 07:20	5.0	0.5	20.0	2.4	12.0	1.8	11.0	1.9	9.0	1.5	57.0	1.6	5	100.0
07/04/2006 07:25	5.0	0.5	17.0	2.3	17.0	2.1	17.0	2.7	13.0	1.9	69.0	1.9	5	100.0
07/04/2006 07:30	2.0	0.2	8.0	1.1	10.0	1.3	7.0	1.2	8.0	1.1	35.0	1.0	5	100.0
07/04/2006 07:35	3.0	0.3	16.0	1.8	16.0	1.8	15.0	2.6	13.0	2.4	63.0	1.8	5	100.0
07/04/2006 07:40	3.0	0.3	18.0	2.3	17.0	2.3	15.0	2.2	11.0	1.7	64.0	1.8	5	100.0
07/04/2006 07:45	6.0	0.8	19.0	2.5	21.0	2.8	15.0	2.7	17.0	2.3	78.0	2.2	5	100.0
07/04/2006 07:50	3.0	0.3	9.0	1.1	11.0	1.3	10.0	1.7	8.0	1.1	41.0	1.1	5	100.0
07/04/2006 07:55	3.0	0.3	20.0	2.5	18.0	2.3	12.0	1.7	13.0	1.7	66.0	1.7	5	100.0
07/04/2006 08:00	7.0	0.7	20.0	2.4	18.0	2.3	19.0	2.7	15.0	2.1	79.0	2.0	5	100.0
07/04/2006 08:05	2.0	0.2	17.0	1.9	20.0	2.7	17.0	3.1	13.0	2.1	69.0	2.0	5	100.0
07/04/2006 08:10	7.0	0.8	18.0	2.3	22.0	2.9	21.0	3.4	17.0	2.8	85.0	2.5	5	100.0
07/04/2006 08:15	5.0	0.6	22.0	2.9	22.0	2.9	15.0	2.3	19.0	2.7	83.0	2.3	5	100.0
07/04/2006 08:20	7.0	1.0	20.0	2.7	19.0	2.6	14.0	2.4	16.0	2.1	76.0	2.2	5	100.0
07/04/2006 08:25	5.0	0.7	19.0	2.2	17.0	2.3	20.0	3.3	17.0	2.3	78.0	2.2	5	100.0
07/04/2006 08:30	9.0	1.1	23.0	3.0	21.0	3.3	17.0	3.5	15.0	2.4	85.0	2.6	5	100.0
07/04/2006 08:35	3.0	0.3	19.0	2.5	18.0	2.5	19.0	3.1	17.0	2.7	76.0	2.2	5	100.0
07/04/2006 08:40	4.0	0.4	24.0	2.9	22.0	3.1	21.0	3.2	18.0	2.6	89.0	2.5	5	100.0
07/04/2006 08:45	3.0	0.5	19.0	2.3	18.0	2.3	20.0	2.3	16.0	2.3	76.0	1.9	5	100.0
07/04/2006 08:50	4.0	0.4	22.0	2.7	19.0	2.6	19.0	2.6	16.0	2.6	80.0	2.2	5	100.0
07/04/2006 08:55	6.0	0.8	24.0	3.0	20.0	2.7	18.0	2.7	21.0	3.1	89.0	2.4	5	100.0
07/04/2006 09:00	5.0	0.7	22.0	2.6	19.0	2.9	17.0	2.8	17.0	2.6	80.0	2.3	5	100.0
07/04/2006 09:05	9.0	1.1	26.0	3.4	27.0	3.6	24.0	3.4	21.0	3.1	107.0	2.9	5	100.0
07/04/2006 09:10	9.0	0.9	23.0	2.8	26.0	3.6	21.0	3.0	22.0	3.1	101.0	2.7	5	100.0
07/04/2006 09:15	8.0	0.9	26.0	3.3	26.0	3.2	24.0	3.7	19.0	2.6	103.0	2.7	5	100.0
07/04/2006 09:20	10.0	1.3	25.0	3.1	23.0	3.3	23.0	3.3	21.0	3.2	102.0	2.9	5	100.0
07/04/2006 09:25	13.0	1.5	27.0	3.5	25.0	3.9	22.0	3.5	23.0	3.3	110.0	3.1	5	100.0
07/04/2006 09:30	11.0	1.3	25.0	3.3	27.0	3.6	21.0	3.2	18.0	2.9	102.0	2.9	5	100.0
07/04/2006 09:35	15.0	1.7	32.0	4.0	26.0	4.1	26.0	4.4	24.0	3.8	123.0	3.6	5	100.0
07/04/2006 09:40	11.0	1.4	17.0	2.2	17.0	2.2	17.0	2.5	17.0	3.0	79.0	2.3	5	100.0
07/04/2006 09:45	12.0	1.4	28.0	3.4	22.0	3.3	20.0	3.3	18.0	2.6	100.0	2.8	5	100.0
07/04/2006 09:50	13.0	1.5	31.0	3.9	31.0	4.1	27.0	4.1	24.0	3.5	126.0	3.5	5	100.0
07/04/2006 09:55	11.0	1.3	28.0	3.6	30.0	4.0	27.0	3.7	21.0	3.3	117.0	3.2	5	100.0
07/04/2006 10:00	13.0	1.4	24.0	3.0	27.0	3.7	25.0	4.2	23.0	3.7	112.0	3.2	5	100.0
07/04/2006 10:05	21.0	2.7	34.0	4.7	29.0	4.1	32.0	5.4	24.0	3.7	140.0	4.1	5	100.0
07/04/2006 10:10	22.0	2.9	34.0	4.5	36.0	5.3	29.0	5.1	25.0	4.2	146.0	4.4	5	100.0
07/04/2006 10:15	19.0	2.5	25.0	3.1	30.0	4.4	26.0	4.5	25.0	3.5	125.0	3.6	5	100.0
07/04/2006 10:20	18.0	2.3	34.0	4.0	30.0	4.0	32.0	4.7	25.0	4.0	139.0	3.8	5	100.0
07/04/2006 10:25	18.0	2.4	29.0	3.8	30.0	4.2	31.0	4.6	33.0	5.1	141.0	4.0	5	100.0
07/04/2006 10:30	19.0	2.3	27.0	3.5	27.0	3.8	33.0	4.9	30.0	4.6	136.0	3.8	5	100.0
07/04/2006 10:35	21.0	2.6	34.0	4.6	37.0	5.4	39.0	5.9	33.0	5.1	164.0	4.7	5	100.0
07/04/2006 10:40	15.0	1.7	27.0	3.3	29.0	3.9	31.0	4.4	27.0	4.3	129.0	3.5	5	100.0
07/04/2006 10:45	22.0	2.7	32.0	4.2	31.0	4.4	32.0	4.6	30.0	4.7	147.0	4.1	5	100.0
07/04/2006 10:50	29.0	3.7	35.0	4.5	37.0	5.2	35.0	5.1	37.0	5.6	173.0	4.8	5	100.0
07/04/2006 10:55	25.0	3.1	29.0	3.6	32.0	4.5	31.0	4.6	29.0	4.5	146.0	4.1	5	100.0
07/04/2006 11:00	26.0	3.4	37.0	5.0	36.0	5.5	33.0	4.7	28.0	4.3	160.0	4.6	5	100.0
07/04/2006 11:05	27.0	3.5	37.0	4.9	32.0	4.1	38.0	5.5	31.0	4.8	165.0	4.6	5	100.0
07/04/2006 11:10	27.0	3.2	36.0	4.8	42.0	5.8	33.0	5.0	36.0	5.9	174.0	4.9	5	100.0
07/04/2006 11:15	21.0	2.5	32.0	4.3	30.0	4.5	37.0	5.3	30.0	4.9	150.0	4.3	5	100.0
07/04/2006 11:20	24.0	2.9	39.0	4.8	38.0	5.4	36.0	5.2	33.0	4.8	170.0	4.6	5	100.0
07/04/2006 11:25	23.0	2.8	35.0	4.6	37.0	5.1	34.0	4.9	31.0	4.6	160.0	4.4	5	100.0
07/04/2006 11:30	26.0	3.4	33.0	4.1	35.0	4.8	35.0	5.1	29.0	4.3	158.0	4.4	5	100.0
07/04/2006 11:35	29.0	3.6	38.0	4.9	38.0	5.2	35.0	5.5	37.0	6.1	177.0	5.0	5	100.0
07/04/2006 11:40	29.0	3.6	41.0	5.4	37.0	5.3	35.0	5.1	36.0	5.4	178.0	5.0	5	100.0
07/04/2006 11:45	17.0	2.2	21.0	2.6	24.0	3.4	22.0	3.4	22.0	3.1	106.0	3.0	5	100.0
07/04/2006 11:50	34.0	4.3	39.0	5.2	34.0	4.9	35.0	5.6	32.0	4.9	174.0	5.0	5	100.0
07/04/2006 11:55	25.0	2.9	35.0	4.7	37.0	5.3	36.0	5.2	36.0	5.3	169.0	4.7	5	100.0
07/04/2006 12:00	31.0	3.8	41.0	5.5	39.0	5.5	41.0	6.0	45.0	7.0	197.0	5.6	5	100.0
07/04/2006 12:05	29.0	3.5	41.0	5.4	36.0	5.1	35.0	5.1	38.0	5.7	179.0	5.0	5	100.0
07/04/2006 12:10	24.0	3.1	37.0	4.5	38.0	4.9	35.0	5.3	34.0	5.3	168.0	4.6	5	100.0
07/04/2006 12:15	32.0	3.9	31.0	4.1	34.0	5.2	36.0	5.5	39.0	5.9	172.0	4.9	5	100.0
07/04/2006 12:20	21.0	2.6	39.0	5.1	37.0	5.5	36.0	5.5	35.0	5.6	168.0	4.9	5	100.0
07/04/2006 12:25	30.0	3.7	39.0	5.1	33.0	4.8	41.0	5.9	35.0	5.7	178.0	5.1	5	100.0
07/04/2006 12:30	26.0	3.2	31.0	4.1	34.0	5.1	31.0	4.8	31.0	4.7	153.0	4.4	5	100.0
07/04/2006 12:35	30.0	4.3	40.0	5.0	45.0	6.3	50.0	7.0	48.0	7.5	213.0	6.0	5	100.0
07/04/2006 12:40	24.0	3.4	38.0	5.4	40.0	5.8	30.0	5.0	34.0	6.0	166.0	5.1	5	100.0
07/04/2006 12:45	24.0	3.0	38.0	4.7	35.0	4.8	40.0	6.0	41.0	6.6	178.0	5.0	5	100.0
07/04/2006 12:50	28.0	3.6	37.0	4.9	37.0	5.2	38.0	5.8	37.0	5.5	177.0	5.0	5	100.0
07/04/2006 12:55	30.0	3.6	39.0	4.9	37.0	5.2	34.0	5.0	41.0	6.5	181.0	5.0	5	100.0
07/04/2006 13:00	35.0	4.5	41.0	5.4	35.0	5.0	40.0	5.9	35.0	5.4	186.0	5.2	5	100.0
07/04/2006 13:05	27.0	3.4	36.0	4.4	33.0	4.7	31.0	4.6	32.0	4.6	159.0	4.3	5	100.0
07/04/2006 13:10	28.0	3.5	40.0	5.3	37.0	5.4	40.0	6.2	35.0	5.3	180.0	5.1	5	100.0
07/04/2006 13:15	29.0	3.6	40.0	4.9	39.0	5.3	40.0	5.6	36.0	5.5	184.0	5.0	5	100.0
07/04/2006 13:20	27.0	3.3	39.0	5.1	37.0	5.1	41.0	5.8	31.0	4.4	175.0	4.7	5	100.0
07/04/2006 13:25	27.0	3.5	43.0	5.3	33.0	4.8	33.0	4.9	33.0	5.0	169.0	4.7	5	100.0
07/04/2006 13:30	29.0	3.8	41.0	5.6	39.0	5.7	41.0	5.9	35.0	5.2	185.0	5.2	5	100.0
07/04/2006 13:35	33.0	3.9	42.0	5.4	38.0	5.4	41.0	5.7	36.0	5.1	190.0	5.1	5	100.0
07/04/2006 13:40	15.0	2.1	21.0	2.6	21.0	3.0	22.0	2.9	16.0	2.5	95.0	2.6	5	100.0
07/04/2006 13:45	33.0	4.0	45.0	5.9	37.0	5.4	35.0	5.1	32.0	4.7	182.0	5.0	5	100.0
07/04/2006 13:50	27.0	3.4	33.0	4.2	35.0	4.7	39.0	5.9	38.0	5.3	172.0	4.7	5	100.0
07/04/2006 13:55	31.0	3.8	37.0	4.9	37.0	5.5	35.0	4.8	29.0	4.4	169.0	4.7	5	100.0
07/04/2006 14:00	27.0	3.1	34.0	4.6	36.0	4.9	34.0	4.8	33.0	5.1	164.0	4.5	5	100.0
07/04/2006 14:05	31.0	4.1	39.0	5.1	39.0	5.6	38.0	6.0	34.0	5.1	181.0	5.2	5	100.0
07/04/2006 14:10	31.0	3.6	36.0	4.5	39.0	5.5	38.0	5.5	35.0	5.1	179.0	4.9	5	100.0
07/04/2006 14:15	30.0	3.7	41.0	5.3	37.0	5.1	35.0	5.1	33.0	4.7	176.0	4.8	5	100.0
07/04/2006 14:20	36.0	4.5	44.0	5.8	36.0	5.1	40.0	6.1	40.0	6.0	196.0	5.5	5	100.0
07/04/2006 14:25	20.0	2.4	21.0	2.7	23.0	3.4	24.0	3.3	23.0	3.9	111.0	3.1	5	100.0
07/04/2006 14:30	25.0	3.1	33.0	4.6	34.0	4.7	35.0	5.0	33.0	4.8	160.0	4.4	5	100.0
07/04/2006 14:35	28.0	3.7	37.0	5.2	34.0	5.1	31.0	4.7	31.0	5.5	161.0	4.9	5	100.0
07/04/2006 14:40	25.0	3.3	40.0	5.3	43.0	6.5	42.0	6.9	43.0	7.4	193.0	5.9	5	100.0
07/04/2006 14:45	28.0	3.5	40.0	5.3	37.0	5.1	37.0	5.4	33.0	4.7	175.0	4.8	5	100.0
07/04/2006 14:50	27.0	3.4	37.0	5.1	38.0	5.3	41.0	6.1	40.0	6.3	183.0	5.2	5	100.0
07/04/2006 14:55	27.0	3.5	42.0	5.5	42.0	6.0	40.0	6.0	37.0	5.9	188.0	5.4	5	100.0
07/04/2006 15:00	30.0	3.7	44.0	5.9	37.0	5.3	41.0	6.1	43.0	6.7	195.0	5.6	5	100.0
07/04/2006 15:05	28.0	3.7	40.0	5.3	43.0	5.9	38.0	5.7	35.0	5.7	184.0	5.2	5	100.0
07/04/2006 15:10	22.0	3.0	41.0	5.3	42.0	5.9	42.0	6.3	35.0	5.7	182.0	5.2	5	100.0
07/04/2006 15:15	26.0	3.3	47.0	6.3	40.0	5.9	45.0	6.3	37.0	5.7	195.0	5.5	5	100.0
07/04/2006 15:20	22.0	2.9	49.0	6.6	43.0	6.1	41.0	6.1	40.0	6.0	195.0	5.6	5	100.0
07/04/2006 15:25	27.0	3.5	39.0	5.0	37.0	5.3	38.0	5.5	33.0	5.1	174.0	4.9	5	100.0
07/04/2006 15:30	27.0	3.3	41.0	5.3	41.0	5.8	39.0	5.8	38.0	5.7	186.0	5.2	5	100.0
07/04/2006 15:35	31.0	3.9	44.0	5.8	42.0	6.1	39.0	6.0	35.0	5.1	191.0	5.4	5	100.0
07/04/2006 15:40	28.0	3.7	36.0	4.8	37.0	5.1	37.0	5.2	33.0	4.7	171.0	4.7	5	100.0
07/04/2006 15:45	26.0	3.2	43.0	6.0	36.0	5.0	36.0	5.6	39.0	6.1	180.0	5.2	5	100.0
07/04/2006 15:50	21.0	2.6	41.0	5.4	38.0	5.1	39.0	5.8	38.0	5.6	177.0	4.9	5	100.0
07/04/2006 15:55	27.0	3.4	39.0	5.3	41.0	5.8	39.0	5.7	39.0	6.1	185.0	5.3	5	100.0
