5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/31/2006 22:20	24.0	2.9	31.0	4.0	27.0	3.8	26.0	4.1	26.0	4.1	134.0	3.8	5	100.0
07/31/2006 22:25	17.0	2.1	24.0	3.2	26.0	3.5	27.0	3.9	21.0	3.2	115.0	3.2	5	100.0
07/31/2006 22:30	21.0	2.6	28.0	3.5	24.0	3.8	20.0	3.4	26.0	4.1	119.0	3.5	5	100.0
07/31/2006 22:35	17.0	2.2	27.0	3.3	29.0	3.9	25.0	4.1	23.0	3.5	121.0	3.4	5	100.0
07/31/2006 22:40	14.0	1.7	22.0	2.9	23.0	3.5	27.0	4.1	21.0	3.4	107.0	3.1	5	100.0
07/31/2006 22:45	14.0	1.7	23.0	2.9	24.0	3.4	23.0	4.3	22.0	3.6	106.0	3.2	5	100.0
07/31/2006 22:50	18.0	2.1	22.0	3.0	19.0	2.9	16.0	2.3	17.0	2.3	92.0	2.5	5	100.0
07/31/2006 22:55	11.0	1.3	12.0	1.6	11.0	1.4	10.0	1.6	7.0	1.1	51.0	1.4	5	100.0
07/31/2006 23:00	15.0	1.7	24.0	3.1	21.0	3.1	20.0	3.5	13.0	2.0	93.0	2.7	5	100.0
07/31/2006 23:05	13.0	1.7	21.0	2.7	19.0	3.1	19.0	3.0	15.0	2.5	87.0	2.6	5	100.0
07/31/2006 23:10	14.0	1.6	25.0	3.2	22.0	3.0	18.0	3.2	16.0	3.0	95.0	2.8	5	100.0
07/31/2006 23:15	15.0	1.9	24.0	2.9	21.0	3.1	19.0	3.1	21.0	3.6	100.0	2.9	5	100.0
07/31/2006 23:20	19.0	2.4	26.0	3.5	26.0	4.0	21.0	3.7	16.0	2.5	108.0	3.2	5	100.0
07/31/2006 23:25	14.0	1.7	21.0	2.6	21.0	3.1	19.0	3.6	16.0	2.5	91.0	2.7	5	100.0
07/31/2006 23:30	9.0	1.1	23.0	2.7	20.0	2.9	19.0	3.6	18.0	3.2	89.0	2.7	5	100.0
07/31/2006 23:35	13.0	1.6	20.0	2.5	21.0	3.0	19.0	3.2	18.0	2.7	91.0	2.6	5	100.0
07/31/2006 23:40	11.0	1.3	21.0	2.7	20.0	2.9	17.0	3.3	14.0	1.9	83.0	2.4	5	100.0
07/31/2006 23:45	13.0	1.6	21.0	2.6	21.0	3.0	19.0	3.1	20.0	3.2	94.0	2.7	5	100.0
07/31/2006 23:50	11.0	1.3	21.0	2.6	18.0	3.2	17.0	2.9	15.0	2.5	82.0	2.5	5	100.0
07/31/2006 23:55	11.0	1.3	19.0	2.2	19.0	2.5	17.0	2.9	13.0	2.9	79.0	2.4	5	100.0
