5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/17/2006 22:20	21.0	2.7	31.0	3.9	31.0	4.8	27.0	4.3	24.0	4.0	134.0	4.0	5	100.0
07/17/2006 22:25	9.0	1.1	14.0	1.9	15.0	2.1	12.0	2.1	9.0	1.8	59.0	1.8	5	100.0
07/17/2006 22:30	17.0	2.1	24.0	3.3	18.0	2.7	25.0	3.9	19.0	3.0	103.0	3.0	5	100.0
07/17/2006 22:35	17.0	2.1	27.0	3.5	27.0	4.1	29.0	4.7	25.0	4.2	125.0	3.7	5	100.0
07/17/2006 22:40	17.0	2.1	19.0	2.4	21.0	2.9	24.0	3.6	16.0	2.6	97.0	2.7	5	100.0
07/17/2006 22:45	17.0	2.1	23.0	3.1	21.0	3.3	21.0	3.4	19.0	2.8	101.0	2.9	5	100.0
07/17/2006 22:50	17.0	2.1	24.0	3.1	24.0	3.4	21.0	4.1	19.0	3.2	105.0	3.2	5	100.0
07/17/2006 22:55	17.0	1.9	23.0	3.1	29.0	4.1	22.0	3.9	21.0	3.7	112.0	3.3	5	100.0
07/17/2006 23:00	21.0	2.4	25.0	3.4	21.0	3.7	24.0	4.0	22.0	3.5	113.0	3.4	5	100.0
07/17/2006 23:05	11.0	1.4	21.0	2.7	26.0	3.5	19.0	3.1	20.0	2.9	97.0	2.7	5	100.0
07/17/2006 23:10	9.0	1.1	14.0	1.7	11.0	1.6	13.0	2.1	11.0	2.2	58.0	1.8	5	100.0
07/17/2006 23:15	11.0	1.3	23.0	3.1	20.0	3.2	19.0	2.9	17.0	2.8	90.0	2.7	5	100.0
07/17/2006 23:20	15.0	1.6	23.0	3.1	21.0	3.2	21.0	3.7	18.0	3.5	98.0	3.0	5	100.0
07/17/2006 23:25	11.0	1.4	16.0	1.9	17.0	2.3	17.0	3.3	13.0	1.8	74.0	2.1	5	100.0
07/17/2006 23:30	13.0	1.4	21.0	2.5	20.0	2.9	20.0	3.6	19.0	3.0	93.0	2.7	5	100.0
07/17/2006 23:35	10.0	1.3	18.0	2.3	19.0	2.7	19.0	4.1	19.0	2.9	85.0	2.6	5	100.0
07/17/2006 23:40	7.0	0.9	17.0	2.1	21.0	3.2	18.0	3.0	17.0	2.7	80.0	2.4	5	100.0
07/17/2006 23:45	7.0	0.9	16.0	2.2	19.0	2.6	20.0	3.4	15.0	2.1	77.0	2.2	5	100.0
07/17/2006 23:50	7.0	0.9	17.0	1.9	14.0	2.1	17.0	2.7	17.0	2.9	72.0	2.1	5	100.0
07/17/2006 23:55	10.0	1.2	17.0	2.2	18.0	2.6	15.0	2.9	14.0	2.3	74.0	2.2	5	100.0
07/18/2006 00:00	9.0	1.0	12.0	1.6	19.0	2.7	18.0	3.6	14.0	2.2	72.0	2.2	5	100.0
07/18/2006 00:05	6.0	0.7	16.0	2.0	18.0	2.8	15.0	2.8	11.0	2.0	66.0	2.0	5	100.0
07/18/2006 00:10	3.0	0.3	12.0	1.5	15.0	2.5	11.0	2.1	10.0	2.1	51.0	1.7	5	100.0
07/18/2006 00:15	3.0	0.3	11.0	1.5	13.0	1.8	13.0	2.3	11.0	2.1	51.0	1.6	5	100.0
07/18/2006 00:20	6.0	0.6	14.0	1.9	14.0	1.9	16.0	2.6	13.0	2.3	63.0	1.9	5	100.0
07/18/2006 00:25	7.0	0.9	14.0	1.9	15.0	2.0	16.0	2.8	11.0	2.2	63.0	2.0	5	100.0
07/18/2006 00:30	6.0	0.8	15.0	1.9	15.0	2.1	15.0	3.0	12.0	1.9	63.0	1.9	5	100.0
07/18/2006 00:35	2.0	0.3	5.0	0.6	4.0	0.7	5.0	1.4	4.0	0.8	20.0	0.7	5	100.0
07/18/2006 00:40	3.0	0.3	15.0	1.6	10.0	1.5	13.0	3.5	9.0	2.0	50.0	1.8	5	100.0
07/18/2006 00:45	1.0	0.1	7.0	0.9	5.0	0.5	8.0	1.6	8.0	1.1	29.0	0.9	5	100.0
07/18/2006 00:50	5.0	0.5	11.0	1.4	13.0	1.8	11.0	1.7	11.0	2.1	51.0	1.5	5	100.0
07/18/2006 00:55	3.0	0.5	7.0	0.9	9.0	1.1	8.0	1.9	9.0	1.5	36.0	1.2	5	100.0
07/18/2006 01:00	1.0	0.1	9.0	1.0	6.0	0.8	8.0	1.3	7.0	1.2	31.0	0.9	5	100.0
07/18/2006 01:05	1.0	0.1	3.0	0.4	6.0	0.6	5.0	0.9	7.0	1.1	22.0	0.6	5	100.0
07/18/2006 01:10	2.0	0.2	5.0	0.5	10.0	1.5	8.0	1.5	8.0	1.3	33.0	1.0	5	100.0
07/18/2006 01:15	1.0	0.1	4.0	0.5	4.0	0.7	4.0	0.6	2.0	0.4	15.0	0.5	5	100.0
07/18/2006 01:20	0.0	0.0	1.0	0.1	2.0	0.3	1.0	0.2	2.0	0.6	6.0	0.3	5	100.0
07/18/2006 01:25	1.0	0.1	6.0	0.6	5.0	0.7	7.0	1.0	6.0	1.2	25.0	0.7	5	100.0
07/18/2006 01:30	3.0	0.3	7.0	0.9	9.0	1.5	8.0	1.1	7.0	1.2	34.0	1.0	5	100.0
07/18/2006 01:35	1.0	0.1	7.0	0.9	4.0	0.9	5.0	1.1	4.0	0.6	21.0	0.7	5	100.0
07/18/2006 01:40	3.0	0.4	4.0	0.4	6.0	0.9	7.0	1.3	5.0	1.3	25.0	0.9	5	100.0
07/18/2006 01:45	0.0	0.0	6.0	0.6	5.0	0.7	7.0	1.7	4.0	0.5	22.0	0.7	5	100.0
07/18/2006 01:50	0.0	0.0	4.0	0.5	3.0	0.5	4.0	0.9	3.0	0.7	14.0	0.5	5	100.0
07/18/2006 01:55	1.0	0.1	6.0	0.6	7.0	1.1	9.0	1.8	7.0	1.4	30.0	1.0	5	100.0
07/18/2006 02:00	3.0	0.3	7.0	0.7	5.0	0.7	5.0	1.4	5.0	1.1	25.0	0.9	5	100.0
07/18/2006 02:05	1.0	0.1	9.0	1.2	9.0	1.2	6.0	1.5	4.0	0.8	29.0	0.9	5	100.0
07/18/2006 02:10	2.0	0.2	6.0	0.7	7.0	1.0	7.0	1.1	4.0	0.6	26.0	0.7	5	100.0
07/18/2006 02:15	0.0	0.0	6.0	0.9	7.0	1.4	5.0	1.4	3.0	0.6	21.0	0.9	5	100.0
07/18/2006 02:20	1.0	0.1	6.0	0.7	5.0	0.6	5.0	1.5	4.0	0.7	21.0	0.7	5	100.0
07/18/2006 02:25	1.0	0.1	1.0	0.1	3.0	0.3	3.0	0.8	2.0	0.3	10.0	0.3	5	100.0
07/18/2006 02:30	1.0	0.1	3.0	0.4	6.0	1.1	6.0	1.1	5.0	1.1	21.0	0.8	5	100.0
07/18/2006 02:35	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.8	2.0	0.5	11.0	0.4	5	100.0
07/18/2006 02:40	0.0	0.0	8.0	0.9	5.0	0.6	5.0	1.5	3.0	1.7	21.0	0.9	5	100.0
07/18/2006 02:45	1.0	0.1	3.0	0.3	4.0	0.4	6.0	1.5	5.0	0.9	19.0	0.6	5	100.0
07/18/2006 02:50	1.0	0.1	3.0	0.4	1.0	0.5	4.0	1.2	2.0	0.5	11.0	0.6	5	100.0
07/18/2006 02:55	0.0	0.0	3.0	0.4	3.0	0.3	7.0	1.2	6.0	1.1	19.0	0.6	5	100.0
07/18/2006 03:00	0.0	0.0	1.0	0.1	2.0	0.4	6.0	1.2	2.0	0.2	11.0	0.4	5	100.0
07/18/2006 03:05	1.0	0.1	4.0	0.5	4.0	0.6	7.0	2.0	3.0	0.4	19.0	0.7	5	100.0
07/18/2006 03:10	0.0	0.0	5.0	0.5	3.0	0.3	3.0	1.3	4.0	1.2	15.0	0.7	5	100.0
07/18/2006 03:15	0.0	0.0	1.0	0.1	2.0	0.3	5.0	1.5	5.0	1.0	13.0	0.6	5	100.0
07/18/2006 03:20	0.0	0.0	3.0	0.4	1.0	0.1	2.0	0.5	3.0	0.4	9.0	0.3	5	100.0
07/18/2006 03:25	0.0	0.0	1.0	0.1	5.0	0.9	3.0	0.8	2.0	0.2	11.0	0.4	5	100.0
07/18/2006 03:30	0.0	0.0	3.0	0.4	2.0	0.2	5.0	1.0	3.0	0.4	13.0	0.4	5	100.0
07/18/2006 03:35	1.0	0.1	1.0	0.1	5.0	0.5	5.0	1.5	4.0	0.6	16.0	0.6	5	100.0
07/18/2006 03:40	0.0	0.0	1.0	0.2	4.0	0.6	5.0	1.5	4.0	0.9	14.0	0.7	5	100.0
07/18/2006 03:45	0.0	0.0	4.0	0.5	4.0	0.9	7.0	1.5	4.0	1.3	19.0	0.9	5	100.0
07/18/2006 03:50	1.0	0.1	4.0	0.5	5.0	0.9	9.0	2.0	3.0	0.7	22.0	0.8	5	100.0
07/18/2006 03:55	1.0	0.1	3.0	0.3	5.0	1.0	9.0	2.7	4.0	0.9	22.0	1.0	5	100.0
07/18/2006 04:00	0.0	0.0	2.0	0.2	4.0	1.0	4.0	1.2	7.0	1.4	17.0	0.8	5	100.0
07/18/2006 04:05	0.0	0.0	3.0	0.3	5.0	1.1	5.0	1.2	8.0	1.4	21.0	0.8	5	100.0
07/18/2006 04:10	0.0	0.0	1.0	0.1	3.0	0.5	2.0	0.2	4.0	1.2	10.0	0.4	5	100.0
07/18/2006 04:15	1.0	0.1	4.0	0.5	3.0	0.6	4.0	1.3	6.0	1.4	18.0	0.8	5	100.0
07/18/2006 04:20	1.0	0.1	4.0	0.5	7.0	1.1	8.0	2.4	7.0	1.7	27.0	1.1	5	100.0
07/18/2006 04:25	0.0	0.0	3.0	0.4	6.0	1.1	5.0	1.4	7.0	1.0	21.0	0.8	5	100.0
07/18/2006 04:30	2.0	0.2	4.0	0.4	4.0	0.9	4.0	1.2	4.0	1.1	18.0	0.8	5	100.0
07/18/2006 04:35	0.0	0.0	4.0	0.4	5.0	0.9	7.0	1.9	2.0	0.6	18.0	0.8	5	100.0
07/18/2006 04:40	1.0	0.1	8.0	1.0	7.0	1.4	10.0	2.9	10.0	2.3	36.0	1.5	5	100.0
07/18/2006 04:45	3.0	0.3	8.0	0.8	7.0	1.0	10.0	2.7	7.0	1.5	35.0	1.3	5	100.0
07/18/2006 04:50	0.0	0.0	9.0	1.1	7.0	1.5	9.0	2.0	12.0	2.6	37.0	1.4	5	100.0
07/18/2006 04:55	3.0	0.3	9.0	1.1	8.0	1.9	7.0	1.8	9.0	2.9	36.0	1.6	5	100.0
07/18/2006 05:00	0.0	0.0	5.0	0.6	4.0	1.0	7.0	1.6	5.0	1.1	21.0	0.9	5	100.0
07/18/2006 05:05	1.0	0.1	11.0	1.2	11.0	1.4	9.0	2.3	9.0	2.4	41.0	1.5	5	100.0
07/18/2006 05:10	0.0	0.0	6.0	0.6	7.0	1.3	10.0	2.4	11.0	1.8	34.0	1.2	5	100.0
07/18/2006 05:15	0.0	0.0	13.0	1.6	12.0	2.2	10.0	2.3	9.0	2.1	44.0	1.6	5	100.0
07/18/2006 05:20	3.0	0.3	8.0	0.9	9.0	1.7	12.0	2.5	11.0	2.1	43.0	1.5	5	100.0
07/18/2006 05:25	1.0	0.2	13.0	1.7	13.0	2.3	12.0	3.2	12.0	2.6	51.0	2.0	5	100.0
07/18/2006 05:30	0.0	0.0	18.0	2.1	14.0	2.5	17.0	3.7	15.0	3.4	64.0	2.4	5	100.0
07/18/2006 05:35	3.0	0.3	18.0	2.1	21.0	3.9	19.0	4.5	17.0	3.6	78.0	2.9	5	100.0
07/18/2006 05:40	1.0	0.1	17.0	2.1	19.0	3.7	19.0	4.6	19.0	3.4	75.0	2.8	5	100.0
07/18/2006 05:45	1.0	0.1	21.0	2.5	19.0	3.5	22.0	4.4	19.0	4.1	82.0	2.9	5	100.0
07/18/2006 05:50	3.0	0.3	21.0	2.7	23.0	3.6	19.0	4.7	21.0	3.9	87.0	3.0	5	100.0
07/18/2006 05:55	1.0	0.1	20.0	2.5	26.0	3.7	22.0	4.5	19.0	3.5	88.0	2.9	5	100.0
07/18/2006 06:00	4.0	0.4	27.0	3.4	23.0	3.7	24.0	4.9	23.0	4.1	101.0	3.3	5	100.0
07/18/2006 06:05	1.0	0.1	22.0	2.9	21.0	3.3	23.0	5.1	21.0	4.1	88.0	3.1	5	100.0
07/18/2006 06:10	2.0	0.2	28.0	3.4	23.0	3.7	24.0	4.3	19.0	3.9	96.0	3.1	5	100.0
07/18/2006 06:15	0.0	0.0	24.0	2.9	24.0	3.8	23.0	4.7	23.0	4.5	94.0	3.2	5	100.0
07/18/2006 06:20	2.0	0.5	34.0	4.4	32.0	5.0	29.0	6.1	24.0	4.5	121.0	4.1	5	100.0
07/18/2006 06:25	3.0	0.3	32.0	4.4	33.0	5.3	26.0	5.9	22.0	3.8	116.0	3.9	5	100.0
07/18/2006 06:30	7.0	0.8	36.0	4.6	31.0	5.6	30.0	7.1	27.0	5.1	131.0	4.6	5	100.0
07/18/2006 06:35	3.0	0.4	36.0	4.8	33.0	5.5	30.0	5.9	25.0	5.0	127.0	4.3	5	100.0
07/18/2006 06:40	5.0	0.5	39.0	5.2	36.0	5.9	34.0	5.9	27.0	5.0	141.0	4.5	5	100.0
07/18/2006 06:45	7.0	0.9	46.0	6.3	35.0	5.9	39.0	7.6	34.0	6.7	161.0	5.5	5	100.0
07/18/2006 06:50	6.0	1.0	37.0	5.2	41.0	6.9	33.0	5.9	41.0	8.3	158.0	5.5	5	100.0
07/18/2006 06:55	9.0	1.0	45.0	6.0	35.0	6.0	37.0	6.3	35.0	5.7	161.0	5.0	5	100.0
07/18/2006 07:00	4.0	0.6	40.0	5.3	38.0	6.3	35.0	6.9	35.0	6.7	152.0	5.2	5	100.0
07/18/2006 07:05	7.0	1.0	40.0	5.3	32.0	5.7	30.0	6.1	35.0	5.9	144.0	4.8	5	100.0
07/18/2006 07:10	5.0	0.7	35.0	4.8	31.0	5.1	26.0	5.1	31.0	6.0	128.0	4.3	5	100.0
07/18/2006 07:15	5.0	0.9	42.0	5.9	34.0	5.6	33.0	6.0	39.0	6.7	153.0	5.0	5	100.0
07/18/2006 07:20	4.0	0.5	46.0	6.1	37.0	6.3	41.0	7.5	39.0	6.9	167.0	5.5	5	100.0
07/18/2006 07:25	7.0	0.9	53.0	7.7	45.0	8.1	42.0	8.4	47.0	9.2	194.0	6.9	5	100.0
07/18/2006 07:30	8.0	1.0	55.0	7.9	44.0	8.2	48.0	9.6	45.0	8.4	200.0	7.0	5	100.0
07/18/2006 07:35	8.0	1.1	54.0	7.7	45.0	8.1	48.0	8.6	45.0	8.0	200.0	6.7	5	100.0
07/18/2006 07:40	7.0	1.1	56.0	7.8	47.0	8.1	51.0	8.7	47.0	8.5	208.0	6.8	5	100.0
07/18/2006 07:45	10.0	1.6	60.0	10.1	41.0	9.0	47.0	11.8	55.0	13.1	213.0	9.1	5	100.0
07/18/2006 07:50	9.0	1.2	55.0	8.3	49.0	8.7	47.0	9.0	53.0	11.6	213.0	7.8	5	100.0
07/18/2006 07:55	6.0	1.0	56.0	7.9	48.0	7.5	50.0	10.5	56.0	9.8	216.0	7.3	5	100.0
07/18/2006 08:00	4.0	0.5	50.0	7.1	37.0	7.0	43.0	8.7	49.0	9.4	183.0	6.6	5	100.0
07/18/2006 08:05	5.0	0.6	42.0	6.2	39.0	7.3	41.0	8.1	47.0	8.3	174.0	6.1	5	100.0
07/18/2006 08:10	9.0	1.4	61.0	9.1	47.0	8.7	46.0	8.7	51.0	9.9	214.0	7.6	5	100.0
07/18/2006 08:15	9.0	1.4	49.0	7.0	49.0	7.6	44.0	9.3	51.0	9.6	202.0	7.0	5	100.0
07/18/2006 08:20	7.0	0.9	57.0	8.4	46.0	8.5	54.0	10.4	55.0	11.1	219.0	7.9	5	100.0
07/18/2006 08:25	8.0	1.5	59.0	8.8	46.0	8.6	42.0	8.8	46.0	9.3	201.0	7.4	5	100.0
07/18/2006 08:30	10.0	1.4	55.0	8.5	44.0	9.3	48.0	9.5	56.0	11.0	213.0	8.0	5	100.0
07/18/2006 08:35	8.0	1.1	54.0	7.7	41.0	8.1	44.0	8.7	56.0	10.5	203.0	7.2	5	100.0
07/18/2006 08:40	5.0	0.9	49.0	6.9	40.0	7.1	44.0	8.0	51.0	9.3	189.0	6.4	5	100.0
07/18/2006 08:45	9.0	1.4	51.0	7.4	44.0	8.3	41.0	9.1	56.0	11.7	201.0	7.6	5	100.0
07/18/2006 08:50	7.0	0.9	55.0	8.1	38.0	7.6	43.0	8.7	51.0	10.2	194.0	7.1	5	100.0
07/18/2006 08:55	6.0	0.7	50.0	7.1	36.0	7.2	39.0	7.5	49.0	8.8	180.0	6.3	5	100.0
07/18/2006 09:00	9.0	1.3	41.0	6.0	43.0	7.3	39.0	8.6	46.0	8.7	178.0	6.4	5	100.0
07/18/2006 09:05	3.0	0.3	48.0	6.7	37.0	7.4	43.0	8.8	48.0	8.9	179.0	6.4	5	100.0
07/18/2006 09:10	10.0	1.3	44.0	6.6	37.0	7.1	37.0	8.6	49.0	10.0	177.0	6.7	5	100.0
07/18/2006 09:15	11.0	1.5	48.0	7.0	39.0	7.5	38.0	8.7	46.0	9.0	182.0	6.8	5	100.0
07/18/2006 09:20	10.0	1.5	29.0	4.1	24.0	4.7	21.0	4.5	23.0	4.2	107.0	3.8	5	100.0
07/18/2006 09:25	11.0	1.4	51.0	7.5	41.0	8.0	39.0	9.2	48.0	10.0	190.0	7.2	5	100.0
07/18/2006 09:30	5.0	0.8	45.0	6.3	36.0	7.5	37.0	7.0	44.0	8.5	167.0	6.0	5	100.0
07/18/2006 09:35	7.0	0.8	30.0	4.5	26.0	5.5	29.0	6.8	33.0	6.0	125.0	4.7	5	100.0
07/18/2006 09:40	10.0	1.3	39.0	5.6	28.0	5.6	30.0	6.5	33.0	6.0	140.0	5.0	5	100.0
07/18/2006 09:45	12.0	1.6	48.0	7.0	37.0	7.9	41.0	8.7	49.0	9.3	187.0	6.9	5	100.0
07/18/2006 09:50	13.0	1.9	53.0	7.5	38.0	7.8	41.0	8.6	41.0	8.4	186.0	6.8	5	100.0
07/18/2006 09:55	12.0	1.4	42.0	6.2	36.0	6.1	34.0	6.2	41.0	8.1	165.0	5.6	5	100.0
07/18/2006 10:00	20.0	2.7	40.0	5.6	35.0	6.6	37.0	7.5	41.0	7.6	173.0	6.0	5	100.0
07/18/2006 10:05	27.0	3.6	42.0	5.7	33.0	7.5	39.0	8.5	40.0	7.1	181.0	6.5	5	100.0
07/18/2006 10:10	25.0	3.2	41.0	6.1	37.0	7.7	37.0	9.1	44.0	8.6	184.0	7.0	5	100.0
07/18/2006 10:15	28.0	3.6	40.0	5.8	36.0	7.3	39.0	7.9	41.0	8.7	184.0	6.7	5	100.0
07/18/2006 10:20	29.0	3.9	41.0	6.2	35.0	7.2	42.0	8.8	43.0	7.8	190.0	6.8	5	100.0
07/18/2006 10:25	28.0	3.9	39.0	5.9	33.0	6.3	37.0	8.1	40.0	8.8	177.0	6.6	5	100.0
07/18/2006 10:30	35.0	4.8	42.0	6.3	39.0	7.9	40.0	9.2	47.0	9.4	203.0	7.5	5	100.0
07/18/2006 10:35	34.0	4.6	46.0	6.5	34.0	7.0	39.0	8.6	42.0	7.4	195.0	6.8	5	100.0
07/18/2006 10:40	30.0	3.9	39.0	5.5	33.0	6.0	34.0	7.0	44.0	8.2	180.0	6.1	5	100.0
07/18/2006 10:45	27.0	3.8	43.0	6.1	39.0	8.8	38.0	8.6	39.0	7.5	186.0	7.0	5	100.0
07/18/2006 10:50	27.0	3.6	36.0	5.2	41.0	7.7	38.0	8.6	38.0	7.6	180.0	6.5	5	100.0
07/18/2006 10:55	24.0	3.0	33.0	4.5	33.0	5.7	34.0	7.0	43.0	7.8	167.0	5.6	5	100.0
07/18/2006 11:00	16.0	1.9	27.0	3.7	21.0	3.7	26.0	4.9	32.0	6.1	122.0	4.1	5	100.0
07/18/2006 11:05	19.0	2.3	31.0	4.2	22.0	5.0	31.0	6.1	33.0	6.4	136.0	4.8	5	100.0
07/18/2006 11:10	13.0	1.7	22.0	3.1	16.0	3.7	16.0	3.9	20.0	3.7	87.0	3.2	5	100.0
07/18/2006 11:15	25.0	3.2	36.0	5.4	34.0	6.7	35.0	6.3	39.0	7.3	169.0	5.8	5	100.0
07/18/2006 11:20	25.0	3.3	43.0	5.9	38.0	7.9	40.0	8.9	48.0	8.3	194.0	6.9	5	100.0
07/18/2006 11:25	29.0	4.0	42.0	5.8	38.0	7.4	35.0	8.1	42.0	7.9	186.0	6.6	5	100.0
07/18/2006 11:30	31.0	4.3	43.0	6.2	41.0	9.0	40.0	9.5	51.0	9.9	206.0	7.8	5	100.0
07/18/2006 11:35	31.0	4.2	40.0	5.7	35.0	6.9	37.0	8.1	45.0	8.7	188.0	6.7	5	100.0
07/18/2006 11:40	34.0	4.6	45.0	6.8	39.0	9.6	44.0	9.0	46.0	9.7	208.0	7.9	5	100.0
07/18/2006 11:45	27.0	3.8	41.0	6.1	36.0	7.4	36.0	7.9	46.0	9.8	186.0	7.0	5	100.0
07/18/2006 11:50	39.0	5.5	48.0	7.0	37.0	8.9	45.0	9.4	52.0	10.4	221.0	8.2	5	100.0
07/18/2006 11:55	32.0	4.3	45.0	6.5	43.0	8.4	44.0	8.7	51.0	10.6	215.0	7.7	5	100.0
07/18/2006 12:00	35.0	4.6	41.0	6.0	36.0	6.8	37.0	8.4	45.0	8.4	194.0	6.8	5	100.0
07/18/2006 12:05	29.0	3.7	36.0	5.0	35.0	7.4	39.0	8.7	49.0	8.9	188.0	6.8	5	100.0
07/18/2006 12:10	35.0	5.1	40.0	5.8	42.0	7.9	47.0	10.1	44.0	8.7	208.0	7.5	5	100.0
07/18/2006 12:15	32.0	4.6	44.0	6.2	44.0	8.9	45.0	8.6	51.0	9.4	216.0	7.6	5	100.0
07/18/2006 12:20	36.0	4.9	42.0	6.3	41.0	7.4	43.0	8.8	48.0	8.8	210.0	7.2	5	100.0
07/18/2006 12:25	32.0	4.1	43.0	6.3	42.0	8.0	39.0	7.2	48.0	9.1	204.0	6.9	5	100.0
07/18/2006 12:30	40.0	5.3	48.0	6.8	39.0	8.3	43.0	8.9	48.0	10.0	218.0	7.8	5	100.0
07/18/2006 12:35	35.0	4.7	42.0	5.9	36.0	6.5	40.0	7.7	45.0	9.3	198.0	6.8	5	100.0
07/18/2006 12:40	41.0	6.4	54.0	8.4	49.0	11.8	48.0	11.8	54.0	11.4	246.0	10.0	5	100.0
07/18/2006 12:45	40.0	5.5	45.0	6.7	39.0	8.2	39.0	8.5	53.0	10.1	216.0	7.8	5	100.0
07/18/2006 12:50	32.0	4.4	38.0	5.3	38.0	7.2	48.0	9.9	51.0	10.5	207.0	7.5	5	100.0
07/18/2006 12:55	35.0	4.9	44.0	6.2	39.0	8.4	47.0	9.4	50.0	9.4	215.0	7.7	5	100.0
07/18/2006 13:00	35.0	4.7	47.0	6.5	41.0	7.3	38.0	7.4	47.0	8.7	208.0	6.9	5	100.0
07/18/2006 13:05	41.0	5.7	50.0	7.0	41.0	7.4	48.0	9.1	53.0	10.3	233.0	7.9	5	100.0
07/18/2006 13:10	34.0	4.6	46.0	6.6	38.0	7.4	41.0	8.4	46.0	8.9	205.0	7.2	5	100.0
07/18/2006 13:15	31.0	4.1	43.0	6.3	38.0	7.2	47.0	8.6	48.0	8.9	207.0	7.0	5	100.0
07/18/2006 13:20	32.0	4.3	44.0	6.1	41.0	7.6	45.0	8.7	46.0	8.5	208.0	7.0	5	100.0
07/18/2006 13:25	29.0	4.2	39.0	5.7	36.0	6.4	35.0	7.1	43.0	8.8	182.0	6.4	5	100.0
07/18/2006 13:30	42.0	5.8	49.0	7.0	45.0	8.3	44.0	8.0	45.0	8.9	225.0	7.6	5	100.0
07/18/2006 13:35	43.0	6.3	49.0	7.5	42.0	9.9	45.0	9.3	52.0	10.4	231.0	8.7	5	100.0
07/18/2006 13:40	36.0	5.0	47.0	6.9	43.0	8.7	43.0	8.8	45.0	8.8	214.0	7.6	5	100.0
07/18/2006 13:45	33.0	4.4	47.0	6.7	45.0	8.5	42.0	8.1	45.0	7.9	212.0	7.1	5	100.0
07/18/2006 13:50	35.0	4.6	36.0	5.1	39.0	6.5	39.0	6.9	40.0	7.1	189.0	6.1	5	100.0
07/18/2006 13:55	53.0	7.5	50.0	7.3	38.0	8.6	44.0	9.0	48.0	9.6	233.0	8.4	5	100.0
07/18/2006 14:00	46.0	6.4	44.0	6.5	41.0	9.1	45.0	8.4	47.0	9.7	223.0	8.0	5	100.0
07/18/2006 14:05	50.0	7.1	51.0	7.5	43.0	8.5	47.0	9.0	49.0	9.2	240.0	8.3	5	100.0
07/18/2006 14:10	47.0	6.5	51.0	7.4	45.0	7.7	44.0	8.3	41.0	7.5	228.0	7.5	5	100.0
07/18/2006 14:15	54.0	7.8	53.0	7.9	49.0	9.5	47.0	9.3	47.0	8.6	250.0	8.6	5	100.0
07/18/2006 14:20	57.0	8.2	49.0	7.3	42.0	8.1	47.0	8.8	41.0	7.4	236.0	8.0	5	100.0
07/18/2006 14:25	45.0	6.4	51.0	7.3	41.0	8.9	43.0	8.7	45.0	8.0	225.0	7.9	5	100.0
07/18/2006 14:30	51.0	7.3	53.0	7.8	40.0	7.6	43.0	7.5	47.0	8.2	234.0	7.7	5	100.0
07/18/2006 14:35	61.0	9.4	55.0	9.3	44.0	10.1	45.0	10.3	46.0	9.1	251.0	9.6	5	100.0
07/18/2006 14:40	53.0	8.0	53.0	8.1	45.0	9.1	49.0	9.7	52.0	9.7	252.0	8.9	5	100.0
07/18/2006 14:45	61.0	8.7	61.0	9.3	51.0	10.0	50.0	9.6	48.0	9.1	271.0	9.3	5	100.0
07/18/2006 14:50	53.0	7.8	56.0	8.8	49.0	9.3	51.0	10.0	45.0	8.2	254.0	8.8	5	100.0
07/18/2006 14:55	32.0	4.7	33.0	4.8	31.0	6.1	31.0	5.4	29.0	5.3	156.0	5.3	5	100.0
07/18/2006 15:00	38.0	5.5	64.0	10.0	48.0	9.0	48.0	8.5	42.0	8.1	240.0	8.2	5	100.0
07/18/2006 15:05	29.0	4.0	53.0	9.7	45.0	10.6	47.0	9.5	45.0	9.6	219.0	8.7	5	100.0
07/18/2006 15:10	37.0	6.7	52.0	14.1	41.0	13.9	45.0	11.9	43.0	11.5	218.0	11.6	5	100.0
07/18/2006 15:15	35.0	6.1	51.0	9.8	42.0	9.5	42.0	8.6	39.0	8.8	209.0	8.6	5	100.0
07/18/2006 15:20	39.0	6.8	55.0	11.1	44.0	10.5	43.0	9.4	44.0	9.7	225.0	9.5	5	100.0
07/18/2006 15:25	35.0	6.1	53.0	10.4	49.0	11.0	46.0	10.7	45.0	9.8	228.0	9.6	5	100.0
07/18/2006 15:30	32.0	5.6	56.0	11.2	46.0	12.5	49.0	11.1	43.0	10.3	226.0	10.2	5	100.0
07/18/2006 15:35	38.0	9.1	53.0	17.8	45.0	15.2	46.0	12.9	47.0	12.0	229.0	13.4	5	100.0
07/18/2006 15:40	38.0	7.2	53.0	11.2	48.0	11.5	47.0	10.6	41.0	10.0	227.0	10.1	5	100.0
07/18/2006 15:45	43.0	7.6	55.0	10.7	49.0	11.6	49.0	11.3	43.0	9.8	239.0	10.2	5	100.0
07/18/2006 15:50	41.0	8.7	42.0	14.8	41.0	15.7	44.0	14.3	46.0	13.7	214.0	13.5	5	100.0
07/18/2006 15:55	40.0	7.7	52.0	11.3	44.0	11.9	47.0	11.5	45.0	10.9	228.0	10.7	5	100.0
