5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/10/2006 22:20	19.0	2.1	25.0	3.2	26.0	3.9	27.0	4.4	23.0	3.7	120.0	3.4	5	0.0
07/10/2006 22:25	19.0	2.3	23.0	3.1	23.0	3.7	25.0	3.9	20.0	3.2	110.0	3.2	5	0.0
07/10/2006 22:30	19.0	2.3	26.0	3.3	28.0	4.1	28.0	5.0	26.0	4.1	127.0	3.8	5	0.0
07/10/2006 22:35	17.0	2.2	27.0	3.4	26.0	3.9	28.0	4.3	24.0	3.8	122.0	3.5	5	0.0
07/10/2006 22:40	18.0	2.1	25.0	3.0	25.0	3.4	24.0	3.7	19.0	3.3	111.0	3.1	5	0.0
07/10/2006 22:45	16.0	2.1	26.0	3.4	26.0	3.7	23.0	4.3	21.0	3.3	112.0	3.3	5	0.0
07/10/2006 22:50	16.0	2.0	25.0	3.1	22.0	3.2	22.0	4.4	20.0	3.3	105.0	3.2	5	0.0
07/10/2006 22:55	18.0	2.2	25.0	3.2	22.0	3.1	19.0	3.0	21.0	3.5	105.0	3.0	5	0.0
07/10/2006 23:00	13.0	1.7	24.0	3.1	21.0	3.4	18.0	3.3	20.0	3.4	96.0	3.0	5	0.0
07/10/2006 23:05	12.0	1.5	20.0	2.6	22.0	3.2	20.0	3.6	17.0	2.8	91.0	2.7	5	0.0
07/10/2006 23:10	14.0	1.7	20.0	2.5	20.0	3.2	22.0	3.6	17.0	2.8	93.0	2.8	5	0.0
07/10/2006 23:15	15.0	1.9	23.0	3.1	22.0	3.4	22.0	3.7	18.0	3.0	100.0	3.0	5	0.0
07/10/2006 23:20	14.0	1.7	19.0	2.4	18.0	2.5	21.0	3.9	17.0	2.7	89.0	2.6	5	0.0
07/10/2006 23:25	11.0	1.3	18.0	2.2	17.0	2.7	18.0	2.6	14.0	2.2	78.0	2.2	5	0.0
07/10/2006 23:30	11.0	1.3	20.0	2.5	19.0	2.8	18.0	3.0	18.0	2.7	86.0	2.5	5	0.0
07/10/2006 23:35	9.0	1.0	19.0	2.3	18.0	2.4	16.0	2.9	14.0	2.1	76.0	2.2	5	0.0
07/10/2006 23:40	8.0	1.0	14.0	1.7	13.0	2.0	13.0	2.2	12.0	2.0	60.0	1.8	5	0.0
07/10/2006 23:45	10.0	1.1	17.0	2.1	16.0	2.4	20.0	3.3	14.0	2.3	77.0	2.2	5	0.0
07/10/2006 23:50	10.0	1.0	17.0	2.2	19.0	2.5	17.0	2.9	13.0	2.1	76.0	2.1	5	0.0
07/10/2006 23:55	5.0	0.5	12.0	1.4	14.0	1.9	14.0	2.5	12.0	1.7	57.0	1.6	5	0.0
07/11/2006 00:00	4.0	0.4	10.0	1.2	13.0	1.8	12.0	1.6	10.0	2.5	49.0	1.5	5	100.0
07/11/2006 00:05	4.0	0.4	13.0	1.6	16.0	2.1	11.0	2.1	11.0	1.4	55.0	1.5	5	100.0
07/11/2006 00:10	5.0	0.5	13.0	1.6	15.0	1.9	15.0	2.2	12.0	1.9	60.0	1.6	5	100.0
07/11/2006 00:15	4.0	0.4	12.0	1.4	17.0	2.2	15.0	2.4	12.0	2.1	60.0	1.7	5	100.0
07/11/2006 00:20	2.0	0.2	13.0	1.5	11.0	1.9	13.0	2.3	10.0	2.1	49.0	1.6	5	100.0
07/11/2006 00:25	9.0	0.9	15.0	1.7	12.0	1.9	16.0	3.7	17.0	3.2	69.0	2.3	5	100.0
07/11/2006 00:30	8.0	1.0	13.0	1.7	14.0	2.1	11.0	3.0	7.0	1.2	53.0	1.8	5	100.0
07/11/2006 00:35	4.0	0.4	11.0	1.5	13.0	1.9	8.0	1.7	11.0	1.6	47.0	1.4	5	100.0
07/11/2006 00:40	3.0	0.3	9.0	1.2	13.0	2.0	9.0	1.5	8.0	1.1	42.0	1.2	5	100.0
07/11/2006 00:45	2.0	0.2	10.0	1.3	11.0	1.6	14.0	2.6	5.0	1.0	42.0	1.3	5	100.0
07/11/2006 00:50	4.0	0.4	9.0	0.9	8.0	1.3	13.0	1.8	7.0	1.5	41.0	1.2	5	100.0
07/11/2006 00:55	1.0	0.1	11.0	1.3	9.0	1.5	8.0	1.3	7.0	1.3	36.0	1.1	5	100.0
07/11/2006 01:00	3.0	0.5	8.0	0.8	9.0	1.6	9.0	1.4	9.0	1.5	38.0	1.2	5	100.0
07/11/2006 01:05	1.0	0.1	7.0	0.9	6.0	1.1	11.0	1.7	8.0	1.5	33.0	1.1	5	100.0
07/11/2006 01:10	1.0	0.1	5.0	0.6	7.0	1.1	7.0	1.2	4.0	0.5	24.0	0.7	5	100.0
07/11/2006 01:15	3.0	0.3	9.0	1.0	9.0	1.4	9.0	2.3	5.0	0.8	35.0	1.2	5	100.0
07/11/2006 01:20	2.0	0.2	5.0	0.5	4.0	0.8	3.0	0.7	3.0	0.4	17.0	0.5	5	100.0
07/11/2006 01:25	1.0	0.1	5.0	0.5	5.0	0.8	6.0	0.8	5.0	1.4	22.0	0.7	5	100.0
07/11/2006 01:30	0.0	0.0	6.0	0.7	8.0	1.2	9.0	1.5	6.0	0.9	29.0	0.8	5	100.0
07/11/2006 01:35	2.0	0.2	7.0	0.8	7.0	1.2	5.0	1.0	5.0	1.0	26.0	0.8	5	100.0
07/11/2006 01:40	2.0	0.2	10.0	1.3	6.0	0.9	9.0	2.5	7.0	1.5	34.0	1.3	5	100.0
07/11/2006 01:45	3.0	0.3	5.0	0.7	6.0	1.0	7.0	1.3	5.0	1.0	26.0	0.9	5	100.0
07/11/2006 01:50	0.0	0.0	5.0	0.6	5.0	0.9	9.0	1.1	8.0	1.4	27.0	0.8	5	100.0
07/11/2006 01:55	4.0	0.4	6.0	0.6	8.0	1.5	8.0	2.1	8.0	1.4	34.0	1.2	5	100.0
07/11/2006 02:00	1.0	0.1	5.0	0.6	7.0	0.9	8.0	1.9	5.0	0.8	26.0	0.8	5	100.0
07/11/2006 02:05	1.0	0.1	4.0	0.6	7.0	0.9	6.0	1.6	4.0	0.8	22.0	0.8	5	100.0
07/11/2006 02:10	1.0	0.1	6.0	0.6	6.0	0.8	9.0	1.8	5.0	0.9	27.0	0.8	5	100.0
07/11/2006 02:15	2.0	0.2	6.0	0.7	6.0	1.0	6.0	1.1	8.0	1.6	28.0	0.9	5	100.0
07/11/2006 02:20	1.0	0.1	6.0	0.6	6.0	0.6	4.0	0.5	4.0	0.8	21.0	0.5	5	100.0
07/11/2006 02:25	1.0	0.1	3.0	0.4	3.0	0.3	6.0	0.9	6.0	1.5	19.0	0.7	5	100.0
07/11/2006 02:30	2.0	0.2	5.0	0.6	3.0	0.4	6.0	1.5	5.0	1.2	21.0	0.8	5	100.0
07/11/2006 02:35	0.0	0.0	4.0	0.5	5.0	0.7	7.0	1.1	5.0	1.3	21.0	0.7	5	100.0
07/11/2006 02:40	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.6	2.0	0.5	11.0	0.3	5	100.0
07/11/2006 02:45	0.0	0.0	3.0	0.3	3.0	0.5	4.0	0.5	3.0	0.3	13.0	0.3	5	100.0
07/11/2006 02:50	0.0	0.0	4.0	0.4	2.0	0.4	1.0	0.1	4.0	0.5	11.0	0.3	5	100.0
07/11/2006 02:55	0.0	0.0	1.0	0.1	1.0	0.2	1.0	0.2	3.0	0.7	6.0	0.3	5	100.0
07/11/2006 03:00	0.0	0.0	1.0	0.1	3.0	0.5	4.0	1.2	3.0	0.6	11.0	0.5	5	100.0
07/11/2006 03:05	0.0	0.0	3.0	0.3	2.0	0.5	5.0	1.4	2.0	0.6	12.0	0.6	5	100.0
07/11/2006 03:10	0.0	0.0	2.0	0.2	3.0	0.5	3.0	0.6	2.0	0.8	10.0	0.4	5	100.0
07/11/2006 03:15	1.0	0.1	3.0	0.3	3.0	0.4	5.0	0.6	3.0	0.5	15.0	0.4	5	100.0
07/11/2006 03:20	0.0	0.0	1.0	0.2	4.0	0.5	4.0	1.4	2.0	0.2	11.0	0.5	5	100.0
07/11/2006 03:25	1.0	0.1	3.0	0.3	2.0	0.2	4.0	1.3	5.0	1.2	15.0	0.6	5	100.0
07/11/2006 03:30	0.0	0.0	0.0	0.0	4.0	0.5	5.0	0.9	4.0	1.4	13.0	0.5	5	100.0
07/11/2006 03:35	0.0	0.0	1.0	0.1	3.0	0.6	5.0	1.2	4.0	0.6	13.0	0.5	5	100.0
07/11/2006 03:40	0.0	0.0	1.0	0.1	5.0	1.1	5.0	1.6	2.0	0.7	13.0	0.7	5	100.0
07/11/2006 03:45	0.0	0.0	4.0	0.4	4.0	0.5	3.0	0.7	4.0	0.7	15.0	0.5	5	100.0
07/11/2006 03:50	0.0	0.0	2.0	0.2	2.0	0.2	4.0	0.8	4.0	0.9	12.0	0.4	5	100.0
07/11/2006 03:55	0.0	0.0	2.0	0.2	3.0	0.6	4.0	1.3	3.0	0.5	12.0	0.5	5	100.0
07/11/2006 04:00	0.0	0.0	2.0	0.2	3.0	0.9	3.0	0.5	3.0	0.9	11.0	0.5	5	100.0
07/11/2006 04:05	0.0	0.0	2.0	0.3	7.0	1.1	5.0	1.3	3.0	0.9	17.0	0.7	5	100.0
07/11/2006 04:10	0.0	0.0	2.0	0.3	5.0	1.0	6.0	2.5	8.0	1.9	21.0	1.1	5	100.0
07/11/2006 04:15	0.0	0.0	3.0	0.3	3.0	0.6	6.0	1.4	6.0	1.2	18.0	0.7	5	100.0
07/11/2006 04:20	0.0	0.0	3.0	0.3	4.0	0.5	8.0	2.6	4.0	1.1	19.0	0.9	5	100.0
07/11/2006 04:25	1.0	0.1	5.0	0.6	8.0	1.5	8.0	2.4	7.0	1.8	29.0	1.3	5	100.0
07/11/2006 04:30	0.0	0.0	4.0	0.5	7.0	0.9	6.0	1.6	7.0	1.2	24.0	0.8	5	100.0
07/11/2006 04:35	1.0	0.1	5.0	0.6	9.0	2.1	7.0	1.9	9.0	2.0	31.0	1.3	5	100.0
07/11/2006 04:40	1.0	0.1	7.0	0.9	9.0	1.5	10.0	3.0	8.0	1.9	35.0	1.5	5	100.0
07/11/2006 04:45	0.0	0.0	5.0	0.6	4.0	0.6	5.0	1.6	5.0	1.1	19.0	0.8	5	100.0
07/11/2006 04:50	1.0	0.1	7.0	0.8	9.0	1.6	10.0	2.1	9.0	2.1	36.0	1.4	5	100.0
07/11/2006 04:55	1.0	0.1	9.0	1.0	10.0	1.9	11.0	3.5	10.0	2.9	41.0	1.9	5	100.0
07/11/2006 05:00	0.0	0.0	9.0	1.3	10.0	1.9	11.0	2.1	8.0	1.8	38.0	1.4	5	100.0
07/11/2006 05:05	0.0	0.0	8.0	1.0	9.0	1.6	10.0	2.1	9.0	2.4	36.0	1.4	5	100.0
07/11/2006 05:10	0.0	0.0	8.0	0.9	6.0	1.4	13.0	2.8	10.0	2.2	37.0	1.4	5	100.0
07/11/2006 05:15	1.0	0.1	10.0	1.3	17.0	2.9	11.0	2.7	9.0	1.9	48.0	1.8	5	100.0
07/11/2006 05:20	0.0	0.0	10.0	1.1	12.0	1.7	14.0	3.2	14.0	3.4	50.0	1.9	5	100.0
07/11/2006 05:25	1.0	0.1	13.0	1.7	17.0	3.3	20.0	4.1	15.0	3.1	66.0	2.5	5	100.0
07/11/2006 05:30	1.0	0.1	14.0	1.8	18.0	3.0	15.0	3.7	15.0	2.8	63.0	2.3	5	100.0
07/11/2006 05:35	1.0	0.2	16.0	1.9	18.0	2.8	20.0	3.6	13.0	2.2	68.0	2.1	5	100.0
07/11/2006 05:40	2.0	0.2	23.0	2.9	24.0	4.4	21.0	4.7	20.0	4.4	90.0	3.3	5	100.0
07/11/2006 05:45	5.0	0.5	25.0	3.2	19.0	4.1	22.0	5.7	17.0	3.7	88.0	3.5	5	100.0
07/11/2006 05:50	0.0	0.0	15.0	2.1	18.0	3.2	17.0	3.6	18.0	3.0	68.0	2.4	5	100.0
07/11/2006 05:55	2.0	0.2	12.0	1.5	12.0	1.4	12.0	2.9	11.0	2.0	49.0	1.6	5	100.0
07/11/2006 06:00	1.0	0.1	21.0	2.6	24.0	3.8	21.0	4.1	27.0	5.2	94.0	3.2	5	100.0
07/11/2006 06:05	2.0	0.3	23.0	2.9	21.0	3.6	17.0	3.4	19.0	3.4	82.0	2.7	5	100.0
07/11/2006 06:10	5.0	0.7	26.0	3.5	22.0	4.2	23.0	5.1	18.0	3.1	94.0	3.3	5	100.0
07/11/2006 06:15	2.0	0.3	15.0	1.8	15.0	1.8	13.0	2.3	13.0	2.2	58.0	1.7	5	100.0
07/11/2006 06:20	1.0	0.2	30.0	4.1	28.0	4.4	26.0	4.6	22.0	4.3	107.0	3.5	5	100.0
07/11/2006 06:25	4.0	0.5	38.0	5.1	30.0	5.1	32.0	6.4	29.0	5.8	133.0	4.6	5	100.0
07/11/2006 06:30	2.0	0.3	32.0	4.4	31.0	5.2	28.0	6.4	22.0	4.2	115.0	4.1	5	100.0
07/11/2006 06:35	5.0	0.6	34.0	4.8	31.0	5.6	29.0	6.2	22.0	4.2	121.0	4.3	5	100.0
07/11/2006 06:40	2.0	0.3	35.0	4.6	28.0	4.7	36.0	6.2	28.0	4.6	129.0	4.1	5	100.0
07/11/2006 06:45	4.0	0.4	43.0	5.7	33.0	5.6	36.0	6.4	37.0	6.5	153.0	4.9	5	100.0
07/11/2006 06:50	6.0	0.9	41.0	5.3	37.0	5.7	37.0	7.0	37.0	6.9	158.0	5.2	5	100.0
07/11/2006 06:55	8.0	1.1	40.0	5.3	32.0	5.4	30.0	5.5	31.0	5.1	141.0	4.5	5	100.0
07/11/2006 07:00	4.0	0.6	42.0	5.7	37.0	5.7	36.0	7.1	33.0	5.5	152.0	4.9	5	100.0
07/11/2006 07:05	6.0	0.8	39.0	5.1	35.0	5.3	35.0	5.7	30.0	6.1	145.0	4.6	5	100.0
07/11/2006 07:10	5.0	0.7	49.0	6.6	41.0	6.8	36.0	7.9	39.0	6.9	170.0	5.8	5	100.0
07/11/2006 07:15	5.0	0.5	49.0	7.0	42.0	6.8	41.0	7.9	40.0	6.7	177.0	5.8	5	100.0
07/11/2006 07:20	6.0	1.0	46.0	6.5	42.0	6.7	35.0	7.1	38.0	6.4	167.0	5.5	5	100.0
07/11/2006 07:25	7.0	0.9	53.0	8.1	42.0	7.9	40.0	7.9	46.0	9.0	188.0	6.8	5	100.0
07/11/2006 07:30	6.0	0.9	58.0	7.9	42.0	7.8	39.0	7.5	50.0	8.7	195.0	6.6	5	100.0
07/11/2006 07:35	10.0	1.5	55.0	7.7	41.0	6.5	39.0	6.7	42.0	7.6	187.0	6.0	5	100.0
07/11/2006 07:40	9.0	1.1	64.0	8.8	46.0	8.4	45.0	9.0	51.0	9.4	215.0	7.4	5	100.0
07/11/2006 07:45	8.0	1.0	65.0	9.1	47.0	8.8	49.0	9.8	54.0	9.0	223.0	7.5	5	100.0
07/11/2006 07:50	9.0	1.1	58.0	7.8	43.0	7.1	47.0	8.8	49.0	9.3	206.0	6.8	5	100.0
07/11/2006 07:55	5.0	0.8	55.0	7.9	39.0	7.3	43.0	8.3	48.0	8.5	190.0	6.6	5	100.0
07/11/2006 08:00	6.0	0.8	54.0	8.0	41.0	7.6	45.0	8.1	49.0	8.9	195.0	6.7	5	100.0
07/11/2006 08:05	12.0	1.6	58.0	8.7	52.0	9.2	50.0	10.8	56.0	11.2	228.0	8.3	5	100.0
07/11/2006 08:10	8.0	1.2	53.0	7.8	43.0	8.4	39.0	8.1	51.0	9.4	194.0	7.0	5	100.0
07/11/2006 08:15	7.0	1.0	56.0	8.0	46.0	8.3	45.0	8.0	49.0	9.1	203.0	6.9	5	100.0
07/11/2006 08:20	7.0	0.9	57.0	8.0	43.0	7.7	39.0	8.9	51.0	9.7	197.0	7.0	5	100.0
07/11/2006 08:25	9.0	1.7	55.0	8.0	44.0	8.6	45.0	8.3	47.0	8.6	200.0	7.0	5	100.0
07/11/2006 08:30	5.0	0.6	52.0	7.5	43.0	7.8	49.0	10.3	56.0	10.3	205.0	7.3	5	100.0
07/11/2006 08:35	10.0	1.2	45.0	6.5	34.0	6.6	42.0	7.9	44.0	8.2	175.0	6.1	5	100.0
07/11/2006 08:40	9.0	1.3	56.0	8.5	45.0	9.3	45.0	9.0	59.0	11.2	214.0	7.9	5	100.0
07/11/2006 08:45	7.0	1.1	56.0	8.4	43.0	8.9	42.0	8.1	49.0	10.1	197.0	7.3	5	100.0
07/11/2006 08:50	11.0	1.6	60.0	9.3	47.0	9.7	51.0	11.1	53.0	10.7	222.0	8.5	5	100.0
07/11/2006 08:55	6.0	0.9	50.0	6.9	38.0	7.9	39.0	7.7	53.0	8.7	186.0	6.4	5	100.0
07/11/2006 09:00	9.0	1.3	48.0	7.2	41.0	7.3	38.0	8.1	49.0	9.5	185.0	6.7	5	100.0
07/11/2006 09:05	9.0	1.1	55.0	8.3	41.0	8.4	39.0	9.0	50.0	9.5	194.0	7.3	5	100.0
07/11/2006 09:10	11.0	1.6	51.0	7.5	43.0	7.9	41.0	7.0	49.0	9.1	195.0	6.6	5	100.0
07/11/2006 09:15	9.0	1.5	56.0	8.0	43.0	9.0	47.0	8.9	55.0	10.7	210.0	7.6	5	100.0
07/11/2006 09:20	11.0	1.5	50.0	7.0	38.0	8.3	38.0	8.0	44.0	9.4	181.0	6.8	5	100.0
07/11/2006 09:25	12.0	1.6	47.0	6.7	40.0	6.7	38.0	7.4	43.0	8.1	180.0	6.1	5	100.0
07/11/2006 09:30	7.0	0.9	39.0	5.6	39.0	7.1	36.0	7.0	42.0	7.7	163.0	5.7	5	100.0
07/11/2006 09:35	9.0	1.3	51.0	7.4	39.0	8.4	43.0	8.7	55.0	10.5	197.0	7.3	5	100.0
07/11/2006 09:40	11.0	1.5	52.0	7.6	39.0	7.9	43.0	8.9	50.0	9.2	195.0	7.0	5	100.0
07/11/2006 09:45	9.0	1.1	51.0	7.2	36.0	7.2	42.0	8.4	48.0	8.9	186.0	6.6	5	100.0
07/11/2006 09:50	9.0	1.2	49.0	7.1	36.0	7.7	42.0	8.2	44.0	8.7	180.0	6.6	5	100.0
07/11/2006 09:55	9.0	1.5	29.0	3.8	21.0	4.5	21.0	4.3	20.0	3.9	100.0	3.6	5	100.0
07/11/2006 10:00	26.0	3.4	43.0	5.9	44.0	8.1	41.0	8.6	51.0	11.4	205.0	7.5	5	100.0
07/11/2006 10:05	29.0	3.6	43.0	6.1	35.0	7.2	37.0	9.1	46.0	8.5	190.0	6.9	5	100.0
07/11/2006 10:10	26.0	3.6	43.0	6.3	37.0	7.0	42.0	8.7	37.0	8.0	185.0	6.7	5	100.0
07/11/2006 10:15	29.0	3.9	41.0	5.9	39.0	8.0	37.0	6.8	41.0	8.1	187.0	6.5	5	100.0
07/11/2006 10:20	21.0	2.7	43.0	6.0	35.0	6.5	41.0	7.3	46.0	8.5	186.0	6.2	5	100.0
07/11/2006 10:25	26.0	3.1	44.0	6.1	39.0	6.8	39.0	7.6	44.0	9.0	192.0	6.5	5	100.0
07/11/2006 10:30	22.0	2.9	40.0	5.6	34.0	7.1	32.0	7.8	37.0	6.6	165.0	6.0	5	100.0
07/11/2006 10:35	22.0	3.0	41.0	5.5	41.0	7.5	39.0	6.9	39.0	7.5	182.0	6.1	5	100.0
07/11/2006 10:40	12.0	1.5	24.0	3.3	23.0	4.2	21.0	4.6	27.0	5.4	107.0	3.8	5	100.0
07/11/2006 10:45	35.0	4.7	49.0	6.9	39.0	7.8	39.0	7.9	49.0	8.9	211.0	7.2	5	100.0
07/11/2006 10:50	26.0	3.3	42.0	6.0	42.0	7.4	44.0	9.4	50.0	9.9	204.0	7.2	5	100.0
07/11/2006 10:55	29.0	3.9	39.0	5.5	36.0	6.6	39.0	8.5	42.0	7.9	185.0	6.5	5	100.0
07/11/2006 11:00	27.0	3.7	42.0	5.9	34.0	6.5	35.0	7.2	42.0	7.3	180.0	6.1	5	100.0
07/11/2006 11:05	22.0	3.0	40.0	5.7	39.0	8.3	36.0	8.7	43.0	7.8	180.0	6.7	5	100.0
07/11/2006 11:10	21.0	2.7	45.0	5.9	36.0	7.1	39.0	7.0	38.0	6.7	179.0	5.9	5	100.0
07/11/2006 11:15	19.0	2.7	22.0	3.1	27.0	5.1	22.0	4.7	25.0	5.1	115.0	4.1	5	100.0
07/11/2006 11:20	29.0	3.7	41.0	5.7	39.0	8.3	40.0	7.8	49.0	8.7	198.0	6.9	5	100.0
07/11/2006 11:25	28.0	3.4	41.0	6.0	33.0	7.4	37.0	8.4	48.0	9.2	187.0	6.9	5	100.0
07/11/2006 11:30	23.0	3.0	33.0	4.1	33.0	4.8	35.0	5.1	29.0	5.4	153.0	4.5	5	0.0
07/11/2006 11:35	29.0	3.6	40.0	5.8	38.0	6.2	37.0	7.7	47.0	7.7	191.0	6.2	5	0.0
07/11/2006 11:40	23.0	3.3	43.0	7.0	37.0	7.3	47.0	8.0	50.0	10.3	200.0	7.2	5	100.0
07/11/2006 11:45	34.0	4.4	50.0	7.1	41.0	9.3	41.0	8.8	50.0	9.1	216.0	7.7	5	100.0
07/11/2006 11:50	28.0	3.8	44.0	6.3	39.0	8.6	44.0	8.7	49.0	9.0	204.0	7.3	5	100.0
07/11/2006 11:55	34.0	4.5	46.0	6.5	42.0	7.7	43.0	8.8	46.0	8.1	211.0	7.1	5	100.0
07/11/2006 12:00	31.0	3.9	43.0	5.9	37.0	7.9	37.0	7.6	47.0	8.7	195.0	6.8	5	100.0
07/11/2006 12:05	31.0	4.2	46.0	6.5	41.0	7.8	41.0	7.9	53.0	9.4	212.0	7.2	5	100.0
07/11/2006 12:10	26.0	3.6	40.0	5.4	40.0	7.9	43.0	9.1	45.0	8.6	194.0	6.9	5	100.0
07/11/2006 12:15	29.0	3.7	40.0	5.5	39.0	7.3	48.0	9.3	49.0	9.5	205.0	7.1	5	100.0
07/11/2006 12:20	19.0	2.5	27.0	3.7	22.0	4.1	29.0	5.5	30.0	5.0	127.0	4.2	5	100.0
07/11/2006 12:25	37.0	5.1	45.0	6.2	42.0	7.8	41.0	8.3	53.0	8.9	218.0	7.3	5	100.0
07/11/2006 12:30	31.0	3.7	44.0	5.9	41.0	7.0	41.0	6.9	48.0	8.7	205.0	6.4	5	100.0
07/11/2006 12:35	21.0	2.5	27.0	3.7	21.0	4.1	22.0	4.4	27.0	4.6	118.0	3.9	5	100.0
07/11/2006 12:40	37.0	5.1	42.0	6.1	45.0	8.1	43.0	8.7	50.0	9.1	217.0	7.4	5	100.0
07/11/2006 12:45	33.0	4.5	44.0	5.9	42.0	7.8	45.0	8.1	41.0	7.4	205.0	6.8	5	100.0
07/11/2006 12:50	29.0	3.8	39.0	5.5	37.0	6.9	39.0	7.2	51.0	9.1	195.0	6.5	5	100.0
07/11/2006 12:55	19.0	2.5	24.0	3.5	27.0	5.0	21.0	4.5	25.0	4.5	116.0	4.0	5	100.0
07/11/2006 13:00	32.0	4.3	43.0	5.9	38.0	6.7	45.0	9.7	49.0	8.9	207.0	7.1	5	100.0
07/11/2006 13:05	32.0	4.2	41.0	5.5	38.0	6.5	39.0	7.1	44.0	7.7	194.0	6.2	5	100.0
07/11/2006 13:10	36.0	4.7	43.0	5.7	39.0	7.1	39.0	7.7	49.0	8.7	206.0	6.8	5	100.0
07/11/2006 13:15	31.0	4.2	43.0	5.9	37.0	6.7	44.0	9.1	44.0	8.6	199.0	6.9	5	100.0
07/11/2006 13:20	25.0	3.2	31.0	4.5	25.0	4.9	29.0	5.7	33.0	5.9	143.0	4.8	5	100.0
07/11/2006 13:25	36.0	5.0	41.0	5.7	35.0	6.8	35.0	6.8	41.0	7.5	188.0	6.4	5	100.0
07/11/2006 13:30	45.0	6.6	51.0	7.7	45.0	9.4	43.0	9.3	45.0	8.8	229.0	8.4	5	100.0
07/11/2006 13:35	42.0	5.8	49.0	7.0	44.0	9.2	50.0	9.2	49.0	9.6	234.0	8.2	5	100.0
07/11/2006 13:40	31.0	4.5	41.0	5.9	42.0	7.0	42.0	7.5	43.0	7.9	199.0	6.6	5	100.0
07/11/2006 13:45	38.0	5.4	46.0	6.4	38.0	7.7	44.0	8.4	51.0	9.6	217.0	7.5	5	100.0
07/11/2006 13:50	41.0	5.4	45.0	6.6	40.0	8.1	39.0	7.5	42.0	7.4	207.0	7.0	5	100.0
07/11/2006 13:55	38.0	5.0	46.0	6.5	40.0	7.5	42.0	7.7	42.0	7.8	208.0	6.9	5	100.0
07/11/2006 14:00	42.0	5.5	44.0	6.6	39.0	8.7	42.0	8.9	41.0	7.2	208.0	7.4	5	100.0
07/11/2006 14:05	47.0	6.4	50.0	7.0	43.0	8.5	46.0	7.9	45.0	8.2	231.0	7.6	5	100.0
07/11/2006 14:10	44.0	6.1	49.0	6.9	41.0	7.9	43.0	8.5	42.0	7.4	219.0	7.4	5	100.0
07/11/2006 14:15	47.0	6.4	48.0	6.7	43.0	8.9	42.0	7.7	45.0	8.0	225.0	7.6	5	100.0
07/11/2006 14:20	43.0	5.7	43.0	6.4	39.0	7.9	41.0	8.1	46.0	8.9	212.0	7.4	5	100.0
07/11/2006 14:25	46.0	6.5	50.0	7.3	41.0	7.3	46.0	8.1	38.0	6.5	221.0	7.2	5	100.0
07/11/2006 14:30	49.0	6.7	49.0	7.3	39.0	8.5	47.0	8.3	43.0	7.7	227.0	7.7	5	100.0
07/11/2006 14:35	51.0	7.0	46.0	6.7	43.0	9.0	39.0	8.1	44.0	8.3	223.0	7.8	5	100.0
07/11/2006 14:40	43.0	6.0	39.0	5.4	34.0	6.7	32.0	6.0	37.0	6.2	185.0	6.1	5	100.0
07/11/2006 14:45	55.0	8.1	52.0	7.9	44.0	8.1	47.0	8.8	41.0	7.0	239.0	8.0	5	100.0
07/11/2006 14:50	32.0	5.3	32.0	5.4	29.0	6.1	23.0	4.2	30.0	6.7	146.0	5.6	5	100.0
07/11/2006 14:55	49.0	6.8	63.0	9.8	42.0	9.3	47.0	9.1	44.0	8.5	245.0	8.7	5	100.0
07/11/2006 15:00	33.0	4.7	63.0	10.2	50.0	9.5	51.0	9.6	55.0	10.1	252.0	8.8	5	100.0
07/11/2006 15:05	33.0	5.9	55.0	14.7	44.0	13.1	45.0	11.3	43.0	9.6	220.0	10.9	5	100.0
07/11/2006 15:10	33.0	5.4	55.0	11.9	49.0	11.7	45.0	11.7	44.0	11.9	226.0	10.5	5	100.0
07/11/2006 15:15	31.0	5.0	58.0	11.9	46.0	11.1	44.0	11.4	44.0	10.9	223.0	10.0	5	100.0
07/11/2006 15:20	29.0	4.7	53.0	10.6	46.0	11.9	45.0	11.2	45.0	10.6	218.0	9.8	5	100.0
07/11/2006 15:25	39.0	7.3	55.0	12.7	42.0	12.3	44.0	11.2	47.0	12.5	227.0	11.2	5	100.0
07/11/2006 15:30	36.0	6.4	49.0	15.1	46.0	13.2	46.0	12.5	43.0	11.3	220.0	11.7	5	100.0
07/11/2006 15:35	40.0	7.5	50.0	10.3	42.0	11.0	47.0	10.8	46.0	10.9	225.0	10.1	5	100.0
07/11/2006 15:40	43.0	7.3	55.0	10.4	47.0	10.9	51.0	10.8	40.0	8.9	236.0	9.7	5	100.0
07/11/2006 15:45	44.0	8.3	54.0	13.5	45.0	13.1	49.0	12.3	43.0	10.1	235.0	11.5	5	100.0
07/11/2006 15:50	41.0	7.7	51.0	13.7	46.0	15.9	49.0	14.3	45.0	12.7	232.0	12.9	5	100.0
07/11/2006 15:55	42.0	7.3	53.0	12.0	49.0	13.1	51.0	12.1	44.0	10.7	239.0	11.0	5	100.0
