5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/24/2006 22:20	31.0	4.1	37.0	5.2	35.0	5.7	36.0	5.7	28.0	4.6	167.0	5.0	5	100.0
07/24/2006 22:25	29.0	3.8	39.0	5.1	31.0	4.5	29.0	4.7	31.0	5.2	159.0	4.7	5	100.0
07/24/2006 22:30	29.0	3.7	35.0	4.5	33.0	5.0	27.0	4.2	23.0	3.8	147.0	4.2	5	100.0
07/24/2006 22:35	29.0	3.9	32.0	4.3	32.0	5.1	29.0	4.9	29.0	4.4	151.0	4.5	5	100.0
07/24/2006 22:40	29.0	3.8	34.0	4.5	29.0	4.1	31.0	4.7	25.0	4.0	148.0	4.2	5	100.0
07/24/2006 22:45	25.0	3.5	31.0	4.1	31.0	4.9	31.0	5.5	25.0	4.2	143.0	4.4	5	100.0
07/24/2006 22:50	18.0	2.5	31.0	4.0	26.0	3.9	23.0	3.8	21.0	3.3	119.0	3.5	5	100.0
07/24/2006 22:55	21.0	2.7	27.0	3.8	26.0	3.7	21.0	3.7	23.0	3.3	118.0	3.4	5	100.0
07/24/2006 23:00	15.0	1.9	23.0	3.1	23.0	3.2	20.0	3.6	17.0	2.7	98.0	2.9	5	100.0
07/24/2006 23:05	5.0	0.5	14.0	2.0	14.0	2.0	15.0	2.8	16.0	2.9	64.0	2.0	5	100.0
07/24/2006 23:10	15.0	1.8	26.0	3.4	27.0	3.6	20.0	3.6	18.0	2.6	106.0	3.0	5	100.0
07/24/2006 23:15	15.0	1.8	21.0	2.7	21.0	3.3	17.0	3.1	19.0	2.7	93.0	2.7	5	100.0
07/24/2006 23:20	13.0	1.5	23.0	2.7	20.0	2.8	19.0	3.5	17.0	2.5	92.0	2.6	5	100.0
07/24/2006 23:25	15.0	1.9	23.0	2.7	21.0	3.5	23.0	4.3	19.0	3.3	101.0	3.1	5	100.0
07/24/2006 23:30	15.0	1.7	18.0	2.1	21.0	3.1	19.0	3.3	18.0	3.1	91.0	2.7	5	100.0
07/24/2006 23:35	13.0	1.7	21.0	2.6	19.0	2.5	16.0	2.8	13.0	2.1	82.0	2.4	5	100.0
07/24/2006 23:40	10.0	1.0	16.0	2.1	21.0	2.7	20.0	3.6	15.0	2.6	82.0	2.4	5	100.0
07/24/2006 23:45	10.0	1.3	16.0	1.9	13.0	1.9	17.0	2.8	14.0	1.9	70.0	2.0	5	100.0
07/24/2006 23:50	8.0	1.0	18.0	2.3	15.0	2.2	17.0	2.5	13.0	2.1	71.0	2.0	5	100.0
07/24/2006 23:55	10.0	1.2	20.0	2.4	13.0	1.7	19.0	3.3	16.0	2.3	78.0	2.2	5	100.0
07/25/2006 00:00	9.0	1.0	17.0	2.1	13.0	2.2	15.0	2.9	14.0	2.7	68.0	2.2	5	100.0
07/25/2006 00:05	7.0	0.7	16.0	2.1	18.0	2.8	16.0	2.4	9.0	1.3	66.0	1.9	5	100.0
07/25/2006 00:10	6.0	0.7	14.0	1.6	19.0	2.7	14.0	2.1	12.0	1.9	65.0	1.8	5	100.0
07/25/2006 00:15	11.0	1.2	21.0	2.8	17.0	2.4	17.0	3.5	12.0	2.1	78.0	2.4	5	100.0
07/25/2006 00:20	9.0	0.9	14.0	1.8	13.0	1.8	13.0	2.3	11.0	1.7	60.0	1.7	5	100.0
07/25/2006 00:25	4.0	0.5	15.0	1.9	15.0	2.1	14.0	2.6	11.0	1.9	59.0	1.8	5	100.0
07/25/2006 00:30	5.0	0.6	15.0	1.9	17.0	2.4	11.0	2.3	13.0	2.1	61.0	1.9	5	100.0
07/25/2006 00:35	2.0	0.2	7.0	0.9	7.0	1.1	8.0	1.7	5.0	0.7	29.0	0.9	5	100.0
07/25/2006 00:40	5.0	0.5	9.0	1.3	12.0	1.5	8.0	1.7	7.0	1.0	41.0	1.2	5	100.0
07/25/2006 00:45	3.0	0.3	14.0	1.8	13.0	2.1	9.0	2.0	7.0	1.4	46.0	1.5	5	100.0
07/25/2006 00:50	3.0	0.3	7.0	0.9	6.0	1.0	7.0	1.1	7.0	1.1	30.0	0.9	5	100.0
07/25/2006 00:55	3.0	0.3	8.0	1.1	9.0	1.6	11.0	2.7	7.0	1.8	38.0	1.5	5	100.0
07/25/2006 01:00	0.0	0.0	4.0	0.4	5.0	0.5	5.0	0.8	1.0	0.1	15.0	0.4	5	100.0
07/25/2006 01:05	1.0	0.1	5.0	0.6	9.0	0.9	9.0	2.1	5.0	0.7	29.0	0.9	5	100.0
07/25/2006 01:10	1.0	0.1	6.0	0.6	5.0	0.7	7.0	1.1	7.0	1.3	26.0	0.8	5	100.0
07/25/2006 01:15	3.0	0.3	7.0	1.0	7.0	1.1	9.0	1.7	6.0	1.0	32.0	1.0	5	100.0
07/25/2006 01:20	2.0	0.3	6.0	0.7	10.0	1.4	6.0	1.3	4.0	0.6	28.0	0.9	5	100.0
07/25/2006 01:25	1.0	0.1	3.0	0.3	6.0	0.9	5.0	1.0	4.0	1.0	19.0	0.7	5	100.0
07/25/2006 01:30	0.0	0.0	5.0	0.5	4.0	0.5	4.0	1.0	4.0	0.8	17.0	0.6	5	100.0
07/25/2006 01:35	1.0	0.1	6.0	0.9	7.0	1.1	7.0	1.5	4.0	0.7	25.0	0.9	5	100.0
07/25/2006 01:40	1.0	0.1	7.0	0.7	9.0	1.2	10.0	2.8	8.0	1.3	35.0	1.2	5	100.0
07/25/2006 01:45	2.0	0.2	8.0	1.0	4.0	0.5	5.0	0.8	4.0	0.8	23.0	0.6	5	100.0
07/25/2006 01:50	1.0	0.1	5.0	0.6	9.0	1.1	6.0	1.0	6.0	0.6	27.0	0.7	5	100.0
07/25/2006 01:55	2.0	0.2	6.0	0.8	10.0	1.3	10.0	1.9	9.0	1.6	37.0	1.2	5	100.0
07/25/2006 02:00	2.0	0.2	5.0	0.5	5.0	0.9	5.0	1.3	6.0	0.8	23.0	0.7	5	100.0
07/25/2006 02:05	1.0	0.1	6.0	0.9	4.0	0.5	5.0	1.1	2.0	0.3	18.0	0.6	5	100.0
07/25/2006 02:10	1.0	0.1	5.0	0.7	6.0	0.9	5.0	1.1	4.0	0.7	21.0	0.7	5	100.0
07/25/2006 02:15	1.0	0.1	9.0	1.0	7.0	1.1	8.0	1.8	6.0	1.1	31.0	1.0	5	100.0
07/25/2006 02:20	1.0	0.1	4.0	0.5	7.0	1.3	8.0	1.6	5.0	0.6	25.0	0.8	5	100.0
07/25/2006 02:25	0.0	0.0	3.0	0.3	4.0	0.8	4.0	0.9	3.0	1.1	14.0	0.6	5	100.0
07/25/2006 02:30	0.0	0.0	6.0	0.8	5.0	0.7	9.0	2.3	3.0	0.5	23.0	0.9	5	100.0
07/25/2006 02:35	1.0	0.1	5.0	0.5	5.0	0.9	5.0	1.2	5.0	1.0	21.0	0.7	5	100.0
07/25/2006 02:40	1.0	0.1	2.0	0.3	5.0	0.7	5.0	0.7	3.0	0.3	16.0	0.4	5	100.0
07/25/2006 02:45	1.0	0.1	3.0	0.3	5.0	0.7	6.0	1.4	6.0	1.0	21.0	0.7	5	100.0
07/25/2006 02:50	0.0	0.0	1.0	0.1	3.0	0.4	3.0	0.6	1.0	0.3	8.0	0.3	5	100.0
07/25/2006 02:55	0.0	0.0	5.0	0.5	1.0	0.2	5.0	1.3	2.0	0.3	13.0	0.5	5	100.0
07/25/2006 03:00	0.0	0.0	3.0	0.3	4.0	0.4	4.0	1.1	2.0	0.6	13.0	0.5	5	100.0
07/25/2006 03:05	0.0	0.0	2.0	0.3	4.0	1.1	4.0	0.6	4.0	0.5	14.0	0.5	5	100.0
07/25/2006 03:10	1.0	0.1	2.0	0.2	2.0	0.3	3.0	0.5	2.0	0.6	10.0	0.3	5	100.0
07/25/2006 03:15	1.0	0.1	2.0	0.2	6.0	0.8	5.0	1.5	7.0	1.4	21.0	0.8	5	100.0
07/25/2006 03:20	0.0	0.0	2.0	0.2	5.0	0.6	6.0	1.5	5.0	1.2	18.0	0.7	5	100.0
07/25/2006 03:25	0.0	0.0	3.0	0.5	4.0	1.0	4.0	1.4	2.0	0.3	13.0	0.6	5	100.0
07/25/2006 03:30	0.0	0.0	4.0	0.4	4.0	0.6	2.0	0.3	1.0	0.2	11.0	0.3	5	100.0
07/25/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.6	5.0	1.2	5.0	1.2	15.0	0.7	5	100.0
07/25/2006 03:40	1.0	0.1	2.0	0.3	3.0	0.7	4.0	1.5	4.0	1.1	14.0	0.7	5	100.0
07/25/2006 03:45	0.0	0.0	3.0	0.3	4.0	0.9	5.0	1.0	5.0	1.1	17.0	0.7	5	100.0
07/25/2006 03:50	0.0	0.0	3.0	0.3	6.0	0.7	5.0	1.3	3.0	0.8	17.0	0.6	5	100.0
07/25/2006 03:55	0.0	0.0	2.0	0.2	1.0	0.2	5.0	1.2	3.0	0.7	11.0	0.5	5	100.0
07/25/2006 04:00	0.0	0.0	1.0	0.1	1.0	0.1	4.0	1.2	3.0	0.9	9.0	0.5	5	100.0
07/25/2006 04:05	0.0	0.0	3.0	0.3	5.0	0.8	6.0	1.6	6.0	1.4	20.0	0.8	5	100.0
07/25/2006 04:10	0.0	0.0	3.0	0.3	6.0	2.0	5.0	1.5	7.0	1.7	21.0	1.1	5	100.0
07/25/2006 04:15	0.0	0.0	5.0	0.5	6.0	1.1	7.0	2.7	4.0	1.1	22.0	1.1	5	100.0
07/25/2006 04:20	1.0	0.1	4.0	0.4	5.0	0.8	7.0	2.2	5.0	0.9	22.0	0.9	5	100.0
07/25/2006 04:25	0.0	0.0	6.0	0.7	4.0	1.0	10.0	2.2	6.0	1.4	26.0	1.1	5	100.0
07/25/2006 04:30	0.0	0.0	5.0	0.5	5.0	1.3	5.0	2.1	5.0	1.7	20.0	1.1	5	100.0
07/25/2006 04:35	0.0	0.0	4.0	0.5	8.0	1.2	9.0	2.6	5.0	1.1	26.0	1.1	5	100.0
07/25/2006 04:40	1.0	0.1	4.0	0.5	6.0	1.7	8.0	1.8	7.0	1.1	26.0	1.0	5	100.0
07/25/2006 04:45	0.0	0.0	4.0	0.4	3.0	1.1	5.0	1.3	5.0	1.1	17.0	0.8	5	100.0
07/25/2006 04:50	0.0	0.0	9.0	1.1	7.0	1.2	9.0	2.2	9.0	2.3	34.0	1.4	5	100.0
07/25/2006 04:55	1.0	0.1	6.0	0.8	9.0	1.3	11.0	2.8	9.0	2.0	36.0	1.4	5	100.0
07/25/2006 05:00	0.0	0.0	9.0	1.1	9.0	2.2	8.0	2.1	11.0	2.5	37.0	1.6	5	100.0
07/25/2006 05:05	1.0	0.1	9.0	1.0	11.0	2.2	12.0	3.8	9.0	1.9	42.0	1.8	5	100.0
07/25/2006 05:10	1.0	0.2	10.0	1.1	11.0	2.1	9.0	2.7	9.0	1.9	40.0	1.6	5	100.0
07/25/2006 05:15	1.0	0.1	9.0	1.1	12.0	2.3	13.0	3.3	12.0	2.1	47.0	1.8	5	100.0
07/25/2006 05:20	1.0	0.1	9.0	0.9	17.0	2.5	14.0	3.1	12.0	3.2	53.0	2.0	5	100.0
07/25/2006 05:25	0.0	0.0	13.0	1.5	12.0	2.1	11.0	2.7	13.0	2.7	49.0	1.8	5	100.0
07/25/2006 05:30	3.0	0.3	15.0	2.1	17.0	2.7	19.0	3.3	15.0	3.3	69.0	2.4	5	100.0
07/25/2006 05:35	1.0	0.1	18.0	2.3	19.0	3.3	19.0	4.1	17.0	3.3	74.0	2.6	5	100.0
07/25/2006 05:40	1.0	0.1	20.0	2.5	19.0	3.1	20.0	5.3	15.0	3.1	75.0	2.8	5	100.0
07/25/2006 05:45	4.0	0.4	24.0	3.0	28.0	4.9	22.0	6.1	22.0	4.2	100.0	3.7	5	100.0
07/25/2006 05:50	1.0	0.1	22.0	2.9	25.0	4.0	20.0	4.0	18.0	3.5	86.0	2.9	5	100.0
07/25/2006 05:55	1.0	0.2	16.0	2.1	16.0	2.5	19.0	3.8	20.0	3.6	72.0	2.4	5	100.0
07/25/2006 06:00	1.0	0.1	23.0	3.0	21.0	3.7	21.0	3.9	19.0	3.2	85.0	2.8	5	100.0
07/25/2006 06:05	1.0	0.1	27.0	3.6	27.0	4.7	20.0	4.4	20.0	3.7	95.0	3.3	5	100.0
07/25/2006 06:10	1.0	0.1	25.0	3.3	26.0	4.2	23.0	4.9	19.0	3.4	94.0	3.2	5	100.0
07/25/2006 06:15	2.0	0.2	32.0	4.3	23.0	3.7	22.0	4.2	21.0	3.9	100.0	3.2	5	100.0
07/25/2006 06:20	3.0	0.5	31.0	4.1	29.0	5.1	27.0	5.4	25.0	4.3	115.0	3.9	5	100.0
07/25/2006 06:25	3.0	0.4	33.0	4.3	28.0	4.5	31.0	5.5	27.0	4.8	122.0	3.9	5	100.0
07/25/2006 06:30	4.0	0.4	41.0	5.4	34.0	5.6	31.0	6.3	24.0	5.5	134.0	4.6	5	100.0
07/25/2006 06:35	8.0	1.1	38.0	5.1	31.0	5.1	31.0	5.5	26.0	4.8	134.0	4.3	5	100.0
07/25/2006 06:40	3.0	0.3	43.0	5.7	36.0	6.6	36.0	7.7	35.0	6.6	153.0	5.4	5	100.0
07/25/2006 06:45	8.0	1.2	40.0	5.4	41.0	6.5	35.0	7.5	34.0	6.0	158.0	5.3	5	100.0
07/25/2006 06:50	3.0	0.5	39.0	5.2	38.0	6.2	32.0	6.6	35.0	6.9	147.0	5.1	5	100.0
07/25/2006 06:55	6.0	0.6	37.0	4.8	33.0	5.7	33.0	5.9	33.0	5.8	142.0	4.6	5	100.0
07/25/2006 07:00	7.0	0.7	41.0	5.3	36.0	5.8	35.0	6.3	32.0	5.2	151.0	4.7	5	100.0
07/25/2006 07:05	4.0	0.5	47.0	6.4	33.0	6.2	35.0	6.8	35.0	6.1	154.0	5.2	5	100.0
07/25/2006 07:10	9.0	1.6	49.0	7.0	38.0	7.1	34.0	6.2	34.0	6.1	164.0	5.6	5	100.0
07/25/2006 07:15	7.0	1.1	45.0	5.9	38.0	5.7	36.0	6.6	34.0	6.3	160.0	5.1	5	100.0
07/25/2006 07:20	7.0	0.7	47.0	7.0	39.0	6.9	39.0	8.0	43.0	8.2	175.0	6.2	5	100.0
07/25/2006 07:25	2.0	0.2	32.0	4.2	25.0	3.9	31.0	5.0	26.0	4.5	116.0	3.5	5	100.0
07/25/2006 07:30	6.0	0.9	55.0	7.5	44.0	7.3	46.0	7.5	45.0	7.6	196.0	6.1	5	100.0
07/25/2006 07:35	8.0	1.1	49.0	6.8	42.0	7.0	47.0	9.0	45.0	8.0	191.0	6.4	5	100.0
07/25/2006 07:40	9.0	1.4	51.0	7.3	43.0	7.9	39.0	7.6	48.0	9.5	190.0	6.8	5	100.0
07/25/2006 07:45	9.0	1.0	58.0	8.3	47.0	10.2	51.0	10.3	54.0	9.9	219.0	7.9	5	100.0
07/25/2006 07:50	7.0	1.0	61.0	9.1	51.0	9.0	50.0	9.9	56.0	10.7	225.0	8.0	5	100.0
07/25/2006 07:55	3.0	0.4	50.0	7.1	42.0	7.0	42.0	7.6	48.0	8.5	185.0	6.1	5	100.0
07/25/2006 08:00	3.0	0.5	42.0	5.9	36.0	6.1	35.0	6.6	48.0	7.9	164.0	5.4	5	100.0
07/25/2006 08:05	5.0	0.7	45.0	6.6	37.0	6.8	42.0	7.3	41.0	7.0	170.0	5.7	5	100.0
07/25/2006 08:10	12.0	1.8	56.0	9.5	41.0	8.9	42.0	9.5	46.0	9.4	197.0	7.8	5	100.0
07/25/2006 08:15	11.0	1.9	50.0	10.7	45.0	12.4	43.0	12.3	48.0	12.2	197.0	9.9	5	100.0
07/25/2006 08:20	13.0	2.3	57.0	10.5	41.0	10.4	47.0	11.3	49.0	12.2	207.0	9.3	5	100.0
07/25/2006 08:25	10.0	1.7	55.0	10.3	44.0	10.9	48.0	10.6	52.0	12.4	209.0	9.2	5	100.0
07/25/2006 08:30	13.0	2.1	53.0	9.1	45.0	9.7	39.0	9.9	51.0	11.9	201.0	8.5	5	100.0
07/25/2006 08:35	13.0	1.7	54.0	9.5	43.0	9.0	45.0	10.4	53.0	11.8	208.0	8.5	5	100.0
07/25/2006 08:40	8.0	1.3	62.0	9.5	45.0	9.9	47.0	10.0	57.0	11.8	219.0	8.5	5	100.0
07/25/2006 08:45	13.0	1.9	50.0	7.8	38.0	7.7	39.0	8.9	47.0	9.3	187.0	7.1	5	100.0
07/25/2006 08:50	11.0	1.5	51.0	7.4	41.0	8.0	41.0	8.3	51.0	9.9	195.0	7.0	5	100.0
07/25/2006 08:55	8.0	1.1	51.0	7.4	41.0	8.5	39.0	7.9	52.0	9.7	191.0	6.9	5	100.0
07/25/2006 09:00	11.0	1.4	53.0	7.9	39.0	7.9	42.0	9.6	55.0	10.0	200.0	7.4	5	100.0
07/25/2006 09:05	8.0	0.9	50.0	7.5	42.0	8.7	46.0	8.7	56.0	12.1	202.0	7.6	5	100.0
07/25/2006 09:10	12.0	1.5	45.0	6.7	37.0	7.8	38.0	7.4	48.0	8.7	180.0	6.4	5	100.0
07/25/2006 09:15	10.0	1.3	32.0	4.7	30.0	5.5	28.0	5.4	35.0	6.4	135.0	4.7	5	100.0
07/25/2006 09:20	7.0	1.0	39.0	5.3	29.0	5.0	32.0	6.8	39.0	7.2	146.0	5.1	5	100.0
07/25/2006 09:25	8.0	1.0	52.0	7.9	42.0	9.2	39.0	8.9	48.0	9.7	189.0	7.4	5	100.0
07/25/2006 09:30	12.0	1.8	51.0	7.6	44.0	8.7	45.0	9.6	47.0	9.1	199.0	7.4	5	100.0
07/25/2006 09:35	11.0	1.7	48.0	7.1	37.0	7.4	43.0	8.8	49.0	9.1	188.0	6.8	5	100.0
07/25/2006 09:40	9.0	0.9	50.0	7.5	36.0	7.4	41.0	9.2	43.0	9.5	179.0	6.9	5	100.0
07/25/2006 09:45	9.0	1.3	55.0	8.5	41.0	9.1	43.0	9.4	53.0	10.5	201.0	7.7	5	100.0
07/25/2006 09:50	17.0	2.2	48.0	7.3	40.0	7.4	38.0	7.5	47.0	9.3	190.0	6.7	5	100.0
07/25/2006 09:55	15.0	2.0	46.0	6.9	40.0	8.3	42.0	9.3	52.0	9.8	195.0	7.3	5	100.0
07/25/2006 10:00	27.0	3.6	45.0	6.7	37.0	8.5	39.0	8.3	47.0	9.3	195.0	7.3	5	100.0
07/25/2006 10:05	28.0	3.7	40.0	6.0	40.0	8.2	41.0	9.5	52.0	8.8	201.0	7.2	5	100.0
07/25/2006 10:10	30.0	4.0	50.0	7.0	35.0	7.2	39.0	8.5	45.0	7.9	199.0	6.9	5	100.0
07/25/2006 10:15	23.0	3.0	36.0	5.0	33.0	6.1	36.0	7.4	36.0	7.9	164.0	5.9	5	100.0
07/25/2006 10:20	25.0	3.3	39.0	5.7	31.0	7.3	41.0	8.6	43.0	8.1	179.0	6.6	5	100.0
07/25/2006 10:25	25.0	3.4	39.0	5.7	33.0	6.7	36.0	8.1	44.0	8.9	177.0	6.6	5	100.0
07/25/2006 10:30	23.0	3.1	42.0	6.1	34.0	6.5	42.0	8.8	43.0	7.7	184.0	6.4	5	100.0
07/25/2006 10:35	35.0	5.0	43.0	6.5	36.0	7.6	39.0	8.2	41.0	8.1	194.0	7.1	5	100.0
07/25/2006 10:40	25.0	3.3	37.0	5.1	35.0	6.6	38.0	7.9	45.0	8.9	180.0	6.4	5	100.0
07/25/2006 10:45	31.0	4.2	38.0	5.5	35.0	7.2	39.0	8.3	49.0	9.6	192.0	7.0	5	100.0
07/25/2006 10:50	28.0	3.7	43.0	6.4	37.0	7.5	39.0	7.7	47.0	9.5	194.0	7.0	5	100.0
07/25/2006 10:55	27.0	3.7	43.0	6.1	37.0	6.6	36.0	8.3	44.0	8.7	187.0	6.7	5	100.0
07/25/2006 11:00	33.0	4.5	41.0	6.4	41.0	9.2	37.0	8.6	41.0	8.1	193.0	7.4	5	100.0
07/25/2006 11:05	26.0	3.7	43.0	6.2	43.0	9.3	46.0	8.4	51.0	9.9	209.0	7.5	5	100.0
07/25/2006 11:10	26.0	3.6	41.0	6.1	36.0	7.1	40.0	8.2	44.0	9.1	187.0	6.8	5	100.0
07/25/2006 11:15	37.0	5.3	43.0	6.0	40.0	8.9	41.0	8.8	49.0	10.7	210.0	7.9	5	100.0
07/25/2006 11:20	33.0	4.5	45.0	6.7	37.0	8.9	43.0	9.5	45.0	9.3	203.0	7.8	5	100.0
07/25/2006 11:25	31.0	4.1	39.0	5.8	39.0	8.1	44.0	9.1	49.0	8.7	202.0	7.2	5	100.0
07/25/2006 11:30	32.0	4.6	43.0	6.5	37.0	9.3	43.0	9.4	51.0	10.5	206.0	8.1	5	100.0
07/25/2006 11:35	32.0	4.2	42.0	6.3	43.0	9.3	40.0	8.3	49.0	9.1	206.0	7.4	5	100.0
07/25/2006 11:40	28.0	3.7	39.0	5.4	35.0	6.7	39.0	7.5	45.0	8.9	186.0	6.4	5	100.0
07/25/2006 11:45	35.0	5.1	44.0	6.2	43.0	8.9	47.0	9.2	51.0	10.1	220.0	7.9	5	100.0
07/25/2006 11:50	27.0	3.5	45.0	6.5	34.0	6.5	37.0	8.0	47.0	9.4	190.0	6.8	5	100.0
07/25/2006 11:55	31.0	4.3	38.0	5.4	39.0	7.5	38.0	8.6	45.0	9.1	191.0	7.0	5	100.0
07/25/2006 12:00	31.0	4.2	43.0	5.9	33.0	6.6	44.0	8.3	47.0	7.9	198.0	6.6	5	100.0
07/25/2006 12:05	35.0	4.8	41.0	5.8	38.0	7.0	42.0	8.3	45.0	8.7	201.0	6.9	5	100.0
07/25/2006 12:10	37.0	5.4	55.0	7.9	48.0	9.6	46.0	10.2	53.0	10.8	239.0	8.8	5	100.0
07/25/2006 12:15	36.0	4.9	43.0	6.3	37.0	8.3	39.0	7.7	48.0	9.3	203.0	7.3	5	100.0
07/25/2006 12:20	41.0	5.2	41.0	5.6	36.0	6.9	44.0	8.1	43.0	7.7	205.0	6.7	5	100.0
07/25/2006 12:25	33.0	4.6	43.0	6.3	43.0	7.4	42.0	7.3	49.0	8.8	210.0	6.9	5	100.0
07/25/2006 12:30	31.0	4.4	47.0	6.7	42.0	8.1	46.0	9.2	50.0	9.4	216.0	7.6	5	100.0
07/25/2006 12:35	31.0	4.3	45.0	6.8	38.0	7.7	46.0	9.4	51.0	10.1	211.0	7.7	5	100.0
07/25/2006 12:40	28.0	3.8	45.0	6.5	41.0	7.2	41.0	8.7	46.0	9.3	201.0	7.1	5	100.0
07/25/2006 12:45	35.0	4.6	38.0	5.3	40.0	8.0	41.0	9.0	49.0	9.3	203.0	7.2	5	100.0
07/25/2006 12:50	35.0	5.0	43.0	6.3	39.0	7.4	39.0	8.1	45.0	8.2	201.0	7.0	5	100.0
07/25/2006 12:55	29.0	3.8	43.0	6.4	41.0	7.6	40.0	7.7	46.0	9.0	199.0	6.9	5	100.0
07/25/2006 13:00	33.0	4.3	39.0	5.8	33.0	5.9	42.0	8.6	40.0	7.3	187.0	6.4	5	100.0
07/25/2006 13:05	34.0	4.5	45.0	6.9	42.0	8.6	44.0	8.8	51.0	9.9	216.0	7.7	5	100.0
07/25/2006 13:10	36.0	5.2	45.0	6.6	41.0	8.6	39.0	8.1	41.0	9.7	202.0	7.7	5	100.0
07/25/2006 13:15	38.0	5.4	47.0	7.1	43.0	8.4	37.0	7.8	47.0	9.9	212.0	7.7	5	100.0
07/25/2006 13:20	37.0	5.3	44.0	6.2	39.0	7.7	41.0	8.5	47.0	9.2	208.0	7.4	5	100.0
07/25/2006 13:25	46.0	6.4	49.0	7.4	41.0	8.6	41.0	8.1	43.0	7.8	220.0	7.7	5	100.0
07/25/2006 13:30	50.0	7.5	44.0	7.1	43.0	8.9	43.0	9.3	51.0	9.7	231.0	8.5	5	100.0
07/25/2006 13:35	44.0	6.5	44.0	6.9	42.0	8.4	43.0	8.9	46.0	9.2	219.0	8.0	5	100.0
07/25/2006 13:40	52.0	8.1	51.0	8.1	48.0	10.2	44.0	11.2	50.0	10.0	245.0	9.5	5	100.0
07/25/2006 13:45	58.0	9.0	57.0	9.3	44.0	11.2	48.0	9.9	50.0	10.1	257.0	9.9	5	100.0
07/25/2006 13:50	57.0	9.9	51.0	9.8	40.0	11.9	41.0	10.9	43.0	9.6	232.0	10.4	5	100.0
07/25/2006 13:55	60.0	12.2	53.0	10.9	47.0	12.3	45.0	11.5	46.0	10.5	251.0	11.5	5	100.0
07/25/2006 14:00	47.0	7.2	50.0	8.5	43.0	10.1	47.0	10.7	43.0	9.5	230.0	9.2	5	100.0
07/25/2006 14:05	46.0	6.5	49.0	7.3	41.0	9.0	47.0	9.0	42.0	8.3	225.0	8.0	5	100.0
07/25/2006 14:10	53.0	7.7	49.0	7.3	44.0	8.8	47.0	9.3	50.0	9.5	243.0	8.5	5	100.0
07/25/2006 14:15	51.0	7.5	54.0	8.3	45.0	8.9	45.0	9.9	51.0	10.1	246.0	8.9	5	100.0
07/25/2006 14:20	57.0	8.1	58.0	8.6	47.0	10.4	45.0	9.3	49.0	8.9	256.0	9.1	5	100.0
07/25/2006 14:25	50.0	7.0	51.0	7.5	42.0	8.6	44.0	7.9	41.0	7.7	228.0	7.7	5	100.0
07/25/2006 14:30	60.0	8.7	53.0	8.0	50.0	8.3	51.0	9.5	50.0	9.0	264.0	8.7	5	100.0
07/25/2006 14:35	54.0	8.0	48.0	7.3	47.0	8.9	46.0	8.5	46.0	8.7	241.0	8.3	5	100.0
07/25/2006 14:40	56.0	8.4	55.0	8.8	43.0	9.6	50.0	10.0	50.0	9.1	254.0	9.2	5	100.0
07/25/2006 14:45	60.0	10.3	55.0	9.9	44.0	9.8	46.0	10.0	51.0	10.5	256.0	10.1	5	100.0
07/25/2006 14:50	52.0	9.9	57.0	10.7	40.0	10.3	42.0	9.2	47.0	10.9	238.0	10.2	5	100.0
07/25/2006 14:55	43.0	5.9	49.0	7.1	41.0	7.2	41.0	6.9	43.0	8.0	217.0	7.0	5	100.0
07/25/2006 15:00	27.0	3.7	63.0	9.4	44.0	9.4	49.0	9.0	45.0	8.4	228.0	8.0	5	100.0
07/25/2006 15:05	28.0	3.9	63.0	10.2	43.0	8.3	51.0	9.5	51.0	9.5	236.0	8.3	5	100.0
07/25/2006 15:10	29.0	4.7	57.0	11.0	43.0	10.1	47.0	10.2	45.0	9.4	221.0	9.1	5	100.0
07/25/2006 15:15	31.0	6.0	57.0	13.1	45.0	13.8	48.0	12.6	50.0	12.6	231.0	11.6	5	100.0
07/25/2006 15:20	33.0	5.9	47.0	9.6	38.0	9.9	40.0	9.0	38.0	8.9	196.0	8.7	5	100.0
07/25/2006 15:25	37.0	6.0	65.0	12.6	52.0	12.7	45.0	10.8	47.0	11.5	246.0	10.7	5	100.0
07/25/2006 15:30	45.0	8.7	55.0	13.0	45.0	14.1	44.0	10.4	48.0	11.9	237.0	11.6	5	100.0
07/25/2006 15:35	39.0	7.8	50.0	12.5	44.0	13.0	43.0	12.1	43.0	11.1	219.0	11.3	5	100.0
07/25/2006 15:40	42.0	7.6	56.0	12.3	46.0	11.5	45.0	10.6	45.0	10.7	234.0	10.5	5	100.0
07/25/2006 15:45	39.0	8.0	58.0	14.7	47.0	13.8	48.0	12.3	47.0	12.5	239.0	12.2	5	100.0
07/25/2006 15:50	41.0	8.5	52.0	16.4	44.0	13.6	48.0	13.8	43.0	11.3	228.0	12.7	5	100.0
07/25/2006 15:55	42.0	7.9	49.0	13.7	46.0	13.0	45.0	12.5	43.0	11.6	225.0	11.7	5	100.0
