5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/10/2006 22:20	27.0	3.7	41.0	5.3	38.0	5.7	37.0	5.7	29.0	4.5	172.0	5.0	5	100.0
06/10/2006 22:25	17.0	2.1	27.0	3.5	31.0	4.3	30.0	4.5	30.0	4.7	135.0	3.8	5	100.0
06/10/2006 22:30	23.0	2.9	31.0	4.0	35.0	4.9	35.0	5.5	33.0	5.5	157.0	4.6	5	100.0
06/10/2006 22:35	23.0	2.8	28.0	3.7	33.0	4.5	34.0	4.9	32.0	4.9	150.0	4.2	5	100.0
06/10/2006 22:40	21.0	2.6	32.0	4.0	29.0	4.5	35.0	5.1	31.0	5.0	148.0	4.2	5	100.0
06/10/2006 22:45	24.0	3.1	32.0	4.0	29.0	4.0	35.0	5.0	24.0	3.5	144.0	3.9	5	100.0
06/10/2006 22:50	27.0	3.6	30.0	4.1	37.0	5.1	38.0	5.7	30.0	4.7	162.0	4.6	5	100.0
06/10/2006 22:55	24.0	3.0	32.0	4.2	33.0	4.8	28.0	5.0	26.0	4.1	143.0	4.2	5	100.0
06/10/2006 23:00	30.0	3.9	33.0	4.5	32.0	4.6	30.0	4.5	28.0	4.4	153.0	4.4	5	100.0
06/10/2006 23:05	21.0	2.6	30.0	4.0	28.0	3.9	29.0	4.0	27.0	4.4	135.0	3.8	5	100.0
06/10/2006 23:10	23.0	2.7	31.0	4.0	33.0	4.5	29.0	4.3	28.0	4.3	144.0	4.0	5	100.0
06/10/2006 23:15	16.0	2.1	27.0	3.8	23.0	3.4	26.0	3.6	20.0	3.1	112.0	3.2	5	100.0
06/10/2006 23:20	21.0	2.5	29.0	3.7	29.0	4.1	28.0	4.3	23.0	3.3	130.0	3.6	5	100.0
06/10/2006 23:25	12.0	1.4	17.0	2.1	15.0	2.3	18.0	2.5	14.0	1.9	76.0	2.0	5	100.0
06/10/2006 23:30	16.0	2.1	21.0	2.9	28.0	3.7	21.0	3.2	20.0	2.8	106.0	3.0	5	100.0
06/10/2006 23:35	17.0	2.1	25.0	3.2	31.0	4.1	30.0	4.5	25.0	3.7	128.0	3.5	5	100.0
06/10/2006 23:40	15.0	1.9	26.0	3.1	28.0	3.6	26.0	3.6	24.0	3.6	119.0	3.2	5	100.0
06/10/2006 23:45	13.0	1.6	24.0	3.1	28.0	3.9	26.0	3.9	21.0	3.1	112.0	3.1	5	100.0
06/10/2006 23:50	16.0	2.0	27.0	3.6	27.0	3.9	27.0	3.7	26.0	3.9	123.0	3.4	5	100.0
06/10/2006 23:55	19.0	2.3	25.0	3.1	25.0	3.5	27.0	4.5	24.0	3.6	120.0	3.4	5	100.0
06/11/2006 00:00	13.0	1.6	21.0	2.9	26.0	3.3	23.0	3.2	23.0	3.3	106.0	2.9	5	100.0
06/11/2006 00:05	11.0	1.2	14.0	1.7	16.0	2.1	16.0	2.6	16.0	2.3	73.0	2.0	5	100.0
06/11/2006 00:10	11.0	1.3	17.0	1.9	19.0	2.5	26.0	3.2	23.0	3.5	96.0	2.5	5	100.0
06/11/2006 00:15	11.0	1.4	23.0	2.8	17.0	2.4	24.0	3.3	19.0	3.2	94.0	2.6	5	100.0
06/11/2006 00:20	11.0	1.4	19.0	2.4	20.0	2.9	23.0	3.2	17.0	2.7	90.0	2.5	5	100.0
06/11/2006 00:25	11.0	1.4	19.0	2.4	24.0	3.4	16.0	2.6	21.0	3.1	91.0	2.6	5	100.0
06/11/2006 00:30	8.0	0.9	19.0	2.3	18.0	2.6	19.0	2.5	16.0	2.5	80.0	2.2	5	100.0
06/11/2006 00:35	11.0	1.3	18.0	2.1	17.0	2.3	20.0	3.4	21.0	3.8	87.0	2.6	5	100.0
06/11/2006 00:40	8.0	0.9	18.0	2.3	20.0	2.6	21.0	2.8	19.0	2.6	86.0	2.2	5	100.0
06/11/2006 00:45	8.0	0.9	18.0	2.1	15.0	2.1	16.0	2.2	13.0	2.0	70.0	1.9	5	100.0
06/11/2006 00:50	9.0	1.0	13.0	1.5	13.0	2.1	13.0	1.7	11.0	1.5	59.0	1.6	5	100.0
06/11/2006 00:55	9.0	1.1	17.0	2.1	17.0	2.2	16.0	2.3	14.0	2.1	73.0	2.0	5	100.0
06/11/2006 01:00	3.0	0.3	13.0	1.6	18.0	2.3	16.0	2.4	11.0	1.6	61.0	1.7	5	100.0
06/11/2006 01:05	8.0	0.8	18.0	2.0	17.0	2.3	21.0	2.5	14.0	2.3	78.0	2.0	5	100.0
06/11/2006 01:10	8.0	0.9	12.0	1.5	13.0	1.6	16.0	2.1	14.0	1.8	63.0	1.6	5	100.0
06/11/2006 01:15	6.0	0.6	15.0	1.9	16.0	2.2	14.0	2.1	13.0	2.1	64.0	1.8	5	100.0
06/11/2006 01:20	5.0	0.5	8.0	1.1	8.0	1.3	8.0	1.1	9.0	1.3	38.0	1.1	5	100.0
06/11/2006 01:25	4.0	0.5	12.0	1.5	15.0	1.8	15.0	1.8	12.0	1.7	58.0	1.5	5	100.0
06/11/2006 01:30	7.0	0.7	14.0	1.8	14.0	1.8	14.0	1.8	13.0	1.9	62.0	1.6	5	100.0
06/11/2006 01:35	5.0	0.5	14.0	1.5	15.0	2.1	15.0	1.9	13.0	2.0	62.0	1.6	5	100.0
06/11/2006 01:40	5.0	0.6	13.0	1.6	15.0	1.8	16.0	2.3	9.0	1.3	58.0	1.5	5	100.0
06/11/2006 01:45	3.0	0.3	10.0	1.1	12.0	1.5	12.0	1.7	9.0	1.2	46.0	1.2	5	100.0
06/11/2006 01:50	5.0	0.5	13.0	1.4	13.0	1.8	14.0	2.0	11.0	1.6	56.0	1.5	5	100.0
06/11/2006 01:55	4.0	0.4	13.0	1.5	13.0	1.5	12.0	1.5	10.0	1.7	52.0	1.3	5	100.0
06/11/2006 02:00	7.0	0.9	10.0	1.3	11.0	1.4	16.0	2.2	11.0	1.7	55.0	1.5	5	100.0
06/11/2006 02:05	4.0	0.4	8.0	1.1	14.0	1.7	14.0	1.6	8.0	1.1	48.0	1.2	5	100.0
06/11/2006 02:10	9.0	1.0	15.0	1.7	17.0	2.0	13.0	1.8	8.0	1.1	62.0	1.5	5	100.0
06/11/2006 02:15	5.0	0.6	11.0	1.2	13.0	1.5	15.0	2.0	10.0	1.8	54.0	1.4	5	100.0
06/11/2006 02:20	8.0	0.9	13.0	1.5	14.0	1.8	12.0	1.9	11.0	1.8	58.0	1.6	5	100.0
06/11/2006 02:25	9.0	0.9	14.0	1.7	14.0	1.9	16.0	2.5	12.0	1.8	65.0	1.8	5	100.0
06/11/2006 02:30	5.0	0.6	15.0	1.7	13.0	1.7	12.0	1.5	6.0	1.1	51.0	1.3	5	100.0
06/11/2006 02:35	7.0	0.7	13.0	1.5	12.0	1.5	14.0	2.0	9.0	1.3	55.0	1.4	5	100.0
06/11/2006 02:40	6.0	0.7	12.0	1.4	14.0	2.1	13.0	2.2	9.0	1.0	54.0	1.5	5	100.0
06/11/2006 02:45	3.0	0.4	10.0	1.1	9.0	1.1	10.0	1.2	6.0	0.7	38.0	0.9	5	100.0
06/11/2006 02:50	8.0	0.9	13.0	1.6	11.0	1.3	12.0	1.6	9.0	1.5	53.0	1.4	5	100.0
06/11/2006 02:55	6.0	0.7	11.0	1.2	6.0	1.1	9.0	1.5	7.0	1.0	39.0	1.1	5	100.0
06/11/2006 03:00	4.0	0.4	7.0	0.9	8.0	0.9	9.0	0.9	9.0	1.3	37.0	0.9	5	100.0
06/11/2006 03:05	1.0	0.1	4.0	0.4	4.0	0.6	4.0	0.5	2.0	0.3	15.0	0.4	5	100.0
06/11/2006 03:10	1.0	0.1	5.0	0.5	5.0	0.7	4.0	0.4	3.0	0.3	18.0	0.4	5	100.0
06/11/2006 03:15	2.0	0.2	6.0	0.6	11.0	1.1	6.0	0.8	6.0	0.9	31.0	0.7	5	100.0
06/11/2006 03:20	2.0	0.2	8.0	0.8	6.0	0.7	10.0	1.4	7.0	0.9	33.0	0.8	5	100.0
06/11/2006 03:25	0.0	0.0	4.0	0.5	4.0	0.4	5.0	0.9	4.0	0.7	17.0	0.5	5	100.0
06/11/2006 03:30	1.0	0.1	6.0	0.6	5.0	0.7	6.0	0.7	3.0	0.4	21.0	0.5	5	100.0
06/11/2006 03:35	0.0	0.0	1.0	0.1	0.0	0.0	0.0	0.0	1.0	0.1	2.0	0.0	5	100.0
06/11/2006 03:40	1.0	0.1	6.0	0.6	6.0	0.6	3.0	0.5	3.0	0.5	19.0	0.5	5	100.0
06/11/2006 03:45	1.0	0.1	4.0	0.4	5.0	0.6	7.0	0.9	5.0	0.6	22.0	0.5	5	100.0
06/11/2006 03:50	1.0	0.1	6.0	0.7	4.0	0.5	4.0	0.9	2.0	0.4	17.0	0.5	5	100.0
06/11/2006 03:55	1.0	0.1	5.0	0.5	5.0	0.6	6.0	0.7	2.0	0.5	19.0	0.5	5	100.0
06/11/2006 04:00	1.0	0.1	6.0	0.6	4.0	0.4	5.0	1.3	5.0	0.7	21.0	0.6	5	100.0
06/11/2006 04:05	3.0	0.3	5.0	0.6	5.0	0.7	5.0	0.5	4.0	0.4	22.0	0.5	5	100.0
06/11/2006 04:10	1.0	0.1	5.0	0.5	5.0	0.6	8.0	0.9	3.0	0.3	22.0	0.5	5	100.0
06/11/2006 04:15	1.0	0.1	3.0	0.3	3.0	0.5	5.0	0.7	4.0	0.8	16.0	0.5	5	100.0
06/11/2006 04:20	1.0	0.1	4.0	0.4	5.0	0.7	8.0	0.8	6.0	1.2	24.0	0.6	5	100.0
06/11/2006 04:25	0.0	0.0	3.0	0.3	3.0	0.5	6.0	0.7	6.0	1.1	18.0	0.5	5	100.0
06/11/2006 04:30	2.0	0.2	4.0	0.4	4.0	0.5	6.0	0.8	5.0	0.8	21.0	0.5	5	100.0
06/11/2006 04:35	0.0	0.0	5.0	0.5	4.0	0.4	6.0	0.7	3.0	0.3	18.0	0.4	5	100.0
06/11/2006 04:40	1.0	0.1	3.0	0.3	5.0	0.5	6.0	0.9	4.0	0.6	19.0	0.5	5	100.0
06/11/2006 04:45	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.4	7.0	1.1	16.0	0.4	5	100.0
06/11/2006 04:50	1.0	0.1	1.0	0.1	3.0	0.3	4.0	0.6	3.0	0.4	12.0	0.3	5	100.0
06/11/2006 04:55	0.0	0.0	4.0	0.4	3.0	0.3	5.0	0.9	5.0	0.7	17.0	0.5	5	100.0
06/11/2006 05:00	0.0	0.0	4.0	0.6	3.0	0.3	7.0	1.3	7.0	1.4	21.0	0.7	5	100.0
06/11/2006 05:05	0.0	0.0	3.0	0.3	4.0	0.5	4.0	0.7	5.0	0.9	16.0	0.5	5	100.0
06/11/2006 05:10	1.0	0.1	7.0	0.7	5.0	0.5	4.0	0.6	6.0	1.1	23.0	0.6	5	100.0
06/11/2006 05:15	0.0	0.0	2.0	0.2	4.0	0.5	5.0	0.9	4.0	0.6	15.0	0.4	5	100.0
06/11/2006 05:20	0.0	0.0	3.0	0.3	3.0	0.6	5.0	0.7	4.0	0.6	15.0	0.5	5	100.0
06/11/2006 05:25	1.0	0.1	5.0	0.5	5.0	0.5	6.0	0.7	5.0	0.9	22.0	0.5	5	100.0
06/11/2006 05:30	1.0	0.1	4.0	0.4	4.0	0.5	6.0	0.7	4.0	0.5	19.0	0.4	5	100.0
06/11/2006 05:35	1.0	0.1	5.0	0.6	7.0	1.1	10.0	1.3	7.0	1.5	30.0	0.9	5	100.0
06/11/2006 05:40	1.0	0.1	5.0	0.7	7.0	0.8	7.0	0.8	6.0	0.7	26.0	0.6	5	100.0
06/11/2006 05:45	1.0	0.1	4.0	0.4	6.0	0.7	5.0	0.8	5.0	0.9	21.0	0.6	5	100.0
06/11/2006 05:50	1.0	0.1	5.0	0.6	6.0	0.9	6.0	1.1	6.0	0.9	24.0	0.7	5	100.0
06/11/2006 05:55	1.0	0.1	4.0	0.5	4.0	0.5	7.0	0.9	8.0	1.0	24.0	0.6	5	100.0
06/11/2006 06:00	1.0	0.1	5.0	0.5	5.0	0.5	9.0	1.2	5.0	0.9	25.0	0.6	5	100.0
06/11/2006 06:05	1.0	0.1	3.0	0.3	7.0	0.9	4.0	0.6	4.0	0.7	19.0	0.5	5	100.0
06/11/2006 06:10	1.0	0.1	7.0	0.7	7.0	0.9	7.0	0.7	5.0	1.1	27.0	0.7	5	100.0
06/11/2006 06:15	4.0	0.4	11.0	1.3	9.0	1.1	7.0	1.1	5.0	0.7	36.0	0.9	5	100.0
06/11/2006 06:20	2.0	0.2	11.0	1.3	6.0	1.0	6.0	0.7	6.0	1.0	31.0	0.9	5	100.0
06/11/2006 06:25	1.0	0.1	6.0	0.6	7.0	1.1	6.0	0.7	5.0	0.5	25.0	0.6	5	100.0
06/11/2006 06:30	1.0	0.1	4.0	0.4	4.0	0.5	4.0	0.6	6.0	1.0	19.0	0.5	5	100.0
06/11/2006 06:35	1.0	0.1	11.0	1.4	13.0	1.7	12.0	1.5	11.0	1.9	48.0	1.3	5	100.0
06/11/2006 06:40	4.0	0.6	14.0	1.4	11.0	1.5	15.0	2.3	8.0	1.4	52.0	1.4	5	100.0
06/11/2006 06:45	4.0	0.4	11.0	1.3	11.0	1.5	13.0	1.7	13.0	2.1	52.0	1.4	5	100.0
06/11/2006 06:50	4.0	0.4	11.0	1.3	16.0	2.1	15.0	1.7	16.0	2.2	62.0	1.5	5	100.0
06/11/2006 06:55	3.0	0.3	14.0	1.6	11.0	1.4	9.0	1.4	10.0	1.4	47.0	1.2	5	100.0
06/11/2006 07:00	3.0	0.3	9.0	1.1	12.0	1.6	10.0	1.2	9.0	1.1	43.0	1.1	5	100.0
06/11/2006 07:05	5.0	0.5	16.0	2.1	14.0	1.6	15.0	2.1	11.0	1.6	61.0	1.6	5	100.0
06/11/2006 07:10	6.0	0.6	16.0	1.9	16.0	2.0	15.0	2.2	5.0	0.7	58.0	1.5	5	100.0
06/11/2006 07:15	11.0	1.3	19.0	2.4	14.0	2.1	14.0	1.9	12.0	1.9	70.0	1.9	5	100.0
06/11/2006 07:20	6.0	0.7	19.0	2.2	14.0	1.8	17.0	1.9	9.0	1.2	65.0	1.6	5	100.0
06/11/2006 07:25	6.0	0.6	15.0	1.9	18.0	2.5	13.0	2.1	15.0	2.2	67.0	1.9	5	100.0
06/11/2006 07:30	7.0	0.8	16.0	1.9	17.0	1.9	17.0	2.3	14.0	1.9	71.0	1.8	5	100.0
06/11/2006 07:35	8.0	0.8	18.0	2.5	17.0	2.2	16.0	2.3	16.0	2.3	75.0	2.0	5	100.0
06/11/2006 07:40	9.0	1.1	15.0	1.7	21.0	2.4	17.0	2.8	17.0	2.3	79.0	2.1	5	100.0
06/11/2006 07:45	8.0	0.9	16.0	2.4	16.0	2.2	17.0	2.4	16.0	2.9	73.0	2.2	5	100.0
06/11/2006 07:50	7.0	0.9	24.0	3.1	23.0	3.0	20.0	2.9	21.0	2.9	95.0	2.5	5	100.0
06/11/2006 07:55	8.0	0.9	22.0	2.6	19.0	2.7	21.0	2.9	21.0	2.9	91.0	2.4	5	100.0
06/11/2006 08:00	9.0	0.9	19.0	2.5	19.0	2.9	20.0	2.6	16.0	2.3	83.0	2.2	5	100.0
06/11/2006 08:05	7.0	0.7	17.0	2.2	17.0	2.3	19.0	3.1	19.0	2.7	79.0	2.2	5	100.0
06/11/2006 08:10	13.0	1.5	25.0	3.0	19.0	2.9	21.0	2.8	18.0	2.6	96.0	2.6	5	100.0
06/11/2006 08:15	14.0	1.5	20.0	2.5	22.0	2.9	21.0	3.3	21.0	3.1	98.0	2.6	5	100.0
06/11/2006 08:20	15.0	1.9	24.0	2.7	19.0	2.5	21.0	3.1	19.0	2.6	98.0	2.6	5	100.0
06/11/2006 08:25	11.0	1.5	21.0	2.5	24.0	3.2	23.0	3.4	20.0	3.1	99.0	2.7	5	100.0
06/11/2006 08:30	13.0	1.8	25.0	3.2	23.0	3.1	26.0	3.9	17.0	2.7	104.0	3.0	5	100.0
06/11/2006 08:35	11.0	1.3	21.0	2.7	25.0	3.2	22.0	3.5	16.0	2.5	95.0	2.6	5	100.0
06/11/2006 08:40	13.0	1.6	23.0	2.9	24.0	3.1	25.0	3.5	24.0	3.6	109.0	2.9	5	100.0
06/11/2006 08:45	12.0	1.4	26.0	3.3	21.0	2.8	21.0	3.3	24.0	3.7	104.0	2.9	5	100.0
06/11/2006 08:50	16.0	1.9	25.0	3.4	23.0	3.1	25.0	3.3	21.0	3.3	110.0	3.0	5	100.0
06/11/2006 08:55	14.0	1.7	24.0	2.9	25.0	3.5	22.0	3.1	23.0	3.1	108.0	2.9	5	100.0
06/11/2006 09:00	9.0	1.0	23.0	2.8	22.0	3.0	23.0	3.3	25.0	3.9	102.0	2.8	5	100.0
06/11/2006 09:05	18.0	2.1	28.0	3.5	27.0	3.4	26.0	3.9	23.0	3.5	122.0	3.3	5	100.0
06/11/2006 09:10	15.0	1.7	26.0	3.4	23.0	2.9	27.0	3.7	23.0	3.1	114.0	3.0	5	100.0
06/11/2006 09:15	16.0	1.8	27.0	3.4	25.0	3.5	30.0	4.5	25.0	4.1	123.0	3.5	5	100.0
06/11/2006 09:20	18.0	2.1	31.0	4.0	29.0	4.3	31.0	4.5	26.0	3.9	135.0	3.8	5	100.0
06/11/2006 09:25	19.0	2.2	27.0	3.3	29.0	3.7	28.0	4.0	25.0	3.5	128.0	3.4	5	100.0
06/11/2006 09:30	17.0	2.3	30.0	3.9	32.0	4.0	32.0	4.4	28.0	4.0	139.0	3.7	5	100.0
06/11/2006 09:35	21.0	2.4	37.0	4.7	36.0	5.2	32.0	4.7	29.0	4.5	155.0	4.3	5	100.0
06/11/2006 09:40	22.0	2.6	36.0	4.4	31.0	4.1	32.0	5.1	31.0	4.4	152.0	4.1	5	100.0
06/11/2006 09:45	21.0	2.6	32.0	4.1	31.0	4.1	29.0	3.9	32.0	4.9	145.0	3.9	5	100.0
06/11/2006 09:50	23.0	2.8	32.0	4.1	35.0	4.6	31.0	4.6	33.0	5.1	154.0	4.2	5	100.0
06/11/2006 09:55	26.0	3.1	35.0	4.5	35.0	4.8	29.0	4.5	29.0	4.5	154.0	4.3	5	100.0
06/11/2006 10:00	15.0	1.8	16.0	2.1	22.0	2.9	22.0	3.1	17.0	2.7	92.0	2.5	5	100.0
06/11/2006 10:05	29.0	3.3	34.0	4.2	34.0	4.7	30.0	4.6	32.0	4.8	159.0	4.3	5	100.0
06/11/2006 10:10	7.0	0.8	27.0	3.2	29.0	3.6	34.0	4.9	29.0	4.4	126.0	3.4	5	100.0
06/11/2006 10:15	26.0	3.1	31.0	4.1	33.0	4.9	35.0	5.1	33.0	4.9	158.0	4.4	5	100.0
06/11/2006 10:20	33.0	4.3	41.0	5.2	43.0	6.3	42.0	6.4	42.0	7.4	201.0	5.9	5	100.0
06/11/2006 10:25	25.0	3.1	37.0	4.9	35.0	5.0	34.0	5.5	31.0	5.0	162.0	4.7	5	100.0
06/11/2006 10:30	26.0	3.5	38.0	5.2	41.0	5.9	38.0	5.4	39.0	5.8	182.0	5.2	5	100.0
06/11/2006 10:35	36.0	4.6	43.0	5.7	37.0	5.5	42.0	6.5	44.0	7.0	202.0	5.9	5	100.0
06/11/2006 10:40	29.0	3.5	38.0	4.7	40.0	5.3	33.0	5.2	37.0	5.7	177.0	4.9	5	100.0
06/11/2006 10:45	30.0	3.9	41.0	5.3	42.0	6.0	41.0	5.9	39.0	6.2	193.0	5.5	5	100.0
06/11/2006 10:50	38.0	4.9	44.0	5.7	38.0	5.4	41.0	6.1	40.0	6.5	201.0	5.7	5	100.0
06/11/2006 10:55	29.0	3.7	42.0	5.6	34.0	5.2	34.0	4.9	43.0	6.5	182.0	5.2	5	100.0
06/11/2006 11:00	36.0	4.5	46.0	6.1	45.0	6.3	38.0	6.1	44.0	6.7	209.0	5.9	5	100.0
06/11/2006 11:05	31.0	4.1	43.0	5.6	39.0	5.4	42.0	6.5	46.0	7.3	201.0	5.8	5	100.0
06/11/2006 11:10	31.0	3.9	39.0	4.9	41.0	5.9	44.0	6.5	45.0	6.8	200.0	5.6	5	100.0
06/11/2006 11:15	29.0	3.6	44.0	5.7	43.0	5.7	49.0	7.4	42.0	6.4	207.0	5.8	5	100.0
06/11/2006 11:20	36.0	4.6	39.0	5.0	39.0	5.4	36.0	6.1	43.0	6.8	193.0	5.6	5	100.0
06/11/2006 11:25	29.0	3.8	38.0	5.2	45.0	6.2	39.0	5.7	47.0	7.5	198.0	5.7	5	100.0
06/11/2006 11:30	27.0	3.7	37.0	4.9	39.0	5.8	36.0	5.5	42.0	7.1	181.0	5.4	5	100.0
06/11/2006 11:35	25.0	3.5	29.0	3.8	27.0	3.7	30.0	4.6	29.0	4.7	140.0	4.1	5	100.0
06/11/2006 11:40	31.0	3.8	47.0	6.2	45.0	6.1	43.0	6.5	46.0	7.4	212.0	6.0	5	100.0
06/11/2006 11:45	35.0	4.6	45.0	6.1	41.0	6.2	43.0	7.1	50.0	8.3	214.0	6.5	5	100.0
06/11/2006 11:50	33.0	4.1	43.0	6.0	42.0	6.3	45.0	6.7	43.0	7.5	206.0	6.1	5	100.0
06/11/2006 11:55	40.0	5.1	47.0	6.7	47.0	7.1	51.0	7.7	48.0	8.3	233.0	7.0	5	100.0
06/11/2006 12:00	39.0	5.0	39.0	5.5	43.0	5.8	47.0	7.3	45.0	7.5	213.0	6.2	5	100.0
06/11/2006 12:05	32.0	4.3	45.0	6.1	46.0	6.4	45.0	7.1	45.0	7.1	213.0	6.2	5	100.0
06/11/2006 12:10	34.0	4.3	43.0	5.8	40.0	5.7	43.0	6.9	47.0	7.5	207.0	6.1	5	100.0
06/11/2006 12:15	37.0	4.7	43.0	5.5	48.0	6.7	45.0	7.5	51.0	8.5	224.0	6.6	5	100.0
06/11/2006 12:20	40.0	5.0	42.0	5.8	39.0	5.8	45.0	6.5	45.0	7.4	211.0	6.1	5	100.0
06/11/2006 12:25	37.0	4.5	49.0	6.4	42.0	6.2	41.0	6.4	43.0	6.9	212.0	6.1	5	100.0
06/11/2006 12:30	31.0	3.9	41.0	5.6	42.0	5.9	41.0	6.3	44.0	7.1	199.0	5.8	5	100.0
06/11/2006 12:35	36.0	4.6	47.0	6.4	46.0	6.6	40.0	5.9	49.0	8.2	218.0	6.4	5	100.0
06/11/2006 12:40	43.0	5.7	46.0	6.3	47.0	7.5	44.0	7.5	48.0	9.1	228.0	7.2	5	100.0
06/11/2006 12:45	32.0	4.1	43.0	5.6	43.0	5.9	39.0	5.8	43.0	6.8	200.0	5.6	5	100.0
06/11/2006 12:50	39.0	5.1	47.0	6.7	43.0	6.4	40.0	6.5	44.0	7.8	213.0	6.5	5	100.0
06/11/2006 12:55	36.0	5.0	46.0	6.6	41.0	6.4	44.0	7.9	41.0	7.3	208.0	6.6	5	100.0
06/11/2006 13:00	43.0	5.7	48.0	6.7	48.0	7.7	47.0	8.2	49.0	8.5	235.0	7.4	5	100.0
06/11/2006 13:05	41.0	5.4	50.0	6.9	43.0	6.3	45.0	7.0	51.0	9.4	230.0	7.0	5	100.0
06/11/2006 13:10	46.0	6.1	48.0	6.8	47.0	7.4	45.0	7.4	47.0	8.5	233.0	7.2	5	100.0
06/11/2006 13:15	35.0	4.6	42.0	5.7	44.0	6.9	42.0	6.9	49.0	8.5	212.0	6.5	5	100.0
06/11/2006 13:20	38.0	5.0	41.0	5.7	44.0	6.4	44.0	6.7	46.0	7.7	213.0	6.3	5	100.0
06/11/2006 13:25	43.0	5.9	49.0	6.9	48.0	7.5	47.0	7.5	47.0	8.1	234.0	7.2	5	100.0
06/11/2006 13:30	35.0	4.6	47.0	6.4	43.0	6.5	48.0	7.6	48.0	8.3	221.0	6.7	5	100.0
06/11/2006 13:35	37.0	4.9	43.0	5.8	45.0	6.7	46.0	7.1	49.0	8.1	220.0	6.5	5	100.0
06/11/2006 13:40	38.0	4.9	47.0	6.6	42.0	6.5	46.0	7.4	47.0	8.2	220.0	6.7	5	100.0
06/11/2006 13:45	39.0	5.2	47.0	6.3	40.0	6.1	46.0	7.1	42.0	6.9	214.0	6.3	5	100.0
06/11/2006 13:50	38.0	4.9	45.0	6.0	41.0	6.1	41.0	6.0	47.0	7.9	212.0	6.2	5	100.0
06/11/2006 13:55	38.0	4.8	44.0	5.9	42.0	6.2	39.0	6.2	47.0	7.2	210.0	6.1	5	100.0
06/11/2006 14:00	42.0	5.6	43.0	5.8	48.0	6.8	44.0	6.9	48.0	8.1	225.0	6.6	5	100.0
06/11/2006 14:05	37.0	5.0	35.0	4.8	42.0	6.4	39.0	6.1	43.0	6.9	196.0	5.8	5	100.0
06/11/2006 14:10	52.0	8.6	48.0	8.3	51.0	10.1	47.0	9.5	50.0	10.1	248.0	9.3	5	100.0
06/11/2006 14:15	42.0	6.3	45.0	7.3	45.0	8.1	49.0	8.1	51.0	9.4	232.0	7.8	5	100.0
06/11/2006 14:20	37.0	4.8	48.0	6.5	43.0	6.3	46.0	7.4	49.0	7.9	223.0	6.6	5	100.0
06/11/2006 14:25	54.0	7.8	56.0	8.4	54.0	8.9	51.0	8.6	51.0	9.0	266.0	8.5	5	100.0
06/11/2006 14:30	39.0	5.4	44.0	6.0	39.0	6.3	44.0	7.2	43.0	7.1	209.0	6.4	5	100.0
06/11/2006 14:35	45.0	6.3	47.0	7.3	47.0	7.9	44.0	8.1	44.0	8.3	227.0	7.6	5	100.0
06/11/2006 14:40	54.0	8.5	50.0	8.1	46.0	7.7	45.0	8.7	44.0	7.9	239.0	8.2	5	100.0
06/11/2006 14:45	60.0	10.3	53.0	9.9	47.0	9.3	39.0	7.7	49.0	10.1	248.0	9.5	5	100.0
06/11/2006 14:50	51.0	8.4	47.0	8.0	46.0	8.3	43.0	8.6	46.0	9.7	233.0	8.6	5	100.0
06/11/2006 14:55	51.0	7.5	49.0	7.5	43.0	7.2	47.0	7.7	47.0	8.4	237.0	7.7	5	100.0
06/11/2006 15:00	47.0	6.5	48.0	6.8	48.0	6.9	48.0	7.5	50.0	8.4	241.0	7.2	5	100.0
06/11/2006 15:05	46.0	6.4	45.0	6.1	43.0	6.4	46.0	7.4	44.0	7.3	224.0	6.7	5	100.0
06/11/2006 15:10	38.0	5.0	48.0	6.3	43.0	6.3	47.0	6.9	51.0	8.3	227.0	6.6	5	100.0
06/11/2006 15:15	47.0	6.3	47.0	6.7	49.0	7.3	49.0	7.7	49.0	7.8	241.0	7.2	5	100.0
06/11/2006 15:20	56.0	7.6	50.0	7.1	49.0	7.6	46.0	7.4	51.0	9.1	252.0	7.8	5	100.0
06/11/2006 15:25	36.0	5.0	39.0	5.2	45.0	6.4	42.0	6.2	43.0	7.1	205.0	6.0	5	100.0
06/11/2006 15:30	46.0	6.1	53.0	6.9	48.0	7.2	47.0	7.6	50.0	9.0	244.0	7.4	5	100.0
06/11/2006 15:35	50.0	6.6	49.0	7.1	41.0	6.6	47.0	7.4	42.0	6.9	229.0	6.9	5	100.0
06/11/2006 15:40	51.0	7.1	45.0	6.5	49.0	7.1	46.0	7.2	43.0	7.0	234.0	7.0	5	100.0
06/11/2006 15:45	43.0	6.1	51.0	7.1	49.0	7.7	45.0	7.2	47.0	7.9	235.0	7.2	5	100.0
06/11/2006 15:50	32.0	4.5	36.0	5.2	32.0	5.0	34.0	5.8	33.0	5.4	167.0	5.2	5	100.0
06/11/2006 15:55	44.0	5.8	44.0	6.1	49.0	6.9	46.0	7.1	45.0	7.4	228.0	6.6	5	100.0
