5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/24/2006 22:20	40.0	5.3	37.0	5.0	40.0	5.8	43.0	6.3	33.0	5.2	193.0	5.5	5	100.0
06/24/2006 22:25	27.0	3.5	29.0	4.1	34.0	4.9	37.0	5.6	34.0	5.3	161.0	4.7	5	100.0
06/24/2006 22:30	36.0	4.5	44.0	5.9	43.0	6.5	36.0	6.0	33.0	5.0	192.0	5.6	5	100.0
06/24/2006 22:35	26.0	3.4	36.0	4.7	31.0	4.4	35.0	5.4	36.0	5.4	164.0	4.7	5	100.0
06/24/2006 22:40	23.0	3.1	33.0	4.5	36.0	5.2	34.0	5.5	30.0	5.1	156.0	4.7	5	100.0
06/24/2006 22:45	24.0	2.9	28.0	3.6	31.0	4.4	29.0	4.4	29.0	4.5	141.0	4.0	5	100.0
06/24/2006 22:50	26.0	3.3	34.0	4.4	32.0	4.7	36.0	5.6	32.0	5.1	160.0	4.6	5	100.0
06/24/2006 22:55	18.0	2.2	25.0	3.3	27.0	4.3	28.0	4.6	25.0	3.8	123.0	3.6	5	100.0
06/24/2006 23:00	26.0	3.3	33.0	4.3	30.0	4.5	27.0	3.8	28.0	4.7	144.0	4.1	5	100.0
06/24/2006 23:05	27.0	3.5	30.0	4.1	33.0	4.4	28.0	4.7	30.0	4.6	148.0	4.3	5	100.0
06/24/2006 23:10	20.0	2.6	29.0	3.9	29.0	4.1	28.0	4.3	24.0	3.4	130.0	3.7	5	100.0
06/24/2006 23:15	23.0	3.0	25.0	3.6	32.0	4.9	31.0	4.7	30.0	4.8	141.0	4.2	5	100.0
06/24/2006 23:20	18.0	2.5	29.0	3.8	24.0	3.4	23.0	3.3	18.0	3.0	112.0	3.2	5	100.0
06/24/2006 23:25	15.0	1.8	27.0	3.6	30.0	4.0	29.0	4.5	28.0	4.5	129.0	3.7	5	100.0
06/24/2006 23:30	13.0	1.5	25.0	3.3	24.0	3.4	24.0	3.6	24.0	3.6	110.0	3.1	5	100.0
06/24/2006 23:35	19.0	2.8	28.0	3.8	25.0	3.7	28.0	4.0	29.0	5.0	129.0	3.9	5	100.0
06/24/2006 23:40	21.0	2.7	30.0	4.0	25.0	3.7	25.0	4.1	22.0	3.2	123.0	3.6	5	100.0
06/24/2006 23:45	13.0	1.4	22.0	2.8	26.0	3.4	26.0	3.5	23.0	3.8	110.0	3.0	5	100.0
06/24/2006 23:50	13.0	1.6	23.0	3.1	21.0	3.0	25.0	4.2	30.0	4.6	112.0	3.3	5	100.0
06/24/2006 23:55	12.0	1.5	18.0	2.2	16.0	2.1	15.0	2.3	17.0	2.3	78.0	2.1	5	100.0
06/25/2006 00:00	14.0	1.6	17.0	2.2	16.0	2.0	19.0	2.7	19.0	2.7	85.0	2.2	5	100.0
06/25/2006 00:05	13.0	1.7	24.0	2.9	26.0	3.5	23.0	3.1	25.0	4.1	111.0	3.1	5	100.0
06/25/2006 00:10	21.0	2.6	23.0	2.9	25.0	3.5	28.0	3.7	22.0	3.5	119.0	3.3	5	100.0
06/25/2006 00:15	15.0	1.8	24.0	3.0	23.0	3.1	21.0	3.0	20.0	2.8	103.0	2.7	5	100.0
06/25/2006 00:20	8.0	0.9	13.0	1.6	14.0	1.9	17.0	2.6	14.0	1.9	66.0	1.8	5	100.0
06/25/2006 00:25	12.0	1.6	25.0	3.2	22.0	3.3	18.0	3.2	23.0	3.7	100.0	3.0	5	100.0
06/25/2006 00:30	16.0	2.3	19.0	2.5	22.0	2.9	24.0	3.4	16.0	2.6	97.0	2.7	5	100.0
06/25/2006 00:35	15.0	1.9	22.0	2.9	22.0	3.3	22.0	3.5	25.0	4.0	106.0	3.1	5	100.0
06/25/2006 00:40	7.0	0.9	10.0	1.4	10.0	1.6	12.0	1.4	10.0	1.7	49.0	1.4	5	100.0
06/25/2006 00:45	3.0	0.3	19.0	2.4	22.0	2.9	17.0	2.7	18.0	2.9	79.0	2.2	5	100.0
06/25/2006 00:50	10.0	1.2	20.0	2.6	18.0	2.4	23.0	3.0	19.0	2.8	90.0	2.4	5	100.0
06/25/2006 00:55	8.0	0.9	15.0	1.9	19.0	2.6	16.0	2.2	14.0	2.8	72.0	2.1	5	100.0
06/25/2006 01:00	8.0	0.8	13.0	1.6	18.0	2.4	16.0	2.2	14.0	2.6	69.0	1.9	5	100.0
06/25/2006 01:05	8.0	0.9	11.0	1.4	11.0	1.4	15.0	2.0	11.0	1.7	56.0	1.5	5	100.0
06/25/2006 01:10	5.0	0.6	13.0	1.6	14.0	2.1	13.0	1.6	18.0	3.0	63.0	1.8	5	100.0
06/25/2006 01:15	4.0	0.6	16.0	2.0	14.0	1.8	21.0	2.7	16.0	2.2	71.0	1.9	5	100.0
06/25/2006 01:20	8.0	0.9	19.0	2.3	17.0	2.1	13.0	1.9	12.0	1.7	69.0	1.8	5	100.0
06/25/2006 01:25	5.0	0.5	14.0	1.8	18.0	2.5	16.0	2.9	13.0	2.1	66.0	2.0	5	100.0
06/25/2006 01:30	6.0	0.7	11.0	1.2	14.0	2.1	15.0	2.2	14.0	2.1	60.0	1.7	5	100.0
06/25/2006 01:35	6.0	0.7	12.0	1.4	17.0	2.4	12.0	1.7	18.0	2.4	65.0	1.7	5	100.0
06/25/2006 01:40	5.0	0.6	17.0	2.0	15.0	1.8	16.0	2.3	10.0	1.4	63.0	1.6	5	0.0
06/25/2006 01:45	6.0	0.6	17.0	1.9	19.0	2.0	16.0	2.3	16.0	2.3	74.0	1.8	5	0.0
06/25/2006 01:50	5.0	0.5	15.0	1.9	19.0	2.3	14.0	2.0	16.0	2.3	69.0	1.8	5	0.0
06/25/2006 01:55	4.0	0.4	13.0	1.5	15.0	1.9	18.0	2.6	11.0	1.7	61.0	1.6	5	0.0
06/25/2006 02:00	7.0	0.9	15.0	1.9	17.0	2.1	16.0	2.5	13.0	1.7	68.0	1.8	5	0.0
06/25/2006 02:05	9.0	0.9	13.0	1.5	18.0	2.4	15.0	2.3	13.0	1.9	68.0	1.8	5	0.0
06/25/2006 02:10	8.0	0.9	15.0	1.7	17.0	2.0	13.0	1.8	8.0	1.1	61.0	1.5	5	0.0
06/25/2006 02:15	5.0	0.6	13.0	1.6	15.0	2.1	15.0	2.0	13.0	1.8	61.0	1.6	5	0.0
06/25/2006 02:20	8.0	0.9	13.0	1.5	15.0	1.8	19.0	2.6	12.0	1.9	67.0	1.7	5	0.0
06/25/2006 02:25	9.0	0.9	14.0	1.7	14.0	1.9	16.0	2.5	14.0	2.2	67.0	1.9	5	0.0
06/25/2006 02:30	6.0	0.7	15.0	1.7	13.0	1.7	12.0	1.5	11.0	1.7	57.0	1.5	5	0.0
06/25/2006 02:35	7.0	0.8	13.0	1.5	12.0	1.5	14.0	2.0	11.0	1.3	57.0	1.4	5	0.0
06/25/2006 02:40	6.0	0.6	12.0	1.5	14.0	2.1	13.0	2.2	10.0	1.6	55.0	1.6	5	0.0
06/25/2006 02:45	4.0	0.4	11.0	1.3	10.0	1.1	11.0	1.2	11.0	1.4	47.0	1.1	5	0.0
06/25/2006 02:50	7.0	0.7	13.0	1.6	11.0	1.4	12.0	1.7	9.0	1.1	52.0	1.3	5	0.0
06/25/2006 02:55	4.0	0.5	11.0	1.2	6.0	1.1	9.0	1.5	7.0	1.0	37.0	1.1	5	0.0
06/25/2006 03:00	4.0	0.4	9.0	1.1	11.0	1.3	10.0	1.1	9.0	1.3	43.0	1.0	5	0.0
06/25/2006 03:05	3.0	0.3	9.0	0.9	7.0	0.9	11.0	1.3	10.0	1.7	40.0	1.0	5	0.0
06/25/2006 03:10	3.0	0.3	5.0	0.6	5.0	0.7	9.0	1.1	7.0	0.8	29.0	0.7	5	0.0
06/25/2006 03:15	3.0	0.3	6.0	0.7	11.0	1.1	10.0	1.0	6.0	0.9	36.0	0.8	5	0.0
06/25/2006 03:20	2.0	0.2	8.0	0.8	7.0	0.9	10.0	1.4	7.0	0.9	34.0	0.8	5	0.0
06/25/2006 03:25	0.0	0.0	8.0	0.9	5.0	0.8	6.0	1.0	5.0	0.9	24.0	0.7	5	0.0
06/25/2006 03:30	1.0	0.1	6.0	0.6	7.0	0.9	9.0	1.1	8.0	1.2	31.0	0.8	5	0.0
06/25/2006 03:35	2.0	0.2	5.0	0.5	8.0	0.9	7.0	1.0	6.0	0.8	28.0	0.7	5	0.0
06/25/2006 03:40	1.0	0.1	5.0	0.5	7.0	0.9	4.0	0.6	4.0	0.6	21.0	0.6	5	0.0
06/25/2006 03:45	3.0	0.3	4.0	0.4	5.0	0.6	5.0	0.7	7.0	0.8	24.0	0.6	5	0.0
06/25/2006 03:50	1.0	0.1	3.0	0.3	5.0	0.6	6.0	0.9	3.0	0.6	18.0	0.5	5	0.0
06/25/2006 03:55	1.0	0.1	5.0	0.5	6.0	0.8	6.0	0.7	4.0	0.8	22.0	0.6	5	0.0
06/25/2006 04:00	3.0	0.3	6.0	0.6	7.0	0.7	7.0	1.3	5.0	0.7	28.0	0.7	5	0.0
06/25/2006 04:05	1.0	0.1	5.0	0.6	5.0	0.7	6.0	0.9	3.0	0.4	20.0	0.5	5	0.0
06/25/2006 04:10	1.0	0.1	5.0	0.5	5.0	0.6	8.0	0.9	5.0	0.6	24.0	0.6	5	0.0
06/25/2006 04:15	1.0	0.1	3.0	0.3	3.0	0.5	5.0	0.7	4.0	0.8	16.0	0.5	5	0.0
06/25/2006 04:20	1.0	0.1	4.0	0.4	5.0	0.7	8.0	0.9	6.0	1.2	24.0	0.7	5	0.0
06/25/2006 04:25	0.0	0.0	3.0	0.3	3.0	0.5	6.0	0.9	6.0	1.0	18.0	0.6	5	0.0
06/25/2006 04:30	0.0	0.0	4.0	0.4	6.0	0.6	6.0	0.8	5.0	0.8	21.0	0.5	5	0.0
06/25/2006 04:35	0.0	0.0	5.0	0.5	4.0	0.4	6.0	0.7	3.0	0.5	18.0	0.4	5	0.0
06/25/2006 04:40	1.0	0.1	2.0	0.2	2.0	0.3	6.0	0.9	3.0	0.4	14.0	0.4	5	0.0
06/25/2006 04:45	0.0	0.0	3.0	0.3	3.0	0.3	5.0	0.7	4.0	0.8	15.0	0.4	5	0.0
06/25/2006 04:50	0.0	0.0	2.0	0.2	3.0	0.3	4.0	0.6	3.0	0.4	12.0	0.3	5	0.0
06/25/2006 04:55	0.0	0.0	4.0	0.4	5.0	0.5	5.0	0.7	6.0	1.0	20.0	0.5	5	0.0
06/25/2006 05:00	0.0	0.0	4.0	0.5	5.0	0.6	7.0	1.3	7.0	0.8	23.0	0.6	5	0.0
06/25/2006 05:05	1.0	0.1	2.0	0.2	4.0	0.4	7.0	0.9	6.0	0.9	20.0	0.5	5	0.0
06/25/2006 05:10	1.0	0.1	7.0	0.7	5.0	0.5	4.0	0.6	6.0	1.1	23.0	0.6	5	0.0
06/25/2006 05:15	0.0	0.0	5.0	0.5	4.0	0.5	5.0	0.9	7.0	1.0	21.0	0.6	5	0.0
06/25/2006 05:20	0.0	0.0	3.0	0.3	5.0	0.6	5.0	0.7	4.0	0.6	17.0	0.5	5	0.0
06/25/2006 05:25	0.0	0.0	5.0	0.5	5.0	0.5	6.0	0.8	5.0	0.9	21.0	0.5	5	0.0
06/25/2006 05:30	1.0	0.1	7.0	0.7	4.0	0.5	6.0	0.7	6.0	0.8	24.0	0.6	5	0.0
06/25/2006 05:35	1.0	0.1	5.0	0.6	7.0	1.1	8.0	1.1	7.0	1.1	28.0	0.8	5	0.0
06/25/2006 05:40	1.0	0.1	7.0	0.7	7.0	0.8	7.0	0.8	6.0	0.7	28.0	0.6	5	0.0
06/25/2006 05:45	1.0	0.1	5.0	0.5	8.0	1.0	8.0	0.9	9.0	1.1	31.0	0.7	5	0.0
06/25/2006 05:50	1.0	0.1	5.0	0.5	6.0	0.9	8.0	1.1	6.0	0.9	26.0	0.7	5	0.0
06/25/2006 05:55	1.0	0.1	4.0	0.5	8.0	1.0	7.0	0.9	9.0	1.3	29.0	0.8	5	0.0
06/25/2006 06:00	1.0	0.1	5.0	0.5	9.0	1.2	9.0	1.2	5.0	0.9	29.0	0.8	5	0.0
06/25/2006 06:05	1.0	0.1	3.0	0.3	7.0	0.8	4.0	0.6	4.0	0.9	19.0	0.5	5	0.0
06/25/2006 06:10	1.0	0.1	7.0	0.7	7.0	0.9	9.0	1.4	5.0	1.1	29.0	0.8	5	0.0
06/25/2006 06:15	4.0	0.4	11.0	1.3	9.0	1.1	7.0	1.3	5.0	0.8	36.0	1.0	5	0.0
06/25/2006 06:20	2.0	0.2	11.0	1.3	9.0	1.0	7.0	1.3	6.0	1.0	35.0	1.0	5	0.0
06/25/2006 06:25	3.0	0.3	11.0	1.3	10.0	1.3	11.0	1.5	11.0	1.3	46.0	1.2	5	0.0
06/25/2006 06:30	2.0	0.2	6.0	0.7	9.0	1.1	9.0	1.4	6.0	1.0	32.0	0.9	5	0.0
06/25/2006 06:35	4.0	0.5	11.0	1.4	13.0	1.7	12.0	1.5	11.0	1.9	51.0	1.4	5	0.0
06/25/2006 06:40	4.0	0.6	13.0	1.4	12.0	1.7	15.0	1.9	11.0	1.6	55.0	1.4	5	0.0
06/25/2006 06:45	4.0	0.4	13.0	1.5	11.0	1.5	13.0	1.9	11.0	1.7	52.0	1.4	5	0.0
06/25/2006 06:50	5.0	0.5	14.0	1.7	16.0	2.1	15.0	1.8	12.0	1.7	62.0	1.6	5	0.0
06/25/2006 06:55	4.0	0.5	14.0	1.6	13.0	1.6	13.0	2.0	13.0	1.8	57.0	1.5	5	0.0
06/25/2006 07:00	3.0	0.3	12.0	1.5	12.0	1.6	12.0	1.8	12.0	2.1	51.0	1.5	5	0.0
06/25/2006 07:05	3.0	0.3	12.0	1.5	13.0	1.7	15.0	2.1	11.0	1.8	54.0	1.5	5	0.0
06/25/2006 07:10	6.0	0.6	16.0	1.9	16.0	2.0	15.0	2.2	10.0	1.2	63.0	1.6	5	0.0
06/25/2006 07:15	9.0	0.9	19.0	2.3	15.0	2.1	17.0	2.4	11.0	1.9	71.0	1.9	5	0.0
06/25/2006 07:20	6.0	0.7	19.0	2.2	20.0	2.3	17.0	2.0	10.0	1.7	72.0	1.8	5	0.0
06/25/2006 07:25	9.0	1.1	19.0	2.3	18.0	2.5	16.0	2.2	15.0	2.2	77.0	2.0	5	0.0
06/25/2006 07:30	9.0	1.0	17.0	1.9	17.0	1.9	20.0	2.8	14.0	1.9	77.0	1.9	5	0.0
06/25/2006 07:35	8.0	0.8	21.0	2.5	17.0	2.3	19.0	2.9	16.0	2.3	81.0	2.2	5	0.0
06/25/2006 07:40	12.0	1.4	15.0	2.0	21.0	2.4	17.0	2.8	17.0	2.3	82.0	2.2	5	0.0
06/25/2006 07:45	9.0	0.9	17.0	2.4	17.0	2.3	17.0	2.4	16.0	2.9	76.0	2.2	5	0.0
06/25/2006 07:50	11.0	1.1	24.0	3.1	23.0	3.0	20.0	2.9	21.0	2.9	99.0	2.6	5	0.0
06/25/2006 07:55	9.0	1.0	21.0	2.6	21.0	3.1	21.0	3.2	20.0	2.5	92.0	2.5	5	0.0
06/25/2006 08:00	9.0	0.9	19.0	2.5	19.0	2.9	20.0	2.6	16.0	2.3	83.0	2.2	5	0.0
06/25/2006 08:05	10.0	1.1	22.0	2.9	18.0	2.3	19.0	3.1	19.0	2.7	88.0	2.4	5	0.0
06/25/2006 08:10	13.0	1.5	25.0	3.0	19.0	2.9	21.0	2.8	19.0	2.9	97.0	2.6	5	0.0
06/25/2006 08:15	14.0	1.5	20.0	2.5	22.0	3.1	22.0	3.3	21.0	3.1	99.0	2.7	5	0.0
06/25/2006 08:20	15.0	1.9	24.0	2.9	23.0	2.9	26.0	3.7	21.0	2.9	109.0	2.9	5	0.0
06/25/2006 08:25	11.0	1.5	23.0	2.9	24.0	3.2	23.0	3.4	20.0	3.1	101.0	2.8	5	0.0
06/25/2006 08:30	15.0	2.0	25.0	3.2	23.0	3.1	26.0	3.9	21.0	2.9	110.0	3.0	5	0.0
06/25/2006 08:35	11.0	1.3	21.0	2.7	25.0	3.2	22.0	3.5	16.0	2.5	95.0	2.6	5	0.0
06/25/2006 08:40	13.0	1.6	27.0	3.3	25.0	3.4	27.0	4.0	24.0	3.6	116.0	3.2	5	0.0
06/25/2006 08:45	19.0	2.3	28.0	3.5	26.0	3.7	25.0	3.5	24.0	3.7	122.0	3.3	5	0.0
06/25/2006 08:50	17.0	1.9	25.0	3.5	28.0	3.9	26.0	4.0	24.0	3.7	120.0	3.4	5	0.0
06/25/2006 08:55	14.0	1.7	24.0	2.9	25.0	3.5	22.0	3.1	23.0	3.3	108.0	2.9	5	0.0
06/25/2006 09:00	15.0	1.7	24.0	2.9	27.0	3.7	26.0	3.9	25.0	3.9	117.0	3.2	5	0.0
06/25/2006 09:05	18.0	2.1	29.0	3.7	30.0	4.1	27.0	3.9	29.0	4.3	133.0	3.6	5	0.0
06/25/2006 09:10	19.0	2.2	29.0	3.5	31.0	4.5	29.0	4.3	28.0	4.3	136.0	3.8	5	0.0
06/25/2006 09:15	19.0	2.1	29.0	3.7	29.0	3.9	33.0	4.8	29.0	4.3	139.0	3.8	5	0.0
06/25/2006 09:20	18.0	2.1	31.0	4.0	29.0	4.3	31.0	4.5	26.0	3.9	135.0	3.8	5	0.0
06/25/2006 09:25	20.0	2.5	29.0	3.9	33.0	4.5	33.0	4.8	29.0	4.1	144.0	4.0	5	0.0
06/25/2006 09:30	28.0	3.5	34.0	4.5	35.0	4.7	33.0	4.7	35.0	5.5	165.0	4.6	5	0.0
06/25/2006 09:35	23.0	2.9	37.0	4.7	37.0	5.3	33.0	4.9	28.0	4.5	158.0	4.5	5	0.0
06/25/2006 09:40	27.0	3.6	36.0	4.5	33.0	4.8	32.0	5.1	32.0	5.0	160.0	4.6	5	0.0
06/25/2006 09:45	28.0	3.6	37.0	5.0	37.0	5.0	41.0	6.4	37.0	5.7	180.0	5.2	5	0.0
06/25/2006 09:50	26.0	3.3	35.0	4.7	39.0	5.8	36.0	5.6	36.0	5.6	172.0	5.0	5	0.0
06/25/2006 09:55	30.0	3.9	37.0	4.9	42.0	5.9	40.0	6.3	35.0	5.7	184.0	5.3	5	0.0
06/25/2006 10:00	32.0	4.1	43.0	5.4	39.0	5.6	36.0	5.3	38.0	5.3	188.0	5.1	5	0.0
06/25/2006 10:05	29.0	3.7	40.0	5.1	40.0	5.5	36.0	5.5	38.0	5.7	183.0	5.1	5	0.0
06/25/2006 10:10	29.0	3.7	39.0	5.1	39.0	5.3	37.0	5.2	34.0	5.7	178.0	5.0	5	0.0
06/25/2006 10:15	31.0	3.9	41.0	5.5	41.0	5.8	41.0	6.3	37.0	5.7	191.0	5.4	5	0.0
06/25/2006 10:20	37.0	4.7	43.0	5.8	43.0	6.3	45.0	6.9	42.0	7.4	210.0	6.2	5	0.0
06/25/2006 10:25	39.0	5.2	39.0	5.1	41.0	5.9	41.0	5.9	40.0	6.3	200.0	5.7	5	0.0
06/25/2006 10:30	33.0	4.3	47.0	6.3	41.0	5.9	41.0	7.2	41.0	6.5	203.0	6.1	5	0.0
06/25/2006 10:35	39.0	5.1	46.0	6.1	46.0	6.1	43.0	6.7	44.0	7.0	218.0	6.2	5	0.0
06/25/2006 10:40	44.0	5.5	42.0	5.7	45.0	6.3	43.0	6.9	42.0	6.7	216.0	6.2	5	0.0
06/25/2006 10:45	30.0	3.9	41.0	5.3	42.0	6.0	41.0	5.9	39.0	6.2	193.0	5.5	5	0.0
06/25/2006 10:50	41.0	5.5	52.0	6.8	49.0	7.5	47.0	7.1	49.0	7.9	238.0	7.0	5	0.0
06/25/2006 10:55	41.0	5.5	48.0	6.5	43.0	6.3	47.0	7.5	45.0	7.1	224.0	6.6	5	0.0
06/25/2006 11:00	46.0	6.0	48.0	6.5	45.0	6.5	41.0	6.3	44.0	6.7	224.0	6.4	5	0.0
06/25/2006 11:05	36.0	4.5	47.0	6.2	42.0	5.9	42.0	6.6	46.0	7.3	213.0	6.1	5	0.0
06/25/2006 11:10	42.0	5.7	49.0	6.7	46.0	6.4	44.0	6.5	47.0	7.8	228.0	6.6	5	0.0
06/25/2006 11:15	37.0	4.9	44.0	5.7	43.0	5.9	49.0	7.4	49.0	7.9	222.0	6.4	5	0.0
06/25/2006 11:20	36.0	4.6	41.0	5.6	39.0	5.4	38.0	6.5	43.0	7.3	197.0	5.9	5	0.0
06/25/2006 11:25	35.0	4.9	38.0	5.2	45.0	6.2	39.0	5.7	47.0	7.5	204.0	5.9	5	0.0
06/25/2006 11:30	29.0	3.9	37.0	5.0	39.0	5.8	36.0	5.6	42.0	7.1	183.0	5.5	5	0.0
06/25/2006 11:35	27.0	3.5	33.0	4.4	40.0	5.4	36.0	5.4	34.0	5.3	170.0	4.8	5	0.0
06/25/2006 11:40	37.0	4.9	47.0	6.2	46.0	6.3	43.0	6.7	49.0	7.8	222.0	6.4	5	0.0
06/25/2006 11:45	42.0	5.5	45.0	6.1	47.0	6.9	43.0	7.1	50.0	8.3	227.0	6.8	5	0.0
06/25/2006 11:50	39.0	5.1	43.0	6.0	43.0	6.5	45.0	6.7	48.0	8.0	218.0	6.5	5	0.0
06/25/2006 11:55	40.0	5.1	47.0	6.7	47.0	7.1	51.0	7.7	48.0	8.3	233.0	7.0	5	0.0
06/25/2006 12:00	39.0	5.1	47.0	6.5	43.0	6.1	47.0	7.3	45.0	7.5	221.0	6.5	5	0.0
06/25/2006 12:05	51.0	6.5	45.0	6.1	46.0	7.0	45.0	7.4	50.0	9.0	237.0	7.2	5	0.0
06/25/2006 12:10	40.0	5.1	43.0	5.8	45.0	6.6	43.0	6.9	47.0	7.5	218.0	6.4	5	0.0
06/25/2006 12:15	37.0	4.7	43.0	5.7	48.0	6.9	45.0	7.5	51.0	8.5	224.0	6.7	5	0.0
06/25/2006 12:20	46.0	6.3	50.0	7.0	51.0	8.0	45.0	6.9	52.0	8.7	244.0	7.4	5	0.0
06/25/2006 12:25	39.0	5.1	49.0	6.4	47.0	6.5	46.0	7.1	45.0	7.5	226.0	6.5	5	0.0
06/25/2006 12:30	39.0	5.2	46.0	6.4	43.0	5.9	41.0	6.3	45.0	7.2	214.0	6.2	5	0.0
06/25/2006 12:35	40.0	5.5	47.0	6.4	47.0	7.5	47.0	7.2	49.0	8.2	230.0	6.9	5	0.0
06/25/2006 12:40	45.0	6.3	52.0	7.2	47.0	7.5	45.0	7.5	48.0	9.1	237.0	7.5	5	0.0
06/25/2006 12:45	40.0	5.2	43.0	6.1	43.0	6.1	41.0	6.6	44.0	7.0	211.0	6.2	5	0.0
06/25/2006 12:50	44.0	5.9	47.0	6.7	47.0	6.9	45.0	7.0	51.0	8.4	234.0	7.0	5	0.0
06/25/2006 12:55	39.0	5.2	46.0	6.6	42.0	6.4	44.0	7.9	44.0	7.7	215.0	6.8	5	0.0
06/25/2006 13:00	45.0	6.4	48.0	6.7	48.0	7.7	47.0	8.2	49.0	8.7	237.0	7.5	5	0.0
06/25/2006 13:05	45.0	6.2	51.0	7.1	48.0	7.7	46.0	7.7	51.0	9.3	241.0	7.6	5	0.0
06/25/2006 13:10	46.0	6.1	48.0	6.8	47.0	7.4	47.0	7.4	47.0	8.5	235.0	7.2	5	0.0
06/25/2006 13:15	48.0	6.9	49.0	7.2	45.0	7.6	45.0	7.7	49.0	8.5	236.0	7.6	5	0.0
06/25/2006 13:20	50.0	7.8	51.0	8.2	49.0	8.9	45.0	7.7	48.0	8.6	243.0	8.2	5	0.0
06/25/2006 13:25	49.0	6.7	49.0	7.3	48.0	7.5	47.0	8.1	48.0	9.1	241.0	7.7	5	0.0
06/25/2006 13:30	53.0	7.1	50.0	7.2	47.0	7.3	48.0	7.6	52.0	9.5	250.0	7.8	5	0.0
06/25/2006 13:35	35.0	4.5	35.0	5.5	30.0	4.5	30.0	5.5	40.0	7.5	170.0	5.5	5	100.0
06/25/2006 13:40	30.0	4.0	70.0	9.0	60.0	8.0	70.0	10.0	90.0	14.0	320.0	9.0	5	100.0
06/25/2006 13:45	50.0	7.5	45.0	7.0	30.0	6.0	35.0	7.0	40.0	8.0	200.0	7.1	5	100.0
06/25/2006 13:50	47.0	6.3	49.0	6.9	44.0	7.0	43.0	7.3	45.0	7.7	228.0	7.0	5	100.0
06/25/2006 13:55	45.0	5.9	48.0	6.9	49.0	7.5	42.0	6.9	51.0	9.0	235.0	7.3	5	100.0
06/25/2006 14:00	45.0	6.2	45.0	6.9	46.0	7.5	46.0	7.9	41.0	7.3	223.0	7.2	5	100.0
06/25/2006 14:05	53.0	7.3	58.0	8.3	50.0	7.8	40.0	6.8	58.0	9.3	259.0	7.9	5	100.0
06/25/2006 14:10	52.0	8.6	48.0	8.3	51.0	10.1	47.0	9.5	50.0	10.1	248.0	9.3	5	0.0
06/25/2006 14:15	41.0	5.4	43.0	6.1	42.0	6.2	43.0	6.5	44.0	7.3	213.0	6.3	5	100.0
06/25/2006 14:20	40.0	5.3	38.0	4.9	39.0	6.0	37.0	5.8	35.0	5.6	189.0	5.5	5	100.0
06/25/2006 14:25	39.0	5.2	37.0	4.9	45.0	6.4	38.0	5.8	36.0	5.4	195.0	5.5	5	100.0
06/25/2006 14:30	49.0	6.6	43.0	6.3	38.0	6.1	38.0	6.4	44.0	7.5	212.0	6.6	5	100.0
06/25/2006 14:35	53.0	9.5	47.0	8.6	47.0	8.5	43.0	8.2	44.0	8.9	234.0	8.7	5	100.0
06/25/2006 14:40	50.0	9.6	49.0	9.7	47.0	9.3	46.0	9.8	49.0	10.7	241.0	9.8	5	100.0
06/25/2006 14:45	43.0	8.4	40.0	8.4	38.0	8.0	33.0	7.7	36.0	9.1	190.0	8.3	5	100.0
06/25/2006 14:50	41.0	8.6	44.0	9.4	37.0	8.4	37.0	8.6	39.0	9.3	198.0	8.9	5	100.0
06/25/2006 14:55	49.0	11.3	43.0	10.6	42.0	11.6	43.0	11.9	40.0	10.9	217.0	11.2	5	100.0
06/25/2006 15:00	51.0	10.8	49.0	11.1	45.0	10.6	42.0	11.2	44.0	12.9	231.0	11.3	5	100.0
06/25/2006 15:05	55.0	11.3	50.0	10.4	48.0	11.4	45.0	9.9	50.0	11.1	248.0	10.8	5	100.0
06/25/2006 15:10	51.0	9.4	44.0	8.6	45.0	9.4	43.0	9.1	46.0	10.5	229.0	9.4	5	100.0
06/25/2006 15:15	48.0	8.8	46.0	8.8	48.0	9.3	39.0	8.3	43.0	9.5	224.0	9.0	5	100.0
06/25/2006 15:20	54.0	10.7	43.0	9.2	42.0	9.4	42.0	9.7	40.0	9.4	221.0	9.7	5	100.0
06/25/2006 15:25	50.0	9.8	48.0	10.0	46.0	9.8	41.0	9.0	45.0	9.9	230.0	9.7	5	100.0
06/25/2006 15:30	50.0	10.7	45.0	10.0	44.0	10.4	41.0	9.9	45.0	11.0	225.0	10.4	5	100.0
06/25/2006 15:35	47.0	10.9	42.0	10.2	42.0	11.0	38.0	10.9	44.0	13.9	213.0	11.4	5	100.0
06/25/2006 15:40	48.0	13.0	44.0	12.3	44.0	12.4	41.0	12.7	43.0	13.2	220.0	12.7	5	100.0
06/25/2006 15:45	45.0	16.6	45.0	14.3	42.0	13.2	41.0	12.1	45.0	12.3	218.0	13.7	5	100.0
06/25/2006 15:50	49.0	14.0	44.0	13.2	47.0	14.5	44.0	13.3	46.0	12.9	230.0	13.6	5	100.0
06/25/2006 15:55	48.0	13.5	44.0	12.9	43.0	14.1	43.0	13.2	45.0	16.5	223.0	14.0	5	100.0
