5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/24/2006 22:05	21.0	74.9	36.0	72.5	36.0	68.8	31.0	67.4	31.0	61.0	155.0	68.6	5	0.0
08/24/2006 22:10	24.0	74.9	31.0	70.5	36.0	68.7	28.0	68.0	31.0	60.6	150.0	68.3	5	0.0
08/24/2006 22:15	26.0	75.5	32.0	71.1	29.0	67.5	31.0	66.1	29.0	60.2	147.0	68.0	5	0.0
08/24/2006 22:20	21.0	74.8	27.0	72.3	31.0	70.6	31.0	66.5	31.0	63.1	141.0	69.0	5	0.0
08/24/2006 22:25	25.0	76.0	27.0	71.8	32.0	71.6	30.0	65.8	31.0	64.1	145.0	69.6	5	0.0
08/24/2006 22:30	20.0	76.8	29.0	72.7	26.0	68.6	29.0	67.9	26.0	65.1	130.0	69.9	5	0.0
08/24/2006 22:35	14.0	76.5	29.0	72.6	27.0	71.9	28.0	70.8	24.0	61.8	122.0	70.4	5	0.0
08/24/2006 22:40	17.0	77.4	26.0	75.3	25.0	71.8	20.0	66.2	26.0	60.9	114.0	70.0	5	0.0
08/24/2006 22:45	18.0	77.2	30.0	74.4	24.0	71.4	24.0	64.8	22.0	62.0	118.0	70.0	5	0.0
08/24/2006 22:50	19.0	76.5	26.0	73.4	24.0	71.7	28.0	64.2	21.0	63.6	118.0	69.6	5	0.0
08/24/2006 22:55	22.0	75.7	30.0	74.1	25.0	69.8	28.0	66.9	24.0	64.1	129.0	70.1	5	0.0
08/24/2006 23:00	17.0	76.0	24.0	74.2	23.0	70.9	23.0	65.3	23.0	64.5	110.0	69.9	5	0.0
08/24/2006 23:05	17.0	73.4	22.0	71.5	23.0	73.4	22.0	66.4	19.0	66.3	103.0	70.2	5	0.0
08/24/2006 23:10	19.0	75.1	25.0	72.6	25.0	71.5	27.0	66.2	23.0	66.5	119.0	70.1	5	0.0
08/24/2006 23:15	14.0	75.0	23.0	70.9	23.0	72.8	21.0	68.7	19.0	64.2	100.0	70.2	5	0.0
08/24/2006 23:20	10.0	76.1	18.0	72.9	19.0	68.7	15.0	69.9	16.0	64.0	78.0	69.9	5	0.0
08/24/2006 23:25	17.0	76.3	25.0	74.2	25.0	69.9	20.0	67.2	17.0	63.1	104.0	70.3	5	0.0
08/24/2006 23:30	16.0	75.8	22.0	75.0	25.0	69.2	23.0	66.4	19.0	67.5	105.0	70.5	5	0.0
08/24/2006 23:35	13.0	75.2	23.0	74.2	23.0	71.9	19.0	65.7	16.0	67.3	94.0	70.9	5	0.0
08/24/2006 23:40	10.0	76.3	21.0	74.5	19.0	71.2	18.0	67.9	17.0	62.8	85.0	70.2	5	0.0
08/24/2006 23:45	9.0	76.7	23.0	73.8	22.0	74.1	17.0	68.7	17.0	60.5	88.0	70.6	5	0.0
08/24/2006 23:50	11.0	76.8	16.0	74.0	21.0	71.3	18.0	66.5	14.0	59.9	80.0	69.5	5	0.0
08/24/2006 23:55	12.0	76.9	21.0	74.5	19.0	72.1	18.0	66.5	13.0	56.9	83.0	69.8	5	0.0
08/25/2006 00:00	7.0	76.5	13.0	74.0	13.0	72.0	12.0	69.2	12.0	64.5	57.0	70.8	5	0.0
08/25/2006 00:05	9.0	76.6	17.0	73.8	19.0	71.2	18.0	69.1	15.0	66.3	78.0	71.0	5	0.0
08/25/2006 00:10	11.0	76.6	18.0	73.5	17.0	72.3	18.0	68.4	14.0	64.7	78.0	70.9	5	0.0
08/25/2006 00:15	7.0	76.6	15.0	73.6	15.0	72.0	14.0	69.3	12.0	63.8	63.0	70.7	5	0.0
08/25/2006 00:20	7.0	76.6	13.0	73.8	15.0	71.9	13.0	66.8	12.0	64.5	60.0	70.3	5	0.0
08/25/2006 00:25	8.0	76.3	15.0	73.5	14.0	72.3	13.0	66.3	11.0	64.6	61.0	70.5	5	0.0
08/25/2006 00:30	6.0	76.6	12.0	74.3	14.0	71.6	12.0	64.7	10.0	64.2	54.0	69.9	5	0.0
08/25/2006 00:35	5.0	76.7	15.0	74.1	15.0	71.4	12.0	64.8	10.0	64.2	57.0	69.9	5	0.0
08/25/2006 00:40	5.0	76.7	9.0	74.0	10.0	71.8	12.0	65.7	9.0	64.0	45.0	69.6	5	0.0
08/25/2006 00:45	7.0	76.6	13.0	74.1	13.0	71.6	12.0	66.8	10.0	64.6	55.0	70.5	5	0.0
08/25/2006 00:50	6.0	76.6	11.0	74.4	13.0	71.4	9.0	67.3	10.0	62.6	49.0	70.2	5	0.0
08/25/2006 00:55	4.0	76.4	7.0	74.5	8.0	71.9	10.0	69.0	7.0	63.4	36.0	70.4	5	0.0
08/25/2006 01:00	3.0	76.5	9.0	74.4	9.0	72.2	9.0	68.8	8.0	63.9	38.0	70.5	5	0.0
08/25/2006 01:05	1.0	76.4	5.0	74.2	6.0	72.1	7.0	69.7	7.0	64.4	26.0	70.0	5	0.0
08/25/2006 01:10	1.0	76.4	7.0	74.0	7.0	71.8	7.0	68.4	6.0	64.6	28.0	70.1	5	0.0
08/25/2006 01:15	1.0	76.4	7.0	74.3	8.0	71.7	9.0	69.1	7.0	64.9	32.0	70.2	5	0.0
08/25/2006 01:20	4.0	76.7	8.0	74.2	9.0	71.8	9.0	69.3	9.0	64.8	39.0	70.6	5	0.0
08/25/2006 01:25	1.0	76.7	7.0	74.2	9.0	71.5	9.0	69.1	6.0	64.8	32.0	70.3	5	0.0
08/25/2006 01:30	3.0	76.6	8.0	74.0	8.0	71.7	10.0	69.0	7.0	64.1	36.0	70.4	5	0.0
08/25/2006 01:35	3.0	76.4	8.0	73.9	10.0	72.0	7.0	68.4	7.0	63.6	35.0	70.4	5	0.0
08/25/2006 01:40	2.0	76.5	6.0	73.8	7.0	72.3	7.0	68.6	5.0	63.8	27.0	70.4	5	0.0
08/25/2006 01:45	3.0	76.4	6.0	74.1	7.0	72.1	6.0	69.1	6.0	64.4	28.0	70.7	5	0.0
08/25/2006 01:50	2.0	76.5	7.0	74.0	8.0	71.8	9.0	69.3	7.0	64.5	33.0	70.3	5	0.0
08/25/2006 01:55	2.0	76.5	5.0	73.9	9.0	72.1	8.0	69.9	8.0	64.2	32.0	70.1	5	0.0
08/25/2006 02:00	1.0	76.6	6.0	74.0	7.0	72.2	8.0	69.9	6.0	65.0	28.0	70.5	5	0.0
08/25/2006 02:05	3.0	76.6	8.0	74.1	7.0	72.1	9.0	68.7	5.0	64.3	32.0	70.8	5	0.0
08/25/2006 02:10	2.0	76.5	7.0	73.9	10.0	72.2	9.0	69.0	7.0	64.3	35.0	70.4	5	0.0
08/25/2006 02:15	1.0	76.2	4.0	74.1	5.0	71.9	7.0	69.2	3.0	64.1	20.0	70.4	5	0.0
08/25/2006 02:20	1.0	76.1	5.0	73.9	7.0	72.5	8.0	69.3	6.0	64.6	27.0	70.2	5	0.0
08/25/2006 02:25	1.0	76.5	6.0	74.0	7.0	72.4	6.0	69.2	5.0	63.9	25.0	70.5	5	0.0
08/25/2006 02:30	1.0	76.3	9.0	74.3	7.0	72.0	6.0	69.4	6.0	64.3	29.0	70.7	5	0.0
08/25/2006 02:35	2.0	76.5	5.0	74.1	6.0	72.1	7.0	68.8	5.0	64.4	25.0	70.4	5	0.0
08/25/2006 02:40	1.0	76.3	3.0	74.1	3.0	72.0	4.0	67.6	4.0	64.3	15.0	69.5	5	0.0
08/25/2006 02:45	1.0	76.5	4.0	73.9	5.0	71.9	6.0	68.0	5.0	63.9	21.0	69.5	5	0.0
08/25/2006 02:50	1.0	76.3	4.0	74.0	6.0	71.9	6.0	68.1	5.0	63.7	22.0	69.6	5	0.0
08/25/2006 02:55	1.0	76.6	5.0	74.1	4.0	71.9	5.0	68.8	5.0	63.5	20.0	69.8	5	0.0
08/25/2006 03:00	1.0	76.7	5.0	73.9	6.0	72.0	5.0	68.8	4.0	64.5	21.0	70.5	5	0.0
08/25/2006 03:05	1.0	76.8	2.0	74.0	3.0	71.8	5.0	69.0	4.0	65.1	15.0	69.7	5	0.0
08/25/2006 03:10	1.0	76.4	4.0	73.9	5.0	71.7	6.0	67.8	4.0	64.6	20.0	69.8	5	0.0
08/25/2006 03:15	1.0	76.3	5.0	73.8	5.0	71.9	7.0	67.0	4.0	64.9	22.0	69.7	5	0.0
08/25/2006 03:20	0.0	76.3	3.0	73.9	3.0	71.7	5.0	67.8	4.0	65.1	15.0	69.1	5	0.0
08/25/2006 03:25	0.0	76.5	2.0	73.5	3.0	71.7	4.0	68.5	3.0	65.3	12.0	69.3	5	0.0
08/25/2006 03:30	1.0	76.4	4.0	73.9	3.0	71.7	5.0	67.9	3.0	64.7	16.0	70.0	5	0.0
08/25/2006 03:35	1.0	76.2	4.0	74.0	5.0	71.5	7.0	68.0	5.0	64.2	22.0	69.4	5	0.0
08/25/2006 03:40	0.0	76.6	3.0	74.0	4.0	71.6	3.0	68.5	5.0	64.1	15.0	69.0	5	0.0
08/25/2006 03:45	0.0	76.6	4.0	74.0	4.0	71.8	6.0	68.8	5.0	63.6	19.0	69.2	5	0.0
08/25/2006 03:50	1.0	76.6	3.0	74.0	4.0	71.9	8.0	69.2	6.0	64.3	22.0	69.3	5	0.0
08/25/2006 03:55	0.0	76.6	3.0	74.1	4.0	72.1	6.0	69.0	6.0	63.7	19.0	68.8	5	0.0
08/25/2006 04:00	0.0	76.6	2.0	74.1	4.0	72.3	5.0	68.9	5.0	63.9	16.0	68.8	5	0.0
08/25/2006 04:05	1.0	76.8	2.0	74.1	4.0	72.0	4.0	69.2	4.0	63.9	15.0	69.7	5	0.0
08/25/2006 04:10	0.0	76.8	4.0	74.1	6.0	71.9	6.0	68.7	5.0	63.8	21.0	69.5	5	0.0
08/25/2006 04:15	0.0	76.8	3.0	74.1	5.0	71.9	6.0	69.8	4.0	64.4	18.0	69.9	5	0.0
08/25/2006 04:20	0.0	76.8	3.0	74.2	6.0	71.6	8.0	65.0	6.0	64.5	23.0	67.8	5	0.0
08/25/2006 04:25	1.0	76.4	4.0	74.0	6.0	72.0	9.0	68.5	7.0	64.5	27.0	69.3	5	0.0
08/25/2006 04:30	1.0	76.3	5.0	74.2	5.0	71.7	5.0	67.6	5.0	64.5	21.0	69.8	5	0.0
08/25/2006 04:35	1.0	76.7	6.0	74.1	6.0	72.0	7.0	67.2	7.0	64.4	27.0	69.4	5	0.0
08/25/2006 04:40	0.0	76.7	7.0	74.2	8.0	70.1	8.0	66.7	7.0	64.4	30.0	68.8	5	0.0
08/25/2006 04:45	1.0	76.9	9.0	73.9	10.0	70.3	10.0	68.4	12.0	65.5	42.0	69.4	5	0.0
08/25/2006 04:50	1.0	76.5	8.0	73.9	8.0	71.1	8.0	69.5	9.0	64.5	34.0	69.8	5	0.0
08/25/2006 04:55	1.0	76.1	7.0	74.0	7.0	71.3	8.0	69.1	8.0	63.7	31.0	69.5	5	0.0
08/25/2006 05:00	1.0	76.7	9.0	73.9	10.0	70.4	9.0	66.3	8.0	63.7	37.0	69.0	5	0.0
08/25/2006 05:05	0.0	76.8	10.0	74.3	11.0	71.6	12.0	68.4	8.0	64.7	41.0	70.0	5	0.0
08/25/2006 05:10	1.0	76.7	8.0	74.0	11.0	71.1	10.0	65.9	11.0	64.6	41.0	68.8	5	0.0
08/25/2006 05:15	0.0	77.0	9.0	73.8	11.0	71.7	10.0	65.8	9.0	63.7	39.0	68.8	5	0.0
08/25/2006 05:20	1.0	77.0	14.0	73.5	16.0	71.6	13.0	64.2	11.0	63.8	55.0	68.9	5	0.0
08/25/2006 05:25	1.0	76.8	15.0	73.5	15.0	71.3	13.0	65.6	14.0	64.2	58.0	69.0	5	0.0
08/25/2006 05:30	2.0	76.7	15.0	73.3	14.0	69.1	16.0	67.6	15.0	65.4	62.0	69.1	5	0.0
08/25/2006 05:35	3.0	76.8	18.0	72.6	20.0	68.0	16.0	66.7	18.0	63.9	75.0	68.2	5	0.0
08/25/2006 05:40	1.0	76.2	16.0	73.2	19.0	72.0	18.0	69.0	15.0	64.8	69.0	70.0	5	0.0
08/25/2006 05:45	2.0	76.4	21.0	74.3	24.0	69.6	20.0	69.5	20.0	63.8	87.0	69.5	5	0.0
08/25/2006 05:50	2.0	76.3	21.0	73.9	21.0	70.2	21.0	68.9	19.0	65.2	84.0	69.8	5	0.0
08/25/2006 05:55	1.0	76.5	18.0	73.9	19.0	71.1	19.0	71.0	19.0	64.9	76.0	70.3	5	0.0
08/25/2006 06:00	1.0	76.3	21.0	73.5	19.0	70.9	21.0	68.2	18.0	63.9	80.0	69.4	5	0.0
08/25/2006 06:05	2.0	76.6	23.0	73.3	21.0	71.0	23.0	66.5	19.0	66.3	88.0	69.5	5	0.0
08/25/2006 06:10	3.0	76.7	25.0	72.9	24.0	71.6	25.0	64.4	18.0	63.8	95.0	68.7	5	0.0
08/25/2006 06:15	2.0	76.5	23.0	74.4	27.0	73.5	24.0	68.0	21.0	63.6	97.0	70.3	5	0.0
08/25/2006 06:20	4.0	76.5	30.0	73.9	30.0	73.5	25.0	68.3	22.0	61.5	111.0	70.2	5	0.0
08/25/2006 06:25	4.0	76.6	32.0	73.4	28.0	71.4	29.0	69.3	25.0	63.2	118.0	69.9	5	0.0
08/25/2006 06:30	5.0	76.8	34.0	73.7	30.0	74.2	27.0	66.4	25.0	65.0	121.0	70.5	5	0.0
08/25/2006 06:35	7.0	76.3	34.0	72.3	30.0	74.7	28.0	66.5	26.0	64.0	125.0	70.1	5	0.0
08/25/2006 06:40	5.0	76.3	40.0	72.9	31.0	71.6	28.0	67.9	30.0	63.1	134.0	69.5	5	0.0
08/25/2006 06:45	7.0	75.5	40.0	73.6	34.0	72.2	31.0	65.3	33.0	64.1	145.0	69.4	5	0.0
08/25/2006 06:50	7.0	75.5	37.0	72.9	33.0	75.2	31.0	68.2	34.0	64.6	142.0	70.5	5	0.0
08/25/2006 06:55	10.0	75.8	39.0	72.4	35.0	72.4	34.0	71.5	33.0	63.6	151.0	70.5	5	0.0
08/25/2006 07:00	6.0	75.8	37.0	74.5	31.0	73.0	33.0	70.5	30.0	62.9	137.0	70.7	5	0.0
08/25/2006 07:05	7.0	76.2	36.0	74.3	34.0	72.4	31.0	69.8	28.0	62.5	136.0	70.5	5	0.0
08/25/2006 07:10	7.0	76.0	41.0	73.7	37.0	74.2	31.0	67.9	32.0	64.1	148.0	70.6	5	0.0
08/25/2006 07:15	10.0	75.8	42.0	74.1	35.0	72.8	35.0	70.5	35.0	65.1	157.0	71.1	5	0.0
08/25/2006 07:20	7.0	75.9	46.0	74.7	42.0	72.7	34.0	69.7	35.0	64.7	164.0	71.1	5	0.0
08/25/2006 07:25	8.0	76.5	51.0	74.6	38.0	71.7	41.0	70.1	44.0	63.4	182.0	70.4	5	0.0
08/25/2006 07:30	6.0	76.5	49.0	73.8	44.0	70.6	44.0	66.7	40.0	62.3	183.0	68.9	5	0.0
08/25/2006 07:35	10.0	76.2	48.0	72.8	41.0	71.3	38.0	68.5	43.0	63.6	180.0	69.5	5	0.0
08/25/2006 07:40	9.0	76.1	53.0	72.5	42.0	72.7	39.0	68.5	46.0	64.7	189.0	70.0	5	0.0
08/25/2006 07:45	10.0	76.5	54.0	71.5	45.0	71.4	44.0	68.0	45.0	63.8	198.0	69.2	5	0.0
08/25/2006 07:50	9.0	76.5	55.0	70.7	45.0	70.3	47.0	68.3	51.0	62.6	207.0	68.3	5	0.0
08/25/2006 07:55	6.0	76.4	39.0	72.6	35.0	70.0	35.0	69.4	37.0	63.3	152.0	69.2	5	0.0
08/25/2006 08:00	7.0	76.9	48.0	74.1	40.0	71.7	42.0	68.8	46.0	65.1	183.0	70.2	5	0.0
08/25/2006 08:05	8.0	76.7	48.0	73.8	39.0	69.8	41.0	70.5	41.0	64.5	177.0	70.1	5	0.0
08/25/2006 08:10	11.0	75.1	52.0	73.0	43.0	70.6	43.0	68.5	48.0	63.1	197.0	69.2	5	0.0
08/25/2006 08:15	11.0	74.9	53.0	73.7	46.0	70.8	41.0	67.6	47.0	61.8	198.0	69.0	5	0.0
08/25/2006 08:20	8.0	76.1	57.0	73.2	44.0	70.7	43.0	68.0	50.0	61.5	202.0	68.8	5	0.0
08/25/2006 08:25	8.0	75.6	55.0	73.4	43.0	70.0	44.0	68.3	49.0	62.3	199.0	68.9	5	0.0
08/25/2006 08:30	11.0	75.9	57.0	73.7	43.0	70.0	43.0	69.0	46.0	63.6	200.0	69.7	5	0.0
08/25/2006 08:35	11.0	76.4	55.0	73.3	46.0	70.5	41.0	64.6	48.0	61.7	201.0	68.3	5	0.0
08/25/2006 08:40	10.0	76.1	58.0	73.5	44.0	71.4	42.0	65.0	50.0	62.1	204.0	68.6	5	0.0
08/25/2006 08:45	11.0	76.6	49.0	73.6	40.0	71.3	41.0	66.6	46.0	62.4	187.0	69.0	5	0.0
08/25/2006 08:50	12.0	75.9	53.0	73.6	39.0	70.1	39.0	69.5	48.0	62.7	191.0	69.5	5	0.0
08/25/2006 08:55	11.0	77.0	55.0	73.6	44.0	69.9	42.0	67.9	46.0	63.0	198.0	69.3	5	0.0
08/25/2006 09:00	8.0	76.1	46.0	73.0	37.0	70.2	36.0	67.2	45.0	65.2	172.0	69.3	5	0.0
08/25/2006 09:05	11.0	76.3	49.0	73.1	39.0	68.1	41.0	67.3	47.0	65.1	187.0	69.0	5	0.0
08/25/2006 09:10	11.0	76.5	51.0	73.1	38.0	68.0	42.0	67.2	43.0	64.3	185.0	68.9	5	0.0
08/25/2006 09:15	12.0	76.9	55.0	71.7	42.0	69.7	41.0	67.3	49.0	63.9	199.0	68.8	5	0.0
08/25/2006 09:20	13.0	75.4	54.0	72.9	43.0	71.1	43.0	69.3	44.0	64.4	197.0	70.0	5	0.0
08/25/2006 09:25	13.0	76.1	51.0	73.0	40.0	70.5	41.0	69.3	45.0	64.7	190.0	69.9	5	0.0
08/25/2006 09:30	19.0	74.7	51.0	72.0	40.0	69.1	40.0	65.4	43.0	63.2	193.0	68.3	5	0.0
08/25/2006 09:35	13.0	75.7	43.0	71.6	35.0	71.1	35.0	69.3	35.0	62.4	161.0	69.3	5	0.0
08/25/2006 09:40	15.0	77.5	28.0	72.8	22.0	71.3	20.0	69.0	23.0	64.6	108.0	70.7	5	0.0
08/25/2006 09:45	17.0	76.8	28.0	73.2	19.0	70.7	20.0	69.2	25.0	64.4	109.0	70.6	5	0.0
08/25/2006 09:50	15.0	76.7	28.0	73.8	22.0	70.5	21.0	67.3	25.0	63.3	111.0	69.9	5	0.0
08/25/2006 09:55	19.0	75.7	27.0	74.1	20.0	68.6	21.0	68.1	23.0	63.6	110.0	70.0	5	0.0
08/25/2006 10:00	34.0	77.4	25.0	73.7	21.0	68.7	22.0	69.8	23.0	63.2	125.0	71.2	5	0.0
08/25/2006 10:05	29.0	80.6	21.0	74.5	18.0	69.5	21.0	68.6	20.0	64.9	109.0	72.4	5	0.0
08/25/2006 10:10	31.0	79.4	22.0	73.4	19.0	68.9	21.0	65.9	22.0	63.6	115.0	71.0	5	0.0
08/25/2006 10:15	27.0	81.1	18.0	72.8	20.0	69.6	19.0	68.8	22.0	64.5	106.0	71.9	5	0.0
08/25/2006 10:20	33.0	80.7	20.0	73.1	20.0	72.9	19.0	68.6	22.0	64.2	114.0	72.8	5	0.0
08/25/2006 10:25	38.0	73.6	23.0	68.5	23.0	68.7	22.0	65.2	22.0	61.7	128.0	68.3	5	0.0
08/25/2006 10:30	33.0	73.6	19.0	67.1	18.0	63.8	19.0	60.9	22.0	58.9	111.0	65.8	5	0.0
08/25/2006 10:35	22.0	73.6	12.0	67.1	10.0	63.8	10.0	60.9	11.0	58.7	65.0	66.4	5	0.0
08/25/2006 10:40	0.0	73.6	0.0	66.9	0.0	61.2	0.0	60.9	0.0	57.8	0.0	64.1	5	0.0
08/25/2006 10:45	0.0	73.6	0.0	66.9	0.0	63.8	0.0	60.9	0.0	58.8	0.0	64.8	5	0.0
08/25/2006 10:50	0.0	73.6	0.0	66.7	0.0	63.3	0.0	60.9	0.0	59.2	0.0	64.7	5	0.0
08/25/2006 10:55	0.0	73.6	0.0	66.4	0.0	63.3	0.0	59.6	0.0	57.3	0.0	64.0	5	0.0
08/25/2006 11:00	18.0	75.4	0.0	74.0	0.0	72.0	0.0	69.2	0.0	60.2	18.0	75.4	5	0.0
08/25/2006 11:05	19.0	75.3	0.0	74.0	0.0	72.0	0.0	69.2	0.0	62.6	19.0	75.3	5	0.0
08/25/2006 11:10	18.0	74.2	0.0	74.0	0.0	72.0	0.0	69.2	0.0	63.7	18.0	74.2	5	0.0
08/25/2006 11:15	18.0	74.7	0.0	74.0	0.0	72.0	0.0	68.2	0.0	63.1	18.0	74.7	5	0.0
08/25/2006 11:20	22.0	74.5	0.0	74.0	0.0	72.0	0.0	68.3	0.0	63.0	22.0	74.5	5	0.0
08/25/2006 11:25	20.0	74.1	0.0	74.0	0.0	69.9	0.0	69.2	0.0	63.7	20.0	74.1	5	0.0
08/25/2006 11:30	22.0	73.6	0.0	72.0	0.0	71.1	0.0	67.3	0.0	62.0	22.0	73.6	5	0.0
08/25/2006 11:35	24.0	73.2	0.0	70.5	0.0	68.7	0.0	68.6	0.0	60.1	24.0	73.2	5	0.0
08/25/2006 11:40	20.0	73.7	0.0	72.6	0.0	72.0	0.0	68.4	0.0	61.7	20.0	73.7	5	0.0
08/25/2006 11:45	18.0	73.9	0.0	73.6	0.0	72.0	0.0	68.9	0.0	64.5	18.0	73.9	5	0.0
08/25/2006 11:50	21.0	73.9	0.0	73.6	0.0	72.0	0.0	69.1	0.0	64.5	21.0	73.9	5	0.0
08/25/2006 11:55	23.0	73.0	0.0	71.1	0.0	70.2	0.0	68.8	0.0	64.5	23.0	73.0	5	0.0
08/25/2006 12:00	21.0	74.5	0.0	71.8	0.0	72.0	0.0	66.8	0.0	64.5	21.0	74.5	5	0.0
08/25/2006 12:05	23.0	73.7	0.0	72.4	0.0	68.4	0.0	65.2	0.0	62.8	23.0	73.7	5	0.0
08/25/2006 12:10	23.0	74.7	0.0	72.8	0.0	72.0	0.0	66.3	0.0	63.0	23.0	74.7	5	0.0
08/25/2006 12:15	23.0	74.4	0.0	72.2	0.0	70.8	0.0	68.0	0.0	60.1	23.0	74.4	5	0.0
08/25/2006 12:20	28.0	74.9	0.0	71.9	0.0	70.1	0.0	67.3	0.0	61.5	28.0	74.9	5	0.0
08/25/2006 12:25	24.0	74.9	0.0	73.3	0.0	71.5	0.0	69.2	0.0	62.6	24.0	74.9	5	0.0
08/25/2006 12:30	25.0	75.0	0.0	73.0	0.0	72.0	0.0	69.2	0.0	63.3	25.0	75.0	5	0.0
08/25/2006 12:35	27.0	74.7	0.0	73.3	0.0	72.0	0.0	66.9	0.0	63.2	27.0	74.7	5	0.0
08/25/2006 12:40	25.0	75.0	0.0	72.4	0.0	72.0	0.0	68.0	0.0	62.1	25.0	75.0	5	0.0
08/25/2006 12:45	25.0	73.0	0.0	71.0	0.0	71.0	0.0	66.9	0.0	59.9	25.0	73.0	5	0.0
08/25/2006 12:50	28.0	72.3	0.0	68.1	0.0	70.1	0.0	68.0	0.0	61.1	28.0	72.3	5	0.0
08/25/2006 12:55	28.0	70.1	0.0	62.9	0.0	69.5	0.0	65.8	0.0	57.1	28.0	70.1	5	0.0
08/25/2006 13:00	29.0	70.3	0.0	64.7	0.0	70.9	0.0	63.5	0.0	58.0	29.0	70.3	5	0.0
08/25/2006 13:05	24.0	65.8	0.0	60.2	0.0	63.9	0.0	56.9	0.0	57.0	24.0	65.8	5	0.0
08/25/2006 13:10	28.0	65.2	0.0	60.2	0.0	63.2	0.0	58.4	0.0	57.4	28.0	65.2	5	0.0
08/25/2006 13:15	26.0	66.5	0.0	60.2	0.0	63.7	0.0	57.6	0.0	58.4	26.0	66.5	5	0.0
08/25/2006 13:20	27.0	66.4	0.0	60.2	0.0	59.2	0.0	52.5	0.0	54.4	27.0	66.4	5	0.0
08/25/2006 13:25	26.0	66.0	0.0	60.2	0.0	62.2	0.0	56.4	0.0	54.4	26.0	66.0	5	0.0
08/25/2006 13:30	27.0	64.5	0.0	60.2	0.0	55.6	0.0	52.5	0.0	54.4	27.0	64.5	5	0.0
08/25/2006 13:35	29.0	67.6	1.0	66.7	0.0	59.1	1.0	61.0	1.0	59.0	32.0	67.1	5	0.0
08/25/2006 13:40	56.0	60.4	52.0	62.5	41.0	60.3	47.0	57.6	46.0	56.6	242.0	59.6	5	0.0
08/25/2006 13:45	53.0	60.2	45.0	69.9	40.0	71.9	38.0	64.2	47.0	60.3	223.0	65.0	5	0.0
08/25/2006 13:50	56.0	59.6	49.0	73.1	40.0	71.1	41.0	68.0	42.0	59.9	228.0	66.1	5	0.0
08/25/2006 13:55	54.0	59.9	52.0	74.0	41.0	70.5	36.0	68.5	45.0	64.5	228.0	67.3	5	0.0
08/25/2006 14:00	54.0	50.1	46.0	74.0	42.0	72.0	45.0	69.2	46.0	64.5	233.0	65.3	5	0.0
08/25/2006 14:05	56.0	44.5	47.0	74.0	40.0	72.0	45.0	69.2	42.0	64.5	230.0	63.8	5	0.0
08/25/2006 14:10	57.0	42.0	50.0	73.2	41.0	72.0	43.0	69.2	45.0	64.5	236.0	63.1	5	0.0
08/25/2006 14:15	59.0	40.5	56.0	69.9	40.0	68.1	49.0	69.2	48.0	64.5	252.0	61.6	5	0.0
08/25/2006 14:20	57.0	41.4	49.0	73.9	38.0	70.9	40.0	69.2	43.0	64.5	227.0	62.6	5	0.0
08/25/2006 14:25	55.0	40.2	49.0	71.4	42.0	72.0	42.0	69.2	41.0	64.5	229.0	62.4	5	0.0
08/25/2006 14:30	56.0	38.1	51.0	69.8	40.0	69.5	47.0	69.2	46.0	64.5	240.0	61.2	5	0.0
08/25/2006 14:35	55.0	38.3	51.0	71.7	42.0	72.0	47.0	69.2	44.0	64.5	239.0	62.2	5	0.0
08/25/2006 14:40	37.0	36.2	21.0	69.0	17.0	72.0	19.0	69.2	17.0	64.5	111.0	57.9	5	0.0
08/25/2006 14:45	29.0	36.6	0.0	69.0	0.0	72.0	0.0	69.2	0.0	64.5	29.0	36.6	5	0.0
08/25/2006 14:50	26.0	38.4	0.0	69.0	0.0	72.0	0.0	69.2	0.0	64.5	26.0	38.4	5	0.0
08/25/2006 14:55	30.0	46.4	5.0	71.6	3.0	72.0	3.0	69.2	4.0	64.5	45.0	54.0	5	0.0
08/25/2006 15:00	48.0	42.9	55.0	74.0	45.0	72.0	42.0	69.2	43.0	64.5	233.0	64.6	5	0.0
08/25/2006 15:05	35.0	42.7	38.0	74.0	27.0	72.0	28.0	69.2	28.0	64.5	156.0	64.1	5	0.0
08/25/2006 15:10	47.0	42.1	52.0	74.0	46.0	72.0	45.0	69.2	46.0	64.5	236.0	64.5	5	0.0
08/25/2006 15:15	44.0	37.6	51.0	70.1	44.0	71.3	48.0	69.2	45.0	63.4	232.0	62.7	5	0.0
08/25/2006 15:20	48.0	36.2	52.0	74.0	46.0	68.9	49.0	69.2	42.0	64.5	237.0	62.7	5	0.0
08/25/2006 15:25	44.0	35.3	48.0	67.5	41.0	62.6	41.0	69.2	44.0	64.5	218.0	59.8	5	0.0
08/25/2006 15:30	47.0	34.6	44.0	67.6	41.0	67.6	45.0	64.4	43.0	63.2	220.0	59.0	5	0.0
08/25/2006 15:35	45.0	32.8	47.0	62.7	44.0	61.6	42.0	60.6	41.0	57.9	219.0	55.0	5	0.0
