5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/10/2006 22:05	24.0	76.7	29.0	73.6	31.0	73.4	35.0	69.2	29.0	63.0	148.0	70.9	5	100.0
11/10/2006 22:10	28.0	78.1	32.0	72.1	32.0	72.2	29.0	71.5	29.0	64.7	150.0	71.7	5	100.0
11/10/2006 22:15	26.0	78.2	33.0	70.4	32.0	73.0	33.0	69.6	31.0	67.2	155.0	71.4	5	100.0
11/10/2006 22:20	33.0	78.6	37.0	71.1	33.0	71.7	39.0	71.7	31.0	68.1	173.0	72.2	5	100.0
11/10/2006 22:25	27.0	76.0	33.0	71.9	33.0	69.3	29.0	68.4	33.0	61.8	155.0	69.3	5	100.0
11/10/2006 22:30	21.0	77.6	29.0	71.7	27.0	74.3	35.0	71.0	25.0	62.8	137.0	71.3	5	100.0
11/10/2006 22:35	23.0	78.4	31.0	75.0	31.0	73.9	31.0	70.8	31.0	65.4	147.0	72.4	5	100.0
11/10/2006 22:40	25.0	76.5	32.0	74.9	28.0	75.6	26.0	71.7	24.0	64.9	135.0	72.9	5	100.0
11/10/2006 22:45	23.0	76.2	31.0	76.1	32.0	75.4	29.0	68.0	31.0	65.1	146.0	72.0	5	100.0
11/10/2006 22:50	24.0	77.2	30.0	75.5	30.0	78.3	31.0	68.3	27.0	69.9	142.0	73.7	5	100.0
11/10/2006 22:55	26.0	79.4	31.0	74.6	27.0	73.6	28.0	71.3	27.0	68.6	139.0	73.5	5	100.0
11/10/2006 23:00	19.0	78.4	26.0	74.8	27.0	73.8	25.0	70.3	29.0	66.2	126.0	72.3	5	100.0
11/10/2006 23:05	26.0	77.6	31.0	73.5	30.0	75.4	27.0	72.3	21.0	65.0	135.0	73.1	5	100.0
11/10/2006 23:10	17.0	77.9	23.0	72.1	27.0	76.4	25.0	70.2	17.0	62.2	109.0	72.1	5	100.0
11/10/2006 23:15	17.0	76.8	26.0	72.4	25.0	77.3	23.0	68.2	19.0	63.2	110.0	71.7	5	100.0
11/10/2006 23:20	21.0	78.0	30.0	74.2	25.0	76.1	25.0	65.2	25.0	63.7	126.0	71.3	5	100.0
11/10/2006 23:25	15.0	77.7	25.0	75.2	23.0	74.1	26.0	69.1	21.0	66.2	110.0	72.2	5	100.0
11/10/2006 23:30	19.0	78.0	28.0	74.5	23.0	74.8	22.0	65.9	26.0	63.1	118.0	71.0	5	100.0
11/10/2006 23:35	20.0	77.2	29.0	75.2	26.0	73.2	24.0	65.3	19.0	63.6	118.0	71.2	5	100.0
11/10/2006 23:40	15.0	77.9	25.0	75.2	25.0	74.0	27.0	63.9	19.0	64.4	111.0	70.7	5	100.0
11/10/2006 23:45	15.0	77.7	25.0	76.3	24.0	74.3	26.0	70.1	22.0	64.8	112.0	72.4	5	100.0
11/10/2006 23:50	17.0	78.0	26.0	76.3	21.0	71.2	26.0	70.4	25.0	63.5	115.0	71.5	5	100.0
11/10/2006 23:55	15.0	78.6	18.0	75.8	17.0	70.4	24.0	69.6	18.0	66.6	92.0	71.8	5	100.0
11/11/2006 00:00	13.0	76.5	24.0	74.0	20.0	72.0	20.0	69.2	20.0	64.5	97.0	71.0	5	100.0
11/11/2006 00:05	11.0	77.1	21.0	74.8	21.0	71.2	22.0	70.2	20.0	62.1	95.0	70.5	5	100.0
11/11/2006 00:10	14.0	75.6	24.0	73.4	21.0	70.3	23.0	72.6	17.0	63.9	99.0	71.2	5	100.0
11/11/2006 00:15	13.0	75.7	23.0	72.7	24.0	71.1	23.0	72.2	19.0	65.5	102.0	71.3	5	100.0
11/11/2006 00:20	11.0	76.2	21.0	74.1	20.0	71.2	19.0	68.3	19.0	65.0	90.0	70.6	5	100.0
11/11/2006 00:25	15.0	76.8	20.0	73.9	22.0	72.0	18.0	65.1	16.0	64.8	91.0	70.6	5	100.0
11/11/2006 00:30	10.0	76.6	19.0	72.9	19.0	74.4	16.0	62.6	15.0	63.3	79.0	69.8	5	100.0
11/11/2006 00:35	10.0	77.1	20.0	73.7	14.0	72.7	18.0	65.5	14.0	63.0	76.0	70.0	5	100.0
11/11/2006 00:40	7.0	77.1	15.0	73.9	13.0	71.5	16.0	68.8	18.0	64.9	69.0	70.2	5	100.0
11/11/2006 00:45	7.0	77.1	15.0	74.0	17.0	72.3	18.0	70.6	13.0	62.5	70.0	70.9	5	100.0
11/11/2006 00:50	9.0	76.8	13.0	74.0	16.0	72.5	14.0	70.5	16.0	63.8	68.0	70.9	5	100.0
11/11/2006 00:55	11.0	76.9	17.0	74.0	16.0	71.6	12.0	68.1	15.0	61.6	71.0	70.3	5	100.0
11/11/2006 01:00	4.0	76.6	12.0	73.9	12.0	72.1	17.0	68.5	12.0	63.4	57.0	69.9	5	100.0
11/11/2006 01:05	4.0	76.4	13.0	74.6	14.0	71.7	14.0	70.1	10.0	62.3	55.0	70.6	5	100.0
11/11/2006 01:10	7.0	76.5	13.0	74.1	14.0	71.1	15.0	70.4	10.0	62.4	59.0	70.7	5	100.0
11/11/2006 01:15	6.0	76.7	9.0	74.1	10.0	71.8	9.0	68.5	8.0	63.8	42.0	70.8	5	100.0
11/11/2006 01:20	5.0	76.4	10.0	73.8	13.0	72.9	12.0	68.7	11.0	63.2	51.0	70.3	5	100.0
11/11/2006 01:25	4.0	76.6	13.0	73.7	11.0	72.4	11.0	68.4	6.0	63.8	45.0	71.0	5	100.0
11/11/2006 01:30	5.0	76.8	9.0	74.3	12.0	70.8	9.0	69.3	14.0	64.7	49.0	70.0	5	100.0
11/11/2006 01:35	5.0	76.5	11.0	74.1	15.0	71.8	13.0	69.2	10.0	64.2	54.0	70.7	5	100.0
11/11/2006 01:40	7.0	76.4	17.0	74.6	15.0	68.5	13.0	68.4	7.0	62.9	59.0	70.5	5	100.0
11/11/2006 01:45	6.0	76.4	16.0	73.8	11.0	70.0	15.0	69.9	11.0	64.0	59.0	70.5	5	100.0
11/11/2006 01:50	3.0	76.4	11.0	74.3	13.0	70.7	15.0	69.9	9.0	63.6	51.0	70.3	5	100.0
11/11/2006 01:55	6.0	76.6	14.0	74.2	17.0	71.8	14.0	70.4	14.0	63.5	65.0	70.7	5	100.0
11/11/2006 02:00	5.0	76.5	12.0	74.1	15.0	71.2	14.0	71.2	13.0	65.2	59.0	70.9	5	100.0
11/11/2006 02:05	5.0	76.5	15.0	74.5	15.0	72.0	15.0	66.8	11.0	64.5	61.0	70.4	5	100.0
11/11/2006 02:10	4.0	76.4	12.0	74.0	16.0	71.2	13.0	70.3	13.0	63.9	58.0	70.3	5	100.0
11/11/2006 02:15	7.0	76.3	14.0	73.2	13.0	65.5	15.0	70.7	11.0	64.4	60.0	69.7	5	100.0
11/11/2006 02:20	3.0	76.4	13.0	73.6	13.0	66.5	14.0	70.4	12.0	64.8	55.0	69.3	5	100.0
11/11/2006 02:25	5.0	76.0	13.0	72.8	13.0	68.7	13.0	71.2	12.0	64.7	56.0	70.0	5	100.0
11/11/2006 02:30	6.0	76.0	13.0	73.6	13.0	70.4	10.0	70.1	14.0	64.1	56.0	70.1	5	100.0
11/11/2006 02:35	4.0	76.2	11.0	73.5	11.0	70.9	10.0	66.4	9.0	64.2	45.0	69.7	5	100.0
11/11/2006 02:40	4.0	76.6	10.0	73.9	12.0	71.1	11.0	66.4	11.0	63.0	48.0	69.2	5	100.0
11/11/2006 02:45	1.0	76.3	9.0	73.9	9.0	71.1	9.0	65.2	6.0	63.9	34.0	69.2	5	100.0
11/11/2006 02:50	4.0	76.6	9.0	73.9	9.0	71.4	10.0	66.2	9.0	63.1	41.0	69.4	5	100.0
11/11/2006 02:55	2.0	76.1	10.0	73.2	9.0	69.6	11.0	66.3	9.0	64.4	41.0	68.8	5	100.0
11/11/2006 03:00	3.0	75.6	12.0	73.3	9.0	69.6	8.0	68.3	3.0	63.8	35.0	70.6	5	100.0
11/11/2006 03:05	3.0	76.0	9.0	73.5	9.0	70.4	10.0	67.2	5.0	63.7	36.0	69.8	5	100.0
11/11/2006 03:10	2.0	75.9	7.0	73.8	6.0	70.8	9.0	65.2	5.0	64.0	29.0	69.0	5	100.0
11/11/2006 03:15	1.0	76.5	6.0	73.6	9.0	71.0	9.0	67.6	5.0	63.8	30.0	69.5	5	100.0
11/11/2006 03:20	1.0	76.3	4.0	73.6	5.0	71.4	8.0	69.3	5.0	63.9	23.0	69.6	5	100.0
11/11/2006 03:25	1.0	75.9	8.0	73.8	9.0	71.3	7.0	69.6	5.0	63.7	30.0	70.5	5	100.0
11/11/2006 03:30	3.0	76.3	6.0	74.0	9.0	70.2	11.0	66.9	7.0	64.1	36.0	69.1	5	100.0
11/11/2006 03:35	1.0	76.7	3.0	74.1	7.0	70.6	6.0	66.2	5.0	62.1	22.0	68.2	5	100.0
11/11/2006 03:40	0.0	76.7	6.0	74.2	9.0	70.2	9.0	68.6	5.0	62.4	29.0	69.2	5	100.0
11/11/2006 03:45	0.0	76.7	7.0	74.5	3.0	71.3	3.0	63.9	0.0	62.4	13.0	71.3	5	100.0
11/11/2006 03:50	0.0	76.7	0.0	74.5	0.0	71.3	0.0	63.9	0.0	62.4	0.0	69.8	5	100.0
11/11/2006 03:55	0.0	76.7	0.0	74.5	0.0	71.3	0.0	63.9	0.0	62.4	0.0	69.8	5	100.0
11/11/2006 04:00	0.0	76.7	0.0	74.5	0.0	71.3	0.0	63.9	0.0	62.4	0.0	69.8	5	100.0
11/11/2006 04:05	0.0	76.7	0.0	74.5	0.0	71.3	0.0	63.9	0.0	62.4	0.0	69.8	5	100.0
11/11/2006 04:10	0.0	76.7	0.0	74.5	0.0	71.3	0.0	63.9	0.0	62.4	0.0	69.8	5	100.0
11/11/2006 04:15	0.0	76.7	2.0	74.3	3.0	71.3	4.0	67.2	2.0	62.5	11.0	68.8	5	100.0
11/11/2006 04:20	1.0	76.9	5.0	73.9	5.0	71.1	4.0	67.6	3.0	63.1	18.0	70.1	5	100.0
11/11/2006 04:25	0.0	76.9	6.0	73.8	6.0	71.2	4.0	67.8	5.0	63.7	21.0	69.5	5	100.0
11/11/2006 04:30	0.0	76.9	3.0	73.7	5.0	71.7	6.0	68.8	4.0	63.6	18.0	69.3	5	100.0
11/11/2006 04:35	1.0	77.0	5.0	74.0	4.0	70.8	5.0	66.0	3.0	63.7	18.0	69.5	5	100.0
11/11/2006 04:40	0.0	77.0	5.0	74.1	6.0	71.4	8.0	66.5	4.0	64.2	23.0	69.0	5	100.0
11/11/2006 04:45	1.0	77.0	5.0	74.0	5.0	71.6	7.0	63.4	5.0	64.4	23.0	68.3	5	100.0
11/11/2006 04:50	0.0	77.0	4.0	73.8	8.0	71.9	6.0	66.8	4.0	64.0	22.0	69.4	5	100.0
11/11/2006 04:55	0.0	77.0	5.0	73.6	6.0	70.4	5.0	67.5	3.0	64.0	19.0	69.5	5	100.0
11/11/2006 05:00	0.0	77.0	7.0	73.8	3.0	70.3	8.0	68.6	5.0	64.1	23.0	69.4	5	100.0
11/11/2006 05:05	0.0	77.0	3.0	73.7	4.0	71.2	4.0	68.7	1.0	64.4	12.0	70.4	5	100.0
11/11/2006 05:10	0.0	77.0	5.0	73.8	7.0	72.2	7.0	68.0	5.0	63.9	24.0	69.6	5	100.0
11/11/2006 05:15	0.0	77.0	7.0	73.5	9.0	72.5	7.0	68.2	6.0	64.6	29.0	70.1	5	100.0
11/11/2006 05:20	0.0	77.0	7.0	73.8	6.0	72.1	5.0	69.0	3.0	65.0	21.0	70.9	5	100.0
11/11/2006 05:25	1.0	76.6	4.0	73.9	6.0	71.9	10.0	67.2	5.0	64.2	26.0	69.1	5	100.0
11/11/2006 05:30	0.0	76.6	5.0	74.3	9.0	71.6	11.0	68.6	4.0	64.6	29.0	70.0	5	100.0
11/11/2006 05:35	1.0	76.9	7.0	73.3	6.0	71.4	8.0	68.0	6.0	63.8	28.0	69.5	5	100.0
11/11/2006 05:40	1.0	76.5	5.0	73.4	9.0	71.4	11.0	64.3	5.0	63.8	31.0	68.1	5	100.0
11/11/2006 05:45	0.0	76.5	5.0	73.1	9.0	68.4	10.0	67.2	6.0	63.1	30.0	67.7	5	100.0
11/11/2006 05:50	0.0	76.5	7.0	73.0	6.0	69.1	7.0	66.8	3.0	63.6	23.0	68.9	5	100.0
11/11/2006 05:55	1.0	76.7	8.0	73.0	7.0	68.4	12.0	63.1	3.0	63.2	31.0	67.3	5	100.0
11/11/2006 06:00	1.0	77.0	14.0	74.1	16.0	67.4	19.0	63.5	12.0	63.4	62.0	67.1	5	100.0
11/11/2006 06:05	0.0	77.0	6.0	74.1	9.0	66.4	12.0	64.5	5.0	63.9	32.0	66.7	5	100.0
11/11/2006 06:10	1.0	76.6	6.0	74.2	6.0	68.6	4.0	65.7	4.0	64.0	21.0	69.2	5	100.0
11/11/2006 06:15	2.0	76.3	10.0	73.7	8.0	69.7	9.0	66.3	6.0	62.3	35.0	69.1	5	100.0
11/11/2006 06:20	1.0	76.3	12.0	73.6	9.0	67.1	9.0	66.1	8.0	63.6	39.0	68.4	5	100.0
11/11/2006 06:25	2.0	76.5	13.0	73.7	8.0	69.2	9.0	66.1	7.0	63.6	39.0	69.4	5	100.0
11/11/2006 06:30	2.0	76.6	11.0	73.6	15.0	69.2	11.0	63.1	9.0	62.4	48.0	67.8	5	100.0
11/11/2006 06:35	6.0	76.5	11.0	73.0	13.0	67.8	10.0	64.1	9.0	63.1	49.0	68.4	5	100.0
11/11/2006 06:40	4.0	76.4	15.0	72.5	11.0	69.7	12.0	67.5	9.0	62.2	51.0	69.2	5	100.0
11/11/2006 06:45	4.0	76.3	12.0	72.6	14.0	69.9	13.0	63.3	9.0	63.2	52.0	68.2	5	100.0
11/11/2006 06:50	4.0	76.4	14.0	72.4	15.0	66.8	14.0	62.5	11.0	64.4	58.0	67.3	5	100.0
11/11/2006 06:55	7.0	76.5	17.0	72.9	13.0	64.9	11.0	66.5	9.0	64.1	57.0	68.9	5	100.0
11/11/2006 07:00	4.0	76.5	7.0	73.1	6.0	68.1	7.0	67.8	7.0	63.9	31.0	69.3	5	100.0
11/11/2006 07:05	5.0	76.8	19.0	73.8	17.0	69.2	15.0	68.6	19.0	64.6	75.0	69.6	5	100.0
11/11/2006 07:10	7.0	76.5	19.0	73.7	18.0	71.6	17.0	62.8	16.0	64.8	77.0	69.2	5	100.0
11/11/2006 07:15	12.0	76.6	24.0	70.4	17.0	70.4	19.0	66.4	21.0	66.0	93.0	69.4	5	100.0
11/11/2006 07:20	11.0	76.1	20.0	71.4	16.0	69.8	16.0	68.5	13.0	65.0	76.0	70.0	5	100.0
11/11/2006 07:25	15.0	75.8	23.0	72.9	19.0	67.4	15.0	64.8	15.0	65.6	87.0	69.5	5	100.0
11/11/2006 07:30	9.0	76.1	22.0	73.6	16.0	70.2	19.0	67.4	15.0	63.3	81.0	69.8	5	100.0
11/11/2006 07:35	14.0	76.5	26.0	72.6	21.0	66.6	19.0	68.2	19.0	61.8	99.0	69.0	5	100.0
11/11/2006 07:40	19.0	75.4	25.0	71.0	25.0	68.1	21.0	70.1	19.0	62.6	109.0	69.5	5	100.0
11/11/2006 07:45	15.0	74.1	27.0	71.9	23.0	69.8	20.0	65.9	23.0	64.3	108.0	69.0	5	100.0
11/11/2006 07:50	23.0	74.0	27.0	70.0	22.0	67.1	22.0	66.5	23.0	64.2	117.0	68.4	5	100.0
11/11/2006 07:55	19.0	74.6	25.0	69.2	27.0	67.0	25.0	72.4	27.0	64.9	123.0	69.3	5	100.0
11/11/2006 08:00	24.0	75.3	31.0	70.9	27.0	65.4	19.0	68.8	25.0	57.1	126.0	67.5	5	100.0
11/11/2006 08:05	13.0	76.9	29.0	72.3	23.0	67.6	26.0	67.6	23.0	57.5	114.0	67.8	5	100.0
11/11/2006 08:10	16.0	76.4	26.0	70.2	27.0	69.7	23.0	67.5	25.0	55.3	117.0	67.2	5	100.0
11/11/2006 08:15	15.0	77.0	23.0	72.0	26.0	69.0	30.0	65.3	25.0	55.5	119.0	66.8	5	100.0
11/11/2006 08:20	16.0	76.5	25.0	73.5	26.0	70.3	23.0	62.7	26.0	56.1	116.0	67.2	5	100.0
11/11/2006 08:25	22.0	74.6	29.0	71.4	29.0	67.4	26.0	57.7	31.0	55.3	137.0	64.8	5	100.0
11/11/2006 08:30	19.0	72.9	32.0	69.5	28.0	65.3	31.0	58.6	27.0	52.4	137.0	63.3	5	100.0
11/11/2006 08:35	23.0	73.3	34.0	68.7	26.0	66.8	26.0	61.0	31.0	53.5	140.0	64.3	5	100.0
11/11/2006 08:40	23.0	73.5	30.0	71.8	32.0	72.0	32.0	62.4	33.0	53.7	150.0	66.1	5	100.0
11/11/2006 08:45	25.0	75.8	31.0	74.5	31.0	69.9	30.0	61.5	35.0	54.8	152.0	66.7	5	100.0
11/11/2006 08:50	13.0	76.7	21.0	74.7	19.0	70.5	23.0	63.9	25.0	54.8	101.0	66.8	5	100.0
11/11/2006 08:55	33.0	77.0	39.0	72.4	33.0	70.4	35.0	65.2	31.0	53.4	171.0	68.0	5	100.0
11/11/2006 09:00	23.0	76.2	33.0	69.6	35.0	72.1	36.0	69.4	35.0	55.6	162.0	68.0	5	100.0
11/11/2006 09:05	25.0	76.3	35.0	66.7	34.0	70.5	33.0	64.6	38.0	55.6	165.0	66.0	5	100.0
11/11/2006 09:10	19.0	76.6	31.0	66.9	30.0	67.0	29.0	63.3	37.0	55.1	146.0	64.5	5	100.0
11/11/2006 09:15	26.0	77.0	35.0	66.3	37.0	68.7	35.0	60.1	35.0	54.2	168.0	64.7	5	100.0
11/11/2006 09:20	30.0	77.6	38.0	65.9	32.0	70.1	37.0	63.2	38.0	57.4	175.0	66.3	5	100.0
11/11/2006 09:25	21.0	74.9	35.0	66.3	35.0	68.4	35.0	64.8	45.0	57.1	171.0	65.1	5	100.0
11/11/2006 09:30	29.0	76.0	35.0	65.5	38.0	68.6	37.0	61.8	39.0	55.3	178.0	64.9	5	100.0
11/11/2006 09:35	37.0	74.7	41.0	65.0	41.0	69.0	39.0	60.2	45.0	54.6	203.0	64.3	5	100.0
11/11/2006 09:40	29.0	75.9	37.0	63.9	35.0	69.6	37.0	61.1	41.0	53.9	179.0	64.1	5	100.0
11/11/2006 09:45	31.0	77.0	39.0	65.5	41.0	70.7	37.0	60.3	45.0	55.8	193.0	65.2	5	100.0
11/11/2006 09:50	29.0	77.0	44.0	65.8	43.0	71.0	41.0	65.3	45.0	53.9	202.0	65.8	5	100.0
11/11/2006 09:55	30.0	77.0	39.0	64.7	38.0	69.6	35.0	63.3	54.0	52.6	196.0	63.9	5	100.0
11/11/2006 10:00	33.0	79.5	38.0	64.2	38.0	68.1	37.0	62.6	43.0	53.9	189.0	65.0	5	100.0
11/11/2006 10:05	40.0	75.1	43.0	61.3	32.0	63.1	37.0	59.9	38.0	51.8	190.0	62.3	5	100.0
11/11/2006 10:10	33.0	74.5	41.0	61.4	39.0	63.2	41.0	61.9	49.0	52.5	203.0	61.8	5	100.0
11/11/2006 10:15	38.0	76.3	43.0	62.6	38.0	64.1	42.0	63.1	43.0	54.1	204.0	63.7	5	100.0
11/11/2006 10:20	31.0	76.3	41.0	62.4	38.0	62.9	39.0	65.7	50.0	55.2	199.0	63.5	5	100.0
11/11/2006 10:25	33.0	78.5	44.0	63.4	40.0	64.6	41.0	63.3	45.0	54.5	203.0	64.1	5	100.0
11/11/2006 10:30	40.0	75.8	47.0	63.9	42.0	66.4	43.0	64.9	53.0	53.1	225.0	64.1	5	100.0
11/11/2006 10:35	36.0	76.0	43.0	63.4	42.0	66.9	39.0	64.8	51.0	53.7	211.0	64.2	5	100.0
11/11/2006 10:40	37.0	76.0	40.0	64.0	38.0	65.6	39.0	66.9	41.0	52.9	195.0	64.8	5	100.0
11/11/2006 10:45	43.0	74.3	44.0	61.0	44.0	65.4	43.0	62.9	50.0	53.1	224.0	63.0	5	100.0
11/11/2006 10:50	36.0	75.2	41.0	60.9	45.0	65.4	43.0	61.2	47.0	51.4	212.0	62.2	5	100.0
11/11/2006 10:55	41.0	73.8	43.0	61.6	44.0	63.2	38.0	58.3	51.0	49.3	217.0	60.8	5	100.0
11/11/2006 11:00	44.0	61.6	48.0	59.7	42.0	63.7	42.0	61.6	47.0	49.9	223.0	59.1	5	100.0
11/11/2006 11:05	44.0	55.0	47.0	58.4	44.0	64.7	41.0	57.7	53.0	48.2	229.0	56.5	5	100.0
11/11/2006 11:10	41.0	52.8	49.0	59.3	41.0	63.3	39.0	58.7	49.0	48.5	219.0	56.3	5	100.0
11/11/2006 11:15	39.0	53.8	47.0	60.2	43.0	65.5	43.0	59.6	53.0	50.5	225.0	57.7	5	100.0
11/11/2006 11:20	44.0	51.6	47.0	60.4	47.0	66.3	47.0	60.9	52.0	49.8	237.0	57.7	5	100.0
11/11/2006 11:25	37.0	51.1	49.0	59.4	46.0	64.8	49.0	62.3	45.0	50.7	226.0	58.0	5	100.0
11/11/2006 11:30	37.0	51.9	42.0	60.5	43.0	66.2	41.0	61.9	43.0	53.2	206.0	58.9	5	100.0
11/11/2006 11:35	19.0	59.5	19.0	65.1	24.0	66.0	21.0	60.7	20.0	52.4	103.0	60.9	5	100.0
11/11/2006 11:40	44.0	55.6	43.0	62.7	41.0	63.4	45.0	60.6	48.0	52.6	221.0	58.8	5	100.0
11/11/2006 11:45	39.0	54.4	43.0	62.5	43.0	63.6	43.0	61.4	44.0	53.3	212.0	59.1	5	100.0
11/11/2006 11:50	49.0	48.8	43.0	56.0	44.0	60.3	33.0	55.7	51.0	43.0	220.0	52.2	5	100.0
11/11/2006 11:55	52.0	45.5	48.0	53.8	47.0	57.8	41.0	53.3	45.0	41.1	233.0	50.2	5	100.0
11/11/2006 12:00	46.0	47.0	49.0	56.1	42.0	61.0	45.0	57.7	50.0	47.0	232.0	53.5	5	100.0
11/11/2006 12:05	47.0	47.3	51.0	57.4	44.0	60.8	43.0	57.5	53.0	48.0	238.0	54.0	5	100.0
11/11/2006 12:10	45.0	48.4	49.0	57.1	47.0	60.1	51.0	57.5	51.0	48.2	243.0	54.3	5	100.0
11/11/2006 12:15	47.0	45.7	46.0	53.2	41.0	54.7	41.0	56.1	51.0	47.7	226.0	51.2	5	100.0
11/11/2006 12:20	45.0	41.4	45.0	49.6	45.0	52.1	39.0	53.0	46.0	43.5	220.0	47.8	5	100.0
11/11/2006 12:25	51.0	39.0	46.0	46.3	43.0	47.4	41.0	46.7	47.0	39.4	228.0	43.5	5	100.0
11/11/2006 12:30	50.0	43.0	47.0	51.7	48.0	52.4	44.0	52.5	49.0	43.5	238.0	48.5	5	100.0
11/11/2006 12:35	37.0	46.8	41.0	54.9	38.0	57.7	39.0	58.9	47.0	45.7	202.0	52.6	5	100.0
11/11/2006 12:40	45.0	48.9	39.0	57.0	41.0	62.1	43.0	59.7	50.0	48.2	218.0	54.8	5	100.0
11/11/2006 12:45	36.0	51.5	46.0	59.6	42.0	62.5	44.0	59.5	49.0	49.3	217.0	56.5	5	100.0
11/11/2006 12:50	34.0	54.1	40.0	60.7	39.0	64.3	44.0	62.8	46.0	50.3	203.0	58.4	5	100.0
11/11/2006 12:55	39.0	54.1	43.0	61.9	42.0	65.0	43.0	64.7	52.0	51.5	219.0	59.2	5	100.0
11/11/2006 13:00	39.0	53.7	44.0	61.7	44.0	63.8	44.0	63.7	46.0	52.3	217.0	59.1	5	100.0
11/11/2006 13:05	42.0	51.9	39.0	61.1	42.0	67.0	36.0	64.6	46.0	52.0	205.0	59.0	5	100.0
11/11/2006 13:10	46.0	49.7	51.0	58.4	45.0	61.7	48.0	63.5	50.0	50.8	240.0	56.8	5	100.0
11/11/2006 13:15	57.0	43.5	52.0	50.5	49.0	52.5	41.0	53.3	47.0	44.8	246.0	48.7	5	100.0
11/11/2006 13:20	52.0	37.9	48.0	47.0	46.0	51.9	41.0	50.0	46.0	43.8	233.0	45.8	5	100.0
11/11/2006 13:25	49.0	35.9	47.0	44.1	45.0	48.5	42.0	47.5	49.0	41.3	232.0	43.2	5	100.0
11/11/2006 13:30	44.0	42.1	49.0	53.0	45.0	56.9	49.0	53.9	51.0	46.5	238.0	50.5	5	100.0
11/11/2006 13:35	46.0	46.3	46.0	57.0	43.0	60.9	47.0	59.4	55.0	49.7	237.0	54.4	5	100.0
11/11/2006 13:40	48.0	49.0	45.0	59.5	44.0	65.9	43.0	61.6	46.0	51.4	226.0	57.3	5	100.0
11/11/2006 13:45	39.0	50.1	49.0	60.7	47.0	66.8	47.0	64.7	47.0	52.2	229.0	59.2	5	100.0
11/11/2006 13:50	47.0	51.7	46.0	60.8	44.0	67.1	41.0	63.7	37.0	52.1	215.0	59.2	5	100.0
11/11/2006 13:55	44.0	51.1	53.0	62.9	42.0	67.8	42.0	65.1	47.0	52.0	228.0	59.7	5	100.0
11/11/2006 14:00	43.0	52.0	49.0	64.3	43.0	66.7	46.0	65.8	51.0	51.8	232.0	60.0	5	100.0
11/11/2006 14:05	44.0	50.2	53.0	62.1	43.0	65.8	45.0	65.7	49.0	51.6	234.0	59.0	5	100.0
11/11/2006 14:10	43.0	51.2	51.0	62.7	45.0	66.3	52.0	66.1	44.0	52.3	235.0	60.1	5	100.0
11/11/2006 14:15	46.0	51.1	49.0	61.4	45.0	67.1	48.0	64.3	47.0	51.6	235.0	59.1	5	100.0
11/11/2006 14:20	43.0	51.1	51.0	60.3	45.0	66.2	44.0	64.8	46.0	53.3	229.0	59.2	5	100.0
11/11/2006 14:25	51.0	50.4	52.0	60.3	48.0	66.4	44.0	62.5	47.0	53.6	242.0	58.5	5	100.0
11/11/2006 14:30	50.0	50.2	51.0	60.9	46.0	67.3	49.0	63.7	42.0	54.5	238.0	59.3	5	100.0
11/11/2006 14:35	50.0	49.4	51.0	60.3	45.0	64.9	46.0	65.4	44.0	53.8	236.0	58.7	5	100.0
11/11/2006 14:40	43.0	50.6	43.0	60.0	44.0	64.7	43.0	64.6	47.0	52.4	220.0	58.4	5	100.0
11/11/2006 14:45	45.0	51.1	47.0	62.2	45.0	66.7	47.0	66.0	46.0	53.2	230.0	59.9	5	100.0
11/11/2006 14:50	46.0	51.3	43.0	63.9	43.0	68.1	46.0	66.8	46.0	53.4	224.0	60.6	5	100.0
11/11/2006 14:55	46.0	51.7	51.0	63.8	44.0	68.3	47.0	64.0	47.0	55.0	235.0	60.6	5	100.0
11/11/2006 15:00	36.0	53.3	38.0	64.2	44.0	70.5	45.0	66.4	45.0	55.8	208.0	62.3	5	100.0
11/11/2006 15:05	48.0	52.5	48.0	63.0	47.0	67.6	47.0	67.5	48.0	53.5	238.0	60.8	5	100.0
11/11/2006 15:10	44.0	50.6	46.0	62.6	44.0	67.1	44.0	63.4	43.0	52.8	221.0	59.4	5	100.0
11/11/2006 15:15	42.0	50.6	47.0	61.0	43.0	66.0	49.0	63.6	50.0	53.9	231.0	59.1	5	100.0
11/11/2006 15:20	49.0	50.8	47.0	60.8	45.0	66.0	48.0	66.2	47.0	53.4	236.0	59.3	5	100.0
11/11/2006 15:25	51.0	50.7	46.0	60.5	42.0	65.5	42.0	63.1	42.0	52.4	223.0	58.2	5	100.0
11/11/2006 15:30	44.0	50.9	43.0	61.1	47.0	68.9	44.0	64.2	53.0	53.4	231.0	59.6	5	100.0
11/11/2006 15:35	44.0	49.2	53.0	59.7	51.0	68.2	48.0	64.9	46.0	54.1	242.0	59.5	5	100.0
