5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/17/2006 22:05	25.0	77.4	31.0	74.4	29.0	74.2	26.0	68.9	24.0	65.5	135.0	72.3	5	100.0
11/17/2006 22:10	25.0	78.4	32.0	73.3	30.0	73.8	31.0	69.2	30.0	67.8	148.0	72.3	5	100.0
11/17/2006 22:15	29.0	77.6	35.0	74.0	32.0	73.5	31.0	68.4	33.0	66.0	160.0	71.8	5	100.0
11/17/2006 22:20	25.0	76.4	34.0	74.5	35.0	70.0	36.0	69.2	28.0	66.1	158.0	71.1	5	100.0
11/17/2006 22:25	32.0	78.3	35.0	76.8	33.0	70.7	31.0	68.0	27.0	60.4	158.0	71.3	5	100.0
11/17/2006 22:30	31.0	78.8	35.0	74.5	32.0	71.2	35.0	70.0	35.0	62.5	168.0	71.2	5	100.0
11/17/2006 22:35	27.0	79.5	31.0	72.9	28.0	71.7	31.0	70.8	30.0	65.7	147.0	72.0	5	100.0
11/17/2006 22:40	23.0	77.1	32.0	73.0	28.0	70.6	34.0	69.3	31.0	67.1	148.0	71.1	5	100.0
11/17/2006 22:45	21.0	76.2	29.0	72.8	29.0	68.2	29.0	70.2	31.0	64.4	139.0	69.9	5	100.0
11/17/2006 22:50	29.0	75.5	35.0	73.1	33.0	71.0	29.0	71.0	28.0	65.8	154.0	71.4	5	100.0
11/17/2006 22:55	31.0	77.9	33.0	74.0	33.0	67.0	28.0	67.3	25.0	68.4	150.0	71.1	5	100.0
11/17/2006 23:00	22.0	75.9	31.0	73.9	31.0	69.5	28.0	67.1	26.0	64.4	138.0	70.1	5	100.0
11/17/2006 23:05	21.0	77.9	33.0	72.1	25.0	70.5	23.0	66.2	26.0	64.5	128.0	70.1	5	100.0
11/17/2006 23:10	26.0	75.8	30.0	72.3	31.0	72.5	27.0	66.6	31.0	61.7	145.0	69.6	5	100.0
11/17/2006 23:15	27.0	73.1	37.0	72.2	32.0	71.3	34.0	64.7	28.0	60.0	158.0	68.4	5	100.0
11/17/2006 23:20	22.0	74.2	29.0	73.9	31.0	71.7	28.0	69.1	25.0	58.2	135.0	69.5	5	100.0
11/17/2006 23:25	24.0	75.6	25.0	74.0	25.0	72.2	23.0	68.4	23.0	60.7	120.0	70.3	5	100.0
11/17/2006 23:30	18.0	76.2	31.0	72.2	30.0	70.7	30.0	66.6	25.0	60.6	134.0	69.0	5	100.0
11/17/2006 23:35	26.0	75.0	30.0	72.4	37.0	70.2	32.0	67.9	34.0	64.6	159.0	69.7	5	100.0
11/17/2006 23:40	23.0	74.7	31.0	73.6	30.0	72.4	23.0	66.5	21.0	63.4	128.0	70.6	5	100.0
11/17/2006 23:45	26.0	74.8	34.0	73.2	34.0	73.3	26.0	70.3	24.0	61.2	144.0	71.0	5	100.0
11/17/2006 23:50	29.0	72.3	37.0	71.7	34.0	71.7	34.0	71.8	27.0	63.5	161.0	70.5	5	100.0
11/17/2006 23:55	23.0	75.7	34.0	73.0	34.0	71.8	25.0	69.0	29.0	63.6	145.0	70.6	5	100.0
11/18/2006 00:00	25.0	76.5	33.0	74.0	26.0	72.0	24.0	69.2	27.0	64.5	135.0	71.3	5	100.0
11/18/2006 00:05	25.0	73.0	28.0	71.8	28.0	69.9	28.0	71.8	20.0	63.8	129.0	70.4	5	100.0
11/18/2006 00:10	19.0	74.4	25.0	72.3	25.0	71.3	26.0	74.8	19.0	64.5	114.0	71.7	5	100.0
11/18/2006 00:15	16.0	73.9	24.0	72.1	26.0	72.3	21.0	72.3	21.0	66.0	108.0	71.3	5	100.0
11/18/2006 00:20	15.0	74.8	27.0	70.9	23.0	65.5	21.0	68.5	21.0	65.2	107.0	68.7	5	100.0
11/18/2006 00:25	17.0	74.8	25.0	71.3	25.0	70.0	21.0	68.5	19.0	60.5	107.0	69.1	5	100.0
11/18/2006 00:30	10.0	75.4	17.0	72.2	19.0	71.7	19.0	69.7	17.0	62.9	82.0	70.0	5	100.0
11/18/2006 00:35	12.0	76.2	22.0	73.0	23.0	69.4	17.0	68.5	17.0	63.1	91.0	69.8	5	100.0
11/18/2006 00:40	13.0	75.9	24.0	75.3	22.0	69.2	22.0	69.0	16.0	59.7	97.0	70.0	5	100.0
11/18/2006 00:45	8.0	76.4	15.0	74.0	19.0	69.8	18.0	68.7	17.0	60.7	77.0	69.0	5	100.0
11/18/2006 00:50	6.0	76.7	14.0	73.8	13.0	71.7	18.0	71.4	17.0	64.2	68.0	70.6	5	100.0
11/18/2006 00:55	4.0	76.7	14.0	73.7	15.0	70.8	15.0	67.3	14.0	64.7	62.0	69.6	5	100.0
11/18/2006 01:00	9.0	76.5	14.0	73.5	15.0	71.8	16.0	64.4	10.0	63.3	64.0	69.7	5	100.0
11/18/2006 01:05	6.0	76.3	15.0	72.0	15.0	69.1	14.0	67.2	13.0	60.6	63.0	68.3	5	100.0
11/18/2006 01:10	9.0	76.3	15.0	73.8	16.0	67.6	18.0	70.7	19.0	61.5	77.0	69.0	5	100.0
11/18/2006 01:15	5.0	76.5	14.0	74.0	17.0	68.6	11.0	67.6	13.0	62.8	60.0	69.1	5	100.0
11/18/2006 01:20	6.0	76.7	11.0	73.8	9.0	69.7	7.0	67.2	9.0	63.4	42.0	70.0	5	100.0
11/18/2006 01:25	6.0	76.8	15.0	73.1	13.0	69.8	16.0	65.5	14.0	61.2	64.0	68.3	5	100.0
11/18/2006 01:30	5.0	76.7	15.0	73.8	13.0	70.9	17.0	68.4	13.0	59.6	63.0	69.0	5	100.0
11/18/2006 01:35	4.0	76.7	13.0	73.0	16.0	71.5	14.0	68.8	10.0	62.4	57.0	69.9	5	100.0
11/18/2006 01:40	3.0	76.3	11.0	73.8	11.0	71.9	12.0	68.4	11.0	62.9	48.0	69.7	5	100.0
11/18/2006 01:45	6.0	75.8	10.0	74.0	12.0	72.5	12.0	68.6	14.0	63.0	54.0	69.8	5	100.0
11/18/2006 01:50	2.0	76.2	13.0	73.9	13.0	71.2	14.0	67.7	11.0	62.0	53.0	69.2	5	100.0
11/18/2006 01:55	4.0	76.5	11.0	73.9	14.0	71.9	17.0	69.5	15.0	63.2	61.0	69.8	5	100.0
11/18/2006 02:00	2.0	76.1	14.0	73.9	14.0	71.9	13.0	67.5	14.0	65.2	57.0	69.9	5	100.0
11/18/2006 02:05	6.0	76.1	12.0	73.8	14.0	72.6	15.0	67.9	14.0	65.0	61.0	70.3	5	100.0
11/18/2006 02:10	6.0	76.2	15.0	73.5	13.0	70.7	15.0	68.4	12.0	65.2	61.0	70.3	5	100.0
11/18/2006 02:15	7.0	76.5	12.0	72.7	15.0	71.6	16.0	70.7	16.0	65.5	66.0	70.6	5	100.0
11/18/2006 02:20	9.0	75.9	13.0	73.4	17.0	72.1	16.0	67.2	15.0	66.3	70.0	70.5	5	100.0
11/18/2006 02:25	7.0	76.3	12.0	74.0	13.0	72.6	12.0	69.4	11.0	65.1	55.0	71.2	5	100.0
11/18/2006 02:30	7.0	76.1	15.0	74.6	14.0	71.8	16.0	71.8	16.0	65.7	68.0	71.4	5	100.0
11/18/2006 02:35	2.0	76.3	13.0	74.2	9.0	71.0	11.0	69.5	9.0	66.2	44.0	70.8	5	100.0
11/18/2006 02:40	6.0	76.6	9.0	74.1	11.0	71.6	9.0	69.8	6.0	65.5	41.0	71.6	5	100.0
11/18/2006 02:45	3.0	76.5	6.0	74.0	8.0	72.2	6.0	70.1	3.0	64.5	26.0	71.7	5	100.0
11/18/2006 02:50	3.0	76.7	8.0	73.8	10.0	70.2	9.0	70.1	7.0	64.6	37.0	70.4	5	100.0
11/18/2006 02:55	5.0	76.6	11.0	74.4	13.0	72.6	11.0	66.6	8.0	64.9	48.0	70.8	5	100.0
11/18/2006 03:00	5.0	76.5	11.0	74.4	9.0	72.2	8.0	68.1	11.0	64.4	44.0	70.5	5	100.0
11/18/2006 03:05	5.0	76.5	9.0	74.7	9.0	71.4	5.0	67.9	6.0	64.2	34.0	71.2	5	100.0
11/18/2006 03:10	0.0	76.5	0.0	74.7	3.0	72.3	3.0	69.6	3.0	64.2	9.0	68.7	5	100.0
11/18/2006 03:15	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:20	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:25	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:30	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:35	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:40	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:45	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:50	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 03:55	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:00	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:05	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:10	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:15	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:20	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:25	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:30	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:35	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:40	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:45	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:50	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 04:55	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:00	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:05	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:10	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:15	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:20	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:25	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:30	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:35	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:40	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:45	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:50	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 05:55	0.0	76.5	0.0	74.7	0.0	72.3	0.0	69.6	0.0	64.2	0.0	71.5	5	100.0
11/18/2006 06:00	1.0	76.9	2.0	74.3	2.0	72.0	1.0	69.6	1.0	65.2	7.0	72.0	5	100.0
11/18/2006 06:05	2.0	76.8	8.0	73.9	11.0	70.7	7.0	69.6	6.0	64.9	34.0	70.6	5	100.0
11/18/2006 06:10	4.0	76.5	13.0	74.2	13.0	71.9	8.0	69.5	9.0	62.3	47.0	70.7	5	100.0
11/18/2006 06:15	7.0	76.4	19.0	71.9	17.0	74.2	15.0	69.6	8.0	62.7	66.0	71.3	5	100.0
11/18/2006 06:20	4.0	76.7	14.0	72.8	16.0	74.4	16.0	69.5	11.0	62.7	61.0	70.8	5	100.0
11/18/2006 06:25	6.0	76.7	12.0	74.2	11.0	73.8	12.0	63.9	9.0	61.7	50.0	69.7	5	100.0
11/18/2006 06:30	9.0	76.8	16.0	74.2	18.0	72.4	16.0	68.1	12.0	60.8	71.0	70.4	5	100.0
11/18/2006 06:35	7.0	76.6	16.0	73.8	17.0	73.0	17.0	70.2	12.0	59.1	69.0	70.4	5	100.0
11/18/2006 06:40	4.0	76.4	14.0	73.5	16.0	69.0	18.0	70.3	14.0	61.0	66.0	69.1	5	100.0
11/18/2006 06:45	7.0	76.7	22.0	73.4	17.0	71.6	19.0	71.7	15.0	63.1	80.0	71.0	5	100.0
11/18/2006 06:50	9.0	76.1	17.0	73.4	23.0	74.9	15.0	70.2	17.0	64.9	81.0	71.7	5	100.0
11/18/2006 06:55	10.0	75.8	22.0	74.2	24.0	78.4	21.0	74.9	20.0	61.3	97.0	72.9	5	100.0
11/18/2006 07:00	4.0	76.5	12.0	74.6	9.0	76.2	11.0	73.1	8.0	63.3	44.0	72.7	5	100.0
11/18/2006 07:05	14.0	77.2	25.0	75.6	21.0	75.8	21.0	70.7	16.0	63.9	97.0	72.9	5	100.0
11/18/2006 07:10	11.0	76.6	22.0	75.8	20.0	75.6	20.0	69.3	13.0	62.6	86.0	72.3	5	100.0
11/18/2006 07:15	14.0	75.5	22.0	74.8	21.0	67.9	18.0	67.8	16.0	62.2	91.0	69.7	5	100.0
11/18/2006 07:20	9.0	76.2	15.0	73.6	13.0	70.1	11.0	67.7	11.0	64.2	59.0	70.4	5	100.0
11/18/2006 07:25	17.0	76.4	25.0	73.4	23.0	74.1	24.0	67.3	22.0	63.9	111.0	70.8	5	100.0
11/18/2006 07:30	17.0	77.5	27.0	76.8	25.0	77.0	27.0	68.3	20.0	65.3	116.0	73.0	5	100.0
11/18/2006 07:35	16.0	78.0	25.0	75.4	28.0	72.3	26.0	69.5	26.0	68.0	121.0	72.2	5	100.0
11/18/2006 07:40	19.0	78.7	31.0	73.0	29.0	73.6	29.0	69.5	30.0	65.6	138.0	71.6	5	100.0
11/18/2006 07:45	19.0	76.2	31.0	73.5	28.0	71.9	29.0	75.8	26.0	63.8	133.0	72.2	5	100.0
11/18/2006 07:50	19.0	75.7	29.0	73.2	27.0	71.6	29.0	72.0	26.0	64.5	130.0	71.2	5	100.0
11/18/2006 07:55	20.0	76.6	35.0	71.5	29.0	70.9	31.0	65.1	34.0	64.3	149.0	69.1	5	100.0
11/18/2006 08:00	24.0	74.8	36.0	70.4	29.0	66.6	32.0	65.6	30.0	59.1	151.0	67.1	5	100.0
11/18/2006 08:05	17.0	75.3	29.0	71.8	33.0	72.7	30.0	62.2	27.0	58.8	136.0	67.8	5	100.0
11/18/2006 08:10	23.0	78.1	31.0	69.6	32.0	70.6	31.0	66.0	29.0	62.3	146.0	68.9	5	100.0
11/18/2006 08:15	20.0	77.8	24.0	69.1	29.0	72.8	26.0	67.9	29.0	63.4	128.0	69.8	5	100.0
11/18/2006 08:20	30.0	76.6	41.0	70.9	44.0	72.9	37.0	67.8	38.0	62.4	190.0	70.0	5	100.0
11/18/2006 08:25	31.0	75.3	30.0	70.4	33.0	71.3	31.0	67.0	31.0	60.6	156.0	68.9	5	100.0
11/18/2006 08:30	26.0	77.9	36.0	73.0	34.0	68.7	37.0	71.3	38.0	63.9	171.0	70.5	5	100.0
11/18/2006 08:35	23.0	79.2	33.0	73.7	30.0	70.9	35.0	67.4	37.0	62.9	158.0	70.0	5	100.0
11/18/2006 08:40	26.0	77.9	39.0	74.4	34.0	72.3	40.0	69.5	36.0	62.2	175.0	70.9	5	100.0
11/18/2006 08:45	32.0	72.6	45.0	73.3	34.0	67.7	40.0	67.2	41.0	63.6	192.0	68.8	5	100.0
11/18/2006 08:50	26.0	73.9	39.0	74.7	36.0	69.3	44.0	69.2	48.0	61.6	193.0	69.1	5	100.0
11/18/2006 08:55	34.0	71.4	47.0	72.6	40.0	69.8	42.0	67.9	51.0	60.4	214.0	68.1	5	100.0
11/18/2006 09:00	23.0	72.8	39.0	74.1	33.0	68.2	32.0	66.7	41.0	57.0	168.0	67.2	5	100.0
11/18/2006 09:05	28.0	74.0	44.0	75.4	33.0	66.1	36.0	68.2	40.0	57.3	181.0	68.1	5	100.0
11/18/2006 09:10	34.0	73.7	44.0	74.2	35.0	64.5	31.0	64.7	36.0	56.7	180.0	67.1	5	100.0
11/18/2006 09:15	39.0	71.7	47.0	72.5	38.0	63.4	38.0	65.2	34.0	56.4	196.0	66.4	5	100.0
11/18/2006 09:20	36.0	73.0	43.0	72.3	44.0	64.8	45.0	66.0	45.0	58.2	213.0	66.6	5	100.0
11/18/2006 09:25	29.0	78.7	41.0	74.4	41.0	67.9	43.0	67.6	42.0	56.8	196.0	68.4	5	100.0
11/18/2006 09:30	35.0	75.7	48.0	75.2	39.0	63.7	49.0	67.8	46.0	55.7	217.0	67.4	5	100.0
11/18/2006 09:35	28.0	77.0	38.0	75.0	39.0	66.5	44.0	68.2	43.0	56.0	192.0	67.8	5	100.0
11/18/2006 09:40	37.0	76.1	41.0	73.5	45.0	65.7	46.0	66.4	49.0	54.3	218.0	66.5	5	100.0
11/18/2006 09:45	32.0	75.9	46.0	72.1	41.0	65.3	47.0	67.5	47.0	54.6	213.0	66.5	5	100.0
11/18/2006 09:50	35.0	73.6	47.0	72.6	43.0	62.8	39.0	66.1	41.0	48.4	205.0	64.6	5	100.0
11/18/2006 09:55	36.0	75.8	44.0	71.9	45.0	63.0	40.0	63.4	51.0	51.3	216.0	64.3	5	100.0
11/18/2006 10:00	44.0	78.5	53.0	68.3	48.0	62.9	46.0	62.9	55.0	53.1	246.0	64.7	5	100.0
11/18/2006 10:05	34.0	77.9	45.0	65.5	39.0	61.7	39.0	61.0	44.0	54.3	201.0	63.5	5	100.0
11/18/2006 10:10	41.0	79.4	44.0	63.7	44.0	62.7	41.0	61.0	49.0	53.2	219.0	63.6	5	100.0
11/18/2006 10:15	34.0	77.3	41.0	63.9	48.0	63.5	40.0	63.7	47.0	51.9	210.0	63.3	5	100.0
11/18/2006 10:20	47.0	75.2	52.0	64.4	46.0	64.3	53.0	63.8	51.0	51.7	249.0	63.7	5	100.0
11/18/2006 10:25	44.0	74.7	41.0	62.8	46.0	65.8	47.0	64.2	47.0	51.6	225.0	63.7	5	100.0
11/18/2006 10:30	38.0	74.9	42.0	62.0	38.0	66.0	40.0	65.9	42.0	53.3	200.0	64.2	5	100.0
11/18/2006 10:35	35.0	77.8	43.0	62.7	40.0	67.6	44.0	69.0	45.0	55.0	207.0	65.9	5	100.0
11/18/2006 10:40	50.0	75.7	54.0	61.6	48.0	63.5	46.0	67.0	53.0	50.4	251.0	63.4	5	100.0
11/18/2006 10:45	38.0	76.4	49.0	62.7	43.0	64.9	49.0	67.5	53.0	51.8	232.0	63.9	5	100.0
11/18/2006 10:50	41.0	77.1	47.0	62.5	45.0	65.3	39.0	65.8	52.0	51.7	224.0	63.8	5	100.0
11/18/2006 10:55	43.0	76.0	42.0	62.8	39.0	64.6	41.0	64.8	38.0	52.9	203.0	64.5	5	100.0
11/18/2006 11:00	49.0	63.8	49.0	62.0	45.0	61.6	43.0	66.2	51.0	54.1	237.0	61.4	5	100.0
11/18/2006 11:05	33.0	57.0	44.0	63.4	43.0	63.8	47.0	65.0	48.0	52.9	215.0	60.5	5	100.0
11/18/2006 11:10	41.0	53.9	46.0	63.0	46.0	63.8	45.0	64.9	56.0	53.1	234.0	59.6	5	100.0
11/18/2006 11:15	37.0	54.5	47.0	63.2	44.0	62.8	45.0	66.2	50.0	53.2	223.0	60.0	5	100.0
11/18/2006 11:20	46.0	52.1	47.0	61.9	44.0	61.4	51.0	64.9	54.0	51.9	242.0	58.3	5	100.0
11/18/2006 11:25	51.0	52.6	51.0	64.3	48.0	63.1	44.0	64.9	55.0	51.9	249.0	59.0	5	100.0
11/18/2006 11:30	36.0	53.6	48.0	63.6	41.0	62.7	50.0	65.3	49.0	51.7	224.0	59.6	5	100.0
11/18/2006 11:35	35.0	52.8	48.0	63.9	48.0	65.0	40.0	63.0	59.0	54.9	230.0	60.0	5	100.0
11/18/2006 11:40	34.0	52.4	43.0	62.9	36.0	65.1	39.0	65.2	44.0	54.6	196.0	60.1	5	100.0
11/18/2006 11:45	47.0	50.7	47.0	61.6	49.0	62.4	43.0	62.8	49.0	53.6	235.0	58.1	5	100.0
11/18/2006 11:50	51.0	50.4	54.0	60.2	47.0	58.9	49.0	60.9	51.0	51.4	252.0	56.3	5	100.0
11/18/2006 11:55	44.0	51.5	55.0	61.0	50.0	60.4	60.0	64.0	58.0	52.9	267.0	58.2	5	100.0
11/18/2006 12:00	39.0	52.4	47.0	62.8	47.0	63.8	51.0	64.9	56.0	53.9	240.0	59.7	5	100.0
11/18/2006 12:05	37.0	52.6	45.0	62.8	43.0	66.0	43.0	64.7	47.0	54.4	215.0	60.2	5	100.0
11/18/2006 12:10	45.0	51.5	52.0	61.2	54.0	62.7	48.0	61.9	48.0	52.7	247.0	58.2	5	100.0
11/18/2006 12:15	40.0	51.4	44.0	61.1	45.0	62.6	43.0	62.8	48.0	52.8	220.0	58.2	5	100.0
11/18/2006 12:20	44.0	51.3	49.0	60.5	48.0	63.1	45.0	61.4	53.0	52.7	239.0	57.8	5	100.0
11/18/2006 12:25	30.0	48.4	33.0	60.2	32.0	61.8	34.0	59.8	34.0	51.1	163.0	56.4	5	100.0
11/18/2006 12:30	57.0	46.9	55.0	58.3	54.0	58.2	49.0	56.2	53.0	47.0	268.0	53.2	5	100.0
11/18/2006 12:35	49.0	48.8	47.0	57.9	53.0	58.7	49.0	56.0	53.0	49.1	251.0	54.1	5	100.0
11/18/2006 12:40	50.0	48.3	51.0	58.5	51.0	59.4	49.0	56.8	49.0	51.1	250.0	54.9	5	100.0
11/18/2006 12:45	51.0	49.5	54.0	58.0	42.0	59.7	48.0	57.9	54.0	49.6	249.0	54.7	5	100.0
11/18/2006 12:50	46.0	50.0	53.0	59.7	50.0	60.5	51.0	58.3	55.0	49.7	255.0	55.7	5	100.0
11/18/2006 12:55	45.0	51.1	51.0	62.3	45.0	61.2	45.0	60.0	51.0	49.7	237.0	56.8	5	100.0
11/18/2006 13:00	48.0	49.4	49.0	60.3	49.0	61.4	46.0	61.5	54.0	48.6	246.0	56.0	5	100.0
11/18/2006 13:05	49.0	48.3	48.0	59.2	50.0	59.7	48.0	60.1	57.0	49.3	252.0	55.1	5	100.0
11/18/2006 13:10	46.0	47.8	47.0	57.4	48.0	59.0	49.0	56.8	57.0	43.8	247.0	52.7	5	100.0
11/18/2006 13:15	57.0	47.3	56.0	55.6	54.0	56.6	52.0	54.6	59.0	42.2	278.0	51.1	5	100.0
11/18/2006 13:20	25.0	50.8	27.0	57.1	24.0	56.0	29.0	57.4	26.0	44.9	131.0	53.3	5	100.0
11/18/2006 13:25	41.0	49.5	49.0	57.6	43.0	56.4	49.0	59.7	51.0	48.2	233.0	54.3	5	100.0
11/18/2006 13:30	54.0	49.2	50.0	58.5	47.0	59.9	42.0	59.1	47.0	51.3	240.0	55.4	5	100.0
11/18/2006 13:35	56.0	49.1	52.0	58.1	48.0	58.0	47.0	57.8	53.0	50.7	256.0	54.5	5	100.0
11/18/2006 13:40	40.0	49.3	52.0	60.8	46.0	58.8	45.0	62.3	49.0	52.5	232.0	57.0	5	100.0
11/18/2006 13:45	55.0	49.9	57.0	60.4	45.0	59.1	46.0	64.0	45.0	54.5	248.0	57.4	5	100.0
11/18/2006 13:50	37.0	51.0	48.0	61.3	46.0	62.8	41.0	65.3	43.0	52.3	215.0	58.8	5	100.0
11/18/2006 13:55	47.0	51.9	49.0	60.1	49.0	62.0	46.0	62.4	51.0	50.9	242.0	57.4	5	100.0
11/18/2006 14:00	47.0	52.0	44.0	60.7	44.0	61.6	47.0	62.0	44.0	53.7	226.0	58.0	5	100.0
11/18/2006 14:05	42.0	52.0	49.0	60.9	44.0	62.0	44.0	63.7	45.0	53.3	224.0	58.5	5	100.0
11/18/2006 14:10	42.0	51.7	44.0	61.8	38.0	64.1	46.0	64.7	44.0	53.0	214.0	59.0	5	100.0
11/18/2006 14:15	39.0	52.9	45.0	62.3	47.0	64.4	48.0	64.7	48.0	53.3	227.0	59.7	5	100.0
11/18/2006 14:20	39.0	53.1	43.0	62.9	43.0	63.7	41.0	63.7	46.0	52.3	212.0	59.1	5	100.0
11/18/2006 14:25	45.0	51.8	46.0	61.7	46.0	63.2	43.0	63.5	48.0	52.5	228.0	58.5	5	100.0
11/18/2006 14:30	40.0	52.5	47.0	60.7	48.0	63.7	42.0	60.8	47.0	51.1	224.0	57.9	5	100.0
11/18/2006 14:35	44.0	50.9	44.0	62.1	45.0	64.1	42.0	62.2	44.0	53.8	219.0	58.6	5	100.0
11/18/2006 14:40	41.0	49.8	47.0	60.1	40.0	61.2	43.0	61.1	43.0	53.1	214.0	57.1	5	100.0
11/18/2006 14:45	49.0	44.2	45.0	55.2	44.0	56.1	47.0	58.0	43.0	51.0	228.0	52.8	5	100.0
11/18/2006 14:50	55.0	43.9	49.0	54.5	47.0	53.9	39.0	57.2	41.0	49.8	231.0	51.5	5	100.0
11/18/2006 14:55	54.0	43.5	47.0	53.7	45.0	53.7	41.0	57.4	44.0	49.5	231.0	51.2	5	100.0
11/18/2006 15:00	50.0	43.2	53.0	52.7	44.0	54.3	39.0	55.6	47.0	48.2	233.0	50.5	5	100.0
11/18/2006 15:05	53.0	43.3	50.0	52.9	44.0	54.2	45.0	56.2	43.0	48.1	235.0	50.7	5	100.0
11/18/2006 15:10	45.0	42.2	45.0	52.0	41.0	56.1	35.0	57.8	39.0	48.9	205.0	51.1	5	100.0
11/18/2006 15:15	54.0	42.6	48.0	51.7	45.0	55.4	43.0	57.1	49.0	49.0	239.0	50.8	5	100.0
11/18/2006 15:20	44.0	42.1	39.0	49.5	40.0	52.5	36.0	54.0	35.0	49.1	194.0	49.2	5	100.0
11/18/2006 15:25	39.0	42.2	43.0	50.8	36.0	53.2	34.0	54.8	36.0	48.6	188.0	49.8	5	100.0
11/18/2006 15:30	49.0	40.1	48.0	47.9	43.0	50.8	45.0	53.1	47.0	45.9	232.0	47.4	5	100.0
11/18/2006 15:35	50.0	37.2	51.0	45.3	45.0	47.7	44.0	49.8	49.0	42.9	239.0	44.4	5	100.0
