5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/03/2006 22:05	29.0	74.8	34.0	73.5	38.0	75.2	33.0	67.9	31.0	63.5	165.0	71.1	5	100.0
11/03/2006 22:10	38.0	74.3	38.0	73.0	34.0	69.7	41.0	68.6	32.0	60.6	183.0	69.5	5	100.0
11/03/2006 22:15	29.0	75.4	33.0	72.6	37.0	72.8	32.0	68.0	36.0	61.3	167.0	69.8	5	100.0
11/03/2006 22:20	30.0	75.9	34.0	72.5	33.0	69.1	33.0	65.8	33.0	63.4	163.0	69.2	5	100.0
11/03/2006 22:25	41.0	74.9	43.0	72.5	45.0	71.1	39.0	67.3	35.0	64.4	203.0	70.3	5	100.0
11/03/2006 22:30	35.0	72.9	38.0	71.1	36.0	68.8	39.0	66.6	39.0	65.1	187.0	68.8	5	100.0
11/03/2006 22:35	32.0	72.9	33.0	72.2	31.0	68.9	33.0	67.5	33.0	65.3	162.0	69.3	5	100.0
11/03/2006 22:40	24.0	74.3	29.0	71.1	28.0	70.0	32.0	66.6	27.0	65.7	140.0	69.4	5	100.0
11/03/2006 22:45	20.0	75.2	31.0	72.8	26.0	70.8	30.0	71.0	29.0	68.2	136.0	71.4	5	100.0
11/03/2006 22:50	25.0	73.6	31.0	72.3	33.0	71.1	29.0	68.2	32.0	64.8	150.0	69.9	5	100.0
11/03/2006 22:55	29.0	73.8	31.0	72.9	31.0	75.3	24.0	64.6	27.0	65.4	142.0	70.8	5	100.0
11/03/2006 23:00	21.0	74.7	26.0	74.3	30.0	75.3	26.0	64.2	29.0	67.5	132.0	71.1	5	100.0
11/03/2006 23:05	18.0	74.5	29.0	75.0	24.0	75.8	27.0	67.1	26.0	65.1	124.0	71.3	5	100.0
11/03/2006 23:10	18.0	74.4	30.0	75.9	29.0	70.8	28.0	65.9	25.0	68.8	130.0	71.0	5	100.0
11/03/2006 23:15	21.0	72.1	28.0	73.5	26.0	72.7	23.0	64.5	25.0	65.1	123.0	69.7	5	100.0
11/03/2006 23:20	17.0	72.8	29.0	74.0	27.0	72.6	23.0	65.3	23.0	67.8	119.0	70.6	5	100.0
11/03/2006 23:25	22.0	73.5	29.0	73.1	28.0	74.9	27.0	70.4	27.0	66.4	133.0	71.6	5	100.0
11/03/2006 23:30	24.0	75.9	24.0	74.5	25.0	70.2	24.0	71.2	22.0	65.7	119.0	71.6	5	100.0
11/03/2006 23:35	17.0	76.9	25.0	75.2	26.0	70.7	23.0	68.2	23.0	65.5	114.0	71.1	5	100.0
11/03/2006 23:40	16.0	76.3	25.0	73.8	23.0	73.4	25.0	67.7	21.0	63.5	110.0	70.7	5	100.0
11/03/2006 23:45	15.0	75.7	24.0	75.4	27.0	73.0	24.0	69.4	24.0	66.2	114.0	71.7	5	100.0
11/03/2006 23:50	13.0	76.0	28.0	75.6	23.0	66.8	25.0	67.8	25.0	66.2	114.0	70.1	5	100.0
11/03/2006 23:55	14.0	76.4	23.0	75.7	21.0	69.0	20.0	66.9	21.0	66.9	99.0	70.7	5	100.0
11/04/2006 00:00	11.0	76.5	23.0	74.0	20.0	72.0	22.0	69.2	23.0	64.5	99.0	70.6	5	100.0
11/04/2006 00:05	17.0	76.5	23.0	70.6	24.0	70.3	19.0	67.3	21.0	66.1	104.0	70.0	5	100.0
11/04/2006 00:10	13.0	75.8	25.0	70.6	24.0	71.1	22.0	68.2	18.0	67.2	102.0	70.3	5	100.0
11/04/2006 00:15	13.0	75.1	23.0	71.9	22.0	71.4	19.0	71.0	16.0	66.5	93.0	71.1	5	100.0
11/04/2006 00:20	12.0	75.8	22.0	72.0	19.0	71.9	19.0	66.6	17.0	68.1	89.0	70.6	5	100.0
11/04/2006 00:25	11.0	76.0	21.0	73.3	20.0	71.6	20.0	67.9	17.0	67.8	89.0	71.0	5	100.0
11/04/2006 00:30	9.0	76.4	19.0	73.0	16.0	70.3	19.0	67.3	20.0	66.2	83.0	69.9	5	100.0
11/04/2006 00:35	9.0	76.8	18.0	73.4	17.0	70.7	19.0	67.5	19.0	65.7	82.0	70.1	5	100.0
11/04/2006 00:40	7.0	76.7	17.0	72.8	18.0	73.2	16.0	70.9	15.0	65.2	73.0	71.3	5	100.0
11/04/2006 00:45	8.0	76.2	17.0	73.0	16.0	69.0	17.0	70.0	21.0	63.5	79.0	69.3	5	100.0
11/04/2006 00:50	9.0	76.3	15.0	73.9	19.0	67.9	17.0	68.0	20.0	66.4	80.0	69.6	5	100.0
11/04/2006 00:55	7.0	76.1	13.0	73.8	15.0	71.3	13.0	63.7	15.0	66.6	63.0	69.7	5	100.0
11/04/2006 01:00	5.0	76.1	11.0	74.3	14.0	71.6	12.0	65.2	12.0	65.9	54.0	69.9	5	100.0
11/04/2006 01:05	6.0	76.5	15.0	73.4	14.0	71.4	15.0	67.2	11.0	63.5	61.0	69.9	5	100.0
11/04/2006 01:10	7.0	76.8	16.0	73.2	17.0	70.3	15.0	66.2	14.0	61.7	69.0	69.0	5	100.0
11/04/2006 01:15	5.0	76.5	14.0	73.6	13.0	71.7	12.0	66.9	15.0	64.4	59.0	69.7	5	100.0
11/04/2006 01:20	2.0	76.6	7.0	73.7	9.0	71.5	8.0	68.3	7.0	64.6	33.0	70.0	5	100.0
11/04/2006 01:25	6.0	76.5	12.0	73.7	12.0	72.7	13.0	68.5	11.0	62.8	54.0	70.3	5	100.0
11/04/2006 01:30	8.0	76.5	11.0	73.0	12.0	71.3	14.0	67.3	11.0	64.1	56.0	70.0	5	100.0
11/04/2006 01:35	5.0	76.3	11.0	72.9	16.0	73.1	15.0	66.8	12.0	62.9	59.0	69.7	5	100.0
11/04/2006 01:40	5.0	76.4	13.0	72.9	14.0	73.2	13.0	65.9	11.0	64.2	56.0	70.0	5	100.0
11/04/2006 01:45	5.0	76.5	16.0	74.4	11.0	73.0	13.0	65.4	17.0	66.3	62.0	70.2	5	100.0
11/04/2006 01:50	5.0	76.3	11.0	74.4	12.0	73.0	15.0	67.8	11.0	63.2	54.0	70.2	5	100.0
11/04/2006 01:55	1.0	76.0	9.0	74.0	11.0	73.4	8.0	68.3	6.0	63.0	35.0	70.7	5	100.0
11/04/2006 02:00	4.0	76.3	11.0	74.1	15.0	73.1	17.0	68.5	12.0	63.1	59.0	70.1	5	100.0
11/04/2006 02:05	3.0	76.1	13.0	73.7	13.0	72.3	16.0	72.0	13.0	64.2	58.0	70.9	5	100.0
11/04/2006 02:10	5.0	76.3	16.0	74.3	15.0	73.2	14.0	70.5	11.0	63.7	61.0	71.4	5	100.0
11/04/2006 02:15	6.0	76.5	13.0	73.8	13.0	73.2	14.0	72.8	10.0	64.2	56.0	72.0	5	100.0
11/04/2006 02:20	7.0	76.3	13.0	73.2	16.0	73.0	14.0	74.1	13.0	63.7	63.0	71.7	5	100.0
11/04/2006 02:25	5.0	76.4	13.0	73.6	13.0	72.6	16.0	74.5	15.0	64.4	62.0	71.6	5	100.0
11/04/2006 02:30	3.0	76.2	9.0	73.8	8.0	71.8	8.0	72.2	11.0	63.8	39.0	70.4	5	100.0
11/04/2006 02:35	4.0	76.0	13.0	74.1	13.0	71.7	11.0	67.8	11.0	63.5	52.0	70.1	5	100.0
11/04/2006 02:40	5.0	76.2	10.0	74.4	8.0	71.8	10.0	69.2	9.0	64.0	42.0	70.7	5	100.0
11/04/2006 02:45	4.0	76.4	6.0	74.1	9.0	70.4	9.0	69.7	6.0	63.6	34.0	70.4	5	100.0
11/04/2006 02:50	2.0	76.5	5.0	73.8	13.0	71.0	9.0	69.2	8.0	62.2	37.0	69.3	5	100.0
11/04/2006 02:55	2.0	76.6	9.0	74.1	11.0	70.4	8.0	70.3	6.0	63.4	36.0	70.5	5	100.0
11/04/2006 03:00	3.0	76.2	7.0	73.9	7.0	71.7	8.0	68.4	5.0	63.5	30.0	70.4	5	100.0
11/04/2006 03:05	3.0	76.5	5.0	73.9	5.0	72.0	7.0	69.5	7.0	64.0	27.0	70.1	5	100.0
11/04/2006 03:10	1.0	76.8	9.0	74.1	7.0	71.9	8.0	68.7	4.0	64.2	29.0	70.8	5	100.0
11/04/2006 03:15	1.0	76.5	6.0	74.1	7.0	71.2	8.0	69.8	5.0	64.7	27.0	70.4	5	100.0
11/04/2006 03:20	2.0	76.5	6.0	73.7	8.0	71.9	10.0	67.9	6.0	64.7	32.0	69.9	5	100.0
11/04/2006 03:25	1.0	76.8	9.0	74.0	7.0	72.3	7.0	66.9	5.0	64.3	29.0	70.3	5	100.0
11/04/2006 03:30	1.0	76.5	3.0	73.8	7.0	72.3	6.0	68.1	3.0	64.0	20.0	70.2	5	100.0
11/04/2006 03:35	1.0	76.8	4.0	73.9	3.0	72.3	3.0	69.0	2.0	64.2	13.0	71.1	5	100.0
11/04/2006 03:40	1.0	77.0	4.0	74.1	7.0	72.3	8.0	69.8	4.0	64.2	24.0	70.6	5	100.0
11/04/2006 03:45	1.0	77.1	4.0	73.9	4.0	72.1	7.0	68.8	5.0	64.4	21.0	69.7	5	100.0
11/04/2006 03:50	1.0	76.6	3.0	74.0	3.0	72.0	3.0	69.5	1.0	64.6	11.0	71.6	5	100.0
11/04/2006 03:55	0.0	76.6	5.0	73.9	6.0	71.7	7.0	69.3	3.0	64.2	21.0	70.4	5	100.0
11/04/2006 04:00	1.0	76.9	5.0	74.1	5.0	71.9	6.0	68.9	6.0	64.8	23.0	70.0	5	100.0
11/04/2006 04:05	1.0	76.5	4.0	74.4	3.0	71.9	6.0	69.1	5.0	65.3	19.0	70.0	5	100.0
11/04/2006 04:10	0.0	76.5	3.0	74.5	5.0	72.3	5.0	69.1	5.0	64.7	18.0	69.7	5	100.0
11/04/2006 04:15	0.0	76.5	1.0	74.7	5.0	70.6	5.0	69.7	3.0	64.7	14.0	69.3	5	100.0
11/04/2006 04:20	2.0	76.5	6.0	74.2	5.0	71.9	5.0	69.0	6.0	63.2	24.0	70.1	5	100.0
11/04/2006 04:25	0.0	76.5	2.0	74.1	4.0	69.3	6.0	70.2	0.0	63.2	12.0	70.6	5	100.0
11/04/2006 04:30	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 04:35	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 04:40	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 04:45	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 04:50	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 04:55	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:00	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:05	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:10	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:15	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:20	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:25	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:30	0.0	76.5	0.0	74.1	0.0	69.3	0.0	70.2	0.0	63.2	0.0	70.7	5	100.0
11/04/2006 05:35	2.0	76.4	6.0	74.1	5.0	69.3	7.0	68.3	5.0	64.7	25.0	69.8	5	100.0
11/04/2006 05:40	3.0	76.7	6.0	74.1	8.0	70.1	12.0	69.2	7.0	65.2	36.0	70.1	5	100.0
11/04/2006 05:45	1.0	76.9	7.0	73.7	11.0	72.2	10.0	70.1	8.0	65.7	37.0	70.6	5	100.0
11/04/2006 05:50	1.0	76.6	10.0	74.0	10.0	72.6	10.0	70.7	7.0	65.7	38.0	71.3	5	100.0
11/04/2006 05:55	1.0	76.4	9.0	74.1	10.0	71.7	7.0	69.6	9.0	65.2	36.0	70.4	5	100.0
11/04/2006 06:00	1.0	76.4	11.0	74.3	11.0	72.3	10.0	68.0	11.0	65.4	44.0	70.2	5	100.0
11/04/2006 06:05	2.0	76.6	8.0	74.6	10.0	71.3	11.0	70.5	6.0	65.6	37.0	71.1	5	100.0
11/04/2006 06:10	3.0	76.6	10.0	74.7	11.0	72.9	12.0	69.8	7.0	64.8	43.0	71.4	5	100.0
11/04/2006 06:15	3.0	76.2	14.0	74.2	13.0	73.9	10.0	71.0	10.0	64.0	50.0	71.6	5	100.0
11/04/2006 06:20	5.0	76.5	10.0	74.3	13.0	72.9	13.0	69.0	10.0	62.9	51.0	70.6	5	100.0
11/04/2006 06:25	7.0	76.3	13.0	74.0	16.0	74.5	12.0	71.2	5.0	63.3	53.0	72.8	5	100.0
11/04/2006 06:30	5.0	76.7	15.0	73.8	11.0	72.0	12.0	69.3	11.0	63.3	54.0	70.6	5	100.0
11/04/2006 06:35	7.0	77.0	19.0	75.6	13.0	73.2	15.0	71.1	9.0	63.9	63.0	72.5	5	100.0
11/04/2006 06:40	6.0	76.6	16.0	75.3	15.0	72.7	18.0	71.9	11.0	64.5	66.0	72.1	5	100.0
11/04/2006 06:45	5.0	76.7	15.0	74.4	13.0	70.6	17.0	71.9	14.0	64.6	64.0	71.0	5	100.0
11/04/2006 06:50	13.0	77.5	25.0	74.9	17.0	72.1	17.0	72.4	17.0	65.7	89.0	72.5	5	100.0
11/04/2006 06:55	9.0	77.1	17.0	74.5	21.0	71.3	16.0	72.6	17.0	63.9	80.0	71.3	5	100.0
11/04/2006 07:00	12.0	76.9	24.0	75.5	17.0	69.8	17.0	68.6	15.0	63.0	85.0	71.0	5	100.0
11/04/2006 07:05	8.0	76.7	19.0	74.5	21.0	71.0	17.0	67.8	16.0	64.4	81.0	70.4	5	100.0
11/04/2006 07:10	14.0	77.0	20.0	74.7	18.0	73.8	16.0	69.8	19.0	66.4	87.0	72.2	5	100.0
11/04/2006 07:15	15.0	77.5	27.0	72.6	25.0	73.4	22.0	72.3	22.0	67.1	111.0	72.3	5	100.0
11/04/2006 07:20	15.0	76.9	29.0	71.5	23.0	72.4	23.0	70.0	23.0	63.6	113.0	70.5	5	100.0
11/04/2006 07:25	19.0	76.1	29.0	73.2	29.0	73.7	29.0	72.3	26.0	64.0	132.0	71.7	5	100.0
11/04/2006 07:30	15.0	75.8	31.0	74.0	21.0	69.0	23.0	73.2	23.0	64.1	113.0	71.1	5	100.0
11/04/2006 07:35	18.0	75.7	33.0	72.7	25.0	69.3	27.0	74.6	25.0	64.5	128.0	71.3	5	100.0
11/04/2006 07:40	20.0	75.8	28.0	72.2	27.0	69.7	24.0	70.8	25.0	64.2	124.0	70.4	5	100.0
11/04/2006 07:45	25.0	73.3	31.0	72.3	29.0	72.9	26.0	68.5	23.0	63.7	134.0	70.4	5	100.0
11/04/2006 07:50	21.0	74.5	33.0	72.9	29.0	70.7	29.0	68.1	25.0	62.9	137.0	69.8	5	100.0
11/04/2006 07:55	19.0	74.4	29.0	71.7	29.0	71.2	31.0	70.6	28.0	63.1	136.0	69.9	5	100.0
11/04/2006 08:00	25.0	75.1	33.0	73.3	35.0	73.4	25.0	64.0	33.0	62.1	151.0	69.6	5	100.0
11/04/2006 08:05	28.0	73.0	38.0	74.5	32.0	69.9	35.0	64.2	21.0	62.3	154.0	69.3	5	100.0
11/04/2006 08:10	19.0	74.8	36.0	72.7	35.0	71.3	28.0	61.2	33.0	59.8	151.0	67.7	5	100.0
11/04/2006 08:15	19.0	75.2	33.0	72.2	32.0	73.2	29.0	66.2	27.0	59.3	140.0	69.1	5	100.0
11/04/2006 08:20	15.0	76.7	22.0	75.1	21.0	71.2	18.0	65.6	15.0	60.8	91.0	70.2	5	100.0
11/04/2006 08:25	31.0	72.1	47.0	75.6	37.0	71.2	35.0	65.6	41.0	60.4	191.0	69.1	5	100.0
11/04/2006 08:30	29.0	74.9	43.0	74.7	35.0	73.4	35.0	66.8	33.0	57.8	175.0	69.7	5	100.0
11/04/2006 08:35	29.0	76.6	42.0	74.4	42.0	73.1	41.0	64.8	41.0	58.1	195.0	69.0	5	100.0
11/04/2006 08:40	27.0	74.5	39.0	73.0	36.0	73.3	34.0	65.3	38.0	56.4	174.0	68.2	5	100.0
11/04/2006 08:45	31.0	72.4	41.0	71.8	36.0	69.4	37.0	65.0	41.0	56.8	186.0	66.8	5	100.0
11/04/2006 08:50	34.0	75.3	36.0	71.8	38.0	66.7	41.0	66.5	41.0	55.2	190.0	66.7	5	100.0
11/04/2006 08:55	29.0	75.4	39.0	73.7	37.0	70.7	37.0	67.2	35.0	56.5	177.0	68.6	5	100.0
11/04/2006 09:00	26.0	76.9	36.0	69.2	34.0	70.5	39.0	66.2	42.0	55.4	177.0	66.6	5	100.0
11/04/2006 09:05	26.0	76.0	38.0	63.4	35.0	69.5	41.0	65.7	39.0	55.9	179.0	65.3	5	100.0
11/04/2006 09:10	29.0	73.0	41.0	62.8	34.0	66.5	37.0	63.2	34.0	55.7	175.0	63.9	5	100.0
11/04/2006 09:15	28.0	73.9	45.0	62.6	37.0	67.4	43.0	64.2	40.0	55.1	193.0	64.0	5	100.0
11/04/2006 09:20	35.0	73.6	39.0	62.4	38.0	67.1	41.0	64.4	43.0	54.9	196.0	64.1	5	100.0
11/04/2006 09:25	38.0	74.4	42.0	61.3	39.0	66.7	47.0	65.1	41.0	54.3	207.0	64.2	5	100.0
11/04/2006 09:30	31.0	76.3	39.0	62.4	41.0	68.6	39.0	66.7	42.0	54.1	192.0	65.0	5	100.0
11/04/2006 09:35	35.0	74.8	48.0	63.1	41.0	66.4	41.0	67.4	43.0	52.1	208.0	64.3	5	100.0
11/04/2006 09:40	42.0	74.0	48.0	63.1	49.0	67.7	43.0	68.3	51.0	55.5	233.0	65.3	5	100.0
11/04/2006 09:45	42.0	74.8	48.0	62.6	48.0	68.2	46.0	66.1	56.0	57.2	240.0	65.3	5	100.0
11/04/2006 09:50	31.0	75.9	41.0	62.1	40.0	68.5	42.0	65.8	50.0	55.3	204.0	64.5	5	100.0
11/04/2006 09:55	37.0	77.8	46.0	63.6	40.0	67.2	44.0	65.0	50.0	52.2	217.0	64.3	5	100.0
11/04/2006 10:00	31.0	75.3	42.0	62.9	38.0	63.9	41.0	65.5	52.0	53.4	204.0	63.1	5	100.0
11/04/2006 10:05	29.0	75.8	39.0	62.5	41.0	67.6	43.0	64.7	48.0	54.2	200.0	64.0	5	100.0
11/04/2006 10:10	33.0	76.5	41.0	62.7	47.0	68.5	46.0	65.9	44.0	53.6	211.0	65.0	5	100.0
11/04/2006 10:15	38.0	75.8	46.0	63.6	43.0	64.8	45.0	64.0	47.0	52.3	219.0	63.6	5	100.0
11/04/2006 10:20	33.0	77.7	39.0	63.3	45.0	68.3	42.0	65.4	52.0	53.9	211.0	64.7	5	100.0
11/04/2006 10:25	31.0	77.6	43.0	63.9	41.0	69.0	41.0	67.0	49.0	55.5	205.0	65.6	5	100.0
11/04/2006 10:30	36.0	76.9	47.0	63.5	45.0	67.7	41.0	65.5	47.0	55.6	216.0	65.3	5	100.0
11/04/2006 10:35	38.0	76.5	48.0	62.7	44.0	66.6	48.0	65.6	52.0	54.3	230.0	64.4	5	100.0
11/04/2006 10:40	43.0	76.4	45.0	62.8	49.0	69.1	49.0	65.5	46.0	53.7	232.0	65.4	5	100.0
11/04/2006 10:45	42.0	75.3	44.0	62.6	45.0	68.1	40.0	63.3	46.0	52.4	217.0	64.2	5	100.0
11/04/2006 10:50	45.0	71.9	51.0	58.7	49.0	65.1	44.0	60.0	51.0	49.8	240.0	60.8	5	100.0
11/04/2006 10:55	39.0	74.4	45.0	59.9	43.0	67.9	41.0	63.6	50.0	53.3	218.0	63.3	5	100.0
11/04/2006 11:00	40.0	68.2	46.0	61.2	39.0	65.8	43.0	62.6	50.0	53.1	218.0	61.7	5	100.0
11/04/2006 11:05	44.0	63.2	46.0	60.5	42.0	65.1	45.0	61.3	47.0	51.8	224.0	60.2	5	100.0
11/04/2006 11:10	48.0	61.4	50.0	61.2	43.0	66.2	47.0	63.4	47.0	52.6	235.0	60.9	5	100.0
11/04/2006 11:15	41.0	60.5	49.0	62.2	45.0	66.0	45.0	61.5	53.0	51.6	233.0	60.1	5	100.0
11/04/2006 11:20	38.0	60.1	49.0	60.6	41.0	64.4	46.0	63.7	55.0	52.9	229.0	60.0	5	100.0
11/04/2006 11:25	45.0	59.2	52.0	61.6	46.0	66.5	51.0	62.3	49.0	52.6	243.0	60.4	5	100.0
11/04/2006 11:30	40.0	59.8	45.0	61.6	46.0	66.5	41.0	65.2	48.0	52.1	220.0	60.9	5	100.0
11/04/2006 11:35	43.0	60.4	51.0	61.2	49.0	65.7	44.0	63.3	49.0	50.9	236.0	60.2	5	100.0
11/04/2006 11:40	40.0	61.2	49.0	61.0	45.0	67.4	44.0	63.4	55.0	51.6	233.0	60.5	5	100.0
11/04/2006 11:45	55.0	60.1	50.0	60.0	53.0	68.5	50.0	66.2	51.0	52.8	259.0	61.5	5	100.0
11/04/2006 11:50	40.0	58.9	44.0	58.5	44.0	66.7	44.0	63.1	52.0	51.0	224.0	59.3	5	100.0
11/04/2006 11:55	41.0	59.4	48.0	59.0	46.0	67.6	40.0	62.9	49.0	52.6	224.0	60.1	5	100.0
11/04/2006 12:00	37.0	60.8	45.0	61.4	42.0	65.4	47.0	62.8	46.0	52.2	217.0	60.4	5	100.0
11/04/2006 12:05	47.0	60.8	45.0	61.5	49.0	64.8	46.0	62.9	59.0	51.2	246.0	59.8	5	100.0
11/04/2006 12:10	47.0	61.2	49.0	61.7	48.0	65.6	49.0	63.6	54.0	50.7	247.0	60.3	5	100.0
11/04/2006 12:15	42.0	60.1	47.0	61.8	45.0	65.1	43.0	64.4	47.0	52.1	224.0	60.6	5	100.0
11/04/2006 12:20	52.0	56.1	59.0	57.9	49.0	61.7	45.0	58.8	54.0	49.4	259.0	56.6	5	100.0
11/04/2006 12:25	49.0	56.1	51.0	57.5	46.0	60.8	43.0	56.5	54.0	48.0	243.0	55.6	5	100.0
11/04/2006 12:30	50.0	56.7	53.0	57.7	47.0	61.5	46.0	56.6	52.0	49.0	248.0	56.2	5	100.0
11/04/2006 12:35	41.0	57.4	48.0	59.5	50.0	64.4	49.0	60.2	55.0	51.8	243.0	58.6	5	100.0
11/04/2006 12:40	52.0	56.5	59.0	60.3	52.0	65.5	53.0	61.0	56.0	50.9	272.0	58.8	5	100.0
11/04/2006 12:45	48.0	56.3	53.0	57.9	47.0	62.1	43.0	57.4	52.0	47.9	243.0	56.2	5	100.0
11/04/2006 12:50	47.0	55.6	48.0	56.6	41.0	58.6	46.0	59.7	51.0	47.1	233.0	55.3	5	100.0
11/04/2006 12:55	42.0	55.3	45.0	57.0	44.0	60.0	43.0	59.3	49.0	45.8	223.0	55.3	5	100.0
11/04/2006 13:00	54.0	53.8	50.0	55.1	46.0	59.4	44.0	59.6	51.0	45.4	245.0	54.4	5	100.0
11/04/2006 13:05	49.0	48.4	46.0	46.9	44.0	50.9	44.0	50.7	47.0	36.8	230.0	46.6	5	100.0
11/04/2006 13:10	45.0	51.4	51.0	50.6	44.0	54.3	44.0	51.4	51.0	42.1	235.0	49.8	5	100.0
11/04/2006 13:15	48.0	53.2	53.0	52.8	48.0	55.1	43.0	52.0	53.0	40.5	245.0	50.5	5	100.0
11/04/2006 13:20	48.0	46.1	44.0	47.1	39.0	51.4	41.0	49.7	46.0	36.8	218.0	46.0	5	100.0
11/04/2006 13:25	45.0	37.4	46.0	38.3	39.0	44.0	34.0	43.2	44.0	32.0	208.0	38.6	5	100.0
11/04/2006 13:30	51.0	37.4	48.0	37.8	45.0	41.5	38.0	43.3	45.0	32.2	227.0	38.3	5	100.0
11/04/2006 13:35	48.0	36.3	43.0	36.5	40.0	38.9	39.0	40.4	45.0	31.7	215.0	36.6	5	100.0
11/04/2006 13:40	53.0	40.8	47.0	40.7	45.0	42.7	44.0	45.5	45.0	35.5	234.0	41.0	5	100.0
11/04/2006 13:45	42.0	39.7	42.0	39.9	32.0	41.5	30.0	44.6	25.0	32.6	171.0	39.9	5	100.0
11/04/2006 13:50	44.0	36.4	44.0	38.2	33.0	40.5	24.0	43.4	20.0	35.3	165.0	38.6	5	100.0
11/04/2006 13:55	46.0	35.6	40.0	37.9	31.0	39.9	23.0	46.4	23.0	38.0	163.0	38.8	5	100.0
11/04/2006 14:00	49.0	35.1	41.0	37.9	36.0	37.6	26.0	44.5	21.0	38.4	173.0	38.1	5	100.0
11/04/2006 14:05	51.0	35.8	42.0	36.6	36.0	40.8	26.0	43.5	22.0	39.2	177.0	38.6	5	100.0
11/04/2006 14:10	47.0	35.3	43.0	36.8	38.0	41.4	24.0	41.2	22.0	38.5	174.0	38.2	5	100.0
11/04/2006 14:15	49.0	34.7	44.0	36.2	39.0	41.5	30.0	42.2	29.0	36.0	191.0	37.8	5	100.0
11/04/2006 14:20	46.0	34.6	39.0	35.0	37.0	39.2	31.0	41.6	31.0	36.6	184.0	37.1	5	100.0
11/04/2006 14:25	43.0	35.1	41.0	35.8	36.0	39.9	29.0	42.2	23.0	34.3	172.0	37.4	5	100.0
11/04/2006 14:30	42.0	34.5	41.0	36.3	34.0	40.4	30.0	42.5	29.0	34.7	176.0	37.5	5	100.0
11/04/2006 14:35	46.0	34.4	42.0	35.8	38.0	39.8	33.0	41.6	29.0	34.4	188.0	37.1	5	100.0
11/04/2006 14:40	48.0	33.7	42.0	34.7	39.0	38.7	34.0	41.1	33.0	33.9	196.0	36.2	5	100.0
11/04/2006 14:45	45.0	32.9	41.0	34.6	34.0	37.9	31.0	40.6	34.0	34.7	185.0	35.8	5	100.0
11/04/2006 14:50	43.0	33.0	43.0	34.3	37.0	36.4	34.0	39.2	33.0	33.7	190.0	35.2	5	100.0
11/04/2006 14:55	47.0	32.2	46.0	33.9	39.0	36.0	37.0	39.3	37.0	33.0	206.0	34.7	5	100.0
11/04/2006 15:00	46.0	34.8	45.0	35.2	40.0	39.1	40.0	38.1	42.0	33.0	213.0	36.0	5	100.0
11/04/2006 15:05	52.0	36.6	45.0	35.9	40.0	40.4	39.0	39.5	47.0	34.4	223.0	37.2	5	100.0
11/04/2006 15:10	46.0	36.4	45.0	37.3	47.0	42.3	39.0	42.2	46.0	36.2	223.0	38.8	5	100.0
11/04/2006 15:15	48.0	39.1	46.0	39.8	41.0	43.9	42.0	43.5	46.0	37.3	223.0	40.6	5	100.0
11/04/2006 15:20	56.0	40.0	51.0	40.1	44.0	43.7	45.0	43.8	46.0	36.5	242.0	40.7	5	100.0
11/04/2006 15:25	54.0	40.9	47.0	40.2	44.0	44.1	41.0	44.2	48.0	36.4	234.0	41.0	5	100.0
11/04/2006 15:30	54.0	39.3	50.0	39.6	45.0	44.2	40.0	44.0	47.0	37.0	236.0	40.6	5	100.0
11/04/2006 15:35	54.0	35.6	52.0	37.7	46.0	43.0	45.0	42.9	48.0	37.4	245.0	39.1	5	100.0
