5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/10/2006 22:05	31.0	73.7	49.0	72.6	43.0	67.6	39.0	68.2	41.0	65.2	203.0	69.4	5	100.0
05/10/2006 22:10	35.0	73.6	47.0	71.6	43.0	68.3	43.0	68.5	39.0	63.5	207.0	69.1	5	100.0
05/10/2006 22:15	43.0	74.4	47.0	70.5	47.0	66.7	52.0	70.2	45.0	61.3	234.0	68.6	5	100.0
05/10/2006 22:20	36.0	73.4	41.0	69.8	44.0	68.1	43.0	69.0	32.0	58.1	196.0	68.0	5	100.0
05/10/2006 22:25	37.0	75.5	50.0	71.3	44.0	68.3	47.0	71.0	43.0	59.3	221.0	69.0	5	100.0
05/10/2006 22:30	42.0	73.8	46.0	71.8	46.0	67.9	47.0	71.5	40.0	58.2	221.0	68.8	5	100.0
05/10/2006 22:35	43.0	71.9	55.0	72.1	53.0	71.7	46.0	67.6	43.0	59.8	240.0	68.9	5	100.0
05/10/2006 22:40	45.0	71.4	50.0	73.0	46.0	70.1	49.0	69.4	42.0	62.1	232.0	69.4	5	100.0
05/10/2006 22:45	43.0	70.1	45.0	72.5	47.0	69.5	54.0	70.3	51.0	63.3	240.0	69.0	5	100.0
05/10/2006 22:50	25.0	72.3	42.0	73.6	36.0	67.9	40.0	70.6	35.0	63.3	178.0	69.6	5	100.0
05/10/2006 22:55	27.0	74.7	41.0	76.1	38.0	70.9	39.0	68.8	32.0	64.1	177.0	71.0	5	100.0
05/10/2006 23:00	36.0	72.7	36.0	72.7	46.0	68.2	35.0	65.4	34.0	60.2	187.0	68.0	5	100.0
05/10/2006 23:05	17.0	73.7	37.0	75.0	37.0	70.7	38.0	65.9	32.0	59.5	161.0	68.6	5	100.0
05/10/2006 23:10	12.0	75.4	26.0	73.1	30.0	71.4	22.0	66.8	27.0	64.5	117.0	69.7	5	100.0
05/10/2006 23:15	15.0	76.5	32.0	71.0	31.0	70.5	28.0	69.4	22.0	63.3	128.0	69.8	5	100.0
05/10/2006 23:20	14.0	77.3	30.0	72.8	30.0	68.3	22.0	66.2	21.0	62.3	117.0	69.1	5	100.0
05/10/2006 23:25	18.0	77.3	25.0	70.9	27.0	67.6	30.0	70.8	28.0	61.3	128.0	69.0	5	100.0
05/10/2006 23:30	17.0	77.7	30.0	71.9	30.0	69.1	25.0	59.5	22.0	55.6	124.0	66.6	5	100.0
05/10/2006 23:35	15.0	76.7	32.0	72.0	35.0	72.1	25.0	61.4	24.0	55.6	131.0	67.5	5	100.0
05/10/2006 23:40	11.0	76.8	22.0	74.8	29.0	71.0	24.0	67.2	21.0	59.2	107.0	69.2	5	100.0
05/10/2006 23:45	14.0	75.0	27.0	70.6	25.0	70.7	28.0	75.5	24.0	58.0	118.0	69.7	5	100.0
05/10/2006 23:50	14.0	75.3	33.0	73.2	29.0	69.5	24.0	67.5	21.0	60.9	121.0	69.3	5	100.0
05/10/2006 23:55	8.0	76.0	16.0	72.3	17.0	71.3	18.0	65.2	12.0	64.1	71.0	69.3	5	100.0
05/11/2006 00:00	14.0	76.5	24.0	74.0	23.0	72.0	23.0	69.2	12.0	64.5	96.0	71.5	5	100.0
05/11/2006 00:05	10.0	75.6	29.0	74.2	28.0	69.1	22.0	66.3	17.0	59.6	106.0	69.0	5	100.0
05/11/2006 00:10	9.0	75.9	22.0	74.6	20.0	71.1	17.0	66.4	22.0	63.2	90.0	69.6	5	100.0
05/11/2006 00:15	12.0	73.4	25.0	72.0	28.0	69.4	22.0	69.6	14.0	58.7	101.0	69.1	5	100.0
05/11/2006 00:20	18.0	54.5	28.0	57.0	15.0	52.5	19.0	56.0	23.0	48.1	103.0	53.7	5	100.0
05/11/2006 00:25	11.0	64.5	25.0	66.6	18.0	55.5	20.0	59.9	21.0	51.0	95.0	59.4	5	100.0
05/11/2006 00:30	6.0	70.6	18.0	69.5	18.0	58.8	19.0	64.5	19.0	50.8	80.0	61.5	5	100.0
05/11/2006 00:35	16.0	74.1	11.0	71.9	14.0	64.7	15.0	63.4	16.0	55.6	72.0	65.6	5	100.0
05/11/2006 00:40	6.0	75.4	16.0	73.2	17.0	65.9	16.0	70.6	15.0	57.2	70.0	67.6	5	100.0
05/11/2006 00:45	8.0	75.4	13.0	73.0	15.0	66.2	14.0	69.9	13.0	52.8	63.0	66.8	5	100.0
05/11/2006 00:50	9.0	76.1	12.0	74.4	17.0	70.1	15.0	70.1	10.0	58.1	63.0	69.9	5	100.0
05/11/2006 00:55	8.0	76.4	14.0	73.7	18.0	57.2	21.0	66.8	12.0	60.7	73.0	65.8	5	100.0
05/11/2006 01:00	0.0	76.4	10.0	73.9	10.0	65.1	6.0	66.6	4.0	61.8	30.0	67.9	5	100.0
05/11/2006 01:05	3.0	76.6	11.0	73.8	11.0	67.8	13.0	71.5	9.0	64.0	47.0	70.1	5	100.0
05/11/2006 01:10	5.0	76.6	13.0	73.7	14.0	68.5	10.0	69.0	8.0	64.5	50.0	70.1	5	100.0
05/11/2006 01:15	10.0	76.6	6.0	73.8	10.0	69.1	12.0	69.4	10.0	63.7	48.0	70.2	5	100.0
05/11/2006 01:20	3.0	76.6	10.0	73.6	9.0	70.9	9.0	68.3	11.0	61.5	42.0	68.9	5	100.0
05/11/2006 01:25	5.0	76.6	13.0	73.6	12.0	71.9	9.0	67.7	11.0	64.2	50.0	70.4	5	100.0
05/11/2006 01:30	1.0	76.6	6.0	73.1	8.0	72.2	14.0	62.9	13.0	65.6	42.0	67.3	5	100.0
05/11/2006 01:35	1.0	76.6	12.0	71.3	7.0	72.5	11.0	66.9	10.0	65.2	41.0	69.0	5	100.0
05/11/2006 01:40	3.0	76.6	9.0	72.0	11.0	71.7	9.0	67.0	10.0	65.5	42.0	69.6	5	100.0
05/11/2006 01:45	8.0	76.6	7.0	73.0	10.0	72.0	9.0	67.6	8.0	63.7	42.0	70.5	5	100.0
05/11/2006 01:50	4.0	76.6	7.0	73.1	12.0	73.0	13.0	71.1	11.0	65.4	47.0	71.0	5	100.0
05/11/2006 01:55	1.0	76.6	9.0	73.8	12.0	72.5	12.0	66.0	12.0	66.8	46.0	69.7	5	100.0
05/11/2006 02:00	0.0	76.6	6.0	74.1	11.0	73.0	10.0	68.7	9.0	67.3	36.0	70.6	5	100.0
05/11/2006 02:05	4.0	76.5	9.0	74.0	10.0	71.0	5.0	67.7	12.0	65.3	40.0	70.1	5	100.0
05/11/2006 02:10	2.0	76.5	12.0	74.1	7.0	66.6	10.0	70.6	4.0	65.1	35.0	70.7	5	100.0
05/11/2006 02:15	9.0	76.2	7.0	74.2	10.0	67.8	7.0	63.5	5.0	64.9	38.0	69.8	5	100.0
05/11/2006 02:20	4.0	76.3	11.0	74.4	6.0	70.0	10.0	64.2	8.0	66.1	39.0	69.6	5	100.0
05/11/2006 02:25	4.0	76.4	13.0	74.7	11.0	70.6	8.0	65.7	7.0	66.4	43.0	70.8	5	100.0
05/11/2006 02:30	0.0	76.4	8.0	74.0	6.0	71.8	6.0	67.9	7.0	65.6	27.0	70.0	5	100.0
05/11/2006 02:35	2.0	76.4	9.0	74.0	9.0	68.4	10.0	68.1	9.0	64.8	39.0	69.2	5	100.0
05/11/2006 02:40	5.0	76.4	5.0	74.1	8.0	70.2	8.0	66.2	6.0	63.8	32.0	69.6	5	100.0
05/11/2006 02:45	0.0	76.4	10.0	73.7	6.0	71.2	10.0	66.6	3.0	64.7	29.0	69.8	5	100.0
05/11/2006 02:50	0.0	76.4	5.0	74.0	5.0	71.6	8.0	68.7	6.0	65.0	24.0	69.5	5	100.0
05/11/2006 02:55	4.0	76.4	4.0	73.8	9.0	72.2	11.0	66.2	10.0	65.0	38.0	69.2	5	100.0
05/11/2006 03:00	1.0	76.5	4.0	72.9	4.0	72.6	11.0	68.9	12.0	67.9	32.0	69.7	5	100.0
05/11/2006 03:05	0.0	76.5	8.0	73.6	8.0	62.2	2.0	70.2	3.0	67.3	21.0	68.0	5	100.0
05/11/2006 03:10	0.0	76.5	10.0	74.1	10.0	53.6	0.0	70.2	0.0	67.3	20.0	63.9	5	100.0
05/11/2006 03:15	0.0	76.5	10.0	74.3	10.0	49.3	0.0	70.2	0.0	67.3	20.0	61.8	5	100.0
05/11/2006 03:20	0.0	76.5	10.0	74.4	10.0	47.2	0.0	70.2	0.0	67.3	20.0	60.8	5	100.0
05/11/2006 03:25	0.0	76.5	10.0	74.5	10.0	46.1	0.0	70.2	0.0	67.3	20.0	60.3	5	100.0
05/11/2006 03:30	0.0	76.5	10.0	74.5	10.0	45.6	0.0	70.2	0.0	67.3	20.0	60.0	5	100.0
05/11/2006 03:35	0.0	76.5	5.0	74.1	7.0	51.1	9.0	69.1	4.0	65.6	25.0	64.5	5	100.0
05/11/2006 03:40	0.0	76.5	9.0	73.6	9.0	60.0	8.0	63.2	5.0	64.9	31.0	65.6	5	100.0
05/11/2006 03:45	0.0	76.5	1.0	73.9	10.0	64.2	9.0	67.0	8.0	65.6	28.0	65.8	5	100.0
05/11/2006 03:50	2.0	76.5	8.0	74.1	9.0	67.0	10.0	70.7	13.0	59.2	42.0	67.3	5	100.0
05/11/2006 03:55	0.0	76.5	7.0	74.2	6.0	69.3	8.0	65.9	7.0	61.9	28.0	67.7	5	100.0
05/11/2006 04:00	0.0	76.5	3.0	74.1	10.0	72.4	9.0	67.7	15.0	58.1	37.0	65.6	5	100.0
05/11/2006 04:05	0.0	76.5	10.0	73.7	8.0	71.5	8.0	67.4	11.0	57.6	37.0	67.1	5	100.0
05/11/2006 04:10	0.0	76.5	6.0	73.4	6.0	71.6	7.0	67.6	10.0	61.8	29.0	67.6	5	100.0
05/11/2006 04:15	0.0	76.5	7.0	73.9	10.0	69.5	13.0	58.4	9.0	63.2	39.0	65.1	5	100.0
05/11/2006 04:20	0.0	76.5	7.0	73.5	5.0	70.4	11.0	65.8	11.0	60.1	34.0	66.2	5	100.0
05/11/2006 04:25	2.0	76.5	7.0	73.3	11.0	71.8	9.0	64.4	12.0	62.6	41.0	68.0	5	100.0
05/11/2006 04:30	3.0	76.5	5.0	73.8	9.0	71.9	12.0	65.1	17.0	57.1	46.0	65.2	5	100.0
05/11/2006 04:35	0.0	76.5	6.0	73.8	5.0	71.6	10.0	51.4	6.0	60.6	27.0	62.2	5	100.0
05/11/2006 04:40	1.0	76.5	8.0	73.8	10.0	69.5	18.0	53.1	12.0	54.4	49.0	60.6	5	100.0
05/11/2006 04:45	7.0	75.2	5.0	73.7	12.0	65.5	14.0	61.9	14.0	54.5	52.0	63.7	5	100.0
05/11/2006 04:50	5.0	75.8	15.0	71.7	16.0	63.1	10.0	62.7	16.0	54.6	62.0	63.9	5	100.0
05/11/2006 04:55	0.0	75.8	13.0	72.5	12.0	63.2	17.0	57.8	14.0	52.3	56.0	61.0	5	100.0
05/11/2006 05:00	0.0	75.8	15.0	74.5	14.0	65.7	20.0	72.7	19.0	52.2	68.0	65.9	5	100.0
05/11/2006 05:05	0.0	75.8	15.0	70.9	15.0	70.6	17.0	71.5	16.0	60.0	63.0	68.2	5	100.0
05/11/2006 05:10	0.0	75.8	15.0	71.9	19.0	71.5	18.0	75.2	17.0	57.8	69.0	69.2	5	100.0
05/11/2006 05:15	0.0	75.8	14.0	72.9	14.0	64.5	13.0	68.7	18.0	59.7	59.0	66.0	5	100.0
05/11/2006 05:20	7.0	76.2	17.0	73.7	22.0	65.0	16.0	65.3	20.0	65.8	82.0	68.0	5	100.0
05/11/2006 05:25	6.0	76.3	22.0	74.9	18.0	61.5	22.0	74.1	22.0	61.1	90.0	68.7	5	100.0
05/11/2006 05:30	3.0	76.4	20.0	72.9	28.0	64.3	24.0	69.9	22.0	61.1	97.0	67.1	5	100.0
05/11/2006 05:35	0.0	76.4	24.0	71.5	27.0	60.9	28.0	67.0	19.0	57.2	98.0	64.5	5	100.0
05/11/2006 05:40	6.0	75.5	35.0	71.9	34.0	61.0	26.0	69.7	34.0	61.5	135.0	66.3	5	100.0
05/11/2006 05:45	2.0	76.0	38.0	73.4	39.0	67.2	33.0	76.9	34.0	66.5	146.0	71.0	5	100.0
05/11/2006 05:50	5.0	76.1	36.0	71.9	35.0	69.8	30.0	71.7	27.0	64.0	133.0	69.9	5	100.0
05/11/2006 05:55	1.0	76.3	29.0	75.4	29.0	71.9	32.0	74.1	24.0	63.2	115.0	71.6	5	100.0
05/11/2006 06:00	1.0	76.5	39.0	69.8	33.0	63.0	31.0	61.5	29.0	63.2	133.0	64.8	5	100.0
05/11/2006 06:05	3.0	76.7	42.0	70.8	36.0	66.9	32.0	56.7	30.0	56.5	143.0	63.8	5	100.0
05/11/2006 06:10	5.0	76.5	45.0	70.4	39.0	66.9	34.0	52.8	30.0	51.6	153.0	62.1	5	100.0
05/11/2006 06:15	8.0	75.9	40.0	70.7	46.0	67.5	37.0	52.0	33.0	55.0	164.0	62.7	5	100.0
05/11/2006 06:20	7.0	75.9	56.0	68.5	51.0	66.9	41.0	51.2	37.0	57.7	192.0	62.6	5	100.0
05/11/2006 06:25	9.0	75.6	48.0	68.1	53.0	72.1	40.0	49.4	33.0	59.6	183.0	64.0	5	100.0
05/11/2006 06:30	7.0	76.1	51.0	66.4	48.0	67.3	47.0	51.3	44.0	58.5	197.0	61.6	5	100.0
05/11/2006 06:35	10.0	76.1	53.0	67.3	49.0	68.5	40.0	52.6	47.0	58.5	199.0	63.0	5	100.0
05/11/2006 06:40	10.0	76.5	60.0	66.9	59.0	68.1	45.0	55.3	44.0	55.4	218.0	62.9	5	100.0
05/11/2006 06:45	11.0	74.5	59.0	67.5	54.0	67.6	45.0	58.4	51.0	53.8	220.0	62.8	5	100.0
05/11/2006 06:50	10.0	75.3	64.0	67.2	51.0	67.8	54.0	56.9	54.0	54.5	233.0	62.3	5	100.0
05/11/2006 06:55	9.0	75.2	76.0	66.7	56.0	64.4	55.0	56.0	56.0	55.6	252.0	61.7	5	100.0
05/11/2006 07:00	11.0	76.8	66.0	66.3	55.0	66.7	52.0	57.1	53.0	53.7	237.0	62.0	5	100.0
05/11/2006 07:05	13.0	78.1	72.0	65.4	57.0	63.5	55.0	56.8	53.0	56.0	250.0	61.7	5	100.0
05/11/2006 07:10	13.0	77.5	66.0	66.0	60.0	65.9	53.0	61.0	58.0	58.6	250.0	63.8	5	100.0
05/11/2006 07:15	14.0	74.9	70.0	65.0	58.0	65.6	56.0	58.8	56.0	58.0	254.0	62.8	5	100.0
05/11/2006 07:20	12.0	75.3	57.0	63.7	55.0	66.2	46.0	53.9	56.0	59.1	226.0	61.8	5	100.0
05/11/2006 07:25	13.0	76.1	83.0	63.9	68.0	64.8	66.0	57.0	63.0	60.3	293.0	62.3	5	100.0
05/11/2006 07:30	10.0	76.8	81.0	64.0	64.0	63.5	71.0	58.2	61.0	57.4	287.0	61.5	5	100.0
05/11/2006 07:35	16.0	78.1	78.0	63.5	61.0	63.1	62.0	57.1	60.0	55.9	277.0	61.2	5	100.0
05/11/2006 07:40	19.0	77.0	80.0	55.9	65.0	53.9	63.0	51.8	74.0	51.9	301.0	55.0	5	100.0
05/11/2006 07:45	28.0	69.4	95.0	51.6	74.0	49.2	72.0	49.6	78.0	48.6	347.0	51.4	5	100.0
05/11/2006 07:50	20.0	70.2	82.0	50.2	61.0	47.3	58.0	45.5	76.0	46.8	297.0	49.2	5	100.0
05/11/2006 07:55	22.0	66.7	87.0	48.4	68.0	46.6	61.0	43.8	72.0	44.5	310.0	47.5	5	100.0
05/11/2006 08:00	27.0	67.6	85.0	46.7	74.0	46.3	68.0	44.0	80.0	41.1	334.0	46.4	5	100.0
05/11/2006 08:05	19.0	68.2	83.0	48.8	67.0	47.8	63.0	45.4	71.0	43.6	303.0	47.9	5	100.0
05/11/2006 08:10	19.0	66.6	78.0	55.9	63.0	51.8	66.0	50.7	72.0	48.7	298.0	52.8	5	100.0
05/11/2006 08:15	10.0	72.0	52.0	59.1	44.0	57.2	43.0	55.1	41.0	50.5	190.0	56.6	5	100.0
05/11/2006 08:20	12.0	73.8	83.0	59.7	70.0	55.8	66.0	54.1	70.0	52.3	301.0	56.4	5	100.0
05/11/2006 08:25	7.0	75.0	77.0	60.6	63.0	59.7	69.0	54.7	78.0	52.9	294.0	57.3	5	100.0
05/11/2006 08:30	10.0	74.0	85.0	61.0	63.0	56.9	71.0	56.8	83.0	54.1	312.0	57.8	5	100.0
05/11/2006 08:35	14.0	73.2	79.0	61.3	70.0	55.6	70.0	54.7	77.0	53.2	310.0	57.0	5	100.0
05/11/2006 08:40	13.0	73.4	80.0	58.2	76.0	57.3	65.0	53.9	76.0	50.2	310.0	55.8	5	100.0
05/11/2006 08:45	18.0	72.9	84.0	57.3	68.0	53.8	74.0	53.4	80.0	49.2	324.0	54.5	5	100.0
05/11/2006 08:50	13.0	73.9	84.0	59.7	65.0	55.4	59.0	51.7	65.0	53.6	286.0	56.3	5	100.0
05/11/2006 08:55	11.0	75.5	78.0	58.7	63.0	54.7	63.0	53.6	73.0	55.2	288.0	56.5	5	100.0
05/11/2006 09:00	11.0	75.3	92.0	56.0	60.0	53.5	59.0	53.0	74.0	54.6	296.0	55.3	5	100.0
05/11/2006 09:05	10.0	75.9	83.0	57.7	61.0	52.1	66.0	55.4	68.0	54.8	288.0	55.9	5	100.0
05/11/2006 09:10	9.0	75.6	79.0	58.6	65.0	53.9	62.0	53.8	70.0	55.3	285.0	56.2	5	100.0
05/11/2006 09:15	13.0	74.3	74.0	58.9	67.0	53.6	60.0	54.4	66.0	53.2	280.0	56.0	5	100.0
05/11/2006 09:20	15.0	73.8	81.0	59.2	61.0	49.8	69.0	52.5	72.0	50.9	298.0	54.5	5	100.0
05/11/2006 09:25	16.0	71.1	85.0	57.5	63.0	48.2	68.0	50.8	64.0	47.0	296.0	52.4	5	100.0
05/11/2006 09:30	15.0	74.1	75.0	58.5	66.0	51.1	64.0	54.1	65.0	48.5	285.0	54.3	5	100.0
05/11/2006 09:35	16.0	74.6	81.0	58.7	63.0	52.3	59.0	50.3	71.0	47.6	290.0	53.8	5	100.0
05/11/2006 09:40	19.0	76.2	87.0	59.3	56.0	51.1	60.0	49.9	74.0	49.7	296.0	54.5	5	100.0
05/11/2006 09:45	23.0	77.3	79.0	59.6	60.0	52.8	64.0	51.1	74.0	51.1	300.0	55.7	5	100.0
05/11/2006 09:50	18.0	74.9	85.0	60.2	64.0	53.4	64.0	54.5	70.0	51.1	301.0	56.3	5	100.0
05/11/2006 09:55	16.0	77.6	80.0	60.2	59.0	51.8	64.0	54.4	72.0	50.6	291.0	55.8	5	100.0
05/11/2006 10:00	34.0	78.3	68.0	61.2	62.0	57.2	52.0	50.0	68.0	52.4	284.0	58.2	5	100.0
05/11/2006 10:05	27.0	80.4	46.0	61.1	39.0	56.0	44.0	53.7	47.0	53.2	203.0	59.3	5	100.0
05/11/2006 10:10	45.0	75.9	64.0	61.1	52.0	53.8	61.0	50.7	72.0	49.5	294.0	57.1	5	100.0
05/11/2006 10:15	43.0	75.0	64.0	61.8	55.0	51.9	66.0	53.1	64.0	52.8	292.0	57.9	5	100.0
05/11/2006 10:20	42.0	74.4	60.0	62.2	59.0	55.2	55.0	51.6	58.0	51.2	274.0	58.1	5	100.0
05/11/2006 10:25	37.0	73.5	61.0	62.2	53.0	57.1	59.0	49.9	68.0	52.7	278.0	57.8	5	100.0
05/11/2006 10:30	51.0	73.2	65.0	61.5	56.0	53.5	62.0	47.9	67.0	50.0	301.0	56.6	5	100.0
05/11/2006 10:35	50.0	75.1	65.0	62.8	55.0	53.8	61.0	47.8	73.0	50.9	304.0	57.3	5	100.0
05/11/2006 10:40	20.0	73.3	42.0	63.6	44.0	59.0	51.0	49.6	50.0	53.8	207.0	57.7	5	100.0
05/11/2006 10:45	27.0	75.2	48.0	64.1	40.0	57.6	50.0	53.7	42.0	55.8	207.0	60.1	5	100.0
05/11/2006 10:50	37.0	74.6	49.0	64.0	47.0	53.0	49.0	53.0	64.0	56.5	246.0	59.4	5	100.0
05/11/2006 10:55	41.0	73.9	56.0	64.3	45.0	52.4	49.0	51.2	52.0	56.5	243.0	59.4	5	100.0
05/11/2006 11:00	43.0	66.7	65.0	63.8	47.0	52.4	52.0	52.6	66.0	55.2	273.0	58.1	5	100.0
05/11/2006 11:05	49.0	62.0	62.0	60.6	64.0	52.6	66.0	50.3	71.0	51.5	312.0	54.9	5	100.0
05/11/2006 11:10	55.0	58.1	62.0	60.2	57.0	51.3	55.0	50.0	64.0	53.1	293.0	54.6	5	100.0
05/11/2006 11:15	70.0	54.9	74.0	56.4	65.0	47.9	57.0	44.2	80.0	49.8	346.0	51.0	5	100.0
05/11/2006 11:20	45.0	55.5	69.0	58.2	55.0	48.5	59.0	48.1	69.0	49.7	297.0	52.0	5	100.0
05/11/2006 11:25	55.0	54.9	60.0	58.0	47.0	49.6	37.0	49.0	39.0	51.6	238.0	53.2	5	100.0
05/11/2006 11:30	76.0	42.2	64.0	43.4	58.0	35.5	45.0	32.4	44.0	32.0	287.0	38.0	5	100.0
05/11/2006 11:35	54.0	38.8	51.0	39.5	32.0	28.1	35.0	31.3	42.0	25.8	214.0	33.6	5	100.0
05/11/2006 11:40	64.0	42.3	70.0	43.5	53.0	31.4	56.0	33.6	69.0	29.3	312.0	36.3	5	100.0
05/11/2006 11:45	36.0	49.3	60.0	54.6	46.0	44.6	66.0	43.2	76.0	41.5	284.0	46.2	5	100.0
05/11/2006 11:50	43.0	53.9	57.0	58.5	53.0	50.4	62.0	49.8	71.0	47.0	286.0	51.6	5	100.0
05/11/2006 11:55	52.0	54.4	63.0	59.6	57.0	49.4	66.0	50.4	81.0	50.4	319.0	52.7	5	100.0
05/11/2006 12:00	46.0	56.9	61.0	60.2	64.0	51.5	66.0	55.0	75.0	52.0	312.0	54.9	5	100.0
05/11/2006 12:05	41.0	57.9	63.0	61.9	54.0	51.8	57.0	53.0	70.0	53.3	285.0	55.5	5	100.0
05/11/2006 12:10	32.0	60.0	49.0	61.6	45.0	56.3	44.0	54.8	53.0	51.6	223.0	56.6	5	100.0
05/11/2006 12:15	48.0	57.6	58.0	62.6	61.0	58.4	62.0	51.7	75.0	50.7	304.0	55.8	5	100.0
05/11/2006 12:20	49.0	56.8	65.0	61.5	57.0	55.8	69.0	56.4	77.0	53.3	317.0	56.6	5	100.0
05/11/2006 12:25	56.0	55.7	78.0	61.1	58.0	53.6	61.0	54.3	77.0	51.3	330.0	55.3	5	100.0
05/11/2006 12:30	52.0	57.3	60.0	60.8	49.0	51.3	59.0	55.4	77.0	55.0	297.0	56.0	5	100.0
05/11/2006 12:35	45.0	57.2	63.0	60.5	54.0	52.4	58.0	53.5	67.0	57.1	287.0	56.3	5	100.0
05/11/2006 12:40	48.0	56.7	67.0	61.5	62.0	58.6	65.0	54.8	80.0	55.8	322.0	57.5	5	100.0
05/11/2006 12:45	37.0	58.2	53.0	61.1	46.0	59.2	54.0	56.7	62.0	55.9	252.0	58.1	5	0.0
05/11/2006 12:50	33.0	61.0	60.0	60.1	50.0	58.8	50.0	60.4	73.0	58.4	266.0	59.6	5	100.0
05/11/2006 12:55	46.0	58.3	64.0	60.9	58.0	57.9	57.0	58.5	67.0	57.0	292.0	58.5	5	100.0
05/11/2006 13:00	53.0	57.1	66.0	61.3	62.0	54.9	65.0	56.0	72.0	56.1	318.0	57.1	5	100.0
05/11/2006 13:05	53.0	56.9	73.0	61.5	56.0	53.1	66.0	57.3	71.0	55.1	319.0	57.0	5	100.0
05/11/2006 13:10	47.0	55.9	58.0	61.4	57.0	55.1	60.0	58.4	70.0	54.6	292.0	57.0	5	100.0
05/11/2006 13:15	55.0	56.2	64.0	60.3	62.0	52.9	58.0	55.0	65.0	54.2	304.0	55.7	5	100.0
05/11/2006 13:20	53.0	55.7	70.0	58.6	62.0	52.0	68.0	53.1	75.0	52.0	328.0	54.2	5	100.0
05/11/2006 13:25	35.0	50.4	52.0	55.8	45.0	50.8	56.0	54.0	46.0	51.5	234.0	52.8	5	100.0
05/11/2006 13:30	75.0	52.3	77.0	57.6	64.0	54.7	68.0	58.0	64.0	52.7	348.0	55.1	5	100.0
05/11/2006 13:35	59.0	55.6	70.0	59.9	65.0	58.1	68.0	56.2	62.0	53.3	324.0	56.7	5	100.0
05/11/2006 13:40	61.0	54.4	72.0	58.5	58.0	54.7	64.0	54.5	60.0	53.9	315.0	55.3	5	100.0
05/11/2006 13:45	58.0	55.1	70.0	58.3	65.0	54.1	67.0	55.3	71.0	53.2	331.0	55.2	5	100.0
05/11/2006 13:50	61.0	55.1	66.0	59.0	62.0	55.4	58.0	57.7	64.0	55.4	311.0	56.5	5	100.0
05/11/2006 13:55	62.0	55.6	75.0	61.2	60.0	51.0	63.0	54.4	75.0	55.1	335.0	55.7	5	100.0
05/11/2006 14:00	61.0	55.1	72.0	61.3	60.0	53.4	60.0	51.4	74.0	54.4	327.0	55.3	5	100.0
05/11/2006 14:05	70.0	53.9	82.0	60.2	67.0	54.1	61.0	52.2	62.0	55.3	342.0	55.4	5	100.0
05/11/2006 14:10	72.0	53.2	71.0	60.4	61.0	56.5	64.0	56.2	74.0	54.3	342.0	56.1	5	100.0
05/11/2006 14:15	68.0	52.7	73.0	60.5	64.0	57.1	65.0	57.0	70.0	54.6	340.0	56.4	5	100.0
05/11/2006 14:20	78.0	52.6	79.0	60.7	67.0	55.0	67.0	56.9	76.0	57.4	367.0	56.6	5	100.0
05/11/2006 14:25	90.0	50.5	83.0	56.8	75.0	51.0	72.0	55.3	79.0	54.0	399.0	53.5	5	100.0
05/11/2006 14:30	85.0	48.6	78.0	54.0	73.0	50.1	64.0	55.0	67.0	51.0	367.0	51.6	5	100.0
05/11/2006 14:35	77.0	49.3	82.0	55.9	66.0	52.5	64.0	56.6	72.0	52.4	361.0	53.3	5	100.0
05/11/2006 14:40	84.0	50.6	82.0	57.3	63.0	52.2	71.0	59.4	67.0	54.0	367.0	54.7	5	100.0
05/11/2006 14:45	81.0	50.9	88.0	58.7	65.0	52.9	73.0	60.2	73.0	55.4	380.0	55.7	5	100.0
05/11/2006 14:50	85.0	49.5	82.0	56.9	72.0	53.1	74.0	60.6	64.0	53.6	377.0	54.7	5	100.0
05/11/2006 14:55	66.0	50.1	90.0	57.4	68.0	53.4	67.0	58.1	70.0	51.7	361.0	54.3	5	100.0
05/11/2006 15:00	55.0	51.2	94.0	55.4	82.0	54.7	71.0	56.7	72.0	55.9	374.0	55.0	5	100.0
05/11/2006 15:05	46.0	46.4	75.0	45.9	69.0	42.4	59.0	45.3	64.0	46.9	313.0	45.3	5	100.0
05/11/2006 15:10	57.0	44.4	85.0	45.3	66.0	42.9	72.0	46.4	69.0	45.0	349.0	44.9	5	100.0
05/11/2006 15:15	44.0	44.8	79.0	37.4	68.0	36.4	66.0	41.3	68.0	41.6	325.0	39.9	5	100.0
05/11/2006 15:20	54.0	44.0	72.0	40.0	61.0	38.5	66.0	43.2	63.0	44.5	316.0	42.0	5	100.0
05/11/2006 15:25	56.0	43.1	83.0	39.3	71.0	39.4	69.0	43.8	68.0	42.9	347.0	41.5	5	100.0
05/11/2006 15:30	31.0	41.6	50.0	37.5	63.0	38.8	41.0	44.2	34.0	40.3	219.0	40.1	5	100.0
05/11/2006 15:35	56.0	40.7	71.0	33.3	68.0	36.0	70.0	41.8	69.0	38.7	334.0	38.0	5	100.0
