5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/17/2006 22:20	14.0	1.8	21.0	2.7	19.0	2.6	17.0	2.9	13.0	2.1	84.0	2.4	5	100.0
10/17/2006 22:25	17.0	2.3	25.0	3.3	27.0	3.9	27.0	4.4	26.0	4.6	122.0	3.7	5	100.0
10/17/2006 22:30	22.0	2.7	31.0	4.0	25.0	4.2	25.0	4.6	24.0	3.6	127.0	3.8	5	100.0
10/17/2006 22:35	13.0	1.5	22.0	3.1	20.0	2.8	21.0	3.5	24.0	3.6	100.0	2.9	5	100.0
10/17/2006 22:40	19.0	2.4	27.0	3.3	18.0	3.1	21.0	4.1	16.0	2.3	101.0	3.1	5	100.0
10/17/2006 22:45	13.0	1.5	21.0	2.5	21.0	3.3	21.0	3.4	23.0	3.4	99.0	2.8	5	100.0
10/17/2006 22:50	18.0	2.1	25.0	3.1	21.0	3.3	20.0	3.3	22.0	3.3	106.0	3.0	5	100.0
10/17/2006 22:55	15.0	1.8	19.0	2.4	22.0	3.0	21.0	3.4	24.0	3.5	101.0	2.8	5	100.0
10/17/2006 23:00	14.0	1.6	18.0	2.2	23.0	3.1	18.0	2.9	19.0	3.3	92.0	2.6	5	100.0
10/17/2006 23:05	13.0	1.5	18.0	2.2	18.0	2.9	18.0	3.5	16.0	2.8	83.0	2.6	5	100.0
10/17/2006 23:10	8.0	0.8	20.0	2.7	17.0	2.3	18.0	3.1	17.0	2.7	80.0	2.3	5	100.0
10/17/2006 23:15	15.0	1.8	20.0	2.7	19.0	2.7	17.0	3.1	21.0	3.4	92.0	2.8	5	100.0
10/17/2006 23:20	18.0	2.1	17.0	2.0	21.0	3.3	17.0	2.7	14.0	2.1	87.0	2.4	5	100.0
10/17/2006 23:25	10.0	1.1	14.0	1.7	13.0	2.1	15.0	2.1	14.0	2.3	66.0	1.9	5	100.0
10/17/2006 23:30	9.0	1.1	19.0	2.4	18.0	2.7	16.0	3.1	13.0	2.6	75.0	2.4	5	100.0
10/17/2006 23:35	11.0	1.4	20.0	2.4	17.0	2.7	15.0	2.7	16.0	2.8	79.0	2.4	5	100.0
10/17/2006 23:40	8.0	0.8	16.0	2.1	15.0	2.4	19.0	3.1	12.0	1.9	70.0	2.1	5	100.0
10/17/2006 23:45	8.0	0.9	16.0	1.9	14.0	2.1	14.0	2.5	13.0	2.3	65.0	1.9	5	100.0
10/17/2006 23:50	7.0	0.8	16.0	2.1	13.0	1.6	9.0	1.9	11.0	2.4	56.0	1.8	5	100.0
10/17/2006 23:55	6.0	0.7	16.0	2.1	16.0	2.2	13.0	2.6	9.0	1.9	60.0	1.9	5	100.0
10/18/2006 00:00	6.0	0.6	16.0	2.1	16.0	2.1	14.0	2.0	14.0	2.1	66.0	1.8	5	100.0
10/18/2006 00:05	8.0	1.2	15.0	1.8	16.0	2.8	16.0	2.9	14.0	1.9	69.0	2.1	5	100.0
10/18/2006 00:10	9.0	1.1	16.0	2.2	13.0	1.9	15.0	2.6	10.0	1.9	63.0	1.9	5	100.0
10/18/2006 00:15	6.0	0.6	15.0	1.7	10.0	1.6	11.0	1.7	12.0	1.7	54.0	1.5	5	100.0
10/18/2006 00:20	6.0	0.7	11.0	1.4	16.0	2.4	14.0	2.5	14.0	2.1	61.0	1.8	5	100.0
10/18/2006 00:25	5.0	0.6	15.0	1.9	13.0	2.2	15.0	3.2	12.0	2.2	60.0	2.0	5	100.0
10/18/2006 00:30	1.0	0.1	9.0	1.0	9.0	1.6	9.0	1.9	7.0	1.6	35.0	1.2	5	100.0
10/18/2006 00:35	5.0	0.6	9.0	1.1	9.0	1.8	11.0	2.6	8.0	1.7	42.0	1.6	5	100.0
10/18/2006 00:40	5.0	0.5	14.0	1.7	15.0	2.0	11.0	2.9	11.0	2.1	56.0	1.9	5	100.0
10/18/2006 00:45	2.0	0.2	10.0	1.3	10.0	1.2	7.0	1.7	7.0	1.1	36.0	1.1	5	100.0
10/18/2006 00:50	1.0	0.1	8.0	0.9	8.0	1.1	7.0	1.6	7.0	1.3	31.0	1.0	5	100.0
10/18/2006 00:55	3.0	0.4	7.0	0.9	6.0	0.9	9.0	1.8	4.0	0.7	29.0	1.0	5	100.0
10/18/2006 01:00	3.0	0.4	7.0	0.9	6.0	0.6	6.0	1.0	7.0	1.5	29.0	0.9	5	100.0
10/18/2006 01:05	3.0	0.3	8.0	1.0	9.0	1.5	8.0	1.9	8.0	2.0	36.0	1.3	5	100.0
10/18/2006 01:10	1.0	0.1	7.0	0.9	9.0	1.5	7.0	1.9	3.0	0.8	27.0	1.0	5	100.0
10/18/2006 01:15	1.0	0.1	6.0	0.8	9.0	1.5	5.0	1.4	5.0	0.7	26.0	0.9	5	100.0
10/18/2006 01:20	3.0	0.3	5.0	0.6	8.0	1.0	8.0	1.7	8.0	1.5	32.0	1.0	5	100.0
10/18/2006 01:25	2.0	0.2	9.0	1.1	7.0	1.3	7.0	1.2	5.0	1.3	30.0	1.0	5	100.0
10/18/2006 01:30	1.0	0.1	7.0	0.8	6.0	0.9	7.0	1.6	5.0	0.8	26.0	0.9	5	100.0
10/18/2006 01:35	1.0	0.1	6.0	0.7	7.0	1.1	7.0	1.4	2.0	0.4	23.0	0.7	5	100.0
10/18/2006 01:40	3.0	0.3	7.0	0.9	8.0	1.0	9.0	2.0	4.0	0.7	31.0	1.0	5	100.0
10/18/2006 01:45	0.0	0.0	5.0	0.7	9.0	1.1	7.0	1.5	4.0	0.6	25.0	0.8	5	100.0
10/18/2006 01:50	4.0	0.4	6.0	0.8	8.0	1.2	7.0	1.1	3.0	0.7	28.0	0.8	5	100.0
10/18/2006 01:55	1.0	0.1	7.0	0.8	7.0	0.9	6.0	1.2	6.0	0.9	27.0	0.8	5	100.0
10/18/2006 02:00	0.0	0.0	6.0	0.7	7.0	1.1	8.0	1.7	7.0	1.2	28.0	0.9	5	100.0
10/18/2006 02:05	0.0	0.0	5.0	0.5	5.0	0.9	6.0	1.5	4.0	0.9	20.0	0.8	5	100.0
10/18/2006 02:10	1.0	0.1	5.0	0.6	8.0	1.0	4.0	0.8	4.0	0.6	22.0	0.6	5	100.0
10/18/2006 02:15	1.0	0.1	5.0	0.6	4.0	0.7	5.0	1.3	5.0	1.2	20.0	0.8	5	100.0
10/18/2006 02:20	0.0	0.0	4.0	0.5	5.0	0.9	6.0	1.6	4.0	0.5	19.0	0.7	5	100.0
10/18/2006 02:25	1.0	0.1	4.0	0.4	5.0	0.9	6.0	1.0	2.0	0.4	18.0	0.6	5	100.0
10/18/2006 02:30	1.0	0.1	5.0	0.5	4.0	0.5	5.0	1.1	3.0	0.4	18.0	0.5	5	100.0
10/18/2006 02:35	1.0	0.1	3.0	0.4	4.0	0.6	5.0	1.0	2.0	0.3	15.0	0.5	5	100.0
10/18/2006 02:40	0.0	0.0	2.0	0.2	5.0	0.9	6.0	0.7	6.0	1.1	19.0	0.6	5	100.0
10/18/2006 02:45	2.0	0.2	3.0	0.4	4.0	0.5	4.0	1.0	4.0	0.8	17.0	0.6	5	100.0
10/18/2006 02:50	1.0	0.1	3.0	0.3	3.0	0.5	5.0	1.1	3.0	0.7	15.0	0.5	5	100.0
10/18/2006 02:55	0.0	0.0	4.0	0.5	3.0	0.4	7.0	1.4	2.0	0.2	16.0	0.5	5	100.0
10/18/2006 03:00	1.0	0.1	1.0	0.1	3.0	0.4	6.0	1.2	2.0	0.2	13.0	0.4	5	100.0
10/18/2006 03:05	0.0	0.0	2.0	0.2	3.0	0.5	2.0	0.5	1.0	0.5	8.0	0.3	5	100.0
10/18/2006 03:10	1.0	0.1	1.0	0.1	3.0	0.3	7.0	2.3	4.0	0.6	16.0	0.7	5	100.0
10/18/2006 03:15	0.0	0.0	1.0	0.1	4.0	0.6	6.0	1.7	3.0	0.3	14.0	0.5	5	100.0
10/18/2006 03:20	0.0	0.0	3.0	0.3	4.0	0.5	6.0	1.8	2.0	0.5	15.0	0.6	5	100.0
10/18/2006 03:25	1.0	0.1	2.0	0.3	3.0	0.8	4.0	1.3	5.0	1.1	15.0	0.7	5	100.0
10/18/2006 03:30	0.0	0.0	1.0	0.3	4.0	0.7	5.0	2.1	4.0	0.9	14.0	0.8	5	100.0
10/18/2006 03:35	1.0	0.1	3.0	0.4	4.0	0.5	8.0	1.5	3.0	1.0	19.0	0.7	5	100.0
10/18/2006 03:40	0.0	0.0	1.0	0.1	2.0	0.9	2.0	0.9	2.0	0.4	7.0	0.5	5	100.0
10/18/2006 03:45	0.0	0.0	2.0	0.2	4.0	0.7	5.0	1.2	6.0	1.1	17.0	0.7	5	100.0
10/18/2006 03:50	0.0	0.0	4.0	0.4	6.0	0.7	5.0	1.6	4.0	1.4	19.0	0.8	5	100.0
10/18/2006 03:55	0.0	0.0	1.0	0.1	3.0	0.5	4.0	1.1	2.0	0.6	10.0	0.5	5	100.0
10/18/2006 04:00	1.0	0.1	5.0	0.5	6.0	1.1	3.0	1.0	3.0	0.9	18.0	0.7	5	100.0
10/18/2006 04:05	0.0	0.0	5.0	0.5	2.0	0.4	6.0	1.7	5.0	0.9	18.0	0.7	5	100.0
10/18/2006 04:10	0.0	0.0	9.0	0.9	6.0	1.5	6.0	1.6	8.0	1.3	29.0	1.1	5	100.0
10/18/2006 04:15	0.0	0.0	5.0	0.6	5.0	1.0	6.0	2.3	6.0	1.0	22.0	1.0	5	100.0
10/18/2006 04:20	0.0	0.0	3.0	0.3	7.0	1.0	9.0	2.5	5.0	1.3	24.0	1.0	5	100.0
10/18/2006 04:25	1.0	0.1	5.0	0.5	7.0	1.0	5.0	1.8	7.0	1.6	25.0	1.0	5	100.0
10/18/2006 04:30	0.0	0.0	5.0	0.5	6.0	1.4	8.0	2.6	9.0	2.1	28.0	1.3	5	100.0
10/18/2006 04:35	0.0	0.0	7.0	0.9	7.0	1.4	8.0	2.1	7.0	1.4	29.0	1.2	5	100.0
10/18/2006 04:40	1.0	0.1	4.0	0.4	9.0	2.0	9.0	2.8	9.0	1.6	32.0	1.4	5	100.0
10/18/2006 04:45	0.0	0.0	4.0	0.4	6.0	1.1	9.0	1.9	3.0	0.8	22.0	0.8	5	100.0
10/18/2006 04:50	1.0	0.1	7.0	0.9	11.0	1.9	9.0	2.5	12.0	2.5	40.0	1.6	5	100.0
10/18/2006 04:55	0.0	0.0	9.0	0.9	8.0	1.7	10.0	2.0	9.0	2.1	36.0	1.3	5	100.0
10/18/2006 05:00	1.0	0.1	8.0	0.9	11.0	2.1	9.0	1.9	9.0	1.9	38.0	1.4	5	100.0
10/18/2006 05:05	0.0	0.0	5.0	0.7	8.0	1.3	10.0	2.8	9.0	1.9	32.0	1.4	5	100.0
10/18/2006 05:10	0.0	0.0	12.0	1.4	14.0	2.1	13.0	3.1	13.0	2.1	52.0	1.7	5	100.0
10/18/2006 05:15	1.0	0.1	11.0	1.3	12.0	2.1	14.0	2.6	10.0	1.9	48.0	1.6	5	100.0
10/18/2006 05:20	1.0	0.1	12.0	1.5	13.0	2.5	15.0	3.0	9.0	2.3	50.0	1.9	5	100.0
10/18/2006 05:25	0.0	0.0	16.0	1.8	14.0	2.1	13.0	2.8	14.0	3.6	57.0	2.1	5	100.0
10/18/2006 05:30	2.0	0.2	17.0	2.2	19.0	2.9	17.0	4.3	13.0	2.5	68.0	2.4	5	100.0
10/18/2006 05:35	1.0	0.1	22.0	3.1	16.0	2.9	21.0	4.7	16.0	3.1	76.0	2.8	5	100.0
10/18/2006 05:40	1.0	0.2	19.0	2.5	20.0	3.9	17.0	4.3	17.0	3.7	74.0	2.9	5	100.0
10/18/2006 05:45	4.0	0.4	25.0	3.3	24.0	4.3	21.0	5.0	22.0	4.2	96.0	3.4	5	100.0
10/18/2006 05:50	3.0	0.3	23.0	2.9	25.0	3.8	24.0	4.3	21.0	4.0	96.0	3.1	5	100.0
10/18/2006 05:55	2.0	0.2	29.0	3.7	25.0	3.9	22.0	5.1	20.0	4.3	98.0	3.4	5	100.0
10/18/2006 06:00	2.0	0.2	19.0	2.5	22.0	4.6	21.0	5.0	21.0	3.3	85.0	3.1	5	100.0
10/18/2006 06:05	3.0	0.3	20.0	2.6	21.0	3.1	21.0	4.6	22.0	3.6	87.0	2.9	5	100.0
10/18/2006 06:10	4.0	0.4	31.0	4.1	32.0	5.1	26.0	5.7	21.0	4.0	114.0	3.9	5	100.0
10/18/2006 06:15	4.0	0.6	31.0	3.9	27.0	4.9	26.0	5.0	21.0	4.1	109.0	3.7	5	100.0
10/18/2006 06:20	2.0	0.2	37.0	4.8	31.0	5.0	29.0	5.6	29.0	5.5	128.0	4.2	5	100.0
10/18/2006 06:25	5.0	0.6	32.0	3.9	29.0	4.7	31.0	5.7	24.0	4.7	121.0	3.9	5	100.0
10/18/2006 06:30	4.0	0.6	36.0	4.5	29.0	5.3	33.0	5.4	29.0	5.2	131.0	4.2	5	100.0
10/18/2006 06:35	2.0	0.3	31.0	4.2	34.0	5.7	28.0	5.4	26.0	4.9	121.0	4.1	5	100.0
10/18/2006 06:40	7.0	0.9	44.0	5.9	39.0	6.2	35.0	7.2	30.0	5.8	155.0	5.2	5	100.0
10/18/2006 06:45	4.0	0.8	39.0	5.1	35.0	6.1	34.0	6.0	33.0	6.1	145.0	4.8	5	100.0
10/18/2006 06:50	6.0	0.6	39.0	5.4	39.0	5.9	38.0	6.9	35.0	6.3	157.0	5.0	5	100.0
10/18/2006 06:55	7.0	1.1	39.0	5.0	36.0	5.4	35.0	5.9	39.0	7.1	156.0	4.9	5	100.0
10/18/2006 07:00	4.0	0.6	41.0	5.7	42.0	7.0	35.0	7.1	40.0	7.3	162.0	5.5	5	100.0
10/18/2006 07:05	7.0	0.7	42.0	5.7	41.0	6.2	32.0	7.5	33.0	6.5	155.0	5.3	5	100.0
10/18/2006 07:10	5.0	0.6	43.0	5.9	41.0	6.2	37.0	6.9	35.0	6.0	161.0	5.1	5	100.0
10/18/2006 07:15	5.0	0.9	52.0	7.0	48.0	8.1	45.0	8.3	39.0	7.9	189.0	6.4	5	100.0
10/18/2006 07:20	11.0	1.5	57.0	7.9	48.0	7.7	43.0	9.4	51.0	9.0	210.0	7.1	5	100.0
10/18/2006 07:25	9.0	1.1	51.0	6.8	41.0	7.2	50.0	9.1	44.0	9.0	195.0	6.6	5	100.0
10/18/2006 07:30	11.0	1.5	61.0	8.5	41.0	7.4	41.0	8.6	44.0	8.1	198.0	6.8	5	100.0
10/18/2006 07:35	11.0	1.6	58.0	8.1	49.0	8.1	45.0	8.0	45.0	7.7	208.0	6.7	5	100.0
10/18/2006 07:40	8.0	1.0	53.0	8.1	43.0	8.0	44.0	8.8	47.0	9.4	195.0	7.1	5	100.0
10/18/2006 07:45	11.0	1.5	65.0	11.6	51.0	11.4	49.0	10.0	51.0	10.1	227.0	8.9	5	100.0
10/18/2006 07:50	9.0	1.3	56.0	10.7	41.0	9.8	42.0	10.9	51.0	12.9	199.0	9.1	5	100.0
10/18/2006 07:55	14.0	2.0	48.0	8.9	46.0	9.8	39.0	9.1	46.0	10.3	193.0	8.0	5	100.0
10/18/2006 08:00	11.0	1.6	54.0	9.9	41.0	8.6	43.0	9.9	48.0	10.1	197.0	8.0	5	100.0
10/18/2006 08:05	5.0	0.6	43.0	6.3	38.0	6.3	33.0	6.7	47.0	7.9	166.0	5.6	5	100.0
10/18/2006 08:10	7.0	1.1	55.0	7.5	41.0	7.1	43.0	8.4	46.0	8.3	192.0	6.5	5	100.0
10/18/2006 08:15	9.0	1.4	57.0	8.2	42.0	8.0	41.0	8.5	44.0	8.2	193.0	6.9	5	100.0
10/18/2006 08:20	11.0	1.5	50.0	7.0	35.0	6.6	39.0	8.1	48.0	8.9	183.0	6.4	5	100.0
10/18/2006 08:25	9.0	1.5	54.0	7.7	43.0	7.5	45.0	7.9	47.0	8.5	198.0	6.6	5	100.0
10/18/2006 08:30	9.0	1.6	57.0	8.3	45.0	7.6	50.0	9.8	49.0	8.6	210.0	7.2	5	100.0
10/18/2006 08:35	6.0	0.9	49.0	7.1	37.0	7.4	39.0	7.7	51.0	9.0	182.0	6.4	5	100.0
10/18/2006 08:40	9.0	1.1	52.0	7.5	39.0	7.7	39.0	8.0	44.0	8.5	183.0	6.6	5	100.0
10/18/2006 08:45	6.0	1.0	63.0	10.5	44.0	10.0	46.0	9.8	51.0	13.1	210.0	8.9	5	100.0
10/18/2006 08:50	9.0	1.2	51.0	6.9	39.0	7.4	41.0	8.7	48.0	9.4	188.0	6.7	5	100.0
10/18/2006 08:55	7.0	1.0	49.0	7.1	35.0	7.7	37.0	7.2	45.0	8.9	173.0	6.4	5	100.0
10/18/2006 09:00	11.0	1.6	52.0	7.6	49.0	8.4	43.0	7.9	49.0	9.0	204.0	6.9	5	100.0
10/18/2006 09:05	11.0	1.4	55.0	8.3	39.0	7.6	46.0	8.9	51.0	9.4	202.0	7.1	5	100.0
10/18/2006 09:10	5.0	0.7	51.0	7.3	39.0	8.4	40.0	7.2	47.0	8.3	182.0	6.4	5	100.0
10/18/2006 09:15	9.0	1.1	52.0	7.5	40.0	7.8	47.0	8.8	48.0	9.3	196.0	6.9	5	100.0
10/18/2006 09:20	9.0	1.6	53.0	8.3	43.0	9.1	44.0	9.7	51.0	9.9	200.0	7.7	5	100.0
10/18/2006 09:25	13.0	1.9	57.0	8.6	44.0	8.3	48.0	9.4	51.0	9.9	213.0	7.6	5	100.0
10/18/2006 09:30	9.0	1.3	57.0	8.2	43.0	8.7	39.0	8.1	51.0	9.9	199.0	7.2	5	100.0
10/18/2006 09:35	13.0	1.9	54.0	12.3	45.0	11.8	41.0	11.3	48.0	12.7	201.0	10.0	5	100.0
10/18/2006 09:40	16.0	3.5	39.0	18.1	34.0	19.3	31.0	19.6	35.0	27.0	155.0	17.5	5	100.0
10/18/2006 09:45	23.0	4.8	35.0	23.4	33.0	22.5	30.0	18.8	33.0	22.5	154.0	18.4	5	100.0
10/18/2006 09:50	25.0	5.2	41.0	20.7	29.0	22.5	31.0	18.5	35.0	19.1	161.0	17.2	5	100.0
10/18/2006 09:55	19.0	4.1	25.0	12.1	30.0	12.1	32.0	11.9	36.0	21.1	142.0	12.3	5	100.0
10/18/2006 10:00	25.0	4.8	20.0	3.9	24.0	8.7	30.0	10.3	34.0	9.7	133.0	7.5	5	100.0
10/18/2006 10:05	25.0	5.2	21.0	4.4	21.0	8.2	30.0	8.0	33.0	9.1	130.0	7.0	5	100.0
10/18/2006 10:10	42.0	8.8	41.0	8.9	31.0	10.1	39.0	11.0	42.0	11.1	195.0	10.0	5	100.0
10/18/2006 10:15	48.0	9.1	44.0	8.7	35.0	12.5	43.0	11.0	43.0	12.2	213.0	10.7	5	100.0
10/18/2006 10:20	51.0	10.5	51.0	11.2	36.0	12.3	43.0	12.3	45.0	12.9	226.0	11.8	5	100.0
10/18/2006 10:25	44.0	6.9	50.0	8.9	40.0	11.9	38.0	13.8	47.0	19.6	219.0	12.2	5	100.0
10/18/2006 10:30	31.0	4.2	40.0	5.8	37.0	8.8	39.0	8.4	42.0	9.2	189.0	7.3	5	100.0
10/18/2006 10:35	24.0	3.0	39.0	5.5	29.0	5.7	33.0	7.0	44.0	8.2	169.0	5.9	5	100.0
10/18/2006 10:40	33.0	4.4	43.0	6.2	38.0	8.1	34.0	8.4	48.0	9.6	196.0	7.3	5	100.0
10/18/2006 10:45	26.0	3.4	41.0	5.7	34.0	6.8	37.0	8.5	50.0	10.0	188.0	6.9	5	100.0
10/18/2006 10:50	28.0	3.7	37.0	4.9	33.0	6.5	43.0	9.5	46.0	8.9	187.0	6.7	5	100.0
10/18/2006 10:55	25.0	3.1	39.0	5.5	36.0	6.3	36.0	7.6	43.0	9.1	179.0	6.3	5	100.0
10/18/2006 11:00	25.0	3.3	43.0	6.1	33.0	6.4	39.0	8.0	43.0	8.0	183.0	6.4	5	100.0
10/18/2006 11:05	28.0	3.6	38.0	5.3	35.0	7.7	31.0	7.2	45.0	8.5	177.0	6.5	5	100.0
10/18/2006 11:10	25.0	3.3	38.0	5.3	33.0	6.7	38.0	7.5	39.0	6.7	173.0	5.9	5	100.0
10/18/2006 11:15	31.0	4.2	38.0	5.4	39.0	8.3	41.0	8.1	37.0	6.9	186.0	6.6	5	100.0
10/18/2006 11:20	24.0	2.9	39.0	5.4	32.0	6.8	33.0	7.7	42.0	8.0	170.0	6.2	5	100.0
10/18/2006 11:25	33.0	4.3	43.0	5.7	34.0	7.2	40.0	8.7	43.0	8.4	193.0	6.9	5	100.0
10/18/2006 11:30	30.0	4.1	39.0	5.6	37.0	7.9	39.0	7.7	46.0	8.1	191.0	6.7	5	100.0
10/18/2006 11:35	25.0	3.3	35.0	5.1	34.0	6.5	44.0	8.9	49.0	9.2	187.0	6.6	5	100.0
10/18/2006 11:40	31.0	3.9	40.0	5.6	39.0	8.3	39.0	8.3	47.0	9.7	196.0	7.2	5	100.0
10/18/2006 11:45	28.0	3.8	41.0	5.9	35.0	6.9	40.0	7.2	49.0	9.1	193.0	6.6	5	100.0
10/18/2006 11:50	26.0	3.5	38.0	5.3	36.0	6.3	39.0	7.8	38.0	6.9	177.0	6.0	5	100.0
10/18/2006 11:55	33.0	4.1	45.0	6.2	38.0	8.0	43.0	8.3	49.0	9.9	208.0	7.3	5	100.0
10/18/2006 12:00	33.0	4.2	41.0	6.1	36.0	7.5	44.0	9.6	43.0	8.3	197.0	7.2	5	100.0
10/18/2006 12:05	29.0	3.8	45.0	6.1	38.0	8.1	37.0	7.5	41.0	7.0	190.0	6.5	5	100.0
10/18/2006 12:10	35.0	4.6	45.0	6.2	31.0	6.2	34.0	7.2	45.0	8.3	190.0	6.5	5	100.0
10/18/2006 12:15	27.0	3.5	40.0	5.4	34.0	5.9	41.0	8.4	43.0	7.9	185.0	6.2	5	100.0
10/18/2006 12:20	38.0	4.8	44.0	6.4	43.0	8.1	42.0	8.7	48.0	9.0	215.0	7.4	5	100.0
10/18/2006 12:25	33.0	4.3	38.0	5.6	41.0	8.7	39.0	8.3	51.0	9.6	202.0	7.3	5	100.0
10/18/2006 12:30	33.0	4.5	43.0	5.9	36.0	7.6	44.0	8.5	47.0	8.7	203.0	7.1	5	100.0
10/18/2006 12:35	33.0	4.1	47.0	6.7	41.0	8.9	38.0	7.3	50.0	9.1	209.0	7.2	5	100.0
10/18/2006 12:40	35.0	4.4	51.0	7.0	42.0	8.1	42.0	8.3	52.0	9.5	222.0	7.5	5	100.0
10/18/2006 12:45	27.0	3.5	43.0	6.0	37.0	6.9	40.0	7.4	47.0	9.2	194.0	6.6	5	100.0
10/18/2006 12:50	37.0	5.1	45.0	6.4	40.0	7.1	43.0	9.1	45.0	8.8	210.0	7.3	5	100.0
10/18/2006 12:55	30.0	3.9	43.0	6.1	41.0	6.8	41.0	7.4	41.0	7.3	196.0	6.3	5	100.0
10/18/2006 13:00	41.0	5.1	46.0	6.5	39.0	7.1	37.0	7.3	51.0	9.8	214.0	7.2	5	100.0
10/18/2006 13:05	38.0	5.1	42.0	5.8	39.0	8.1	41.0	7.9	46.0	8.4	206.0	7.1	5	100.0
10/18/2006 13:10	35.0	4.5	44.0	6.1	35.0	7.1	41.0	7.7	47.0	8.9	202.0	6.9	5	100.0
10/18/2006 13:15	42.0	7.7	46.0	9.4	34.0	11.9	45.0	10.3	43.0	9.3	210.0	9.7	5	100.0
10/18/2006 13:20	54.0	8.9	53.0	9.6	49.0	14.4	46.0	12.6	51.0	14.0	253.0	11.9	5	100.0
10/18/2006 13:25	43.0	6.0	51.0	7.5	48.0	9.3	45.0	9.1	49.0	9.1	236.0	8.2	5	100.0
10/18/2006 13:30	37.0	5.0	45.0	6.3	41.0	7.9	45.0	8.3	45.0	8.1	213.0	7.1	5	100.0
10/18/2006 13:35	44.0	6.1	48.0	7.1	43.0	9.5	42.0	8.8	46.0	9.5	223.0	8.2	5	100.0
10/18/2006 13:40	43.0	5.9	48.0	6.7	42.0	8.3	40.0	8.1	49.0	8.4	222.0	7.5	5	100.0
10/18/2006 13:45	46.0	6.3	53.0	7.9	47.0	10.1	43.0	8.9	47.0	9.0	236.0	8.4	5	100.0
10/18/2006 13:50	41.0	5.7	47.0	6.6	40.0	8.1	43.0	8.5	48.0	8.7	219.0	7.5	5	100.0
10/18/2006 13:55	48.0	6.6	48.0	6.8	42.0	7.9	45.0	8.4	43.0	8.0	226.0	7.6	5	100.0
10/18/2006 14:00	43.0	6.1	47.0	6.7	39.0	6.3	42.0	8.8	48.0	8.1	219.0	7.2	5	100.0
10/18/2006 14:05	46.0	6.3	50.0	6.9	39.0	7.7	49.0	9.1	45.0	8.6	229.0	7.7	5	100.0
10/18/2006 14:10	51.0	7.4	49.0	7.3	41.0	7.3	41.0	8.1	43.0	7.1	225.0	7.5	5	100.0
10/18/2006 14:15	50.0	7.6	49.0	7.7	38.0	8.3	39.0	7.9	40.0	7.5	216.0	7.8	5	100.0
10/18/2006 14:20	55.0	10.3	54.0	10.7	43.0	11.5	39.0	10.5	44.0	11.1	235.0	10.8	5	100.0
10/18/2006 14:25	57.0	10.3	50.0	9.5	40.0	9.1	39.0	9.8	39.0	8.7	225.0	9.5	5	100.0
10/18/2006 14:30	53.0	10.8	48.0	9.9	37.0	10.5	36.0	10.0	37.0	8.1	211.0	9.9	5	100.0
10/18/2006 14:35	57.0	11.1	49.0	10.6	42.0	12.1	39.0	10.4	44.0	10.6	231.0	11.0	5	100.0
10/18/2006 14:40	55.0	12.1	53.0	12.5	41.0	12.8	45.0	11.1	42.0	11.9	236.0	12.1	5	100.0
10/18/2006 14:45	57.0	14.0	54.0	14.0	44.0	16.9	44.0	13.7	49.0	15.6	248.0	14.8	5	100.0
10/18/2006 14:50	59.0	12.0	51.0	11.0	42.0	11.5	43.0	10.1	45.0	11.5	240.0	11.2	5	100.0
10/18/2006 14:55	53.0	9.9	57.0	11.3	43.0	11.7	49.0	11.1	45.0	11.5	247.0	11.1	5	100.0
10/18/2006 15:00	45.0	8.4	56.0	12.9	40.0	13.1	48.0	11.0	44.0	10.3	233.0	11.1	5	100.0
10/18/2006 15:05	39.0	6.7	55.0	13.1	39.0	13.2	45.0	11.9	48.0	12.5	226.0	11.5	5	100.0
10/18/2006 15:10	33.0	6.0	56.0	12.7	44.0	13.6	45.0	11.3	45.0	11.0	223.0	10.9	5	100.0
10/18/2006 15:15	35.0	6.3	43.0	16.0	42.0	15.0	45.0	13.5	44.0	12.1	209.0	12.6	5	100.0
10/18/2006 15:20	36.0	6.1	51.0	11.5	44.0	12.9	47.0	11.2	44.0	10.9	222.0	10.5	5	100.0
10/18/2006 15:25	41.0	7.4	53.0	13.9	41.0	14.4	50.0	12.6	44.0	11.4	229.0	11.9	5	100.0
10/18/2006 15:30	36.0	6.2	56.0	14.6	46.0	15.6	48.0	12.3	42.0	9.9	228.0	11.7	5	100.0
10/18/2006 15:35	41.0	7.9	46.0	14.1	41.0	13.5	46.0	13.5	43.0	12.0	217.0	12.2	5	100.0
10/18/2006 15:40	36.0	6.6	54.0	12.5	47.0	11.9	47.0	10.6	44.0	10.9	228.0	10.5	5	100.0
10/18/2006 15:45	47.0	8.2	54.0	11.7	47.0	11.7	49.0	11.8	44.0	9.7	241.0	10.6	5	100.0
10/18/2006 15:50	44.0	9.5	46.0	19.0	46.0	16.8	45.0	14.0	43.0	13.2	224.0	14.5	5	100.0
10/18/2006 15:55	42.0	8.7	45.0	16.2	40.0	16.1	41.0	13.8	42.0	14.3	210.0	13.8	5	100.0
