5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/10/2006 22:20	19.0	2.3	26.0	3.1	24.0	3.5	31.0	4.6	26.0	4.2	126.0	3.5	5	100.0
12/10/2006 22:25	17.0	1.9	22.0	2.9	21.0	2.9	21.0	3.7	18.0	2.5	99.0	2.8	5	100.0
12/10/2006 22:30	13.0	1.5	21.0	2.7	21.0	3.8	22.0	4.1	21.0	3.7	98.0	3.2	5	100.0
12/10/2006 22:35	15.0	1.7	21.0	2.7	21.0	2.9	18.0	3.1	23.0	3.9	98.0	2.8	5	100.0
12/10/2006 22:40	8.0	1.0	15.0	1.9	14.0	2.0	13.0	1.7	16.0	2.3	66.0	1.8	5	100.0
12/10/2006 22:45	15.0	1.8	20.0	2.7	21.0	2.8	19.0	3.3	19.0	2.8	94.0	2.7	5	100.0
12/10/2006 22:50	9.0	1.2	22.0	2.6	19.0	2.4	20.0	2.9	20.0	2.9	90.0	2.4	5	100.0
12/10/2006 22:55	12.0	1.6	19.0	2.3	19.0	2.8	14.0	2.2	21.0	3.3	85.0	2.4	5	100.0
12/10/2006 23:00	7.0	0.9	19.0	2.4	21.0	2.9	21.0	3.1	21.0	3.7	89.0	2.6	5	100.0
12/10/2006 23:05	11.0	1.5	21.0	2.6	19.0	2.8	23.0	3.3	16.0	2.5	90.0	2.5	5	100.0
12/10/2006 23:10	11.0	1.2	19.0	2.6	20.0	2.7	22.0	3.4	12.0	1.7	84.0	2.3	5	100.0
12/10/2006 23:15	9.0	1.2	19.0	2.6	19.0	2.5	16.0	3.5	16.0	2.3	79.0	2.4	5	100.0
12/10/2006 23:20	10.0	1.2	14.0	1.6	19.0	2.6	20.0	2.9	17.0	2.9	80.0	2.2	5	100.0
12/10/2006 23:25	11.0	1.1	17.0	2.3	16.0	2.2	16.0	2.5	16.0	2.6	76.0	2.2	5	100.0
12/10/2006 23:30	6.0	0.6	16.0	1.9	17.0	2.2	17.0	2.8	12.0	2.1	68.0	1.9	5	100.0
12/10/2006 23:35	9.0	0.9	16.0	2.0	15.0	2.0	15.0	2.3	13.0	2.1	68.0	1.9	5	100.0
12/10/2006 23:40	11.0	1.3	16.0	1.9	15.0	2.6	17.0	2.6	14.0	2.2	73.0	2.1	5	100.0
12/10/2006 23:45	6.0	0.6	13.0	1.6	14.0	2.1	15.0	2.6	14.0	2.5	62.0	1.9	5	100.0
12/10/2006 23:50	4.0	0.4	15.0	1.7	15.0	2.1	13.0	1.9	11.0	1.4	58.0	1.5	5	100.0
12/10/2006 23:55	5.0	0.6	11.0	1.5	13.0	1.7	16.0	2.5	12.0	2.5	57.0	1.8	5	100.0
12/11/2006 00:00	4.0	0.4	10.0	1.1	13.0	1.7	13.0	2.2	9.0	1.7	49.0	1.4	5	100.0
12/11/2006 00:05	3.0	0.3	11.0	1.3	13.0	1.7	13.0	2.1	9.0	1.3	49.0	1.3	5	100.0
12/11/2006 00:10	4.0	0.4	15.0	1.7	15.0	2.1	11.0	2.3	10.0	1.8	55.0	1.7	5	100.0
12/11/2006 00:15	5.0	0.5	11.0	1.5	11.0	1.4	12.0	1.6	10.0	1.4	49.0	1.3	5	100.0
12/11/2006 00:20	5.0	0.5	11.0	1.4	11.0	1.4	10.0	1.7	9.0	1.9	46.0	1.4	5	100.0
12/11/2006 00:25	3.0	0.4	10.0	1.3	11.0	1.8	10.0	1.7	11.0	2.3	45.0	1.5	5	100.0
12/11/2006 00:30	4.0	0.4	6.0	0.8	10.0	1.4	11.0	1.9	9.0	1.4	40.0	1.2	5	100.0
12/11/2006 00:35	1.0	0.1	7.0	0.9	9.0	1.2	11.0	1.9	9.0	1.9	37.0	1.2	5	100.0
12/11/2006 00:40	3.0	0.3	9.0	1.1	10.0	1.3	7.0	0.9	7.0	1.4	36.0	1.0	5	100.0
12/11/2006 00:45	4.0	0.4	11.0	1.6	9.0	1.2	10.0	1.5	6.0	1.3	40.0	1.2	5	100.0
12/11/2006 00:50	1.0	0.1	6.0	0.7	7.0	0.7	6.0	0.7	7.0	1.3	27.0	0.7	5	100.0
12/11/2006 00:55	2.0	0.2	6.0	0.8	8.0	0.9	10.0	1.5	8.0	1.1	34.0	0.9	5	100.0
12/11/2006 01:00	2.0	0.2	7.0	0.8	6.0	0.7	5.0	0.8	2.0	0.4	22.0	0.6	5	100.0
12/11/2006 01:05	0.0	0.0	2.0	0.3	3.0	0.3	4.0	1.1	2.0	0.3	11.0	0.4	5	100.0
12/11/2006 01:10	1.0	0.1	3.0	0.3	5.0	0.6	7.0	1.3	6.0	0.8	22.0	0.6	5	100.0
12/11/2006 01:15	1.0	0.1	5.0	0.6	6.0	0.9	7.0	1.1	4.0	0.7	23.0	0.7	5	100.0
12/11/2006 01:20	1.0	0.1	4.0	0.4	5.0	0.6	5.0	1.1	3.0	0.3	18.0	0.5	5	100.0
12/11/2006 01:25	0.0	0.0	4.0	0.4	5.0	0.8	5.0	1.0	4.0	0.5	18.0	0.5	5	100.0
12/11/2006 01:30	0.0	0.0	4.0	0.4	3.0	0.3	3.0	0.3	4.0	0.5	14.0	0.3	5	100.0
12/11/2006 01:35	0.0	0.0	2.0	0.2	4.0	0.5	4.0	0.9	3.0	0.5	13.0	0.4	5	100.0
12/11/2006 01:40	0.0	0.0	5.0	0.5	4.0	0.5	2.0	0.3	2.0	0.3	13.0	0.3	5	100.0
12/11/2006 01:45	1.0	0.1	1.0	0.2	3.0	0.3	7.0	1.2	3.0	0.6	15.0	0.5	5	100.0
12/11/2006 01:50	1.0	0.1	6.0	0.6	4.0	0.5	5.0	0.9	3.0	0.8	19.0	0.6	5	100.0
12/11/2006 01:55	1.0	0.1	1.0	0.1	6.0	0.7	7.0	1.1	3.0	0.6	18.0	0.5	5	100.0
12/11/2006 02:00	1.0	0.1	4.0	0.4	4.0	0.5	5.0	0.8	3.0	0.5	17.0	0.5	5	100.0
12/11/2006 02:05	0.0	0.0	2.0	0.2	2.0	0.3	4.0	0.6	5.0	0.7	13.0	0.4	5	100.0
12/11/2006 02:10	1.0	0.1	3.0	0.5	5.0	0.9	5.0	0.9	5.0	0.9	19.0	0.7	5	100.0
12/11/2006 02:15	0.0	0.0	4.0	0.4	2.0	0.2	6.0	1.0	3.0	0.7	15.0	0.5	5	100.0
12/11/2006 02:20	0.0	0.0	3.0	0.3	1.0	0.1	3.0	0.7	4.0	0.7	11.0	0.4	5	100.0
12/11/2006 02:25	0.0	0.0	2.0	0.2	6.0	0.8	5.0	0.8	3.0	0.7	16.0	0.5	5	100.0
12/11/2006 02:30	1.0	0.1	4.0	0.4	3.0	0.5	2.0	1.0	5.0	1.0	15.0	0.6	5	100.0
12/11/2006 02:35	0.0	0.0	1.0	0.1	3.0	0.3	4.0	1.0	2.0	0.5	10.0	0.4	5	100.0
12/11/2006 02:40	0.0	0.0	1.0	0.1	3.0	0.4	0.0	0.0	2.0	0.4	6.0	0.2	5	100.0
12/11/2006 02:45	0.0	0.0	4.0	0.5	2.0	0.5	3.0	0.7	1.0	0.2	10.0	0.4	5	100.0
12/11/2006 02:50	0.0	0.0	0.0	0.0	1.0	0.1	0.0	0.0	2.0	0.2	3.0	0.1	5	100.0
12/11/2006 02:55	0.0	0.0	1.0	0.1	3.0	0.3	4.0	1.5	2.0	0.3	10.0	0.4	5	100.0
12/11/2006 03:00	0.0	0.0	3.0	0.3	3.0	0.5	2.0	0.7	1.0	0.4	9.0	0.4	5	100.0
12/11/2006 03:05	0.0	0.0	0.0	0.0	3.0	0.4	5.0	0.7	2.0	0.5	10.0	0.3	5	100.0
12/11/2006 03:10	0.0	0.0	2.0	0.2	0.0	0.0	0.0	0.0	3.0	0.8	5.0	0.2	5	100.0
12/11/2006 03:15	0.0	0.0	1.0	0.1	1.0	0.2	1.0	0.5	4.0	0.8	7.0	0.3	5	100.0
12/11/2006 03:20	0.0	0.0	0.0	0.0	3.0	0.8	4.0	0.9	2.0	0.5	9.0	0.4	5	100.0
12/11/2006 03:25	1.0	0.1	1.0	0.1	0.0	0.0	1.0	0.2	3.0	0.8	6.0	0.2	5	100.0
12/11/2006 03:30	0.0	0.0	1.0	0.1	3.0	0.5	4.0	0.8	2.0	0.5	10.0	0.4	5	100.0
12/11/2006 03:35	0.0	0.0	1.0	0.1	4.0	0.5	5.0	0.8	2.0	0.4	12.0	0.4	5	100.0
12/11/2006 03:40	0.0	0.0	3.0	0.3	2.0	0.2	3.0	0.9	2.0	0.3	10.0	0.3	5	100.0
12/11/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.8	5.0	0.6	8.0	0.3	5	100.0
12/11/2006 03:50	0.0	0.0	5.0	0.5	0.0	0.0	5.0	0.5	0.0	0.0	10.0	0.2	5	100.0
12/11/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 07:00	5.0	0.6	27.0	3.5	22.0	4.5	25.0	4.4	24.0	4.1	103.0	3.4	5	100.0
12/11/2006 07:05	4.0	0.5	36.0	4.7	31.0	5.4	29.0	5.6	32.0	6.1	132.0	4.5	5	100.0
12/11/2006 07:10	4.0	0.7	35.0	4.8	30.0	4.8	35.0	5.4	32.0	5.0	136.0	4.1	5	100.0
12/11/2006 07:15	5.0	0.9	40.0	5.3	33.0	6.0	34.0	5.9	29.0	5.4	141.0	4.7	5	100.0
12/11/2006 07:20	8.0	1.1	47.0	6.2	41.0	7.2	34.0	7.0	33.0	5.4	163.0	5.4	5	100.0
12/11/2006 07:25	8.0	1.0	49.0	6.7	39.0	6.3	37.0	6.7	36.0	5.9	169.0	5.3	5	100.0
12/11/2006 07:30	8.0	1.2	51.0	6.9	42.0	7.3	41.0	7.3	34.0	5.9	176.0	5.7	5	100.0
12/11/2006 07:35	3.0	0.4	45.0	6.0	39.0	6.3	34.0	7.0	38.0	5.9	159.0	5.1	5	100.0
12/11/2006 07:40	7.0	0.9	48.0	6.6	42.0	7.2	41.0	8.0	40.0	7.0	178.0	5.9	5	100.0
12/11/2006 07:45	3.0	0.5	51.0	7.0	43.0	7.4	40.0	7.9	45.0	8.4	182.0	6.2	5	100.0
12/11/2006 07:50	10.0	1.2	52.0	7.1	45.0	7.5	40.0	7.4	41.0	7.4	188.0	6.1	5	100.0
12/11/2006 07:55	16.0	2.2	64.0	9.6	56.0	10.0	47.0	9.4	55.0	9.6	238.0	8.2	5	100.0
12/11/2006 08:00	8.0	1.1	54.0	7.7	37.0	6.9	39.0	7.4	45.0	8.1	183.0	6.2	5	100.0
12/11/2006 08:05	5.0	0.5	41.0	6.1	35.0	6.6	26.0	5.8	40.0	7.4	147.0	5.3	5	100.0
12/11/2006 08:10	8.0	1.2	51.0	7.5	43.0	8.9	43.0	8.3	44.0	7.5	189.0	6.7	5	100.0
12/11/2006 08:15	13.0	1.7	51.0	7.7	41.0	7.7	41.0	8.3	46.0	8.4	192.0	6.8	5	100.0
12/11/2006 08:20	9.0	1.6	55.0	7.9	39.0	7.4	43.0	7.6	43.0	7.6	189.0	6.5	5	100.0
12/11/2006 08:25	10.0	1.4	59.0	8.6	45.0	8.5	45.0	8.7	55.0	10.3	214.0	7.5	5	100.0
12/11/2006 08:30	6.0	0.6	53.0	7.6	36.0	7.3	36.0	6.9	43.0	8.2	174.0	6.1	5	100.0
12/11/2006 08:35	5.0	0.6	53.0	7.9	43.0	9.0	41.0	7.8	42.0	8.1	184.0	6.7	5	100.0
12/11/2006 08:40	7.0	1.1	52.0	7.9	40.0	8.4	40.0	8.2	44.0	8.4	183.0	6.8	5	0.0
12/11/2006 08:45	5.0	0.6	60.0	8.9	46.0	9.2	47.0	10.2	52.0	10.6	210.0	7.9	5	100.0
12/11/2006 08:50	9.0	1.2	60.0	9.9	46.0	10.5	43.0	8.9	49.0	10.3	207.0	8.2	5	100.0
12/11/2006 08:55	11.0	1.4	55.0	8.7	42.0	9.7	47.0	9.1	49.0	9.1	204.0	7.6	5	100.0
12/11/2006 09:00	8.0	1.0	54.0	7.9	41.0	8.5	48.0	8.9	49.0	8.9	200.0	7.0	5	100.0
12/11/2006 09:05	6.0	1.0	51.0	7.1	40.0	7.7	39.0	7.3	49.0	9.1	185.0	6.4	5	100.0
12/11/2006 09:10	8.0	1.1	36.0	5.8	24.0	5.6	33.0	7.6	34.0	6.8	135.0	5.4	5	100.0
12/11/2006 09:15	7.0	1.0	59.0	8.2	45.0	8.1	44.0	8.7	48.0	9.9	203.0	7.2	5	100.0
12/11/2006 09:20	8.0	1.2	60.0	8.6	44.0	9.4	48.0	10.1	58.0	10.8	218.0	8.0	5	100.0
12/11/2006 09:25	7.0	0.8	48.0	7.1	39.0	8.9	43.0	8.8	40.0	7.0	177.0	6.5	5	100.0
12/11/2006 09:30	9.0	1.1	60.0	8.9	50.0	9.8	44.0	9.7	51.0	11.1	214.0	8.1	5	100.0
12/11/2006 09:35	9.0	1.2	54.0	7.9	41.0	7.0	41.0	9.2	49.0	9.0	194.0	6.9	5	100.0
12/11/2006 09:40	5.0	0.9	48.0	6.6	38.0	6.9	35.0	6.8	39.0	7.4	165.0	5.7	5	100.0
12/11/2006 09:45	13.0	1.5	56.0	8.1	46.0	8.6	47.0	9.8	59.0	11.4	221.0	7.9	5	100.0
12/11/2006 09:50	11.0	1.4	55.0	7.6	44.0	7.3	44.0	9.1	57.0	9.6	211.0	7.0	5	100.0
12/11/2006 09:55	16.0	1.9	51.0	7.3	36.0	7.6	36.0	6.3	46.0	7.9	185.0	6.2	5	100.0
12/11/2006 10:00	19.0	2.4	41.0	5.7	32.0	5.6	35.0	7.5	45.0	7.8	172.0	5.8	5	100.0
12/11/2006 10:05	19.0	2.3	39.0	5.2	32.0	6.4	31.0	7.3	37.0	6.8	158.0	5.6	5	100.0
12/11/2006 10:10	25.0	3.2	39.0	5.2	37.0	6.9	33.0	7.3	37.0	6.9	171.0	5.9	5	100.0
12/11/2006 10:15	21.0	2.8	36.0	5.2	41.0	6.6	41.0	7.8	36.0	6.9	175.0	5.9	5	100.0
12/11/2006 10:20	25.0	3.2	39.0	5.3	40.0	7.1	37.0	7.2	42.0	6.9	183.0	6.0	5	100.0
12/11/2006 10:25	27.0	3.5	41.0	5.8	34.0	6.9	34.0	7.3	38.0	7.1	174.0	6.1	5	100.0
12/11/2006 10:30	19.0	2.7	39.0	5.5	35.0	6.9	39.0	8.5	45.0	9.6	177.0	6.6	5	100.0
12/11/2006 10:35	12.0	1.3	21.0	2.9	22.0	3.4	19.0	4.0	25.0	4.6	99.0	3.2	5	100.0
12/11/2006 10:40	27.0	3.5	37.0	5.1	37.0	6.5	39.0	7.5	39.0	7.5	179.0	6.0	5	100.0
12/11/2006 10:45	29.0	3.7	46.0	6.2	34.0	5.6	41.0	7.6	46.0	8.9	196.0	6.4	5	100.0
12/11/2006 10:50	27.0	3.5	38.0	5.1	34.0	6.6	41.0	8.9	44.0	8.1	184.0	6.4	5	100.0
12/11/2006 10:55	23.0	2.8	33.0	4.8	33.0	6.7	35.0	6.9	41.0	7.7	165.0	5.8	5	100.0
12/11/2006 11:00	25.0	2.9	35.0	4.7	31.0	7.3	36.0	7.9	44.0	7.9	171.0	6.1	5	100.0
12/11/2006 11:05	25.0	3.0	46.0	6.1	29.0	6.6	37.0	7.4	48.0	8.9	185.0	6.4	5	100.0
12/11/2006 11:10	22.0	2.8	40.0	5.4	33.0	6.5	39.0	7.5	44.0	8.3	178.0	6.1	5	100.0
12/11/2006 11:15	29.0	3.7	42.0	5.9	36.0	6.5	39.0	8.2	44.0	7.5	190.0	6.4	5	100.0
12/11/2006 11:20	26.0	3.6	44.0	6.1	38.0	8.2	35.0	7.5	41.0	7.9	184.0	6.7	5	100.0
12/11/2006 11:25	28.0	3.3	34.0	4.6	35.0	7.1	41.0	8.3	48.0	8.9	186.0	6.4	5	100.0
12/11/2006 11:30	32.0	4.1	43.0	6.1	37.0	7.4	36.0	7.1	49.0	8.2	197.0	6.6	5	100.0
12/11/2006 11:35	29.0	3.8	40.0	5.5	32.0	6.9	37.0	6.6	47.0	8.5	185.0	6.3	5	100.0
12/11/2006 11:40	28.0	3.7	40.0	5.5	31.0	7.2	38.0	7.7	41.0	6.7	178.0	6.2	5	100.0
12/11/2006 11:45	36.0	4.9	41.0	6.1	39.0	9.0	44.0	8.9	51.0	9.9	211.0	7.7	5	100.0
12/11/2006 11:50	27.0	3.5	37.0	5.1	38.0	6.6	36.0	7.9	50.0	9.7	188.0	6.6	5	100.0
12/11/2006 11:55	29.0	3.7	42.0	5.7	37.0	7.1	39.0	8.7	50.0	9.3	197.0	6.9	5	100.0
12/11/2006 12:00	28.0	3.5	45.0	6.2	31.0	6.9	39.0	7.4	49.0	9.6	192.0	6.7	5	100.0
12/11/2006 12:05	34.0	4.3	46.0	6.4	37.0	8.6	43.0	9.1	52.0	10.2	212.0	7.7	5	100.0
12/11/2006 12:10	27.0	3.4	44.0	6.1	37.0	7.1	37.0	7.1	44.0	7.8	189.0	6.3	5	100.0
12/11/2006 12:15	29.0	4.1	41.0	5.6	37.0	7.7	36.0	8.2	46.0	8.8	189.0	6.9	5	100.0
12/11/2006 12:20	35.0	4.5	45.0	6.2	37.0	7.7	40.0	8.8	49.0	9.3	206.0	7.3	5	100.0
12/11/2006 12:25	36.0	4.8	42.0	5.9	44.0	8.3	42.0	8.3	52.0	10.4	216.0	7.5	5	100.0
12/11/2006 12:30	29.0	4.0	44.0	6.2	39.0	6.4	47.0	8.9	47.0	8.6	206.0	6.8	5	100.0
12/11/2006 12:35	30.0	4.0	40.0	5.6	40.0	7.5	39.0	8.3	45.0	8.9	194.0	6.9	5	100.0
12/11/2006 12:40	32.0	4.1	40.0	5.5	38.0	6.6	40.0	7.7	47.0	9.5	197.0	6.7	5	0.0
12/11/2006 12:45	35.0	4.5	43.0	5.9	39.0	7.8	42.0	8.1	46.0	8.4	205.0	6.9	5	0.0
12/11/2006 12:50	32.0	4.0	40.0	5.8	38.0	7.2	42.0	8.3	47.0	8.8	199.0	6.8	5	0.0
12/11/2006 12:55	31.0	3.9	44.0	6.0	38.0	7.8	41.0	7.4	52.0	9.3	206.0	6.9	5	100.0
12/11/2006 13:00	11.0	1.6	13.0	1.9	13.0	2.6	14.0	2.7	16.0	2.6	67.0	2.3	5	100.0
12/11/2006 13:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 13:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 13:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 13:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 13:25	22.0	2.9	28.0	3.9	29.0	5.3	28.0	5.3	33.0	6.1	140.0	4.7	5	100.0
12/11/2006 13:30	35.0	4.4	45.0	6.4	37.0	7.3	45.0	8.6	38.0	6.5	200.0	6.6	5	100.0
12/11/2006 13:35	36.0	4.8	44.0	6.3	38.0	7.5	43.0	8.2	48.0	8.9	209.0	7.1	5	0.0
12/11/2006 13:40	42.0	5.6	47.0	6.9	45.0	8.7	40.0	8.3	53.0	10.7	227.0	8.0	5	100.0
12/11/2006 13:45	36.0	4.7	45.0	6.3	39.0	6.8	45.0	8.1	45.0	8.8	210.0	7.0	5	100.0
12/11/2006 13:50	36.0	4.9	47.0	6.4	39.0	7.2	44.0	7.6	44.0	7.6	210.0	6.7	5	100.0
12/11/2006 13:55	50.0	7.7	53.0	8.1	49.0	9.3	46.0	9.5	51.0	9.7	249.0	8.9	5	100.0
12/11/2006 14:00	40.0	5.4	56.0	7.8	45.0	8.2	54.0	9.2	52.0	9.7	247.0	8.1	5	100.0
12/11/2006 14:05	43.0	5.6	47.0	6.3	47.0	7.7	44.0	8.1	44.0	7.5	225.0	7.0	5	100.0
12/11/2006 14:10	49.0	6.5	51.0	7.2	43.0	7.7	47.0	8.7	44.0	7.6	234.0	7.5	5	100.0
12/11/2006 14:15	49.0	6.6	51.0	7.3	42.0	7.5	44.0	8.3	47.0	8.6	233.0	7.7	5	100.0
12/11/2006 14:20	39.0	5.4	40.0	5.7	38.0	7.0	39.0	8.0	37.0	6.1	193.0	6.4	5	100.0
12/11/2006 14:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 14:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 14:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/11/2006 14:40	18.0	2.5	18.0	2.6	17.0	3.2	17.0	3.1	18.0	3.1	88.0	2.9	5	100.0
12/11/2006 14:45	54.0	7.3	55.0	8.1	47.0	8.3	51.0	8.7	50.0	8.4	257.0	8.1	5	100.0
12/11/2006 14:50	54.0	7.5	57.0	8.3	48.0	8.7	47.0	8.5	47.0	8.6	253.0	8.3	5	100.0
12/11/2006 14:55	45.0	6.4	60.0	8.5	47.0	8.7	44.0	7.8	45.0	8.0	241.0	7.9	5	100.0
12/11/2006 15:00	36.0	5.2	63.0	10.1	50.0	9.3	47.0	9.2	46.0	8.9	242.0	8.5	5	100.0
12/11/2006 15:05	26.0	3.9	60.0	10.1	51.0	9.7	47.0	8.9	50.0	9.3	234.0	8.4	5	100.0
12/11/2006 15:10	27.0	4.7	57.0	13.0	49.0	11.3	49.0	10.4	49.0	10.6	231.0	10.0	5	100.0
12/11/2006 15:15	33.0	5.1	53.0	9.9	46.0	10.3	43.0	9.4	45.0	9.4	220.0	8.8	5	100.0
12/11/2006 15:20	29.0	5.4	54.0	11.9	43.0	13.4	44.0	11.0	47.0	12.5	217.0	10.8	5	100.0
12/11/2006 15:25	37.0	6.6	60.0	13.5	45.0	11.9	44.0	10.8	47.0	11.3	233.0	10.8	5	100.0
12/11/2006 15:30	41.0	7.1	59.0	11.6	46.0	12.4	46.0	11.1	49.0	12.3	241.0	10.9	5	100.0
12/11/2006 15:35	38.0	7.4	50.0	14.8	44.0	13.9	41.0	12.4	43.0	10.7	216.0	11.8	5	100.0
12/11/2006 15:40	39.0	7.5	51.0	13.1	43.0	12.9	49.0	12.6	46.0	11.9	228.0	11.6	5	100.0
12/11/2006 15:45	48.0	9.2	60.0	13.3	49.0	12.9	49.0	11.1	52.0	12.5	258.0	11.8	5	100.0
12/11/2006 15:50	34.0	6.7	51.0	13.4	45.0	12.9	45.0	12.1	46.0	12.2	221.0	11.4	5	100.0
12/11/2006 15:55	46.0	9.9	59.0	13.5	52.0	12.9	48.0	10.8	47.0	10.5	252.0	11.5	5	100.0
