5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/24/2006 22:20	25.0	3.4	32.0	4.2	34.0	4.7	31.0	4.4	30.0	4.6	152.0	4.3	5	100.0
12/24/2006 22:25	23.0	2.9	31.0	3.9	27.0	3.9	27.0	3.9	25.0	4.1	133.0	3.7	5	100.0
12/24/2006 22:30	18.0	2.4	25.0	3.2	25.0	3.8	29.0	4.3	24.0	3.6	121.0	3.4	5	100.0
12/24/2006 22:35	23.0	2.7	29.0	3.8	29.0	3.8	33.0	4.7	27.0	4.1	141.0	3.8	5	100.0
12/24/2006 22:40	27.0	3.3	26.0	3.5	31.0	4.1	28.0	4.1	24.0	3.6	136.0	3.7	5	100.0
12/24/2006 22:45	23.0	2.9	33.0	4.5	29.0	4.0	30.0	4.3	23.0	3.3	138.0	3.8	5	100.0
12/24/2006 22:50	18.0	2.3	28.0	3.5	29.0	3.7	31.0	4.6	23.0	3.4	129.0	3.5	5	100.0
12/24/2006 22:55	18.0	2.4	28.0	3.8	25.0	3.6	24.0	3.2	22.0	3.3	117.0	3.3	5	100.0
12/24/2006 23:00	18.0	2.3	23.0	2.9	27.0	3.6	28.0	3.9	23.0	3.5	119.0	3.2	5	100.0
12/24/2006 23:05	12.0	1.5	18.0	2.2	25.0	3.2	20.0	2.9	18.0	2.4	93.0	2.4	5	100.0
12/24/2006 23:10	16.0	2.1	29.0	3.6	24.0	3.1	27.0	3.8	23.0	3.4	119.0	3.2	5	100.0
12/24/2006 23:15	20.0	2.4	29.0	3.7	25.0	3.4	22.0	3.1	21.0	3.1	117.0	3.2	5	100.0
12/24/2006 23:20	19.0	2.4	25.0	3.3	25.0	3.3	27.0	3.8	18.0	2.5	114.0	3.1	5	100.0
12/24/2006 23:25	20.0	2.3	31.0	4.0	25.0	3.3	24.0	3.3	22.0	3.4	122.0	3.3	5	100.0
12/24/2006 23:30	20.0	2.4	22.0	2.8	29.0	3.9	26.0	3.5	26.0	3.9	123.0	3.3	5	100.0
12/24/2006 23:35	20.0	2.4	25.0	3.4	25.0	3.4	28.0	3.8	23.0	3.5	121.0	3.3	5	100.0
12/24/2006 23:40	30.0	3.5	29.0	3.6	28.0	4.2	28.0	4.3	24.0	3.6	139.0	3.8	5	100.0
12/24/2006 23:45	14.0	1.7	23.0	2.7	21.0	2.8	21.0	2.6	16.0	2.2	95.0	2.4	5	100.0
12/24/2006 23:50	14.0	1.5	22.0	3.0	28.0	3.6	23.0	3.2	22.0	3.1	109.0	2.9	5	100.0
12/24/2006 23:55	9.0	1.2	23.0	3.1	23.0	3.1	19.0	2.8	21.0	2.7	95.0	2.6	5	100.0
12/25/2006 00:00	8.0	0.9	19.0	2.5	18.0	2.2	19.0	2.5	16.0	2.4	80.0	2.1	5	100.0
12/25/2006 00:05	12.0	1.3	18.0	2.2	19.0	2.5	21.0	3.0	14.0	2.1	84.0	2.2	5	100.0
12/25/2006 00:10	10.0	1.2	22.0	2.8	20.0	2.5	20.0	3.2	17.0	2.5	89.0	2.4	5	100.0
12/25/2006 00:15	10.0	1.3	21.0	2.9	24.0	3.4	23.0	3.1	17.0	2.5	95.0	2.6	5	100.0
12/25/2006 00:20	12.0	1.3	20.0	2.5	21.0	2.5	16.0	2.2	12.0	2.0	81.0	2.1	5	100.0
12/25/2006 00:25	6.0	0.6	10.0	1.4	10.0	1.3	9.0	1.2	6.0	0.8	41.0	1.1	5	100.0
12/25/2006 00:30	5.0	0.6	14.0	1.9	17.0	2.3	15.0	2.1	16.0	2.4	67.0	1.9	5	100.0
12/25/2006 00:35	3.0	0.4	19.0	2.3	15.0	2.0	15.0	2.2	17.0	2.4	69.0	1.9	5	100.0
12/25/2006 00:40	7.0	0.8	16.0	2.1	19.0	2.5	20.0	2.7	11.0	1.4	73.0	1.9	5	100.0
12/25/2006 00:45	8.0	0.9	16.0	1.9	19.0	2.4	14.0	2.0	10.0	1.4	67.0	1.7	5	100.0
12/25/2006 00:50	6.0	0.7	13.0	1.4	13.0	1.7	15.0	2.1	9.0	1.2	56.0	1.4	5	100.0
12/25/2006 00:55	6.0	0.8	14.0	1.7	11.0	1.6	15.0	1.8	14.0	1.9	60.0	1.6	5	100.0
12/25/2006 01:00	4.0	0.4	11.0	1.5	11.0	1.4	14.0	1.9	10.0	1.4	50.0	1.3	5	100.0
12/25/2006 01:05	7.0	0.9	14.0	1.8	15.0	2.0	13.0	2.3	11.0	1.7	60.0	1.7	5	100.0
12/25/2006 01:10	6.0	0.6	10.0	1.4	14.0	1.8	15.0	2.0	9.0	1.4	54.0	1.4	5	100.0
12/25/2006 01:15	7.0	0.7	15.0	1.7	11.0	1.8	14.0	1.9	11.0	1.7	58.0	1.6	5	100.0
12/25/2006 01:20	8.0	0.9	14.0	1.7	15.0	1.9	16.0	2.2	11.0	1.4	64.0	1.6	5	100.0
12/25/2006 01:25	4.0	0.4	13.0	1.4	15.0	1.9	12.0	1.6	7.0	1.0	51.0	1.3	5	100.0
12/25/2006 01:30	7.0	0.7	13.0	1.7	13.0	1.9	12.0	1.8	10.0	1.7	55.0	1.6	5	100.0
12/25/2006 01:35	8.0	0.9	12.0	1.6	13.0	1.7	13.0	1.8	7.0	1.1	53.0	1.4	5	100.0
12/25/2006 01:40	5.0	0.5	9.0	1.1	9.0	1.1	12.0	1.9	6.0	1.0	41.0	1.1	5	100.0
12/25/2006 01:45	5.0	0.6	13.0	1.7	12.0	1.7	11.0	1.6	9.0	1.3	50.0	1.4	5	100.0
12/25/2006 01:50	5.0	0.6	13.0	1.6	17.0	2.3	16.0	2.2	9.0	1.5	60.0	1.6	5	100.0
12/25/2006 01:55	4.0	0.4	7.0	1.0	12.0	1.5	18.0	2.5	11.0	1.7	52.0	1.4	5	100.0
12/25/2006 02:00	2.0	0.4	9.0	1.1	9.0	1.2	9.0	1.0	9.0	1.1	38.0	1.0	5	100.0
12/25/2006 02:05	6.0	0.6	13.0	1.5	14.0	1.7	16.0	1.9	9.0	1.4	58.0	1.4	5	100.0
12/25/2006 02:10	1.0	0.1	3.0	0.4	2.0	0.2	6.0	0.6	4.0	0.5	16.0	0.4	5	100.0
12/25/2006 02:15	5.0	0.5	8.0	0.9	5.0	0.6	10.0	1.3	7.0	0.8	35.0	0.8	5	100.0
12/25/2006 02:20	1.0	0.1	7.0	0.7	9.0	0.9	10.0	1.5	4.0	0.5	31.0	0.7	5	100.0
12/25/2006 02:25	3.0	0.4	9.0	1.1	8.0	1.1	11.0	1.6	4.0	0.4	35.0	0.9	5	100.0
12/25/2006 02:30	1.0	0.1	8.0	0.8	7.0	0.8	10.0	1.5	5.0	0.6	31.0	0.8	5	100.0
12/25/2006 02:35	4.0	0.4	6.0	0.7	6.0	0.6	6.0	0.7	4.0	0.4	26.0	0.6	5	100.0
12/25/2006 02:40	1.0	0.1	8.0	0.9	8.0	1.0	8.0	0.9	5.0	0.6	30.0	0.7	5	100.0
12/25/2006 02:45	1.0	0.1	8.0	0.9	11.0	1.3	7.0	0.8	2.0	0.5	29.0	0.7	5	100.0
12/25/2006 02:50	1.0	0.1	3.0	0.4	7.0	0.8	5.0	0.6	2.0	0.3	18.0	0.5	5	100.0
12/25/2006 02:55	1.0	0.2	5.0	0.5	6.0	0.6	6.0	0.9	4.0	0.5	22.0	0.5	5	100.0
12/25/2006 03:00	0.0	0.0	1.0	0.1	6.0	0.7	6.0	0.8	4.0	0.6	17.0	0.5	5	100.0
12/25/2006 03:05	1.0	0.1	4.0	0.6	5.0	0.6	6.0	0.9	2.0	0.2	18.0	0.5	5	100.0
12/25/2006 03:10	1.0	0.1	4.0	0.6	6.0	0.6	4.0	0.6	4.0	0.9	19.0	0.5	5	100.0
12/25/2006 03:15	1.0	0.1	4.0	0.4	2.0	0.3	4.0	0.5	3.0	0.3	14.0	0.3	5	100.0
12/25/2006 03:20	1.0	0.1	2.0	0.2	3.0	0.4	3.0	0.3	2.0	0.3	11.0	0.3	5	100.0
12/25/2006 03:25	1.0	0.1	2.0	0.2	4.0	0.4	3.0	0.4	1.0	0.1	11.0	0.2	5	100.0
12/25/2006 03:30	0.0	0.0	1.0	0.1	0.0	0.0	2.0	0.2	0.0	0.0	3.0	0.1	5	100.0
12/25/2006 03:35	0.0	0.0	4.0	0.4	0.0	0.0	2.0	0.4	1.0	0.2	7.0	0.2	5	100.0
12/25/2006 03:40	0.0	0.0	1.0	0.2	2.0	0.2	2.0	0.2	1.0	0.1	6.0	0.1	5	100.0
12/25/2006 03:45	0.0	0.0	1.0	0.1	5.0	0.7	3.0	0.3	3.0	0.4	12.0	0.3	5	100.0
12/25/2006 03:50	0.0	0.0	1.0	0.1	2.0	0.2	5.0	0.6	2.0	0.3	10.0	0.3	5	100.0
12/25/2006 03:55	0.0	0.0	3.0	0.3	1.0	0.1	3.0	0.4	1.0	0.2	8.0	0.2	5	100.0
12/25/2006 04:00	0.0	0.0	1.0	0.1	2.0	0.2	1.0	0.1	1.0	0.1	5.0	0.1	5	100.0
12/25/2006 04:05	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.2	0.0	0.0	3.0	0.1	5	100.0
12/25/2006 04:10	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.3	2.0	0.2	6.0	0.1	5	100.0
12/25/2006 04:15	1.0	0.1	5.0	0.6	1.0	0.1	3.0	0.3	1.0	0.1	11.0	0.3	5	100.0
12/25/2006 04:20	1.0	0.1	1.0	0.2	3.0	0.4	4.0	0.4	0.0	0.0	9.0	0.2	5	100.0
12/25/2006 04:25	1.0	0.1	1.0	0.1	1.0	0.1	1.0	0.1	1.0	0.1	5.0	0.1	5	100.0
12/25/2006 04:30	0.0	0.0	3.0	0.3	1.0	0.1	3.0	0.3	2.0	0.3	9.0	0.2	5	100.0
12/25/2006 04:35	0.0	0.0	1.0	0.1	2.0	0.3	3.0	0.5	1.0	0.1	7.0	0.2	5	100.0
12/25/2006 04:40	0.0	0.0	1.0	0.1	3.0	0.3	1.0	0.1	2.0	0.2	7.0	0.2	5	100.0
12/25/2006 04:45	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.2	0.0	0.0	3.0	0.1	5	100.0
12/25/2006 04:50	0.0	0.0	1.0	0.1	2.0	0.2	3.0	0.5	2.0	0.2	8.0	0.2	5	100.0
12/25/2006 04:55	0.0	0.0	1.0	0.1	1.0	0.1	1.0	0.2	0.0	0.0	3.0	0.1	5	100.0
12/25/2006 05:00	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.3	1.0	0.1	3.0	0.1	5	100.0
12/25/2006 05:05	0.0	0.0	3.0	0.3	2.0	0.2	2.0	0.2	1.0	0.1	8.0	0.2	5	100.0
12/25/2006 05:10	0.0	0.0	1.0	0.1	3.0	0.3	1.0	0.1	1.0	0.2	6.0	0.1	5	100.0
12/25/2006 05:15	0.0	0.0	1.0	0.1	2.0	0.2	3.0	0.4	2.0	0.3	8.0	0.2	5	100.0
12/25/2006 05:20	1.0	0.1	3.0	0.3	3.0	0.4	2.0	0.4	1.0	0.1	10.0	0.2	5	100.0
12/25/2006 05:25	0.0	0.0	5.0	0.5	2.0	0.2	3.0	0.4	2.0	0.2	12.0	0.3	5	100.0
12/25/2006 05:30	0.0	0.0	1.0	0.1	6.0	0.6	6.0	0.8	3.0	0.4	16.0	0.4	5	100.0
12/25/2006 05:35	0.0	0.0	3.0	0.3	5.0	0.7	6.0	0.8	3.0	0.3	17.0	0.4	5	100.0
12/25/2006 05:40	1.0	0.1	5.0	0.6	4.0	0.5	6.0	1.1	4.0	0.4	20.0	0.5	5	100.0
12/25/2006 05:45	0.0	0.0	3.0	0.3	1.0	0.1	4.0	0.4	1.0	0.2	9.0	0.2	5	100.0
12/25/2006 05:50	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.5	1.0	0.1	6.0	0.2	5	100.0
12/25/2006 05:55	0.0	0.0	3.0	0.3	3.0	0.4	5.0	0.6	1.0	0.1	12.0	0.3	5	100.0
12/25/2006 06:00	0.0	0.0	2.0	0.2	2.0	0.3	4.0	0.5	3.0	0.4	11.0	0.3	5	100.0
12/25/2006 06:05	0.0	0.0	3.0	0.4	2.0	0.2	4.0	0.6	4.0	0.4	13.0	0.3	5	100.0
12/25/2006 06:10	0.0	0.0	5.0	0.6	5.0	0.7	6.0	0.6	2.0	0.3	18.0	0.4	5	100.0
12/25/2006 06:15	1.0	0.1	5.0	0.5	5.0	0.6	5.0	0.8	3.0	0.3	19.0	0.4	5	100.0
12/25/2006 06:20	1.0	0.1	4.0	0.4	5.0	0.6	7.0	0.9	6.0	0.9	23.0	0.6	5	100.0
12/25/2006 06:25	1.0	0.1	6.0	0.6	8.0	0.8	3.0	0.3	3.0	0.3	21.0	0.4	5	100.0
12/25/2006 06:30	0.0	0.0	3.0	0.4	9.0	1.1	4.0	0.6	2.0	0.4	18.0	0.5	5	100.0
12/25/2006 06:35	2.0	0.2	5.0	0.5	6.0	0.9	7.0	0.8	3.0	0.5	23.0	0.6	5	100.0
12/25/2006 06:40	2.0	0.2	3.0	0.3	5.0	0.5	8.0	1.1	4.0	0.5	22.0	0.5	5	100.0
12/25/2006 06:45	1.0	0.1	6.0	0.6	9.0	1.3	9.0	1.3	5.0	0.7	30.0	0.8	5	100.0
12/25/2006 06:50	0.0	0.0	4.0	0.4	3.0	0.4	1.0	0.1	2.0	0.4	10.0	0.3	5	100.0
12/25/2006 06:55	3.0	0.3	8.0	0.9	7.0	0.7	11.0	1.5	5.0	0.7	34.0	0.8	5	100.0
12/25/2006 07:00	1.0	0.1	7.0	0.8	7.0	1.1	9.0	1.1	4.0	0.4	28.0	0.7	5	100.0
12/25/2006 07:05	1.0	0.1	7.0	0.7	10.0	1.2	7.0	0.9	4.0	0.5	29.0	0.7	5	100.0
12/25/2006 07:10	2.0	0.2	7.0	0.8	9.0	1.3	8.0	0.9	4.0	0.5	30.0	0.8	5	100.0
12/25/2006 07:15	1.0	0.1	9.0	1.0	11.0	1.6	11.0	1.6	4.0	0.4	36.0	0.9	5	100.0
12/25/2006 07:20	2.0	0.2	8.0	0.9	10.0	1.2	13.0	1.7	8.0	1.2	41.0	1.0	5	100.0
12/25/2006 07:25	0.0	0.0	2.0	0.2	3.0	0.4	4.0	0.4	2.0	0.2	11.0	0.2	5	100.0
12/25/2006 07:30	1.0	0.1	7.0	0.7	10.0	1.3	9.0	1.1	11.0	1.5	38.0	0.9	5	100.0
12/25/2006 07:35	3.0	0.3	7.0	0.8	9.0	1.1	9.0	1.1	7.0	1.1	35.0	0.9	5	100.0
12/25/2006 07:40	3.0	0.3	13.0	1.7	11.0	1.5	10.0	1.2	9.0	1.0	46.0	1.1	5	100.0
12/25/2006 07:45	3.0	0.4	11.0	1.4	14.0	1.9	10.0	1.2	6.0	0.9	44.0	1.1	5	100.0
12/25/2006 07:50	4.0	0.4	10.0	1.1	12.0	1.4	12.0	1.7	7.0	0.9	45.0	1.1	5	100.0
12/25/2006 07:55	6.0	0.6	11.0	1.4	14.0	1.6	13.0	1.6	9.0	1.1	53.0	1.3	5	100.0
12/25/2006 08:00	4.0	0.4	13.0	1.4	13.0	1.4	11.0	1.3	10.0	1.1	51.0	1.1	5	100.0
12/25/2006 08:05	4.0	0.4	14.0	1.8	17.0	2.1	13.0	1.6	9.0	1.2	57.0	1.4	5	100.0
12/25/2006 08:10	2.0	0.2	17.0	2.0	14.0	1.6	14.0	2.1	8.0	1.2	55.0	1.4	5	100.0
12/25/2006 08:15	2.0	0.3	11.0	1.5	11.0	1.2	13.0	1.7	7.0	1.2	44.0	1.2	5	100.0
12/25/2006 08:20	3.0	0.3	7.0	0.9	10.0	1.3	6.0	0.7	5.0	0.7	31.0	0.8	5	100.0
12/25/2006 08:25	6.0	0.6	11.0	1.1	12.0	1.7	14.0	1.9	9.0	1.1	52.0	1.3	5	100.0
12/25/2006 08:30	7.0	0.8	16.0	2.1	15.0	2.1	13.0	1.7	9.0	1.1	60.0	1.6	5	100.0
12/25/2006 08:35	4.0	0.4	17.0	2.0	15.0	1.7	12.0	1.9	11.0	1.4	59.0	1.5	5	100.0
12/25/2006 08:40	5.0	0.5	16.0	1.9	17.0	2.3	19.0	2.3	9.0	1.3	66.0	1.7	5	100.0
12/25/2006 08:45	7.0	0.8	15.0	1.7	18.0	2.3	14.0	1.8	11.0	1.6	65.0	1.6	5	100.0
12/25/2006 08:50	5.0	0.5	13.0	1.6	17.0	2.1	13.0	1.6	11.0	1.3	59.0	1.4	5	100.0
12/25/2006 08:55	4.0	0.4	17.0	2.0	19.0	2.4	16.0	1.9	12.0	1.7	68.0	1.7	5	100.0
12/25/2006 09:00	10.0	1.1	18.0	2.2	20.0	2.5	17.0	2.3	14.0	1.7	79.0	2.0	5	100.0
12/25/2006 09:05	7.0	0.8	18.0	2.3	22.0	2.7	19.0	2.6	12.0	1.7	78.0	2.0	5	100.0
12/25/2006 09:10	8.0	0.9	21.0	2.5	19.0	2.3	18.0	2.1	11.0	1.5	77.0	1.9	5	100.0
12/25/2006 09:15	8.0	0.8	17.0	1.9	19.0	2.3	14.0	1.8	9.0	1.3	67.0	1.6	5	100.0
12/25/2006 09:20	10.0	1.1	24.0	2.8	19.0	2.5	18.0	2.8	18.0	2.7	89.0	2.4	5	100.0
12/25/2006 09:25	11.0	1.2	22.0	2.7	26.0	3.0	17.0	2.3	13.0	1.9	89.0	2.2	5	100.0
12/25/2006 09:30	14.0	1.6	21.0	2.7	23.0	2.9	22.0	3.0	15.0	2.0	95.0	2.4	5	100.0
12/25/2006 09:35	11.0	1.2	15.0	1.8	15.0	1.8	10.0	1.3	9.0	1.1	60.0	1.4	5	100.0
12/25/2006 09:40	9.0	1.0	27.0	3.1	18.0	2.3	22.0	2.8	15.0	2.0	91.0	2.2	5	100.0
12/25/2006 09:45	16.0	1.7	25.0	3.1	25.0	3.3	25.0	3.4	15.0	2.1	106.0	2.7	5	100.0
12/25/2006 09:50	17.0	2.2	31.0	3.9	29.0	3.6	24.0	3.5	16.0	2.4	117.0	3.1	5	100.0
12/25/2006 09:55	18.0	2.2	30.0	3.6	29.0	3.6	24.0	3.3	18.0	2.6	119.0	3.1	5	100.0
12/25/2006 10:00	17.0	2.1	25.0	3.1	25.0	3.2	23.0	2.8	19.0	2.5	109.0	2.8	5	100.0
12/25/2006 10:05	15.0	1.8	29.0	3.5	28.0	3.9	24.0	3.0	14.0	2.1	110.0	2.9	5	100.0
12/25/2006 10:10	15.0	1.6	28.0	3.5	30.0	4.1	29.0	4.1	20.0	2.9	122.0	3.2	5	100.0
12/25/2006 10:15	17.0	2.0	31.0	3.8	21.0	2.9	21.0	2.9	13.0	1.6	103.0	2.7	5	100.0
12/25/2006 10:20	17.0	2.2	29.0	3.5	28.0	3.9	25.0	3.7	19.0	2.6	118.0	3.2	5	100.0
12/25/2006 10:25	23.0	2.9	35.0	4.2	27.0	3.5	32.0	4.3	19.0	2.7	136.0	3.5	5	100.0
12/25/2006 10:30	21.0	2.5	36.0	4.5	28.0	3.7	29.0	3.7	21.0	2.7	135.0	3.4	5	100.0
12/25/2006 10:35	11.0	1.3	17.0	1.9	18.0	2.3	19.0	2.5	11.0	1.4	76.0	1.9	5	100.0
12/25/2006 10:40	25.0	3.1	35.0	4.5	31.0	4.3	28.0	3.9	24.0	3.6	143.0	3.9	5	100.0
12/25/2006 10:45	23.0	2.8	38.0	4.7	33.0	4.4	28.0	3.7	24.0	3.3	146.0	3.8	5	100.0
12/25/2006 10:50	29.0	3.5	36.0	4.6	34.0	4.6	32.0	4.3	20.0	2.9	151.0	4.0	5	100.0
12/25/2006 10:55	27.0	3.0	35.0	4.3	36.0	4.7	33.0	4.5	23.0	3.5	154.0	4.0	5	100.0
12/25/2006 11:00	28.0	3.5	35.0	4.5	31.0	4.3	27.0	3.7	23.0	3.1	144.0	3.8	5	100.0
12/25/2006 11:05	29.0	3.3	35.0	4.5	35.0	4.7	31.0	4.3	25.0	3.7	155.0	4.1	5	100.0
12/25/2006 11:10	23.0	2.5	33.0	4.1	36.0	4.7	31.0	4.5	22.0	3.1	145.0	3.8	5	100.0
12/25/2006 11:15	31.0	3.7	40.0	5.3	33.0	4.3	33.0	4.5	22.0	3.2	159.0	4.2	5	100.0
12/25/2006 11:20	28.0	3.5	39.0	5.1	33.0	4.3	36.0	4.8	25.0	3.7	161.0	4.3	5	100.0
12/25/2006 11:25	27.0	3.5	39.0	5.1	36.0	5.0	33.0	4.7	27.0	3.9	162.0	4.5	5	100.0
12/25/2006 11:30	35.0	4.4	49.0	6.4	42.0	5.9	41.0	5.7	29.0	4.4	196.0	5.3	5	100.0
12/25/2006 11:35	31.0	3.9	40.0	5.1	39.0	5.3	37.0	5.3	25.0	3.6	172.0	4.6	5	100.0
12/25/2006 11:40	19.0	2.3	20.0	2.6	20.0	2.7	21.0	2.8	15.0	1.9	95.0	2.5	5	100.0
12/25/2006 11:45	40.0	5.3	43.0	5.7	41.0	5.6	42.0	5.9	25.0	3.7	191.0	5.2	5	100.0
12/25/2006 11:50	34.0	4.3	41.0	5.4	41.0	5.6	41.0	5.8	29.0	4.1	186.0	5.0	5	100.0
12/25/2006 11:55	35.0	4.3	42.0	5.3	35.0	4.7	41.0	5.7	28.0	4.0	181.0	4.8	5	100.0
12/25/2006 12:00	31.0	3.9	42.0	5.5	37.0	5.1	36.0	5.1	34.0	5.3	180.0	5.0	5	100.0
12/25/2006 12:05	38.0	4.8	49.0	6.4	44.0	5.8	43.0	6.1	31.0	4.3	205.0	5.5	5	100.0
12/25/2006 12:10	34.0	4.4	39.0	5.1	40.0	5.5	39.0	5.3	25.0	3.9	177.0	4.8	5	100.0
12/25/2006 12:15	45.0	6.2	47.0	6.3	39.0	5.4	35.0	4.9	32.0	4.7	198.0	5.5	5	100.0
12/25/2006 12:20	39.0	5.1	38.0	5.0	35.0	4.7	35.0	5.0	28.0	3.9	175.0	4.7	5	100.0
12/25/2006 12:25	47.0	6.1	49.0	6.5	46.0	6.3	38.0	5.4	29.0	4.1	209.0	5.7	5	100.0
12/25/2006 12:30	40.0	5.1	46.0	6.0	43.0	5.7	36.0	5.3	25.0	3.8	190.0	5.2	5	100.0
12/25/2006 12:35	42.0	5.3	47.0	6.1	49.0	6.3	43.0	6.3	28.0	4.0	209.0	5.6	5	100.0
12/25/2006 12:40	43.0	5.7	45.0	5.9	42.0	5.7	40.0	5.8	31.0	4.6	201.0	5.6	5	100.0
12/25/2006 12:45	43.0	5.7	44.0	5.9	44.0	6.2	43.0	6.3	33.0	5.2	207.0	5.9	5	100.0
12/25/2006 12:50	40.0	5.3	45.0	6.0	41.0	5.8	37.0	5.5	31.0	4.6	194.0	5.4	5	100.0
12/25/2006 12:55	55.0	7.3	48.0	6.5	47.0	6.6	43.0	6.3	33.0	4.8	226.0	6.3	5	100.0
12/25/2006 13:00	41.0	5.7	45.0	6.0	45.0	6.1	39.0	5.7	35.0	5.0	205.0	5.7	5	100.0
12/25/2006 13:05	44.0	5.9	45.0	6.3	44.0	6.4	41.0	5.9	35.0	5.3	209.0	6.0	5	100.0
12/25/2006 13:10	48.0	6.2	50.0	6.8	41.0	5.9	43.0	6.0	32.0	4.7	214.0	5.9	5	100.0
12/25/2006 13:15	37.0	4.6	48.0	6.4	47.0	6.3	39.0	5.5	27.0	4.3	198.0	5.4	5	100.0
12/25/2006 13:20	45.0	5.9	48.0	6.5	47.0	6.4	43.0	6.1	33.0	5.1	216.0	6.0	5	100.0
12/25/2006 13:25	40.0	5.2	45.0	6.1	43.0	5.9	45.0	6.4	31.0	4.5	204.0	5.6	5	100.0
12/25/2006 13:30	45.0	5.9	49.0	6.4	47.0	6.3	43.0	6.1	36.0	5.3	220.0	6.0	5	100.0
12/25/2006 13:35	43.0	5.4	48.0	6.2	43.0	5.9	35.0	5.2	33.0	4.9	202.0	5.5	5	100.0
12/25/2006 13:40	43.0	5.9	49.0	6.5	40.0	5.9	41.0	6.0	33.0	4.9	206.0	5.8	5	100.0
12/25/2006 13:45	43.0	5.5	49.0	6.6	46.0	6.5	41.0	5.9	35.0	4.9	214.0	5.9	5	100.0
12/25/2006 13:50	59.0	7.7	53.0	7.3	51.0	7.5	43.0	6.3	38.0	5.8	244.0	6.9	5	100.0
12/25/2006 13:55	45.0	5.9	47.0	6.5	42.0	6.1	42.0	6.0	30.0	4.2	206.0	5.8	5	100.0
12/25/2006 14:00	51.0	6.6	48.0	6.3	46.0	6.5	45.0	6.6	32.0	4.9	222.0	6.2	5	100.0
12/25/2006 14:05	43.0	5.6	46.0	5.9	48.0	6.4	42.0	5.9	34.0	4.9	213.0	5.8	5	100.0
12/25/2006 14:10	41.0	5.6	49.0	6.5	49.0	7.1	44.0	6.2	32.0	4.9	215.0	6.1	5	100.0
12/25/2006 14:15	42.0	5.3	41.0	5.6	44.0	5.9	46.0	6.5	31.0	4.7	204.0	5.6	5	100.0
12/25/2006 14:20	50.0	6.8	49.0	6.9	47.0	6.8	48.0	7.1	33.0	5.0	227.0	6.5	5	100.0
12/25/2006 14:25	42.0	5.5	46.0	6.1	50.0	6.9	38.0	6.0	29.0	4.4	205.0	5.8	5	100.0
12/25/2006 14:30	33.0	4.3	48.0	6.4	39.0	5.3	36.0	5.3	31.0	4.6	187.0	5.2	5	100.0
12/25/2006 14:35	47.0	6.1	44.0	5.9	45.0	6.3	41.0	6.2	32.0	4.7	209.0	5.8	5	100.0
12/25/2006 14:40	37.0	4.7	45.0	6.0	45.0	6.1	42.0	6.1	31.0	4.7	200.0	5.5	5	100.0
12/25/2006 14:45	41.0	5.4	46.0	6.4	46.0	6.3	45.0	6.6	34.0	5.4	212.0	6.0	5	100.0
12/25/2006 14:50	43.0	5.8	47.0	6.5	45.0	6.2	39.0	5.7	34.0	5.0	208.0	5.8	5	100.0
12/25/2006 14:55	42.0	5.6	52.0	6.9	45.0	6.3	43.0	6.0	35.0	5.3	217.0	6.0	5	100.0
12/25/2006 15:00	45.0	5.9	52.0	7.1	43.0	6.2	43.0	6.1	31.0	4.7	214.0	6.0	5	100.0
12/25/2006 15:05	41.0	5.5	45.0	6.3	49.0	6.9	40.0	5.8	29.0	4.4	204.0	5.8	5	100.0
12/25/2006 15:10	50.0	6.8	46.0	6.4	49.0	6.9	39.0	5.6	34.0	5.4	218.0	6.2	5	100.0
12/25/2006 15:15	48.0	6.6	45.0	6.1	45.0	6.4	38.0	5.6	37.0	5.6	213.0	6.1	5	100.0
12/25/2006 15:20	41.0	5.3	45.0	6.1	43.0	5.9	45.0	6.2	35.0	5.3	209.0	5.8	5	100.0
12/25/2006 15:25	42.0	5.7	50.0	6.9	46.0	6.7	41.0	6.3	37.0	6.1	216.0	6.3	5	100.0
12/25/2006 15:30	43.0	5.8	49.0	6.9	45.0	6.4	37.0	5.8	36.0	5.4	210.0	6.1	5	100.0
12/25/2006 15:35	37.0	4.9	48.0	6.3	45.0	6.4	43.0	6.3	35.0	5.5	208.0	5.9	5	100.0
12/25/2006 15:40	36.0	5.0	45.0	6.3	47.0	6.9	45.0	6.3	31.0	4.8	204.0	5.9	5	100.0
12/25/2006 15:45	47.0	6.3	45.0	6.1	46.0	6.5	43.0	6.6	35.0	5.7	216.0	6.3	5	100.0
12/25/2006 15:50	43.0	6.3	50.0	7.1	46.0	6.9	42.0	6.3	35.0	5.3	216.0	6.4	5	100.0
12/25/2006 15:55	45.0	6.1	43.0	5.9	47.0	6.7	41.0	5.7	37.0	5.7	213.0	6.0	5	100.0
