5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/17/2006 22:05	33.0	75.3	46.0	73.0	48.0	69.7	49.0	66.7	43.0	63.1	219.0	69.3	5	0.0
06/17/2006 22:10	40.0	75.8	40.0	72.4	53.0	71.9	51.0	68.3	39.0	61.4	223.0	70.0	5	0.0
06/17/2006 22:15	46.0	74.5	58.0	71.6	57.0	71.6	58.0	67.8	42.0	63.5	261.0	70.0	5	0.0
06/17/2006 22:20	44.0	73.1	51.0	73.6	51.0	69.6	49.0	69.4	47.0	63.3	242.0	69.8	5	0.0
06/17/2006 22:25	28.0	74.8	34.0	72.0	39.0	72.1	40.0	68.1	41.0	64.0	182.0	69.8	5	100.0
06/17/2006 22:30	28.0	76.5	43.0	70.6	39.0	70.3	39.0	69.2	33.0	64.0	182.0	69.9	5	100.0
06/17/2006 22:35	38.0	75.8	41.0	70.6	38.0	71.5	37.0	67.9	33.0	63.6	187.0	70.1	5	100.0
06/17/2006 22:40	34.0	76.6	39.0	69.7	41.0	70.2	37.0	68.1	28.0	63.8	179.0	69.9	5	100.0
06/17/2006 22:45	29.0	75.6	39.0	70.6	39.0	69.8	37.0	71.1	32.0	65.5	176.0	70.4	5	100.0
06/17/2006 22:50	32.0	76.1	27.0	71.0	31.0	71.9	30.0	69.1	27.0	66.0	147.0	71.0	5	100.0
06/17/2006 22:55	32.0	75.7	36.0	72.9	35.0	72.6	34.0	71.0	26.0	63.0	163.0	71.4	5	100.0
06/17/2006 23:00	22.0	75.8	29.0	74.6	27.0	70.9	31.0	67.1	26.0	63.0	135.0	70.1	5	100.0
06/17/2006 23:05	31.0	73.6	35.0	72.9	35.0	70.4	36.0	65.6	28.0	62.6	165.0	69.2	5	100.0
06/17/2006 23:10	27.0	74.2	33.0	71.6	30.0	73.6	30.0	67.0	27.0	65.5	147.0	70.4	5	100.0
06/17/2006 23:15	18.0	75.4	27.0	73.2	31.0	74.6	33.0	69.0	28.0	67.1	137.0	71.5	5	100.0
06/17/2006 23:20	16.0	74.8	21.0	72.5	28.0	74.7	27.0	67.3	21.0	65.2	113.0	70.8	5	100.0
06/17/2006 23:25	17.0	75.7	23.0	70.8	25.0	73.9	25.0	70.6	19.0	66.1	109.0	71.4	5	100.0
06/17/2006 23:30	33.0	74.7	36.0	71.5	34.0	70.4	31.0	67.8	29.0	64.7	163.0	70.0	5	100.0
06/17/2006 23:35	34.0	73.4	36.0	70.4	31.0	69.6	30.0	68.9	24.0	68.1	155.0	70.3	5	100.0
06/17/2006 23:40	31.0	73.1	34.0	70.3	37.0	71.2	33.0	70.9	29.0	64.4	164.0	70.1	5	100.0
06/17/2006 23:45	20.0	73.8	31.0	72.4	31.0	71.6	30.0	71.6	24.0	63.6	136.0	70.7	5	100.0
06/17/2006 23:50	22.0	73.7	24.0	71.7	31.0	70.7	34.0	70.4	26.0	62.4	137.0	69.7	5	100.0
06/17/2006 23:55	16.0	74.9	27.0	73.8	27.0	72.5	27.0	69.0	21.0	63.6	118.0	70.7	5	100.0
06/18/2006 00:00	23.0	76.5	27.0	74.0	31.0	72.0	27.0	69.2	24.0	64.5	132.0	71.3	5	100.0
06/18/2006 00:05	17.0	75.7	24.0	74.1	27.0	74.5	22.0	67.9	20.0	64.1	110.0	71.4	5	100.0
06/18/2006 00:10	13.0	75.9	21.0	74.4	25.0	74.5	23.0	66.8	21.0	64.6	103.0	70.9	5	100.0
06/18/2006 00:15	16.0	76.4	24.0	72.5	21.0	72.8	24.0	67.7	14.0	65.4	99.0	71.0	5	100.0
06/18/2006 00:20	13.0	76.7	21.0	72.5	25.0	73.2	23.0	67.3	23.0	63.4	105.0	70.1	5	100.0
06/18/2006 00:25	14.0	76.5	19.0	71.2	21.0	71.5	21.0	65.8	20.0	63.5	95.0	69.2	5	100.0
06/18/2006 00:30	13.0	76.2	22.0	71.2	21.0	71.8	25.0	66.0	19.0	63.5	100.0	69.2	5	100.0
06/18/2006 00:35	7.0	76.4	17.0	70.4	20.0	71.9	23.0	67.5	21.0	63.7	88.0	68.9	5	100.0
06/18/2006 00:40	6.0	76.0	9.0	72.3	8.0	72.2	10.0	67.9	8.0	63.4	41.0	70.0	5	100.0
06/18/2006 00:45	9.0	76.2	21.0	73.5	18.0	73.0	19.0	68.7	17.0	62.8	84.0	70.4	5	100.0
06/18/2006 00:50	7.0	76.4	18.0	74.6	14.0	71.2	14.0	68.9	11.0	62.7	64.0	70.8	5	100.0
06/18/2006 00:55	9.0	76.7	14.0	73.9	18.0	72.5	19.0	70.2	11.0	63.6	71.0	71.3	5	100.0
06/18/2006 01:00	7.0	76.6	14.0	74.3	17.0	72.3	16.0	67.7	16.0	65.0	70.0	70.4	5	100.0
06/18/2006 01:05	3.0	76.5	12.0	74.0	10.0	72.0	9.0	67.5	7.0	64.9	41.0	70.7	5	100.0
06/18/2006 01:10	6.0	76.4	15.0	73.6	13.0	71.8	15.0	67.8	11.0	65.3	60.0	70.5	5	100.0
06/18/2006 01:15	8.0	76.4	12.0	73.4	16.0	70.2	15.0	67.1	13.0	64.6	64.0	69.7	5	100.0
06/18/2006 01:20	3.0	76.6	7.0	73.4	8.0	71.0	10.0	67.5	8.0	64.7	36.0	69.6	5	100.0
06/18/2006 01:25	5.0	76.4	17.0	74.6	15.0	72.8	13.0	66.7	14.0	64.7	64.0	70.5	5	100.0
06/18/2006 01:30	4.0	76.5	15.0	74.9	13.0	72.2	11.0	68.3	13.0	65.7	56.0	71.0	5	100.0
06/18/2006 01:35	7.0	76.1	13.0	73.9	17.0	73.9	11.0	68.0	15.0	65.3	63.0	71.1	5	100.0
06/18/2006 01:40	5.0	76.3	17.0	74.1	14.0	73.1	13.0	68.4	10.0	65.2	59.0	71.3	5	100.0
06/18/2006 01:45	9.0	76.5	17.0	74.2	19.0	73.9	16.0	67.8	16.0	65.1	77.0	71.2	5	100.0
06/18/2006 01:50	4.0	76.4	15.0	73.7	19.0	73.0	13.0	67.7	16.0	65.4	67.0	70.5	5	100.0
06/18/2006 01:55	4.0	76.4	10.0	74.3	15.0	72.6	19.0	67.4	11.0	64.8	59.0	70.0	5	100.0
06/18/2006 02:00	7.0	76.5	15.0	73.6	17.0	72.9	15.0	65.3	13.0	65.3	67.0	70.3	5	100.0
06/18/2006 02:05	9.0	76.6	13.0	73.8	18.0	71.7	15.0	65.7	13.0	64.4	68.0	70.0	5	100.0
06/18/2006 02:10	3.0	76.5	8.0	73.9	7.0	71.7	9.0	67.7	5.0	64.5	32.0	70.5	5	100.0
06/18/2006 02:15	4.0	76.6	13.0	73.6	15.0	70.6	13.0	67.9	13.0	65.4	58.0	69.9	5	100.0
06/18/2006 02:20	7.0	76.6	11.0	73.1	15.0	72.2	19.0	68.3	12.0	64.1	64.0	70.2	5	100.0
06/18/2006 02:25	4.0	76.5	13.0	73.7	14.0	71.3	14.0	67.3	14.0	63.0	59.0	69.3	5	100.0
06/18/2006 02:30	6.0	76.4	11.0	73.1	13.0	71.6	12.0	68.6	11.0	63.0	53.0	70.0	5	100.0
06/18/2006 02:35	7.0	76.4	11.0	73.4	10.0	71.3	12.0	69.4	11.0	64.5	51.0	70.5	5	100.0
06/18/2006 02:40	4.0	76.5	12.0	73.5	13.0	72.2	13.0	70.2	10.0	63.8	52.0	70.7	5	100.0
06/18/2006 02:45	4.0	76.5	11.0	73.6	10.0	72.6	11.0	70.6	11.0	64.7	47.0	70.8	5	100.0
06/18/2006 02:50	6.0	76.6	11.0	73.9	11.0	72.5	12.0	69.7	6.0	64.7	46.0	71.6	5	100.0
06/18/2006 02:55	3.0	76.7	6.0	73.9	6.0	72.6	7.0	69.3	4.0	64.7	26.0	71.3	5	100.0
06/18/2006 03:00	4.0	76.6	9.0	73.6	11.0	72.5	10.0	70.0	9.0	65.3	43.0	71.0	5	100.0
06/18/2006 03:05	3.0	76.7	9.0	74.1	8.0	72.3	11.0	70.2	10.0	59.9	41.0	69.4	5	100.0
06/18/2006 03:10	3.0	76.6	5.0	73.8	4.0	72.1	9.0	70.0	7.0	62.6	28.0	69.8	5	100.0
06/18/2006 03:15	3.0	76.7	5.0	73.5	8.0	71.9	10.0	70.6	6.0	63.3	32.0	70.6	5	100.0
06/18/2006 03:20	0.0	76.7	6.0	73.6	7.0	71.9	7.0	69.8	3.0	62.6	23.0	70.5	5	100.0
06/18/2006 03:25	0.0	76.7	8.0	73.6	5.0	71.4	6.0	69.0	5.0	63.0	24.0	69.8	5	100.0
06/18/2006 03:30	0.0	76.7	5.0	73.8	7.0	71.4	9.0	69.6	8.0	63.5	29.0	69.1	5	100.0
06/18/2006 03:35	2.0	76.6	5.0	73.7	8.0	72.0	7.0	69.3	6.0	64.1	28.0	70.3	5	100.0
06/18/2006 03:40	0.0	76.6	5.0	73.9	7.0	71.7	6.0	69.3	4.0	64.2	22.0	70.2	5	100.0
06/18/2006 03:45	3.0	76.7	4.0	74.1	4.0	71.9	5.0	69.1	7.0	64.8	23.0	70.1	5	100.0
06/18/2006 03:50	1.0	76.4	3.0	74.2	5.0	71.9	7.0	69.2	3.0	64.2	19.0	70.3	5	100.0
06/18/2006 03:55	1.0	76.2	5.0	74.1	6.0	71.7	6.0	69.4	5.0	63.8	23.0	70.1	5	100.0
06/18/2006 04:00	3.0	76.4	4.0	74.1	7.0	72.3	7.0	68.9	3.0	64.4	24.0	71.1	5	100.0
06/18/2006 04:05	1.0	76.2	4.0	74.1	5.0	71.9	6.0	68.1	3.0	64.3	19.0	70.2	5	100.0
06/18/2006 04:10	1.0	76.6	4.0	73.9	5.0	72.1	5.0	69.0	5.0	64.5	20.0	70.0	5	100.0
06/18/2006 04:15	0.0	76.6	1.0	74.3	1.0	72.5	1.0	68.8	1.0	64.6	4.0	70.0	5	100.0
06/18/2006 04:20	1.0	76.8	3.0	74.1	6.0	72.0	6.0	68.7	5.0	64.6	21.0	69.8	5	100.0
06/18/2006 04:25	1.0	76.9	3.0	74.2	3.0	71.9	6.0	68.6	3.0	64.6	16.0	70.0	5	100.0
06/18/2006 04:30	0.0	76.9	2.0	73.9	6.0	72.2	4.0	68.8	3.0	64.3	15.0	69.9	5	100.0
06/18/2006 04:35	0.0	76.9	2.0	73.9	2.0	71.9	6.0	69.3	3.0	64.1	13.0	69.2	5	100.0
06/18/2006 04:40	1.0	77.0	1.0	74.3	2.0	71.8	4.0	69.4	3.0	64.3	11.0	69.6	5	100.0
06/18/2006 04:45	0.0	77.0	2.0	74.2	1.0	71.5	5.0	69.3	4.0	65.0	12.0	68.9	5	100.0
06/18/2006 04:50	0.0	77.0	2.0	74.2	1.0	72.2	1.0	68.8	0.0	65.0	4.0	72.4	5	100.0
06/18/2006 04:55	0.0	77.0	3.0	74.3	5.0	72.3	2.0	68.6	6.0	64.3	16.0	69.2	5	100.0
06/18/2006 05:00	1.0	77.0	3.0	73.9	5.0	72.1	6.0	68.6	3.0	64.5	18.0	70.2	5	100.0
06/18/2006 05:05	1.0	77.0	2.0	74.0	3.0	71.9	7.0	68.9	6.0	65.1	19.0	69.1	5	100.0
06/18/2006 05:10	0.0	77.0	2.0	74.1	4.0	71.9	2.0	69.3	3.0	64.5	11.0	69.8	5	100.0
06/18/2006 05:15	0.0	77.0	5.0	74.2	3.0	72.0	3.0	69.3	7.0	63.6	18.0	68.9	5	100.0
06/18/2006 05:20	1.0	76.5	2.0	73.9	5.0	72.2	4.0	69.3	4.0	63.9	16.0	69.9	5	100.0
06/18/2006 05:25	0.0	76.5	3.0	74.1	4.0	72.3	6.0	69.3	5.0	64.5	18.0	69.4	5	100.0
06/18/2006 05:30	1.0	76.7	7.0	74.1	4.0	71.9	5.0	69.3	6.0	64.6	23.0	70.3	5	100.0
06/18/2006 05:35	0.0	76.7	3.0	74.0	7.0	71.6	7.0	68.9	6.0	63.9	23.0	69.1	5	100.0
06/18/2006 05:40	1.0	76.8	8.0	74.2	5.0	71.8	7.0	69.6	9.0	64.4	30.0	69.9	5	100.0
06/18/2006 05:45	0.0	76.8	5.0	74.1	8.0	71.7	8.0	70.0	9.0	64.9	30.0	69.6	5	100.0
06/18/2006 05:50	1.0	76.9	5.0	74.2	9.0	72.0	8.0	69.4	7.0	64.5	30.0	70.1	5	100.0
06/18/2006 05:55	1.0	77.1	4.0	74.3	8.0	71.8	6.0	69.0	9.0	62.1	28.0	68.6	5	100.0
06/18/2006 06:00	1.0	76.6	4.0	74.2	9.0	70.9	6.0	69.2	3.0	62.8	23.0	70.2	5	100.0
06/18/2006 06:05	1.0	76.9	2.0	74.2	3.0	71.4	3.0	69.2	3.0	62.4	12.0	69.5	5	100.0
06/18/2006 06:10	4.0	76.7	7.0	74.4	8.0	71.6	9.0	68.7	5.0	63.4	33.0	70.8	5	100.0
06/18/2006 06:15	1.0	76.4	8.0	74.3	6.0	71.7	7.0	66.8	5.0	63.7	27.0	69.9	5	100.0
06/18/2006 06:20	2.0	76.5	7.0	73.9	9.0	72.5	7.0	66.9	5.0	63.7	30.0	70.3	5	100.0
06/18/2006 06:25	3.0	76.4	11.0	73.6	10.0	72.3	11.0	67.8	11.0	63.5	46.0	69.7	5	100.0
06/18/2006 06:30	2.0	76.3	6.0	73.7	9.0	72.2	9.0	68.0	6.0	63.9	32.0	70.0	5	100.0
06/18/2006 06:35	4.0	76.1	11.0	73.6	11.0	72.8	9.0	67.5	8.0	63.2	43.0	70.4	5	100.0
06/18/2006 06:40	7.0	76.3	11.0	73.9	12.0	71.9	13.0	67.7	11.0	63.5	54.0	70.2	5	100.0
06/18/2006 06:45	3.0	76.5	13.0	73.9	14.0	72.4	12.0	66.8	9.0	64.3	51.0	70.3	5	100.0
06/18/2006 06:50	5.0	76.4	14.0	73.2	10.0	72.3	12.0	67.1	12.0	64.9	53.0	70.1	5	100.0
06/18/2006 06:55	4.0	76.3	13.0	73.0	13.0	72.5	13.0	66.3	13.0	65.0	56.0	69.7	5	100.0
06/18/2006 07:00	3.0	76.7	12.0	73.2	12.0	72.6	12.0	67.2	12.0	62.6	51.0	69.4	5	100.0
06/18/2006 07:05	3.0	76.6	12.0	73.3	13.0	72.4	15.0	69.4	10.0	62.0	53.0	70.0	5	100.0
06/18/2006 07:10	3.0	76.8	13.0	73.9	13.0	72.6	13.0	69.4	10.0	64.0	52.0	70.7	5	100.0
06/18/2006 07:15	7.0	76.6	15.0	74.1	15.0	73.0	17.0	67.7	11.0	62.9	65.0	70.5	5	100.0
06/18/2006 07:20	4.0	76.5	15.0	73.9	20.0	74.3	15.0	69.0	11.0	62.8	65.0	71.2	5	100.0
06/18/2006 07:25	9.0	76.1	19.0	74.3	16.0	72.4	16.0	69.4	12.0	63.9	72.0	71.3	5	100.0
06/18/2006 07:30	9.0	76.3	17.0	75.3	15.0	72.3	20.0	69.3	14.0	64.9	75.0	71.3	5	100.0
06/18/2006 07:35	3.0	76.2	21.0	75.9	17.0	71.7	19.0	67.7	14.0	65.9	74.0	71.0	5	100.0
06/18/2006 07:40	12.0	76.1	15.0	74.0	14.0	70.8	13.0	68.2	11.0	65.4	65.0	71.1	5	100.0
06/18/2006 07:45	9.0	76.5	17.0	74.1	17.0	71.0	15.0	67.7	12.0	65.7	70.0	70.8	5	100.0
06/18/2006 07:50	11.0	77.0	15.0	74.2	15.0	71.6	20.0	67.5	17.0	64.1	78.0	70.2	5	100.0
06/18/2006 07:55	10.0	76.9	21.0	75.3	21.0	68.9	21.0	66.3	15.0	63.7	88.0	69.8	5	100.0
06/18/2006 08:00	5.0	76.5	18.0	75.4	15.0	70.6	14.0	67.3	9.0	64.7	61.0	70.9	5	100.0
06/18/2006 08:05	10.0	76.8	22.0	73.7	18.0	71.9	19.0	67.4	15.0	62.6	84.0	70.3	5	100.0
06/18/2006 08:10	11.0	76.7	23.0	72.8	19.0	72.6	18.0	69.3	19.0	62.6	90.0	70.4	5	100.0
06/18/2006 08:15	11.0	76.4	18.0	72.9	21.0	69.7	22.0	71.2	19.0	64.5	91.0	70.4	5	100.0
06/18/2006 08:20	13.0	76.6	23.0	73.0	23.0	72.7	26.0	69.8	21.0	65.6	106.0	71.1	5	100.0
06/18/2006 08:25	9.0	76.3	23.0	73.1	22.0	72.0	21.0	68.7	17.0	64.5	92.0	70.6	5	100.0
06/18/2006 08:30	15.0	74.9	22.0	73.2	23.0	73.4	21.0	68.7	21.0	65.6	102.0	71.0	5	100.0
06/18/2006 08:35	7.0	75.7	15.0	73.3	12.0	72.5	12.0	69.4	14.0	64.8	60.0	70.7	5	100.0
06/18/2006 08:40	13.0	75.7	27.0	74.1	25.0	72.0	27.0	67.9	20.0	62.8	112.0	70.3	5	100.0
06/18/2006 08:45	19.0	75.7	28.0	73.8	26.0	70.6	25.0	69.1	23.0	65.0	121.0	70.8	5	100.0
06/18/2006 08:50	17.0	76.3	25.0	70.9	28.0	70.0	26.0	66.6	24.0	62.7	120.0	68.9	5	100.0
06/18/2006 08:55	13.0	76.3	23.0	73.1	20.0	70.1	21.0	68.2	23.0	63.5	100.0	69.7	5	100.0
06/18/2006 09:00	15.0	76.6	24.0	74.5	27.0	70.8	26.0	67.4	24.0	65.1	116.0	70.4	5	100.0
06/18/2006 09:05	18.0	76.6	29.0	74.3	30.0	70.7	27.0	70.8	29.0	65.1	133.0	71.1	5	100.0
06/18/2006 09:10	19.0	76.9	29.0	75.5	31.0	68.7	29.0	69.0	28.0	64.4	136.0	70.5	5	100.0
06/18/2006 09:15	19.0	77.5	29.0	74.8	29.0	70.7	33.0	68.9	29.0	65.2	139.0	70.9	5	100.0
06/18/2006 09:20	12.0	76.7	18.0	74.1	21.0	71.6	19.0	68.7	18.0	64.7	88.0	70.8	5	100.0
06/18/2006 09:25	20.0	75.8	29.0	72.4	33.0	71.2	33.0	68.8	29.0	66.3	144.0	70.5	5	100.0
06/18/2006 09:30	28.0	74.8	34.0	71.5	35.0	71.6	33.0	69.3	35.0	63.9	165.0	70.0	5	100.0
06/18/2006 09:35	23.0	74.0	34.0	72.2	38.0	70.6	33.0	68.7	28.0	63.1	156.0	69.7	5	100.0
06/18/2006 09:40	27.0	71.6	35.0	72.4	33.0	68.8	31.0	69.6	32.0	62.7	158.0	69.0	5	100.0
06/18/2006 09:45	28.0	71.5	37.0	71.0	37.0	70.4	41.0	66.9	37.0	62.7	180.0	68.3	5	100.0
06/18/2006 09:50	26.0	72.3	35.0	70.8	39.0	67.9	36.0	65.7	36.0	62.6	172.0	67.6	5	100.0
06/18/2006 09:55	30.0	71.6	37.0	71.1	42.0	68.7	40.0	64.8	35.0	61.3	184.0	67.4	5	100.0
06/18/2006 10:00	32.0	73.5	43.0	73.8	39.0	63.5	36.0	64.0	38.0	63.4	188.0	67.6	5	100.0
06/18/2006 10:05	27.0	71.8	40.0	74.3	40.0	62.4	36.0	62.5	38.0	61.8	181.0	66.3	5	100.0
06/18/2006 10:10	29.0	73.8	39.0	74.1	39.0	61.8	37.0	64.2	34.0	58.2	178.0	66.3	5	100.0
06/18/2006 10:15	31.0	75.2	41.0	73.0	41.0	60.5	41.0	62.0	37.0	58.5	191.0	65.5	5	100.0
06/18/2006 10:20	37.0	75.1	43.0	72.1	40.0	58.8	45.0	61.0	34.0	58.3	199.0	65.1	5	100.0
06/18/2006 10:25	39.0	73.5	39.0	73.0	41.0	58.6	41.0	62.8	40.0	57.9	200.0	65.0	5	100.0
06/18/2006 10:30	33.0	73.3	47.0	72.1	40.0	57.5	41.0	57.7	41.0	57.8	202.0	63.6	5	100.0
06/18/2006 10:35	39.0	73.1	46.0	72.1	46.0	60.1	43.0	58.4	43.0	57.3	217.0	64.1	5	100.0
06/18/2006 10:40	44.0	74.6	42.0	71.2	45.0	60.1	43.0	58.1	42.0	57.3	216.0	64.3	5	100.0
06/18/2006 10:45	25.0	76.7	25.0	71.2	26.0	58.9	23.0	61.0	23.0	58.2	122.0	65.3	5	100.0
06/18/2006 10:50	41.0	73.9	52.0	72.3	49.0	56.9	47.0	61.2	49.0	57.2	238.0	64.1	5	100.0
06/18/2006 10:55	41.0	72.5	48.0	71.8	43.0	57.1	47.0	59.4	45.0	57.3	224.0	63.6	5	100.0
06/18/2006 11:00	46.0	74.1	48.0	64.1	45.0	57.4	41.0	59.9	43.0	57.9	223.0	62.8	5	100.0
06/18/2006 11:05	36.0	76.2	47.0	60.9	42.0	58.6	42.0	59.4	43.0	56.9	210.0	61.9	5	100.0
06/18/2006 11:10	42.0	74.3	49.0	58.4	46.0	59.3	41.0	59.0	47.0	55.8	225.0	61.1	5	100.0
06/18/2006 11:15	37.0	74.2	44.0	58.5	42.0	59.6	45.0	61.6	49.0	56.2	217.0	61.5	5	100.0
06/18/2006 11:20	33.0	73.4	41.0	57.0	38.0	59.1	38.0	57.8	41.0	53.8	191.0	59.7	5	100.0
06/18/2006 11:25	35.0	71.8	37.0	55.7	35.0	57.1	35.0	60.8	37.0	54.6	179.0	59.9	5	100.0
06/18/2006 11:30	29.0	73.0	35.0	54.7	35.0	55.7	33.0	57.7	40.0	53.3	172.0	58.2	5	100.0
06/18/2006 11:35	27.0	75.0	33.0	56.4	40.0	59.0	36.0	59.8	34.0	55.8	170.0	60.6	5	100.0
06/18/2006 11:40	37.0	75.0	45.0	57.7	46.0	60.2	42.0	58.7	49.0	56.4	219.0	61.0	5	100.0
06/18/2006 11:45	42.0	75.4	45.0	58.4	47.0	58.7	43.0	59.1	47.0	56.3	224.0	61.3	5	100.0
06/18/2006 11:50	39.0	75.2	43.0	56.5	43.0	57.1	41.0	59.5	48.0	55.4	214.0	60.4	5	100.0
06/18/2006 11:55	38.0	76.1	43.0	56.5	44.0	57.9	49.0	59.5	43.0	54.8	217.0	60.6	5	100.0
06/18/2006 12:00	39.0	75.6	47.0	55.9	43.0	58.3	41.0	60.3	44.0	55.4	214.0	60.7	5	100.0
06/18/2006 12:05	51.0	75.5	44.0	55.3	44.0	55.4	45.0	58.3	50.0	52.9	234.0	59.8	5	100.0
06/18/2006 12:10	40.0	76.7	40.0	56.3	45.0	56.2	43.0	58.7	39.0	55.0	207.0	60.5	5	100.0
06/18/2006 12:15	33.0	77.7	43.0	56.7	44.0	54.9	40.0	58.2	40.0	55.9	200.0	59.9	5	100.0
06/18/2006 12:20	46.0	74.7	50.0	55.5	51.0	54.1	43.0	57.8	52.0	55.0	242.0	59.2	5	100.0
06/18/2006 12:25	39.0	74.9	43.0	56.3	47.0	57.4	46.0	59.0	45.0	54.7	220.0	60.1	5	100.0
06/18/2006 12:30	39.0	74.5	46.0	55.5	43.0	59.0	41.0	59.4	45.0	55.8	214.0	60.5	5	100.0
06/18/2006 12:35	40.0	73.4	43.0	55.4	47.0	55.8	47.0	59.9	45.0	54.8	222.0	59.6	5	100.0
06/18/2006 12:40	45.0	72.1	52.0	55.2	45.0	55.0	45.0	58.1	47.0	55.0	234.0	58.9	5	100.0
06/18/2006 12:45	40.0	73.9	43.0	54.3	41.0	55.4	41.0	57.6	44.0	56.1	209.0	59.3	5	100.0
06/18/2006 12:50	44.0	73.9	45.0	53.9	47.0	56.3	45.0	58.5	51.0	55.6	232.0	59.4	5	100.0
06/18/2006 12:55	39.0	74.0	46.0	54.0	42.0	56.2	41.0	57.4	44.0	53.9	212.0	58.8	5	100.0
06/18/2006 13:00	45.0	57.3	44.0	52.9	43.0	53.8	45.0	55.8	47.0	51.6	224.0	54.3	5	100.0
06/18/2006 13:05	45.0	49.6	51.0	53.7	48.0	52.9	46.0	55.6	48.0	51.4	238.0	52.7	5	100.0
06/18/2006 13:10	45.0	46.2	46.0	53.7	46.0	54.4	47.0	57.2	46.0	53.0	230.0	52.9	5	100.0
06/18/2006 13:15	48.0	43.0	49.0	52.7	45.0	51.9	45.0	55.7	45.0	51.8	232.0	50.9	5	100.0
06/18/2006 13:20	50.0	39.9	51.0	50.0	49.0	49.0	45.0	54.8	48.0	51.3	243.0	48.9	5	100.0
06/18/2006 13:25	49.0	41.1	49.0	50.6	45.0	50.2	47.0	54.3	48.0	49.5	238.0	49.1	5	100.0
06/18/2006 13:30	53.0	41.9	50.0	51.7	47.0	51.9	45.0	55.0	52.0	49.7	247.0	49.8	5	100.0
06/18/2006 13:35	49.0	41.3	51.0	53.1	47.0	52.0	43.0	56.2	50.0	50.9	240.0	50.6	5	100.0
06/18/2006 13:40	49.0	39.2	55.0	50.5	47.0	49.4	45.0	51.0	43.0	49.7	239.0	47.9	5	100.0
06/18/2006 13:45	47.0	39.1	47.0	50.3	49.0	49.5	45.0	51.1	45.0	48.8	233.0	47.7	5	100.0
06/18/2006 13:50	51.0	36.5	49.0	46.6	47.0	46.3	44.0	48.1	45.0	45.0	236.0	44.3	5	100.0
06/18/2006 13:55	51.0	38.6	51.0	49.3	46.0	50.1	51.0	53.8	43.0	49.6	242.0	48.2	5	100.0
06/18/2006 14:00	53.0	40.1	48.0	50.0	48.0	51.9	45.0	56.3	43.0	52.4	237.0	49.8	5	100.0
06/18/2006 14:05	53.0	41.0	47.0	51.3	51.0	52.8	45.0	55.3	43.0	52.6	239.0	50.3	5	100.0
06/18/2006 14:10	46.0	41.4	48.0	52.8	44.0	55.5	47.0	57.0	45.0	53.0	230.0	51.9	5	100.0
06/18/2006 14:15	49.0	41.7	49.0	52.0	51.0	54.9	49.0	57.6	43.0	53.6	241.0	51.9	5	100.0
06/18/2006 14:20	49.0	41.4	48.0	52.9	47.0	54.1	46.0	57.1	46.0	55.2	236.0	52.0	5	100.0
06/18/2006 14:25	48.0	42.1	48.0	53.3	41.0	54.7	45.0	57.7	47.0	55.2	229.0	52.5	5	100.0
06/18/2006 14:30	51.0	42.4	47.0	52.7	49.0	54.1	46.0	56.8	47.0	54.7	240.0	52.0	5	100.0
06/18/2006 14:35	47.0	42.8	49.0	53.3	47.0	53.3	45.0	56.5	47.0	52.8	235.0	51.7	5	100.0
06/18/2006 14:40	45.0	41.9	53.0	53.9	52.0	53.8	45.0	57.4	47.0	53.3	242.0	52.2	5	100.0
06/18/2006 14:45	51.0	42.3	49.0	52.8	50.0	55.4	45.0	57.3	50.0	54.8	245.0	52.4	5	100.0
06/18/2006 14:50	53.0	40.5	50.0	51.7	51.0	52.9	47.0	55.8	48.0	53.8	249.0	50.7	5	100.0
06/18/2006 14:55	44.0	42.1	47.0	53.5	44.0	55.5	47.0	56.7	44.0	53.9	226.0	52.4	5	100.0
06/18/2006 15:00	42.0	43.0	40.0	54.3	43.0	54.7	40.0	58.2	39.0	54.4	204.0	52.8	5	100.0
06/18/2006 15:05	49.0	41.8	49.0	52.3	47.0	54.4	47.0	57.4	45.0	53.0	237.0	51.7	5	100.0
06/18/2006 15:10	51.0	42.5	44.0	52.6	46.0	54.9	47.0	56.1	42.0	54.6	230.0	51.9	5	100.0
06/18/2006 15:15	49.0	41.2	49.0	51.5	49.0	53.9	49.0	57.6	49.0	54.9	245.0	51.8	5	100.0
06/18/2006 15:20	52.0	40.6	53.0	52.0	51.0	53.4	48.0	57.5	48.0	55.9	252.0	51.7	5	100.0
06/18/2006 15:25	28.0	41.5	29.0	52.5	24.0	53.6	25.0	58.6	27.0	56.9	133.0	52.4	5	100.0
06/18/2006 15:30	55.0	40.8	50.0	51.7	50.0	54.3	49.0	57.6	53.0	55.8	257.0	51.8	5	100.0
06/18/2006 15:35	51.0	40.0	50.0	51.3	47.0	54.4	48.0	57.2	44.0	54.5	240.0	51.3	5	100.0
