5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/24/2006 22:05	32.0	75.4	47.0	73.3	45.0	71.1	46.0	68.3	39.0	61.0	209.0	69.8	5	0.0
06/24/2006 22:10	32.0	77.2	37.0	72.8	48.0	73.1	44.0	68.7	37.0	63.3	198.0	70.9	5	0.0
06/24/2006 22:15	37.0	75.8	48.0	72.9	47.0	71.7	48.0	69.1	35.0	63.6	215.0	70.8	5	0.0
06/24/2006 22:20	40.0	74.5	37.0	72.2	40.0	71.1	43.0	70.4	33.0	64.9	193.0	70.8	5	100.0
06/24/2006 22:25	27.0	74.9	29.0	70.8	34.0	70.9	37.0	69.9	34.0	66.0	161.0	70.3	5	100.0
06/24/2006 22:30	36.0	76.4	44.0	71.5	43.0	69.4	36.0	66.6	33.0	67.2	192.0	70.3	5	100.0
06/24/2006 22:35	26.0	75.4	36.0	72.6	31.0	70.6	35.0	67.7	36.0	68.0	164.0	70.6	5	100.0
06/24/2006 22:40	23.0	74.1	33.0	71.5	36.0	70.9	34.0	66.7	30.0	64.7	156.0	69.4	5	100.0
06/24/2006 22:45	24.0	76.4	28.0	73.5	31.0	71.4	29.0	68.4	29.0	65.7	141.0	70.9	5	100.0
06/24/2006 22:50	26.0	76.6	34.0	73.8	32.0	70.6	36.0	68.3	32.0	65.6	160.0	70.7	5	100.0
06/24/2006 22:55	18.0	77.3	25.0	74.0	27.0	67.5	28.0	66.5	25.0	66.5	123.0	69.8	5	100.0
06/24/2006 23:00	26.0	76.0	33.0	73.8	30.0	67.1	27.0	69.7	28.0	62.9	144.0	69.9	5	100.0
06/24/2006 23:05	27.0	75.0	30.0	72.6	33.0	70.6	28.0	65.3	30.0	63.9	148.0	69.4	5	100.0
06/24/2006 23:10	20.0	74.7	29.0	72.1	29.0	70.8	28.0	65.8	24.0	66.5	130.0	69.8	5	100.0
06/24/2006 23:15	23.0	74.4	25.0	69.7	32.0	68.0	31.0	66.3	30.0	64.0	141.0	68.1	5	100.0
06/24/2006 23:20	18.0	73.9	29.0	71.5	24.0	69.7	23.0	68.7	18.0	62.4	112.0	69.5	5	100.0
06/24/2006 23:25	15.0	75.4	27.0	72.5	30.0	72.1	29.0	67.6	28.0	62.3	129.0	69.4	5	100.0
06/24/2006 23:30	13.0	76.5	25.0	73.0	24.0	71.1	24.0	67.5	24.0	64.2	110.0	69.9	5	100.0
06/24/2006 23:35	19.0	72.8	28.0	72.2	25.0	69.5	28.0	69.3	29.0	60.8	129.0	68.6	5	100.0
06/24/2006 23:40	21.0	73.7	30.0	72.4	25.0	68.5	25.0	66.0	22.0	64.1	123.0	69.0	5	100.0
06/24/2006 23:45	13.0	75.9	22.0	73.5	26.0	71.8	26.0	70.3	23.0	62.6	110.0	70.3	5	100.0
06/24/2006 23:50	13.0	76.1	23.0	73.0	21.0	71.1	25.0	65.9	30.0	63.9	112.0	69.0	5	100.0
06/24/2006 23:55	12.0	76.4	18.0	74.4	16.0	72.4	15.0	67.2	17.0	66.1	78.0	71.1	5	100.0
06/25/2006 00:00	14.0	76.5	17.0	74.0	16.0	72.0	19.0	69.2	19.0	64.5	85.0	70.8	5	100.0
06/25/2006 00:05	13.0	75.7	24.0	74.4	26.0	72.0	23.0	70.5	25.0	62.1	111.0	70.4	5	100.0
06/25/2006 00:10	21.0	75.2	23.0	73.3	25.0	71.1	28.0	71.8	22.0	61.7	119.0	70.7	5	100.0
06/25/2006 00:15	15.0	75.7	24.0	73.2	23.0	71.8	21.0	70.3	20.0	64.6	103.0	71.0	5	100.0
06/25/2006 00:20	8.0	76.2	13.0	73.8	14.0	71.8	17.0	68.1	14.0	65.5	66.0	70.4	5	100.0
06/25/2006 00:25	12.0	75.6	25.0	73.0	22.0	68.8	18.0	63.6	23.0	63.4	100.0	68.5	5	100.0
06/25/2006 00:30	16.0	73.4	19.0	72.6	22.0	70.8	24.0	66.7	16.0	62.4	97.0	69.2	5	100.0
06/25/2006 00:35	15.0	74.1	22.0	71.9	22.0	68.8	22.0	64.5	25.0	61.7	106.0	67.6	5	100.0
06/25/2006 00:40	7.0	75.2	10.0	72.3	10.0	69.3	12.0	67.9	10.0	62.4	49.0	69.0	5	100.0
06/25/2006 00:45	3.0	75.9	19.0	72.7	22.0	71.4	17.0	66.6	18.0	62.3	79.0	68.8	5	100.0
06/25/2006 00:50	10.0	76.2	20.0	72.6	18.0	72.1	23.0	69.9	19.0	63.7	90.0	70.3	5	100.0
06/25/2006 00:55	8.0	76.5	15.0	73.0	19.0	71.7	16.0	69.9	14.0	59.2	72.0	69.7	5	100.0
06/25/2006 01:00	8.0	76.6	13.0	73.4	18.0	71.0	16.0	69.7	14.0	57.9	69.0	69.1	5	100.0
06/25/2006 01:05	8.0	76.5	11.0	73.4	11.0	71.5	15.0	69.8	11.0	60.8	56.0	70.0	5	100.0
06/25/2006 01:10	5.0	76.5	13.0	73.7	14.0	70.0	13.0	70.4	18.0	59.4	63.0	68.3	5	100.0
06/25/2006 01:15	4.0	76.1	16.0	73.3	14.0	71.0	21.0	71.1	16.0	62.3	71.0	69.9	5	100.0
06/25/2006 01:20	8.0	76.2	19.0	73.6	17.0	72.1	13.0	69.7	12.0	63.3	69.0	71.0	5	100.0
06/25/2006 01:25	5.0	76.4	14.0	73.4	18.0	70.6	16.0	63.8	13.0	62.7	66.0	68.4	5	100.0
06/25/2006 01:30	6.0	76.2	11.0	74.1	14.0	69.5	15.0	65.8	14.0	63.1	60.0	68.6	5	100.0
06/25/2006 01:35	6.0	76.3	12.0	74.0	17.0	68.9	12.0	67.4	18.0	64.6	65.0	69.1	5	100.0
06/25/2006 01:40	5.0	76.4	17.0	73.8	15.0	72.6	16.0	68.4	10.0	64.1	63.0	70.8	5	0.0
06/25/2006 01:45	6.0	76.5	17.0	74.2	19.0	73.9	16.0	69.3	16.0	64.6	74.0	71.2	5	0.0
06/25/2006 01:50	5.0	76.4	15.0	74.4	19.0	73.0	14.0	69.0	16.0	64.6	69.0	70.8	5	0.0
06/25/2006 01:55	4.0	76.4	13.0	74.3	15.0	72.6	18.0	68.9	11.0	63.5	61.0	70.5	5	0.0
06/25/2006 02:00	7.0	76.2	15.0	73.6	17.0	72.4	16.0	68.7	13.0	63.7	68.0	70.5	5	0.0
06/25/2006 02:05	9.0	76.3	13.0	73.6	18.0	71.7	15.0	69.7	13.0	64.3	68.0	70.8	5	0.0
06/25/2006 02:10	8.0	76.3	15.0	73.9	17.0	71.7	13.0	69.4	8.0	64.3	61.0	71.4	5	0.0
06/25/2006 02:15	5.0	76.1	13.0	73.6	15.0	70.6	15.0	67.9	13.0	62.9	61.0	69.4	5	0.0
06/25/2006 02:20	8.0	76.6	13.0	73.1	15.0	72.2	19.0	68.3	12.0	64.1	67.0	70.3	5	0.0
06/25/2006 02:25	9.0	76.5	14.0	73.7	14.0	71.3	16.0	67.3	14.0	63.1	67.0	69.8	5	0.0
06/25/2006 02:30	6.0	76.4	15.0	73.1	13.0	71.6	12.0	68.6	11.0	63.0	57.0	70.2	5	0.0
06/25/2006 02:35	7.0	76.6	13.0	73.4	12.0	71.3	14.0	69.4	11.0	64.5	57.0	70.7	5	0.0
06/25/2006 02:40	6.0	76.5	12.0	73.5	14.0	70.7	13.0	68.3	10.0	63.9	55.0	70.1	5	0.0
06/25/2006 02:45	4.0	76.5	11.0	73.8	10.0	71.6	11.0	68.1	11.0	64.7	47.0	70.1	5	0.0
06/25/2006 02:50	7.0	76.6	13.0	73.9	11.0	72.1	12.0	68.8	9.0	64.7	52.0	71.1	5	0.0
06/25/2006 02:55	4.0	76.3	11.0	74.2	6.0	71.1	9.0	67.9	7.0	64.7	37.0	70.6	5	0.0
06/25/2006 03:00	4.0	76.4	9.0	73.7	11.0	71.4	10.0	69.4	9.0	65.2	43.0	70.6	5	0.0
06/25/2006 03:05	3.0	76.7	9.0	74.1	7.0	71.2	11.0	69.4	10.0	64.3	40.0	70.0	5	0.0
06/25/2006 03:10	3.0	76.6	5.0	73.8	5.0	71.3	9.0	69.6	7.0	63.9	29.0	70.0	5	0.0
06/25/2006 03:15	3.0	76.6	6.0	73.5	11.0	71.9	10.0	69.5	6.0	64.5	36.0	70.7	5	0.0
06/25/2006 03:20	2.0	76.5	8.0	73.6	7.0	71.9	10.0	69.4	7.0	64.8	34.0	70.4	5	0.0
06/25/2006 03:25	0.0	76.5	8.0	73.6	5.0	71.5	6.0	68.9	5.0	63.6	24.0	69.9	5	0.0
06/25/2006 03:30	1.0	76.7	6.0	73.8	7.0	71.4	9.0	69.2	8.0	64.5	31.0	69.6	5	0.0
06/25/2006 03:35	2.0	76.6	5.0	73.7	8.0	71.7	7.0	69.2	6.0	64.1	28.0	70.2	5	0.0
06/25/2006 03:40	1.0	76.6	5.0	73.9	7.0	71.7	4.0	69.1	4.0	64.3	21.0	70.6	5	0.0
06/25/2006 03:45	3.0	76.5	4.0	74.1	5.0	71.9	5.0	69.1	7.0	64.8	24.0	70.2	5	0.0
06/25/2006 03:50	1.0	76.4	3.0	74.1	5.0	71.9	6.0	68.4	3.0	64.4	18.0	70.1	5	0.0
06/25/2006 03:55	1.0	76.4	5.0	74.1	6.0	71.7	6.0	69.3	4.0	64.0	22.0	70.4	5	0.0
06/25/2006 04:00	3.0	76.4	6.0	74.1	7.0	71.9	7.0	67.1	5.0	64.2	28.0	70.3	5	0.0
06/25/2006 04:05	1.0	76.4	5.0	73.9	5.0	71.6	6.0	68.5	3.0	64.3	20.0	70.4	5	0.0
06/25/2006 04:10	1.0	76.4	5.0	73.9	5.0	71.7	8.0	69.4	5.0	64.7	24.0	70.1	5	0.0
06/25/2006 04:15	1.0	76.4	3.0	74.0	3.0	71.5	5.0	69.3	4.0	64.2	16.0	69.8	5	0.0
06/25/2006 04:20	1.0	76.7	4.0	74.0	5.0	71.3	8.0	68.9	6.0	63.2	24.0	69.2	5	0.0
06/25/2006 04:25	0.0	76.7	3.0	74.2	3.0	71.3	6.0	68.9	6.0	63.6	18.0	68.4	5	0.0
06/25/2006 04:30	0.0	76.5	4.0	74.2	6.0	71.5	6.0	68.8	5.0	64.1	21.0	69.5	5	0.0
06/25/2006 04:35	0.0	76.5	5.0	74.2	4.0	71.9	6.0	69.3	3.0	64.1	18.0	70.4	5	0.0
06/25/2006 04:40	1.0	76.7	2.0	74.2	2.0	71.8	6.0	69.3	3.0	64.3	14.0	69.8	5	0.0
06/25/2006 04:45	0.0	76.7	3.0	74.1	3.0	71.8	5.0	69.3	4.0	64.0	15.0	69.3	5	0.0
06/25/2006 04:50	0.0	76.4	2.0	74.2	3.0	72.2	4.0	69.0	3.0	64.6	12.0	69.6	5	0.0
06/25/2006 04:55	0.0	76.4	4.0	74.3	5.0	72.1	5.0	68.6	6.0	64.3	20.0	69.3	5	0.0
06/25/2006 05:00	0.0	76.4	4.0	73.9	5.0	72.1	7.0	68.6	7.0	64.5	23.0	69.0	5	0.0
06/25/2006 05:05	1.0	76.5	2.0	74.0	4.0	71.9	7.0	68.5	6.0	63.5	20.0	68.6	5	0.0
06/25/2006 05:10	1.0	76.7	7.0	74.1	5.0	72.2	4.0	69.3	6.0	64.5	23.0	70.5	5	0.0
06/25/2006 05:15	0.0	76.7	5.0	74.2	4.0	72.1	5.0	69.3	7.0	63.8	21.0	69.2	5	0.0
06/25/2006 05:20	0.0	76.5	3.0	73.9	5.0	72.2	5.0	68.7	4.0	64.0	17.0	69.5	5	0.0
06/25/2006 05:25	0.0	76.5	5.0	74.1	5.0	72.3	6.0	69.2	5.0	64.5	21.0	70.0	5	0.0
06/25/2006 05:30	1.0	76.7	7.0	74.1	4.0	71.9	6.0	69.3	6.0	64.3	24.0	70.2	5	0.0
06/25/2006 05:35	1.0	76.7	5.0	73.9	7.0	71.1	8.0	69.2	7.0	63.9	28.0	69.5	5	0.0
06/25/2006 05:40	1.0	76.8	7.0	74.0	7.0	71.7	7.0	69.6	6.0	64.4	28.0	70.4	5	0.0
06/25/2006 05:45	1.0	76.8	5.0	74.1	8.0	71.9	8.0	69.3	9.0	64.5	31.0	69.6	5	0.0
06/25/2006 05:50	1.0	76.9	5.0	74.1	6.0	71.8	8.0	69.0	6.0	64.2	26.0	69.8	5	0.0
06/25/2006 05:55	1.0	77.1	4.0	73.9	8.0	71.7	7.0	69.0	9.0	64.3	29.0	69.2	5	0.0
06/25/2006 06:00	1.0	76.6	5.0	74.0	9.0	71.9	9.0	69.1	5.0	64.0	29.0	70.2	5	0.0
06/25/2006 06:05	1.0	76.9	3.0	74.2	7.0	72.0	4.0	69.2	4.0	64.0	19.0	70.3	5	0.0
06/25/2006 06:10	1.0	76.7	7.0	74.4	7.0	71.8	9.0	69.2	5.0	63.4	29.0	70.3	5	0.0
06/25/2006 06:15	4.0	76.6	11.0	74.2	9.0	72.1	7.0	69.1	5.0	63.7	36.0	71.5	5	0.0
06/25/2006 06:20	2.0	76.5	11.0	74.0	9.0	72.5	7.0	68.8	6.0	63.7	35.0	71.0	5	0.0
06/25/2006 06:25	3.0	76.6	11.0	73.6	10.0	70.8	11.0	67.8	11.0	63.5	46.0	69.4	5	0.0
06/25/2006 06:30	2.0	76.6	6.0	73.7	9.0	71.4	9.0	68.0	6.0	64.3	32.0	69.9	5	0.0
06/25/2006 06:35	4.0	76.6	11.0	73.6	13.0	71.5	12.0	67.5	11.0	63.2	51.0	69.6	5	0.0
06/25/2006 06:40	4.0	76.4	13.0	73.9	12.0	71.3	15.0	68.0	11.0	63.5	55.0	69.8	5	0.0
06/25/2006 06:45	4.0	76.5	13.0	73.9	11.0	71.0	13.0	67.8	11.0	64.1	52.0	69.9	5	0.0
06/25/2006 06:50	5.0	76.4	14.0	73.2	16.0	71.1	15.0	68.0	12.0	64.2	62.0	69.9	5	0.0
06/25/2006 06:55	4.0	76.3	14.0	73.7	13.0	71.3	13.0	68.0	13.0	64.7	57.0	70.0	5	0.0
06/25/2006 07:00	3.0	76.7	12.0	73.3	12.0	72.0	12.0	67.2	12.0	62.6	51.0	69.2	5	0.0
06/25/2006 07:05	3.0	76.6	12.0	73.3	13.0	72.4	15.0	69.1	11.0	63.7	54.0	70.1	5	0.0
06/25/2006 07:10	6.0	76.8	16.0	74.1	16.0	72.6	15.0	69.4	10.0	64.7	63.0	71.4	5	0.0
06/25/2006 07:15	9.0	76.6	19.0	74.1	15.0	71.0	17.0	68.8	11.0	63.0	71.0	70.8	5	0.0
06/25/2006 07:20	6.0	76.5	19.0	73.9	20.0	71.8	17.0	69.0	10.0	62.8	72.0	70.8	5	0.0
06/25/2006 07:25	9.0	76.1	19.0	74.3	18.0	71.7	16.0	68.6	15.0	64.8	77.0	70.9	5	0.0
06/25/2006 07:30	9.0	76.3	17.0	74.4	17.0	72.3	20.0	69.3	14.0	64.9	77.0	71.1	5	0.0
06/25/2006 07:35	8.0	76.2	21.0	73.4	17.0	71.7	19.0	68.6	16.0	65.2	81.0	70.6	5	0.0
06/25/2006 07:40	12.0	76.1	15.0	73.4	21.0	70.8	17.0	68.2	17.0	65.4	82.0	70.4	5	0.0
06/25/2006 07:45	9.0	76.1	17.0	74.1	17.0	71.0	17.0	66.9	16.0	61.4	76.0	69.4	5	0.0
06/25/2006 07:50	11.0	76.0	24.0	72.7	23.0	71.6	20.0	67.3	21.0	64.0	99.0	69.9	5	0.0
06/25/2006 07:55	9.0	76.0	21.0	73.4	21.0	70.1	21.0	67.3	20.0	64.4	92.0	69.6	5	0.0
06/25/2006 08:00	9.0	76.6	19.0	74.3	19.0	68.7	20.0	67.3	16.0	65.1	83.0	69.8	5	0.0
06/25/2006 08:05	10.0	76.8	22.0	73.2	18.0	71.8	19.0	67.4	19.0	65.3	88.0	70.4	5	0.0
06/25/2006 08:10	13.0	76.7	25.0	72.8	19.0	68.2	21.0	68.8	19.0	62.6	97.0	69.6	5	0.0
06/25/2006 08:15	14.0	76.4	20.0	72.9	22.0	69.7	22.0	67.4	21.0	64.4	99.0	69.7	5	0.0
06/25/2006 08:20	15.0	76.0	24.0	73.0	23.0	71.5	26.0	69.8	21.0	65.4	109.0	70.9	5	0.0
06/25/2006 08:25	11.0	75.4	23.0	73.1	24.0	72.0	23.0	68.7	20.0	63.1	101.0	70.1	5	0.0
06/25/2006 08:30	15.0	74.4	25.0	73.2	23.0	71.5	26.0	65.3	21.0	65.1	110.0	69.6	5	0.0
06/25/2006 08:35	11.0	75.5	21.0	73.3	25.0	72.5	22.0	66.5	16.0	64.2	95.0	70.2	5	0.0
06/25/2006 08:40	13.0	75.6	27.0	73.5	25.0	72.0	27.0	66.6	24.0	62.8	116.0	69.6	5	0.0
06/25/2006 08:45	19.0	75.8	28.0	73.4	26.0	71.9	25.0	65.4	24.0	65.0	122.0	70.2	5	0.0
06/25/2006 08:50	17.0	76.3	25.0	71.3	28.0	70.4	26.0	69.0	24.0	62.7	120.0	69.6	5	0.0
06/25/2006 08:55	14.0	76.3	24.0	73.3	25.0	70.1	22.0	69.2	23.0	64.3	108.0	70.2	5	0.0
06/25/2006 09:00	15.0	76.3	24.0	70.9	27.0	68.5	26.0	67.6	25.0	65.1	117.0	69.1	5	0.0
06/25/2006 09:05	18.0	76.5	29.0	67.8	30.0	67.4	27.0	65.8	29.0	61.7	133.0	67.2	5	0.0
06/25/2006 09:10	19.0	76.8	29.0	65.5	31.0	67.6	29.0	66.2	28.0	63.8	136.0	67.4	5	0.0
06/25/2006 09:15	19.0	76.9	29.0	65.3	29.0	64.9	33.0	63.9	29.0	59.9	139.0	65.3	5	0.0
06/25/2006 09:20	18.0	76.4	31.0	63.9	29.0	60.8	31.0	63.7	26.0	62.2	135.0	64.5	5	0.0
06/25/2006 09:25	20.0	75.8	29.0	65.1	33.0	63.3	33.0	64.4	29.0	62.2	144.0	65.4	5	0.0
06/25/2006 09:30	28.0	74.6	34.0	63.9	35.0	65.3	33.0	65.9	35.0	62.9	165.0	66.2	5	0.0
06/25/2006 09:35	23.0	74.0	37.0	63.2	37.0	61.6	33.0	64.4	28.0	60.9	158.0	64.2	5	0.0
06/25/2006 09:40	27.0	72.2	36.0	64.0	33.0	62.4	32.0	61.1	32.0	62.3	160.0	64.1	5	0.0
06/25/2006 09:45	28.0	71.5	37.0	63.6	37.0	62.8	41.0	64.7	37.0	60.7	180.0	64.3	5	0.0
06/25/2006 09:50	26.0	72.3	35.0	62.9	39.0	63.3	36.0	63.6	36.0	60.0	172.0	64.0	5	0.0
06/25/2006 09:55	30.0	71.6	37.0	62.7	42.0	62.3	40.0	61.6	35.0	60.5	184.0	63.4	5	0.0
06/25/2006 10:00	32.0	72.2	43.0	65.8	39.0	63.5	36.0	63.8	38.0	60.0	188.0	64.9	5	0.0
06/25/2006 10:05	29.0	64.3	40.0	65.2	40.0	62.4	36.0	61.9	38.0	60.4	183.0	62.8	5	0.0
06/25/2006 10:10	29.0	69.6	39.0	66.8	39.0	61.8	37.0	62.9	34.0	58.2	178.0	63.7	5	0.0
06/25/2006 10:15	31.0	62.5	41.0	64.1	41.0	60.5	41.0	62.0	37.0	59.1	191.0	61.6	5	0.0
06/25/2006 10:20	37.0	59.2	43.0	63.3	43.0	58.8	45.0	61.0	42.0	58.3	210.0	60.2	5	0.0
06/25/2006 10:25	39.0	59.5	39.0	61.5	41.0	58.6	41.0	59.5	40.0	56.4	200.0	59.1	5	0.0
06/25/2006 10:30	33.0	58.7	47.0	59.7	41.0	58.4	41.0	58.6	41.0	57.8	203.0	58.7	5	0.0
06/25/2006 10:35	39.0	56.9	46.0	59.6	46.0	57.5	43.0	58.4	44.0	57.3	218.0	58.0	5	0.0
06/25/2006 10:40	44.0	56.9	42.0	61.7	45.0	60.1	43.0	58.1	42.0	57.3	216.0	58.8	5	0.0
06/25/2006 10:45	30.0	59.7	41.0	61.7	42.0	58.9	41.0	61.0	39.0	57.8	193.0	59.8	5	0.0
06/25/2006 10:50	41.0	59.0	52.0	61.4	49.0	56.9	47.0	61.2	49.0	57.2	238.0	59.2	5	0.0
06/25/2006 10:55	41.0	57.9	48.0	60.3	43.0	57.2	47.0	59.4	45.0	58.0	224.0	58.6	5	0.0
06/25/2006 11:00	46.0	58.3	48.0	60.2	45.0	57.4	41.0	59.9	44.0	57.9	224.0	58.7	5	0.0
06/25/2006 11:05	36.0	58.8	47.0	60.5	42.0	58.6	42.0	59.4	46.0	56.9	213.0	58.8	5	0.0
06/25/2006 11:10	42.0	60.2	49.0	58.4	46.0	58.9	44.0	59.0	47.0	55.8	228.0	58.4	5	0.0
06/25/2006 11:15	37.0	59.4	44.0	58.5	43.0	59.6	49.0	61.6	49.0	56.2	222.0	59.0	5	0.0
06/25/2006 11:20	36.0	59.1	41.0	57.2	39.0	59.1	38.0	57.8	43.0	54.7	197.0	57.5	5	0.0
06/25/2006 11:25	35.0	59.1	38.0	58.0	45.0	58.4	39.0	60.8	47.0	54.6	204.0	58.0	5	0.0
06/25/2006 11:30	29.0	58.7	37.0	57.7	39.0	57.1	36.0	57.7	42.0	55.4	183.0	57.2	5	0.0
06/25/2006 11:35	27.0	58.8	33.0	56.4	40.0	59.0	36.0	59.8	34.0	55.9	170.0	58.0	5	0.0
06/25/2006 11:40	37.0	59.6	47.0	57.7	46.0	60.2	43.0	58.7	49.0	56.4	222.0	58.4	5	0.0
06/25/2006 11:45	42.0	57.7	45.0	58.4	47.0	58.0	43.0	58.6	50.0	56.3	227.0	57.8	5	0.0
06/25/2006 11:50	39.0	57.7	43.0	57.6	43.0	56.8	45.0	59.5	48.0	55.4	218.0	57.4	5	0.0
06/25/2006 11:55	40.0	58.3	47.0	56.7	47.0	56.1	51.0	59.5	48.0	54.8	233.0	57.1	5	0.0
06/25/2006 12:00	39.0	59.5	47.0	56.8	43.0	58.3	47.0	60.2	45.0	55.4	221.0	58.0	5	0.0
06/25/2006 12:05	51.0	60.4	45.0	57.5	46.0	57.7	45.0	58.3	50.0	55.8	237.0	58.0	5	0.0
06/25/2006 12:10	40.0	60.1	43.0	57.7	45.0	57.2	43.0	58.7	47.0	56.3	218.0	57.9	5	0.0
06/25/2006 12:15	37.0	60.5	43.0	58.5	48.0	56.6	45.0	57.7	51.0	55.9	224.0	57.7	5	0.0
06/25/2006 12:20	46.0	59.1	50.0	57.9	51.0	55.5	45.0	57.8	52.0	55.2	244.0	57.0	5	0.0
06/25/2006 12:25	39.0	57.1	49.0	56.3	47.0	57.3	46.0	59.0	45.0	54.8	226.0	56.9	5	0.0
06/25/2006 12:30	39.0	58.5	46.0	57.2	43.0	58.3	41.0	59.4	45.0	56.3	214.0	57.9	5	0.0
06/25/2006 12:35	40.0	58.1	47.0	56.9	47.0	56.6	47.0	59.9	49.0	55.3	230.0	57.3	5	0.0
06/25/2006 12:40	45.0	58.4	52.0	58.3	47.0	55.3	45.0	57.8	48.0	55.0	237.0	57.0	5	0.0
06/25/2006 12:45	40.0	57.8	43.0	57.7	43.0	55.6	41.0	57.6	44.0	55.5	211.0	56.8	5	0.0
06/25/2006 12:50	44.0	57.1	47.0	57.3	47.0	57.0	45.0	58.5	51.0	55.6	234.0	57.1	5	0.0
06/25/2006 12:55	39.0	55.8	46.0	56.2	42.0	56.2	44.0	54.9	44.0	53.9	215.0	55.4	5	0.0
06/25/2006 13:00	45.0	56.7	48.0	56.3	48.0	54.0	47.0	54.9	49.0	52.1	237.0	54.8	5	0.0
06/25/2006 13:05	45.0	49.6	51.0	56.7	48.0	55.7	46.0	56.0	51.0	51.4	241.0	53.9	5	0.0
06/25/2006 13:10	46.0	46.2	48.0	56.3	47.0	54.5	47.0	56.3	47.0	53.0	235.0	53.3	5	0.0
06/25/2006 13:15	48.0	44.2	49.0	55.1	45.0	54.0	45.0	55.7	49.0	51.8	236.0	52.1	5	0.0
06/25/2006 13:20	50.0	44.2	51.0	56.2	49.0	53.3	45.0	54.8	48.0	52.9	243.0	52.2	5	0.0
06/25/2006 13:25	49.0	43.0	49.0	56.0	48.0	51.6	47.0	54.3	48.0	52.9	241.0	51.5	5	0.0
06/25/2006 13:30	53.0	43.9	50.0	55.1	47.0	53.4	48.0	55.0	52.0	52.6	250.0	51.9	5	0.0
06/25/2006 13:35	35.0	44.9	35.0	51.9	30.0	55.8	30.0	52.8	40.0	51.0	170.0	51.1	5	100.0
06/25/2006 13:40	30.0	45.4	70.0	55.5	60.0	60.3	70.0	58.7	90.0	55.3	320.0	56.1	5	100.0
06/25/2006 13:45	50.0	41.9	45.0	52.2	30.0	51.8	35.0	52.5	40.0	50.8	200.0	49.3	5	100.0
06/25/2006 13:50	47.0	42.3	49.0	53.0	44.0	53.0	43.0	53.6	45.0	52.6	228.0	50.8	5	100.0
06/25/2006 13:55	45.0	43.1	48.0	52.9	49.0	54.6	42.0	54.9	51.0	52.6	235.0	51.7	5	100.0
06/25/2006 14:00	45.0	42.4	45.0	51.4	46.0	53.8	46.0	54.3	41.0	52.4	223.0	50.9	5	100.0
06/25/2006 14:05	53.0	42.2	58.0	52.4	50.0	54.8	40.0	54.5	58.0	55.3	259.0	51.7	5	100.0
06/25/2006 14:10	52.0	41.4	48.0	52.8	51.0	55.2	47.0	52.5	50.0	53.0	248.0	50.9	5	0.0
06/25/2006 14:15	41.0	42.6	43.0	53.4	42.0	56.8	43.0	56.8	44.0	54.5	213.0	52.9	5	100.0
06/25/2006 14:20	40.0	43.3	38.0	56.3	39.0	56.5	37.0	57.8	35.0	56.5	189.0	53.9	5	100.0
06/25/2006 14:25	39.0	43.4	37.0	57.2	45.0	58.6	38.0	59.2	36.0	59.2	195.0	55.5	5	100.0
06/25/2006 14:30	49.0	43.1	43.0	54.6	38.0	56.2	38.0	57.1	44.0	56.8	212.0	53.1	5	100.0
06/25/2006 14:35	53.0	37.6	47.0	48.1	47.0	52.0	43.0	52.9	44.0	51.3	234.0	48.0	5	100.0
06/25/2006 14:40	50.0	33.8	49.0	43.3	47.0	47.7	46.0	48.3	49.0	46.9	241.0	43.9	5	100.0
06/25/2006 14:45	43.0	31.6	40.0	39.7	38.0	44.4	33.0	44.0	36.0	41.8	190.0	40.0	5	100.0
06/25/2006 14:50	41.0	29.6	44.0	37.6	37.0	41.1	37.0	42.0	39.0	40.3	198.0	38.0	5	100.0
06/25/2006 14:55	49.0	27.3	43.0	34.3	42.0	36.2	43.0	37.7	40.0	37.1	217.0	34.3	5	100.0
06/25/2006 15:00	51.0	27.2	49.0	33.9	45.0	36.4	42.0	36.2	44.0	34.4	231.0	33.4	5	100.0
06/25/2006 15:05	55.0	27.6	50.0	35.2	48.0	36.4	45.0	39.1	50.0	38.1	248.0	35.0	5	100.0
06/25/2006 15:10	51.0	29.5	44.0	37.1	45.0	39.0	43.0	41.3	46.0	39.4	229.0	37.0	5	100.0
06/25/2006 15:15	48.0	30.4	46.0	38.5	48.0	41.7	39.0	42.3	43.0	40.7	224.0	38.5	5	100.0
06/25/2006 15:20	54.0	29.8	43.0	37.0	42.0	40.1	42.0	41.2	40.0	40.0	221.0	37.2	5	100.0
06/25/2006 15:25	50.0	29.5	48.0	36.8	46.0	40.4	41.0	41.7	45.0	41.0	230.0	37.6	5	100.0
06/25/2006 15:30	50.0	28.1	45.0	35.5	44.0	38.5	41.0	39.9	45.0	39.5	225.0	36.0	5	100.0
06/25/2006 15:35	47.0	26.4	42.0	33.4	42.0	35.7	38.0	36.0	44.0	34.4	213.0	33.0	5	100.0
