5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/10/2006 22:05	23.0	75.5	39.0	73.0	39.0	69.7	36.0	66.7	34.0	58.8	171.0	68.4	5	100.0
06/10/2006 22:10	24.0	78.5	34.0	73.2	41.0	71.9	37.0	69.0	35.0	61.4	171.0	70.3	5	100.0
06/10/2006 22:15	27.0	77.0	33.0	74.1	34.0	71.6	38.0	70.4	28.0	63.5	160.0	71.3	5	100.0
06/10/2006 22:20	27.0	74.4	41.0	75.4	38.0	69.6	37.0	69.4	29.0	64.7	172.0	70.9	5	100.0
06/10/2006 22:25	17.0	76.2	27.0	75.8	31.0	71.8	30.0	69.8	30.0	65.4	135.0	71.3	5	100.0
06/10/2006 22:30	23.0	77.1	31.0	76.0	35.0	72.1	35.0	68.4	33.0	63.5	157.0	71.0	5	100.0
06/10/2006 22:35	23.0	78.1	28.0	75.0	33.0	73.6	34.0	70.7	32.0	65.6	150.0	72.2	5	100.0
06/10/2006 22:40	21.0	78.0	32.0	76.7	29.0	70.1	35.0	71.8	31.0	64.8	148.0	71.9	5	100.0
06/10/2006 22:45	24.0	77.3	32.0	77.6	29.0	71.9	35.0	72.9	24.0	66.9	144.0	73.5	5	100.0
06/10/2006 22:50	27.0	76.0	30.0	75.2	37.0	72.6	38.0	71.7	30.0	66.3	162.0	72.3	5	100.0
06/10/2006 22:55	24.0	77.0	32.0	75.4	33.0	71.7	28.0	65.6	26.0	65.9	143.0	71.2	5	100.0
06/10/2006 23:00	30.0	74.6	33.0	72.8	32.0	71.0	30.0	66.6	28.0	65.4	153.0	70.2	5	100.0
06/10/2006 23:05	21.0	75.3	30.0	72.7	28.0	72.1	29.0	70.1	27.0	63.9	135.0	70.7	5	100.0
06/10/2006 23:10	23.0	77.1	31.0	73.7	33.0	73.4	29.0	69.3	28.0	64.7	144.0	71.5	5	100.0
06/10/2006 23:15	16.0	76.0	27.0	71.7	23.0	71.5	26.0	71.0	20.0	65.1	112.0	70.9	5	100.0
06/10/2006 23:20	21.0	76.6	29.0	73.3	29.0	71.9	28.0	68.6	23.0	67.0	130.0	71.4	5	100.0
06/10/2006 23:25	12.0	76.8	17.0	74.5	15.0	70.9	18.0	70.2	14.0	67.1	76.0	71.8	5	100.0
06/10/2006 23:30	16.0	75.5	21.0	72.6	28.0	73.4	21.0	68.8	20.0	68.3	106.0	71.7	5	100.0
06/10/2006 23:35	17.0	75.7	25.0	73.8	31.0	75.1	30.0	68.7	25.0	67.9	128.0	72.0	5	100.0
06/10/2006 23:40	15.0	75.6	26.0	76.7	28.0	76.2	26.0	70.6	24.0	67.8	119.0	73.3	5	100.0
06/10/2006 23:45	13.0	76.1	24.0	75.9	28.0	74.8	26.0	69.7	21.0	67.4	112.0	72.6	5	100.0
06/10/2006 23:50	16.0	76.1	27.0	74.5	27.0	72.9	27.0	71.7	26.0	67.1	123.0	72.2	5	100.0
06/10/2006 23:55	19.0	76.7	25.0	75.4	25.0	72.9	27.0	66.8	24.0	67.1	120.0	71.5	5	100.0
06/11/2006 00:00	13.0	76.5	21.0	74.0	26.0	72.0	23.0	69.2	23.0	64.5	106.0	70.7	5	100.0
06/11/2006 00:05	11.0	76.8	14.0	74.5	16.0	72.8	16.0	66.7	16.0	65.1	73.0	70.7	5	100.0
06/11/2006 00:10	11.0	76.8	17.0	76.1	19.0	73.5	26.0	72.2	23.0	64.5	96.0	71.8	5	100.0
06/11/2006 00:15	11.0	76.4	23.0	76.7	17.0	72.7	24.0	71.9	19.0	61.7	94.0	71.7	5	100.0
06/11/2006 00:20	11.0	76.0	19.0	75.9	20.0	71.0	23.0	71.3	17.0	62.2	90.0	71.1	5	100.0
06/11/2006 00:25	11.0	76.0	19.0	75.2	24.0	71.2	16.0	68.3	21.0	63.3	91.0	70.3	5	100.0
06/11/2006 00:30	8.0	76.5	19.0	75.6	18.0	70.8	19.0	70.1	16.0	63.0	80.0	70.8	5	100.0
06/11/2006 00:35	11.0	76.5	18.0	76.4	17.0	71.8	20.0	65.6	21.0	58.8	87.0	68.8	5	100.0
06/11/2006 00:40	8.0	76.5	18.0	75.5	20.0	73.4	21.0	69.1	19.0	63.0	86.0	70.8	5	100.0
06/11/2006 00:45	8.0	76.8	18.0	76.0	15.0	72.3	16.0	69.7	13.0	63.5	70.0	71.5	5	100.0
06/11/2006 00:50	9.0	76.9	13.0	75.7	13.0	70.6	13.0	70.1	11.0	64.4	59.0	71.4	5	100.0
06/11/2006 00:55	9.0	76.7	17.0	75.7	17.0	72.3	16.0	69.4	14.0	64.6	73.0	71.5	5	100.0
06/11/2006 01:00	3.0	76.7	13.0	74.6	18.0	72.6	16.0	68.2	11.0	64.4	61.0	70.6	5	100.0
06/11/2006 01:05	8.0	76.8	18.0	75.2	17.0	71.9	21.0	71.7	14.0	63.0	78.0	71.5	5	100.0
06/11/2006 01:10	8.0	76.5	12.0	74.3	13.0	72.3	16.0	71.0	14.0	64.8	63.0	71.2	5	100.0
06/11/2006 01:15	6.0	76.5	15.0	73.8	16.0	71.5	14.0	69.4	13.0	63.7	64.0	70.5	5	100.0
06/11/2006 01:20	5.0	76.5	8.0	73.3	8.0	71.0	8.0	69.4	9.0	64.0	38.0	70.2	5	100.0
06/11/2006 01:25	4.0	76.2	12.0	73.2	15.0	72.3	15.0	70.7	12.0	64.3	58.0	70.7	5	100.0
06/11/2006 01:30	7.0	76.5	14.0	73.0	14.0	72.4	14.0	70.7	13.0	64.3	62.0	70.9	5	100.0
06/11/2006 01:35	5.0	76.7	14.0	74.1	15.0	71.6	15.0	70.8	13.0	63.9	62.0	70.8	5	100.0
06/11/2006 01:40	5.0	76.4	13.0	73.8	15.0	72.6	16.0	69.8	9.0	64.1	58.0	71.1	5	100.0
06/11/2006 01:45	3.0	76.5	10.0	74.1	12.0	72.6	12.0	69.3	9.0	64.6	46.0	70.8	5	100.0
06/11/2006 01:50	5.0	76.5	13.0	74.5	13.0	71.9	14.0	69.0	11.0	64.4	56.0	70.7	5	100.0
06/11/2006 01:55	4.0	76.6	13.0	74.4	13.0	72.7	12.0	69.7	10.0	63.5	52.0	71.0	5	100.0
06/11/2006 02:00	7.0	76.2	10.0	73.9	11.0	72.4	16.0	69.3	11.0	63.2	55.0	70.4	5	100.0
06/11/2006 02:05	4.0	76.3	8.0	73.6	14.0	72.6	14.0	70.4	8.0	63.8	48.0	71.0	5	100.0
06/11/2006 02:10	9.0	76.3	15.0	74.1	17.0	73.4	13.0	69.6	8.0	64.3	62.0	72.0	5	100.0
06/11/2006 02:15	5.0	76.1	11.0	74.3	13.0	73.6	15.0	69.6	10.0	62.9	54.0	70.9	5	100.0
06/11/2006 02:20	8.0	76.1	13.0	74.5	14.0	72.8	12.0	67.9	11.0	62.6	58.0	70.7	5	100.0
06/11/2006 02:25	9.0	76.4	14.0	74.1	14.0	72.1	16.0	66.3	12.0	63.1	65.0	70.0	5	100.0
06/11/2006 02:30	5.0	76.3	15.0	74.4	13.0	72.1	12.0	68.4	6.0	63.0	51.0	71.2	5	100.0
06/11/2006 02:35	7.0	76.6	13.0	74.3	12.0	72.4	14.0	68.3	9.0	63.7	55.0	70.9	5	100.0
06/11/2006 02:40	6.0	76.3	12.0	74.4	14.0	70.7	13.0	66.1	9.0	64.8	54.0	70.1	5	100.0
06/11/2006 02:45	3.0	76.2	10.0	74.6	9.0	71.6	10.0	68.1	6.0	65.0	38.0	70.8	5	100.0
06/11/2006 02:50	8.0	76.1	13.0	74.1	11.0	72.1	12.0	68.8	9.0	63.8	53.0	71.0	5	100.0
06/11/2006 02:55	6.0	76.1	11.0	74.4	6.0	71.1	9.0	67.9	7.0	64.1	39.0	70.8	5	100.0
06/11/2006 03:00	4.0	76.3	7.0	73.7	8.0	71.4	9.0	69.4	9.0	64.2	37.0	70.1	5	100.0
06/11/2006 03:05	1.0	76.7	4.0	74.1	4.0	71.2	4.0	69.4	2.0	64.3	15.0	70.9	5	100.0
06/11/2006 03:10	1.0	76.9	5.0	74.1	5.0	71.3	4.0	69.6	3.0	64.9	18.0	70.9	5	100.0
06/11/2006 03:15	2.0	76.6	6.0	74.1	11.0	72.1	6.0	69.5	6.0	64.5	31.0	70.8	5	100.0
06/11/2006 03:20	2.0	76.5	8.0	74.3	6.0	71.9	10.0	69.4	7.0	64.8	33.0	70.5	5	100.0
06/11/2006 03:25	0.0	76.5	4.0	74.0	4.0	72.0	5.0	68.6	4.0	64.3	17.0	69.7	5	100.0
06/11/2006 03:30	1.0	76.8	6.0	74.2	5.0	71.7	6.0	69.2	3.0	64.5	21.0	70.9	5	100.0
06/11/2006 03:35	0.0	76.8	1.0	74.5	0.0	71.7	0.0	69.2	1.0	65.2	2.0	69.9	5	100.0
06/11/2006 03:40	1.0	76.8	6.0	74.3	6.0	72.0	3.0	69.1	3.0	64.7	19.0	71.4	5	100.0
06/11/2006 03:45	1.0	76.5	4.0	74.3	5.0	71.9	7.0	69.3	5.0	64.8	22.0	70.1	5	100.0
06/11/2006 03:50	1.0	76.3	6.0	74.1	4.0	71.9	4.0	68.4	2.0	64.4	17.0	71.2	5	100.0
06/11/2006 03:55	1.0	76.6	5.0	74.1	5.0	71.8	6.0	69.2	2.0	64.0	19.0	71.0	5	100.0
06/11/2006 04:00	1.0	76.3	6.0	74.1	4.0	71.9	5.0	67.1	5.0	64.2	21.0	69.8	5	100.0
06/11/2006 04:05	3.0	76.5	5.0	73.9	5.0	71.6	5.0	68.5	4.0	64.7	22.0	70.8	5	100.0
06/11/2006 04:10	1.0	76.3	5.0	74.0	5.0	71.7	8.0	69.4	3.0	65.1	22.0	70.7	5	100.0
06/11/2006 04:15	1.0	76.2	3.0	74.0	3.0	71.5	5.0	69.3	4.0	64.2	16.0	69.8	5	100.0
06/11/2006 04:20	1.0	76.7	4.0	74.0	5.0	71.3	8.0	70.1	6.0	63.2	24.0	69.6	5	100.0
06/11/2006 04:25	0.0	76.7	3.0	74.0	3.0	71.3	6.0	70.0	6.0	63.0	18.0	68.5	5	100.0
06/11/2006 04:30	2.0	76.5	4.0	74.2	4.0	71.5	6.0	69.7	5.0	63.5	21.0	70.1	5	100.0
06/11/2006 04:35	0.0	76.5	5.0	74.3	4.0	71.9	6.0	69.7	3.0	64.3	18.0	70.6	5	100.0
06/11/2006 04:40	1.0	76.7	3.0	74.2	5.0	72.0	6.0	69.3	4.0	64.3	19.0	70.1	5	100.0
06/11/2006 04:45	0.0	76.7	3.0	74.1	3.0	72.2	3.0	69.3	7.0	64.0	16.0	68.4	5	100.0
06/11/2006 04:50	1.0	76.3	1.0	74.4	3.0	72.2	4.0	69.0	3.0	64.2	12.0	69.7	5	100.0
06/11/2006 04:55	0.0	76.3	4.0	74.3	3.0	72.1	5.0	68.6	5.0	64.3	17.0	69.3	5	100.0
06/11/2006 05:00	0.0	76.3	4.0	73.7	3.0	72.1	7.0	67.8	7.0	63.2	21.0	68.0	5	100.0
06/11/2006 05:05	0.0	76.3	3.0	74.0	4.0	71.9	4.0	68.1	5.0	63.5	16.0	68.7	5	100.0
06/11/2006 05:10	1.0	76.7	7.0	74.1	5.0	72.2	4.0	68.4	6.0	63.2	23.0	70.0	5	100.0
06/11/2006 05:15	0.0	76.7	2.0	74.1	4.0	72.1	5.0	68.1	4.0	63.8	15.0	68.8	5	100.0
06/11/2006 05:20	0.0	76.7	3.0	74.0	3.0	71.4	5.0	68.7	4.0	64.0	15.0	69.0	5	100.0
06/11/2006 05:25	1.0	76.9	5.0	74.2	5.0	72.0	6.0	69.2	5.0	63.8	22.0	70.1	5	100.0
06/11/2006 05:30	1.0	77.0	4.0	74.3	4.0	71.9	6.0	69.5	4.0	64.3	19.0	70.3	5	100.0
06/11/2006 05:35	1.0	76.9	5.0	73.9	7.0	71.1	10.0	69.7	7.0	62.4	30.0	69.3	5	100.0
06/11/2006 05:40	1.0	76.9	5.0	73.6	7.0	71.7	7.0	69.8	6.0	63.9	26.0	70.0	5	100.0
06/11/2006 05:45	1.0	76.9	4.0	73.8	6.0	71.9	5.0	69.3	5.0	63.6	21.0	69.9	5	100.0
06/11/2006 05:50	1.0	77.0	5.0	73.8	6.0	71.5	6.0	68.5	6.0	63.8	24.0	69.5	5	100.0
06/11/2006 05:55	1.0	77.1	4.0	73.7	4.0	71.7	7.0	68.9	8.0	64.5	24.0	69.0	5	100.0
06/11/2006 06:00	1.0	77.2	5.0	74.0	5.0	72.3	9.0	69.1	5.0	64.0	25.0	70.0	5	100.0
06/11/2006 06:05	1.0	77.2	3.0	74.3	7.0	72.0	4.0	69.1	4.0	64.0	19.0	70.3	5	100.0
06/11/2006 06:10	1.0	76.7	7.0	74.4	7.0	71.8	7.0	69.7	5.0	63.3	27.0	70.5	5	100.0
06/11/2006 06:15	4.0	76.7	11.0	74.2	9.0	72.1	7.0	69.1	5.0	64.0	36.0	71.5	5	100.0
06/11/2006 06:20	2.0	76.5	11.0	74.0	6.0	71.3	6.0	69.4	6.0	63.9	31.0	70.8	5	100.0
06/11/2006 06:25	1.0	76.9	6.0	74.4	7.0	70.8	6.0	69.6	5.0	64.8	25.0	70.4	5	100.0
06/11/2006 06:30	1.0	77.1	4.0	74.3	4.0	71.4	4.0	69.2	6.0	64.3	19.0	69.6	5	100.0
06/11/2006 06:35	1.0	77.2	11.0	73.7	13.0	71.5	12.0	69.9	11.0	63.2	48.0	69.8	5	100.0
06/11/2006 06:40	4.0	76.4	14.0	74.6	11.0	71.3	15.0	68.0	8.0	63.0	52.0	70.4	5	100.0
06/11/2006 06:45	4.0	76.5	11.0	74.3	11.0	71.0	13.0	68.8	13.0	62.5	52.0	69.4	5	100.0
06/11/2006 06:50	4.0	76.5	11.0	74.1	16.0	71.1	15.0	70.5	16.0	64.2	62.0	70.1	5	100.0
06/11/2006 06:55	3.0	76.6	14.0	74.0	11.0	71.3	9.0	69.1	10.0	64.7	47.0	70.6	5	100.0
06/11/2006 07:00	3.0	76.7	9.0	73.9	12.0	71.7	10.0	69.7	9.0	65.1	43.0	70.7	5	100.0
06/11/2006 07:05	5.0	76.6	16.0	73.3	14.0	73.0	15.0	69.1	11.0	64.8	61.0	70.9	5	100.0
06/11/2006 07:10	6.0	76.6	16.0	74.2	16.0	73.3	15.0	68.3	5.0	64.7	58.0	71.9	5	100.0
06/11/2006 07:15	11.0	76.1	19.0	73.9	14.0	71.0	14.0	68.8	12.0	64.1	70.0	71.0	5	100.0
06/11/2006 07:20	6.0	76.0	19.0	74.8	14.0	71.8	17.0	71.2	9.0	64.6	65.0	71.9	5	100.0
06/11/2006 07:25	6.0	76.3	15.0	73.9	18.0	71.5	13.0	68.6	15.0	64.8	67.0	70.4	5	100.0
06/11/2006 07:30	7.0	76.2	16.0	74.4	17.0	73.6	17.0	69.4	14.0	65.2	71.0	71.4	5	100.0
06/11/2006 07:35	8.0	76.5	18.0	71.7	17.0	73.2	16.0	69.0	16.0	65.2	75.0	70.6	5	100.0
06/11/2006 07:40	9.0	76.1	15.0	73.4	21.0	75.4	17.0	65.7	17.0	65.8	79.0	70.9	5	100.0
06/11/2006 07:45	8.0	76.1	16.0	70.9	16.0	73.2	17.0	66.9	16.0	61.4	73.0	69.0	5	100.0
06/11/2006 07:50	7.0	76.0	24.0	71.3	23.0	73.2	20.0	67.3	21.0	64.0	95.0	69.7	5	100.0
06/11/2006 07:55	8.0	76.0	22.0	73.4	19.0	71.1	21.0	68.5	21.0	65.3	91.0	70.1	5	100.0
06/11/2006 08:00	9.0	76.6	19.0	72.6	19.0	68.7	20.0	70.3	16.0	65.1	83.0	70.1	5	100.0
06/11/2006 08:05	7.0	76.9	17.0	72.8	17.0	70.2	19.0	66.4	19.0	65.3	79.0	69.3	5	100.0
06/11/2006 08:10	13.0	76.8	25.0	74.5	19.0	68.2	21.0	68.8	18.0	64.9	96.0	70.5	5	100.0
06/11/2006 08:15	14.0	77.1	20.0	74.3	22.0	70.5	21.0	66.1	21.0	64.4	98.0	70.0	5	100.0
06/11/2006 08:20	15.0	76.0	24.0	76.3	19.0	71.5	21.0	66.1	19.0	65.4	98.0	71.0	5	100.0
06/11/2006 08:25	11.0	75.4	21.0	76.3	24.0	71.5	23.0	66.1	20.0	63.1	99.0	70.0	5	100.0
06/11/2006 08:30	13.0	74.4	25.0	74.5	23.0	71.5	26.0	65.3	17.0	61.8	104.0	69.4	5	100.0
06/11/2006 08:35	11.0	75.4	21.0	73.9	25.0	72.6	22.0	64.0	16.0	61.7	95.0	69.4	5	100.0
06/11/2006 08:40	13.0	75.6	23.0	73.5	24.0	73.2	25.0	66.6	24.0	61.7	109.0	69.5	5	100.0
06/11/2006 08:45	12.0	75.8	26.0	73.4	21.0	72.5	21.0	65.0	24.0	61.2	104.0	69.0	5	100.0
06/11/2006 08:50	16.0	75.6	25.0	71.3	23.0	72.0	25.0	69.0	21.0	60.5	110.0	69.5	5	100.0
06/11/2006 08:55	14.0	75.8	24.0	73.3	25.0	70.1	22.0	69.2	23.0	64.3	108.0	70.1	5	100.0
06/11/2006 09:00	9.0	76.3	23.0	70.9	22.0	67.4	23.0	67.6	25.0	61.8	102.0	67.6	5	100.0
06/11/2006 09:05	18.0	76.5	28.0	67.8	27.0	67.4	26.0	65.2	23.0	61.4	122.0	67.2	5	100.0
06/11/2006 09:10	15.0	76.8	26.0	65.5	23.0	67.6	27.0	66.2	23.0	63.8	114.0	67.2	5	100.0
06/11/2006 09:15	16.0	76.9	27.0	65.3	25.0	64.9	30.0	63.9	25.0	59.7	123.0	65.2	5	100.0
06/11/2006 09:20	18.0	76.4	31.0	63.9	29.0	60.8	31.0	63.7	26.0	60.1	135.0	64.1	5	100.0
06/11/2006 09:25	19.0	76.5	27.0	65.1	29.0	63.3	28.0	64.4	25.0	62.2	128.0	65.7	5	100.0
06/11/2006 09:30	17.0	74.5	30.0	63.9	32.0	65.3	32.0	65.9	28.0	62.9	139.0	65.8	5	100.0
06/11/2006 09:35	21.0	76.1	37.0	63.2	36.0	61.6	32.0	64.4	29.0	60.9	155.0	64.4	5	100.0
06/11/2006 09:40	22.0	76.2	36.0	64.0	31.0	62.4	32.0	61.1	31.0	62.3	152.0	64.5	5	100.0
06/11/2006 09:45	21.0	74.7	32.0	63.6	31.0	62.8	29.0	64.7	32.0	60.7	145.0	64.6	5	100.0
06/11/2006 09:50	23.0	74.5	32.0	62.9	35.0	63.3	31.0	63.6	33.0	60.0	154.0	64.2	5	100.0
06/11/2006 09:55	26.0	75.0	35.0	62.7	35.0	62.3	29.0	61.6	29.0	59.2	154.0	63.8	5	100.0
06/11/2006 10:00	15.0	72.2	16.0	65.8	22.0	64.1	22.0	63.8	17.0	60.0	92.0	64.9	5	100.0
06/11/2006 10:05	29.0	64.3	34.0	65.2	34.0	62.4	30.0	61.9	32.0	60.4	159.0	62.8	5	100.0
06/11/2006 10:10	7.0	69.6	27.0	66.8	29.0	64.9	34.0	62.9	29.0	60.5	126.0	64.0	5	100.0
06/11/2006 10:15	26.0	62.5	31.0	64.1	33.0	60.9	35.0	63.0	33.0	60.7	158.0	62.2	5	100.0
06/11/2006 10:20	33.0	54.2	41.0	63.3	43.0	59.0	42.0	61.7	42.0	56.3	201.0	59.1	5	100.0
06/11/2006 10:25	25.0	54.8	37.0	61.5	35.0	58.9	34.0	59.5	31.0	56.4	162.0	58.5	5	100.0
06/11/2006 10:30	26.0	51.6	38.0	59.7	41.0	58.4	38.0	62.1	39.0	58.8	182.0	58.6	5	100.0
06/11/2006 10:35	36.0	48.8	43.0	59.6	37.0	57.5	42.0	60.8	44.0	58.0	202.0	57.2	5	100.0
06/11/2006 10:40	29.0	50.4	38.0	61.7	40.0	60.2	33.0	59.8	37.0	58.4	177.0	58.5	5	100.0
06/11/2006 10:45	30.0	49.1	41.0	61.7	42.0	59.4	41.0	61.9	39.0	57.8	193.0	58.5	5	100.0
06/11/2006 10:50	38.0	47.0	44.0	61.4	38.0	59.0	41.0	61.8	40.0	56.9	201.0	57.4	5	100.0
06/11/2006 10:55	29.0	48.1	42.0	60.3	34.0	57.2	34.0	63.3	43.0	58.3	182.0	57.9	5	100.0
06/11/2006 11:00	36.0	47.8	46.0	60.2	45.0	58.3	38.0	60.6	44.0	59.1	209.0	57.5	5	100.0
06/11/2006 11:05	31.0	46.6	43.0	60.5	39.0	59.4	42.0	60.3	46.0	58.3	201.0	57.6	5	100.0
06/11/2006 11:10	31.0	47.4	39.0	62.1	41.0	58.9	44.0	61.6	45.0	59.2	200.0	58.4	5	100.0
06/11/2006 11:15	29.0	48.7	44.0	61.6	43.0	60.9	49.0	61.6	42.0	59.3	207.0	59.2	5	100.0
06/11/2006 11:20	36.0	47.2	39.0	61.8	39.0	60.5	36.0	58.2	43.0	58.4	193.0	57.4	5	100.0
06/11/2006 11:25	29.0	47.4	38.0	59.9	45.0	60.6	39.0	60.9	47.0	57.8	198.0	57.9	5	100.0
06/11/2006 11:30	27.0	47.1	37.0	60.2	39.0	58.4	36.0	60.6	42.0	55.9	181.0	56.9	5	100.0
06/11/2006 11:35	25.0	47.3	29.0	61.1	27.0	60.2	30.0	60.6	29.0	55.9	140.0	57.3	5	100.0
06/11/2006 11:40	31.0	48.8	47.0	60.5	45.0	60.7	43.0	60.9	46.0	56.1	212.0	58.0	5	100.0
06/11/2006 11:45	35.0	46.6	45.0	59.3	41.0	58.0	43.0	58.6	50.0	55.5	214.0	55.9	5	100.0
06/11/2006 11:50	33.0	47.3	43.0	58.1	42.0	56.7	45.0	60.5	43.0	53.7	206.0	55.7	5	100.0
06/11/2006 11:55	40.0	46.3	47.0	57.0	47.0	56.1	51.0	60.7	48.0	53.2	233.0	55.0	5	100.0
06/11/2006 12:00	39.0	45.9	39.0	56.8	43.0	59.1	47.0	60.2	45.0	53.8	213.0	55.4	5	100.0
06/11/2006 12:05	32.0	45.4	45.0	57.5	46.0	59.6	45.0	59.3	45.0	55.8	213.0	56.2	5	100.0
06/11/2006 12:10	34.0	46.1	43.0	58.1	40.0	59.0	43.0	58.3	47.0	56.3	207.0	55.9	5	100.0
06/11/2006 12:15	37.0	46.0	43.0	60.2	48.0	59.3	45.0	57.0	51.0	55.3	224.0	55.9	5	100.0
06/11/2006 12:20	40.0	46.3	42.0	59.1	39.0	58.0	45.0	60.5	45.0	55.2	211.0	55.9	5	100.0
06/11/2006 12:25	37.0	47.2	49.0	59.9	42.0	57.3	41.0	59.9	43.0	56.0	212.0	56.4	5	100.0
06/11/2006 12:30	31.0	47.7	41.0	59.0	42.0	58.3	41.0	59.9	44.0	56.3	199.0	56.7	5	100.0
06/11/2006 12:35	36.0	46.7	47.0	58.8	46.0	58.1	40.0	61.1	49.0	55.3	218.0	56.3	5	100.0
06/11/2006 12:40	43.0	45.0	46.0	58.5	47.0	55.3	44.0	57.8	48.0	51.7	228.0	53.7	5	100.0
06/11/2006 12:45	32.0	46.3	43.0	59.7	43.0	58.3	39.0	60.0	43.0	54.6	200.0	56.2	5	100.0
06/11/2006 12:50	39.0	45.5	47.0	57.5	43.0	57.2	40.0	58.6	44.0	52.9	213.0	54.5	5	100.0
06/11/2006 12:55	36.0	43.8	46.0	56.2	41.0	55.6	44.0	54.9	41.0	52.0	208.0	52.8	5	100.0
06/11/2006 13:00	43.0	43.6	48.0	56.3	48.0	54.0	47.0	53.9	49.0	52.1	235.0	52.2	5	100.0
06/11/2006 13:05	41.0	43.8	50.0	56.7	43.0	55.7	45.0	56.7	51.0	50.7	230.0	52.9	5	100.0
06/11/2006 13:10	46.0	43.7	48.0	56.3	47.0	54.5	45.0	56.3	47.0	50.5	233.0	52.3	5	100.0
06/11/2006 13:15	35.0	44.2	42.0	57.4	44.0	54.1	42.0	56.5	49.0	51.6	212.0	53.0	5	100.0
06/11/2006 13:20	38.0	44.2	41.0	57.2	44.0	56.0	44.0	58.6	46.0	52.9	213.0	54.0	5	100.0
06/11/2006 13:25	43.0	43.0	49.0	56.8	48.0	54.9	47.0	58.1	47.0	52.9	234.0	53.4	5	100.0
06/11/2006 13:30	35.0	43.9	47.0	57.5	43.0	55.0	48.0	58.2	48.0	52.6	221.0	53.9	5	100.0
06/11/2006 13:35	37.0	43.9	43.0	58.1	45.0	55.7	46.0	58.9	49.0	53.7	220.0	54.4	5	100.0
06/11/2006 13:40	38.0	44.4	47.0	57.3	42.0	55.0	46.0	58.2	47.0	52.9	220.0	53.9	5	100.0
06/11/2006 13:45	39.0	44.0	47.0	58.1	40.0	55.1	46.0	59.2	42.0	54.2	214.0	54.4	5	100.0
06/11/2006 13:50	38.0	44.8	45.0	58.8	41.0	55.8	41.0	61.2	47.0	54.2	212.0	55.2	5	100.0
06/11/2006 13:55	38.0	45.4	44.0	58.9	42.0	56.4	39.0	59.8	47.0	56.9	210.0	55.7	5	100.0
06/11/2006 14:00	42.0	44.5	43.0	59.1	48.0	57.9	44.0	59.3	48.0	55.4	225.0	55.4	5	100.0
06/11/2006 14:05	37.0	43.8	35.0	58.6	42.0	56.4	39.0	59.4	43.0	55.9	196.0	54.9	5	100.0
06/11/2006 14:10	52.0	39.3	48.0	52.1	51.0	49.2	47.0	52.5	50.0	50.5	248.0	48.6	5	100.0
06/11/2006 14:15	42.0	39.0	45.0	50.6	45.0	47.7	49.0	54.1	51.0	49.9	232.0	48.5	5	100.0
06/11/2006 14:20	37.0	42.1	48.0	54.4	43.0	52.3	46.0	55.8	49.0	53.2	223.0	52.0	5	100.0
06/11/2006 14:25	54.0	41.0	56.0	53.5	54.0	51.6	51.0	55.2	51.0	52.4	266.0	50.7	5	100.0
06/11/2006 14:30	39.0	41.6	44.0	55.8	39.0	51.7	44.0	55.8	43.0	53.6	209.0	51.9	5	100.0
06/11/2006 14:35	45.0	41.5	47.0	53.5	47.0	50.6	44.0	53.1	44.0	51.0	227.0	50.0	5	100.0
06/11/2006 14:40	54.0	39.0	50.0	51.3	46.0	50.2	45.0	50.4	44.0	50.7	239.0	48.0	5	100.0
06/11/2006 14:45	60.0	36.3	53.0	46.9	47.0	46.2	39.0	48.5	49.0	47.5	248.0	44.6	5	100.0
06/11/2006 14:50	51.0	35.7	47.0	46.7	46.0	46.3	43.0	47.3	46.0	45.3	233.0	44.0	5	100.0
06/11/2006 14:55	51.0	37.5	49.0	49.1	43.0	48.1	47.0	52.0	47.0	48.1	237.0	46.8	5	100.0
06/11/2006 15:00	47.0	39.4	48.0	52.6	48.0	53.3	48.0	55.4	50.0	51.2	241.0	50.4	5	100.0
06/11/2006 15:05	46.0	40.5	45.0	55.3	43.0	54.9	46.0	56.3	44.0	53.0	224.0	51.9	5	100.0
06/11/2006 15:10	38.0	42.4	48.0	57.7	43.0	55.9	47.0	59.5	51.0	54.3	227.0	54.4	5	100.0
06/11/2006 15:15	47.0	42.6	47.0	56.8	49.0	56.1	49.0	59.0	49.0	55.7	241.0	54.1	5	100.0
06/11/2006 15:20	56.0	42.4	50.0	56.1	49.0	54.9	46.0	58.1	51.0	53.2	252.0	52.6	5	100.0
06/11/2006 15:25	36.0	42.2	39.0	58.1	45.0	56.9	42.0	60.2	43.0	54.2	205.0	54.7	5	100.0
06/11/2006 15:30	46.0	42.7	53.0	59.3	48.0	56.3	47.0	58.5	50.0	52.3	244.0	54.0	5	100.0
06/11/2006 15:35	50.0	43.3	49.0	57.1	41.0	54.0	47.0	58.5	42.0	54.0	229.0	53.3	5	100.0
