5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/17/2006 22:05	21.0	77.2	30.0	75.5	27.0	71.5	27.0	65.3	27.0	63.9	132.0	70.5	5	100.0
10/17/2006 22:10	19.0	76.3	26.0	73.8	24.0	73.5	20.0	69.0	21.0	64.0	110.0	71.4	5	100.0
10/17/2006 22:15	16.0	76.3	26.0	73.5	27.0	72.7	26.0	68.3	20.0	64.6	115.0	71.0	5	100.0
10/17/2006 22:20	14.0	75.8	21.0	73.4	19.0	73.6	17.0	67.7	13.0	64.0	84.0	71.2	5	100.0
10/17/2006 22:25	17.0	74.6	25.0	73.0	27.0	72.8	27.0	68.1	26.0	60.5	122.0	69.4	5	100.0
10/17/2006 22:30	22.0	75.0	31.0	73.1	25.0	67.8	25.0	64.7	24.0	63.2	127.0	68.9	5	100.0
10/17/2006 22:35	13.0	76.0	22.0	71.3	20.0	70.8	21.0	66.0	24.0	64.6	100.0	69.1	5	100.0
10/17/2006 22:40	19.0	75.2	27.0	73.7	18.0	67.5	21.0	62.1	16.0	65.5	101.0	69.2	5	100.0
10/17/2006 22:45	13.0	76.0	21.0	75.4	21.0	67.9	21.0	65.5	23.0	66.4	99.0	69.7	5	100.0
10/17/2006 22:50	18.0	76.8	25.0	75.2	21.0	67.6	20.0	67.0	22.0	66.6	106.0	70.6	5	100.0
10/17/2006 22:55	15.0	76.7	19.0	75.1	22.0	71.5	21.0	67.7	24.0	67.3	101.0	71.2	5	100.0
10/17/2006 23:00	14.0	76.5	18.0	74.5	23.0	74.1	18.0	70.7	19.0	63.1	92.0	71.6	5	100.0
10/17/2006 23:05	13.0	76.2	18.0	74.4	18.0	70.6	18.0	67.1	16.0	61.2	83.0	69.7	5	100.0
10/17/2006 23:10	8.0	76.6	20.0	72.4	17.0	72.6	18.0	68.8	17.0	62.0	80.0	69.8	5	100.0
10/17/2006 23:15	15.0	75.8	20.0	70.9	19.0	72.6	17.0	67.7	21.0	62.0	92.0	69.4	5	100.0
10/17/2006 23:20	18.0	75.7	17.0	72.9	21.0	70.5	17.0	70.3	14.0	63.7	87.0	70.9	5	100.0
10/17/2006 23:25	10.0	76.0	14.0	73.3	13.0	70.2	15.0	72.6	14.0	63.0	66.0	70.8	5	100.0
10/17/2006 23:30	9.0	75.8	19.0	73.4	18.0	70.4	16.0	68.8	13.0	60.0	75.0	69.7	5	100.0
10/17/2006 23:35	11.0	75.6	20.0	74.3	17.0	69.4	15.0	68.4	16.0	59.9	79.0	69.4	5	100.0
10/17/2006 23:40	8.0	76.3	16.0	73.1	15.0	69.2	19.0	70.4	12.0	61.8	70.0	70.0	5	100.0
10/17/2006 23:45	8.0	76.5	16.0	74.0	14.0	70.4	14.0	69.5	13.0	61.4	65.0	70.0	5	100.0
10/17/2006 23:50	7.0	76.4	16.0	72.9	13.0	72.5	9.0	67.5	11.0	58.6	56.0	69.6	5	100.0
10/17/2006 23:55	6.0	76.3	16.0	72.7	16.0	73.0	13.0	66.0	9.0	58.9	60.0	69.6	5	100.0
10/18/2006 00:00	6.0	76.5	16.0	74.0	16.0	72.0	14.0	69.2	14.0	64.5	66.0	70.7	5	100.0
10/18/2006 00:05	8.0	75.1	15.0	74.2	16.0	68.2	16.0	70.4	14.0	66.2	69.0	70.4	5	100.0
10/18/2006 00:10	9.0	75.1	16.0	72.3	13.0	69.8	15.0	71.7	10.0	64.3	63.0	70.8	5	100.0
10/18/2006 00:15	6.0	75.9	15.0	73.5	10.0	70.2	11.0	72.1	12.0	65.5	54.0	71.1	5	100.0
10/18/2006 00:20	6.0	76.0	11.0	73.3	16.0	70.3	14.0	71.9	14.0	65.8	61.0	70.7	5	100.0
10/18/2006 00:25	5.0	76.0	15.0	73.3	13.0	69.2	15.0	67.6	12.0	63.8	60.0	69.3	5	100.0
10/18/2006 00:30	1.0	76.0	9.0	73.9	9.0	69.5	9.0	67.6	7.0	62.5	35.0	68.9	5	100.0
10/18/2006 00:35	5.0	76.0	9.0	74.0	9.0	68.3	11.0	64.9	8.0	61.9	42.0	68.3	5	100.0
10/18/2006 00:40	5.0	76.2	14.0	73.8	15.0	71.1	11.0	60.9	11.0	61.4	56.0	68.3	5	100.0
10/18/2006 00:45	2.0	76.4	10.0	73.7	10.0	72.4	7.0	63.2	7.0	63.2	36.0	69.4	5	100.0
10/18/2006 00:50	1.0	76.2	8.0	74.0	8.0	72.5	7.0	65.2	7.0	63.4	31.0	69.3	5	100.0
10/18/2006 00:55	3.0	76.2	7.0	73.7	6.0	72.1	9.0	66.7	4.0	63.8	29.0	70.1	5	100.0
10/18/2006 01:00	3.0	76.2	7.0	73.7	6.0	72.7	6.0	68.5	7.0	62.9	29.0	70.1	5	100.0
10/18/2006 01:05	3.0	76.4	8.0	73.6	9.0	71.6	8.0	67.2	8.0	60.5	36.0	69.0	5	100.0
10/18/2006 01:10	1.0	76.8	7.0	73.7	9.0	70.9	7.0	65.9	3.0	61.9	27.0	69.5	5	100.0
10/18/2006 01:15	1.0	77.0	6.0	73.6	9.0	70.5	5.0	66.1	5.0	63.6	26.0	69.3	5	100.0
10/18/2006 01:20	3.0	76.7	5.0	73.8	8.0	71.7	8.0	67.2	8.0	63.4	32.0	69.3	5	100.0
10/18/2006 01:25	2.0	76.6	9.0	73.8	7.0	70.7	7.0	68.9	5.0	62.6	30.0	70.3	5	100.0
10/18/2006 01:30	1.0	76.4	7.0	73.9	6.0	71.2	7.0	68.2	5.0	63.7	26.0	69.9	5	100.0
10/18/2006 01:35	1.0	76.2	6.0	73.9	7.0	71.4	7.0	68.8	2.0	64.0	23.0	70.8	5	100.0
10/18/2006 01:40	3.0	76.4	7.0	73.8	8.0	72.2	9.0	68.0	4.0	64.3	31.0	70.7	5	100.0
10/18/2006 01:45	0.0	76.4	5.0	73.7	9.0	72.8	7.0	68.4	4.0	64.5	25.0	70.4	5	100.0
10/18/2006 01:50	4.0	76.6	6.0	73.6	8.0	72.4	7.0	69.6	3.0	64.1	28.0	71.7	5	100.0
10/18/2006 01:55	1.0	76.4	7.0	73.9	7.0	72.4	6.0	69.6	6.0	64.7	27.0	70.6	5	100.0
10/18/2006 02:00	0.0	76.4	6.0	73.9	7.0	72.0	8.0	69.1	7.0	64.7	28.0	69.8	5	100.0
10/18/2006 02:05	0.0	76.4	5.0	74.0	5.0	71.4	6.0	68.0	4.0	64.0	20.0	69.5	5	100.0
10/18/2006 02:10	1.0	76.6	5.0	74.0	8.0	72.2	4.0	68.7	4.0	64.6	22.0	70.8	5	100.0
10/18/2006 02:15	1.0	76.2	5.0	74.0	4.0	71.7	5.0	68.0	5.0	63.8	20.0	69.6	5	100.0
10/18/2006 02:20	0.0	76.2	4.0	73.8	5.0	71.3	6.0	67.1	4.0	64.6	19.0	69.1	5	100.0
10/18/2006 02:25	1.0	76.1	4.0	74.0	5.0	71.2	6.0	68.7	2.0	64.5	18.0	70.5	5	100.0
10/18/2006 02:30	1.0	76.5	5.0	74.2	4.0	71.8	5.0	68.7	3.0	64.9	18.0	70.7	5	100.0
10/18/2006 02:35	1.0	76.6	3.0	73.8	4.0	72.0	5.0	69.0	2.0	64.8	15.0	70.7	5	100.0
10/18/2006 02:40	0.0	76.6	2.0	73.9	5.0	71.6	6.0	70.4	6.0	64.4	19.0	69.2	5	100.0
10/18/2006 02:45	2.0	76.4	3.0	73.7	4.0	72.0	4.0	69.2	4.0	64.3	17.0	70.3	5	100.0
10/18/2006 02:50	1.0	76.1	3.0	74.0	3.0	71.9	5.0	68.8	3.0	64.0	15.0	70.0	5	100.0
10/18/2006 02:55	0.0	76.1	4.0	73.7	3.0	72.0	7.0	69.1	2.0	65.1	16.0	70.3	5	100.0
10/18/2006 03:00	1.0	76.4	1.0	73.7	3.0	72.3	6.0	69.8	2.0	65.6	13.0	70.5	5	100.0
10/18/2006 03:05	0.0	76.4	2.0	73.8	3.0	72.2	2.0	69.6	1.0	64.3	8.0	71.0	5	100.0
10/18/2006 03:10	1.0	76.5	1.0	74.3	3.0	72.8	7.0	65.9	4.0	65.2	16.0	68.2	5	100.0
10/18/2006 03:15	0.0	76.5	1.0	74.6	4.0	72.4	6.0	66.3	3.0	66.1	14.0	68.6	5	100.0
10/18/2006 03:20	0.0	76.5	3.0	74.5	4.0	72.5	6.0	66.1	2.0	65.0	15.0	69.3	5	100.0
10/18/2006 03:25	1.0	76.6	2.0	74.1	3.0	71.4	4.0	66.5	5.0	64.6	15.0	68.5	5	100.0
10/18/2006 03:30	0.0	76.6	1.0	73.4	4.0	71.6	5.0	63.0	4.0	64.4	14.0	66.6	5	100.0
10/18/2006 03:35	1.0	76.7	3.0	73.5	4.0	72.2	8.0	67.6	3.0	63.5	19.0	69.3	5	100.0
10/18/2006 03:40	0.0	76.7	1.0	73.6	2.0	70.6	2.0	67.4	2.0	64.0	7.0	68.2	5	100.0
10/18/2006 03:45	0.0	76.7	2.0	73.8	4.0	71.1	5.0	68.3	6.0	64.7	17.0	68.3	5	100.0
10/18/2006 03:50	0.0	76.7	4.0	74.2	6.0	72.3	5.0	67.0	4.0	62.6	19.0	69.3	5	100.0
10/18/2006 03:55	0.0	76.7	1.0	74.0	3.0	72.0	4.0	67.5	2.0	63.2	10.0	68.6	5	100.0
10/18/2006 04:00	1.0	76.7	5.0	74.2	6.0	71.6	3.0	67.5	3.0	63.3	18.0	70.5	5	100.0
10/18/2006 04:05	0.0	76.7	5.0	74.2	2.0	71.7	6.0	67.1	5.0	64.3	18.0	68.8	5	100.0
10/18/2006 04:10	0.0	76.7	9.0	74.5	6.0	69.9	6.0	67.3	8.0	65.6	29.0	69.6	5	100.0
10/18/2006 04:15	0.0	76.7	5.0	74.0	5.0	70.5	6.0	62.7	6.0	65.8	22.0	67.9	5	100.0
10/18/2006 04:20	0.0	76.7	3.0	74.0	7.0	71.8	9.0	63.8	5.0	64.5	24.0	67.6	5	100.0
10/18/2006 04:25	1.0	76.7	5.0	74.1	7.0	72.4	5.0	63.5	7.0	64.1	25.0	68.8	5	100.0
10/18/2006 04:30	0.0	76.7	5.0	74.3	6.0	70.6	8.0	61.1	9.0	63.5	28.0	66.3	5	100.0
10/18/2006 04:35	0.0	76.7	7.0	73.9	7.0	70.6	8.0	63.9	7.0	64.3	29.0	68.0	5	100.0
10/18/2006 04:40	1.0	76.7	4.0	74.0	9.0	68.6	9.0	61.7	9.0	65.5	32.0	66.7	5	100.0
10/18/2006 04:45	0.0	76.7	4.0	74.0	6.0	70.1	9.0	66.9	3.0	64.7	22.0	68.8	5	100.0
10/18/2006 04:50	1.0	76.2	7.0	73.7	11.0	71.0	9.0	66.0	12.0	65.0	40.0	68.7	5	100.0
10/18/2006 04:55	0.0	76.2	9.0	74.0	8.0	70.0	10.0	69.7	9.0	64.0	36.0	69.4	5	100.0
10/18/2006 05:00	1.0	76.5	8.0	74.1	11.0	69.7	9.0	69.4	9.0	64.0	38.0	69.4	5	100.0
10/18/2006 05:05	0.0	76.5	5.0	73.9	8.0	70.9	10.0	64.0	9.0	63.6	32.0	67.2	5	100.0
10/18/2006 05:10	0.0	76.5	12.0	74.1	14.0	73.1	13.0	64.0	13.0	66.8	52.0	69.5	5	100.0
10/18/2006 05:15	1.0	76.2	11.0	74.1	12.0	71.8	14.0	68.9	10.0	66.3	48.0	70.4	5	100.0
10/18/2006 05:20	1.0	76.1	12.0	74.0	13.0	69.9	15.0	70.4	9.0	62.2	50.0	69.8	5	100.0
10/18/2006 05:25	0.0	76.1	16.0	74.8	14.0	72.3	13.0	69.5	14.0	57.5	57.0	68.7	5	100.0
10/18/2006 05:30	2.0	76.1	17.0	73.5	19.0	74.8	17.0	63.7	13.0	61.9	68.0	69.3	5	100.0
10/18/2006 05:35	1.0	76.0	22.0	70.3	16.0	72.1	21.0	64.5	16.0	63.7	76.0	67.8	5	100.0
10/18/2006 05:40	1.0	75.7	19.0	70.5	20.0	67.9	17.0	61.6	17.0	62.1	74.0	65.9	5	100.0
10/18/2006 05:45	4.0	75.9	25.0	70.2	24.0	67.7	21.0	61.6	22.0	64.8	96.0	66.7	5	100.0
10/18/2006 05:50	3.0	76.0	23.0	71.4	25.0	73.3	24.0	71.0	21.0	66.2	96.0	70.8	5	100.0
10/18/2006 05:55	2.0	76.1	29.0	71.4	25.0	75.0	22.0	67.3	20.0	63.5	98.0	69.9	5	100.0
10/18/2006 06:00	2.0	76.6	19.0	72.9	22.0	66.8	21.0	57.4	21.0	67.3	85.0	66.2	5	100.0
10/18/2006 06:05	3.0	76.7	20.0	73.6	21.0	72.8	21.0	54.6	22.0	68.5	87.0	67.6	5	100.0
10/18/2006 06:10	4.0	76.9	31.0	73.8	32.0	74.1	26.0	52.9	21.0	64.8	114.0	67.6	5	100.0
10/18/2006 06:15	4.0	76.5	31.0	75.7	27.0	70.8	26.0	55.7	21.0	61.9	109.0	67.1	5	100.0
10/18/2006 06:20	2.0	76.6	37.0	75.3	31.0	73.0	29.0	57.1	29.0	61.5	128.0	67.5	5	100.0
10/18/2006 06:25	5.0	76.7	32.0	77.5	29.0	74.1	31.0	58.9	24.0	60.2	121.0	68.5	5	100.0
10/18/2006 06:30	4.0	76.3	36.0	77.2	29.0	70.5	33.0	63.8	29.0	62.4	131.0	69.0	5	100.0
10/18/2006 06:35	2.0	76.3	31.0	74.5	34.0	71.3	28.0	61.1	26.0	61.7	121.0	67.8	5	100.0
10/18/2006 06:40	7.0	76.5	44.0	73.6	39.0	73.8	35.0	57.8	30.0	60.8	155.0	67.7	5	100.0
10/18/2006 06:45	4.0	75.7	39.0	73.7	35.0	71.9	34.0	60.7	33.0	61.9	145.0	67.6	5	100.0
10/18/2006 06:50	6.0	76.5	39.0	71.9	39.0	76.2	38.0	61.1	35.0	62.9	157.0	68.5	5	100.0
10/18/2006 06:55	7.0	75.9	39.0	73.8	36.0	78.3	35.0	64.1	39.0	63.0	156.0	70.1	5	100.0
10/18/2006 07:00	4.0	75.9	41.0	69.4	42.0	71.9	35.0	59.6	40.0	60.5	162.0	65.9	5	100.0
10/18/2006 07:05	7.0	76.7	42.0	67.6	41.0	72.1	32.0	53.9	33.0	56.9	155.0	64.1	5	100.0
10/18/2006 07:10	5.0	76.8	43.0	66.7	41.0	72.2	37.0	57.2	35.0	59.2	161.0	64.6	5	100.0
10/18/2006 07:15	5.0	75.8	52.0	66.7	48.0	68.5	45.0	59.1	39.0	55.6	189.0	63.3	5	100.0
10/18/2006 07:20	11.0	75.6	57.0	65.6	48.0	68.3	43.0	55.1	51.0	57.6	210.0	62.6	5	100.0
10/18/2006 07:25	9.0	76.3	51.0	66.5	41.0	65.3	50.0	58.3	44.0	54.5	195.0	61.9	5	100.0
10/18/2006 07:30	11.0	75.9	61.0	65.4	41.0	62.9	41.0	55.9	44.0	55.8	198.0	61.4	5	100.0
10/18/2006 07:35	11.0	75.5	58.0	64.7	49.0	64.3	45.0	59.5	45.0	58.6	208.0	62.7	5	100.0
10/18/2006 07:40	8.0	76.1	53.0	61.8	43.0	61.5	44.0	57.8	47.0	55.6	195.0	59.9	5	100.0
10/18/2006 07:45	11.0	75.8	65.0	56.1	51.0	55.2	49.0	56.4	51.0	54.5	227.0	56.6	5	100.0
10/18/2006 07:50	9.0	75.6	56.0	51.5	41.0	50.5	42.0	49.8	51.0	48.0	199.0	51.1	5	100.0
10/18/2006 07:55	14.0	74.8	48.0	49.9	46.0	50.9	39.0	48.9	46.0	47.5	193.0	51.2	5	100.0
10/18/2006 08:00	11.0	74.7	54.0	49.5	41.0	51.6	43.0	48.9	48.0	48.7	197.0	51.0	5	100.0
10/18/2006 08:05	5.0	75.7	43.0	55.6	38.0	58.9	33.0	52.0	47.0	55.8	166.0	56.3	5	100.0
10/18/2006 08:10	7.0	75.4	55.0	60.6	41.0	61.1	43.0	54.7	46.0	57.2	192.0	59.1	5	100.0
10/18/2006 08:15	9.0	75.0	57.0	61.5	42.0	59.2	41.0	54.3	44.0	56.9	193.0	59.1	5	100.0
10/18/2006 08:20	11.0	75.3	50.0	62.8	35.0	58.6	39.0	54.3	48.0	56.8	183.0	59.4	5	100.0
10/18/2006 08:25	9.0	74.5	54.0	62.8	43.0	60.7	45.0	59.0	47.0	57.6	198.0	60.8	5	100.0
10/18/2006 08:30	9.0	73.7	57.0	62.1	45.0	62.7	50.0	58.1	49.0	58.8	210.0	61.0	5	100.0
10/18/2006 08:35	6.0	74.8	49.0	62.2	37.0	58.7	39.0	57.6	51.0	59.2	182.0	60.1	5	100.0
10/18/2006 08:40	9.0	76.0	52.0	62.4	39.0	56.9	39.0	56.2	44.0	57.0	183.0	59.3	5	100.0
10/18/2006 08:45	6.0	75.6	63.0	58.2	44.0	52.5	46.0	54.4	51.0	49.0	210.0	54.4	5	100.0
10/18/2006 08:50	9.0	75.9	51.0	62.1	39.0	55.0	41.0	53.6	48.0	51.4	188.0	56.7	5	100.0
10/18/2006 08:55	7.0	75.9	49.0	61.9	35.0	52.4	37.0	55.6	45.0	52.4	173.0	56.7	5	100.0
10/18/2006 09:00	11.0	75.6	52.0	61.8	49.0	58.2	43.0	58.2	49.0	54.9	204.0	59.3	5	100.0
10/18/2006 09:05	11.0	76.1	55.0	60.7	39.0	57.2	46.0	58.2	51.0	56.1	202.0	59.1	5	100.0
10/18/2006 09:10	5.0	76.2	51.0	61.8	39.0	54.0	40.0	60.3	47.0	58.0	182.0	59.2	5	100.0
10/18/2006 09:15	9.0	76.5	52.0	62.2	40.0	55.0	47.0	60.1	48.0	56.1	196.0	59.4	5	100.0
10/18/2006 09:20	9.0	74.5	53.0	59.9	43.0	53.4	44.0	55.6	51.0	55.3	200.0	57.0	5	100.0
10/18/2006 09:25	13.0	74.1	57.0	59.7	44.0	55.6	48.0	56.5	51.0	54.9	213.0	57.9	5	100.0
10/18/2006 09:30	9.0	74.9	57.0	61.1	43.0	54.9	39.0	55.4	51.0	54.7	199.0	57.6	5	100.0
10/18/2006 09:35	13.0	74.3	54.0	50.2	45.0	48.3	41.0	48.1	48.0	47.2	201.0	50.2	5	100.0
10/18/2006 09:40	16.0	62.5	39.0	34.8	34.0	33.8	31.0	32.9	35.0	30.4	155.0	36.1	5	100.0
10/18/2006 09:45	23.0	55.4	35.0	24.1	33.0	24.9	30.0	25.4	33.0	22.9	154.0	28.9	5	100.0
10/18/2006 09:50	25.0	51.8	41.0	21.0	29.0	19.5	31.0	22.1	35.0	21.1	161.0	25.7	5	100.0
10/18/2006 09:55	19.0	50.3	25.0	19.8	30.0	23.3	32.0	26.2	36.0	19.5	142.0	26.0	5	100.0
10/18/2006 10:00	25.0	51.0	20.0	34.5	24.0	26.8	30.0	29.5	34.0	28.3	133.0	33.5	5	100.0
10/18/2006 10:05	25.0	49.3	21.0	39.6	21.0	27.4	30.0	35.8	33.0	33.2	130.0	37.0	5	100.0
10/18/2006 10:10	42.0	48.1	41.0	40.6	31.0	30.5	39.0	37.8	42.0	36.5	195.0	39.2	5	100.0
10/18/2006 10:15	48.0	50.0	44.0	43.1	35.0	30.6	43.0	40.8	43.0	36.8	213.0	40.9	5	100.0
10/18/2006 10:20	51.0	48.9	51.0	42.0	36.0	31.3	43.0	40.0	45.0	36.8	226.0	40.4	5	100.0
10/18/2006 10:25	44.0	55.6	50.0	46.1	40.0	34.0	38.0	35.5	47.0	31.0	219.0	40.7	5	100.0
10/18/2006 10:30	31.0	64.1	40.0	54.1	37.0	40.0	39.0	43.9	42.0	39.5	189.0	47.6	5	100.0
10/18/2006 10:35	24.0	71.0	39.0	58.9	29.0	47.8	33.0	48.4	44.0	48.0	169.0	53.8	5	100.0
10/18/2006 10:40	33.0	72.4	43.0	60.6	38.0	49.6	34.0	46.9	48.0	50.3	196.0	55.6	5	100.0
10/18/2006 10:45	26.0	73.9	41.0	62.4	34.0	52.1	37.0	47.8	50.0	51.5	188.0	56.4	5	100.0
10/18/2006 10:50	28.0	74.5	37.0	65.0	33.0	53.7	43.0	49.2	46.0	53.1	187.0	57.9	5	100.0
10/18/2006 10:55	25.0	76.7	39.0	64.5	36.0	57.9	36.0	51.2	43.0	51.4	179.0	59.1	5	100.0
10/18/2006 11:00	25.0	75.5	43.0	64.1	33.0	57.1	39.0	53.0	43.0	54.0	183.0	59.7	5	100.0
10/18/2006 11:05	28.0	75.9	38.0	64.1	35.0	53.3	31.0	50.7	45.0	54.8	177.0	59.1	5	100.0
10/18/2006 11:10	25.0	75.1	38.0	64.1	33.0	53.7	38.0	53.9	39.0	57.9	173.0	60.1	5	100.0
10/18/2006 11:15	31.0	73.9	38.0	63.7	39.0	52.4	41.0	55.5	37.0	57.3	186.0	59.9	5	100.0
10/18/2006 11:20	24.0	77.0	39.0	64.3	32.0	51.9	33.0	51.9	42.0	56.3	170.0	59.4	5	100.0
10/18/2006 11:25	33.0	76.0	43.0	65.9	34.0	51.8	40.0	51.8	43.0	55.1	193.0	59.8	5	100.0
10/18/2006 11:30	30.0	73.8	39.0	64.3	37.0	51.4	39.0	54.2	46.0	57.6	191.0	59.6	5	100.0
10/18/2006 11:35	25.0	74.0	35.0	63.2	34.0	54.2	44.0	54.9	49.0	56.8	187.0	59.4	5	100.0
10/18/2006 11:40	31.0	75.7	40.0	63.7	39.0	52.7	39.0	53.9	47.0	54.0	196.0	59.1	5	100.0
10/18/2006 11:45	28.0	74.2	41.0	63.2	35.0	54.2	40.0	58.1	49.0	55.4	193.0	60.1	5	100.0
10/18/2006 11:50	26.0	73.6	38.0	64.0	36.0	58.5	39.0	57.1	38.0	56.6	177.0	61.2	5	100.0
10/18/2006 11:55	33.0	76.0	45.0	64.6	38.0	55.2	43.0	57.7	49.0	54.4	208.0	60.9	5	100.0
10/18/2006 12:00	33.0	76.9	41.0	66.9	36.0	61.0	44.0	60.3	43.0	57.8	197.0	64.0	5	100.0
10/18/2006 12:05	29.0	76.4	45.0	71.1	38.0	63.4	37.0	63.9	41.0	63.6	190.0	67.3	5	100.0
10/18/2006 12:10	35.0	76.0	45.0	72.7	31.0	66.6	34.0	64.3	45.0	63.8	190.0	68.7	5	100.0
10/18/2006 12:15	27.0	76.3	40.0	74.1	34.0	73.8	41.0	65.5	43.0	64.3	185.0	70.2	5	100.0
10/18/2006 12:20	38.0	77.4	44.0	72.3	43.0	73.8	42.0	66.0	48.0	63.7	215.0	70.4	5	100.0
10/18/2006 12:25	33.0	77.0	38.0	70.9	41.0	69.9	39.0	65.3	51.0	63.3	202.0	68.7	5	100.0
10/18/2006 12:30	33.0	75.2	43.0	72.6	36.0	68.0	44.0	68.0	47.0	63.5	203.0	69.1	5	100.0
10/18/2006 12:35	33.0	77.2	47.0	72.4	41.0	66.3	38.0	69.6	50.0	64.4	209.0	69.5	5	100.0
10/18/2006 12:40	35.0	78.0	51.0	73.5	42.0	69.5	42.0	69.4	52.0	64.7	222.0	70.6	5	100.0
10/18/2006 12:45	27.0	77.5	43.0	73.5	37.0	72.0	40.0	71.8	47.0	62.6	194.0	70.8	5	100.0
10/18/2006 12:50	37.0	75.0	45.0	72.8	40.0	75.2	43.0	68.2	45.0	61.6	210.0	70.3	5	100.0
10/18/2006 12:55	30.0	75.4	43.0	72.3	41.0	79.7	41.0	72.1	41.0	64.2	196.0	72.6	5	100.0
10/18/2006 13:00	41.0	78.2	46.0	73.3	39.0	78.0	37.0	69.6	51.0	63.3	214.0	72.1	5	100.0
10/18/2006 13:05	38.0	77.2	42.0	74.7	39.0	72.8	41.0	69.0	46.0	64.3	206.0	71.3	5	100.0
10/18/2006 13:10	35.0	78.1	44.0	75.0	35.0	70.6	41.0	69.7	47.0	63.7	202.0	71.1	5	100.0
10/18/2006 13:15	42.0	66.7	46.0	63.2	34.0	55.2	45.0	63.7	43.0	59.4	210.0	61.9	5	100.0
10/18/2006 13:20	54.0	64.1	53.0	60.7	49.0	51.4	46.0	56.1	51.0	51.5	253.0	56.9	5	100.0
10/18/2006 13:25	43.0	68.5	51.0	66.2	48.0	61.9	45.0	60.7	49.0	57.9	236.0	63.0	5	100.0
10/18/2006 13:30	37.0	71.9	45.0	70.4	41.0	67.3	45.0	66.4	45.0	62.1	213.0	67.5	5	100.0
10/18/2006 13:35	44.0	72.4	48.0	70.9	43.0	65.4	42.0	64.8	46.0	60.1	223.0	66.8	5	100.0
10/18/2006 13:40	43.0	73.4	48.0	72.9	42.0	67.9	40.0	65.2	49.0	65.0	222.0	68.9	5	100.0
10/18/2006 13:45	46.0	74.0	53.0	71.8	47.0	66.4	43.0	64.7	47.0	63.8	236.0	68.3	5	100.0
10/18/2006 13:50	41.0	73.8	47.0	73.3	40.0	67.6	43.0	65.7	48.0	65.0	219.0	69.0	5	100.0
10/18/2006 13:55	48.0	73.9	48.0	73.7	42.0	70.8	45.0	68.3	43.0	64.7	226.0	70.4	5	100.0
10/18/2006 14:00	43.0	60.7	47.0	68.2	39.0	69.1	42.0	60.9	48.0	63.4	219.0	64.4	5	100.0
10/18/2006 14:05	46.0	54.7	50.0	66.8	39.0	62.3	49.0	60.6	45.0	59.3	229.0	60.8	5	100.0
10/18/2006 14:10	51.0	50.4	49.0	63.4	41.0	62.0	41.0	58.6	43.0	61.4	225.0	58.9	5	100.0
10/18/2006 14:15	50.0	47.2	49.0	60.4	38.0	56.1	39.0	57.1	40.0	58.9	216.0	55.7	5	100.0
10/18/2006 14:20	55.0	41.5	54.0	52.9	43.0	48.4	39.0	49.5	44.0	50.3	235.0	48.4	5	100.0
10/18/2006 14:25	57.0	39.3	50.0	50.0	40.0	48.1	39.0	47.1	39.0	48.7	225.0	46.2	5	100.0
10/18/2006 14:30	53.0	36.1	48.0	46.7	37.0	43.4	36.0	43.8	37.0	48.3	211.0	43.2	5	100.0
10/18/2006 14:35	57.0	35.2	49.0	44.2	42.0	40.7	39.0	43.0	44.0	45.9	231.0	41.5	5	100.0
10/18/2006 14:40	55.0	32.8	53.0	41.2	41.0	37.8	45.0	44.2	42.0	41.6	236.0	39.3	5	100.0
10/18/2006 14:45	57.0	30.0	54.0	37.9	44.0	33.2	44.0	40.1	49.0	37.3	248.0	35.5	5	100.0
10/18/2006 14:50	59.0	31.4	51.0	39.8	42.0	36.5	43.0	44.0	45.0	39.3	240.0	37.8	5	100.0
10/18/2006 14:55	53.0	33.7	57.0	42.5	43.0	38.4	49.0	46.7	45.0	40.3	247.0	40.3	5	100.0
10/18/2006 15:00	45.0	34.7	56.0	40.7	40.0	35.9	48.0	47.8	44.0	42.7	233.0	40.6	5	100.0
10/18/2006 15:05	39.0	36.7	55.0	39.2	39.0	34.1	45.0	45.2	48.0	41.5	226.0	39.6	5	100.0
10/18/2006 15:10	33.0	36.8	56.0	39.4	44.0	34.7	45.0	44.9	45.0	42.3	223.0	39.8	5	100.0
10/18/2006 15:15	35.0	36.9	43.0	31.8	42.0	32.6	45.0	41.1	44.0	40.3	209.0	36.6	5	100.0
10/18/2006 15:20	36.0	38.3	51.0	35.9	44.0	34.9	47.0	44.1	44.0	41.5	222.0	38.9	5	100.0
10/18/2006 15:25	41.0	37.7	53.0	35.1	41.0	33.0	50.0	44.3	44.0	41.1	229.0	38.4	5	100.0
10/18/2006 15:30	36.0	38.3	56.0	34.7	46.0	32.7	48.0	44.0	42.0	43.0	228.0	38.4	5	100.0
10/18/2006 15:35	41.0	36.4	46.0	32.0	41.0	32.9	46.0	41.2	43.0	40.4	217.0	36.6	5	100.0
