5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/24/2006 22:05	20.0	76.7	30.0	74.5	27.0	72.6	27.0	66.6	24.0	63.8	128.0	70.8	5	0.0
10/24/2006 22:10	20.0	75.9	25.0	74.1	24.0	73.1	22.0	67.4	22.0	64.6	113.0	71.1	5	0.0
10/24/2006 22:15	19.0	75.9	26.0	73.1	28.0	71.5	27.0	69.1	22.0	63.6	122.0	70.6	5	0.0
10/24/2006 22:20	19.0	76.1	27.0	73.3	25.0	71.6	26.0	69.6	22.0	63.2	119.0	70.7	5	0.0
10/24/2006 22:25	17.0	76.1	25.0	73.9	25.0	73.6	26.0	69.5	21.0	62.5	114.0	71.1	5	0.0
10/24/2006 22:30	13.0	76.4	24.0	74.0	20.0	72.0	20.0	68.9	20.0	63.8	97.0	70.8	5	0.0
10/24/2006 22:35	15.0	76.3	22.0	74.1	22.0	71.6	20.0	66.7	21.0	65.3	100.0	70.6	5	0.0
10/24/2006 22:40	14.0	75.9	21.0	74.2	18.0	71.4	21.0	66.3	16.0	64.4	90.0	70.3	5	0.0
10/24/2006 22:45	12.0	76.3	22.0	75.1	21.0	71.7	21.0	66.4	21.0	66.0	97.0	70.7	5	0.0
10/24/2006 22:50	17.0	76.6	22.0	74.2	20.0	69.7	20.0	67.5	16.0	65.7	95.0	70.8	5	0.0
10/24/2006 22:55	16.0	76.4	21.0	74.1	21.0	70.5	22.0	66.1	17.0	65.8	97.0	70.4	5	0.0
10/24/2006 23:00	10.0	76.5	17.0	74.4	17.0	72.7	16.0	66.3	14.0	64.2	74.0	70.6	5	0.0
10/24/2006 23:05	9.0	76.5	16.0	73.2	15.0	71.2	16.0	66.9	15.0	64.0	71.0	69.8	5	0.0
10/24/2006 23:10	9.0	76.3	19.0	72.7	17.0	71.9	18.0	68.9	17.0	63.7	80.0	70.2	5	0.0
10/24/2006 23:15	13.0	76.1	20.0	72.3	19.0	70.1	17.0	69.3	17.0	65.4	86.0	70.4	5	0.0
10/24/2006 23:20	11.0	75.7	17.0	73.2	18.0	70.5	16.0	69.2	11.0	65.4	73.0	70.9	5	0.0
10/24/2006 23:25	8.0	76.1	16.0	73.6	16.0	71.0	15.0	68.8	15.0	63.8	70.0	70.2	5	0.0
10/24/2006 23:30	9.0	76.4	16.0	73.7	17.0	71.5	15.0	68.5	14.0	63.1	71.0	70.3	5	0.0
10/24/2006 23:35	10.0	76.1	17.0	74.4	17.0	71.7	14.0	67.3	13.0	62.5	71.0	70.4	5	0.0
10/24/2006 23:40	7.0	76.4	14.0	73.2	16.0	71.7	16.0	71.1	12.0	63.1	65.0	70.8	5	0.0
10/24/2006 23:45	9.0	76.3	17.0	73.8	18.0	71.3	17.0	67.2	12.0	62.1	73.0	70.0	5	0.0
10/24/2006 23:50	7.0	76.4	16.0	73.1	14.0	72.7	14.0	66.2	12.0	63.7	63.0	70.1	5	0.0
10/24/2006 23:55	9.0	76.4	16.0	73.7	16.0	73.2	14.0	66.8	12.0	61.9	67.0	70.4	5	0.0
10/25/2006 00:00	6.0	76.5	13.0	74.0	15.0	72.0	14.0	69.2	11.0	64.5	59.0	70.8	5	0.0
10/25/2006 00:05	6.0	76.4	14.0	73.8	14.0	70.4	12.0	68.9	11.0	65.4	57.0	70.6	5	0.0
10/25/2006 00:10	6.0	76.3	15.0	73.6	13.0	70.9	12.0	70.6	10.0	65.1	56.0	71.1	5	0.0
10/25/2006 00:15	5.0	76.3	12.0	73.4	11.0	71.9	12.0	71.4	11.0	65.3	51.0	71.1	5	0.0
10/25/2006 00:20	4.0	76.4	10.0	73.7	11.0	71.5	13.0	71.1	10.0	65.2	48.0	70.9	5	0.0
10/25/2006 00:25	5.0	76.4	12.0	73.7	11.0	71.3	10.0	68.4	8.0	64.1	46.0	70.6	5	0.0
10/25/2006 00:30	4.0	76.5	11.0	73.8	11.0	70.7	11.0	68.7	8.0	62.5	45.0	70.0	5	0.0
10/25/2006 00:35	5.0	76.5	12.0	74.0	9.0	71.0	11.0	66.0	8.0	62.9	45.0	69.7	5	0.0
10/25/2006 00:40	4.0	76.4	12.0	73.5	11.0	71.5	10.0	67.6	9.0	63.6	46.0	70.1	5	0.0
10/25/2006 00:45	3.0	76.5	10.0	73.5	11.0	71.7	8.0	67.1	8.0	63.8	40.0	70.0	5	0.0
10/25/2006 00:50	2.0	76.3	10.0	73.5	11.0	72.3	8.0	67.0	7.0	64.0	38.0	70.2	5	0.0
10/25/2006 00:55	3.0	76.2	8.0	73.5	8.0	71.1	9.0	66.8	6.0	64.0	34.0	69.7	5	0.0
10/25/2006 01:00	1.0	76.2	7.0	73.6	6.0	71.1	9.0	68.5	6.0	63.6	29.0	69.5	5	0.0
10/25/2006 01:05	3.0	76.4	7.0	73.9	7.0	71.3	7.0	69.2	7.0	62.6	31.0	69.9	5	0.0
10/25/2006 01:10	2.0	76.5	6.0	73.9	9.0	71.1	8.0	69.5	6.0	63.4	31.0	70.1	5	0.0
10/25/2006 01:15	1.0	76.3	6.0	74.1	7.0	71.4	6.0	67.9	6.0	64.2	26.0	69.7	5	0.0
10/25/2006 01:20	2.0	76.3	6.0	74.1	8.0	71.9	8.0	69.1	7.0	65.1	31.0	70.4	5	0.0
10/25/2006 01:25	2.0	76.5	6.0	74.0	7.0	71.6	7.0	68.8	6.0	64.7	28.0	70.3	5	0.0
10/25/2006 01:30	1.0	76.4	4.0	73.9	6.0	71.6	7.0	67.6	5.0	64.4	23.0	69.4	5	0.0
10/25/2006 01:35	1.0	76.3	6.0	73.8	7.0	71.3	8.0	68.8	5.0	63.8	27.0	69.9	5	0.0
10/25/2006 01:40	1.0	76.3	7.0	73.9	8.0	71.7	8.0	68.3	5.0	64.1	29.0	70.1	5	0.0
10/25/2006 01:45	1.0	76.5	6.0	74.0	7.0	71.7	7.0	68.9	5.0	64.0	26.0	70.2	5	0.0
10/25/2006 01:50	3.0	76.4	5.0	74.1	8.0	71.9	7.0	68.2	6.0	63.4	29.0	70.1	5	0.0
10/25/2006 01:55	1.0	76.5	6.0	74.0	7.0	72.2	7.0	67.7	6.0	63.4	27.0	69.6	5	0.0
10/25/2006 02:00	1.0	76.7	5.0	74.0	6.0	72.2	8.0	68.8	5.0	63.9	25.0	70.0	5	0.0
10/25/2006 02:05	0.0	76.7	5.0	74.0	6.0	71.3	6.0	69.0	5.0	63.9	22.0	69.6	5	0.0
10/25/2006 02:10	1.0	76.8	5.0	74.0	8.0	71.9	5.0	69.4	3.0	63.8	22.0	70.9	5	0.0
10/25/2006 02:15	1.0	76.6	5.0	73.9	4.0	71.9	5.0	68.5	4.0	63.8	19.0	70.1	5	0.0
10/25/2006 02:20	1.0	76.7	5.0	73.9	5.0	71.7	6.0	68.4	3.0	64.4	20.0	70.4	5	0.0
10/25/2006 02:25	0.0	76.7	3.0	73.9	5.0	71.6	6.0	68.9	4.0	64.5	18.0	69.5	5	0.0
10/25/2006 02:30	1.0	76.6	4.0	74.0	4.0	72.0	6.0	68.9	3.0	64.7	18.0	70.5	5	0.0
10/25/2006 02:35	1.0	76.7	3.0	74.0	4.0	72.1	5.0	69.3	3.0	64.4	16.0	70.4	5	0.0
10/25/2006 02:40	0.0	76.7	3.0	74.0	5.0	71.7	5.0	68.9	5.0	63.9	18.0	69.1	5	0.0
10/25/2006 02:45	1.0	76.5	3.0	73.9	4.0	71.7	5.0	68.9	4.0	64.2	17.0	69.8	5	0.0
10/25/2006 02:50	1.0	76.4	4.0	73.9	5.0	71.9	5.0	68.6	4.0	63.9	19.0	70.0	5	0.0
10/25/2006 02:55	0.0	76.4	3.0	73.7	3.0	72.1	5.0	68.9	2.0	64.6	13.0	70.1	5	0.0
10/25/2006 03:00	1.0	76.6	3.0	73.8	4.0	72.0	6.0	69.8	3.0	64.3	17.0	70.5	5	0.0
10/25/2006 03:05	0.0	76.6	4.0	73.9	3.0	71.9	5.0	69.8	4.0	64.0	16.0	69.8	5	0.0
10/25/2006 03:10	1.0	76.6	2.0	74.2	3.0	72.0	5.0	69.1	4.0	63.4	15.0	69.3	5	0.0
10/25/2006 03:15	0.0	76.6	2.0	74.4	2.0	72.4	3.0	69.2	3.0	63.9	10.0	69.3	5	0.0
10/25/2006 03:20	0.0	76.6	3.0	74.4	4.0	72.3	6.0	68.8	3.0	64.3	16.0	69.9	5	0.0
10/25/2006 03:25	0.0	76.7	2.0	74.2	3.0	71.5	4.0	68.5	3.0	64.5	12.0	69.2	5	0.0
10/25/2006 03:30	1.0	76.7	2.0	73.9	4.0	71.6	5.0	69.0	4.0	64.3	16.0	69.6	5	0.0
10/25/2006 03:35	1.0	76.7	2.0	73.9	3.0	71.6	4.0	68.9	3.0	63.6	13.0	69.7	5	0.0
10/25/2006 03:40	0.0	76.7	4.0	73.7	4.0	71.4	6.0	68.5	4.0	63.9	18.0	69.3	5	0.0
10/25/2006 03:45	0.0	76.7	3.0	73.8	5.0	71.6	7.0	67.0	5.0	63.9	20.0	68.4	5	0.0
10/25/2006 03:50	0.0	76.7	4.0	74.1	5.0	72.1	5.0	67.4	3.0	63.4	17.0	69.7	5	0.0
10/25/2006 03:55	0.0	76.7	3.0	74.1	4.0	71.8	5.0	68.2	3.0	63.0	15.0	69.3	5	0.0
10/25/2006 04:00	1.0	76.7	2.0	74.1	5.0	72.1	5.0	68.3	4.0	63.3	17.0	69.4	5	0.0
10/25/2006 04:05	0.0	76.7	3.0	74.2	3.0	72.0	5.0	67.5	4.0	64.0	15.0	68.8	5	0.0
10/25/2006 04:10	0.0	76.7	4.0	74.3	6.0	70.9	7.0	68.1	7.0	64.3	24.0	68.7	5	0.0
10/25/2006 04:15	1.0	76.7	4.0	74.1	5.0	70.3	7.0	63.8	7.0	63.2	24.0	67.2	5	0.0
10/25/2006 04:20	1.0	76.7	4.0	74.2	6.0	71.6	7.0	65.4	7.0	63.7	25.0	68.3	5	0.0
10/25/2006 04:25	1.0	76.5	5.0	74.2	7.0	72.3	7.0	64.0	6.0	64.1	26.0	68.7	5	0.0
10/25/2006 04:30	0.0	76.5	4.0	74.3	5.0	71.7	6.0	65.3	9.0	63.9	24.0	67.6	5	0.0
10/25/2006 04:35	1.0	76.6	5.0	74.1	7.0	71.1	7.0	66.0	7.0	64.8	27.0	68.9	5	0.0
10/25/2006 04:40	1.0	76.7	6.0	74.1	9.0	69.8	8.0	66.6	8.0	63.9	32.0	68.5	5	0.0
10/25/2006 04:45	0.0	76.7	6.0	74.1	7.0	70.6	9.0	68.5	7.0	62.3	29.0	68.7	5	0.0
10/25/2006 04:50	1.0	76.2	8.0	73.9	9.0	70.8	9.0	67.1	10.0	63.1	37.0	68.6	5	0.0
10/25/2006 04:55	0.0	76.2	6.0	74.0	9.0	71.4	12.0	71.6	9.0	63.8	36.0	70.0	5	0.0
10/25/2006 05:00	1.0	76.4	9.0	74.2	10.0	70.6	9.0	69.7	8.0	64.2	37.0	70.0	5	0.0
10/25/2006 05:05	0.0	76.4	5.0	74.4	8.0	69.7	9.0	67.0	7.0	63.0	29.0	68.1	5	0.0
10/25/2006 05:10	0.0	76.4	11.0	74.3	10.0	71.1	13.0	65.8	9.0	62.7	43.0	68.6	5	0.0
10/25/2006 05:15	1.0	76.3	12.0	74.3	13.0	69.4	14.0	65.7	11.0	61.6	51.0	68.0	5	0.0
10/25/2006 05:20	1.0	76.4	13.0	74.1	14.0	69.9	15.0	68.6	11.0	62.9	54.0	69.2	5	0.0
10/25/2006 05:25	1.0	76.2	17.0	74.2	16.0	69.0	14.0	65.0	14.0	63.3	62.0	68.4	5	0.0
10/25/2006 05:30	1.0	76.4	17.0	73.6	17.0	67.3	16.0	65.2	13.0	63.2	64.0	67.8	5	0.0
10/25/2006 05:35	1.0	76.4	15.0	73.4	16.0	69.4	17.0	66.4	13.0	63.8	62.0	68.5	5	0.0
10/25/2006 05:40	3.0	76.5	20.0	73.4	21.0	66.4	18.0	66.1	19.0	62.0	81.0	67.4	5	0.0
10/25/2006 05:45	3.0	76.5	23.0	73.1	24.0	71.2	21.0	67.9	22.0	66.1	93.0	69.9	5	0.0
10/25/2006 05:50	3.0	76.4	20.0	73.0	21.0	71.9	21.0	69.2	20.0	65.6	85.0	70.2	5	0.0
10/25/2006 05:55	3.0	76.3	23.0	73.6	22.0	72.7	22.0	70.7	21.0	70.5	91.0	72.1	5	0.0
10/25/2006 06:00	2.0	76.8	22.0	73.8	22.0	69.2	21.0	60.8	21.0	68.1	88.0	68.3	5	0.0
10/25/2006 06:05	3.0	76.9	20.0	73.4	24.0	73.2	21.0	56.6	19.0	66.9	87.0	68.0	5	0.0
10/25/2006 06:10	4.0	77.0	30.0	74.3	26.0	72.1	27.0	58.7	21.0	64.6	108.0	68.1	5	0.0
10/25/2006 06:15	3.0	76.6	30.0	75.1	27.0	70.8	25.0	57.6	22.0	63.2	107.0	67.5	5	0.0
10/25/2006 06:20	4.0	76.7	34.0	75.5	32.0	73.7	28.0	60.4	27.0	66.6	125.0	69.8	5	0.0
10/25/2006 06:25	5.0	76.8	32.0	75.4	30.0	73.6	29.0	61.8	26.0	65.4	122.0	69.7	5	0.0
10/25/2006 06:30	5.0	76.6	35.0	75.8	33.0	74.2	31.0	66.6	28.0	65.3	132.0	71.0	5	0.0
10/25/2006 06:35	3.0	76.6	34.0	73.4	34.0	76.0	31.0	66.1	27.0	66.0	129.0	70.9	5	0.0
10/25/2006 06:40	6.0	76.7	43.0	72.9	36.0	73.7	34.0	63.7	31.0	64.0	150.0	69.3	5	0.0
10/25/2006 06:45	5.0	76.2	41.0	73.1	35.0	74.3	34.0	67.1	37.0	64.3	152.0	70.0	5	0.0
10/25/2006 06:50	6.0	76.1	41.0	71.9	36.0	75.8	37.0	67.1	35.0	66.6	155.0	70.6	5	0.0
10/25/2006 06:55	7.0	76.2	40.0	72.7	36.0	74.1	36.0	69.0	38.0	65.6	157.0	70.6	5	0.0
10/25/2006 07:00	3.0	76.2	38.0	72.2	37.0	71.1	35.0	71.4	34.0	65.6	147.0	70.3	5	0.0
10/25/2006 07:05	4.0	76.1	41.0	72.6	41.0	71.2	34.0	71.4	35.0	65.6	155.0	70.5	5	0.0
10/25/2006 07:10	5.0	76.7	45.0	71.1	41.0	74.4	37.0	66.2	35.0	63.2	163.0	69.3	5	0.0
10/25/2006 07:15	7.0	76.3	51.0	70.8	39.0	71.1	39.0	66.4	39.0	60.8	175.0	67.9	5	0.0
10/25/2006 07:20	8.0	76.2	57.0	69.6	45.0	69.2	43.0	61.8	43.0	60.1	196.0	66.0	5	0.0
10/25/2006 07:25	9.0	76.3	52.0	70.1	41.0	68.4	43.0	63.2	43.0	60.4	188.0	66.2	5	0.0
10/25/2006 07:30	9.0	76.3	57.0	69.2	42.0	66.8	41.0	64.2	44.0	60.7	193.0	66.0	5	0.0
10/25/2006 07:35	8.0	76.7	60.0	68.7	44.0	67.4	42.0	62.4	45.0	62.3	199.0	66.0	5	0.0
10/25/2006 07:40	7.0	76.5	56.0	67.8	44.0	65.4	44.0	64.9	47.0	60.9	198.0	65.3	5	0.0
10/25/2006 07:45	10.0	76.6	59.0	66.6	50.0	63.9	48.0	65.4	54.0	59.8	221.0	64.5	5	0.0
10/25/2006 07:50	11.0	76.7	61.0	65.5	48.0	64.2	43.0	64.5	51.0	59.4	214.0	64.1	5	0.0
10/25/2006 07:55	11.0	76.1	56.0	66.7	46.0	61.4	43.0	66.2	52.0	62.6	208.0	64.9	5	0.0
10/25/2006 08:00	11.0	76.6	59.0	67.7	43.0	62.2	44.0	64.0	51.0	59.7	208.0	64.3	5	0.0
10/25/2006 08:05	9.0	76.3	53.0	68.4	40.0	66.1	39.0	64.5	46.0	61.4	187.0	65.8	5	0.0
10/25/2006 08:10	9.0	75.6	58.0	67.0	43.0	62.7	44.0	64.9	48.0	59.9	202.0	64.3	5	0.0
10/25/2006 08:15	9.0	75.4	58.0	67.7	45.0	64.3	45.0	65.3	50.0	58.7	207.0	64.6	5	0.0
10/25/2006 08:20	11.0	75.4	52.0	67.9	41.0	62.9	42.0	65.0	50.0	62.1	196.0	65.2	5	0.0
10/25/2006 08:25	9.0	75.1	54.0	66.9	44.0	64.4	45.0	63.4	51.0	61.0	203.0	64.5	5	0.0
10/25/2006 08:30	8.0	75.1	58.0	67.7	43.0	62.6	49.0	63.7	49.0	62.0	207.0	64.6	5	0.0
10/25/2006 08:35	7.0	75.8	55.0	67.0	44.0	63.1	42.0	60.8	52.0	61.3	200.0	63.7	5	0.0
10/25/2006 08:40	10.0	76.4	53.0	67.4	43.0	61.4	44.0	63.1	50.0	61.0	200.0	64.0	5	0.0
10/25/2006 08:45	9.0	76.0	64.0	68.2	43.0	60.6	46.0	63.3	52.0	60.9	214.0	64.2	5	0.0
10/25/2006 08:50	7.0	76.2	51.0	68.6	41.0	61.2	43.0	61.7	51.0	61.3	193.0	63.8	5	0.0
10/25/2006 08:55	8.0	76.1	52.0	68.6	38.0	59.6	40.0	60.7	49.0	59.2	187.0	62.9	5	0.0
10/25/2006 09:00	7.0	76.1	53.0	67.7	39.0	61.2	43.0	62.5	51.0	59.0	193.0	63.2	5	0.0
10/25/2006 09:05	7.0	76.2	51.0	67.6	39.0	59.4	43.0	61.0	50.0	60.3	190.0	62.8	5	0.0
10/25/2006 09:10	7.0	76.4	51.0	66.9	39.0	58.9	43.0	65.2	49.0	61.1	189.0	63.7	5	0.0
10/25/2006 09:15	9.0	76.5	52.0	67.5	41.0	61.8	42.0	64.7	48.0	60.4	192.0	64.3	5	0.0
10/25/2006 09:20	10.0	75.4	55.0	66.1	42.0	58.8	44.0	61.3	50.0	60.0	201.0	62.5	5	0.0
10/25/2006 09:25	11.0	75.8	57.0	65.6	44.0	61.8	42.0	61.7	50.0	57.8	204.0	62.6	5	0.0
10/25/2006 09:30	10.0	75.9	50.0	66.8	44.0	61.2	40.0	60.9	45.0	60.0	189.0	63.1	5	0.0
10/25/2006 09:35	13.0	75.7	56.0	66.2	44.0	60.0	41.0	59.9	52.0	59.8	206.0	62.6	5	0.0
10/25/2006 09:40	11.0	75.8	46.0	64.6	38.0	58.3	35.0	58.3	43.0	57.6	173.0	60.9	5	0.0
10/25/2006 09:45	14.0	75.0	48.0	63.3	39.0	56.7	36.0	56.7	50.0	56.1	187.0	59.6	5	0.0
10/25/2006 09:50	15.0	74.1	46.0	62.2	37.0	57.2	38.0	54.4	42.0	54.5	178.0	58.7	5	0.0
10/25/2006 09:55	17.0	73.3	42.0	62.1	37.0	55.9	40.0	56.4	46.0	55.5	182.0	59.0	5	0.0
10/25/2006 10:00	24.0	73.7	44.0	63.7	34.0	57.4	34.0	53.8	41.0	52.6	177.0	59.4	5	0.0
10/25/2006 10:05	23.0	74.7	35.0	64.9	32.0	59.3	34.0	52.6	44.0	53.5	168.0	59.7	5	0.0
10/25/2006 10:10	29.0	73.1	40.0	64.6	35.0	59.5	37.0	51.3	43.0	53.6	184.0	59.7	5	0.0
10/25/2006 10:15	29.0	72.7	43.0	65.4	35.0	60.2	41.0	51.0	43.0	52.7	191.0	59.6	5	0.0
10/25/2006 10:20	26.0	74.2	40.0	67.7	38.0	63.2	38.0	52.7	44.0	52.9	186.0	61.1	5	0.0
10/25/2006 10:25	27.0	74.8	39.0	67.5	36.0	61.6	38.0	51.4	44.0	53.3	184.0	60.7	5	0.0
10/25/2006 10:30	28.0	75.4	41.0	67.9	38.0	62.2	35.0	51.5	41.0	54.8	183.0	61.8	5	0.0
10/25/2006 10:35	23.0	75.5	38.0	67.5	36.0	67.3	36.0	53.2	43.0	54.5	176.0	62.4	5	0.0
10/25/2006 10:40	26.0	75.5	43.0	67.6	38.0	65.4	36.0	53.5	47.0	56.0	190.0	62.7	5	0.0
10/25/2006 10:45	26.0	74.3	41.0	67.9	34.0	65.1	37.0	53.8	45.0	55.8	183.0	62.5	5	0.0
10/25/2006 10:50	27.0	74.2	39.0	68.8	33.0	62.5	41.0	55.3	44.0	54.7	184.0	62.1	5	0.0
10/25/2006 10:55	25.0	75.4	39.0	68.5	36.0	64.8	39.0	54.0	43.0	55.2	182.0	62.5	5	0.0
10/25/2006 11:00	25.0	75.2	40.0	66.2	35.0	59.5	40.0	53.3	45.0	56.1	185.0	60.9	5	0.0
10/25/2006 11:05	25.0	76.3	36.0	65.9	34.0	56.5	35.0	55.0	43.0	55.7	173.0	60.8	5	0.0
10/25/2006 11:10	25.0	76.4	37.0	64.3	33.0	56.5	40.0	53.5	41.0	57.2	176.0	60.4	5	0.0
10/25/2006 11:15	25.0	75.9	40.0	65.2	37.0	57.1	42.0	54.6	45.0	56.5	189.0	60.6	5	0.0
10/25/2006 11:20	25.0	76.3	40.0	64.5	37.0	55.3	37.0	55.0	44.0	56.2	183.0	60.3	5	0.0
10/25/2006 11:25	25.0	75.7	40.0	66.5	34.0	54.7	40.0	52.6	43.0	55.3	182.0	59.9	5	0.0
10/25/2006 11:30	26.0	74.1	37.0	65.3	36.0	55.3	39.0	55.0	46.0	57.6	184.0	60.5	5	0.0
10/25/2006 11:35	27.0	74.8	37.0	66.3	34.0	54.2	40.0	54.9	43.0	56.8	181.0	60.5	5	0.0
10/25/2006 11:40	31.0	75.7	43.0	63.7	41.0	52.7	41.0	55.4	47.0	57.2	203.0	60.1	5	0.0
10/25/2006 11:45	25.0	75.6	41.0	64.5	35.0	54.2	40.0	57.6	44.0	55.5	185.0	60.4	5	0.0
10/25/2006 11:50	26.0	75.6	39.0	64.7	37.0	58.5	39.0	56.8	47.0	57.2	188.0	61.5	5	0.0
10/25/2006 11:55	33.0	75.6	43.0	64.6	38.0	54.9	43.0	56.1	49.0	57.4	206.0	61.1	5	0.0
10/25/2006 12:00	33.0	75.7	41.0	65.5	38.0	54.7	44.0	56.8	45.0	57.8	201.0	61.5	5	0.0
10/25/2006 12:05	23.0	77.6	35.0	66.9	35.0	58.6	37.0	59.1	41.0	57.6	171.0	62.7	5	0.0
10/25/2006 12:10	24.0	76.3	45.0	65.4	37.0	60.2	34.0	55.8	45.0	56.0	185.0	61.7	5	0.0
10/25/2006 12:15	37.0	77.5	41.0	65.9	39.0	60.4	41.0	58.4	49.0	58.0	207.0	63.6	5	0.0
10/25/2006 12:20	30.0	77.6	43.0	66.8	40.0	60.0	40.0	56.6	48.0	57.7	201.0	62.9	5	0.0
10/25/2006 12:25	29.0	77.3	39.0	66.1	35.0	58.1	41.0	58.3	47.0	57.5	191.0	62.5	5	0.0
10/25/2006 12:30	31.0	77.4	41.0	66.1	36.0	60.5	39.0	58.7	41.0	56.0	188.0	63.2	5	0.0
10/25/2006 12:35	33.0	77.4	42.0	65.9	38.0	61.4	37.0	57.7	49.0	58.2	199.0	63.5	5	0.0
10/25/2006 12:40	27.0	78.5	41.0	66.5	38.0	58.6	41.0	59.4	52.0	58.6	199.0	63.1	5	0.0
10/25/2006 12:45	26.0	77.2	41.0	66.6	36.0	59.5	41.0	60.2	46.0	56.7	190.0	62.9	5	0.0
10/25/2006 12:50	33.0	77.3	44.0	65.8	40.0	59.1	37.0	56.6	46.0	56.7	200.0	62.6	5	0.0
10/25/2006 12:55	32.0	78.1	41.0	66.8	41.0	60.9	37.0	56.0	44.0	56.9	195.0	63.1	5	0.0
10/25/2006 13:00	35.0	77.9	45.0	66.0	38.0	59.0	39.0	57.2	47.0	56.7	204.0	62.9	5	0.0
10/25/2006 13:05	30.0	77.4	39.0	65.7	36.0	58.7	39.0	56.8	44.0	58.6	188.0	62.7	5	0.0
10/25/2006 13:10	31.0	77.8	42.0	65.6	37.0	59.6	40.0	57.2	45.0	56.5	195.0	62.6	5	0.0
10/25/2006 13:15	34.0	72.1	42.0	65.1	37.0	57.5	43.0	60.3	43.0	57.6	199.0	62.2	5	0.0
10/25/2006 13:20	39.0	70.6	48.0	65.9	39.0	57.1	41.0	57.0	46.0	57.1	213.0	61.5	5	0.0
10/25/2006 13:25	35.0	72.6	43.0	65.5	40.0	59.1	38.0	58.9	43.0	57.3	199.0	62.4	5	0.0
10/25/2006 13:30	37.0	74.4	44.0	65.6	41.0	60.0	41.0	58.6	46.0	58.0	209.0	63.0	5	0.0
10/25/2006 13:35	38.0	74.5	44.0	65.6	40.0	58.3	39.0	59.7	47.0	58.4	208.0	63.1	5	0.0
10/25/2006 13:40	38.0	74.7	46.0	65.7	41.0	57.2	43.0	59.6	48.0	56.1	216.0	62.3	5	0.0
10/25/2006 13:45	42.0	74.2	47.0	65.1	42.0	59.1	42.0	60.4	47.0	57.2	220.0	63.1	5	0.0
10/25/2006 13:50	40.0	73.9	46.0	65.4	40.0	58.6	41.0	59.4	46.0	57.9	213.0	62.9	5	0.0
10/25/2006 13:55	43.0	74.5	44.0	64.7	41.0	58.5	42.0	61.5	44.0	57.1	214.0	63.3	5	0.0
10/25/2006 14:00	35.0	62.5	39.0	64.5	33.0	59.6	34.0	61.2	33.0	58.2	174.0	61.3	5	0.0
10/25/2006 14:05	43.0	56.6	49.0	64.9	37.0	57.3	42.0	60.6	41.0	57.9	212.0	59.7	5	0.0
10/25/2006 14:10	50.0	50.5	46.0	62.9	40.0	58.1	42.0	58.3	41.0	57.7	219.0	57.3	5	0.0
10/25/2006 14:15	54.0	46.6	54.0	58.0	43.0	53.6	45.0	56.2	48.0	55.3	244.0	53.8	5	0.0
10/25/2006 14:20	53.0	44.8	54.0	55.5	45.0	49.5	44.0	53.3	45.0	50.1	241.0	50.6	5	0.0
10/25/2006 14:25	56.0	46.6	52.0	59.3	46.0	52.0	48.0	57.8	42.0	52.4	244.0	53.5	5	0.0
10/25/2006 14:30	53.0	46.2	50.0	58.0	40.0	51.5	43.0	56.4	43.0	52.1	229.0	52.7	5	0.0
10/25/2006 14:35	52.0	43.4	50.0	53.9	44.0	50.1	43.0	53.5	45.0	50.9	234.0	50.2	5	0.0
10/25/2006 14:40	53.0	39.3	52.0	50.9	43.0	48.4	44.0	51.1	43.0	49.0	235.0	47.5	5	0.0
10/25/2006 14:45	55.0	36.8	53.0	48.0	42.0	47.1	43.0	48.0	47.0	48.0	240.0	45.3	5	0.0
10/25/2006 14:50	58.0	37.8	52.0	48.2	44.0	45.7	45.0	49.4	44.0	46.5	243.0	45.2	5	0.0
10/25/2006 14:55	51.0	39.0	58.0	49.8	46.0	45.9	44.0	51.8	47.0	47.3	246.0	46.7	5	0.0
10/25/2006 15:00	37.0	39.3	56.0	45.5	40.0	41.8	46.0	50.1	44.0	46.0	223.0	44.9	5	0.0
10/25/2006 15:05	34.0	39.5	53.0	42.6	42.0	39.6	43.0	47.2	44.0	44.9	216.0	42.9	5	0.0
10/25/2006 15:10	32.0	37.9	52.0	41.0	43.0	37.9	45.0	45.0	44.0	42.0	216.0	41.0	5	0.0
10/25/2006 15:15	34.0	38.0	51.0	37.5	43.0	35.6	43.0	42.4	44.0	40.0	215.0	38.7	5	0.0
10/25/2006 15:20	34.0	38.9	51.0	39.2	43.0	38.6	45.0	45.1	44.0	42.8	217.0	41.0	5	0.0
10/25/2006 15:25	38.0	37.6	53.0	37.1	41.0	36.3	47.0	43.8	44.0	41.4	223.0	39.3	5	0.0
10/25/2006 15:30	37.0	36.8	51.0	34.3	40.0	35.0	43.0	42.5	43.0	41.6	214.0	38.0	5	0.0
10/25/2006 15:35	37.0	35.9	44.0	30.2	39.0	32.1	40.0	39.4	42.0	37.8	202.0	35.0	5	0.0
