5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/31/2006 23:05	6.0	76.2	9.0	73.5	15.0	71.7	11.0	68.9	10.0	62.5	51.0	70.1	5	100.0
10/31/2006 23:10	8.0	76.3	15.0	73.0	16.0	72.1	15.0	71.7	13.0	61.9	67.0	70.7	5	100.0
10/31/2006 23:15	15.0	75.7	21.0	72.6	23.0	71.0	21.0	71.2	17.0	61.7	97.0	70.5	5	100.0
10/31/2006 23:20	12.0	75.4	21.0	72.8	16.0	71.1	13.0	70.5	14.0	62.1	76.0	70.5	5	100.0
10/31/2006 23:25	8.0	75.9	15.0	74.1	18.0	73.4	15.0	73.5	15.0	61.9	71.0	71.4	5	100.0
10/31/2006 23:30	11.0	76.7	20.0	73.3	17.0	72.1	15.0	69.6	15.0	60.3	78.0	70.3	5	100.0
10/31/2006 23:35	9.0	76.7	16.0	72.3	16.0	72.3	17.0	62.3	14.0	63.0	72.0	68.7	5	100.0
10/31/2006 23:40	8.0	76.4	21.0	73.8	17.0	72.9	17.0	63.5	13.0	63.0	76.0	69.7	5	100.0
10/31/2006 23:45	10.0	76.5	19.0	75.4	19.0	73.1	17.0	66.8	17.0	66.2	82.0	71.3	5	100.0
10/31/2006 23:50	9.0	75.9	17.0	75.0	17.0	70.9	17.0	67.4	13.0	57.8	73.0	69.3	5	100.0
10/31/2006 23:55	8.0	76.4	14.0	74.6	17.0	70.8	14.0	71.6	11.0	62.0	64.0	71.0	5	100.0
