5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/24/2006 22:20	21.0	2.7	27.0	3.7	31.0	4.5	31.0	4.7	31.0	4.7	141.0	4.1	5	0.0
08/24/2006 22:25	25.0	3.0	27.0	3.7	32.0	4.8	30.0	5.2	31.0	4.9	145.0	4.3	5	0.0
08/24/2006 22:30	20.0	2.6	29.0	3.9	26.0	3.7	29.0	4.7	26.0	4.1	130.0	3.8	5	0.0
08/24/2006 22:35	14.0	1.8	29.0	3.9	27.0	3.7	28.0	4.3	24.0	4.3	122.0	3.6	5	0.0
08/24/2006 22:40	17.0	2.0	26.0	3.4	25.0	3.9	20.0	4.0	26.0	3.8	114.0	3.4	5	0.0
08/24/2006 22:45	18.0	2.3	30.0	4.0	24.0	3.8	24.0	4.4	22.0	3.7	118.0	3.6	5	0.0
08/24/2006 22:50	19.0	2.2	26.0	3.4	24.0	3.6	28.0	4.5	21.0	3.3	118.0	3.4	5	0.0
08/24/2006 22:55	22.0	2.8	30.0	3.9	25.0	4.1	28.0	4.6	24.0	3.5	129.0	3.8	5	0.0
08/24/2006 23:00	17.0	1.9	24.0	3.1	23.0	3.4	23.0	4.4	23.0	3.7	110.0	3.3	5	0.0
08/24/2006 23:05	17.0	2.4	22.0	3.2	23.0	3.2	22.0	3.9	19.0	2.9	103.0	3.1	5	0.0
08/24/2006 23:10	19.0	2.3	25.0	3.0	25.0	3.6	27.0	4.1	23.0	3.6	119.0	3.3	5	0.0
08/24/2006 23:15	14.0	1.9	23.0	3.3	23.0	3.1	21.0	3.5	19.0	3.3	100.0	3.0	5	0.0
08/24/2006 23:20	10.0	1.1	18.0	2.3	19.0	3.1	15.0	2.5	16.0	2.7	78.0	2.3	5	0.0
08/24/2006 23:25	17.0	2.1	25.0	2.9	25.0	4.1	20.0	3.6	17.0	2.9	104.0	3.1	5	0.0
08/24/2006 23:30	16.0	2.1	22.0	2.7	25.0	3.9	23.0	4.1	19.0	2.8	105.0	3.1	5	0.0
08/24/2006 23:35	13.0	1.5	23.0	2.9	23.0	3.3	19.0	3.5	16.0	2.5	94.0	2.8	5	0.0
08/24/2006 23:40	10.0	1.1	21.0	2.7	19.0	2.6	18.0	2.7	17.0	3.2	85.0	2.4	5	0.0
08/24/2006 23:45	9.0	1.0	23.0	2.9	22.0	3.0	17.0	2.9	17.0	2.7	88.0	2.5	5	0.0
08/24/2006 23:50	11.0	1.2	16.0	2.1	21.0	3.2	18.0	2.8	14.0	2.7	80.0	2.4	5	0.0
08/24/2006 23:55	12.0	1.3	21.0	2.7	19.0	2.7	18.0	2.8	13.0	2.9	83.0	2.5	5	0.0
08/25/2006 00:00	7.0	0.9	13.0	1.6	13.0	1.9	12.0	2.2	12.0	2.3	57.0	1.8	5	0.0
08/25/2006 00:05	9.0	1.0	17.0	2.2	19.0	2.9	18.0	3.1	15.0	2.1	78.0	2.3	5	0.0
08/25/2006 00:10	11.0	1.2	18.0	2.3	17.0	2.4	18.0	3.1	14.0	2.4	78.0	2.3	5	0.0
08/25/2006 00:15	7.0	0.8	15.0	2.0	15.0	2.0	14.0	2.3	12.0	2.2	63.0	1.9	5	0.0
08/25/2006 00:20	7.0	0.7	13.0	1.8	15.0	2.2	13.0	2.4	12.0	1.9	60.0	1.8	5	0.0
08/25/2006 00:25	8.0	0.9	15.0	2.0	14.0	1.9	13.0	2.7	11.0	1.8	61.0	1.9	5	0.0
08/25/2006 00:30	6.0	0.6	12.0	1.5	14.0	2.0	12.0	2.5	10.0	1.8	54.0	1.7	5	0.0
08/25/2006 00:35	5.0	0.5	15.0	1.8	15.0	2.2	12.0	2.2	10.0	1.4	57.0	1.6	5	0.0
08/25/2006 00:40	5.0	0.5	9.0	1.0	10.0	1.5	12.0	2.3	9.0	1.5	45.0	1.4	5	0.0
08/25/2006 00:45	7.0	0.8	13.0	1.6	13.0	1.9	12.0	2.2	10.0	1.6	55.0	1.6	5	0.0
08/25/2006 00:50	6.0	0.6	11.0	1.3	13.0	2.0	9.0	1.7	10.0	2.0	49.0	1.5	5	0.0
08/25/2006 00:55	4.0	0.4	7.0	0.9	8.0	1.1	10.0	1.5	7.0	1.2	36.0	1.0	5	0.0
08/25/2006 01:00	3.0	0.3	9.0	1.0	9.0	1.0	9.0	1.5	8.0	1.3	38.0	1.0	5	0.0
08/25/2006 01:05	1.0	0.1	5.0	0.6	6.0	0.9	7.0	1.2	7.0	0.9	26.0	0.7	5	0.0
08/25/2006 01:10	1.0	0.1	7.0	0.8	7.0	0.9	7.0	1.3	6.0	0.9	28.0	0.8	5	0.0
08/25/2006 01:15	1.0	0.1	7.0	0.8	8.0	1.2	9.0	1.7	7.0	1.0	32.0	1.0	5	0.0
08/25/2006 01:20	4.0	0.5	8.0	0.9	9.0	1.2	9.0	1.6	9.0	1.2	39.0	1.1	5	0.0
08/25/2006 01:25	1.0	0.1	7.0	0.7	9.0	1.1	9.0	1.7	6.0	0.9	32.0	0.9	5	0.0
08/25/2006 01:30	3.0	0.4	8.0	1.0	8.0	1.1	10.0	1.8	7.0	1.2	36.0	1.1	5	0.0
08/25/2006 01:35	3.0	0.3	8.0	0.8	10.0	1.2	7.0	1.5	7.0	1.3	35.0	1.0	5	0.0
08/25/2006 01:40	2.0	0.2	6.0	0.7	7.0	1.0	7.0	1.2	5.0	0.8	27.0	0.8	5	0.0
08/25/2006 01:45	3.0	0.3	6.0	0.7	7.0	1.0	6.0	1.1	6.0	1.0	28.0	0.8	5	0.0
08/25/2006 01:50	2.0	0.2	7.0	0.7	8.0	1.1	9.0	1.5	7.0	1.1	33.0	0.9	5	0.0
08/25/2006 01:55	2.0	0.2	5.0	0.5	9.0	1.1	8.0	1.5	8.0	1.1	32.0	0.9	5	0.0
08/25/2006 02:00	1.0	0.1	6.0	0.6	7.0	0.8	8.0	1.3	6.0	0.8	28.0	0.7	5	0.0
08/25/2006 02:05	3.0	0.3	8.0	0.8	7.0	0.9	9.0	1.8	5.0	1.2	32.0	1.0	5	0.0
08/25/2006 02:10	2.0	0.3	7.0	0.8	10.0	1.2	9.0	1.6	7.0	1.2	35.0	1.0	5	0.0
08/25/2006 02:15	1.0	0.1	4.0	0.5	5.0	0.7	7.0	1.3	3.0	0.7	20.0	0.7	5	0.0
08/25/2006 02:20	1.0	0.1	5.0	0.6	7.0	0.8	8.0	1.3	6.0	0.9	27.0	0.8	5	0.0
08/25/2006 02:25	1.0	0.1	6.0	0.6	7.0	0.8	6.0	1.0	5.0	1.2	25.0	0.7	5	0.0
08/25/2006 02:30	1.0	0.2	9.0	0.9	7.0	0.9	6.0	1.3	6.0	0.8	29.0	0.8	5	0.0
08/25/2006 02:35	2.0	0.2	5.0	0.5	6.0	0.8	7.0	1.4	5.0	1.0	25.0	0.8	5	0.0
08/25/2006 02:40	1.0	0.1	3.0	0.3	3.0	0.3	4.0	1.0	4.0	0.5	15.0	0.5	5	0.0
08/25/2006 02:45	1.0	0.1	4.0	0.5	5.0	0.8	6.0	1.1	5.0	1.0	21.0	0.7	5	0.0
08/25/2006 02:50	1.0	0.1	4.0	0.4	6.0	0.9	6.0	1.4	5.0	1.1	22.0	0.8	5	0.0
08/25/2006 02:55	1.0	0.1	5.0	0.5	4.0	0.6	5.0	0.7	5.0	1.0	20.0	0.6	5	0.0
08/25/2006 03:00	1.0	0.1	5.0	0.6	6.0	1.0	5.0	1.0	4.0	0.4	21.0	0.6	5	0.0
08/25/2006 03:05	1.0	0.1	2.0	0.2	3.0	0.5	5.0	1.0	4.0	0.5	15.0	0.5	5	0.0
08/25/2006 03:10	1.0	0.1	4.0	0.4	5.0	0.7	6.0	1.7	4.0	0.8	20.0	0.7	5	0.0
08/25/2006 03:15	1.0	0.1	5.0	0.6	5.0	0.6	7.0	2.0	4.0	0.6	22.0	0.8	5	0.0
08/25/2006 03:20	0.0	0.0	3.0	0.3	3.0	0.6	5.0	1.2	4.0	0.6	15.0	0.5	5	0.0
08/25/2006 03:25	0.0	0.0	2.0	0.3	3.0	0.6	4.0	1.0	3.0	0.5	12.0	0.5	5	0.0
08/25/2006 03:30	1.0	0.1	4.0	0.3	3.0	0.5	5.0	1.2	3.0	0.7	16.0	0.6	5	0.0
08/25/2006 03:35	1.0	0.1	4.0	0.4	5.0	0.8	7.0	1.8	5.0	1.0	22.0	0.8	5	0.0
08/25/2006 03:40	0.0	0.0	3.0	0.3	4.0	0.5	3.0	0.7	5.0	0.9	15.0	0.5	5	0.0
08/25/2006 03:45	0.0	0.0	4.0	0.4	4.0	0.5	6.0	1.4	5.0	1.1	19.0	0.7	5	0.0
08/25/2006 03:50	1.0	0.1	3.0	0.2	4.0	0.8	8.0	1.7	6.0	1.1	22.0	0.8	5	0.0
08/25/2006 03:55	0.0	0.0	3.0	0.3	4.0	0.5	6.0	1.2	6.0	1.4	19.0	0.7	5	0.0
08/25/2006 04:00	0.0	0.0	2.0	0.2	4.0	0.6	5.0	1.0	5.0	1.0	16.0	0.6	5	0.0
08/25/2006 04:05	1.0	0.1	2.0	0.2	4.0	0.6	4.0	1.0	4.0	0.8	15.0	0.5	5	0.0
08/25/2006 04:10	0.0	0.0	4.0	0.5	6.0	0.9	6.0	1.4	5.0	0.9	21.0	0.7	5	0.0
08/25/2006 04:15	0.0	0.0	3.0	0.3	5.0	0.8	6.0	1.2	4.0	0.7	18.0	0.6	5	0.0
08/25/2006 04:20	0.0	0.0	3.0	0.3	6.0	0.9	8.0	2.5	6.0	1.0	23.0	0.9	5	0.0
08/25/2006 04:25	1.0	0.1	4.0	0.5	6.0	1.0	9.0	2.1	7.0	1.4	27.0	1.0	5	0.0
08/25/2006 04:30	1.0	0.1	5.0	0.5	5.0	0.8	5.0	1.6	5.0	1.1	21.0	0.8	5	0.0
08/25/2006 04:35	1.0	0.1	6.0	0.6	6.0	0.9	7.0	1.8	7.0	1.5	27.0	1.0	5	0.0
08/25/2006 04:40	0.0	0.0	7.0	0.8	8.0	1.8	8.0	2.6	7.0	1.3	30.0	1.3	5	0.0
08/25/2006 04:45	1.0	0.1	9.0	0.9	10.0	1.7	10.0	2.5	12.0	2.2	42.0	1.5	5	0.0
08/25/2006 04:50	1.0	0.1	8.0	1.0	8.0	1.6	8.0	1.7	9.0	2.0	34.0	1.3	5	0.0
08/25/2006 04:55	1.0	0.1	7.0	0.8	7.0	1.5	8.0	2.3	8.0	1.6	31.0	1.3	5	0.0
08/25/2006 05:00	1.0	0.1	9.0	1.1	10.0	1.7	9.0	2.5	8.0	1.7	37.0	1.4	5	0.0
08/25/2006 05:05	0.0	0.0	10.0	1.1	11.0	1.8	12.0	2.6	8.0	1.8	41.0	1.5	5	0.0
08/25/2006 05:10	1.0	0.1	8.0	1.0	11.0	1.9	10.0	2.5	11.0	2.3	41.0	1.5	5	0.0
08/25/2006 05:15	0.0	0.0	9.0	1.2	11.0	1.6	10.0	2.6	9.0	2.1	39.0	1.5	5	0.0
08/25/2006 05:20	1.0	0.1	14.0	1.7	16.0	2.7	13.0	3.3	11.0	2.3	55.0	2.0	5	0.0
08/25/2006 05:25	1.0	0.1	15.0	1.9	15.0	2.5	13.0	3.1	14.0	2.6	58.0	2.1	5	0.0
08/25/2006 05:30	2.0	0.2	15.0	2.0	14.0	2.5	16.0	3.7	15.0	3.0	62.0	2.3	5	0.0
08/25/2006 05:35	3.0	0.3	18.0	2.4	20.0	3.5	16.0	4.0	18.0	3.6	75.0	2.8	5	0.0
08/25/2006 05:40	1.0	0.2	16.0	1.9	19.0	2.8	18.0	3.7	15.0	2.8	69.0	2.3	5	0.0
08/25/2006 05:45	2.0	0.2	21.0	2.7	24.0	4.3	20.0	4.7	20.0	4.0	87.0	3.2	5	0.0
08/25/2006 05:50	2.0	0.3	21.0	2.6	21.0	3.6	21.0	4.8	19.0	3.8	84.0	3.0	5	0.0
08/25/2006 05:55	1.0	0.1	18.0	2.2	19.0	3.2	19.0	4.6	19.0	3.5	76.0	2.7	5	0.0
08/25/2006 06:00	1.0	0.1	21.0	2.7	19.0	3.4	21.0	4.5	18.0	3.9	80.0	2.9	5	0.0
08/25/2006 06:05	2.0	0.2	23.0	3.0	21.0	3.8	23.0	4.9	19.0	3.4	88.0	3.1	5	0.0
08/25/2006 06:10	3.0	0.4	25.0	3.2	24.0	4.3	25.0	5.3	18.0	3.6	95.0	3.4	5	0.0
08/25/2006 06:15	2.0	0.2	23.0	2.9	27.0	4.0	24.0	4.4	21.0	3.9	97.0	3.1	5	0.0
08/25/2006 06:20	4.0	0.5	30.0	3.9	30.0	4.9	25.0	5.2	22.0	4.8	111.0	3.9	5	0.0
08/25/2006 06:25	4.0	0.5	32.0	4.2	28.0	5.0	29.0	5.4	25.0	4.4	118.0	3.9	5	0.0
08/25/2006 06:30	5.0	0.5	34.0	4.4	30.0	4.7	27.0	5.6	25.0	4.3	121.0	3.9	5	0.0
08/25/2006 06:35	7.0	0.9	34.0	4.6	30.0	4.2	28.0	5.6	26.0	4.9	125.0	4.0	5	0.0
08/25/2006 06:40	5.0	0.7	40.0	5.2	31.0	5.5	28.0	5.4	30.0	5.9	134.0	4.6	5	0.0
08/25/2006 06:45	7.0	1.3	40.0	5.2	34.0	5.6	31.0	6.0	33.0	5.6	145.0	4.7	5	0.0
08/25/2006 06:50	7.0	1.0	37.0	5.0	33.0	5.2	31.0	5.4	34.0	5.7	142.0	4.5	5	0.0
08/25/2006 06:55	10.0	1.4	39.0	5.2	35.0	5.9	34.0	6.0	33.0	6.2	151.0	4.9	5	0.0
08/25/2006 07:00	6.0	0.8	37.0	4.8	31.0	5.2	33.0	5.9	30.0	5.8	137.0	4.5	5	0.0
08/25/2006 07:05	7.0	0.9	36.0	4.9	34.0	5.5	31.0	6.0	28.0	4.9	136.0	4.4	5	0.0
08/25/2006 07:10	7.0	1.0	41.0	5.7	37.0	6.0	31.0	5.8	32.0	5.6	148.0	4.8	5	0.0
08/25/2006 07:15	10.0	1.3	42.0	5.7	35.0	5.8	35.0	6.2	35.0	6.1	157.0	5.0	5	0.0
08/25/2006 07:20	7.0	0.9	46.0	6.2	42.0	6.5	34.0	6.6	35.0	6.5	164.0	5.4	5	0.0
08/25/2006 07:25	8.0	1.1	51.0	7.0	38.0	6.9	41.0	7.7	44.0	8.1	182.0	6.2	5	0.0
08/25/2006 07:30	6.0	1.0	49.0	7.1	44.0	7.7	44.0	8.5	40.0	6.9	183.0	6.2	5	0.0
08/25/2006 07:35	10.0	1.2	48.0	6.8	41.0	6.6	38.0	7.4	43.0	8.0	180.0	6.0	5	0.0
08/25/2006 07:40	9.0	1.1	53.0	7.5	42.0	6.9	39.0	7.8	46.0	8.1	189.0	6.3	5	0.0
08/25/2006 07:45	10.0	1.2	54.0	7.6	45.0	7.7	44.0	8.7	45.0	7.9	198.0	6.6	5	0.0
08/25/2006 07:50	9.0	1.3	55.0	8.1	45.0	7.9	47.0	9.3	51.0	9.4	207.0	7.2	5	0.0
08/25/2006 07:55	6.0	0.7	39.0	5.2	35.0	5.6	35.0	6.3	37.0	7.0	152.0	5.0	5	0.0
08/25/2006 08:00	7.0	0.8	48.0	6.8	40.0	7.3	42.0	7.9	46.0	8.2	183.0	6.2	5	0.0
08/25/2006 08:05	8.0	1.2	48.0	7.0	39.0	7.3	41.0	7.3	41.0	7.5	177.0	6.1	5	0.0
08/25/2006 08:10	11.0	1.6	52.0	7.6	43.0	8.2	43.0	8.8	48.0	9.1	197.0	7.1	5	0.0
08/25/2006 08:15	11.0	1.6	53.0	7.7	46.0	8.7	41.0	8.8	47.0	9.5	198.0	7.3	5	0.0
08/25/2006 08:20	8.0	1.2	57.0	8.2	44.0	8.3	43.0	8.4	50.0	9.7	202.0	7.2	5	0.0
08/25/2006 08:25	8.0	1.3	55.0	7.7	43.0	7.5	44.0	8.2	49.0	9.3	199.0	6.8	5	0.0
08/25/2006 08:30	11.0	1.7	57.0	8.2	43.0	8.3	43.0	8.5	46.0	8.5	200.0	7.0	5	0.0
08/25/2006 08:35	11.0	1.5	55.0	8.1	46.0	8.5	41.0	8.6	48.0	9.3	201.0	7.2	5	0.0
08/25/2006 08:40	10.0	1.3	58.0	8.4	44.0	8.4	42.0	8.8	50.0	9.5	204.0	7.3	5	0.0
08/25/2006 08:45	11.0	1.5	49.0	7.3	40.0	7.9	41.0	8.3	46.0	9.0	187.0	6.8	5	0.0
08/25/2006 08:50	12.0	1.8	53.0	7.6	39.0	7.2	39.0	7.5	48.0	8.9	191.0	6.6	5	0.0
08/25/2006 08:55	11.0	1.3	55.0	7.9	44.0	8.1	42.0	8.1	46.0	8.7	198.0	6.8	5	0.0
08/25/2006 09:00	8.0	1.1	46.0	6.5	37.0	6.8	36.0	6.8	45.0	8.2	172.0	5.9	5	0.0
08/25/2006 09:05	11.0	1.6	49.0	7.2	39.0	7.7	41.0	8.4	47.0	9.2	187.0	6.8	5	0.0
08/25/2006 09:10	11.0	1.5	51.0	7.2	38.0	7.0	42.0	7.8	43.0	8.0	185.0	6.3	5	0.0
08/25/2006 09:15	12.0	1.6	55.0	7.7	42.0	7.8	41.0	8.2	49.0	9.2	199.0	6.9	5	0.0
08/25/2006 09:20	13.0	2.1	54.0	7.6	43.0	8.3	43.0	8.6	44.0	8.6	197.0	7.0	5	0.0
08/25/2006 09:25	13.0	1.8	51.0	7.6	40.0	8.0	41.0	8.6	45.0	8.6	190.0	6.9	5	0.0
08/25/2006 09:30	19.0	2.9	51.0	7.7	40.0	8.1	40.0	8.9	43.0	8.3	193.0	7.2	5	0.0
08/25/2006 09:35	13.0	1.9	43.0	6.7	35.0	6.8	35.0	6.9	35.0	7.0	161.0	5.9	5	0.0
08/25/2006 09:40	15.0	1.9	28.0	4.0	22.0	4.1	20.0	4.1	23.0	4.2	108.0	3.6	5	0.0
08/25/2006 09:45	17.0	2.3	28.0	4.0	19.0	3.8	20.0	4.0	25.0	4.6	109.0	3.8	5	0.0
08/25/2006 09:50	15.0	2.1	28.0	3.9	22.0	4.4	21.0	4.4	25.0	4.8	111.0	3.9	5	0.0
08/25/2006 09:55	19.0	2.3	27.0	3.7	20.0	4.2	21.0	4.3	23.0	4.4	110.0	3.8	5	0.0
08/25/2006 10:00	34.0	4.7	25.0	3.6	21.0	4.4	22.0	4.4	23.0	4.6	125.0	4.3	5	0.0
08/25/2006 10:05	29.0	3.7	21.0	2.9	18.0	3.1	21.0	4.3	20.0	3.5	109.0	3.5	5	0.0
08/25/2006 10:10	31.0	4.1	22.0	3.2	19.0	3.9	21.0	4.6	22.0	4.7	115.0	4.1	5	0.0
08/25/2006 10:15	27.0	3.5	18.0	2.5	20.0	3.6	19.0	3.6	22.0	4.0	106.0	3.5	5	0.0
08/25/2006 10:20	33.0	4.3	20.0	2.9	20.0	3.4	19.0	3.8	22.0	4.2	114.0	3.7	5	0.0
08/25/2006 10:25	38.0	5.2	23.0	3.2	23.0	4.2	22.0	4.2	22.0	4.4	128.0	4.2	5	0.0
08/25/2006 10:30	33.0	4.4	19.0	3.2	18.0	3.7	19.0	4.0	22.0	4.2	111.0	3.9	5	0.0
08/25/2006 10:35	22.0	3.6	12.0	2.2	10.0	2.5	10.0	2.6	11.0	2.3	65.0	2.6	5	0.0
08/25/2006 10:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
08/25/2006 10:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
08/25/2006 10:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
08/25/2006 10:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
08/25/2006 11:00	18.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.5	5	0.0
08/25/2006 11:05	19.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.5	5	0.0
08/25/2006 11:10	18.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.5	5	0.0
08/25/2006 11:15	18.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.5	5	0.0
08/25/2006 11:20	22.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.6	5	0.0
08/25/2006 11:25	20.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.5	5	0.0
08/25/2006 11:30	22.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.6	5	0.0
08/25/2006 11:35	24.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.7	5	0.0
08/25/2006 11:40	20.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.5	5	0.0
08/25/2006 11:45	18.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.5	5	0.0
08/25/2006 11:50	21.0	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.6	5	0.0
08/25/2006 11:55	23.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.7	5	0.0
08/25/2006 12:00	21.0	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.6	5	0.0
08/25/2006 12:05	23.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.7	5	0.0
08/25/2006 12:10	23.0	3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.6	5	0.0
08/25/2006 12:15	23.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.6	5	0.0
08/25/2006 12:20	28.0	3.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.8	5	0.0
08/25/2006 12:25	24.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.7	5	0.0
08/25/2006 12:30	25.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.7	5	0.0
08/25/2006 12:35	27.0	3.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.8	5	0.0
08/25/2006 12:40	25.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.7	5	0.0
08/25/2006 12:45	25.0	3.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.8	5	0.0
08/25/2006 12:50	28.0	4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.9	5	0.0
08/25/2006 12:55	28.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	1.0	5	0.0
08/25/2006 13:00	29.0	6.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	1.3	5	0.0
08/25/2006 13:05	24.0	7.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	1.5	5	0.0
08/25/2006 13:10	28.0	7.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	1.5	5	0.0
08/25/2006 13:15	26.0	6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1.3	5	0.0
08/25/2006 13:20	27.0	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	1.3	5	0.0
08/25/2006 13:25	26.0	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1.3	5	0.0
08/25/2006 13:30	27.0	7.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	1.5	5	0.0
08/25/2006 13:35	29.0	6.5	1.0	0.2	0.0	0.0	1.0	0.1	1.0	0.3	32.0	1.4	5	0.0
08/25/2006 13:40	56.0	12.0	52.0	11.6	41.0	12.4	47.0	12.5	46.0	12.1	242.0	12.1	5	0.0
08/25/2006 13:45	53.0	10.2	45.0	9.3	40.0	9.4	38.0	8.9	47.0	11.3	223.0	9.8	5	0.0
08/25/2006 13:50	56.0	10.7	49.0	9.6	40.0	11.4	41.0	10.4	42.0	10.1	228.0	10.4	5	0.0
08/25/2006 13:55	54.0	10.1	52.0	9.9	41.0	11.5	36.0	9.6	45.0	10.0	228.0	10.2	5	0.0
08/25/2006 14:00	54.0	10.4	46.0	9.7	42.0	10.4	45.0	10.6	46.0	11.1	233.0	10.4	5	0.0
08/25/2006 14:05	56.0	11.1	47.0	10.1	40.0	11.6	45.0	10.1	42.0	10.3	230.0	10.6	5	0.0
08/25/2006 14:10	57.0	11.1	50.0	9.7	41.0	10.7	43.0	10.6	45.0	10.5	236.0	10.5	5	0.0
08/25/2006 14:15	59.0	11.7	56.0	10.9	40.0	12.4	49.0	11.6	48.0	11.1	252.0	11.5	5	0.0
08/25/2006 14:20	57.0	10.4	49.0	8.8	38.0	9.6	40.0	8.4	43.0	9.2	227.0	9.3	5	0.0
08/25/2006 14:25	55.0	11.0	49.0	9.3	42.0	10.3	42.0	8.3	41.0	9.0	229.0	9.6	5	0.0
08/25/2006 14:30	56.0	12.1	51.0	10.7	40.0	12.3	47.0	12.0	46.0	11.4	240.0	11.7	5	0.0
08/25/2006 14:35	55.0	11.0	51.0	10.2	42.0	11.1	47.0	10.3	44.0	10.7	239.0	10.7	5	0.0
08/25/2006 14:40	37.0	8.6	21.0	4.9	17.0	4.7	19.0	4.9	17.0	3.7	111.0	5.3	5	0.0
08/25/2006 14:45	29.0	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	1.2	5	0.0
08/25/2006 14:50	26.0	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.9	5	0.0
08/25/2006 14:55	30.0	6.9	5.0	1.0	3.0	1.1	3.0	0.7	4.0	1.0	45.0	2.1	5	0.0
08/25/2006 15:00	48.0	9.3	55.0	11.0	45.0	11.1	42.0	10.3	43.0	10.1	233.0	10.4	5	0.0
08/25/2006 15:05	35.0	6.3	38.0	7.8	27.0	9.5	28.0	6.9	28.0	7.0	156.0	7.5	5	0.0
08/25/2006 15:10	47.0	8.9	52.0	10.5	46.0	10.9	45.0	10.6	46.0	10.4	236.0	10.3	5	0.0
08/25/2006 15:15	44.0	10.5	51.0	11.2	44.0	11.1	48.0	10.3	45.0	10.0	232.0	10.6	5	0.0
08/25/2006 15:20	48.0	10.7	52.0	12.4	46.0	13.6	49.0	11.7	42.0	10.1	237.0	11.7	5	0.0
08/25/2006 15:25	44.0	10.0	48.0	14.6	41.0	13.9	41.0	11.4	44.0	12.1	218.0	12.4	5	0.0
08/25/2006 15:30	47.0	10.7	44.0	13.5	41.0	13.2	45.0	13.3	43.0	11.9	220.0	12.5	5	0.0
08/25/2006 15:35	45.0	11.2	47.0	14.5	44.0	14.4	42.0	13.3	41.0	11.1	219.0	12.9	5	0.0
08/25/2006 15:40	37.0	8.7	33.0	10.2	30.0	10.9	29.0	8.7	31.0	8.5	160.0	9.4	5	0.0
08/25/2006 15:45	44.0	9.8	46.0	12.0	43.0	11.6	41.0	11.8	41.0	11.2	215.0	11.3	5	0.0
08/25/2006 15:50	25.0	6.0	14.0	5.7	17.0	4.9	15.0	3.8	14.0	3.9	85.0	4.9	5	0.0
08/25/2006 15:55	39.0	9.1	41.0	10.1	37.0	10.9	37.0	9.1	35.0	8.7	189.0	9.6	5	0.0
